,Values,Seasons
422,80.78177417806434,Winter
423,59.64333428122154,Winter
424,45.911639906580554,Winter
425,63.345641119186226,Winter
426,102.08092034093458,Winter
427,45.30928863040243,Winter
428,89.78942491060747,Winter
429,90.2903711311423,Winter
430,47.543346807390364,Winter
431,137.45936720275895,Winter
432,72.65051062683604,Winter
433,99.90413967964682,Winter
434,103.28353579418824,Winter
435,40.84963364867571,Winter
436,59.54311489461313,Winter
437,91.63290702896188,Winter
438,76.23663797380104,Winter
439,48.44853356059889,Winter
440,116.69803349723652,Winter
441,55.91296315626219,Winter
442,63.79726084201348,Winter
443,70.85966004602476,Winter
444,104.34776465675321,Winter
445,98.04636527750124,Winter
446,68.90047065666285,Winter
447,104.05284975724867,Winter
448,40.89167573538612,Winter
449,62.903186767170745,Winter
450,211.00215612290506,Winter
451,61.50722327994645,Winter
452,119.17707153530453,Winter
453,57.26677647272963,Winter
454,140.21513725606303,Winter
455,50.37099867505699,Winter
456,135.5105053553092,Winter
457,103.5911407184423,Winter
458,59.54075951565391,Winter
459,99.67078817492106,Winter
460,36.9751204174166,Winter
461,45.502006989443565,Winter
462,64.77552962140402,Winter
463,101.79398353636574,Winter
464,36.44915417964447,Winter
465,84.3728681070192,Winter
466,45.33006527587898,Winter
467,119.41579992823526,Winter
468,77.1100783674649,Winter
469,119.82590508179415,Winter
470,85.01301112930476,Winter
471,117.32405701849785,Winter
472,109.44284325171657,Winter
473,84.40033373259318,Winter
474,55.766670974098595,Winter
475,35.567868891575074,Winter
476,60.052981613264436,Winter
477,44.10337368701771,Winter
478,47.34500365937379,Winter
479,71.17462842173443,Winter
480,85.42220627335202,Winter
481,60.02070547441974,Winter
482,58.72986964194398,Winter
483,55.061657017987386,Winter
484,134.3363077943507,Winter
485,50.56408281508725,Winter
486,77.48023471528582,Winter
487,39.46315256911708,Winter
488,64.57555100541413,Winter
489,88.02820719621945,Winter
490,47.564033545377015,Winter
491,47.51923137048589,Winter
492,65.84457855938084,Winter
493,72.82506382418312,Winter
494,66.87679264823333,Winter
495,116.54485951995409,Winter
496,95.6482030946604,Winter
497,159.14091248195408,Winter
498,157.42758394418965,Winter
499,97.75187125129573,Winter
500,82.1556087496,Winter
501,62.61283831191851,Winter
502,43.07031980667211,Winter
503,130.65171017916074,Winter
504,23.112610343184755,Winter
505,54.72005787747857,Winter
506,43.809827449699846,Winter
507,52.149000962695695,Winter
508,49.7720682498315,Winter
509,109.05622968653147,Winter
510,40.73738325967043,Winter
511,66.01754131242123,Winter
512,68.47348495003078,Winter
513,55.958100607177286,Winter
514,76.27757945034558,Winter
515,33.7252848493636,Winter
516,112.76885988309384,Winter
517,161.09195798449193,Winter
518,57.7308490531504,Winter
519,63.47211713720889,Winter
520,97.37627004835737,Winter
521,120.11660496220306,Winter
522,78.97243875369124,Winter
523,53.143371075126,Winter
524,43.799469395828794,Winter
525,55.289681160009366,Winter
526,138.2381762241029,Winter
527,56.872698639829814,Winter
528,174.854065146328,Winter
529,80.69049429291447,Winter
530,58.854117818307664,Winter
531,47.69897076269912,Winter
532,52.781805040678016,Winter
533,49.591496507231234,Winter
534,112.66606773185836,Winter
535,134.63569898607014,Winter
536,78.071757252825,Winter
537,89.04873729908424,Winter
538,91.79212871074081,Winter
539,122.60546102175834,Winter
540,87.48582447898801,Winter
541,119.94820633841063,Winter
542,115.88626345563645,Winter
543,74.00212631480336,Winter
544,123.57276044519459,Winter
545,25.76923124550536,Winter
546,45.49826459715755,Winter
547,90.21948893823995,Winter
548,32.00163436425066,Winter
549,102.18201958030356,Winter
550,106.61016116379743,Winter
551,80.50309289134789,Winter
552,82.43256021585988,Winter
553,117.59822154366688,Winter
554,66.99288129519005,Winter
555,87.80570786079068,Winter
556,62.18355620438589,Winter
557,62.26495824925977,Winter
558,114.88107499656937,Winter
559,79.53600947816517,Winter
560,153.88465714216989,Winter
561,42.142846416610496,Winter
562,57.3773816168095,Winter
563,121.79410545061336,Winter
564,67.6069316448948,Winter
565,59.179403652751525,Winter
566,41.495066425930226,Winter
567,56.63373468841473,Winter
568,52.844570937951225,Winter
569,61.78085497421151,Winter
570,74.72654246051285,Winter
571,119.42181257131327,Winter
572,161.53387860789985,Winter
573,107.03295794758353,Winter
574,74.1337973073691,Winter
575,95.02667121989305,Winter
576,87.44671055042058,Winter
577,154.43407331672955,Winter
578,36.182887874133776,Winter
579,35.39460418142601,Winter
580,113.03029967519892,Winter
581,127.60132498806263,Winter
582,105.80459833978483,Winter
583,71.7181410079746,Winter
584,158.78285815722873,Winter
585,99.72377151122078,Winter
586,165.62480386526227,Winter
587,73.38734688805278,Winter
588,45.94944237891586,Winter
589,49.48525329991154,Winter
590,67.25271141711353,Winter
591,75.47332903321238,Winter
592,76.3308287669573,Winter
593,78.61733271055932,Winter
594,102.68662781592829,Winter
595,86.9854868432719,Winter
596,45.782265335438396,Winter
597,89.45942698867216,Winter
598,103.3149217673496,Winter
599,73.79937396038054,Winter
600,29.046735811880694,Winter
601,65.66202075951367,Winter
602,84.50061571786178,Winter
603,83.33970856038687,Winter
604,94.36448996059774,Winter
605,33.69513491561635,Winter
606,65.88117801070773,Winter
607,141.00933401838608,Winter
608,65.55163439431496,Winter
609,32.849878825397774,Winter
610,59.263597852714526,Winter
611,96.38996555857922,Winter
612,88.39220604436589,Winter
613,66.52996666696579,Winter
614,81.2072422862913,Winter
615,131.3569880164981,Winter
616,73.82864764191255,Winter
617,56.568137549973855,Winter
618,61.213819615143606,Winter
619,64.61546205433551,Winter
620,63.03277217469268,Winter
621,124.3739855312246,Winter
622,86.11119705059392,Winter
623,80.97716866359008,Winter
624,85.37618819697683,Winter
625,60.48729658261968,Winter
626,39.8179533094465,Winter
627,62.51897933704743,Winter
628,86.76991859501241,Winter
629,54.273493812052095,Winter
630,82.71427329044478,Winter
631,99.92699536450988,Winter
632,77.89255940575976,Winter
633,81.00701312005137,Winter
634,77.15336096941007,Winter
635,119.78781852167015,Winter
636,39.44876328638293,Winter
637,48.0577347373967,Winter
638,51.88634337010135,Winter
639,93.52949583626696,Winter
640,96.72286274401473,Winter
641,120.73643258890611,Winter
642,93.21578312430533,Winter
643,97.89431601762948,Winter
644,159.27132203431344,Winter
645,54.57654611643147,Winter
646,39.97852026072478,Winter
647,143.75136713640168,Winter
648,73.13156790737206,Winter
649,92.53526304832461,Winter
650,95.06699960744515,Winter
651,163.3306096288588,Winter
652,81.26035041602147,Winter
653,114.37872225944207,Winter
654,110.75914777647543,Winter
655,105.32047557059741,Winter
656,147.19519120206124,Winter
657,101.67367994225583,Winter
658,50.73279821645407,Winter
659,93.19910768427373,Winter
660,57.28584173699088,Winter
661,32.050872490310766,Winter
662,64.48253799930835,Winter
663,99.10639687345737,Winter
664,60.502087195677255,Winter
665,46.657613311897094,Winter
666,77.82905958505214,Winter
667,92.02426467748386,Winter
668,59.90882726169589,Winter
669,93.44740981620335,Winter
670,33.71541758415683,Winter
671,81.81161605074453,Winter
672,79.59078244443647,Winter
673,67.6052646682319,Winter
674,80.91075684612167,Winter
675,74.29055168726694,Winter
676,126.88329188211583,Winter
677,77.61502905991041,Winter
678,72.07392638692073,Winter
679,45.70587653533659,Winter
680,123.49992417276748,Winter
681,57.89554529048373,Winter
682,72.67881934023333,Winter
683,31.7491987617917,Winter
684,33.07732384223954,Winter
685,64.79952187691558,Winter
686,60.42286910073966,Winter
687,132.82347947562178,Winter
688,101.99120209833475,Winter
689,99.1186284520446,Winter
690,119.67485830977171,Winter
691,55.3579612971632,Winter
692,56.26931864959306,Winter
693,73.3295403831007,Winter
694,45.80625051312098,Winter
695,58.546029757685965,Winter
696,141.6114450098196,Winter
697,64.91890911635112,Winter
698,53.252710174531444,Winter
699,43.71693659493871,Winter
700,64.71175303506136,Winter
701,47.57995506672412,Winter
702,30.983156676910014,Winter
703,104.52932412908838,Winter
704,129.6180362401822,Winter
705,84.5453409729142,Winter
706,93.800753721921,Winter
707,107.31036169736288,Winter
708,117.25232216308147,Winter
709,90.60862150391331,Winter
710,164.0212038086042,Winter
711,48.78970911763278,Winter
712,37.739269927012145,Winter
713,106.34847519766299,Winter
714,115.96818228938284,Winter
715,53.939041400025296,Winter
716,131.19748035280952,Winter
717,82.11645713881148,Winter
718,64.64136476372867,Winter
719,92.92120897976653,Winter
720,56.62619342311869,Winter
721,89.83959769362434,Winter
722,64.37109467540053,Winter
723,101.38107727017285,Winter
724,109.27657235654996,Winter
725,82.89503775122715,Winter
726,106.76968611827343,Winter
727,61.112347417421404,Winter
728,148.71040626933961,Winter
729,37.590658455128214,Winter
730,60.73756845767622,Winter
731,126.2566863517782,Winter
732,81.54799038216231,Winter
733,104.00696366774869,Winter
734,95.97950973291671,Winter
735,49.91046968769519,Winter
736,68.72072958581181,Winter
737,38.74029314168512,Winter
738,59.02193979839022,Winter
739,39.27171299287525,Winter
740,35.971817635517816,Winter
741,60.44921728596931,Winter
742,42.34417881421007,Winter
743,67.07649588578698,Winter
744,61.93130310758499,Winter
745,73.14526724493615,Winter
746,85.03019983871808,Winter
747,113.9182820057086,Winter
748,34.56329888813085,Winter
749,122.11348342187885,Winter
750,165.34779385066417,Winter
751,47.01583078888624,Winter
752,43.826641769557156,Winter
753,104.12586392640246,Winter
754,35.05517651948356,Winter
755,43.26247186373119,Winter
756,73.68293893405335,Winter
757,46.4289981079354,Winter
758,35.83373229668859,Winter
759,84.05380707601489,Winter
760,61.72520007109207,Winter
761,58.21894426724599,Winter
762,44.86342056189273,Winter
763,73.55975716107659,Winter
764,115.9274791707679,Winter
765,85.90923941959964,Winter
766,36.463628851756255,Winter
767,73.04142082765793,Winter
768,84.99950736530555,Winter
769,94.59607935557936,Winter
770,41.76969425171919,Winter
771,83.18505237882131,Winter
772,81.58694314968554,Winter
773,139.67105283597618,Winter
774,106.36113139242389,Winter
775,62.351795703524246,Winter
776,49.75751642199836,Winter
777,141.84226333823634,Winter
778,60.36795326724008,Winter
779,43.91772599936327,Winter
780,48.86962660303152,Winter
781,143.34647829018252,Winter
782,47.398644612818984,Winter
783,91.21849059281253,Winter
784,121.60845199313327,Winter
785,74.09864635910235,Winter
786,93.30730717395775,Winter
787,45.57046966796699,Winter
788,64.5832615145064,Winter
789,84.7387119179672,Winter
790,57.97993150785829,Winter
791,102.8175419160984,Winter
792,30.395586396977066,Winter
793,91.75678392340441,Winter
794,108.11909768472626,Winter
795,86.1126339270423,Winter
796,106.18278349825326,Winter
797,66.96649044296238,Winter
798,88.37066638682822,Winter
799,84.00203924933459,Winter
800,102.83205416557767,Winter
801,62.5529917758447,Winter
802,53.209097933409616,Winter
803,47.9291200353118,Winter
804,63.09255890220913,Winter
805,119.56528763421849,Winter
806,56.01808097054762,Winter
807,68.62995694105442,Winter
808,37.69241010337975,Winter
809,39.46291266453052,Winter
810,131.3383185914584,Winter
811,53.572509842398645,Winter
812,63.496676009502124,Winter
813,29.90210469278237,Winter
814,46.6445839034714,Winter
815,88.92657038717466,Winter
816,96.29092058490542,Winter
817,71.20719881675564,Winter
818,148.32867968773593,Winter
819,71.25906921727054,Winter
820,136.48805795260282,Winter
821,42.83347554512554,Winter
822,85.02117680377604,Winter
823,58.24621232746866,Winter
824,75.1350763739826,Winter
825,79.35277959508682,Winter
826,74.95385606438929,Winter
827,79.39496057585234,Winter
828,66.04325661322027,Winter
829,141.5684808086429,Winter
830,68.79212298289913,Winter
831,85.91342214624206,Winter
832,72.04829588369022,Winter
833,98.05503858855863,Winter
834,103.77852904887415,Winter
835,66.47999997271405,Winter
836,73.09139165415594,Winter
837,127.48017985221263,Winter
838,39.229920291071416,Winter
839,65.4180671119755,Winter
840,59.844523031201085,Winter
841,120.11403751924134,Winter
842,95.76946037896012,Winter
843,101.70438015978172,Winter
844,68.6962027024788,Winter
845,73.22910904329754,Winter
846,52.67893040705474,Winter
847,53.24125488734822,Winter
848,99.00573760276836,Winter
849,72.95041080725227,Winter
850,32.79194785397856,Winter
851,113.36122296284513,Winter
852,174.19563789742986,Winter
853,158.50594805443123,Winter
854,130.36909098622345,Winter
855,38.919831780155,Winter
856,58.75557616234621,Winter
857,27.723710574831177,Winter
858,106.63795636277563,Winter
859,41.340112753937554,Winter
860,112.43253516969553,Winter
861,55.47806844501232,Winter
862,48.00027792540024,Winter
863,51.021079022845484,Winter
864,86.74702107640071,Winter
865,83.94841847178488,Winter
866,78.47597003388348,Winter
867,74.46967134048637,Winter
868,77.4381769516834,Winter
869,64.4753117973989,Winter
870,55.85696615618991,Winter
871,38.99308822621058,Winter
872,61.95719452512294,Winter
873,56.045672246992986,Winter
874,51.68910870378423,Winter
875,95.80797168985588,Winter
876,108.14222482730288,Winter
877,68.64440869917527,Winter
878,80.90528590808822,Winter
879,46.63484776966305,Winter
880,105.25396745036099,Winter
881,72.06635123852472,Winter
882,63.0522553439988,Winter
883,125.59819943472048,Winter
884,60.5852680445551,Winter
885,91.79876747102766,Winter
886,78.83502716637392,Winter
887,72.66777725714024,Winter
888,106.61376576442635,Winter
889,83.82821345542052,Winter
890,76.75562229755809,Winter
891,42.197920560204594,Winter
892,82.7855385813905,Winter
893,106.71820936563724,Winter
894,88.3863087371218,Winter
895,47.096981962806495,Winter
896,138.2030325756353,Winter
897,51.62106798496499,Winter
898,82.65833676077129,Winter
899,32.73211926289503,Winter
900,111.63270248181207,Winter
901,137.0428638595808,Winter
902,67.01629287366801,Winter
903,55.0982799830623,Winter
904,120.24821003837883,Winter
905,30.36448974685549,Winter
906,103.01820171995229,Winter
907,84.0737037807901,Winter
908,91.19063215186986,Winter
909,52.47637579974054,Winter
910,69.12892543965577,Winter
911,43.893123941427895,Winter
912,34.12904628507878,Winter
913,63.59623001708004,Winter
914,77.95850858728826,Winter
915,71.19433466955896,Winter
916,31.281058797425235,Winter
917,75.3083093863277,Winter
918,70.07972126377331,Winter
919,196.56092599245986,Winter
920,67.86932786832945,Winter
921,47.39760378556436,Winter
922,110.64070180577328,Winter
923,53.26033060784324,Winter
924,38.54826576446917,Winter
925,73.87485872032174,Winter
926,50.001194868125665,Winter
927,56.75707488672552,Winter
928,33.50549177344683,Winter
929,34.899611004416705,Winter
930,67.60850177469443,Winter
931,36.128666407720424,Winter
932,119.37215471756434,Winter
933,68.6628610435248,Winter
934,103.59002526652165,Winter
935,55.54218032205293,Winter
936,74.55826107854926,Winter
937,64.5955427188142,Winter
938,98.00319237676815,Winter
939,75.48708492412023,Winter
940,77.32835884034222,Winter
941,46.36115779492147,Winter
942,96.96828393659581,Winter
943,127.29460960524287,Winter
944,48.5910848768816,Winter
945,69.47698243853917,Winter
946,62.73534174018306,Winter
947,86.13462800008611,Winter
948,31.695554867265912,Winter
949,46.342387762815875,Winter
950,79.72110703386888,Winter
951,176.2667265737927,Winter
952,46.95969943186494,Winter
953,81.29827086556091,Winter
954,43.282978500203924,Winter
955,53.069275353307496,Winter
956,60.31821910933663,Winter
957,90.58329999420475,Winter
958,80.52704530271247,Winter
959,118.05860865768962,Winter
960,53.60653823376024,Winter
961,98.88037931420854,Winter
962,79.30446834856814,Winter
963,75.35910549363754,Winter
964,60.28537624568497,Winter
965,92.01221767510621,Winter
966,113.32108772523054,Winter
967,63.203636602593306,Winter
968,44.22361721362357,Winter
969,66.43975344144054,Winter
970,39.204866390387345,Winter
971,82.21125958283065,Winter
972,136.22677193157736,Winter
973,75.73989161371924,Winter
974,98.30465742888627,Winter
975,46.38370257666104,Winter
976,66.36634723877928,Winter
977,143.83365477073554,Winter
978,41.372285927305846,Winter
979,38.30330545185444,Winter
980,28.419008746786236,Winter
981,98.19073650612339,Winter
982,60.341439386659935,Winter
983,48.17848183957266,Winter
984,76.32401349228054,Winter
985,93.53391359983665,Winter
986,46.54030764180191,Winter
987,95.06419068830411,Winter
988,110.25843024384288,Winter
989,105.85650268449912,Winter
990,121.82294843692567,Winter
991,72.10666014398609,Winter
992,165.74194782474186,Winter
993,82.74196208868653,Winter
994,51.429741781663886,Winter
995,68.71724018480292,Winter
996,62.08903253512557,Winter
997,99.92491710644998,Winter
998,107.74687918405449,Winter
