,Values,Seasons
0,92.41183114791917,Winter
1,107.37747499654938,Winter
2,138.9684601968236,Winter
3,72.46665079118102,Winter
4,88.59523188298547,Winter
5,67.24510712833063,Winter
6,79.26042639546961,Winter
7,78.14445517623865,Winter
8,113.59715215430286,Winter
9,94.74003159262746,Winter
10,32.39385774083509,Winter
11,53.22926303503769,Winter
12,40.40211673363851,Winter
13,43.101034796134016,Winter
14,85.44880650295659,Winter
15,61.631863277767025,Winter
16,111.98156460423986,Winter
17,58.16904249056307,Winter
18,67.30968636589277,Winter
19,46.14774966768618,Winter
20,65.74593939204986,Winter
21,74.1432462565775,Winter
22,96.88627841284553,Winter
23,33.7964582174312,Winter
24,76.06900316691562,Winter
25,86.05085518074613,Winter
26,63.277207401245796,Winter
27,85.76884048167548,Winter
28,104.28302415801429,Winter
29,39.77227172714571,Winter
30,114.20829970313922,Winter
31,59.1068364840905,Winter
32,68.76433678941952,Winter
33,75.71046250672987,Winter
34,50.33212344390738,Winter
35,92.23780980120466,Winter
36,78.17921268536126,Winter
37,40.15537165346393,Winter
38,69.9873543005577,Winter
39,38.25382136859444,Winter
40,92.4187785417314,Winter
41,111.33326146770692,Winter
42,56.923531204840344,Winter
43,172.55522119706478,Winter
44,94.1624301927561,Winter
45,120.17971245613651,Winter
46,114.45000222916926,Winter
47,76.6691257300949,Winter
48,58.40159120788853,Winter
49,78.222482840622,Winter
50,48.22004803624696,Winter
51,48.61550337519125,Winter
52,38.069185252003244,Winter
53,126.38220534484599,Winter
54,69.54408739517181,Winter
55,123.88352628554402,Winter
56,51.87965738462644,Winter
57,30.16223360133892,Winter
58,105.81803628553045,Winter
59,80.52011985465342,Winter
60,109.73263373856827,Winter
61,74.58813714236958,Winter
62,40.76353414300742,Winter
63,93.77832643694754,Winter
64,89.76203684150148,Winter
65,75.67540463124963,Winter
66,132.00485562056687,Winter
67,50.606197202152885,Winter
68,62.29065122905421,Winter
69,47.66264121712271,Winter
70,51.893646130010495,Winter
71,108.53518366484518,Winter
72,129.33839098671592,Winter
73,69.57723216347344,Winter
74,57.32991020793987,Winter
75,67.91131789278478,Winter
76,89.8568718983317,Winter
77,46.62002674299547,Winter
78,85.30133124888705,Winter
79,44.24303043846992,Winter
80,50.33653028904438,Winter
81,73.49396762601374,Winter
82,103.04047321705174,Winter
83,72.65405409186192,Winter
84,77.73773920988197,Winter
85,74.30196792752126,Winter
86,62.28324711772865,Winter
87,69.69749284586285,Winter
88,72.39768789855022,Winter
89,59.00150687295561,Winter
90,34.75328897440226,Winter
91,78.14168091708449,Winter
92,65.89029444459077,Winter
93,65.63064817494892,Winter
94,120.54881420465371,Winter
95,94.75218572225928,Winter
96,60.44998210806437,Winter
97,136.99511004501127,Winter
98,76.94779604098755,Winter
99,143.24862648764432,Winter
100,105.67647360268187,Winter
101,87.33701518383862,Winter
102,86.76761929912887,Winter
103,112.4740912988395,Winter
104,109.50137525162746,Winter
105,70.56987612581779,Winter
106,34.010519654857134,Winter
107,60.90412574011792,Winter
108,154.93006572682782,Winter
109,82.57487549912405,Winter
110,65.6555779678765,Winter
111,51.576391250822645,Winter
112,114.78565992711167,Winter
113,61.99952312148155,Winter
114,26.805682262370603,Winter
115,66.2902725125242,Winter
116,68.10387144524323,Winter
117,130.8264960379672,Winter
118,38.76849100751851,Winter
119,45.49715821439676,Winter
120,46.29656793791524,Winter
121,63.347493401645046,Winter
122,45.1518251448752,Winter
123,72.05030567273252,Winter
124,103.35897236653595,Winter
125,49.50064345869335,Winter
126,84.83473982971256,Winter
127,41.78149058568108,Winter
128,64.99477971769574,Winter
129,110.16475930387635,Winter
130,54.89847195749661,Winter
131,70.91917142742822,Winter
132,26.02735368995725,Winter
133,102.71747017550682,Winter
134,50.9309047873518,Winter
135,38.70702434841486,Winter
136,63.40502819248699,Winter
137,75.97719659585483,Winter
138,50.55997044923059,Winter
139,41.973338844546504,Winter
140,37.85934987757494,Winter
141,78.92370729414093,Winter
142,52.60002294485122,Winter
143,114.50612349425808,Winter
144,30.052939620978567,Winter
145,88.37705059906742,Winter
146,76.9478217908569,Winter
147,100.33727655931963,Winter
148,95.88316329032548,Winter
149,55.061875538671345,Winter
150,42.26256780255707,Winter
151,63.30009899727438,Winter
152,80.88757112122845,Winter
153,63.50710786869964,Winter
154,48.32941630636328,Winter
155,139.92489335449326,Winter
156,52.55052323847267,Winter
157,63.583489171258286,Winter
158,96.89180965468768,Winter
159,120.45120235021535,Winter
160,89.1167670764424,Winter
161,117.31535054161249,Winter
162,48.53555585418862,Winter
163,44.22373635609374,Winter
164,126.67215625275826,Winter
165,67.4046109153595,Winter
166,52.32751719826105,Winter
167,138.15387255081671,Winter
168,89.35273293532413,Winter
169,63.45837029871544,Winter
170,113.5040285105046,Winter
171,91.2268475565197,Winter
172,88.456736012939,Winter
173,78.78171707432746,Winter
174,57.07540881737469,Winter
175,86.57325039371479,Winter
176,79.97899268766578,Winter
177,109.01272967101796,Winter
178,93.46289610820696,Winter
179,112.1344889412704,Winter
180,33.903166004683726,Winter
181,67.75259868100157,Winter
182,86.44136718290487,Winter
183,65.00769376432021,Winter
184,51.363332865346806,Winter
185,106.9765000789864,Winter
186,52.10083367618428,Winter
187,71.75683144609711,Winter
188,146.32205551442897,Winter
189,43.485828317774796,Winter
190,32.54864369382536,Winter
191,57.23282607494555,Winter
192,60.38682998458016,Winter
193,109.16477568789219,Winter
194,129.34770998600885,Winter
195,44.198667528149464,Winter
196,43.88723817239204,Winter
197,72.45238392521641,Winter
198,100.27887146306173,Winter
199,77.97786650703392,Winter
200,87.10682749062632,Winter
201,44.02081034041356,Winter
202,64.60743355454531,Winter
203,77.94996869055544,Winter
204,69.71742736597828,Winter
205,80.3529051538152,Winter
206,40.02687318941343,Winter
207,50.894036213457696,Winter
208,79.14772118167032,Winter
209,143.79564363164977,Winter
210,68.97485102150823,Winter
211,112.50929596800829,Winter
212,127.83562782322079,Winter
213,50.82117868851174,Winter
214,60.148971160926536,Winter
215,136.57964428847288,Winter
216,42.62198785962748,Winter
217,132.88787985586134,Winter
218,198.67704683135256,Winter
219,72.25440963808461,Winter
220,97.86308610422198,Winter
221,159.69031897229772,Winter
222,99.21671186744132,Winter
223,96.07682650214882,Winter
224,108.9313593713662,Winter
225,88.29666697268368,Winter
226,87.21737298430969,Winter
227,48.109657003735926,Winter
228,130.01871855342654,Winter
229,91.20271931638733,Winter
230,84.32152868928763,Winter
231,75.46957439556515,Winter
232,94.68700381102644,Winter
233,94.51653142697289,Winter
234,50.19309693288034,Winter
235,75.3568167529157,Winter
236,69.59820242717514,Winter
237,91.08611082599452,Winter
238,67.05793210407072,Winter
239,32.106775579312675,Winter
240,126.28191636491296,Winter
241,94.80410133231767,Winter
242,45.220971065319006,Winter
243,51.4017831849585,Winter
244,81.63648433876764,Winter
245,98.01236607413297,Winter
246,30.207632983458748,Winter
247,87.40042574571956,Winter
248,112.15700850515687,Winter
249,51.38137710021368,Winter
250,104.74185611863761,Winter
251,69.40694146857142,Winter
252,90.74900813909224,Winter
253,132.13870538303843,Winter
254,131.72686567178096,Winter
255,39.69588060522877,Winter
256,82.11200862414694,Winter
257,41.88077391690257,Winter
258,66.59311302240282,Winter
259,93.84561497128621,Winter
260,85.2974644510806,Winter
261,79.96875081658102,Winter
262,55.837835340241334,Winter
263,112.30001533874086,Winter
264,108.60935068421732,Winter
265,44.57120449467415,Winter
266,68.0291828929638,Winter
267,77.7031926913578,Winter
268,77.37283397129052,Winter
269,28.8709657055281,Winter
270,105.89431739863501,Winter
271,36.72451695963783,Winter
272,64.54328755392115,Winter
273,71.43762382424268,Winter
274,40.459708261670414,Winter
275,79.94418201481443,Winter
276,121.17906019996308,Winter
277,92.69047214796532,Winter
278,34.25913317933457,Winter
279,113.7052159008748,Winter
280,66.44355375595138,Winter
281,98.066972155581,Winter
282,98.07843472414969,Winter
283,88.33433945774763,Winter
284,60.73277375047347,Winter
285,43.69546799751342,Winter
286,135.1765276988217,Winter
287,72.01201582483779,Winter
288,114.97292846949327,Winter
289,75.17549736305972,Winter
290,87.32322013737839,Winter
291,52.16842019851377,Winter
292,43.00084686936758,Winter
293,92.2529017947146,Winter
294,83.36477944126138,Winter
295,108.41554233471669,Winter
296,63.60100301901282,Winter
297,64.66758988501445,Winter
298,69.36822261876758,Winter
299,85.0913394998708,Winter
300,48.47107155611751,Winter
301,56.70310987273057,Winter
302,44.38738137767755,Winter
303,69.82487026886373,Winter
304,125.04342042095287,Winter
305,80.7850637890155,Winter
306,52.11092818894119,Winter
307,60.953856344295026,Winter
308,67.21174308011533,Winter
309,57.57295851223097,Winter
310,50.067995842225564,Winter
311,61.5946215437932,Winter
312,38.21817837068503,Winter
313,72.91803579218491,Winter
314,126.03545689457155,Winter
315,121.49635780220099,Winter
316,148.9914927511356,Winter
