,Values,Seasons
239,0.03838914120416395,Winter
240,0.028038271843383415,Winter
241,0.06390080077066712,Winter
242,0.05459385708572928,Winter
243,0.04601660415645713,Winter
244,0.06763979583878267,Winter
245,0.03253934455683116,Winter
246,0.04496366118881277,Winter
247,0.07342728236936479,Winter
248,0.05763643004984922,Winter
249,0.06357632565465632,Winter
250,0.050615210815196564,Winter
251,0.042939404899452444,Winter
252,0.06751654631497796,Winter
253,0.033744884716683715,Winter
254,0.06727204356098045,Winter
255,0.057808291497016065,Winter
256,0.018913720214134927,Winter
257,0.09558993688118617,Winter
258,0.06641822522311144,Winter
259,0.08625935151735714,Winter
260,0.091260325111799,Winter
261,0.10027173489799995,Winter
262,0.03431410838600613,Winter
263,0.026668277219963038,Winter
264,0.045889147516486026,Winter
265,0.0482633185513702,Winter
266,0.07415559153218244,Winter
267,0.035542086093856964,Winter
268,0.09020095733859183,Winter
269,0.08993044722097016,Winter
270,0.04480370904791848,Winter
271,0.07158536993115722,Winter
272,0.06693316102960963,Winter
273,0.04043824676973409,Winter
274,0.03656941181866967,Winter
275,0.06979628178290864,Winter
276,0.061043383921371264,Winter
277,0.021618119937854976,Winter
278,0.04571175437486266,Winter
279,0.048700271654650504,Winter
280,0.0776475476828177,Winter
281,0.04835228621857354,Winter
282,0.0921270791129403,Winter
283,0.043071325125389553,Winter
284,0.04278636573220715,Winter
285,0.052614276311054406,Winter
286,0.05438754289072876,Winter
287,0.0595407451746429,Winter
288,0.06683384610014917,Winter
289,0.062127065361946704,Winter
290,0.04193424952936587,Winter
291,0.03314117466700324,Winter
292,0.023256957743479505,Winter
293,0.08637893167664329,Winter
294,0.08454747454284599,Winter
295,0.07054834253202272,Winter
296,0.08294527263679344,Winter
297,0.05368074834123701,Winter
298,0.07924532110243943,Winter
299,0.029735682023453693,Winter
300,0.06012629515219016,Winter
301,0.036965926664173865,Winter
302,0.053180705573955406,Winter
303,0.03950366909422823,Winter
304,0.07825709182527192,Winter
305,0.06677079978153375,Winter
306,0.05759616681226738,Winter
307,0.07417474606888944,Winter
308,0.03082500013348954,Winter
309,0.053549647997845326,Winter
310,0.029179983336750835,Winter
311,0.04497948584490666,Winter
312,0.06238829363300378,Winter
313,0.05330697301712288,Winter
314,0.044893989041155165,Winter
315,0.023134032311389146,Winter
316,0.04282687558680231,Winter
317,0.11032891763363864,Winter
318,0.03856937631095571,Winter
319,0.04126948270833962,Winter
320,0.07739411277340853,Winter
321,0.04349277720676587,Winter
322,0.04098918649130411,Winter
323,0.07467685903996596,Winter
324,0.0776320619186952,Winter
325,0.09611746062615534,Winter
326,0.04662707498493106,Winter
327,0.04834318641678732,Winter
328,0.09643121747399008,Winter
329,0.03953006742656914,Winter
330,0.07193063031160637,Winter
331,0.035951471788103845,Winter
332,0.03390401001818476,Winter
333,0.02200118214000135,Winter
334,0.044585341295352895,Winter
335,0.026721703004286352,Winter
336,0.06603516952009955,Winter
337,0.04555444470676271,Winter
338,0.06021297343385558,Winter
339,0.07186637589966977,Winter
340,0.05069179108854577,Winter
341,0.024664188011018405,Winter
342,0.02802775669538853,Winter
343,0.08771742647343772,Winter
344,0.04971641439364942,Winter
345,0.04142114826947114,Winter
346,0.08463889205461167,Winter
347,0.0706798603983728,Winter
348,0.045814685351165334,Winter
349,0.05732433141457948,Winter
350,0.056370800719093644,Winter
351,0.07949004885223399,Winter
352,0.05901670601379787,Winter
353,0.023510552842810426,Winter
354,0.07482872458233258,Winter
355,0.08250282625499783,Winter
356,0.029639641782671804,Winter
357,0.06599774321842736,Winter
358,0.04604471319262696,Winter
359,0.05825826705199253,Winter
360,0.040528427530524075,Winter
361,0.07790116881469725,Winter
362,0.09130942517451061,Winter
363,0.029126038098980223,Winter
364,0.045040188785743146,Winter
365,0.0347188173167656,Winter
366,0.04546086732330447,Winter
367,0.04770237789262085,Winter
368,0.05326073517620228,Winter
369,0.047175359675419616,Winter
370,0.05539239807567487,Winter
371,0.05276653274601009,Winter
372,0.01659990441198582,Winter
373,0.05346867775994748,Winter
374,0.042319260032400746,Winter
375,0.03228233346078248,Winter
376,0.03704899689974113,Winter
377,0.043785120581990966,Winter
378,0.10792691668418893,Winter
379,0.015375244362421676,Winter
380,0.04975289804901997,Winter
381,0.08817422476985663,Winter
382,0.04746246184777546,Winter
383,0.0792549640837713,Winter
384,0.06530799189532971,Winter
385,0.06898381046027058,Winter
386,0.08080937862324389,Winter
387,0.04290266035350817,Winter
388,0.0962988976847941,Winter
389,0.06703095195468288,Winter
390,0.06340030227754803,Winter
391,0.02903161009145138,Winter
392,0.04557386200743126,Winter
393,0.0638379199326491,Winter
394,0.044615530628047316,Winter
395,0.045584883343028564,Winter
396,0.04365366214636154,Winter
397,0.0306218324227954,Winter
398,0.040756915720880756,Winter
399,0.036435258963585467,Winter
400,0.07268458874643094,Winter
401,0.08018046997204235,Winter
402,0.059488433829393686,Winter
403,0.027625287030455508,Winter
404,0.05484263416340854,Winter
405,0.06044841102976775,Winter
406,0.047314197471702464,Winter
407,0.06626148148453112,Winter
408,0.09334652149981137,Winter
409,0.07035484608523401,Winter
410,0.08962809575243429,Winter
411,0.09593276270124522,Winter
412,0.062426905363794805,Winter
413,0.05018406041626808,Winter
414,0.04221938284102175,Winter
415,0.06343409589889482,Winter
416,0.02887581977355683,Winter
417,0.05860453443616318,Winter
418,0.0438309788993549,Winter
419,0.04111010773752275,Winter
420,0.047933944770637206,Winter
421,0.045516787191720864,Winter
422,0.055721850977342,Winter
423,0.02987791253946859,Winter
424,0.08132098443621963,Winter
425,0.03322912345980118,Winter
426,0.02423079839832668,Winter
427,0.04747897493172502,Winter
428,0.027611144360056027,Winter
429,0.056468222329150344,Winter
430,0.056871820633715764,Winter
431,0.06272469566883435,Winter
432,0.023820111963117722,Winter
433,0.072816119437068,Winter
434,0.026724260861339243,Winter
435,0.025560379234311426,Winter
436,0.024458228566844462,Winter
437,0.04812141856010241,Winter
438,0.045350736855527846,Winter
439,0.04085569949332264,Winter
440,0.04721767492448793,Winter
441,0.08093721568657002,Winter
442,0.03656923606012198,Winter
443,0.018494012512428357,Winter
444,0.06774632714034215,Winter
445,0.09269451584791054,Winter
446,0.06710592207656428,Winter
447,0.07925320962483154,Winter
448,0.10470343761370608,Winter
449,0.0661263518824483,Winter
450,0.05125415475201741,Winter
451,0.04948724047728457,Winter
452,0.06229599154858579,Winter
453,0.042643191091373184,Winter
454,0.07209584179483927,Winter
455,0.05602380224110093,Winter
456,0.016029105599187323,Winter
457,0.03567354965896074,Winter
458,0.06042678750186374,Winter
459,0.05255949750023277,Winter
460,0.03010793664532789,Winter
461,0.04882735689704688,Winter
462,0.049860139504625235,Winter
463,0.06015374605891586,Winter
464,0.0250896770038084,Winter
465,0.09510128957949224,Winter
466,0.048793802658094826,Winter
467,0.052841386553582795,Winter
468,0.05128037154299428,Winter
469,0.030425263748341404,Winter
470,0.04591525132573798,Winter
471,0.028274957364954667,Winter
472,0.03933002643104383,Winter
473,0.04046646182081295,Winter
474,0.0632695471933515,Winter
475,0.06844934244510256,Winter
476,0.07637750095318101,Winter
477,0.07242810444445436,Winter
478,0.05400215622460973,Winter
479,0.035319197977718306,Winter
480,0.0557575383699854,Winter
481,0.03576936482798349,Winter
482,0.05146776517952032,Winter
483,0.03640795201627307,Winter
484,0.029445967698000067,Winter
485,0.055001983321133645,Winter
486,0.028861203158904534,Winter
487,0.048419948523770476,Winter
488,0.033673552748930496,Winter
489,0.067535363424303,Winter
490,0.04293357663825098,Winter
491,0.040568287395551204,Winter
492,0.08202022411179781,Winter
493,0.06824773908182853,Winter
494,0.055543017623348324,Winter
495,0.023712217637389652,Winter
496,0.054576169094226884,Winter
497,0.02800513906402753,Winter
498,0.06196730619714475,Winter
499,0.06726541211361785,Winter
500,0.03562901095575842,Winter
501,0.044129141379871076,Winter
502,0.08092014982215122,Winter
503,0.03478269187541105,Winter
504,0.06544888700557736,Winter
505,0.04543872560295416,Winter
506,0.03287175975718817,Winter
507,0.03157120797432662,Winter
508,0.04504700690701145,Winter
509,0.04421144179635232,Winter
510,0.07743480347841039,Winter
511,0.04168044004413515,Winter
512,0.030110555536471524,Winter
513,0.06165328520157972,Winter
514,0.06936529141381288,Winter
515,0.09943313888767108,Winter
516,0.13366090384979262,Winter
517,0.06729974092968259,Winter
518,0.054767165442879066,Winter
519,0.0927975823544122,Winter
520,0.07513099422273595,Winter
521,0.06357485600948859,Winter
522,0.055914562850358396,Winter
523,0.07871021482173246,Winter
524,0.10388060006741826,Winter
525,0.016355523377686396,Winter
526,0.05053220810386183,Winter
527,0.05766253216809304,Winter
528,0.04753008210012413,Winter
529,0.042159221222965226,Winter
530,0.06072233681252061,Winter
531,0.060100260257587995,Winter
532,0.11291065188599494,Winter
533,0.06107859532097666,Winter
534,0.0534467287214825,Winter
535,0.06476001323225711,Winter
536,0.052613472147841345,Winter
537,0.031512008587638654,Winter
538,0.05292688817947195,Winter
539,0.07307475597844962,Winter
540,0.08342916129089117,Winter
541,0.06619975095740377,Winter
542,0.08217540789155046,Winter
543,0.051126144255186766,Winter
544,0.03131376165166458,Winter
545,0.058024829452243964,Winter
546,0.061017944292019385,Winter
547,0.0827611608387913,Winter
548,0.08110939734429229,Winter
549,0.06025804253701393,Winter
550,0.059273079773641255,Winter
551,0.02226563697842147,Winter
552,0.042454815106774256,Winter
553,0.04968292795867065,Winter
554,0.05331549092497337,Winter
555,0.07187198149741089,Winter
556,0.07070781555994407,Winter
557,0.02444330235071972,Winter
558,0.04449037180275878,Winter
559,0.0518813062650882,Winter
560,0.06442642688862148,Winter
561,0.03304724215079119,Winter
562,0.06697289268992135,Winter
563,0.039828202379242575,Winter
564,0.04856586377155318,Winter
565,0.026904575800556562,Winter
566,0.05901871836173777,Winter
567,0.08700372427309078,Winter
568,0.016464860710588614,Winter
569,0.051144567671691885,Winter
570,0.07141572866012305,Winter
571,0.07428666947061086,Winter
572,0.0463559613673024,Winter
573,0.031933385249994284,Winter
574,0.04350503039370689,Winter
575,0.045862528752294594,Winter
576,0.10320996047861893,Winter
577,0.055348566772581605,Winter
578,0.062007702384078586,Winter
579,0.028561264207461315,Winter
580,0.07638884510299768,Winter
581,0.07049414012969407,Winter
582,0.0543295324791627,Winter
583,0.0451697414975089,Winter
584,0.023657416785298015,Winter
585,0.028895593011103202,Winter
586,0.051865510496842855,Winter
587,0.0705925951364845,Winter
588,0.08775869107280258,Winter
589,0.022950213161075046,Winter
590,0.104312430998962,Winter
591,0.05691567334896065,Winter
592,0.05551271226517944,Winter
593,0.0846178687445858,Winter
594,0.04658599131003115,Winter
595,0.05015421092756065,Winter
596,0.05199358452952713,Winter
597,0.039179301057519225,Winter
598,0.025814695502838866,Winter
599,0.06558806192504892,Winter
600,0.07555491023303398,Winter
601,0.07460443111039022,Winter
602,0.04702349328135448,Winter
603,0.08745580092181418,Winter
604,0.06067061356062217,Winter
605,0.0707677299842567,Winter
606,0.07134394684777948,Winter
607,0.0625064296117249,Winter
608,0.04684974156132586,Winter
609,0.05650339885478283,Winter
610,0.04062049866464762,Winter
611,0.04341855976611491,Winter
612,0.02887931864466939,Winter
613,0.05399939698170196,Winter
614,0.031868800775226414,Winter
615,0.02029278747275331,Winter
616,0.090992429176036,Winter
617,0.057536398848608984,Winter
618,0.048024712926172004,Winter
619,0.05396911207108267,Winter
620,0.08512324549249856,Winter
621,0.07384295625093333,Winter
622,0.04327191939958259,Winter
623,0.10236562981306481,Winter
624,0.06036015999191897,Winter
625,0.052088524381536425,Winter
626,0.05928321197960215,Winter
627,0.10705305084690962,Winter
628,0.03326931971258759,Winter
629,0.0288184652750906,Winter
630,0.04124540814881225,Winter
631,0.021307114939765965,Winter
632,0.04972933520734921,Winter
633,0.031242729706870528,Winter
634,0.06671718576938027,Winter
635,0.04432598181334846,Winter
636,0.036013677457591375,Winter
637,0.06322262169886184,Winter
638,0.040818505544200384,Winter
639,0.05409216418201474,Winter
640,0.08501005678731108,Winter
641,0.050575020825170944,Winter
642,0.07296749971823867,Winter
643,0.08307915827153638,Winter
644,0.026211167465941675,Winter
645,0.02303425270156051,Winter
646,0.08090206507257941,Winter
647,0.033451516557379116,Winter
648,0.04651026069606154,Winter
649,0.026241951986956967,Winter
650,0.04725748509009217,Winter
651,0.06272076236324124,Winter
652,0.08264674287798882,Winter
653,0.05959148768011295,Winter
654,0.0629610097048575,Winter
655,0.11274844152639364,Winter
656,0.0549224895748924,Winter
657,0.0603197185309951,Winter
658,0.029444922050343277,Winter
659,0.03773336912477166,Winter
660,0.042711902244967875,Winter
661,0.024330959626692364,Winter
662,0.05029463894665645,Winter
663,0.1157234145219532,Winter
664,0.024148668189876807,Winter
665,0.03829083420265274,Winter
666,0.0773564292150213,Winter
667,0.07165607485479839,Winter
668,0.05066534354452185,Winter
669,0.07102565388767819,Winter
670,0.054348388986078584,Winter
671,0.030696964249278903,Winter
672,0.05182693989256407,Winter
673,0.08585903765719807,Winter
674,0.04132585187525048,Winter
675,0.04369316816085893,Winter
676,0.03608355130856949,Winter
677,0.05173198163177477,Winter
678,0.03848548599837047,Winter
679,0.07118886270156091,Winter
680,0.034174153886467315,Winter
681,0.0654430151535737,Winter
682,0.09414673996850878,Winter
683,0.04659261879711426,Winter
684,0.07698571415793126,Winter
685,0.02422414463566905,Winter
686,0.08381013487374642,Winter
687,0.03721867683427121,Winter
688,0.01977682133217313,Winter
689,0.08695143677692045,Winter
690,0.035355812728225154,Winter
691,0.09816066433623474,Winter
692,0.07116551191112801,Winter
693,0.07351478152741267,Winter
694,0.09698244795501473,Winter
695,0.07146967049584384,Winter
696,0.027962034955930838,Winter
697,0.043743260413040025,Winter
698,0.028386589961392775,Winter
699,0.032829741450649846,Winter
700,0.06983588899714477,Winter
701,0.02468382136720361,Winter
702,0.034543263972562514,Winter
703,0.08482942056000345,Winter
704,0.03047408197256361,Winter
705,0.02046748122968843,Winter
706,0.03219968199188604,Winter
707,0.07894948460311825,Winter
708,0.039709177271555825,Winter
709,0.029465229408439132,Winter
710,0.045548217382690215,Winter
711,0.08771381860065877,Winter
712,0.09633820856106334,Winter
713,0.029297273169895,Winter
714,0.08113274716245734,Winter
715,0.06074575722624352,Winter
716,0.02671939992877169,Winter
717,0.04607664897464933,Winter
718,0.02083096072803682,Winter
719,0.04699331921741926,Winter
720,0.08590398454088818,Winter
721,0.02829902000067778,Winter
722,0.06474391664314476,Winter
723,0.04854662695184074,Winter
724,0.06357364621663314,Winter
725,0.09424221275204844,Winter
726,0.0686434334897829,Winter
727,0.02254811231429401,Winter
728,0.06106306775328713,Winter
729,0.036145633659999094,Winter
730,0.07661271541251476,Winter
731,0.047374024148297805,Winter
732,0.055097041160035554,Winter
733,0.03522235946479903,Winter
734,0.09825519241180507,Winter
735,0.07907279579749528,Winter
736,0.04618703745677713,Winter
737,0.032273412225484605,Winter
738,0.06390126443508318,Winter
739,0.05406813964777965,Winter
740,0.04475359199681947,Winter
741,0.05182768250022825,Winter
742,0.0929797826275793,Winter
743,0.014835421337250321,Winter
744,0.08054798157773704,Winter
745,0.03866698490030389,Winter
746,0.05166787590214045,Winter
747,0.05183230812532645,Winter
748,0.055448412555581576,Winter
749,0.04849909490783231,Winter
750,0.082356645816892,Winter
751,0.06254816652932946,Winter
752,0.10011692391459664,Winter
753,0.08273933975950508,Winter
754,0.06281795897581323,Winter
755,0.04699893009506114,Winter
756,0.04790543714546133,Winter
757,0.04603637386437634,Winter
758,0.05141486577641393,Winter
759,0.06528349987474209,Winter
760,0.059407276073015235,Winter
761,0.10631611204369756,Winter
762,0.10155581222548678,Winter
763,0.05021428601519699,Winter
764,0.04972156308866559,Winter
765,0.046734710690077313,Winter
766,0.09037652765845564,Winter
767,0.028827326773039497,Winter
768,0.05237114717961959,Winter
769,0.026851107542296214,Winter
770,0.05047351988909596,Winter
771,0.08127009009936012,Winter
772,0.06861236181270283,Winter
773,0.09296182297142903,Winter
774,0.02437284578113624,Winter
775,0.05340208812691738,Winter
776,0.050272590128098114,Winter
777,0.039242063822870946,Winter
778,0.039494074024432946,Winter
779,0.04291086826672923,Winter
780,0.043091405193835204,Winter
781,0.07607198928492911,Winter
782,0.05252147751365593,Winter
783,0.04217792038758847,Winter
784,0.053487290335106394,Winter
785,0.08324621652709277,Winter
786,0.06344537887452707,Winter
787,0.04179012071291784,Winter
788,0.04265882452936897,Winter
789,0.06863116910679161,Winter
790,0.06796505559454796,Winter
791,0.07543742167962372,Winter
792,0.04816313639972288,Winter
793,0.049306188126887605,Winter
794,0.10772296288116029,Winter
795,0.07241147073348836,Winter
796,0.08163443028470052,Winter
797,0.043634622174060084,Winter
798,0.07347978841662206,Winter
799,0.03243147951248515,Winter
800,0.05714532635385061,Winter
801,0.07359132035607188,Winter
802,0.10357985746705509,Winter
803,0.04990823081886052,Winter
804,0.038862856504219855,Winter
805,0.06349359922678965,Winter
806,0.053349980951092,Winter
807,0.03535337935481187,Winter
808,0.05937761530716434,Winter
809,0.055883427225747816,Winter
810,0.018277293376124805,Winter
811,0.030045173374927424,Winter
812,0.07504115983686552,Winter
813,0.05976685296375333,Winter
814,0.04945813748801685,Winter
815,0.08062965375331854,Winter
816,0.09041727535093783,Winter
817,0.06606182647412345,Winter
818,0.04038292138046386,Winter
819,0.07199078729464799,Winter
820,0.04439798264501334,Winter
821,0.0468365696377857,Winter
822,0.07897092418351338,Winter
823,0.0674477226819655,Winter
824,0.059267032000912226,Winter
825,0.03839525250455399,Winter
826,0.06907795905571454,Winter
827,0.03566787688085301,Winter
828,0.07616372259997925,Winter
829,0.029118055930524894,Winter
830,0.06659361075396682,Winter
831,0.02944906218291069,Winter
832,0.10063286748405528,Winter
833,0.030393048557143077,Winter
834,0.027954953636921118,Winter
835,0.06566501728568333,Winter
836,0.0947519209458024,Winter
837,0.05514136508011655,Winter
838,0.04947684845200239,Winter
839,0.05275803234577829,Winter
840,0.05183589274773695,Winter
841,0.06104609558793779,Winter
842,0.0520618966954928,Winter
843,0.021990577405337917,Winter
844,0.07140309999718564,Winter
845,0.07606171327093214,Winter
846,0.04233805119644014,Winter
847,0.07087554784414227,Winter
848,0.03576378847743661,Winter
849,0.08972143889668097,Winter
850,0.03528282441704468,Winter
851,0.051626423989284416,Winter
852,0.08711811013757148,Winter
853,0.055104336075095975,Winter
854,0.0667292178955134,Winter
855,0.05193172390842794,Winter
856,0.03618841830400298,Winter
857,0.06512857460890642,Winter
858,0.02735294294942897,Winter
859,0.04426215981276412,Winter
860,0.02174901527134936,Winter
861,0.05929591970528033,Winter
862,0.06336391498395869,Winter
863,0.04201746057485639,Winter
864,0.05343673034683452,Winter
865,0.07960400042385675,Winter
866,0.05280847201875231,Winter
867,0.03748927594071014,Winter
868,0.05495154194756417,Winter
869,0.029253422611595036,Winter
870,0.030518964526752485,Winter
871,0.06642439813826444,Winter
872,0.04753708365783664,Winter
873,0.04573812001188046,Winter
874,0.037896258697995,Winter
875,0.03893926548093523,Winter
876,0.08094418661248917,Winter
877,0.03343394385422277,Winter
878,0.056102285233537816,Winter
879,0.022647677674685816,Winter
880,0.06108289427357669,Winter
881,0.04903601292527138,Winter
882,0.057169414395015695,Winter
883,0.07121702838283923,Winter
884,0.06738927460368632,Winter
885,0.08323782087337878,Winter
886,0.07508478856076198,Winter
887,0.037805477041991775,Winter
888,0.047670182292609525,Winter
889,0.07175296547985442,Winter
890,0.03805890917727778,Winter
891,0.08972602326690994,Winter
892,0.06980688093993898,Winter
893,0.06302471771334486,Winter
894,0.05155797895574197,Winter
895,0.03431407034394686,Winter
896,0.04863843488322397,Winter
897,0.05751219583813798,Winter
898,0.012411909630013925,Winter
899,0.059947225472761295,Winter
900,0.04777277716869202,Winter
901,0.01654292328438247,Winter
902,0.05596792661310668,Winter
903,0.09071407787294644,Winter
904,0.05551574913396847,Winter
905,0.06655416382965387,Winter
906,0.05474976543461346,Winter
907,0.06142254107753682,Winter
908,0.029612987483716637,Winter
909,0.0660997709200877,Winter
910,0.07061867655838214,Winter
911,0.028340912045590465,Winter
912,0.10530497791516638,Winter
913,0.04652359738354693,Winter
914,0.08901896641944826,Winter
915,0.04926988280338108,Winter
916,0.05013092136305773,Winter
917,0.0511801318911192,Winter
918,0.04818583915510978,Winter
919,0.05967847220885446,Winter
920,0.08832818024906314,Winter
921,0.05955835241548904,Winter
922,0.09846861161790824,Winter
923,0.04225095664958049,Winter
924,0.03100802690431173,Winter
925,0.06510346340136941,Winter
926,0.027992164991705974,Winter
927,0.07721026109693613,Winter
928,0.021410395729340254,Winter
929,0.07514848407988856,Winter
930,0.03939161383411349,Winter
931,0.04911505704946898,Winter
