,Values,Seasons
177,91.03094102031602,Winter
178,117.94190607977777,Winter
179,50.772841676993636,Winter
180,84.62746886912954,Winter
181,53.359953377556565,Winter
182,72.25360270158329,Winter
183,60.93042805342216,Winter
184,77.55191253854507,Winter
185,68.83028516950309,Winter
186,119.80607319931164,Winter
187,35.02490428918921,Winter
188,48.34400837471424,Winter
189,67.59177307419365,Winter
190,68.99255445501419,Winter
191,44.264908127551536,Winter
192,96.74577808623177,Winter
193,54.6170988521385,Winter
194,88.73196945064052,Winter
195,39.03746969491175,Winter
196,97.88853670882766,Winter
197,116.1164445463951,Winter
198,88.38966644304615,Winter
199,130.1695443527396,Winter
200,59.435016576742754,Winter
201,98.44641394508113,Winter
202,66.76730310046868,Winter
203,41.42353810111656,Winter
204,72.04821068261491,Winter
205,102.18155867332392,Winter
206,126.2284049074131,Winter
207,48.10175007674716,Winter
208,68.9414501580501,Winter
209,36.63539267534698,Winter
210,91.11173522492264,Winter
211,39.539022575511375,Winter
212,48.702773889596635,Winter
213,138.06988591782638,Winter
214,83.72410998691304,Winter
215,63.18489575921563,Winter
216,149.08534629727538,Winter
217,103.21916744033548,Winter
218,86.54464923998397,Winter
219,43.70398725084442,Winter
220,35.23467232150779,Winter
221,83.00531318668921,Winter
222,63.09526997375972,Winter
223,91.14919355123611,Winter
224,88.33449670253891,Winter
225,91.56706778201506,Winter
226,52.55866286602823,Winter
227,90.7519260387049,Winter
228,81.73979529594122,Winter
229,143.05728939577028,Winter
230,82.41137173082394,Winter
231,93.7764045389413,Winter
232,94.07593920210739,Winter
233,50.051937856206635,Winter
234,17.503860488671037,Winter
235,79.4884490927016,Winter
236,87.29339859570649,Winter
237,54.09294712309524,Winter
238,102.447935637052,Winter
239,30.35689420205322,Winter
240,75.27090047023728,Winter
241,53.500717898106004,Winter
242,74.10967463657947,Winter
243,58.212348985697446,Winter
244,178.80408548839603,Winter
245,99.14336227877084,Winter
246,57.287783803644984,Winter
247,143.52023589415697,Winter
248,194.69512139018067,Winter
249,45.774877916630885,Winter
250,78.53976264060947,Winter
251,21.144061924741095,Winter
252,33.355778611039305,Winter
253,47.489200354274686,Winter
254,96.53673018066833,Winter
255,60.52211232985498,Winter
256,63.281505508974476,Winter
257,71.47755947498382,Winter
258,82.18989498914152,Winter
259,36.84225112973011,Winter
260,45.695945544030884,Winter
261,117.21511301016125,Winter
262,46.524676617071776,Winter
263,34.7107587553216,Winter
264,85.48548513937017,Winter
265,78.78772488889874,Winter
266,112.376215975662,Winter
267,98.7431199910707,Winter
268,114.52469453603908,Winter
269,75.75824417161076,Winter
270,92.79142698362631,Winter
271,109.76867203738173,Winter
272,63.67713531858685,Winter
273,62.96613423069336,Winter
274,41.25262065975481,Winter
275,25.71857919080694,Winter
276,61.47281470584344,Winter
277,48.955537070760066,Winter
278,60.090694548267074,Winter
279,65.57411656218713,Winter
280,98.69795729424699,Winter
281,28.815546030573522,Winter
282,39.21745589130111,Winter
283,60.4557515607187,Winter
284,39.61198603974325,Winter
285,91.4022098662217,Winter
286,123.6241036652359,Winter
287,149.58374410706818,Winter
288,80.79407670849659,Winter
289,88.14326259034746,Winter
290,130.068442211361,Winter
291,119.11805602326022,Winter
292,50.5414548406623,Winter
293,65.12061951658217,Winter
294,120.19815905976753,Winter
295,70.15916643997959,Winter
296,108.24215822127574,Winter
297,95.00913093164834,Winter
298,100.93557138635848,Winter
299,51.977592852547005,Winter
300,70.3311963716465,Winter
301,86.99215297632436,Winter
302,58.11687123310351,Winter
303,91.68578755909704,Winter
304,157.4389342106721,Winter
305,67.17439205293002,Winter
306,98.6812130653947,Winter
307,73.6252780738619,Winter
308,83.85528489893638,Winter
309,139.1218619069292,Winter
310,131.84432063037073,Winter
311,97.07776523653882,Winter
312,123.71508939113784,Winter
313,82.56180394906897,Winter
314,130.17440406707703,Winter
315,64.25520235419859,Winter
316,42.55060640029291,Winter
317,51.81238297089363,Winter
318,97.4231211828835,Winter
319,117.06916132194871,Winter
320,75.98967819835684,Winter
321,94.88193273874013,Winter
322,78.86590727907905,Winter
323,69.66777658676455,Winter
324,89.52976273779352,Winter
325,58.54856788873128,Winter
326,38.129934426872865,Winter
327,141.68569550195966,Winter
328,72.03719413878588,Winter
329,119.31363680370083,Winter
330,94.88906820321355,Winter
331,66.25457524516831,Winter
332,65.55136699854363,Winter
333,52.89571956625997,Winter
334,71.98649670906302,Winter
335,87.99426703571945,Winter
336,78.21329574476876,Winter
337,44.75065648471977,Winter
338,68.7448982281189,Winter
339,66.79783692674961,Winter
340,62.07857842963066,Winter
341,39.12334202632057,Winter
342,78.36301612109173,Winter
343,61.349614245581655,Winter
344,147.36288300312367,Winter
345,64.26332863020781,Winter
346,149.40298841304875,Winter
347,28.7685889621466,Winter
348,76.90691691952651,Winter
349,80.14487026627836,Winter
350,149.0748330799744,Winter
351,63.74834812898234,Winter
352,106.22898072459466,Winter
353,92.20442104878157,Winter
354,68.51751890998396,Winter
355,65.34827440822164,Winter
356,68.18321198211487,Winter
357,71.45712723490149,Winter
358,83.26186606858458,Winter
359,106.86080371041292,Winter
360,52.15515115197085,Winter
361,101.95209393381224,Winter
362,51.20978027329203,Winter
363,66.78481722309711,Winter
364,94.47770330480807,Winter
365,87.11834222064073,Winter
366,54.903786497974075,Winter
367,101.99649203371487,Winter
368,105.34157033466148,Winter
369,33.59506532896882,Winter
370,111.56135557861309,Winter
371,73.86436486293933,Winter
372,95.49408923310867,Winter
373,107.78320899067434,Winter
374,110.38863134987,Winter
375,68.45835972906704,Winter
376,46.33901819618857,Winter
377,142.49671186124883,Winter
378,71.64130985841749,Winter
379,37.870784897196835,Winter
380,48.5104647392299,Winter
381,190.42809451571443,Winter
382,115.90748036771285,Winter
383,58.24782626802526,Winter
384,73.70088693547595,Winter
385,56.37167184306325,Winter
386,44.99658825139498,Winter
387,79.21538030760813,Winter
388,82.69144870536894,Winter
389,90.54040592063267,Winter
390,34.116741009496856,Winter
391,83.81775171714374,Winter
392,126.9372192097905,Winter
393,102.04702500165793,Winter
394,65.95067190285457,Winter
395,123.0281838484685,Winter
396,57.55989013191937,Winter
397,74.61953445471869,Winter
398,87.48822941325389,Winter
399,46.159896791300554,Winter
400,84.16931747660128,Winter
401,34.89173946038757,Winter
402,33.5198587321173,Winter
403,77.36453719912964,Winter
404,37.317587018082016,Winter
405,107.36973685637835,Winter
406,82.00877258525624,Winter
407,81.17753303100179,Winter
408,44.37754362572711,Winter
409,44.25217395143055,Winter
410,113.99267140115711,Winter
411,80.48522450707969,Winter
412,82.2615391002819,Winter
413,47.5538448864347,Winter
414,83.6054379206583,Winter
415,97.58002147500683,Winter
416,92.35744840496828,Winter
417,75.40759774065596,Winter
418,81.98093742037082,Winter
419,79.51087488093769,Winter
420,55.78729614020595,Winter
421,81.09260689498592,Winter
422,81.80063029168988,Winter
423,77.42169408948551,Winter
424,41.17578195509849,Winter
425,115.2086740213197,Winter
426,94.97005990969247,Winter
427,54.975537870496474,Winter
428,56.85143462111602,Winter
429,60.568373250639546,Winter
430,141.60665730428573,Winter
431,55.63996181613497,Winter
432,112.58096479084425,Winter
433,71.8177100089332,Winter
434,83.57767602664576,Winter
435,56.14552405845992,Winter
436,132.31167810647096,Winter
437,71.19615018193184,Winter
438,74.79819095775662,Winter
439,96.79363867663744,Winter
440,93.63663328492966,Winter
441,85.31350753694846,Winter
442,54.66068075179905,Winter
443,43.94940369179352,Winter
444,110.4375835101681,Winter
445,51.22204818594021,Winter
446,71.5987801772781,Winter
447,56.840362659388816,Winter
448,84.63569156183674,Winter
449,69.46485858265494,Winter
450,84.91327348603461,Winter
451,50.457630983411974,Winter
452,98.16908290765275,Winter
453,91.40936739845661,Winter
454,51.8512114549175,Winter
455,34.1194415206335,Winter
456,99.46540346836542,Winter
457,150.58659484559016,Winter
458,48.87712455992631,Winter
459,58.7083612433497,Winter
460,37.014913074437786,Winter
461,46.471419230973616,Winter
462,47.87368564979513,Winter
463,142.8069265608355,Winter
464,97.16960160437868,Winter
465,67.95910625709543,Winter
466,57.15984000803104,Winter
467,89.61036152439306,Winter
468,95.00948301493355,Winter
469,63.47377190527616,Winter
470,41.72111235161298,Winter
471,105.54409441403597,Winter
472,64.36628149533952,Winter
473,28.73646078679333,Winter
474,81.2028230892938,Winter
475,78.74773652178627,Winter
476,113.46531923904806,Winter
477,73.20876340203182,Winter
478,114.06822927515479,Winter
479,106.98801361745294,Winter
480,109.90193086387607,Winter
481,135.37478635299033,Winter
482,91.0528917716253,Winter
483,67.95462333881603,Winter
484,79.22389606504396,Winter
485,86.76391560838906,Winter
486,154.2382177448636,Winter
487,49.86623772494133,Winter
488,54.652072277854245,Winter
489,62.48355985853412,Winter
490,63.82980009312109,Winter
491,56.75137643739538,Winter
492,89.42775406521244,Winter
493,59.59932780940911,Winter
494,126.51538615822793,Winter
495,87.18336315231186,Winter
496,35.785949166079625,Winter
497,48.61281160784041,Winter
498,141.2218942268522,Winter
499,80.18936258085611,Winter
500,61.34696603170415,Winter
501,90.48757475217886,Winter
502,49.34468099466092,Winter
503,117.8549865906271,Winter
504,180.3873101329519,Winter
505,54.93631831381333,Winter
506,119.22599790184154,Winter
507,52.91102732215616,Winter
508,48.558187892115804,Winter
509,163.92721185524886,Winter
510,73.73277672933442,Winter
511,107.47220101544963,Winter
512,152.85732031098712,Winter
513,137.94670185521895,Winter
514,66.20694604448799,Winter
515,123.63166640346806,Winter
516,66.10650746140031,Winter
517,100.53827394084581,Winter
518,57.472640821503845,Winter
519,92.75195462483319,Winter
520,124.50811573452935,Winter
521,136.26719854968428,Winter
522,108.84350898177335,Winter
523,62.187385583337715,Winter
524,80.06129306161682,Winter
525,146.82616428274727,Winter
526,44.294576702681574,Winter
527,57.61039743886438,Winter
528,146.884345917934,Winter
529,154.99392289684155,Winter
530,122.21489599868032,Winter
531,118.73743132740707,Winter
532,54.06926892275198,Winter
533,117.45822517874907,Winter
534,36.06040430682654,Winter
535,70.3950165452105,Winter
536,142.99054721889917,Winter
537,50.40385762316825,Winter
538,97.83115526383071,Winter
539,72.33844242234993,Winter
540,45.18240410655921,Winter
541,96.06879335089084,Winter
542,91.02772766519622,Winter
543,99.04981363714671,Winter
544,65.41863201072043,Winter
545,56.75398558738691,Winter
546,85.61455035348078,Winter
547,82.00259968706666,Winter
548,37.48033727869641,Winter
549,85.19027638571497,Winter
550,93.3787463081835,Winter
551,65.71467766221052,Winter
552,63.29455272416384,Winter
553,52.18416555997024,Winter
554,84.83618888630531,Winter
555,66.79884124891431,Winter
556,62.15541510620137,Winter
557,49.92310549880787,Winter
558,73.76647578712934,Winter
559,70.5508284131424,Winter
560,83.4775470634456,Winter
561,108.49834137869107,Winter
562,37.55900709482478,Winter
563,122.72622314838686,Winter
564,134.8685323909915,Winter
565,66.40936766032372,Winter
566,33.949627435611866,Winter
567,115.19947008645262,Winter
568,92.30696386271624,Winter
569,87.64979064480535,Winter
570,58.33400984966695,Winter
571,66.41312827594291,Winter
572,103.60023512491043,Winter
573,69.49555070457978,Winter
574,47.50370937178546,Winter
575,86.13691957934884,Winter
576,89.93781975962894,Winter
577,46.44956224668808,Winter
578,124.78945772797988,Winter
579,110.48527774701967,Winter
580,58.815884926020985,Winter
581,71.3764576677044,Winter
582,129.56093160660603,Winter
583,103.93695143803276,Winter
584,107.82563351290868,Winter
585,37.939660632556205,Winter
586,104.00694764697793,Winter
587,50.175084755386806,Winter
588,73.23034516949693,Winter
589,44.182383727993894,Winter
590,48.11740105239216,Winter
591,35.145634607210674,Winter
592,113.6450038559683,Winter
593,83.05439887698041,Winter
594,138.30098895308248,Winter
595,73.53311104881539,Winter
596,43.83586247596189,Winter
597,88.36628299328063,Winter
598,96.77283868404362,Winter
599,78.93794699980552,Winter
600,90.57279342782009,Winter
601,145.87188674605343,Winter
602,57.91058840140309,Winter
603,50.94611259257907,Winter
604,93.57456030195641,Winter
605,54.0776424439902,Winter
606,67.71056517305529,Winter
607,58.48115062946763,Winter
608,74.77287668089073,Winter
609,110.64204925382609,Winter
610,87.89511029925916,Winter
611,68.87847018192785,Winter
612,43.82301762843793,Winter
613,72.13189532599266,Winter
614,78.68094238770229,Winter
615,45.553212886729284,Winter
616,149.10889214233796,Winter
617,30.547493425323204,Winter
618,117.14043149129114,Winter
619,55.60252631669626,Winter
620,65.0868564806547,Winter
621,54.18183993082499,Winter
622,100.0223672675937,Winter
623,68.86634926517446,Winter
624,81.18931740198097,Winter
625,141.20868288609785,Winter
626,98.57382910280408,Winter
627,103.90266422452052,Winter
628,109.02530731308597,Winter
629,71.26524018146304,Winter
630,38.273628679871884,Winter
631,58.38620943904616,Winter
632,72.22384758796285,Winter
633,97.25523698104399,Winter
634,50.74398440957051,Winter
635,133.9157098530741,Winter
636,88.9381298879203,Winter
637,72.4158106678683,Winter
638,71.55379914774012,Winter
639,78.41489370320559,Winter
640,129.90488135803525,Winter
641,44.1030071554779,Winter
642,136.48331910431088,Winter
643,174.56720966097066,Winter
644,143.2763163027489,Winter
645,29.603076044324894,Winter
646,94.96215629504047,Winter
647,62.85752666209398,Winter
648,99.82044585202108,Winter
649,61.97055516235616,Winter
650,46.99588884663532,Winter
651,56.71619256964419,Winter
652,85.42785491288674,Winter
653,100.53477854333556,Winter
654,63.53000401108161,Winter
655,69.44048886878032,Winter
656,59.46227481059386,Winter
657,132.2164633201578,Winter
658,47.93076685855255,Winter
659,44.90506019679293,Winter
660,50.928802685152085,Winter
661,49.82483355604921,Winter
662,40.85728051488893,Winter
663,34.4706950311298,Winter
664,56.39478574764542,Winter
665,69.88885632300726,Winter
666,55.06521945272428,Winter
667,53.18560213804865,Winter
668,66.9053394192681,Winter
669,97.56021878282569,Winter
670,60.0405671519741,Winter
671,79.83782830535523,Winter
672,51.94714411214981,Winter
673,147.5056738874882,Winter
674,61.72119974857913,Winter
675,99.27683794101384,Winter
676,62.25422450690308,Winter
677,40.801099892084224,Winter
678,32.65094246909375,Winter
679,40.93689899392834,Winter
680,68.17508914034252,Winter
681,70.48318245029164,Winter
682,60.11386098461963,Winter
683,140.0986894669743,Winter
684,59.28499136610844,Winter
685,179.16229195837207,Winter
686,69.9318273110969,Winter
687,111.19008844381702,Winter
688,141.13067067962962,Winter
689,54.09457911876212,Winter
690,97.0361812219094,Winter
691,97.40139254594928,Winter
692,97.98908697958139,Winter
693,82.66625336322997,Winter
694,79.46287902404067,Winter
695,60.874863529506754,Winter
696,103.7118552265541,Winter
697,40.50228691511301,Winter
698,102.1755823296713,Winter
699,112.62703257885943,Winter
700,75.10859941552566,Winter
701,98.98606754337226,Winter
702,104.38624009517491,Winter
703,64.96816287312038,Winter
704,70.88674315218883,Winter
705,72.26029337628513,Winter
706,83.38907189856354,Winter
707,40.96576824007639,Winter
708,45.81958067643052,Winter
709,73.47400286792934,Winter
710,70.71092148779215,Winter
711,172.8444562432629,Winter
712,124.75522195817217,Winter
713,147.02421787110333,Winter
714,85.21810631636646,Winter
715,78.14446144611857,Winter
716,69.56638118457116,Winter
717,60.345444016453776,Winter
718,57.5693425841198,Winter
719,48.87437672361742,Winter
720,98.43795387517048,Winter
721,67.7571196138146,Winter
722,183.62668312344258,Winter
723,67.27290343034312,Winter
724,73.83039830892452,Winter
725,37.60337531594667,Winter
726,72.76372759111618,Winter
727,55.13920452231164,Winter
728,101.85083085943688,Winter
729,88.36713978622176,Winter
730,95.23025018677959,Winter
731,100.28871969469473,Winter
732,58.5692549575308,Winter
733,83.38418814951778,Winter
734,113.18396237278213,Winter
735,50.18137452146139,Winter
736,50.9678396287421,Winter
737,68.8958842582758,Winter
738,81.88762649396801,Winter
739,114.05400858265021,Winter
740,56.51583863669205,Winter
741,75.71097288583697,Winter
742,44.96087703290658,Winter
743,116.96672102499227,Winter
744,58.32360851426999,Winter
745,109.96614736820362,Winter
746,75.62448676644443,Winter
747,94.82475061811202,Winter
748,67.05781436874119,Winter
749,84.10452401931457,Winter
750,40.53831337888312,Winter
751,41.14282960016832,Winter
752,192.79142410294756,Winter
753,96.55726244961802,Winter
754,49.50704210752092,Winter
755,66.06894677939643,Winter
756,93.81657190143115,Winter
757,140.842265469602,Winter
758,99.79950768452848,Winter
759,79.99079772051401,Winter
760,132.19647360493994,Winter
761,49.533223145688204,Winter
762,78.35161896997036,Winter
763,102.04423182150343,Winter
764,44.06943397612196,Winter
765,102.88314119106549,Winter
766,33.96286222123006,Winter
767,86.65426627408152,Winter
768,70.57256117954674,Winter
769,130.46396292107008,Winter
770,100.29895912009424,Winter
771,78.92132097253183,Winter
772,68.9183872831161,Winter
773,24.249327288296612,Winter
774,92.67525299661237,Winter
775,72.15370526180787,Winter
776,165.58375140619358,Winter
777,70.89294578791177,Winter
778,56.86903114783001,Winter
779,139.8284567051658,Winter
780,42.33868543555549,Winter
781,130.07416564480113,Winter
782,76.50732206400089,Winter
783,57.822511934461595,Winter
784,71.83812373894541,Winter
785,59.94500780662077,Winter
786,83.86754009779163,Winter
787,105.02014246473303,Winter
788,56.665088617315035,Winter
789,108.34404578541204,Winter
790,42.34455948698421,Winter
791,28.06223852599728,Winter
792,90.44015515575147,Winter
793,68.57366311705603,Winter
794,67.57267445158085,Winter
795,72.87243524829243,Winter
796,87.13567103308866,Winter
797,87.09904359759929,Winter
798,51.89206720352557,Winter
799,45.607311529151765,Winter
800,80.16239561381511,Winter
801,119.22278129739556,Winter
802,50.85845157900188,Winter
803,102.76203276634621,Winter
804,68.78919774627322,Winter
805,135.97679327316334,Winter
806,68.72303849690938,Winter
807,43.746278134563354,Winter
808,73.87200126391869,Winter
809,66.78126738794008,Winter
810,68.13630089994672,Winter
811,30.80593847626053,Winter
812,91.67991217728219,Winter
813,106.50745934684474,Winter
814,57.572091119515946,Winter
815,43.574802474920915,Winter
816,112.59133988087045,Winter
817,114.30183939777139,Winter
818,146.79087264997628,Winter
819,83.12158130193701,Winter
820,81.92922951194333,Winter
821,38.442334055008416,Winter
822,124.10408299819198,Winter
823,98.12338352383883,Winter
824,116.5994360348852,Winter
825,63.204950549629345,Winter
826,88.82018750598546,Winter
827,129.46178565065827,Winter
828,67.92797676125616,Winter
829,75.92871228617082,Winter
830,47.72450610768203,Winter
831,93.5590042445893,Winter
832,58.64260471306062,Winter
833,79.27976600220036,Winter
834,71.49665582605206,Winter
835,111.48705591949818,Winter
836,86.85034463869502,Winter
837,88.92212955935604,Winter
838,41.27602015100778,Winter
839,102.81343098874825,Winter
840,41.90635774015868,Winter
841,122.52008117471615,Winter
842,53.8264159869069,Winter
843,32.464577587753666,Winter
844,65.94906843617012,Winter
845,48.75999097467559,Winter
846,82.17232458721645,Winter
847,59.93334047920804,Winter
848,70.36099043058744,Winter
849,58.946675201651416,Winter
850,120.3735195613561,Winter
851,52.166191466815555,Winter
852,101.27063845692902,Winter
853,63.70342221440963,Winter
854,57.51932746570152,Winter
855,42.35555818459986,Winter
856,51.880947660949666,Winter
857,92.91597730584047,Winter
858,123.93055718294416,Winter
859,39.975793197525896,Winter
860,53.06774120773644,Winter
861,47.25040742359721,Winter
862,70.4706591172753,Winter
863,86.27397528272247,Winter
864,89.51695688836585,Winter
865,71.6480901674813,Winter
866,43.0069119800531,Winter
867,41.22079507784414,Winter
868,81.09313658928453,Winter
869,72.61799744785662,Winter
870,107.42420862758513,Winter
871,72.51196723886436,Winter
872,108.52728727986164,Winter
873,49.345490380242644,Winter
874,69.26036038704068,Winter
875,72.97983203447176,Winter
876,50.32530270082283,Winter
877,86.2730759611833,Winter
878,146.8469254745698,Winter
879,94.76088857229165,Winter
880,80.07583150545095,Winter
881,107.65353284115372,Winter
882,92.38284467218725,Winter
883,37.16220430744216,Winter
884,46.74786780086495,Winter
885,98.23189843953944,Winter
886,91.40868566954393,Winter
887,96.56640164427476,Winter
888,144.35798144023607,Winter
889,52.76093543055546,Winter
890,63.17688462836617,Winter
891,81.09071894394746,Winter
892,125.87113785047445,Winter
893,59.619222375045524,Winter
894,74.24341337395344,Winter
895,29.7259206338669,Winter
896,59.37707612119678,Winter
897,32.98911245407824,Winter
898,58.04146168637441,Winter
899,90.06715826193135,Winter
900,60.73386410830699,Winter
901,50.71751764475241,Winter
902,120.88739962593614,Winter
903,49.795655781918505,Winter
904,89.85561656125154,Winter
905,109.73445959861371,Winter
906,93.17900037587657,Winter
907,34.122461318334494,Winter
908,66.5487313221767,Winter
909,128.04799134086642,Winter
910,86.87925321030806,Winter
911,66.48687964702175,Winter
912,27.830756260993194,Winter
913,34.12190053781178,Winter
914,114.03059564023553,Winter
915,54.21736086370561,Winter
916,113.39284792784068,Winter
917,49.508485169382645,Winter
918,74.41227549101465,Winter
919,68.25542702857894,Winter
920,111.5051968510427,Winter
921,92.03599644507824,Winter
922,42.425744267649314,Winter
923,80.55390491385852,Winter
924,119.626587517251,Winter
925,64.03198411829516,Winter
926,191.85597993435928,Winter
927,119.97774639910543,Winter
928,43.84389826143411,Winter
929,91.68380724263315,Winter
930,167.03661979070492,Winter
931,59.744563137523045,Winter
932,49.243088120890135,Winter
933,108.28776227791977,Winter
934,58.64039689363848,Winter
935,54.08500177232714,Winter
936,126.95046762493055,Winter
937,159.9912462111896,Winter
938,97.20960526811145,Winter
939,134.12689282909588,Winter
940,42.6420400664731,Winter
941,107.67998390584206,Winter
942,114.22128527407375,Winter
943,125.94669034677572,Winter
944,118.94275549838241,Winter
945,66.82442988474145,Winter
946,24.00127773513788,Winter
947,57.07885532316029,Winter
948,72.06004131397371,Winter
949,99.47326253164023,Winter
950,25.412623223773775,Winter
951,116.97080736956896,Winter
952,126.47816946478385,Winter
953,79.384657527117,Winter
954,59.2000695843843,Winter
955,53.534331649920446,Winter
956,142.4253261812443,Winter
957,55.413009467142686,Winter
958,86.59753482705055,Winter
959,135.70791687099313,Winter
960,60.884386009104766,Winter
961,42.374895093671526,Winter
962,69.15983187725466,Winter
963,73.69494133369565,Winter
964,95.04277274456739,Winter
965,78.56857757545528,Winter
966,80.38379184333468,Winter
967,66.85460049805633,Winter
968,83.65346965251447,Winter
969,144.76295279150867,Winter
970,110.45672396165806,Winter
971,101.74749125906243,Winter
972,62.38919967443988,Winter
973,114.67870574333895,Winter
974,66.12339935746954,Winter
975,107.44972678389189,Winter
976,47.21893528801634,Winter
977,55.837777271104926,Winter
978,53.9474554338557,Winter
979,41.17755473470056,Winter
980,146.0642045334293,Winter
981,40.98154173079536,Winter
982,78.80148568716558,Winter
983,83.6604518781773,Winter
984,90.60823952708354,Winter
985,98.50662726018922,Winter
986,74.98007977745182,Winter
987,56.38526375187593,Winter
988,33.88702112796552,Winter
989,80.06356170053373,Winter
990,108.00576713548075,Winter
991,93.6608054055887,Winter
992,49.66234715028995,Winter
993,53.22491061114829,Winter
994,72.01283225421558,Winter
995,116.54451553347997,Winter
996,81.37047424318665,Winter
997,95.33604014521995,Winter
998,77.30101962635148,Winter
