,Values,Seasons
465,44.28697878137167,Winter
466,41.110567360714725,Winter
467,162.92865907061528,Winter
468,119.84986264112888,Winter
469,161.60406443464566,Winter
470,104.94987430277094,Winter
471,58.391304112261004,Winter
472,77.58575789532138,Winter
473,107.44666554220733,Winter
474,86.70546205635172,Winter
475,70.84459371803456,Winter
476,210.61311158586005,Winter
477,81.80137553713006,Winter
478,74.26498207382548,Winter
479,135.460129635564,Winter
480,89.1452703276343,Winter
481,90.96065572859696,Winter
482,121.82187276618781,Winter
483,121.5234584417122,Winter
484,99.44506422547418,Winter
485,66.39154085500633,Winter
486,114.59368984134944,Winter
487,59.326023897853396,Winter
488,128.3114618129012,Winter
489,125.08330382298884,Winter
490,79.12274020197886,Winter
491,80.35848377866247,Winter
492,125.66480275224072,Winter
493,144.31828124708977,Winter
494,152.05098938432562,Winter
495,120.11675316281642,Winter
496,192.08387487722445,Winter
497,98.60100289447081,Winter
498,193.06175675174472,Winter
499,81.0822515757482,Winter
500,233.86777013809242,Winter
501,163.4617009402291,Winter
502,130.54773837582113,Winter
503,94.39332797097961,Winter
504,111.96513728368154,Winter
505,110.13717036974204,Winter
506,97.96881153780346,Winter
507,81.90223720651151,Winter
508,81.67189697878422,Winter
509,57.186167324269256,Winter
510,84.56737225655944,Winter
511,162.14281052449607,Winter
512,90.47740300343074,Winter
513,139.28203762109132,Winter
514,108.67994514134715,Winter
515,77.53168166376824,Winter
516,126.76729714780724,Winter
517,111.54496217545172,Winter
518,75.06323465718174,Winter
519,148.31999572595433,Winter
520,62.446481570627725,Winter
521,67.53133803936049,Winter
522,72.95422066442278,Winter
523,43.97167910489745,Winter
524,162.47593221425757,Winter
525,131.49658901669042,Winter
526,68.87019019207773,Winter
527,60.010259742583294,Winter
528,243.9565836764929,Winter
529,94.15067192065077,Winter
530,139.5759527186849,Winter
531,43.60217785564705,Winter
532,113.68033489289114,Winter
533,32.21206947903339,Winter
534,64.87180931955147,Winter
535,113.17918291227785,Winter
536,64.9430911619177,Winter
537,47.23315746913993,Winter
538,64.83398156051604,Winter
539,95.65542496201448,Winter
540,106.3355812877471,Winter
541,57.27627646352304,Winter
542,68.37349892969081,Winter
543,82.92455278966328,Winter
544,134.1140922212095,Winter
545,104.0472959336445,Winter
546,113.45010587901822,Winter
547,144.33883375363922,Winter
548,64.23352015637269,Winter
549,138.11177010900522,Winter
550,87.49129496546811,Winter
551,60.86142885691417,Winter
552,42.02172589087105,Winter
553,111.41915357708717,Winter
554,53.4761605322413,Winter
555,175.08654509993042,Winter
556,89.50503514041017,Winter
557,30.684112708082942,Winter
558,48.02387059427978,Winter
559,68.40577043650886,Winter
560,124.70315804085224,Winter
561,149.83126337114277,Winter
562,146.20188425930667,Winter
563,198.134000100121,Winter
564,116.75755329882821,Winter
565,99.22148452962061,Winter
566,114.5990157325186,Winter
567,98.10286598202818,Winter
568,97.70730678262603,Winter
569,93.72784888087665,Winter
570,93.56882420365768,Winter
571,114.30704482286416,Winter
572,55.42762309668758,Winter
573,64.08017255090648,Winter
574,130.3946659323665,Winter
575,154.2825878488171,Winter
576,73.28702484902473,Winter
577,79.22447867166159,Winter
578,101.14438549798022,Winter
579,92.72245617548225,Winter
580,121.59699378073834,Winter
581,72.53657078536483,Winter
582,105.1117975361359,Winter
583,124.60548338960099,Winter
584,118.14257602832295,Winter
585,77.84167008398252,Winter
586,85.51116080245033,Winter
587,73.71125375113175,Winter
588,125.37650262200945,Winter
589,126.55115786267125,Winter
590,95.88781144071044,Winter
591,119.72107102410963,Winter
592,93.76223704283119,Winter
593,160.50343412281188,Winter
594,127.13763836584167,Winter
595,150.47390202296617,Winter
596,78.54850636776662,Winter
597,129.67833071845251,Winter
598,176.92101499185904,Winter
599,72.15701338502195,Winter
600,68.94859297796506,Winter
601,116.19290939654324,Winter
602,55.547760017528226,Winter
603,85.37067025062169,Winter
604,139.6581295802712,Winter
605,100.80327979191397,Winter
606,106.50136326946576,Winter
607,100.3703784125044,Winter
608,92.56373425172075,Winter
609,116.1282844164862,Winter
610,123.07749579930066,Winter
611,119.04294897486736,Winter
612,123.01758210366499,Winter
613,76.97637622460849,Winter
614,182.09920655577642,Winter
615,117.58983173074023,Winter
616,184.81427231543734,Winter
617,147.6566641155822,Winter
618,124.84081717964288,Winter
619,151.64327228779564,Winter
620,71.10909282174842,Winter
621,80.17280313954645,Winter
622,66.5532600455506,Winter
623,120.89200413421489,Winter
624,187.04611989181902,Winter
625,145.07344576827379,Winter
626,143.741402562159,Winter
627,80.75432251719829,Winter
628,94.80369735050375,Winter
629,73.84280760562672,Winter
630,196.50318332424663,Winter
631,235.0508364534325,Winter
632,92.07013427258472,Winter
633,87.117408299859,Winter
634,61.75127914253229,Winter
635,47.41860912259999,Winter
636,164.04794932156878,Winter
637,110.35608096861283,Winter
638,65.41178113454092,Winter
639,136.98964056053785,Winter
640,144.21418029836096,Winter
641,180.44173642374733,Winter
642,161.97877191184475,Winter
643,73.60482629463851,Winter
644,112.89628217529291,Winter
645,38.19289880124559,Winter
646,107.52831901278826,Winter
647,135.99174679104559,Winter
648,144.25463255747846,Winter
649,54.566693636614914,Winter
650,85.05124005586603,Winter
651,223.5141198960572,Winter
652,70.44020868953628,Winter
653,120.30516838261647,Winter
654,76.58567143711255,Winter
655,60.177892893573926,Winter
656,133.49286229072965,Winter
657,124.20751438430831,Winter
658,77.11000363301726,Winter
659,118.76669390678839,Winter
660,74.40562296374605,Winter
661,135.97017394125214,Winter
662,138.67521683897178,Winter
663,91.67885531207516,Winter
664,153.20626681094186,Winter
665,135.10218001013303,Winter
666,100.90107934472259,Winter
667,38.117600030451115,Winter
668,147.29925653177443,Winter
669,181.90436783305225,Winter
670,90.06108547415299,Winter
671,90.08009831487286,Winter
672,129.2147397859537,Winter
673,147.26530039953263,Winter
674,82.03819533727487,Winter
675,112.71721259725437,Winter
676,96.28648446892589,Winter
677,106.86225760617025,Winter
678,38.4795142148828,Winter
679,162.31741737355335,Winter
680,82.00078264007449,Winter
681,102.1402304757762,Winter
682,31.723006025948987,Winter
683,139.82573000436682,Winter
684,124.46518438353178,Winter
685,53.64590294881191,Winter
686,89.90844300684964,Winter
687,109.46153795364296,Winter
688,117.12725519933971,Winter
689,70.21446518645632,Winter
690,188.04037650391882,Winter
691,118.98380240238494,Winter
692,61.190076185782985,Winter
693,87.34658219739599,Winter
694,118.0633064294804,Winter
695,107.08086008917628,Winter
696,88.77192771442483,Winter
697,138.72311816531519,Winter
698,68.91969645668122,Winter
699,73.08633255267078,Winter
700,201.0148829563505,Winter
701,128.31833439801713,Winter
702,171.42710703820077,Winter
703,103.14772971795126,Winter
704,59.149486996458194,Winter
705,65.45476651153722,Winter
706,227.87578645557733,Winter
707,74.38455992135977,Winter
708,107.93945607516031,Winter
709,120.9081345735909,Winter
710,101.69533890836645,Winter
711,93.3698737581884,Winter
712,70.72800232748193,Winter
713,43.60817778044323,Winter
714,26.219059456571067,Winter
715,142.94507975393907,Winter
716,69.97248807968097,Winter
717,63.028612776478084,Winter
718,125.32389899217402,Winter
719,88.26759797328069,Winter
720,107.86469146227799,Winter
721,126.95623628438942,Winter
722,69.56824222390989,Winter
723,175.12997094664664,Winter
724,53.51646711864817,Winter
725,107.1295122149828,Winter
726,62.131278004212604,Winter
727,56.52733235309954,Winter
728,59.329776023885195,Winter
729,56.16847906344531,Winter
730,80.0219339383033,Winter
731,87.89009318671506,Winter
732,63.90515938422619,Winter
733,95.86247330516866,Winter
734,130.12492516896333,Winter
735,73.43764478927883,Winter
736,113.39086301139639,Winter
737,82.99385910292455,Winter
738,54.241098237605286,Winter
739,98.40715824321049,Winter
740,120.21156598009786,Winter
741,218.5602365810343,Winter
742,85.25740962035258,Winter
743,136.72205030232644,Winter
744,137.18570852296398,Winter
745,150.31519388181397,Winter
746,95.28260396881413,Winter
747,111.7370443664357,Winter
748,63.02003391234744,Winter
749,95.99416353139844,Winter
750,44.79248829914391,Winter
751,76.71962572570824,Winter
752,45.98350674955631,Winter
753,121.10328408829812,Winter
754,160.2259938827044,Winter
755,104.03237667210365,Winter
756,63.4324541860929,Winter
757,78.04798263957268,Winter
758,172.13539924101897,Winter
759,101.84903583132913,Winter
760,171.37179417206187,Winter
761,111.47023937763862,Winter
762,56.59426543603587,Winter
763,77.98268582131936,Winter
764,91.0385841760988,Winter
765,44.55340731710564,Winter
766,83.64803405280495,Winter
767,128.79039353898887,Winter
768,144.22314148371512,Winter
769,113.65883384736682,Winter
770,115.46968349915367,Winter
771,104.26968213923895,Winter
772,114.39841160123436,Winter
773,148.46937276671488,Winter
774,109.28733899117783,Winter
775,68.61483572363831,Winter
776,108.33497052292185,Winter
777,43.037322847973805,Winter
778,99.50273406856635,Winter
779,123.53506206268479,Winter
780,75.47312308374916,Winter
781,74.08387852354308,Winter
782,165.48919608627978,Winter
783,110.12976842425675,Winter
784,79.23182944058122,Winter
785,159.6960621109331,Winter
786,108.9066109859211,Winter
787,167.94356196475204,Winter
788,55.6353989599177,Winter
789,92.0503036190058,Winter
790,130.33890265485113,Winter
791,69.76351517097577,Winter
792,56.12850978398755,Winter
793,146.33416208021487,Winter
794,65.32811927863114,Winter
795,41.88432734228344,Winter
796,41.9364566055436,Winter
797,131.30853334773883,Winter
798,139.60216895476574,Winter
799,84.74487580304907,Winter
800,96.51753641827665,Winter
801,86.0955409211703,Winter
802,114.28446638521666,Winter
803,118.07078753311603,Winter
804,64.54052214919727,Winter
805,34.00800250391893,Winter
806,64.79877387594871,Winter
807,144.7055993395549,Winter
808,94.94550614766767,Winter
809,92.49271499723474,Winter
810,106.14971057654166,Winter
811,160.94804439971142,Winter
812,100.66835347358806,Winter
813,97.48380045161764,Winter
814,56.62590527217782,Winter
815,147.7798365360015,Winter
816,73.35620820662066,Winter
817,47.93442240341794,Winter
818,53.95945350567583,Winter
819,72.83169220257699,Winter
820,151.05923826834857,Winter
821,99.81023808744972,Winter
822,68.78577596519588,Winter
823,39.02833294262851,Winter
824,122.00579653454881,Winter
825,107.52472758650477,Winter
826,113.70986858723744,Winter
827,94.98908950421063,Winter
828,189.13578753329955,Winter
829,64.2740506661276,Winter
830,120.4257496749796,Winter
831,100.91424995739682,Winter
832,137.88856501760205,Winter
833,119.63112469794955,Winter
834,74.66414281380442,Winter
835,83.01760155603796,Winter
836,86.16251452246915,Winter
837,58.888224483811314,Winter
838,175.08122133157136,Winter
839,74.43861101601058,Winter
840,80.2705290854909,Winter
841,105.68176000754903,Winter
842,135.87401528815369,Winter
843,104.85114794810846,Winter
844,152.7763946266817,Winter
845,121.4222326069997,Winter
846,63.672034066664764,Winter
847,106.39355331564505,Winter
848,70.41892758352498,Winter
849,234.0454677927394,Winter
850,83.88107572081805,Winter
851,142.66553207262032,Winter
852,105.6853218666097,Winter
853,100.55858656316131,Winter
854,136.9205029503892,Winter
855,101.79721913123343,Winter
856,82.10279205080819,Winter
857,89.87670429156894,Winter
858,147.6711069946948,Winter
859,98.5872110096984,Winter
860,114.89092102842503,Winter
861,133.55236116605772,Winter
862,86.05742637903133,Winter
863,113.83906605496782,Winter
864,61.84895848307742,Winter
865,100.99992431193937,Winter
866,71.89153519383332,Winter
867,100.5862145308801,Winter
868,70.68827721310699,Winter
869,64.8891881067768,Winter
870,99.31313539197296,Winter
871,124.05746031571066,Winter
872,79.75525165846945,Winter
873,62.91952978813466,Winter
874,153.9844204806279,Winter
875,108.0764781410419,Winter
876,144.1108228263161,Winter
877,52.462931722706145,Winter
878,60.63984665292206,Winter
879,112.99923879053945,Winter
880,106.22452257254565,Winter
881,56.47475578712508,Winter
882,104.73065200639735,Winter
883,75.65498898139418,Winter
884,62.14380606840449,Winter
885,91.0476547912681,Winter
886,66.8627576087078,Winter
887,62.70730296443715,Winter
888,67.02639459965323,Winter
889,141.24515963857903,Winter
890,78.37660447296972,Winter
891,109.98823512156125,Winter
892,144.08129983227911,Winter
893,129.87645623556128,Winter
894,143.28352266783608,Winter
895,143.87207621327764,Winter
896,140.34027634050722,Winter
897,90.60323974665567,Winter
898,92.63890063808516,Winter
899,199.26631596208728,Winter
900,76.76586765922829,Winter
901,127.53186993098173,Winter
902,151.0904190420172,Winter
903,71.71983370362787,Winter
904,171.6304593893354,Winter
905,91.26373053620168,Winter
906,88.41034343633719,Winter
907,151.25436255766073,Winter
908,153.86336701630267,Winter
909,79.43381587593646,Winter
910,88.94869201412965,Winter
911,95.54668325851704,Winter
912,109.09109719547017,Winter
913,146.4068325040602,Winter
914,67.05644603145397,Winter
915,97.2367039443106,Winter
916,129.84164880768245,Winter
917,128.80477486288595,Winter
918,101.06345367255251,Winter
919,68.94524480867842,Winter
920,152.09611834581642,Winter
921,149.3016693325383,Winter
922,76.11160338661826,Winter
923,85.0480539336599,Winter
924,80.8123278916268,Winter
925,133.97017468269615,Winter
926,120.94154047260129,Winter
927,163.6134547131232,Winter
928,53.650014798402,Winter
929,114.28980943868511,Winter
930,121.81168415940736,Winter
931,128.4184744422911,Winter
932,78.82129753201966,Winter
933,137.7018695771293,Winter
934,153.60402824640968,Winter
935,86.46934669675134,Winter
936,164.80755850661302,Winter
937,84.83188955447098,Winter
938,160.27402055378548,Winter
939,122.96449366993313,Winter
940,137.42557493259784,Winter
941,126.4925232037012,Winter
942,67.25193313561424,Winter
943,167.25206270410052,Winter
944,157.11096028162368,Winter
945,88.19060599879269,Winter
946,54.75301119915761,Winter
947,132.21453704750505,Winter
948,107.33560449986156,Winter
949,107.0423096294301,Winter
950,105.61404615988812,Winter
951,123.14609333311186,Winter
952,91.54443962869514,Winter
953,72.75698363775479,Winter
954,79.72328530803956,Winter
955,65.23171464042733,Winter
956,154.89430274442083,Winter
957,66.76079607849333,Winter
958,90.24246653492736,Winter
959,133.3227895670435,Winter
960,117.3284395624143,Winter
961,142.46268091055953,Winter
962,177.71961670520523,Winter
963,57.17365698270044,Winter
964,67.98032815556832,Winter
965,128.42742752083342,Winter
966,151.20486461606617,Winter
967,184.6627843690987,Winter
968,52.90210329666474,Winter
969,96.4161176562815,Winter
970,86.5599678949665,Winter
971,76.92950561631937,Winter
972,118.19338852469407,Winter
973,128.17488239834736,Winter
974,75.35277041607124,Winter
975,126.95132236309587,Winter
976,125.88655669421927,Winter
977,44.10251820254161,Winter
978,85.87734040717855,Winter
979,73.69818048365677,Winter
980,95.09553451254484,Winter
981,179.6670341113174,Winter
982,64.07272799937925,Winter
983,121.47627169770433,Winter
984,125.72471049900963,Winter
985,51.729829858240294,Winter
986,196.8733996769236,Winter
987,115.5742937707155,Winter
988,45.262909047192885,Winter
989,41.539198981937,Winter
990,108.05781344225764,Winter
991,49.75300078096999,Winter
992,94.5162087152786,Winter
993,121.5835399535423,Winter
994,127.60997441870755,Winter
995,54.906507503251945,Winter
996,98.29674275890905,Winter
997,136.01360154634108,Winter
998,85.58183283738802,Winter
