,Values,Seasons
268,19.633561229477174,Winter
269,41.14757910370432,Winter
270,107.00147850085996,Winter
271,66.9168775413163,Winter
272,109.37630017491523,Winter
273,86.38228989154332,Winter
274,122.69103124024056,Winter
275,57.568913967921134,Winter
276,63.021832589984996,Winter
277,150.7345520889222,Winter
278,45.682086703329084,Winter
279,63.75758416619839,Winter
280,80.00588081620648,Winter
281,38.29440148472352,Winter
282,83.54078032207103,Winter
283,164.97515933733206,Winter
284,70.27248829955516,Winter
285,82.3495267820847,Winter
286,137.18059891016108,Winter
287,178.9222553769425,Winter
288,143.43062852436137,Winter
289,75.13835833426268,Winter
290,91.50349311755186,Winter
291,104.3221953020172,Winter
292,78.77911657315661,Winter
293,39.05926654278234,Winter
294,53.36738461576928,Winter
295,127.9872880117378,Winter
296,81.70442722339988,Winter
297,41.77278325272711,Winter
298,110.11659841240667,Winter
299,86.81603115483983,Winter
300,46.26199218135518,Winter
301,47.54439880471279,Winter
302,79.03242977695919,Winter
303,144.50390967456786,Winter
304,42.16150368876205,Winter
305,66.33990049944278,Winter
306,112.99746711894221,Winter
307,180.75810505806425,Winter
308,127.2999001452465,Winter
309,132.32132522863617,Winter
310,74.24348165617951,Winter
311,36.095099240346556,Winter
312,71.97325784360886,Winter
313,35.68723999912578,Winter
314,48.80898020749338,Winter
315,70.72063791304112,Winter
316,96.63835382043541,Winter
317,48.86640019348411,Winter
318,72.28933857979133,Winter
319,120.64225084982917,Winter
320,48.402337186203816,Winter
321,67.57350327447392,Winter
322,135.63017800005827,Winter
323,93.72208316401442,Winter
324,86.03331611317023,Winter
325,44.48180443178269,Winter
326,62.392395016419336,Winter
327,60.19947019806099,Winter
328,40.9198757383457,Winter
329,53.50185596553909,Winter
330,100.99450572422789,Winter
331,105.4019293755572,Winter
332,51.4784924384637,Winter
333,98.06939037638402,Winter
334,51.956687386017,Winter
335,43.223267802850486,Winter
336,48.28691035628644,Winter
337,78.62601925502952,Winter
338,58.84032933336593,Winter
339,89.01353697758674,Winter
340,96.13616592172735,Winter
341,35.57802234670945,Winter
342,129.71155686580795,Winter
343,59.03868880494655,Winter
344,39.75860257884099,Winter
345,74.01260637295104,Winter
346,114.50973989496318,Winter
347,101.88496530503456,Winter
348,73.94085421210015,Winter
349,116.49853132014276,Winter
350,120.37026805952594,Winter
351,58.40759781824707,Winter
352,102.97132920569717,Winter
353,53.006659494925714,Winter
354,50.1096838899455,Winter
355,90.70628625264413,Winter
356,31.463192796698667,Winter
357,76.88115657633683,Winter
358,60.78857783146931,Winter
359,132.3351743925765,Winter
360,148.3999514532566,Winter
361,91.50945006567406,Winter
362,62.405864476860124,Winter
363,63.64600353471002,Winter
364,46.03948032503764,Winter
365,68.44163278978579,Winter
366,52.81182299983537,Winter
367,120.80049835684355,Winter
368,54.20007727661828,Winter
369,90.49743091187239,Winter
370,86.39185859823196,Winter
371,57.6648133699627,Winter
372,92.79327347773112,Winter
373,128.9490474626237,Winter
374,81.04491173386441,Winter
375,184.67183435665703,Winter
376,50.91118565705111,Winter
377,60.907410729035604,Winter
378,80.84608267472385,Winter
379,54.47330046978046,Winter
380,87.34806896532179,Winter
381,130.36456582837366,Winter
382,51.59437829392726,Winter
383,95.03214335773052,Winter
384,98.4753727180572,Winter
385,38.96250775188904,Winter
386,197.94708675102632,Winter
387,87.90804800048319,Winter
388,88.79878479060679,Winter
389,82.61190380095265,Winter
390,65.00075437489471,Winter
391,63.414475031167036,Winter
392,79.99051187220378,Winter
393,72.00354263991535,Winter
394,74.86575361376899,Winter
395,91.45056650929311,Winter
396,59.50751003653972,Winter
397,59.32333107917753,Winter
398,54.502978763094326,Winter
399,58.413826648310746,Winter
400,121.66888956908713,Winter
401,29.907480603110127,Winter
402,117.63203233323212,Winter
403,42.30801811877103,Winter
404,64.10887804469867,Winter
405,97.64738510298018,Winter
406,79.27132206798079,Winter
407,102.4049332794271,Winter
408,151.19656488499427,Winter
409,108.5219053954455,Winter
410,40.17381548329783,Winter
411,79.46867046600316,Winter
412,82.97137447137236,Winter
413,44.072205262675084,Winter
414,105.12034245468337,Winter
415,98.96353442532194,Winter
416,106.29855878707133,Winter
417,36.962857663086595,Winter
418,121.81779403384265,Winter
419,107.63095299456282,Winter
420,118.12101482957091,Winter
421,89.52155736889007,Winter
422,60.06179437591211,Winter
423,128.62426541090144,Winter
424,153.89122911833047,Winter
425,102.12473139426963,Winter
426,34.71509476691419,Winter
427,50.80745927090568,Winter
428,72.39796714460604,Winter
429,32.545662269598594,Winter
430,92.5620980909925,Winter
431,87.4098998245984,Winter
432,98.71672289778361,Winter
433,51.841254386509846,Winter
434,33.78574129807588,Winter
435,78.16394890299699,Winter
436,69.01779006478294,Winter
437,46.62303131408122,Winter
438,20.186612199184314,Winter
439,104.14599461380244,Winter
440,42.462448204686225,Winter
441,57.96711131200995,Winter
442,94.39717436271006,Winter
443,44.43866330609751,Winter
444,36.59994954841409,Winter
445,66.93059367650154,Winter
446,107.10814087245487,Winter
447,68.51550766022541,Winter
448,31.393068930564553,Winter
449,129.90701803497487,Winter
450,103.71064469642151,Winter
451,90.4513610840198,Winter
452,82.93912610838193,Winter
453,39.88060760742137,Winter
454,46.07101946660449,Winter
455,56.97545022018755,Winter
456,127.47953898503775,Winter
457,64.41923786370913,Winter
458,51.75059080469782,Winter
459,68.939557627687,Winter
460,78.17416443601834,Winter
461,47.77315622591148,Winter
462,88.78581029075124,Winter
463,49.65271192611361,Winter
464,69.0632317090114,Winter
465,99.96074002608373,Winter
466,44.421157032118444,Winter
467,92.34823683456152,Winter
468,90.64745132874246,Winter
469,103.76499415641578,Winter
470,81.72884950920988,Winter
471,66.9346997137574,Winter
472,130.22971062219003,Winter
473,63.80266795667068,Winter
474,68.82020097009423,Winter
475,94.962658988822,Winter
476,52.40267823164208,Winter
477,56.319427818581424,Winter
478,59.48156513761574,Winter
479,60.93910579382712,Winter
480,49.7138587573622,Winter
481,99.98757747890224,Winter
482,118.05700239893119,Winter
483,94.74069653736673,Winter
484,83.31021349335518,Winter
485,106.13339832996631,Winter
486,108.82774403379852,Winter
487,50.185043898723194,Winter
488,56.56553473831947,Winter
489,138.94288165467492,Winter
490,86.73104517333879,Winter
491,87.41285163736073,Winter
492,96.2006973036765,Winter
493,199.5116816201778,Winter
494,61.8331894010713,Winter
495,47.95326792486743,Winter
496,54.82663060171217,Winter
497,44.235277465445044,Winter
498,59.55453784557379,Winter
499,59.0296318973746,Winter
500,145.60110817961748,Winter
501,50.58218555658992,Winter
502,90.55358230323016,Winter
503,97.56708390236263,Winter
504,46.92714039159935,Winter
505,112.80203276776224,Winter
506,67.32685805153056,Winter
507,64.33761101148356,Winter
508,92.85072473447687,Winter
509,23.57572907683693,Winter
510,37.5986622116274,Winter
511,126.65313085022576,Winter
512,81.30332719386186,Winter
513,91.85025180471109,Winter
514,94.8896831972184,Winter
515,27.90124434984893,Winter
516,97.49814315614775,Winter
517,44.639085592403006,Winter
518,117.86545634264868,Winter
519,138.3765397406851,Winter
520,84.22427446310773,Winter
521,59.05065601769879,Winter
522,51.59214405235075,Winter
523,134.88159175786123,Winter
524,160.71269458037898,Winter
525,74.30939407662069,Winter
526,85.59618829428486,Winter
527,151.4744754171073,Winter
528,67.06985662541987,Winter
529,87.8235464679479,Winter
530,82.05712791131509,Winter
531,52.121839213422504,Winter
532,76.96789527189543,Winter
533,114.98327718880458,Winter
534,56.09328228285734,Winter
535,55.9024873540193,Winter
536,33.30905268704309,Winter
537,136.96234937977354,Winter
538,98.36094635977689,Winter
539,45.74285522174261,Winter
540,55.9439573354591,Winter
541,35.1987041009923,Winter
542,105.60525378961506,Winter
543,108.43160136311069,Winter
544,86.04229813990776,Winter
545,113.75105076773906,Winter
546,109.6598731481071,Winter
547,35.075290255856885,Winter
548,66.53385576303661,Winter
549,48.764221606143636,Winter
550,124.26263772680097,Winter
551,103.95469375383611,Winter
552,47.95476009221712,Winter
553,108.82694938518641,Winter
554,127.29165949631683,Winter
555,121.16690711755857,Winter
556,67.44910902149105,Winter
557,84.72501413725867,Winter
558,71.67802613645362,Winter
559,36.66421226830697,Winter
560,93.97945625521767,Winter
561,53.66200529510424,Winter
562,135.98851628774057,Winter
563,59.7773532218769,Winter
564,86.35395165225458,Winter
565,102.60364902713337,Winter
566,55.02954397590119,Winter
567,42.9004186391474,Winter
568,81.01498964168995,Winter
569,66.04675700754197,Winter
570,56.373278310924874,Winter
571,41.74494396509003,Winter
572,71.24960373337181,Winter
573,93.67957723370837,Winter
574,57.60427254904815,Winter
575,89.76710894358884,Winter
576,88.07323848897751,Winter
577,65.04434523900143,Winter
578,87.63624793920276,Winter
579,83.81730004035697,Winter
580,121.87691350884505,Winter
581,46.17456320096554,Winter
582,150.1142422272824,Winter
583,101.29403155890044,Winter
584,81.22653297342191,Winter
585,38.35601801842989,Winter
586,131.2957090522656,Winter
587,73.68563999886261,Winter
588,47.260898588782574,Winter
589,39.0578178507483,Winter
590,90.8808208748651,Winter
591,49.62809837827459,Winter
592,47.400776894441655,Winter
593,49.83249147275222,Winter
594,75.62756675480144,Winter
595,45.52066155825215,Winter
596,132.0452255054494,Winter
597,40.25489502338704,Winter
598,65.68427010620228,Winter
599,35.07593604155566,Winter
600,110.28116109221531,Winter
601,100.94098700865109,Winter
602,132.33779545027258,Winter
603,28.54565708961411,Winter
604,63.42346850263053,Winter
605,78.6974521695539,Winter
606,45.252909490066365,Winter
607,110.63428297743175,Winter
608,37.23554002468623,Winter
609,98.94317813551113,Winter
610,87.19589730950044,Winter
611,86.12087728075255,Winter
612,60.390976206900035,Winter
613,77.71765174847326,Winter
614,46.10803777053402,Winter
615,152.32749038748273,Winter
616,138.27349104338884,Winter
617,122.87998070721196,Winter
618,77.44120484700194,Winter
619,60.61490873407003,Winter
620,38.623229294101975,Winter
621,103.88313513314696,Winter
622,22.91343010720893,Winter
623,121.59534081020168,Winter
624,60.25281833591122,Winter
625,86.06732055886307,Winter
626,95.33336458519302,Winter
627,68.92450457094452,Winter
628,62.77923768441754,Winter
629,119.82221240946467,Winter
630,114.07358709372615,Winter
631,74.23464198486997,Winter
632,65.5242619984303,Winter
633,113.21361660524464,Winter
634,121.22907159641584,Winter
635,51.9848079588359,Winter
636,60.08242130807119,Winter
637,84.13458392506345,Winter
638,124.64118991467443,Winter
639,55.29067528761277,Winter
640,33.81296133687844,Winter
641,37.0574083815698,Winter
642,138.01749426825546,Winter
643,128.82723493983818,Winter
644,135.40513150551533,Winter
645,48.950810500896786,Winter
646,104.8964971329291,Winter
647,48.06199864971077,Winter
648,120.11504720008284,Winter
649,57.23148129426396,Winter
650,144.1953058837165,Winter
651,38.43624175492622,Winter
652,69.41298762333795,Winter
653,97.04390811099017,Winter
654,65.65339612160699,Winter
655,157.76387884761132,Winter
656,43.89955250158244,Winter
657,55.22928606196642,Winter
658,94.51178359887611,Winter
659,78.19532148248263,Winter
660,40.422746829996,Winter
661,23.88953962985957,Winter
662,130.58337500802529,Winter
663,60.4017562730467,Winter
664,110.1820842313238,Winter
665,109.74823861774537,Winter
666,74.16262082711117,Winter
667,98.89934506911635,Winter
668,82.8592890544715,Winter
669,150.72153817507393,Winter
670,47.23373194451784,Winter
671,95.77400294063887,Winter
672,48.0246410632349,Winter
673,84.28367321952412,Winter
674,68.58206608847013,Winter
675,142.4107613095467,Winter
676,176.27362522285,Winter
677,64.03806558738832,Winter
678,81.2676463342819,Winter
679,79.86434504732881,Winter
680,151.9517541570201,Winter
681,69.64528911732032,Winter
682,61.01746127633186,Winter
683,90.71976731712822,Winter
684,70.67020676221603,Winter
685,50.010749059011935,Winter
686,98.96116576673784,Winter
687,50.83055594301086,Winter
688,117.51445544279663,Winter
689,66.7935833502037,Winter
690,40.501213463873434,Winter
691,68.21550783355465,Winter
692,43.973155887415565,Winter
693,82.83688501565831,Winter
694,66.25065674178036,Winter
695,41.9851173153931,Winter
696,114.35152798731458,Winter
697,115.34507442088847,Winter
698,62.24751643482574,Winter
699,96.45280774043803,Winter
700,130.80668764128973,Winter
701,99.14506321964268,Winter
702,94.828253350087,Winter
703,114.36772899727833,Winter
704,59.84877412225454,Winter
705,56.02776171326385,Winter
706,102.88785364604499,Winter
707,61.88263792253815,Winter
708,42.72071439266544,Winter
709,93.97525719279318,Winter
710,49.68894458884546,Winter
711,42.255302633266204,Winter
712,73.78231745759658,Winter
713,40.837159616179285,Winter
714,61.85387418851216,Winter
715,98.50733570943102,Winter
716,217.39811370792003,Winter
717,57.6779526054263,Winter
718,36.74784600365815,Winter
719,65.8525607403115,Winter
720,38.04579089125912,Winter
721,43.92104636373789,Winter
722,64.97328268420567,Winter
723,45.49158984958041,Winter
724,41.338407568857825,Winter
725,54.18107638053769,Winter
726,39.40712124434495,Winter
727,116.98996609710774,Winter
728,95.13708030075861,Winter
729,67.57773624672542,Winter
730,86.82217721978344,Winter
731,40.6300998420256,Winter
732,83.27463743506605,Winter
733,49.8046284017722,Winter
734,70.22602997087915,Winter
735,80.99624693836006,Winter
736,66.47085589962218,Winter
737,81.5717998959743,Winter
738,56.784089827191615,Winter
739,162.37141485345245,Winter
740,119.34989495201073,Winter
741,41.943326559437374,Winter
742,67.64850973492969,Winter
743,66.16041530939006,Winter
744,38.0936432081768,Winter
745,52.792318600923934,Winter
746,46.716657668999154,Winter
747,71.87844667278,Winter
748,32.4622640800623,Winter
749,70.89810998227338,Winter
750,56.55698199739277,Winter
751,38.79219595983961,Winter
752,71.79013083284201,Winter
753,80.80377720417904,Winter
754,60.30261720079915,Winter
755,45.176016124915975,Winter
756,84.15294233798713,Winter
757,56.363446814644355,Winter
758,48.48922800711008,Winter
759,49.518410126987824,Winter
760,43.17345345145148,Winter
761,111.4199588038256,Winter
762,142.37571160517274,Winter
763,86.39569705808415,Winter
764,153.15683731864695,Winter
765,33.471399126349354,Winter
766,45.856545673307245,Winter
767,82.60336163190301,Winter
768,67.8037241738764,Winter
769,115.78280065626572,Winter
770,90.11249181873251,Winter
771,65.0480412779785,Winter
772,63.8864232573818,Winter
773,114.47016097253359,Winter
774,57.03486815448258,Winter
775,70.37685005709457,Winter
776,149.1018125885781,Winter
777,146.1149091404087,Winter
778,44.878392551322676,Winter
779,44.36225561977725,Winter
780,117.45781468586853,Winter
781,60.231801811996455,Winter
782,102.66562988353118,Winter
783,123.89537652237442,Winter
784,118.69513255258845,Winter
785,54.84643509388685,Winter
786,118.70093993943021,Winter
787,71.51940876365708,Winter
788,86.67362227542738,Winter
789,116.49577042331373,Winter
790,35.446163409028884,Winter
791,56.74001791157264,Winter
792,94.65836571427973,Winter
793,148.45947492585526,Winter
794,61.377890220940245,Winter
795,85.67847794778456,Winter
796,51.67551017651175,Winter
797,88.3752540544196,Winter
798,76.5071299593001,Winter
799,71.85062016050432,Winter
800,110.59097620712342,Winter
801,137.22159253363444,Winter
802,111.90446524450654,Winter
803,70.11078071030627,Winter
804,56.537001158956244,Winter
805,81.45575069130166,Winter
806,31.4053846112119,Winter
807,66.06932089936839,Winter
808,56.53416584604839,Winter
809,79.05650869867311,Winter
810,93.62495968490734,Winter
811,63.0367761450639,Winter
812,99.32270094665269,Winter
813,65.48738962161451,Winter
814,69.07762264528657,Winter
815,56.90339542835876,Winter
816,54.12744667030058,Winter
817,115.77357501681956,Winter
818,40.53168823481291,Winter
819,98.70027951130112,Winter
820,89.03914499362644,Winter
821,40.892810115151626,Winter
822,124.96140589331814,Winter
823,179.34672192721828,Winter
824,85.52090749046235,Winter
825,40.52886879504855,Winter
826,59.85904788493507,Winter
827,102.62897141637325,Winter
828,38.680260463085396,Winter
829,49.7969946151297,Winter
830,90.49445572117259,Winter
831,122.62294284219982,Winter
832,98.87239281340229,Winter
833,74.84336213345154,Winter
834,28.024193610144863,Winter
835,49.9623667111932,Winter
836,77.39969834230743,Winter
837,89.93067426608408,Winter
838,70.41685621951848,Winter
839,35.93773252199831,Winter
840,54.20160952316189,Winter
841,78.4216424701455,Winter
842,63.70215585167412,Winter
843,131.5670323144509,Winter
844,97.49833882661625,Winter
845,61.56537009915624,Winter
846,46.193183901205714,Winter
847,78.78064247406128,Winter
848,58.565608467016226,Winter
849,35.51740823792501,Winter
850,103.46705278409436,Winter
851,60.74713820541495,Winter
852,56.05859878884597,Winter
853,93.50558947702989,Winter
854,66.18096740123435,Winter
855,91.75438595701677,Winter
856,45.39360429060842,Winter
857,38.04506026552687,Winter
858,76.57409273576326,Winter
859,25.733717216726017,Winter
860,143.115390391148,Winter
861,45.38770428395129,Winter
862,76.78863083695677,Winter
863,74.4679626350921,Winter
864,68.0656237945391,Winter
865,66.51310038020371,Winter
866,60.79004764757449,Winter
867,122.88745359304802,Winter
868,164.3156292013416,Winter
869,125.49623297599462,Winter
870,52.446026653644715,Winter
871,87.40411631948801,Winter
872,69.38517842605349,Winter
873,80.47580190104995,Winter
874,67.46384603421849,Winter
875,94.84928238468036,Winter
876,91.65984611412682,Winter
877,51.27066530261695,Winter
878,75.55888974120543,Winter
879,43.03577417550828,Winter
880,124.75414874092536,Winter
881,45.713608120274344,Winter
882,61.76946990753025,Winter
883,99.52412432652046,Winter
884,40.169172938151185,Winter
885,90.11380364256539,Winter
886,53.101837963954885,Winter
887,117.96136857374619,Winter
888,35.45436985357435,Winter
889,72.46619803456267,Winter
890,148.83665855700508,Winter
891,57.6689670380441,Winter
892,102.06630463865477,Winter
893,123.48692252154878,Winter
894,112.23751735393385,Winter
895,67.60007517496112,Winter
896,143.34269136552874,Winter
897,64.44977662425882,Winter
898,72.93602540235624,Winter
899,89.58437244244703,Winter
900,82.13699644729638,Winter
901,74.95680504316432,Winter
902,99.73145839326912,Winter
903,130.77744206757637,Winter
904,137.06258063905855,Winter
905,120.22403636387361,Winter
906,61.232374055022404,Winter
907,104.35409620571839,Winter
908,55.582426688986494,Winter
909,70.96849823695942,Winter
910,121.0582195975379,Winter
911,48.8891685634848,Winter
912,83.93878862759817,Winter
913,40.463888308372546,Winter
914,114.70690777478798,Winter
915,149.55316865720422,Winter
916,92.86430844725211,Winter
917,78.16828227806877,Winter
918,63.54489110780096,Winter
919,117.01867862860989,Winter
920,185.01591539778866,Winter
921,44.235842173153934,Winter
922,67.04601959287544,Winter
923,130.4751319861846,Winter
924,84.10791046248941,Winter
925,102.73979229382512,Winter
926,75.929182844484,Winter
927,60.845848024572,Winter
928,24.246041245924392,Winter
929,110.87847287976618,Winter
930,97.67524853092017,Winter
931,95.43073042192373,Winter
932,195.64307966482636,Winter
933,117.37973838818654,Winter
934,74.71799479290227,Winter
935,36.221602636996,Winter
936,77.99301305682901,Winter
937,148.3332724147077,Winter
938,65.77434868024082,Winter
939,75.9668371589114,Winter
940,144.2719326653089,Winter
941,43.012242591562696,Winter
942,101.11833649509916,Winter
943,122.43770605839974,Winter
944,72.40524942682474,Winter
945,90.44839728455649,Winter
946,78.76504100819552,Winter
947,87.65602490602961,Winter
948,132.38231057905486,Winter
949,97.0379101449454,Winter
950,112.91340204349724,Winter
951,41.31958300600894,Winter
952,50.137253439241796,Winter
953,184.0563187093059,Winter
954,138.13394757017826,Winter
955,81.68823745824949,Winter
956,114.70546423072521,Winter
957,71.80857337187838,Winter
958,73.78984397971816,Winter
959,115.3794510940187,Winter
960,59.936309305106164,Winter
961,50.65163624149707,Winter
962,100.21999409938573,Winter
963,66.99470306444445,Winter
964,32.75096156773134,Winter
965,53.440421524772646,Winter
966,85.36422777603427,Winter
967,37.55227036618434,Winter
968,90.6271781602682,Winter
969,119.14977818867283,Winter
970,52.70683728684927,Winter
971,50.00094984135458,Winter
972,66.24433218366023,Winter
973,53.45557070671776,Winter
974,56.16244350165271,Winter
975,101.69476906468556,Winter
976,77.3026217016078,Winter
977,158.48293041468852,Winter
978,74.47132935288597,Winter
979,67.90209257049145,Winter
980,60.65969534802602,Winter
981,49.983624134223845,Winter
982,82.47141398607235,Winter
983,70.62352400203007,Winter
984,76.86166189662414,Winter
985,43.94106280624787,Winter
986,56.371256422405786,Winter
987,85.7225536133078,Winter
988,108.59792040721914,Winter
989,40.91015269184779,Winter
990,76.74547935766806,Winter
991,47.21481095568896,Winter
992,39.110489080666966,Winter
993,58.81995125448307,Winter
994,52.72507768704015,Winter
995,53.225151352739346,Winter
996,85.34674805262938,Winter
997,110.36360757249396,Winter
998,171.27290667706333,Winter
