,Values,Seasons
79,61.157085405139895,Winter
80,41.709122043986206,Winter
81,80.96821881321058,Winter
82,66.49737075211183,Winter
83,119.78277025108481,Winter
84,156.13788814919306,Winter
85,34.75462359324562,Winter
86,123.59421109054455,Winter
87,117.55706401422948,Winter
88,114.29456688582772,Winter
89,45.82571102392797,Winter
90,108.81649753441164,Winter
91,104.73871285530547,Winter
92,87.77434533270944,Winter
93,89.78091267536514,Winter
94,61.12113470094535,Winter
95,89.73727414650695,Winter
96,145.34540415193845,Winter
97,59.87146823996238,Winter
98,29.51031581160101,Winter
99,110.65857869302657,Winter
100,48.19963905875151,Winter
101,66.63130007938541,Winter
102,87.74773471920913,Winter
103,48.735797989217524,Winter
104,55.93292763539782,Winter
105,53.114771360835675,Winter
106,114.54712389557238,Winter
107,58.80522298471007,Winter
108,56.20484988685287,Winter
109,70.10662629530076,Winter
110,54.12101266600138,Winter
111,155.8171279634778,Winter
112,43.592522296045125,Winter
113,79.3722693775293,Winter
114,122.20857198553946,Winter
115,43.29371261870569,Winter
116,134.05555336421344,Winter
117,38.62234072989112,Winter
118,138.1428967495521,Winter
119,75.98917056312281,Winter
120,47.69338534584902,Winter
121,64.88319494511038,Winter
122,56.173627772391036,Winter
123,46.04781616317323,Winter
124,99.92861883366336,Winter
125,80.67298179993043,Winter
126,83.53225889510016,Winter
127,74.15188671615319,Winter
128,87.1434762756726,Winter
129,149.55341051618666,Winter
130,99.0355514326863,Winter
131,94.38898893055084,Winter
132,60.51737428366633,Winter
133,96.87847665907114,Winter
134,110.541947350091,Winter
135,71.14936964306956,Winter
136,120.2627765449086,Winter
137,61.40581860499819,Winter
138,84.82335418928066,Winter
139,79.58071356497926,Winter
140,51.011537019299865,Winter
141,76.95184913462901,Winter
142,93.53291931199281,Winter
143,58.27610384311575,Winter
144,76.15551192773404,Winter
145,88.8840448919284,Winter
146,60.46947850462286,Winter
147,42.01504211174131,Winter
148,63.984671414893604,Winter
149,45.788033201283476,Winter
150,59.78273932008953,Winter
151,36.627869761123684,Winter
152,46.170580846022936,Winter
153,134.1323890918965,Winter
154,28.753611579169775,Winter
155,90.35424059663224,Winter
156,74.38492595822636,Winter
157,44.27018917177616,Winter
158,77.87052680104182,Winter
159,54.02814049987105,Winter
160,49.77253815608212,Winter
161,51.85668682317673,Winter
162,92.70935911071172,Winter
163,142.56650818925942,Winter
164,61.578179676559486,Winter
165,148.95908811543381,Winter
166,80.99774940957086,Winter
167,118.16687531251814,Winter
168,200.14493835273143,Winter
169,27.744062379100946,Winter
170,46.00407089927188,Winter
171,79.86195241169143,Winter
172,74.34967087363616,Winter
173,93.91050602285371,Winter
174,90.41186028806328,Winter
175,50.801748567291504,Winter
176,142.90299542946565,Winter
177,47.466301564235714,Winter
178,62.43808533343662,Winter
179,115.08421742503407,Winter
180,104.44470762359009,Winter
181,95.59749901248524,Winter
182,76.1240197098178,Winter
183,69.82844884604461,Winter
184,148.07258499435946,Winter
185,131.80995002026924,Winter
186,56.07330413255228,Winter
187,70.92193582058354,Winter
188,148.5876097856959,Winter
189,52.94427536616381,Winter
190,48.283379920698465,Winter
191,108.57572458334458,Winter
192,51.33022807630906,Winter
193,105.80058306207987,Winter
194,61.116773044415694,Winter
195,54.07335205758939,Winter
196,47.153470966309236,Winter
197,53.61431878991167,Winter
198,79.7758452765939,Winter
199,57.02798431407279,Winter
200,77.16215436476524,Winter
201,93.20348880521968,Winter
202,48.96729722342746,Winter
203,40.94603168582835,Winter
204,95.71093713570656,Winter
205,81.98037860243143,Winter
206,75.90112820959652,Winter
207,144.05550087200234,Winter
208,57.085413727514705,Winter
209,85.56255390142837,Winter
210,74.02041709153494,Winter
211,65.19195706200591,Winter
212,73.34318330981078,Winter
213,62.104685096870654,Winter
214,81.15122074591162,Winter
215,159.44163695519617,Winter
216,78.86297338109571,Winter
217,53.34073618149887,Winter
218,44.178599442645634,Winter
219,72.71739106688877,Winter
220,56.60662092715724,Winter
221,86.24612088018638,Winter
222,97.17025469040806,Winter
223,46.83494832458819,Winter
224,66.52748432276533,Winter
225,68.4577611006963,Winter
226,94.6127632424604,Winter
227,102.32388260080555,Winter
228,60.181235058254444,Winter
229,32.256640446055684,Winter
230,65.36120253425096,Winter
231,59.97402846400286,Winter
232,118.9180602323731,Winter
233,130.3208788899805,Winter
234,80.8301062971559,Winter
235,80.47807065656839,Winter
236,79.7070573695727,Winter
237,117.78538212267621,Winter
238,116.44753541297615,Winter
239,16.57507368261255,Winter
240,128.65948939130644,Winter
241,76.88498231014223,Winter
242,116.96472919518978,Winter
243,68.76158581709626,Winter
244,101.69201226450883,Winter
245,83.29627860761696,Winter
246,55.12858131347938,Winter
247,37.6686140045315,Winter
248,125.3385743629407,Winter
249,82.8642308149007,Winter
250,111.78797654614695,Winter
251,40.83744162643791,Winter
252,124.93939437886249,Winter
253,52.38719892542891,Winter
254,99.13079917365947,Winter
255,70.18427234997606,Winter
256,66.66198746912477,Winter
257,128.46424374012634,Winter
258,136.7846632693489,Winter
259,33.135040860159805,Winter
260,97.14189427435278,Winter
261,124.80139452550753,Winter
262,117.01319542915668,Winter
263,88.60320914869057,Winter
264,85.1587975232518,Winter
265,34.616851011862884,Winter
266,106.04617304605442,Winter
267,141.9865492763437,Winter
268,38.14405246453051,Winter
269,141.478999486031,Winter
270,86.19866479315336,Winter
271,104.80014365786748,Winter
272,67.01057230392269,Winter
273,152.0994950628113,Winter
274,52.62631423582313,Winter
275,100.61298314164488,Winter
276,38.65476040652079,Winter
277,55.54623393722381,Winter
278,104.6684032526092,Winter
279,83.79500424136383,Winter
280,37.60612835085396,Winter
281,39.61936831715448,Winter
282,44.25293387633674,Winter
283,65.14642848295799,Winter
284,114.02149213347722,Winter
285,48.03863678065458,Winter
286,68.56896542437127,Winter
287,79.09340355638415,Winter
288,66.41200268845941,Winter
289,38.91589625384128,Winter
290,58.49153702253681,Winter
291,64.45664945831963,Winter
292,91.36273605143302,Winter
293,63.802599279626904,Winter
294,54.76818345964305,Winter
295,117.26167815783813,Winter
296,25.52041799120298,Winter
297,123.29684237752313,Winter
298,102.7358441215446,Winter
299,57.83878854826833,Winter
300,42.73651550297041,Winter
301,83.31435038640929,Winter
302,92.59352260932077,Winter
303,26.2499496900445,Winter
304,36.81452106934433,Winter
305,102.21067919572502,Winter
306,35.20508133118124,Winter
307,101.93720969225298,Winter
308,50.32853697952526,Winter
309,51.49793327071777,Winter
310,77.0260662156611,Winter
311,53.11837624984366,Winter
312,44.44295963155082,Winter
313,40.570554279274155,Winter
314,58.89798939960957,Winter
315,95.18294671627773,Winter
316,46.80619620078549,Winter
317,61.24738161296597,Winter
318,57.14280106686991,Winter
319,101.42376718882052,Winter
320,115.09662331654096,Winter
321,47.31973798734396,Winter
322,65.11531272216946,Winter
323,94.31513501092225,Winter
324,131.2097980853589,Winter
325,129.59382696290766,Winter
326,51.73005937038204,Winter
327,84.46626425546302,Winter
328,62.620451127816104,Winter
329,76.6451002365162,Winter
330,105.73897457206603,Winter
331,98.4223992330267,Winter
332,45.20449284301563,Winter
333,83.4287330124231,Winter
334,50.27046407610498,Winter
335,76.98116052294576,Winter
336,57.283647063610715,Winter
337,61.02204778472236,Winter
338,53.841907067613356,Winter
339,70.09833310693826,Winter
340,112.67040218617785,Winter
341,127.75310491880778,Winter
342,64.69041905493779,Winter
343,98.94755329592539,Winter
344,125.09047781910856,Winter
345,87.85951987857752,Winter
346,129.88827866694822,Winter
347,113.41119290261669,Winter
348,65.33038895182952,Winter
349,45.63028649122076,Winter
350,145.09703158576292,Winter
351,65.79444490908219,Winter
352,33.729962569605696,Winter
353,115.74862444854756,Winter
354,150.7600582365753,Winter
355,139.75280104642803,Winter
356,91.84931786483399,Winter
357,46.526206129775204,Winter
358,70.28075424439356,Winter
359,150.88753622072113,Winter
360,88.03956278381963,Winter
361,80.99729821882937,Winter
362,91.4722146579844,Winter
363,76.64556989913241,Winter
364,38.650620412536625,Winter
365,69.81273923818816,Winter
366,110.95456409694461,Winter
367,60.78832201638796,Winter
368,120.60499593509276,Winter
369,149.56525374172136,Winter
370,165.30131758745318,Winter
371,53.28471609495105,Winter
372,58.51327936041706,Winter
373,119.0627244088347,Winter
374,48.888514842573265,Winter
375,107.66898590930653,Winter
376,82.53783592991277,Winter
377,86.97324082691095,Winter
378,71.49893303098207,Winter
379,49.435435539681336,Winter
380,42.41849194356985,Winter
381,51.65012917739698,Winter
382,110.63545581878002,Winter
383,105.6692802212114,Winter
384,112.0817676103928,Winter
385,75.77091664439038,Winter
386,78.39242876380123,Winter
387,127.14635528828754,Winter
388,111.86969136244377,Winter
389,59.4945413681094,Winter
390,61.62722486883982,Winter
391,85.6857301525631,Winter
392,75.10233712999705,Winter
393,122.58658480001867,Winter
394,68.33652802640707,Winter
395,111.55924757042156,Winter
396,73.00952007876249,Winter
397,123.1296100653375,Winter
398,68.69611541481012,Winter
399,100.7857302556199,Winter
400,51.64422065092129,Winter
401,85.93286239512852,Winter
402,83.53684741728787,Winter
403,75.69050738399226,Winter
404,85.27131214527887,Winter
405,96.71049336231732,Winter
406,97.52618729489129,Winter
407,126.89622481242432,Winter
408,50.647341558436544,Winter
409,76.3286044649826,Winter
410,149.0160003134529,Winter
411,43.19242316167811,Winter
412,147.51014813388437,Winter
413,41.79049032398376,Winter
414,137.3858322849826,Winter
415,97.72835999483911,Winter
416,105.7996299506638,Winter
417,98.51800679554601,Winter
418,39.50646062154762,Winter
419,101.91550944881314,Winter
420,98.04419016250881,Winter
421,102.5302089403236,Winter
422,82.11066097146593,Winter
423,141.22873850307377,Winter
424,124.1531798431806,Winter
425,76.66722660857212,Winter
426,86.73696744254337,Winter
427,115.20260659781567,Winter
428,108.06102284505305,Winter
429,61.958578004779,Winter
430,113.3969957650434,Winter
431,36.99297892201312,Winter
432,74.3653372977872,Winter
433,100.6629715393037,Winter
434,125.80779207349455,Winter
435,87.4797739268848,Winter
436,55.12347250580343,Winter
437,78.97108143866197,Winter
438,66.30281680504687,Winter
439,93.24513225350225,Winter
440,150.00949893978864,Winter
441,60.23071672973422,Winter
442,76.35388226045052,Winter
443,54.03116249564028,Winter
444,37.15411769851047,Winter
445,64.04043766192683,Winter
446,138.06664853506908,Winter
447,128.58354243216075,Winter
448,85.94652026443237,Winter
449,63.25439828810688,Winter
450,154.637899711917,Winter
451,67.69479655352963,Winter
452,97.8875480139193,Winter
453,63.56251905878939,Winter
454,95.19989178018811,Winter
455,116.3817146620414,Winter
456,60.82746488224475,Winter
457,36.59447211056747,Winter
458,51.55981636589373,Winter
459,138.95854438729455,Winter
460,82.82591851696175,Winter
461,149.25675357674814,Winter
462,86.65086900399089,Winter
463,57.32238875052363,Winter
464,122.2802206389659,Winter
465,47.215894935621655,Winter
466,95.0711930096899,Winter
467,39.88867752135997,Winter
468,91.26531101303364,Winter
469,67.13570177628156,Winter
470,30.215908774872993,Winter
471,88.52152003419575,Winter
472,63.67102275948715,Winter
473,85.53561636939831,Winter
474,27.71876110829364,Winter
475,72.46114547796158,Winter
476,57.911849672789124,Winter
477,61.68659272932594,Winter
478,50.511141254768695,Winter
479,93.6321624731663,Winter
480,67.42846162357651,Winter
481,76.30414778922407,Winter
482,133.10799811401102,Winter
483,85.1364882939983,Winter
484,41.30081248199296,Winter
485,92.35130170865544,Winter
486,43.15442527194886,Winter
487,46.72918795945726,Winter
488,52.532061994729,Winter
489,42.25131495190972,Winter
490,65.13668716933594,Winter
491,170.96996357093332,Winter
492,58.61516364111625,Winter
493,69.12649371273913,Winter
494,98.77092740617708,Winter
495,42.07776531562099,Winter
496,51.701808683931134,Winter
497,82.770644809631,Winter
498,41.44411783565909,Winter
499,109.05132991632799,Winter
500,42.80322796606765,Winter
501,105.09888275046323,Winter
502,49.12898557719026,Winter
503,50.641970076811845,Winter
504,71.36393550666894,Winter
505,102.01850182092764,Winter
506,106.69106707513342,Winter
507,73.6713603054918,Winter
508,72.39591486495242,Winter
509,95.0293020913045,Winter
510,48.31102404852746,Winter
511,57.554433425170096,Winter
512,58.40835296893551,Winter
513,45.60221112296254,Winter
514,91.09117008149477,Winter
515,70.4393195448085,Winter
516,73.88233645359239,Winter
517,92.44771191674023,Winter
518,49.04028287659293,Winter
519,94.82189016542341,Winter
520,39.11021802805171,Winter
521,42.514213973458645,Winter
522,120.19319017858244,Winter
523,42.351071247509005,Winter
524,109.46789084660439,Winter
525,99.044324933718,Winter
526,62.702195635408515,Winter
527,47.57685803005246,Winter
528,62.10314573806089,Winter
529,73.64185011955226,Winter
530,52.43289181710955,Winter
531,98.27376088856965,Winter
532,40.20923182459285,Winter
533,91.79800324155465,Winter
534,58.84911102147218,Winter
535,61.667478236632036,Winter
536,79.38728147846848,Winter
537,71.71673713259851,Winter
538,63.96035020779815,Winter
539,131.10210054698484,Winter
540,131.39339083389893,Winter
541,62.76306571133183,Winter
542,63.941701319201975,Winter
543,195.85001922028522,Winter
544,102.94465196501554,Winter
545,149.9757917333603,Winter
546,65.72099495862761,Winter
547,100.31524948583666,Winter
548,92.5393680600967,Winter
549,38.25190901147336,Winter
550,50.551550092281765,Winter
551,51.526988526478014,Winter
552,86.86097129271253,Winter
553,113.06558959633787,Winter
554,38.86979815622064,Winter
555,25.39865288948293,Winter
556,63.178726525961046,Winter
557,48.806069675984475,Winter
558,76.04608259118783,Winter
559,79.36196414999708,Winter
560,43.75697667444501,Winter
561,109.83230668684661,Winter
562,89.55819086411873,Winter
563,98.10345146416101,Winter
564,87.01885012296692,Winter
565,49.59062569074006,Winter
566,53.42728470801584,Winter
567,73.34851900140474,Winter
568,80.4244225336697,Winter
569,65.75745132330552,Winter
570,52.71852520111102,Winter
571,61.75289731866357,Winter
572,74.53051172317305,Winter
573,57.703708685070325,Winter
574,109.68618991361294,Winter
575,98.73027984060828,Winter
576,106.31559509950966,Winter
577,92.96506260497239,Winter
578,137.41589970468866,Winter
579,38.72299651623962,Winter
580,62.341353406475896,Winter
581,111.01398054983295,Winter
582,90.42848069082602,Winter
583,110.92358762536448,Winter
584,53.5242553990733,Winter
585,78.92074148382083,Winter
586,63.46826378937798,Winter
587,79.42676064656085,Winter
588,80.02252819278026,Winter
589,79.11108574183542,Winter
590,80.52272414366689,Winter
591,81.48078555167855,Winter
592,63.35217502679147,Winter
593,43.15443880095321,Winter
594,59.971913069563044,Winter
595,65.66483510045663,Winter
596,137.73659012820903,Winter
597,132.58015087581128,Winter
598,88.66845504371345,Winter
599,50.521320211525556,Winter
600,62.14064427466518,Winter
601,48.03589382916372,Winter
602,72.7415797294783,Winter
603,128.67303233213258,Winter
604,68.78476061524394,Winter
605,54.545399031819116,Winter
606,54.481420337795825,Winter
607,47.68744851128582,Winter
608,25.75754716197886,Winter
609,79.06500041015914,Winter
610,133.37382847595168,Winter
611,108.08188108854641,Winter
612,85.87882835379543,Winter
613,82.68947875368363,Winter
614,44.98288413448748,Winter
615,54.63112455799131,Winter
616,82.06561220095372,Winter
617,85.89865591371179,Winter
618,96.00617932463331,Winter
619,64.65267000298115,Winter
620,108.39337838663992,Winter
621,67.14505419231612,Winter
622,106.51122933768971,Winter
623,43.927139506923886,Winter
624,110.06943066091053,Winter
625,57.464002300635265,Winter
626,104.16657151171532,Winter
627,91.67242351214573,Winter
628,83.679389666294,Winter
629,77.9439371392265,Winter
630,99.72162812431763,Winter
631,77.21054623844094,Winter
632,64.30709214912,Winter
633,49.67020555784914,Winter
634,56.039552263134745,Winter
635,147.9313212050376,Winter
636,91.09984053405644,Winter
637,117.61956023352788,Winter
638,89.48267042493224,Winter
639,132.91241903340563,Winter
640,124.95957164294455,Winter
641,51.320157872230446,Winter
642,64.67316935294156,Winter
643,104.75147550115094,Winter
644,60.434700203889605,Winter
645,158.5343400058648,Winter
646,72.40982619307722,Winter
647,45.75794063615713,Winter
648,76.04202199693009,Winter
649,91.91047357863789,Winter
650,66.93571867348426,Winter
651,44.995366014303826,Winter
652,120.0630848947919,Winter
653,77.97217305894904,Winter
654,117.2729318080362,Winter
655,89.7603690037989,Winter
656,30.41587316607312,Winter
657,68.34485760865303,Winter
658,49.65578369053912,Winter
659,64.68754024684729,Winter
660,111.98752255910844,Winter
661,39.90240588122915,Winter
662,71.87315017374453,Winter
663,43.966707787940344,Winter
664,65.01430133761764,Winter
665,30.088959889648027,Winter
666,49.475661488879744,Winter
667,89.53404413185064,Winter
668,57.86523777271386,Winter
669,66.64920755055125,Winter
670,122.46771866399402,Winter
671,44.36836804696932,Winter
672,145.12574479054686,Winter
673,80.18150311046621,Winter
674,84.71762921921069,Winter
675,89.00122258954903,Winter
676,59.85022234208986,Winter
677,41.159366481107696,Winter
678,36.191313378873595,Winter
679,61.312257992773276,Winter
680,98.72335059960957,Winter
681,111.41218130940378,Winter
682,74.15404655230068,Winter
683,26.86974259012137,Winter
684,84.99144407667838,Winter
685,63.444493568248646,Winter
686,48.41477023695387,Winter
687,29.959929004365208,Winter
688,74.81314225521972,Winter
689,81.91670483411006,Winter
690,58.320390275047686,Winter
691,92.73640505596964,Winter
692,133.9717506052777,Winter
693,66.86243685422116,Winter
694,60.43385376840131,Winter
695,112.27762318397619,Winter
696,145.83252193100967,Winter
697,65.29022182317877,Winter
698,23.574613636533098,Winter
699,52.68707731036967,Winter
700,61.55469522041229,Winter
701,48.4435837091941,Winter
702,81.36268468730027,Winter
703,62.6407235233103,Winter
704,135.181181428372,Winter
705,56.17557083160837,Winter
706,63.38693768207653,Winter
707,68.73966809513009,Winter
708,93.75398357858165,Winter
709,89.5241411893166,Winter
710,94.20559424081958,Winter
711,79.27613807912051,Winter
712,84.23119231820068,Winter
713,95.4515643424693,Winter
714,45.81796147692921,Winter
715,115.1705942676745,Winter
716,101.95895879006592,Winter
717,105.07095309528476,Winter
718,86.50709513360499,Winter
719,37.11024957614291,Winter
720,128.7951079762025,Winter
721,48.43429562197516,Winter
722,90.74048266516566,Winter
723,61.62581471294466,Winter
724,147.6949024187089,Winter
725,58.92558566203509,Winter
726,75.06984976131278,Winter
727,21.763409113202822,Winter
728,136.89208405246694,Winter
729,96.18792170107974,Winter
730,142.0434692980019,Winter
731,36.882234616215996,Winter
732,41.545724942536054,Winter
733,114.5684635157213,Winter
734,77.37676552372112,Winter
735,67.2918440822505,Winter
736,136.84755959308947,Winter
737,102.28808189222201,Winter
738,75.33168158326801,Winter
739,80.15519546033826,Winter
740,84.98620992163426,Winter
741,95.31847585214003,Winter
742,36.11751980876368,Winter
743,66.94441782665874,Winter
744,83.00238265135256,Winter
745,43.01842699574334,Winter
746,80.7651047578219,Winter
747,53.957800314074426,Winter
748,89.0009738646699,Winter
749,101.88465637675367,Winter
750,92.9923487298345,Winter
751,98.52276702267056,Winter
752,153.45770610941074,Winter
753,81.57591007323904,Winter
754,63.598932373217266,Winter
755,30.151984858982487,Winter
756,50.1358166264026,Winter
757,37.96386766193976,Winter
758,56.314051158983595,Winter
759,50.167015759763906,Winter
760,74.04274732427946,Winter
761,95.22969079795237,Winter
762,58.77796563750349,Winter
763,77.98391891526146,Winter
764,128.5386614770212,Winter
765,53.55730596655461,Winter
766,42.74335060023023,Winter
767,60.28005145796438,Winter
768,59.51307523185229,Winter
769,51.14890161699063,Winter
770,54.23527263854131,Winter
771,75.32183452532988,Winter
772,96.6235359661415,Winter
773,53.03821691689706,Winter
774,95.24366844489563,Winter
775,27.017092179891623,Winter
776,43.298893117990346,Winter
777,97.44638772208769,Winter
778,153.2324020121548,Winter
779,108.58342038136284,Winter
780,41.74233427388583,Winter
781,62.664439014734484,Winter
782,58.9388715701449,Winter
783,100.42199525953959,Winter
784,126.09121975021046,Winter
785,48.11188154285929,Winter
786,80.55160640623123,Winter
787,82.99282574282718,Winter
788,67.32419434455385,Winter
789,78.12335600315892,Winter
790,96.30218812727169,Winter
791,58.27898887302549,Winter
792,73.87532460871994,Winter
793,100.97956469265134,Winter
794,65.77204080227878,Winter
795,55.8251055053207,Winter
796,54.09154129066616,Winter
797,161.52472383346884,Winter
798,196.85538291733747,Winter
799,174.6262986797809,Winter
800,92.74252989244512,Winter
801,43.42155114768581,Winter
802,78.72455100592181,Winter
803,72.28015911818082,Winter
804,31.021161497813413,Winter
805,83.32215186095002,Winter
806,97.46330050806874,Winter
807,104.14540631541956,Winter
808,25.071612841156142,Winter
809,57.15669996583748,Winter
810,107.5008858514891,Winter
811,94.52444655885732,Winter
812,51.17037163324478,Winter
813,58.827793136878036,Winter
814,123.33083306036248,Winter
815,101.42518634442564,Winter
816,138.85511940173078,Winter
817,123.55674439263458,Winter
818,102.37923359703596,Winter
819,92.69792336144081,Winter
820,73.75165227534364,Winter
821,150.14400348837808,Winter
822,40.7411367088757,Winter
823,35.94421943232412,Winter
824,135.47068527236246,Winter
825,53.52247755911788,Winter
826,51.871134435417844,Winter
827,67.6930292088883,Winter
828,61.388526896368795,Winter
829,39.655612420638505,Winter
830,108.96734427820304,Winter
831,101.56977191347454,Winter
832,32.52749261022258,Winter
833,113.04721010198342,Winter
834,50.94043402207061,Winter
835,86.18240742269532,Winter
836,61.64693659091958,Winter
837,76.41472421835658,Winter
838,119.51659269419314,Winter
839,62.37446931726848,Winter
840,67.60901607500269,Winter
841,156.0781684275504,Winter
842,51.65814070012057,Winter
843,103.73165376001288,Winter
844,119.23818729392916,Winter
845,80.1416288003417,Winter
846,28.197649047426545,Winter
847,58.62885063105374,Winter
848,90.24276444187184,Winter
849,60.04479749103777,Winter
850,56.24910645820389,Winter
851,47.04892232383265,Winter
852,92.41200448765727,Winter
853,65.6591537994836,Winter
854,100.76237015388642,Winter
855,48.1072465864371,Winter
856,69.1293571367215,Winter
857,49.026049539005136,Winter
858,76.82202860726646,Winter
859,87.18179637787055,Winter
860,42.25263773468386,Winter
861,165.97781910997804,Winter
862,145.05832653869197,Winter
863,115.25433605196964,Winter
864,121.70170716752772,Winter
865,61.892066677851446,Winter
866,79.49581126672962,Winter
867,75.80411535563125,Winter
868,41.60752437174135,Winter
869,124.5349987820345,Winter
870,72.56044062138139,Winter
871,62.56078564981005,Winter
872,59.31660247884227,Winter
873,41.64168070249087,Winter
874,51.82112965917759,Winter
875,101.05810429115344,Winter
876,55.9635189565378,Winter
877,61.82901613643379,Winter
878,59.52258991171682,Winter
879,83.68709047352979,Winter
880,88.92299626083526,Winter
881,64.12784308453003,Winter
882,112.46750510588498,Winter
883,95.25834521107925,Winter
884,104.26239883551374,Winter
885,58.59889061709052,Winter
886,64.47343718261939,Winter
887,91.653295969883,Winter
888,49.766980807494,Winter
889,88.3422813693062,Winter
890,117.97912708683474,Winter
891,157.1534324016951,Winter
892,103.44282465102324,Winter
893,94.43920025798161,Winter
894,113.559220505149,Winter
895,58.746002279856555,Winter
896,79.05564620895791,Winter
897,88.97819116760915,Winter
898,54.71108175788881,Winter
899,97.15813524676278,Winter
900,35.63531981027253,Winter
901,53.898236132670675,Winter
902,59.16430326943237,Winter
903,52.97357578632542,Winter
904,167.46089508348027,Winter
905,35.218446686216204,Winter
906,79.10106199628973,Winter
907,55.11072861055918,Winter
908,45.626670967373215,Winter
909,71.40039087310984,Winter
910,89.37752889322691,Winter
911,69.76897260292213,Winter
912,44.235522843331324,Winter
913,104.68035420653253,Winter
914,78.41468041284166,Winter
915,60.445356950454254,Winter
916,82.1101559155811,Winter
917,62.72563347268936,Winter
918,47.404170808300705,Winter
919,112.55365547808415,Winter
920,37.03409803417729,Winter
921,68.16094521786431,Winter
922,47.235515102047586,Winter
923,118.50934057504838,Winter
924,63.729816299583305,Winter
925,67.35094106755837,Winter
926,64.3388129871426,Winter
927,55.53424231625322,Winter
928,136.7774267336822,Winter
929,65.84455984959658,Winter
930,105.35677454927686,Winter
931,52.15642607199285,Winter
932,44.76203222163132,Winter
933,121.82213947813482,Winter
934,150.08758528045934,Winter
935,113.82069449098063,Winter
936,150.5672497386902,Winter
937,43.971114724408594,Winter
938,75.07194399175619,Winter
939,77.58632168332802,Winter
940,72.16257325814199,Winter
941,106.68808147823862,Winter
942,86.80186190350504,Winter
943,53.3518262615301,Winter
944,76.63260296781172,Winter
945,50.74550225735301,Winter
946,73.99978538064343,Winter
947,74.82811704851554,Winter
948,31.189862913805783,Winter
949,64.61169238243275,Winter
950,60.89944758023518,Winter
951,65.22937550607597,Winter
952,45.73610609243451,Winter
953,67.32904159662196,Winter
954,82.47085339885604,Winter
955,65.78568349757442,Winter
956,32.41544421688644,Winter
957,164.05939932814783,Winter
958,22.368769296444977,Winter
959,38.432039860069324,Winter
960,45.69369969855892,Winter
961,134.83691449175012,Winter
962,121.74456201959217,Winter
963,46.12997884839179,Winter
964,115.67515622920934,Winter
965,76.3063582578317,Winter
966,118.17734893888324,Winter
967,50.127438855802566,Winter
968,94.21642416693273,Winter
969,155.82313056791628,Winter
970,67.68212671533915,Winter
971,77.4038298795263,Winter
972,83.17418966590047,Winter
973,68.54894395353469,Winter
974,65.48081106410018,Winter
975,119.64816468949604,Winter
976,104.05100505041028,Winter
977,128.22063859344976,Winter
978,171.0033556771131,Winter
979,62.9794383635176,Winter
980,87.64506307029775,Winter
981,107.00216447304065,Winter
982,47.88367683912986,Winter
983,45.59159908185655,Winter
984,53.765369597821554,Winter
985,114.01842355503064,Winter
986,91.55064034105769,Winter
987,82.74799479592494,Winter
988,114.00544916271095,Winter
989,55.84697064839131,Winter
990,94.59487979861488,Winter
991,151.28266646025043,Winter
992,107.2043625048442,Winter
993,75.5824572090872,Winter
994,48.28041188917874,Winter
995,135.05830411699577,Winter
996,63.34250632605045,Winter
997,45.18436100208607,Winter
998,83.8637318816636,Winter
