,Values,Seasons
88,0.04791730237583761,Winter
89,0.03826300909242096,Winter
90,0.03875828170207909,Winter
91,0.11713684429615827,Winter
92,0.020892248078736384,Winter
93,0.05035697459364957,Winter
94,0.03739791421995639,Winter
95,0.08428726870456094,Winter
96,0.06319877884236984,Winter
97,0.04554523962349152,Winter
98,0.03186647772257596,Winter
99,0.0301389667678193,Winter
100,0.08454977645695871,Winter
101,0.05264236914099484,Winter
102,0.03122451994535544,Winter
103,0.07575925011768236,Winter
104,0.050987172215527996,Winter
105,0.048304455059005956,Winter
106,0.09362465196872918,Winter
107,0.04287827317389268,Winter
108,0.018791751540177273,Winter
109,0.02459932201402106,Winter
110,0.022823663928423575,Winter
111,0.07621846572778045,Winter
112,0.04419685242856029,Winter
113,0.06272961561776498,Winter
114,0.0677397093400397,Winter
115,0.07981023807542287,Winter
116,0.0527917184553702,Winter
117,0.03516764312391437,Winter
118,0.04994506957821534,Winter
119,0.03388584408239289,Winter
120,0.057681113469173664,Winter
121,0.08710494744338548,Winter
122,0.02245478507300517,Winter
123,0.041240647847364045,Winter
124,0.05789608971424437,Winter
125,0.10249953607381596,Winter
126,0.08081439163145025,Winter
127,0.0714304652790698,Winter
128,0.038155274149077115,Winter
129,0.07218949804140487,Winter
130,0.08081120189551298,Winter
131,0.055309870570636036,Winter
132,0.06108752020267467,Winter
133,0.04376459131749241,Winter
134,0.06577598359643079,Winter
135,0.07288575967039126,Winter
136,0.03871580114084765,Winter
137,0.037816480831215644,Winter
138,0.0681426934742384,Winter
139,0.04635385090853274,Winter
140,0.0454864826206052,Winter
141,0.06357832276773855,Winter
142,0.06685283855054708,Winter
143,0.04385877174417231,Winter
144,0.06418439269345116,Winter
145,0.04478423203485597,Winter
146,0.041547798136396995,Winter
147,0.05383934311622108,Winter
148,0.05712654388315047,Winter
149,0.03663217321811707,Winter
150,0.0746396987982347,Winter
151,0.0585868061901178,Winter
152,0.0745107568335566,Winter
153,0.018324607367025195,Winter
154,0.09774626958048413,Winter
155,0.026981035130871044,Winter
156,0.060272101374210435,Winter
157,0.1150111907966117,Winter
158,0.08273647684039757,Winter
159,0.05973221756806432,Winter
160,0.05058304511447826,Winter
161,0.058603847084989044,Winter
162,0.029915715739064777,Winter
163,0.0949471539892463,Winter
164,0.07565851533654358,Winter
165,0.0897109403231462,Winter
166,0.02810603742932235,Winter
167,0.06054827503494366,Winter
168,0.0635973965423914,Winter
169,0.026120334011095453,Winter
170,0.07071557225955724,Winter
171,0.03423305397842475,Winter
172,0.07810999283478387,Winter
173,0.09080585076230288,Winter
174,0.07318514521764455,Winter
175,0.058638504636652815,Winter
176,0.05613367781413654,Winter
177,0.08189808594189121,Winter
178,0.05847066891695865,Winter
179,0.06130478876277125,Winter
180,0.07836314600965481,Winter
181,0.06144225891270222,Winter
182,0.061949222994046024,Winter
183,0.0572226554710862,Winter
184,0.05515088484835056,Winter
185,0.07872401345606961,Winter
186,0.05368645095792417,Winter
187,0.08656769828754586,Winter
188,0.04820963769409775,Winter
189,0.0468967168506326,Winter
190,0.07146647941053268,Winter
191,0.057547745611617795,Winter
192,0.03304277449430109,Winter
193,0.10395524307568194,Winter
194,0.06330365930172188,Winter
195,0.03311718179235492,Winter
196,0.0379626386747014,Winter
197,0.05751656347875839,Winter
198,0.06387780781664525,Winter
199,0.06493475244057306,Winter
200,0.06429733722105552,Winter
201,0.09116514654824645,Winter
202,0.06329762975444099,Winter
203,0.04764143851479917,Winter
204,0.08389306749876492,Winter
205,0.08182282826327478,Winter
206,0.040939994554913164,Winter
207,0.0661719553934585,Winter
208,0.034382682224810404,Winter
209,0.03953223628256817,Winter
210,0.03974527605026171,Winter
211,0.04496728771834703,Winter
212,0.061710164496381364,Winter
213,0.08400502324294297,Winter
214,0.05876811872776542,Winter
215,0.02908293802659334,Winter
216,0.09103443809602565,Winter
217,0.035939383602394306,Winter
218,0.08761977841484545,Winter
219,0.06215661312352519,Winter
220,0.053539497712929485,Winter
221,0.0584104706563386,Winter
222,0.06769013076305254,Winter
223,0.04458852263711519,Winter
224,0.06537288446254418,Winter
225,0.08478896680596672,Winter
226,0.0744436703442614,Winter
227,0.05595720553641956,Winter
228,0.057634096430953054,Winter
229,0.025840507184812525,Winter
230,0.07556648550099054,Winter
231,0.023775249212874952,Winter
232,0.038272082959559396,Winter
233,0.029035824300926525,Winter
234,0.03534286592517514,Winter
235,0.04805313838924305,Winter
236,0.05601324905208667,Winter
237,0.0671988075520847,Winter
238,0.07244220339799709,Winter
239,0.06554572207132114,Winter
240,0.06713545572605516,Winter
241,0.033056439926191,Winter
242,0.05251640882938579,Winter
243,0.04177335061210784,Winter
244,0.04664948977080163,Winter
245,0.09167863590712838,Winter
246,0.03442754847483205,Winter
247,0.07321643821673547,Winter
248,0.03891489473078297,Winter
249,0.05701830584768681,Winter
250,0.03775849817720432,Winter
251,0.08467260720097956,Winter
252,0.06138405382846445,Winter
253,0.07878817428207571,Winter
254,0.06520312601747767,Winter
255,0.03779270050390914,Winter
256,0.05200335442625373,Winter
257,0.11487908260074939,Winter
258,0.038032767785649006,Winter
259,0.041199093737606586,Winter
260,0.03728851567520655,Winter
261,0.06770303526272936,Winter
262,0.0358332463721475,Winter
263,0.05420267156181338,Winter
264,0.06359517855401398,Winter
265,0.04208986526738321,Winter
266,0.06424474589197936,Winter
267,0.06587080693090873,Winter
268,0.03509077852303022,Winter
269,0.0549479546761204,Winter
270,0.065256174925528,Winter
271,0.05130739972595424,Winter
272,0.04534224550247862,Winter
273,0.06326581642809016,Winter
274,0.0382622458808356,Winter
275,0.06965115004298715,Winter
276,0.08843378334828815,Winter
277,0.05522438658393967,Winter
278,0.03778523077575993,Winter
279,0.021612320247263915,Winter
280,0.06571232804097497,Winter
281,0.031455104290845616,Winter
282,0.025095843344238408,Winter
283,0.053089435382885145,Winter
284,0.08007278805940746,Winter
285,0.09901895142386755,Winter
286,0.06846816047078196,Winter
287,0.01876515712104361,Winter
288,0.02829908078970566,Winter
289,0.06664579199192874,Winter
290,0.023283281803774727,Winter
291,0.03830268770429794,Winter
292,0.06300777575384883,Winter
293,0.11349870214177195,Winter
294,0.0758654108034083,Winter
295,0.07658231431378601,Winter
296,0.06592071380216116,Winter
297,0.055911430392292835,Winter
298,0.043203690609894624,Winter
299,0.03833202932023971,Winter
300,0.06758597904882338,Winter
301,0.06916238569705002,Winter
302,0.09875565818550108,Winter
303,0.053263909081805165,Winter
304,0.0610398025366667,Winter
305,0.06360043210340369,Winter
306,0.03434195500230484,Winter
307,0.05046009166593035,Winter
308,0.05438887347743915,Winter
309,0.08127357273057421,Winter
310,0.08907243082425997,Winter
311,0.03439159753937101,Winter
312,0.04501606224720251,Winter
313,0.03582101847011721,Winter
314,0.032693185617702195,Winter
315,0.04424682697654603,Winter
316,0.0629481259130408,Winter
317,0.05603935800461511,Winter
318,0.048423638699242905,Winter
319,0.028752482822008478,Winter
320,0.061079927538696524,Winter
321,0.036872003518471114,Winter
322,0.035501210948624906,Winter
323,0.05617422310187713,Winter
324,0.06614295660410927,Winter
325,0.09694761425670999,Winter
326,0.060953144597688844,Winter
327,0.03307614860608977,Winter
328,0.036583119285994704,Winter
329,0.03764718048359641,Winter
330,0.04504206078201619,Winter
331,0.10276747532525554,Winter
332,0.08918433006769924,Winter
333,0.07476390289276635,Winter
334,0.10029401844709486,Winter
335,0.06633696551244145,Winter
336,0.04258549188562665,Winter
337,0.05764661524072938,Winter
338,0.035684959631023964,Winter
339,0.034165014101661874,Winter
340,0.05379080975466542,Winter
341,0.05078553798475454,Winter
342,0.0876362432481583,Winter
343,0.04349969754478535,Winter
344,0.06805471689033749,Winter
345,0.06217511984635703,Winter
346,0.0640090909760828,Winter
347,0.024088844578113396,Winter
348,0.04979870310121233,Winter
349,0.09435730287796128,Winter
350,0.0665691085006345,Winter
351,0.03260099659430305,Winter
352,0.05178243672510102,Winter
353,0.06228234306161579,Winter
354,0.0315091928895863,Winter
355,0.028223041114090477,Winter
356,0.03003575997118532,Winter
357,0.030275322374783586,Winter
358,0.06019269928325661,Winter
359,0.020611426725065458,Winter
360,0.06853844356115323,Winter
361,0.06749925218563024,Winter
362,0.07073015259697098,Winter
363,0.06878106274690761,Winter
364,0.05089034423097464,Winter
365,0.08956838708459584,Winter
366,0.06435699988074853,Winter
367,0.07382353870761908,Winter
368,0.06709278463748583,Winter
369,0.04620678928980853,Winter
370,0.05504084469690174,Winter
371,0.057389819494115105,Winter
372,0.04968182772548438,Winter
373,0.08534238517764342,Winter
374,0.0902619170062377,Winter
375,0.07082298232928833,Winter
376,0.049821959267536464,Winter
377,0.07599318616501186,Winter
378,0.0485535126898284,Winter
379,0.03417334745829487,Winter
380,0.07912993763394607,Winter
381,0.0430603886879857,Winter
382,0.05233589803775212,Winter
383,0.09178113574332028,Winter
384,0.10551708318323022,Winter
385,0.04768911715084969,Winter
386,0.08885083823642051,Winter
387,0.05878895439920501,Winter
388,0.043965145484802126,Winter
389,0.025049271977299573,Winter
390,0.05724726783949449,Winter
391,0.028043867418641268,Winter
392,0.05431982993279626,Winter
393,0.045776027734734485,Winter
394,0.05293642076330194,Winter
395,0.06684961979134862,Winter
396,0.07155860588907116,Winter
397,0.04236745429536484,Winter
398,0.08020074862475086,Winter
399,0.035491967006800684,Winter
400,0.049424872916426006,Winter
401,0.039351562281110086,Winter
402,0.047993052903170005,Winter
403,0.06486912334885933,Winter
404,0.06669688736499005,Winter
405,0.06807807158916596,Winter
406,0.060051200038673945,Winter
407,0.03439932826344209,Winter
408,0.0585227472094008,Winter
409,0.08536715583771505,Winter
410,0.049184040638510035,Winter
411,0.024699289812295525,Winter
412,0.05574576119077532,Winter
413,0.045663946727685145,Winter
414,0.06780117400926873,Winter
415,0.03733767450819329,Winter
416,0.08286268936726134,Winter
417,0.05541847699957145,Winter
418,0.07720602254718292,Winter
419,0.053313828666515184,Winter
420,0.06077208319025465,Winter
421,0.046151602945774556,Winter
422,0.0561090411211012,Winter
423,0.058370662959116436,Winter
424,0.03832397423427675,Winter
425,0.016876910966575044,Winter
426,0.0697126205943932,Winter
427,0.08169164434465948,Winter
428,0.05864574431030245,Winter
429,0.021293305630873074,Winter
430,0.05724939362970863,Winter
431,0.10177492991683522,Winter
432,0.05083072027958771,Winter
433,0.047603142597160336,Winter
434,0.08528981807878828,Winter
435,0.07183422920150362,Winter
436,0.06102967061920753,Winter
437,0.05354891583990502,Winter
438,0.03296029350738723,Winter
439,0.06808669003182692,Winter
440,0.09266600602952897,Winter
441,0.0776693151568953,Winter
442,0.09479042831672221,Winter
443,0.07248993693909137,Winter
444,0.04178544984818487,Winter
445,0.09008661008097052,Winter
446,0.028688687368874782,Winter
447,0.05244109744852424,Winter
448,0.07115486428182177,Winter
449,0.022094306053858023,Winter
450,0.08456507047630542,Winter
451,0.07943417080510966,Winter
452,0.04272947989850401,Winter
453,0.04169382064672563,Winter
454,0.04154413563457091,Winter
455,0.037892668511389276,Winter
456,0.05674202568268789,Winter
457,0.045954681735133736,Winter
458,0.07325196294873854,Winter
459,0.05245532544237548,Winter
460,0.03307226355112561,Winter
461,0.06274495809707563,Winter
462,0.0423167151871308,Winter
463,0.0757899925125119,Winter
464,0.041124827254304136,Winter
465,0.04191703468191717,Winter
466,0.0852668236007195,Winter
467,0.04578648542304625,Winter
468,0.08494961802448811,Winter
469,0.03732699390354492,Winter
470,0.036425869694995366,Winter
471,0.07734974912803268,Winter
472,0.09148236448383058,Winter
473,0.0423525704582174,Winter
474,0.03290683699264432,Winter
475,0.06437719065771101,Winter
476,0.04129115861260031,Winter
477,0.0689638391116684,Winter
478,0.041195895797441984,Winter
479,0.05024433870072951,Winter
480,0.0344483748845919,Winter
481,0.04402481973283266,Winter
482,0.022023845164268044,Winter
483,0.0679022927488398,Winter
484,0.09825277267132748,Winter
485,0.0651956412225708,Winter
486,0.08714174905344867,Winter
487,0.030775560667260386,Winter
488,0.048402770060464145,Winter
489,0.08617898247707301,Winter
490,0.03756675994055439,Winter
491,0.033782651588125844,Winter
492,0.058449084702448556,Winter
493,0.07711739967548989,Winter
494,0.06594009702038067,Winter
495,0.04506993915240273,Winter
496,0.03510808390462787,Winter
497,0.05316912546567881,Winter
498,0.03523729573159346,Winter
499,0.03034939268668847,Winter
500,0.057704745520559916,Winter
501,0.07867307061270201,Winter
502,0.06777204536794733,Winter
503,0.05113641202525365,Winter
504,0.04412256505392163,Winter
505,0.05218636274263238,Winter
506,0.054984980055564195,Winter
507,0.07550027995909585,Winter
508,0.026931087445075375,Winter
509,0.04710930150054114,Winter
510,0.06563771826279742,Winter
511,0.03923696413294431,Winter
512,0.05799845817137453,Winter
513,0.08467258422456365,Winter
514,0.036234319851161226,Winter
515,0.041177821350978805,Winter
516,0.023529239297422025,Winter
517,0.03497514590585456,Winter
518,0.05510252030030955,Winter
519,0.04952208582553705,Winter
520,0.03476089115038609,Winter
521,0.06047072790390845,Winter
522,0.0932453344198611,Winter
523,0.04842617494231233,Winter
524,0.03265259520401099,Winter
525,0.048402370102028566,Winter
526,0.03163510831225264,Winter
527,0.10102091513650796,Winter
528,0.03813457093350374,Winter
529,0.031651153018287914,Winter
530,0.08973268382251663,Winter
531,0.022478319728448437,Winter
532,0.04971932848332434,Winter
533,0.06919992123914238,Winter
534,0.0794446292359655,Winter
535,0.045370418049970496,Winter
536,0.046641725801555844,Winter
537,0.042453104225900914,Winter
538,0.09223074038004703,Winter
539,0.05231973102217798,Winter
540,0.040304109660670245,Winter
541,0.03071851208888828,Winter
542,0.032976862807280245,Winter
543,0.04371205919183696,Winter
544,0.06880105855070143,Winter
545,0.06176715144611532,Winter
546,0.05636429031142734,Winter
547,0.03910217053895374,Winter
548,0.05188333743261887,Winter
549,0.03633826275933067,Winter
550,0.027543593941631382,Winter
551,0.07846139514034106,Winter
552,0.020500178858432645,Winter
553,0.09022870068620611,Winter
554,0.06822353799712219,Winter
555,0.023416662584719895,Winter
556,0.012927585913762188,Winter
557,0.027664646106439678,Winter
558,0.056244925511997404,Winter
559,0.03268051852613187,Winter
560,0.047690230963878956,Winter
561,0.03397450781400744,Winter
562,0.05439182081608686,Winter
563,0.04968731891697405,Winter
564,0.0483077193570301,Winter
565,0.0766287244244154,Winter
566,0.06959428670048347,Winter
567,0.04711336466548021,Winter
568,0.05682900123727752,Winter
569,0.06969443064448447,Winter
570,0.1200550177857453,Winter
571,0.04943037668938956,Winter
572,0.050652740072767,Winter
573,0.059283483114967755,Winter
574,0.019003117137175993,Winter
575,0.04444810968843742,Winter
576,0.0566881834574971,Winter
577,0.05258895623851577,Winter
578,0.04630483126180876,Winter
579,0.01992041182848847,Winter
580,0.08428074977449476,Winter
581,0.042776992488648774,Winter
582,0.032502198924183795,Winter
583,0.06098941849946483,Winter
584,0.04460946544581807,Winter
585,0.06534360059176117,Winter
586,0.022220716152889078,Winter
587,0.061125699969615546,Winter
588,0.0372162334994535,Winter
589,0.036676042493351005,Winter
590,0.05083994711239672,Winter
591,0.049685393667586675,Winter
592,0.02369005209339978,Winter
593,0.057429942182325944,Winter
594,0.08337882556373735,Winter
595,0.0433437825894519,Winter
596,0.05482868893653149,Winter
597,0.031251492990195674,Winter
598,0.06669379913184248,Winter
599,0.04742101879535186,Winter
600,0.045088309802650994,Winter
601,0.07123719976316399,Winter
602,0.03527554248800162,Winter
603,0.05931390360284242,Winter
604,0.07196093356556227,Winter
605,0.04885978783570885,Winter
606,0.06452297094165287,Winter
607,0.08881709450465743,Winter
608,0.08981183902789922,Winter
609,0.04648484391013455,Winter
610,0.08321937689068967,Winter
611,0.03855213449338101,Winter
612,0.026016202761548642,Winter
613,0.106042689207375,Winter
614,0.04461634360140593,Winter
615,0.07858407061714401,Winter
616,0.030749698735695684,Winter
617,0.0715738369871956,Winter
618,0.06982725636160896,Winter
619,0.05421359715861755,Winter
620,0.07313294074308224,Winter
621,0.05422655084330679,Winter
622,0.08973704859099857,Winter
623,0.0647567529913847,Winter
624,0.04333285443009133,Winter
625,0.07392190325148174,Winter
626,0.06578900620916589,Winter
627,0.08192040208933973,Winter
628,0.03429318249238282,Winter
629,0.04123442117340586,Winter
630,0.09489113429466114,Winter
631,0.03190685942691344,Winter
632,0.04174697866691243,Winter
633,0.03678328019962404,Winter
634,0.048175141340206715,Winter
635,0.03783221284004811,Winter
636,0.029873449538313536,Winter
637,0.051239410900020856,Winter
638,0.06818335603385134,Winter
639,0.052504036941732335,Winter
640,0.05518497642450544,Winter
641,0.06911662832741837,Winter
642,0.05405537276256371,Winter
643,0.04348627041479165,Winter
644,0.047621956335450924,Winter
645,0.02353932567635606,Winter
646,0.02637753540265171,Winter
647,0.04638314003699871,Winter
648,0.09658560554143643,Winter
649,0.059910046463126386,Winter
650,0.027929451014473902,Winter
651,0.06827097856895681,Winter
652,0.050890878772776794,Winter
653,0.03950560453555522,Winter
654,0.03910810293062175,Winter
655,0.05405721077496166,Winter
656,0.03688478436622614,Winter
657,0.06594159720481957,Winter
658,0.06124358571005316,Winter
659,0.04794414535026689,Winter
660,0.05940919142694806,Winter
661,0.06250888373181405,Winter
662,0.06524841297952462,Winter
663,0.09784836966206367,Winter
664,0.06312247413722866,Winter
665,0.06208860382953029,Winter
666,0.05777440674810049,Winter
667,0.0642555677567996,Winter
668,0.045821733662095146,Winter
669,0.04062838722951133,Winter
670,0.03188231906180305,Winter
671,0.03716989861815148,Winter
672,0.04367623646071995,Winter
673,0.03220086967942124,Winter
674,0.03281615854496621,Winter
675,0.09813837413365008,Winter
676,0.07746669600916897,Winter
677,0.09048754628316143,Winter
678,0.054079870704602656,Winter
679,0.02394799329973748,Winter
680,0.04868559903858459,Winter
681,0.06408692795560081,Winter
682,0.05906333431399269,Winter
683,0.059040376593499214,Winter
684,0.03854543184801961,Winter
685,0.02623269043873569,Winter
686,0.06673342504977284,Winter
687,0.06598518108881757,Winter
688,0.049073533110786584,Winter
689,0.0933619672617449,Winter
690,0.06599569617378966,Winter
691,0.040984591656005695,Winter
692,0.062190209873536066,Winter
693,0.041055663333781245,Winter
694,0.07809648951425463,Winter
695,0.02582910024597557,Winter
696,0.05200562487591588,Winter
697,0.07933005166493595,Winter
698,0.06688733192035189,Winter
699,0.04693438988435934,Winter
700,0.04659016027313799,Winter
701,0.03358723761846662,Winter
702,0.05727720194831046,Winter
703,0.028340380498189217,Winter
704,0.044477329062686005,Winter
705,0.08574132893030045,Winter
706,0.02659193114748872,Winter
707,0.043614802121147496,Winter
708,0.04877843542880744,Winter
709,0.02402450961826048,Winter
710,0.08833584322934707,Winter
711,0.04669698486268675,Winter
712,0.040049128695692805,Winter
713,0.03318716526189899,Winter
714,0.055515525494961276,Winter
715,0.07304493971332168,Winter
716,0.054024413035475186,Winter
717,0.04912729133223925,Winter
718,0.06461166993506165,Winter
719,0.051281232914378444,Winter
720,0.04313575629332696,Winter
721,0.09274328441972293,Winter
722,0.05370766200933757,Winter
723,0.06245103123845294,Winter
724,0.045880549771671233,Winter
725,0.04049086518748493,Winter
726,0.0497348938911474,Winter
727,0.046202688664182034,Winter
728,0.03709638544539569,Winter
729,0.05978758217228627,Winter
730,0.028234060061204942,Winter
731,0.055759492988786574,Winter
732,0.027610961835637944,Winter
733,0.035048140420310014,Winter
734,0.09399496905523866,Winter
735,0.04358956705563616,Winter
736,0.04447506570829734,Winter
737,0.03266827312835503,Winter
738,0.04893717651740353,Winter
739,0.06992291954744898,Winter
740,0.029098908891946274,Winter
741,0.043197595380700116,Winter
742,0.03295619334383461,Winter
743,0.05087349774059933,Winter
744,0.052766653715352066,Winter
745,0.03379673839703485,Winter
746,0.022129293059631867,Winter
747,0.08162155770657907,Winter
748,0.07042917628336798,Winter
749,0.03719835182209426,Winter
750,0.05364791623524034,Winter
751,0.04354650654939962,Winter
752,0.03924722741579688,Winter
753,0.059014291455278756,Winter
754,0.05002001273505963,Winter
755,0.09965271030356918,Winter
756,0.03779322089320516,Winter
757,0.07611711429846418,Winter
758,0.05896621206683088,Winter
759,0.07928747903783104,Winter
760,0.053942966021631886,Winter
761,0.06436817616935964,Winter
762,0.0731967087011205,Winter
763,0.02731227884729729,Winter
764,0.06326548784572726,Winter
765,0.09136068035796925,Winter
766,0.03958372564769812,Winter
767,0.07271114203827161,Winter
768,0.053170150077077524,Winter
769,0.04962377101647684,Winter
770,0.04502680941145539,Winter
771,0.04695377061405237,Winter
772,0.04691477505059507,Winter
773,0.04991224050858141,Winter
774,0.03888145588655133,Winter
775,0.05867324618184137,Winter
776,0.041900308026241215,Winter
777,0.07114287698780833,Winter
778,0.03848240056276582,Winter
779,0.07368213372213678,Winter
780,0.035461923915315136,Winter
781,0.04907767066702792,Winter
782,0.06256257974638182,Winter
783,0.04400396892902525,Winter
784,0.03040717055726331,Winter
785,0.03446943443948494,Winter
786,0.050035859391993384,Winter
787,0.04627473561343672,Winter
788,0.07773061419248323,Winter
789,0.0637208228580308,Winter
790,0.03638981756912317,Winter
791,0.04508986645650043,Winter
792,0.06609252895826817,Winter
793,0.07948685407551405,Winter
794,0.03952414526316172,Winter
795,0.0732782227693907,Winter
796,0.09219927801788438,Winter
797,0.07247455697344479,Winter
798,0.08180750076949542,Winter
799,0.06979536671554544,Winter
800,0.04411430711571759,Winter
801,0.027893103279907145,Winter
802,0.033358555090043145,Winter
803,0.08547928655205038,Winter
804,0.04966938786712538,Winter
805,0.026188206771439876,Winter
806,0.08672808784025353,Winter
807,0.025505140916060244,Winter
808,0.06142843809952728,Winter
809,0.06277700537322417,Winter
810,0.04864580459110082,Winter
811,0.019866811634790902,Winter
812,0.0954493351424919,Winter
813,0.050001252075250364,Winter
814,0.05172898311134632,Winter
815,0.0575995490003388,Winter
816,0.12024876597604989,Winter
817,0.07431709205672848,Winter
818,0.058017695499433065,Winter
819,0.0942712049803576,Winter
820,0.08283423791786633,Winter
821,0.06118026535224841,Winter
822,0.032592176335796134,Winter
823,0.09104568475122675,Winter
824,0.05377200280017527,Winter
825,0.08650320832059573,Winter
826,0.08374531226513889,Winter
827,0.0982452063569873,Winter
828,0.06296690791713201,Winter
829,0.03342539758113547,Winter
830,0.053283820639615426,Winter
831,0.04891648899250699,Winter
832,0.04217357943801867,Winter
833,0.07042225730910136,Winter
834,0.05859741201114607,Winter
835,0.05062719539656123,Winter
836,0.046630444746001275,Winter
837,0.07772124387539872,Winter
838,0.03910747603434214,Winter
839,0.033378527949437006,Winter
840,0.045429301832646485,Winter
841,0.04514022333425566,Winter
842,0.03492424817928208,Winter
843,0.015022322530501089,Winter
844,0.05625749469631486,Winter
845,0.0861636857176372,Winter
846,0.0950814122790738,Winter
847,0.08726580742355139,Winter
848,0.036521414624759545,Winter
849,0.0595529203495814,Winter
850,0.07003881157660985,Winter
851,0.011539957707110622,Winter
852,0.0457192624349668,Winter
853,0.0558960780902474,Winter
854,0.044782598912381955,Winter
855,0.09013721184878394,Winter
856,0.06675945517317752,Winter
857,0.05506377437078682,Winter
858,0.022630388753947153,Winter
859,0.07208326098157929,Winter
860,0.07664004750862857,Winter
861,0.04309757955365684,Winter
862,0.04294447427566765,Winter
863,0.049102558696752084,Winter
864,0.0260366358727275,Winter
865,0.02456115967190087,Winter
866,0.07668296716994302,Winter
867,0.05055547395749803,Winter
868,0.042704523954846564,Winter
869,0.08990453729203353,Winter
870,0.06090722254884454,Winter
871,0.06683930753079514,Winter
872,0.059067643071032724,Winter
873,0.04315539123684091,Winter
874,0.07678527060844047,Winter
875,0.03840475363872671,Winter
876,0.09265615833907392,Winter
877,0.09713495925458032,Winter
878,0.06971292423304976,Winter
879,0.0817120842768304,Winter
880,0.044053989705609434,Winter
881,0.06761249975383113,Winter
882,0.051598211136258544,Winter
883,0.07580668721230908,Winter
884,0.06485481174159533,Winter
885,0.043880540673958815,Winter
886,0.022892757582017406,Winter
887,0.036383212709133486,Winter
888,0.020412471744735743,Winter
889,0.09649271187545491,Winter
890,0.06819252893903388,Winter
891,0.03661272547884342,Winter
892,0.078479919059599,Winter
893,0.06204994614040047,Winter
894,0.0509785269885145,Winter
895,0.036975152944109094,Winter
896,0.03085458193351496,Winter
897,0.07614065017018493,Winter
898,0.08705338348645107,Winter
899,0.09712596563479778,Winter
900,0.026839126483123272,Winter
901,0.025087973453565778,Winter
902,0.08446737782155775,Winter
903,0.03657699896002134,Winter
904,0.05309064128690581,Winter
905,0.09903309144553868,Winter
906,0.053077561713178976,Winter
907,0.03690662650618697,Winter
908,0.07303953408113896,Winter
909,0.024514947012711497,Winter
910,0.04525070717336989,Winter
911,0.02342826588560467,Winter
912,0.02589355005457819,Winter
913,0.036289951596081255,Winter
914,0.025873144453166068,Winter
915,0.041273084728355655,Winter
916,0.07735178772826198,Winter
917,0.035522561841556756,Winter
918,0.05200858165290531,Winter
919,0.02462159694328343,Winter
920,0.06442940456582438,Winter
921,0.0667100545010699,Winter
922,0.018385054915621327,Winter
923,0.050431859770748474,Winter
924,0.07264767997638844,Winter
925,0.0399042522290015,Winter
926,0.05787555534683474,Winter
927,0.050675672818539366,Winter
928,0.05903097156616954,Winter
929,0.039631128397585494,Winter
930,0.08131556828203279,Winter
931,0.04552281892826234,Winter
