,Values,Seasons
0,0.03527863531324817,Winter
1,0.07600317532154913,Winter
2,0.05231035228787059,Winter
3,0.050258673928259945,Winter
4,0.05584656122599185,Winter
5,0.06197033754581719,Winter
6,0.054790576756001276,Winter
7,0.02134168049945392,Winter
8,0.0957329225631485,Winter
9,0.055765228090157465,Winter
10,0.07516426297817526,Winter
11,0.04387001563210957,Winter
12,0.029169891106987873,Winter
13,0.03702550731059003,Winter
14,0.02461432014827387,Winter
15,0.03163397589826379,Winter
16,0.11231818648567984,Winter
17,0.051459092417149244,Winter
18,0.056221697627812976,Winter
19,0.05606354455939139,Winter
20,0.04100468766651966,Winter
21,0.051146614989506956,Winter
22,0.06951769713154493,Winter
23,0.015816854191761973,Winter
24,0.04889329464698571,Winter
25,0.06956876698485343,Winter
26,0.02568507254069863,Winter
27,0.058843285793828574,Winter
28,0.09017395525677795,Winter
29,0.04803866115342838,Winter
30,0.014177750550117506,Winter
31,0.04198092792114695,Winter
32,0.021787484120535897,Winter
33,0.05718841402541355,Winter
34,0.06555841063307999,Winter
35,0.0704329466998731,Winter
36,0.028483592380518733,Winter
37,0.05589335422362186,Winter
38,0.03903680248141942,Winter
39,0.036432828089228916,Winter
40,0.02971260796260647,Winter
41,0.036818418737470646,Winter
42,0.030194759582370598,Winter
43,0.05307716824338504,Winter
44,0.06962493714474442,Winter
45,0.08929674788310192,Winter
46,0.025120801398826748,Winter
47,0.043901073332569845,Winter
48,0.05138407064623493,Winter
49,0.057786218197963035,Winter
50,0.05064160933534905,Winter
51,0.040146794362353626,Winter
52,0.027198171716169346,Winter
53,0.03150529130269437,Winter
54,0.08847910054531466,Winter
55,0.05270136287783511,Winter
56,0.055601102732998134,Winter
57,0.04381097335448633,Winter
58,0.03272085317174116,Winter
59,0.024810531253047934,Winter
60,0.024492488814792143,Winter
61,0.03333509708641973,Winter
62,0.09796289575832058,Winter
63,0.04731664568654763,Winter
64,0.05896825664700722,Winter
65,0.0680910915261065,Winter
66,0.07444320582356664,Winter
67,0.10007158627215346,Winter
68,0.049132603596431505,Winter
69,0.07773125711270791,Winter
70,0.04683085161333363,Winter
71,0.05090748352199472,Winter
72,0.0438411465503018,Winter
73,0.05962782457126532,Winter
74,0.06063034421714261,Winter
75,0.038435763042457126,Winter
76,0.08863484652551212,Winter
77,0.06854268633103586,Winter
78,0.040007035551914455,Winter
79,0.039478644022934384,Winter
80,0.06761059862324445,Winter
81,0.07352840052600397,Winter
82,0.09055462099590275,Winter
83,0.04383268366537686,Winter
84,0.07823793260522699,Winter
85,0.06687205756818657,Winter
86,0.06610657190055763,Winter
87,0.05425573244278507,Winter
88,0.04379919649972045,Winter
89,0.04586863089518851,Winter
90,0.027036287547306914,Winter
91,0.031120058354893607,Winter
92,0.04813909103785559,Winter
93,0.0701075080275402,Winter
94,0.09024088462652108,Winter
95,0.025787755747221155,Winter
96,0.07633174858171052,Winter
97,0.05316914513953486,Winter
98,0.032696146206418635,Winter
99,0.056774535556072384,Winter
100,0.056808633933101246,Winter
101,0.037895244622603526,Winter
102,0.05869928734623698,Winter
103,0.039147006256235926,Winter
104,0.08159798515054752,Winter
105,0.05334288585974262,Winter
106,0.058850561662458015,Winter
107,0.048784488404989265,Winter
108,0.09613584937957914,Winter
109,0.06838345072856683,Winter
110,0.05908390594575212,Winter
111,0.056690590899094895,Winter
112,0.06576257596595526,Winter
113,0.02894428541826133,Winter
114,0.036162046304080375,Winter
115,0.029755109228724513,Winter
116,0.04484524664592828,Winter
117,0.031086508704708894,Winter
118,0.04985636144061878,Winter
119,0.044783802429968864,Winter
120,0.02935685702425712,Winter
121,0.015561361787655967,Winter
122,0.056273043381344756,Winter
123,0.0736830876935218,Winter
124,0.06350788359289028,Winter
125,0.04431571155996003,Winter
126,0.039778372716933505,Winter
127,0.034709321676018035,Winter
128,0.07802976637233708,Winter
129,0.09986129505371373,Winter
130,0.022661922342806617,Winter
131,0.05700661406079529,Winter
132,0.06251243447354998,Winter
133,0.027640026408695492,Winter
134,0.059067305682021023,Winter
135,0.08401552563944349,Winter
136,0.07007418400737346,Winter
137,0.07774901644972226,Winter
138,0.05132226341264244,Winter
139,0.06668738210302914,Winter
140,0.06603296704368708,Winter
141,0.06336365386642873,Winter
142,0.06253903826071584,Winter
143,0.04826918441579214,Winter
144,0.05296222359681549,Winter
145,0.04088698915354427,Winter
146,0.06253712267580044,Winter
147,0.06071589356518243,Winter
148,0.03455509441822174,Winter
149,0.06994700679658053,Winter
150,0.06844837879569546,Winter
151,0.05777176856560019,Winter
152,0.07545689752641392,Winter
153,0.055595615983166105,Winter
154,0.05731100162236175,Winter
155,0.059908711924800316,Winter
156,0.05334760662936168,Winter
157,0.06511413581044458,Winter
158,0.05698042655194766,Winter
159,0.09951753885258591,Winter
160,0.020391482115578643,Winter
161,0.0715012495436882,Winter
162,0.038429595803095615,Winter
163,0.07545619624462803,Winter
164,0.07200092416635379,Winter
165,0.06314753496413823,Winter
166,0.06020492922300545,Winter
167,0.08453421948997904,Winter
168,0.04227482169901488,Winter
169,0.02921760625334506,Winter
170,0.0627503893612204,Winter
171,0.02967151746694638,Winter
172,0.05663621372399372,Winter
173,0.08481792212503686,Winter
174,0.08110164985276715,Winter
175,0.0427553232139714,Winter
176,0.049422665478245836,Winter
177,0.08238360980171902,Winter
178,0.028817101117159443,Winter
179,0.0457406483935424,Winter
180,0.04655284122121786,Winter
181,0.0975303380208111,Winter
182,0.03137570897667615,Winter
183,0.01620201462602757,Winter
184,0.09302043586024733,Winter
185,0.06077008548394436,Winter
186,0.058671521932609744,Winter
187,0.059521184721747146,Winter
188,0.07090465450051978,Winter
189,0.02073718602087165,Winter
190,0.1046217772873773,Winter
191,0.030459593243584597,Winter
192,0.043074168430396007,Winter
193,0.036887395899157814,Winter
194,0.10840225840635029,Winter
195,0.04067459409990506,Winter
196,0.049566981752308864,Winter
197,0.07830596560707002,Winter
198,0.07398955677154727,Winter
199,0.07590471721797262,Winter
200,0.03903207616053807,Winter
201,0.05807574211413435,Winter
202,0.056400564455650226,Winter
203,0.0760241340804185,Winter
204,0.07656186828013889,Winter
205,0.04102477406369086,Winter
206,0.07652504061268144,Winter
207,0.07219977890991106,Winter
208,0.06601660628456132,Winter
209,0.0766619139486569,Winter
210,0.025861004047926538,Winter
211,0.029567117461768253,Winter
212,0.05287655219594086,Winter
213,0.04815724087660033,Winter
214,0.07838671906332353,Winter
215,0.092203048806455,Winter
216,0.03809822637460716,Winter
217,0.05926264781510354,Winter
218,0.033832367846029596,Winter
219,0.07482632421169741,Winter
220,0.11933967569907336,Winter
221,0.03515983228746715,Winter
222,0.05132934528282776,Winter
223,0.06211694020454381,Winter
224,0.032917504345782125,Winter
225,0.0724259340936169,Winter
226,0.0410391907778553,Winter
227,0.07189761352599322,Winter
228,0.06501617973144792,Winter
229,0.04729301649632783,Winter
230,0.04309128806940757,Winter
231,0.06345786806014511,Winter
232,0.06620162866209316,Winter
233,0.053141487254609265,Winter
234,0.09392565041124695,Winter
235,0.09036277970835671,Winter
236,0.040606551001000885,Winter
237,0.040267140743398086,Winter
238,0.03208762501708081,Winter
239,0.04296954272629594,Winter
240,0.05589992405125739,Winter
241,0.09549216946195405,Winter
242,0.05053175928830378,Winter
243,0.05439125651782904,Winter
244,0.039868359739211434,Winter
245,0.04561278375856631,Winter
246,0.06513088403883308,Winter
247,0.06441541775666383,Winter
248,0.045620767993173106,Winter
249,0.032269622279903064,Winter
250,0.05141771160227208,Winter
251,0.0638483274235293,Winter
252,0.0487695352368814,Winter
253,0.03246172063963517,Winter
254,0.060867068287598164,Winter
255,0.057959679427318445,Winter
256,0.058611566788891754,Winter
257,0.04974533390624742,Winter
258,0.04718947194819089,Winter
259,0.0565956140022938,Winter
260,0.03935895479111566,Winter
261,0.08059107971580791,Winter
262,0.030666222349631067,Winter
263,0.07919317674353095,Winter
264,0.05875238642284679,Winter
265,0.023988048311330477,Winter
266,0.09405840968933116,Winter
267,0.06344639164921327,Winter
268,0.04870538829958745,Winter
269,0.05847892655960242,Winter
270,0.05948007759294232,Winter
271,0.06785704038217047,Winter
272,0.04452849911528865,Winter
273,0.05469038200819362,Winter
274,0.07217322305455375,Winter
275,0.06552506396059049,Winter
276,0.09476083131913282,Winter
277,0.07281498787482735,Winter
278,0.10453175903224228,Winter
279,0.030347668679197422,Winter
280,0.07535297864984203,Winter
281,0.09345210865230105,Winter
282,0.021065796379746524,Winter
283,0.03587116488657139,Winter
284,0.08722391933706496,Winter
285,0.05719053489953244,Winter
286,0.045784121700652256,Winter
287,0.030673692350214152,Winter
288,0.07965851906040122,Winter
289,0.06375065510896821,Winter
290,0.06108790030004825,Winter
291,0.029431679723523438,Winter
292,0.047128561957349505,Winter
293,0.05875047565551875,Winter
294,0.03135473615717936,Winter
295,0.028844134674091512,Winter
296,0.05116277566570113,Winter
297,0.06720065198216808,Winter
298,0.059903942749999786,Winter
299,0.04114846692380167,Winter
300,0.06452230139835453,Winter
301,0.050524927819715834,Winter
302,0.06867125218254469,Winter
303,0.053095726487448196,Winter
304,0.039713416878036034,Winter
305,0.09740030988626318,Winter
306,0.06099276725023109,Winter
307,0.02924705466153728,Winter
308,0.07405037455418256,Winter
309,0.07200865307432783,Winter
310,0.02634346001255101,Winter
311,0.04244548898028233,Winter
312,0.03372216345126056,Winter
313,0.05899417157307933,Winter
314,0.09693026784651149,Winter
315,0.0625443055430108,Winter
316,0.04614620875653638,Winter
317,0.019533735705874508,Winter
318,0.08120425226685529,Winter
319,0.03443797457949656,Winter
320,0.060581799791315755,Winter
321,0.042188868516965045,Winter
322,0.019046896380912143,Winter
323,0.051157766526664,Winter
324,0.06267976641048556,Winter
325,0.03477755127287365,Winter
326,0.07104557390636775,Winter
327,0.07489728220168884,Winter
328,0.06605842664913428,Winter
329,0.053242886323001934,Winter
330,0.032467579415421624,Winter
331,0.09345578346308696,Winter
332,0.10092344902125232,Winter
333,0.06511655526632637,Winter
334,0.08099083243239932,Winter
335,0.0549655507773131,Winter
336,0.04580353368199685,Winter
337,0.040847877778495016,Winter
338,0.0338255352008023,Winter
339,0.04359718071795708,Winter
340,0.10114507593527901,Winter
341,0.01815842358879939,Winter
342,0.03908005005891143,Winter
343,0.04980083384235674,Winter
344,0.08066470392437652,Winter
345,0.03475389230678201,Winter
346,0.04083774769167946,Winter
347,0.10748821869935668,Winter
348,0.06560323471613946,Winter
349,0.03502683599775884,Winter
350,0.04320615803641114,Winter
351,0.05390538792423673,Winter
352,0.05862065795999259,Winter
353,0.0560140618350497,Winter
354,0.06802770335741079,Winter
355,0.06653546021907664,Winter
356,0.052972734610594006,Winter
357,0.05228464377858415,Winter
358,0.1291434342985712,Winter
359,0.08144643848553845,Winter
360,0.09645113788929353,Winter
361,0.044848195808185956,Winter
362,0.044719404491830386,Winter
363,0.05852144442131337,Winter
364,0.02599462615046192,Winter
365,0.07916621222307703,Winter
366,0.0879521931352606,Winter
367,0.07984844402158373,Winter
368,0.029904318106084217,Winter
369,0.05000649675370533,Winter
370,0.052179826070514426,Winter
371,0.05315959903550668,Winter
372,0.033011365331812516,Winter
373,0.06559947812313849,Winter
374,0.06320462935489168,Winter
375,0.04016216595208676,Winter
376,0.06558460845888978,Winter
377,0.0764537081424076,Winter
378,0.07339357345307522,Winter
379,0.0698098921345189,Winter
380,0.05568962527781688,Winter
381,0.03348524594375488,Winter
382,0.07437009287151328,Winter
383,0.032763362203448915,Winter
384,0.07641198714931434,Winter
385,0.059266846182041255,Winter
386,0.062043994143522116,Winter
387,0.06865124615055448,Winter
388,0.043996950072973856,Winter
389,0.07054681609063532,Winter
390,0.07905510463653889,Winter
391,0.03160460240638255,Winter
392,0.06510012955002367,Winter
393,0.04818201998768438,Winter
394,0.03395505751444806,Winter
395,0.05927940416935176,Winter
396,0.05639664839964805,Winter
397,0.03042319463889113,Winter
398,0.04870393609221881,Winter
399,0.08617407849582615,Winter
400,0.06931387100870788,Winter
401,0.06831434694033076,Winter
402,0.06241193908238984,Winter
403,0.05254762963064322,Winter
404,0.09944374025449193,Winter
405,0.06693995148630642,Winter
406,0.026306736753430024,Winter
407,0.044113854924502385,Winter
408,0.04970212482696229,Winter
409,0.035239519920027135,Winter
410,0.056904445398170564,Winter
411,0.03656071845548947,Winter
412,0.041691611839796444,Winter
413,0.043865039235445165,Winter
414,0.04819126698093671,Winter
415,0.021692434133499215,Winter
416,0.04621707467661564,Winter
417,0.06186687777934248,Winter
418,0.035350398727829274,Winter
419,0.053236877565494195,Winter
420,0.05722843095668596,Winter
421,0.04223893545563525,Winter
422,0.052496252304431806,Winter
423,0.03190757368012204,Winter
424,0.04968820498105343,Winter
425,0.05570549595831378,Winter
426,0.07631107450300482,Winter
427,0.07079562205247655,Winter
428,0.03526041454036674,Winter
429,0.07553619181395183,Winter
430,0.06519050477201506,Winter
431,0.07002719536195261,Winter
432,0.04619018536281837,Winter
433,0.07684362114440178,Winter
434,0.04231884069773095,Winter
435,0.04543225613317223,Winter
436,0.03492378488125871,Winter
437,0.05931701352534688,Winter
438,0.05319944398798303,Winter
439,0.03991987818117225,Winter
440,0.06545277355845848,Winter
441,0.055097738194581324,Winter
442,0.020489712265069352,Winter
443,0.029374829296145023,Winter
444,0.04194507449448788,Winter
445,0.028509915560423087,Winter
446,0.06776424202019911,Winter
447,0.046146225539343624,Winter
448,0.018061216245969677,Winter
449,0.06637135356528925,Winter
450,0.051800158632337515,Winter
451,0.07391729181088151,Winter
452,0.07082617190790336,Winter
453,0.03559380709130726,Winter
454,0.11793050894204338,Winter
455,0.060040975190076604,Winter
456,0.016807549131179954,Winter
457,0.030283460668062374,Winter
458,0.044688667560026804,Winter
459,0.08046502680158887,Winter
460,0.06548576493067158,Winter
461,0.06491549074610557,Winter
462,0.04027356902342023,Winter
463,0.031721681084134874,Winter
464,0.049510142918481825,Winter
465,0.06599479330632456,Winter
466,0.048685046948783645,Winter
467,0.06530441558152279,Winter
468,0.04397208887026878,Winter
469,0.06760349047829019,Winter
470,0.039871401489362246,Winter
471,0.12376252510974944,Winter
472,0.03763786577594802,Winter
473,0.062266303992514024,Winter
474,0.04780765890672886,Winter
475,0.05048393131855496,Winter
476,0.06273806873205712,Winter
477,0.054773543437449224,Winter
478,0.07066185644488827,Winter
479,0.025627625392846846,Winter
480,0.07346162258505062,Winter
481,0.07375179311548705,Winter
482,0.08655144144524954,Winter
483,0.044835443446732924,Winter
484,0.033174128343117164,Winter
485,0.05744190853281195,Winter
486,0.046577360325964524,Winter
487,0.029347060642953747,Winter
488,0.06952451619152714,Winter
489,0.030893586372800527,Winter
490,0.03722239972544649,Winter
491,0.05672132646960643,Winter
492,0.043100802862123797,Winter
493,0.06684591517224711,Winter
494,0.04861938065771198,Winter
495,0.06168833187373607,Winter
496,0.08827743155194528,Winter
497,0.06280006938918752,Winter
498,0.043917126866618875,Winter
499,0.05506765972250188,Winter
500,0.09277649702988483,Winter
501,0.04466426098322909,Winter
502,0.05387598990586429,Winter
503,0.06330740501599746,Winter
504,0.053504437789885034,Winter
505,0.0796389773748036,Winter
506,0.07275734748621754,Winter
507,0.08140092404967024,Winter
508,0.06084133788905202,Winter
509,0.059142205246255054,Winter
510,0.06916925610908484,Winter
511,0.027954712261044554,Winter
512,0.03195451678006142,Winter
513,0.029880546858943143,Winter
514,0.028345624166929966,Winter
515,0.06287909001198023,Winter
516,0.10609460986393611,Winter
517,0.03868544080550889,Winter
518,0.033123153194568544,Winter
519,0.06557407002399637,Winter
520,0.049948780356134356,Winter
521,0.02526444371910217,Winter
522,0.06268716650803555,Winter
523,0.03289441079363254,Winter
524,0.09469532988152946,Winter
525,0.0324763418296449,Winter
526,0.05240710921565589,Winter
527,0.04674579273028784,Winter
528,0.06925542451223872,Winter
529,0.04267947188685375,Winter
530,0.08225896012279825,Winter
531,0.03971604256072306,Winter
532,0.07647576989008276,Winter
533,0.03889557566150659,Winter
534,0.030268364336635108,Winter
535,0.03832815568097101,Winter
536,0.06268547237751873,Winter
537,0.03244736948776498,Winter
538,0.05749855858771485,Winter
539,0.05516131529181476,Winter
540,0.03334767780585968,Winter
541,0.05904924736451822,Winter
542,0.06844102013932199,Winter
543,0.061192840738731616,Winter
544,0.10844279648967863,Winter
545,0.05334750368075197,Winter
546,0.047308086569285146,Winter
547,0.08866252404984035,Winter
548,0.045429900470958864,Winter
549,0.05843632673914963,Winter
550,0.09503884903476664,Winter
551,0.0938475049550683,Winter
552,0.05034889619949959,Winter
553,0.04818498809384101,Winter
554,0.05148971162845992,Winter
555,0.04325627384075475,Winter
556,0.02812610548813374,Winter
557,0.032563199418192,Winter
558,0.0777013150325261,Winter
559,0.03185235102195312,Winter
560,0.08454119961283328,Winter
561,0.06096972396226458,Winter
562,0.07868558378845526,Winter
563,0.05077587624241933,Winter
564,0.03673306090141098,Winter
565,0.04647922316632417,Winter
566,0.06021709303578168,Winter
567,0.02608085994251603,Winter
568,0.034884157246538317,Winter
569,0.07720239210855694,Winter
570,0.07420513484864523,Winter
571,0.0685561606553807,Winter
572,0.05662186443743898,Winter
573,0.038651182346468485,Winter
574,0.029514087223987462,Winter
575,0.055712591650811036,Winter
576,0.047501284759998534,Winter
577,0.09807181634368256,Winter
578,0.060768921494672654,Winter
579,0.08843917839353402,Winter
580,0.04979329834247359,Winter
581,0.07406462497906087,Winter
582,0.029864555353369224,Winter
583,0.08301101204145082,Winter
584,0.04843973281926203,Winter
585,0.0396425088340099,Winter
586,0.05464595015541295,Winter
587,0.02438595277142931,Winter
588,0.060891128061946714,Winter
589,0.04372981870515841,Winter
590,0.045750001688946954,Winter
591,0.03779128699681606,Winter
592,0.08110214070013237,Winter
593,0.05335352482609558,Winter
594,0.05061323826163967,Winter
595,0.08825740420521483,Winter
596,0.06397555803336856,Winter
597,0.04402395193021966,Winter
598,0.07352164303199066,Winter
599,0.07115006562932832,Winter
600,0.013388490910724856,Winter
601,0.0436449493997622,Winter
602,0.02838444794564156,Winter
603,0.07877902464993108,Winter
604,0.045125785541981864,Winter
605,0.06354576662459153,Winter
606,0.07171252337873066,Winter
607,0.06197079316907321,Winter
608,0.07825747377949702,Winter
609,0.05921788920237969,Winter
610,0.050491218576521564,Winter
611,0.04336980435594821,Winter
612,0.03992110453036858,Winter
613,0.081128604660982,Winter
614,0.050104402235881224,Winter
615,0.04936694396432823,Winter
616,0.019225831400488617,Winter
617,0.05644685490763265,Winter
618,0.06550115617231973,Winter
619,0.030773022719014,Winter
620,0.048939038304428334,Winter
621,0.028496380115038654,Winter
622,0.06185076251265751,Winter
623,0.05578791616868049,Winter
624,0.08327390984693597,Winter
625,0.05008329625306933,Winter
626,0.053809244314214494,Winter
627,0.06593000122650547,Winter
628,0.04651626359398177,Winter
