,Values,Seasons
211,93.2808032176634,Winter
212,71.4397379472424,Winter
213,107.64668476080064,Winter
214,124.11534523268767,Winter
215,49.01431775085465,Winter
216,61.02298524054499,Winter
217,146.360800481942,Winter
218,110.61649740309618,Winter
219,107.84998479257104,Winter
220,197.4250989040724,Winter
221,103.49558438134096,Winter
222,95.79085516949202,Winter
223,83.48881711188037,Winter
224,89.2911395728263,Winter
225,133.663127415764,Winter
226,172.77922190421333,Winter
227,118.2087396016367,Winter
228,69.43706275007511,Winter
229,94.41685607505862,Winter
230,128.7554563805224,Winter
231,123.3426368115048,Winter
232,77.36126814447351,Winter
233,71.166863818824,Winter
234,65.8464347053692,Winter
235,112.01293305051134,Winter
236,111.94116988337454,Winter
237,97.24742656996871,Winter
238,44.26218262354648,Winter
239,44.78587668631031,Winter
240,103.0116080898591,Winter
241,110.35863422024258,Winter
242,168.3394543394711,Winter
243,51.56481337343068,Winter
244,122.18422754914792,Winter
245,193.09372831650677,Winter
246,88.69671617700853,Winter
247,117.8453706729482,Winter
248,61.35658062205347,Winter
249,133.8660766455947,Winter
250,48.66936935318402,Winter
251,159.3265361738978,Winter
252,184.4828647612312,Winter
253,73.46690218194335,Winter
254,145.586147137332,Winter
255,143.58133352117795,Winter
256,216.08158218361575,Winter
257,116.5436344155759,Winter
258,66.82079618760011,Winter
259,119.28483119570754,Winter
260,107.0896543197412,Winter
261,100.85180402054502,Winter
262,127.52094336427312,Winter
263,107.43483913355867,Winter
264,126.38604889654418,Winter
265,162.0706711640592,Winter
266,90.00505540811253,Winter
267,144.09666434022623,Winter
268,79.42880575886352,Winter
269,144.56775173696735,Winter
270,107.24507648267871,Winter
271,91.31145397092013,Winter
272,102.28352945049797,Winter
273,99.9605042426766,Winter
274,86.51636205434772,Winter
275,154.2117530009498,Winter
276,86.03676601113911,Winter
277,63.691598558188105,Winter
278,83.1605748570616,Winter
279,99.42207174212922,Winter
280,125.49997116519121,Winter
281,59.91374078147119,Winter
282,114.37614954342544,Winter
283,123.17647568559116,Winter
284,66.94138449803205,Winter
285,85.75495057653772,Winter
286,112.65602230587471,Winter
287,54.732496334393346,Winter
288,47.225164841256,Winter
289,83.24326138760988,Winter
290,62.15392750535781,Winter
291,139.13343955578327,Winter
292,170.98390903587992,Winter
293,113.59430766503824,Winter
294,46.481151927107206,Winter
295,51.16580078666288,Winter
296,168.47386270450264,Winter
297,136.00021727856844,Winter
298,102.99947743168936,Winter
299,74.21724231155105,Winter
300,107.2786721086871,Winter
301,75.45616852398439,Winter
302,64.34133872333899,Winter
303,185.2583694573317,Winter
304,132.95524744055786,Winter
305,137.76618299988863,Winter
306,157.77824372618068,Winter
307,106.7880548777431,Winter
308,63.27989615435679,Winter
309,173.4438570995896,Winter
310,115.77319778646999,Winter
311,171.57332934144097,Winter
312,130.24249819789284,Winter
313,98.58870370045271,Winter
314,62.467917361955514,Winter
315,93.00939631380005,Winter
316,135.53105814258143,Winter
317,80.59214405754825,Winter
318,121.75558235546727,Winter
319,135.22115832354598,Winter
320,59.8419131238565,Winter
321,143.3301021137375,Winter
322,157.99538595449238,Winter
323,163.4343735503798,Winter
324,113.59854584764928,Winter
325,213.17983225875088,Winter
326,110.12324373899375,Winter
327,99.94155295882338,Winter
328,78.826982579372,Winter
329,64.03916418711859,Winter
330,131.34039016803396,Winter
331,157.40343609550908,Winter
332,170.66504311215468,Winter
333,138.70601745464847,Winter
334,177.10498413387265,Winter
335,60.488178693913326,Winter
336,103.71540277140922,Winter
337,125.98383789551146,Winter
338,88.79525860205136,Winter
339,106.14800939475408,Winter
340,93.51927984334002,Winter
341,168.1350341848082,Winter
342,102.51106243435245,Winter
343,151.5771133125742,Winter
344,49.63135464040656,Winter
345,69.12801234879903,Winter
346,146.1898721393803,Winter
347,80.20043416527385,Winter
348,83.97356393820431,Winter
349,100.69675940946024,Winter
350,88.25317501875988,Winter
351,69.81903780166813,Winter
352,201.42557623449335,Winter
353,111.2434441421318,Winter
354,51.58412351565266,Winter
355,56.592441311603494,Winter
356,80.11253582599005,Winter
357,143.97014632744563,Winter
358,109.11548964505604,Winter
359,197.2524420989494,Winter
360,71.98244786587468,Winter
361,105.18164903335271,Winter
362,85.96045177701139,Winter
363,120.0025583158455,Winter
364,70.86514289941525,Winter
365,161.00147457148418,Winter
366,117.39921057885803,Winter
367,136.48015187693215,Winter
368,52.20738905463054,Winter
369,88.44233945964369,Winter
370,116.35168552603182,Winter
371,56.316542603257,Winter
372,102.42021127002278,Winter
373,95.33006708004204,Winter
374,121.94171621921902,Winter
375,90.43332634010542,Winter
376,93.6045618268468,Winter
377,145.92245083340882,Winter
378,43.51234420161929,Winter
379,87.61702970481824,Winter
380,150.94433803410212,Winter
381,78.67475767838147,Winter
382,79.80426460083386,Winter
383,84.26582482571537,Winter
384,115.4942318877849,Winter
385,92.82844796473373,Winter
386,42.97394281371043,Winter
387,94.73074448373083,Winter
388,112.66687409057903,Winter
389,271.22673844760976,Winter
390,127.37040902466573,Winter
391,94.14528203451329,Winter
392,118.22888093841955,Winter
393,67.91451663435518,Winter
394,141.92055497255615,Winter
395,99.41454462116761,Winter
396,111.82394954590475,Winter
397,76.24962730518617,Winter
398,86.45733600826503,Winter
399,90.71417596223885,Winter
400,237.05834938220343,Winter
401,172.48121154373578,Winter
402,78.50546890097097,Winter
403,66.11803607424504,Winter
404,88.14616130129598,Winter
405,152.50731294980912,Winter
406,134.61267098348495,Winter
407,49.24115873784895,Winter
408,115.05658233553322,Winter
409,40.8998980616071,Winter
410,70.76645422313827,Winter
411,124.13867093896617,Winter
412,102.09285318514725,Winter
413,108.55323742300457,Winter
414,46.56130285870856,Winter
415,93.67563553866154,Winter
416,97.26117673434881,Winter
417,135.02709216739902,Winter
418,62.99496242531234,Winter
419,149.76429854436284,Winter
420,121.42108650215339,Winter
421,90.77849723563718,Winter
422,78.87657531158148,Winter
423,59.423707826766915,Winter
424,95.76403778623879,Winter
425,198.55830586977942,Winter
426,102.72817343498102,Winter
427,62.22056960548811,Winter
428,66.86062677255975,Winter
429,170.7956229976244,Winter
430,158.7226080244489,Winter
431,118.22797549215444,Winter
432,119.54414845136043,Winter
433,39.66088530364493,Winter
434,95.77428489571204,Winter
435,64.64122456486893,Winter
436,135.13105407991017,Winter
437,153.83099283207284,Winter
438,105.78697511114734,Winter
439,60.635368052411465,Winter
440,103.95620502381844,Winter
441,161.9207212330076,Winter
442,53.83298034750828,Winter
443,114.84490466307146,Winter
444,69.9512441984938,Winter
445,116.00279225149676,Winter
446,107.51331048615658,Winter
447,127.00185592940727,Winter
448,69.00042563660914,Winter
449,84.29009306820372,Winter
450,92.39831183991001,Winter
451,105.3929696775695,Winter
452,96.60418128785933,Winter
453,127.0529763029349,Winter
454,72.08325718282737,Winter
455,73.90741930007624,Winter
456,88.68837066116292,Winter
457,87.83298511914549,Winter
458,153.6703797002472,Winter
459,99.61315479969163,Winter
460,99.7690469905366,Winter
461,121.69986266786164,Winter
462,150.2507314105749,Winter
463,96.77829646102705,Winter
464,59.70928208060736,Winter
465,58.75165765559242,Winter
466,129.4949640950764,Winter
467,122.46562901141976,Winter
468,131.99732471118878,Winter
469,90.77841901070653,Winter
470,107.08494862983638,Winter
471,153.04470542572665,Winter
472,128.44515828539824,Winter
473,148.85308834306716,Winter
474,101.42320523951034,Winter
475,46.68166980469982,Winter
476,69.76722842606911,Winter
477,67.53223382412267,Winter
478,181.0817336240649,Winter
479,72.01454868974477,Winter
480,72.90749510473039,Winter
481,70.82728103629285,Winter
482,146.00639980249937,Winter
483,76.84802888263931,Winter
484,99.55119275044287,Winter
485,121.5468068223414,Winter
486,87.9039845500248,Winter
487,69.45619574644563,Winter
488,151.40751605176263,Winter
489,104.3700187468603,Winter
490,128.65177487931507,Winter
491,175.62608520863296,Winter
492,100.81774295789468,Winter
493,66.24843372949668,Winter
494,145.09941703285463,Winter
495,56.67552641633305,Winter
496,94.69504955232026,Winter
497,184.62190487835778,Winter
498,102.64835127199369,Winter
499,162.04171405206685,Winter
500,95.74173524632005,Winter
501,61.74717162854883,Winter
502,47.292258685987186,Winter
503,181.01330845114282,Winter
504,56.20261496859469,Winter
505,154.06472702165058,Winter
506,35.13521368516396,Winter
507,52.4252174629099,Winter
508,179.84014376237548,Winter
509,184.92064110882504,Winter
510,134.9991434687854,Winter
511,169.43232372505992,Winter
512,101.78922051272788,Winter
513,74.76376179827726,Winter
514,99.31342303422596,Winter
515,81.94139822690282,Winter
516,30.487796036308637,Winter
517,61.63302813822496,Winter
518,84.76343508227856,Winter
519,137.88471395878614,Winter
520,141.0930387555579,Winter
521,186.1852152066117,Winter
522,110.58254066954207,Winter
523,153.21526471203518,Winter
524,73.63613313465873,Winter
525,110.75467782062452,Winter
526,94.06261267625274,Winter
527,128.2957622844296,Winter
528,80.60554393617006,Winter
529,138.32044839772766,Winter
530,139.59864915037232,Winter
531,60.66074959837141,Winter
532,181.16961574028895,Winter
533,64.7689946350468,Winter
534,84.886531881868,Winter
535,102.65560196606629,Winter
536,89.14056468211494,Winter
537,147.7617248680954,Winter
538,169.55271440945756,Winter
539,150.885793036811,Winter
540,108.58951704976273,Winter
541,144.3889070442204,Winter
542,77.68920472529803,Winter
543,65.64222085769427,Winter
544,64.97210718375985,Winter
545,95.40829220226816,Winter
546,67.36238727176828,Winter
547,166.7584046024716,Winter
548,39.7765326979179,Winter
549,86.11583014077304,Winter
550,155.5052721528048,Winter
551,117.81030860196053,Winter
552,144.89711233016405,Winter
553,109.070490131627,Winter
554,112.79331852089675,Winter
555,98.21338559502558,Winter
556,136.71821298883128,Winter
557,92.01091022487337,Winter
558,105.03660005346593,Winter
559,87.96032885261074,Winter
560,94.10772975946968,Winter
561,143.31562322913473,Winter
562,121.90476880844803,Winter
563,67.37805520215792,Winter
564,117.50909667946898,Winter
565,92.33335191551201,Winter
566,154.2494267608059,Winter
567,113.73431065187535,Winter
568,86.17038175554741,Winter
569,160.77231835209702,Winter
570,117.1080299046637,Winter
571,41.402713638296305,Winter
572,106.37797806423232,Winter
573,86.28181011359511,Winter
574,198.83243750109463,Winter
575,56.45561084109974,Winter
576,97.96810361686553,Winter
577,78.57594796699061,Winter
578,90.11121462999373,Winter
579,56.53173233499652,Winter
580,138.07945941847353,Winter
581,78.51923502206174,Winter
582,66.98929423118138,Winter
583,71.21459445999406,Winter
584,114.28103016922059,Winter
585,57.09726403634637,Winter
586,131.7049229499514,Winter
587,114.12589841436687,Winter
588,67.800010493406,Winter
589,115.37041101166022,Winter
590,116.00935474318723,Winter
591,147.4141715874404,Winter
592,72.54565216140983,Winter
593,66.77566506178579,Winter
594,36.91155560151744,Winter
595,51.277445026337425,Winter
596,134.03062227617323,Winter
597,62.20386734688299,Winter
598,85.76224740185262,Winter
599,131.77597982371404,Winter
600,54.7050601567933,Winter
601,159.80723659042127,Winter
602,77.7886821910684,Winter
603,130.12159702014793,Winter
604,89.8447397826013,Winter
605,179.04917315123328,Winter
606,95.61385628624376,Winter
607,86.22645296925234,Winter
608,84.70675005931601,Winter
609,58.360450928147,Winter
610,78.68714454133055,Winter
611,103.21205724407591,Winter
612,61.42956276343628,Winter
613,82.54003024540515,Winter
614,137.39712146067205,Winter
615,105.17126667006437,Winter
616,114.58574404567534,Winter
617,143.11763357024975,Winter
618,125.62236940743458,Winter
619,62.88912674658792,Winter
620,118.03217477245873,Winter
621,62.63987679473242,Winter
622,100.09629817789818,Winter
623,106.90348664712894,Winter
624,119.34736576826138,Winter
625,54.466987075052316,Winter
626,79.67242270503648,Winter
627,136.05872395561317,Winter
628,53.630122221290314,Winter
629,109.17361271820411,Winter
630,74.50237772217392,Winter
631,93.36115913654297,Winter
632,112.20821085346131,Winter
633,48.93491654697182,Winter
634,78.96605654768261,Winter
635,127.76739380737776,Winter
636,129.55525660868582,Winter
637,122.21936686478416,Winter
638,188.47305833754712,Winter
639,154.2154755683996,Winter
640,169.74410141319694,Winter
641,51.83538900989264,Winter
642,173.21197402574612,Winter
643,132.41635778174552,Winter
644,118.96540240730114,Winter
645,53.247436202310205,Winter
646,62.55079862446093,Winter
647,130.65470434456986,Winter
648,101.20641536655317,Winter
649,125.56144482694413,Winter
650,111.91909979015759,Winter
651,74.65872988769934,Winter
652,124.80116036655814,Winter
653,49.05404988310485,Winter
654,174.77053905663928,Winter
655,116.83142975602246,Winter
656,130.10873585831357,Winter
657,76.5983586411533,Winter
658,86.51553695804712,Winter
659,51.92204592481134,Winter
660,56.39961072795584,Winter
661,150.16203402333133,Winter
662,97.23930837213025,Winter
663,117.21596406945768,Winter
664,114.43531711995739,Winter
665,48.467452463304824,Winter
666,186.5011975440803,Winter
667,105.16429762791964,Winter
668,184.02472483592055,Winter
669,113.32398176784547,Winter
670,172.31326619679677,Winter
671,57.38714820171918,Winter
672,61.06750193683712,Winter
673,106.72105711981675,Winter
674,63.58856012719191,Winter
675,162.1732079935034,Winter
676,49.91577007114628,Winter
677,94.3229025475946,Winter
678,132.14332776906312,Winter
679,164.00177752729041,Winter
680,140.5464055564809,Winter
681,111.60273024278163,Winter
682,48.72237158269917,Winter
683,181.6470614272481,Winter
684,95.70278856302602,Winter
685,119.94901133913851,Winter
686,145.043111936999,Winter
687,79.47678897075855,Winter
688,125.84816529216398,Winter
689,98.4633244631146,Winter
690,73.89101955986746,Winter
691,90.9041016346189,Winter
692,104.3686735922283,Winter
693,107.89066514012609,Winter
694,72.96250765677802,Winter
695,109.35273767789582,Winter
696,115.95122703902649,Winter
697,51.21275447475345,Winter
698,114.26494487687778,Winter
699,86.70024936829068,Winter
700,181.5215159886135,Winter
701,85.05460133349331,Winter
702,159.48834009002974,Winter
703,82.65108221505,Winter
704,120.67900245725995,Winter
705,70.1994061193741,Winter
706,65.98066988127864,Winter
707,148.2035092949989,Winter
708,117.98206010406054,Winter
709,66.47430766781541,Winter
710,64.10212267144601,Winter
711,127.7865792301648,Winter
712,64.18223429851473,Winter
713,103.85658391153987,Winter
714,88.02098708421869,Winter
715,87.50443201082165,Winter
716,95.068753919383,Winter
717,34.720748387053405,Winter
718,115.17145826532118,Winter
719,126.71979522069668,Winter
720,89.1008054008606,Winter
721,68.01828188954785,Winter
722,95.49724115525765,Winter
723,137.20045299608353,Winter
724,66.93921563977688,Winter
725,105.5001906270578,Winter
726,68.52654494278737,Winter
727,81.45647591494209,Winter
728,46.062482276344525,Winter
729,190.05287723763757,Winter
730,168.72640880666935,Winter
731,36.749181576675284,Winter
732,114.99213057958134,Winter
733,47.709638056804565,Winter
734,75.39441304454529,Winter
735,102.01817295779429,Winter
736,64.04119554198303,Winter
737,66.98230573999302,Winter
738,154.16668736578902,Winter
739,181.81339453187852,Winter
740,128.24142079429578,Winter
741,143.5475679641596,Winter
742,187.3316003144665,Winter
743,72.9506173192162,Winter
744,54.76453234219992,Winter
745,53.48829397360181,Winter
746,132.4734241320817,Winter
747,141.04623226296525,Winter
748,64.89515471645001,Winter
749,145.33419538135735,Winter
750,71.58492075295005,Winter
751,169.54525603071957,Winter
752,106.87103508101067,Winter
753,95.16185238107543,Winter
754,155.51600115815222,Winter
755,116.13471593352025,Winter
756,43.40671577481227,Winter
757,238.62434728794187,Winter
758,90.30345689878882,Winter
759,124.26383241319307,Winter
760,48.67305037538932,Winter
761,187.4851668908575,Winter
762,141.08711483689035,Winter
763,86.6201130881121,Winter
764,53.26371603818753,Winter
765,44.436530795900765,Winter
766,139.70612903069014,Winter
767,129.04408030818735,Winter
768,133.42502799393614,Winter
769,76.99497822246026,Winter
770,57.829592766355994,Winter
771,96.88463805156798,Winter
772,53.25262819321741,Winter
773,122.00669398763736,Winter
774,77.01264543451363,Winter
775,112.2817569393085,Winter
776,69.07851873615544,Winter
777,38.01615532779692,Winter
778,64.47045015199232,Winter
779,116.44844696026256,Winter
780,117.50044099498572,Winter
781,39.508361314009505,Winter
782,125.8980241803108,Winter
783,105.34918678473709,Winter
784,117.84289940848151,Winter
785,195.04853580989987,Winter
786,147.6735316116162,Winter
787,105.95231876345964,Winter
788,120.24576635877868,Winter
789,125.5844601425613,Winter
790,70.00250407215968,Winter
791,117.15716977187599,Winter
792,42.598871426668666,Winter
793,117.22506600829324,Winter
794,66.46056678024844,Winter
795,115.6342980812189,Winter
796,126.74857370308456,Winter
797,88.30809017198871,Winter
798,187.86825116657906,Winter
799,122.3236006710643,Winter
800,96.19711598257153,Winter
801,109.21492313801605,Winter
802,72.56170636072964,Winter
803,103.07464376323614,Winter
804,106.65874562047455,Winter
805,164.19183522487117,Winter
806,150.45782388383913,Winter
807,132.70903819497653,Winter
808,62.990476374277215,Winter
809,125.78314416387141,Winter
810,108.29983667278483,Winter
811,53.948924073462045,Winter
812,198.22184830883452,Winter
813,92.60174641207114,Winter
814,94.17230482600907,Winter
815,111.7951973736514,Winter
816,99.8887720174012,Winter
817,73.45624439565724,Winter
818,129.31645522486923,Winter
819,99.76092602974029,Winter
820,136.5236908395512,Winter
821,62.876513130980626,Winter
822,94.99245981832608,Winter
823,179.71218470874012,Winter
824,155.15173070790502,Winter
825,70.36060920946092,Winter
826,183.51031180418784,Winter
827,112.99225935183505,Winter
828,56.091986959373,Winter
829,154.4416677281425,Winter
830,109.12335857806134,Winter
831,165.00305258453187,Winter
832,74.00746146314027,Winter
833,110.66215167877088,Winter
834,60.18137890902487,Winter
835,123.7629593314043,Winter
836,111.47669587200927,Winter
837,76.09370849495215,Winter
838,147.8055913589683,Winter
839,57.968734105772306,Winter
840,138.2995451215454,Winter
841,66.2837106709471,Winter
842,86.19373232102342,Winter
843,91.71902260629338,Winter
844,195.26763911341288,Winter
845,78.88189900563795,Winter
846,171.44264154424275,Winter
847,42.441099018907096,Winter
848,94.94681844239132,Winter
849,130.18159504331246,Winter
850,77.21415713964072,Winter
851,113.95694019613642,Winter
852,111.8630304125333,Winter
853,108.20028374149089,Winter
854,91.73815928341153,Winter
855,89.51654288242808,Winter
856,135.03981453093144,Winter
857,77.55893006627979,Winter
858,76.83715835686576,Winter
859,70.45834188941772,Winter
860,128.7174518463837,Winter
861,79.83566943680917,Winter
862,146.99894325363144,Winter
863,86.91257219089161,Winter
864,109.89180816308414,Winter
865,159.27474020614162,Winter
866,92.77807287213781,Winter
867,88.26309822639706,Winter
868,67.07088481827404,Winter
869,79.10235424123766,Winter
870,90.31566978681367,Winter
871,77.74198615917247,Winter
872,61.62581701902634,Winter
873,96.3834950292505,Winter
874,47.111987589052276,Winter
875,60.660483749180884,Winter
876,54.848713274135,Winter
877,155.99661858292336,Winter
878,84.5258180041043,Winter
879,173.0781519377017,Winter
880,159.5826049800909,Winter
881,182.56739779684168,Winter
882,50.67669828747798,Winter
883,87.92478460089055,Winter
884,108.3659364138975,Winter
885,78.67961370961972,Winter
886,90.75519373882075,Winter
887,98.06857711936762,Winter
888,118.57387187859813,Winter
889,82.21564843492946,Winter
890,38.40266843506137,Winter
891,155.05408280943894,Winter
892,123.91055833587387,Winter
893,57.79361513215328,Winter
894,161.18359137740896,Winter
895,36.098441784936604,Winter
896,168.76613890723806,Winter
897,111.85199250598586,Winter
898,86.16099057707355,Winter
899,83.94722469745889,Winter
900,115.20303456601036,Winter
901,115.49007938516871,Winter
902,280.33511910187974,Winter
903,69.1773696178055,Winter
904,77.5721412254442,Winter
905,68.72434157772648,Winter
906,154.87464041061492,Winter
907,55.41378855907707,Winter
908,59.701489075368755,Winter
909,124.96458200040743,Winter
910,138.5062063834942,Winter
911,109.66110756806636,Winter
912,132.10001650348454,Winter
913,61.41514770616015,Winter
914,78.41895010813523,Winter
915,136.29731244488528,Winter
916,119.16911059398929,Winter
917,117.30184011749469,Winter
918,180.32323424965455,Winter
919,135.28033890246786,Winter
920,215.11643826647986,Winter
921,134.80689930146033,Winter
922,143.0975831037332,Winter
923,91.09584765953986,Winter
924,154.96923812996639,Winter
925,81.77509823504097,Winter
926,168.98355025289453,Winter
927,140.3767791317886,Winter
928,68.44822657924152,Winter
929,150.03091008169915,Winter
930,41.375392746463206,Winter
931,46.46876563417595,Winter
932,95.18429894945776,Winter
933,107.71367347744709,Winter
934,132.67564997156305,Winter
935,78.76150748510179,Winter
936,39.70837546387165,Winter
937,184.03581803725294,Winter
938,105.42667870408141,Winter
939,101.3965228868057,Winter
940,190.67891321911173,Winter
941,87.77093050306117,Winter
942,47.39746878966334,Winter
943,104.33050525053582,Winter
944,221.00084609960714,Winter
945,108.36235559692626,Winter
946,65.8276954183963,Winter
947,84.4774762721039,Winter
948,153.86737436679437,Winter
949,81.32313222141488,Winter
950,182.4609692375548,Winter
951,141.62551358182716,Winter
952,55.23076523136693,Winter
953,172.24693929021703,Winter
954,162.61996698521762,Winter
955,107.5511691506203,Winter
956,141.96840205451446,Winter
957,179.71823461101587,Winter
958,149.13074699870586,Winter
959,55.96355061394226,Winter
960,79.79044641994646,Winter
961,140.62232708315096,Winter
962,161.46721758075924,Winter
963,159.56657572402446,Winter
964,68.72252522057423,Winter
965,134.11915296276194,Winter
966,137.6208147850432,Winter
967,130.51999282735454,Winter
968,71.7510495178506,Winter
969,85.29977867452493,Winter
970,120.79134345012228,Winter
971,86.77917270940397,Winter
972,135.00004145611717,Winter
973,62.56826350846086,Winter
974,103.07952411601342,Winter
975,169.5469701214064,Winter
976,65.34545734717666,Winter
977,84.13994813660297,Winter
978,170.04125200304298,Winter
979,75.60286177870202,Winter
980,159.40502274100015,Winter
981,166.01006870134177,Winter
982,98.07878697050235,Winter
983,54.5436843798003,Winter
984,130.42573195713567,Winter
985,185.60428929742247,Winter
986,162.70386585229414,Winter
987,68.0148725502258,Winter
988,83.99257987510983,Winter
989,196.96459902878658,Winter
990,78.7986678212933,Winter
991,62.712009671397695,Winter
992,76.66096384721942,Winter
993,62.53343235964023,Winter
994,173.9249346627701,Winter
995,126.23883255969211,Winter
996,127.06093987403996,Winter
997,133.30988848355256,Winter
998,185.46577436740574,Winter
999,171.15722794283994,Winter
