,Values,Seasons
0,99.11423361607191,Winter
1,61.60980876198586,Winter
2,166.90694171301544,Winter
3,85.37168003193507,Winter
4,101.08380666331323,Winter
5,101.06608038965656,Winter
6,66.42390530388352,Winter
7,50.924151071214325,Winter
8,75.96648380004711,Winter
9,163.0261680234406,Winter
10,115.49853932691751,Winter
11,122.35185078545723,Winter
12,72.7189532020499,Winter
13,155.40019782031302,Winter
14,61.84598810001325,Winter
15,74.05944682020655,Winter
16,108.02726513851897,Winter
17,79.19505194216254,Winter
18,107.20860890705431,Winter
19,134.11703862072997,Winter
20,80.96539836364983,Winter
21,64.65037997819967,Winter
22,58.14305522460204,Winter
23,126.61595798533337,Winter
24,71.30761205372907,Winter
25,65.92933412092178,Winter
26,36.26708524529697,Winter
27,112.25262540306365,Winter
28,53.64584111454746,Winter
29,78.530564586385,Winter
30,85.51083643554239,Winter
31,69.64322244910761,Winter
32,111.15864189780544,Winter
33,154.21929508217386,Winter
34,64.33477635489065,Winter
35,164.36184264488804,Winter
36,80.85292813644233,Winter
37,116.30887899745827,Winter
38,50.44115186835582,Winter
39,48.63191375969963,Winter
40,96.72492656082528,Winter
41,60.56048788713197,Winter
42,114.37416331188437,Winter
43,88.7887064507502,Winter
44,153.44515280036742,Winter
45,100.97746253447252,Winter
46,111.26558543379376,Winter
47,192.7141217525165,Winter
48,62.61383662242254,Winter
49,84.70287557658304,Winter
50,60.09003665522629,Winter
51,54.84463620556722,Winter
52,82.338002395104,Winter
53,100.83773689193319,Winter
54,63.525344988791375,Winter
55,92.30033302019363,Winter
56,235.63532820419553,Winter
57,65.3720701120642,Winter
58,184.31407667782227,Winter
59,59.64586683317608,Winter
60,65.6995269657526,Winter
61,170.04631586464518,Winter
62,111.68551805518564,Winter
63,59.04779975633847,Winter
64,58.04712960824801,Winter
65,89.88964032563796,Winter
66,53.24297618449305,Winter
67,160.5827083082167,Winter
68,61.8402270118305,Winter
69,58.516568489558956,Winter
70,81.55080891758412,Winter
71,89.50546327259649,Winter
72,57.59199950079019,Winter
73,127.02666136953552,Winter
74,66.96566574682849,Winter
75,97.33923910034365,Winter
76,162.01326188875743,Winter
77,44.00258321760443,Winter
78,136.89232659444966,Winter
79,137.39210786153032,Winter
80,73.37255748388024,Winter
81,56.18219854624435,Winter
82,71.03241533378386,Winter
83,98.66296546430259,Winter
84,50.617974159358155,Winter
85,122.23392553234093,Winter
86,67.27380194442075,Winter
87,51.925160717781,Winter
88,113.57448533136838,Winter
89,81.90499996703545,Winter
90,92.74606039548871,Winter
91,49.482919885618514,Winter
92,105.59339355497355,Winter
93,124.60509387507965,Winter
94,51.59474754930906,Winter
95,72.55358503617023,Winter
96,76.53852422752028,Winter
97,52.486232823519636,Winter
98,137.46664294916454,Winter
99,102.43132482871127,Winter
100,71.27815545318458,Winter
101,61.25478253003239,Winter
102,167.24486053736075,Winter
103,117.83841324101529,Winter
104,54.71861115739799,Winter
105,67.85663821586694,Winter
106,95.4524599978809,Winter
107,111.38628556566161,Winter
108,93.7928929868026,Winter
109,69.49153580056834,Winter
110,110.96946535627491,Winter
111,184.13619711099298,Winter
112,137.8880117122298,Winter
113,101.50795794699269,Winter
114,90.92858704204478,Winter
115,82.5372161307192,Winter
116,158.38348232941925,Winter
117,83.61887728687321,Winter
118,83.61384458784084,Winter
119,78.82169934710011,Winter
120,121.57465690672443,Winter
121,64.167424611186,Winter
122,164.36291040511617,Winter
123,96.87130759614843,Winter
124,98.45979956868305,Winter
125,102.40387891916765,Winter
126,93.89916906043175,Winter
127,109.93074657972451,Winter
128,114.05317777846041,Winter
129,70.4421086052356,Winter
130,132.8126035222438,Winter
131,67.29148124094158,Winter
132,79.85631764391388,Winter
133,62.20746322185565,Winter
134,67.67244588810314,Winter
135,98.60642367666462,Winter
136,136.07187266368604,Winter
137,108.24106750748882,Winter
138,59.6882004078378,Winter
139,93.55729268030349,Winter
140,118.12469629589822,Winter
141,117.06270191793632,Winter
142,90.3588050515133,Winter
143,84.24293751262704,Winter
144,134.58680829587982,Winter
145,69.62032414854613,Winter
146,60.300280234018594,Winter
147,56.06161148867464,Winter
148,71.86718719849182,Winter
149,33.057546317412076,Winter
150,182.96363510154617,Winter
151,110.63142792256119,Winter
152,134.00497235158718,Winter
153,178.25708609323098,Winter
154,58.52293974868773,Winter
155,57.90657980410058,Winter
156,46.368970763359044,Winter
157,135.08022629874483,Winter
158,62.649262352573174,Winter
159,140.22406114089614,Winter
160,73.2220984069837,Winter
161,58.48709506934248,Winter
162,153.77270037743426,Winter
163,146.15102428463405,Winter
164,78.38870498148798,Winter
165,166.39397623737258,Winter
166,160.52163403918738,Winter
167,63.98987684746305,Winter
168,131.47623958579578,Winter
169,85.16108754169144,Winter
170,238.31047283583524,Winter
171,75.19377101941454,Winter
172,178.5842847907049,Winter
173,155.6799131365354,Winter
174,121.5252243462453,Winter
175,181.89175239621844,Winter
176,47.01968059565922,Winter
177,39.458386280962834,Winter
178,98.70798786749513,Winter
179,65.13555369519328,Winter
180,108.76863686181159,Winter
181,106.8015303641556,Winter
182,55.46889839070129,Winter
183,135.46426453503653,Winter
184,154.05505747903354,Winter
185,144.90284540251713,Winter
186,54.47141883101657,Winter
187,152.5708197386265,Winter
188,111.86861167460704,Winter
189,113.87907546575637,Winter
190,50.611681997360044,Winter
191,115.6745916444283,Winter
192,119.22411719197763,Winter
193,91.10124804097244,Winter
194,72.77968306634251,Winter
195,70.68616399987113,Winter
196,85.1687620106229,Winter
197,100.40840958733241,Winter
198,84.04442406257414,Winter
199,126.46310560246026,Winter
200,93.21292252042471,Winter
201,76.52441135464188,Winter
202,68.96692291145035,Winter
203,67.93246379353965,Winter
204,85.71551303190512,Winter
205,58.024334874110224,Winter
206,106.23738592935695,Winter
207,101.36588709336391,Winter
208,125.31642310886055,Winter
209,154.78784646216718,Winter
210,230.00166861981847,Winter
211,94.27075230807183,Winter
212,41.94978004092646,Winter
213,94.57780448135773,Winter
214,47.45942064554278,Winter
215,150.60372191509342,Winter
216,71.92262997881946,Winter
217,79.15732544974873,Winter
218,56.21144058418452,Winter
219,59.898798997208296,Winter
220,156.07660288576756,Winter
221,97.8850938845956,Winter
222,131.27452574812622,Winter
223,172.03214252400207,Winter
224,69.13705783705794,Winter
225,195.5377027583697,Winter
226,120.63444311939016,Winter
227,173.60310443986754,Winter
228,161.94138756908237,Winter
229,109.51880806985723,Winter
230,67.90202270315916,Winter
231,220.061266216269,Winter
232,47.037165410458684,Winter
233,64.1094094177429,Winter
234,76.1907643777677,Winter
235,56.83771055842437,Winter
236,80.5888488586748,Winter
237,66.35807324327908,Winter
238,56.08850754446934,Winter
239,38.93798510987485,Winter
240,82.69810361920624,Winter
241,79.48713499021775,Winter
242,165.41830209012946,Winter
243,96.06606187027462,Winter
244,87.81520752755327,Winter
245,85.88141131988243,Winter
246,93.59046749111278,Winter
247,55.12757925267338,Winter
248,136.16738295538255,Winter
249,138.36164780595493,Winter
250,113.63597528301754,Winter
251,57.761774749197755,Winter
252,124.1511973932515,Winter
253,98.80162438439105,Winter
254,88.44212369533462,Winter
255,73.30498018123455,Winter
256,93.23860273094753,Winter
257,109.98672226073626,Winter
258,126.47547065229085,Winter
259,152.6176892077894,Winter
260,84.02115256872564,Winter
261,147.11763442528192,Winter
262,38.517232647270156,Winter
263,118.28123757838847,Winter
264,102.12020305523046,Winter
265,49.29488794662175,Winter
266,76.8325460535873,Winter
267,103.17700188029546,Winter
268,72.879275768435,Winter
269,85.23834962804438,Winter
270,121.52277574542838,Winter
271,212.27044930953642,Winter
272,63.291811042573094,Winter
273,111.70115453765625,Winter
274,163.32105747933434,Winter
275,172.712745699992,Winter
276,100.71134879833333,Winter
277,66.74424356936701,Winter
278,59.582563015770766,Winter
279,109.75322161841395,Winter
280,152.14296641994264,Winter
281,146.36401038950873,Winter
282,75.3118100322109,Winter
283,125.21197989298345,Winter
284,56.39366352917537,Winter
285,105.48764622923191,Winter
286,94.05247169052132,Winter
287,96.11545878201517,Winter
288,176.16980232815604,Winter
289,37.55557803638292,Winter
290,103.66452728945642,Winter
291,73.46674201514975,Winter
292,140.8815514459041,Winter
293,71.89008022543901,Winter
294,120.48588703805962,Winter
295,49.1952321541713,Winter
296,71.00378304861434,Winter
297,55.384657052932106,Winter
298,124.96448014076994,Winter
299,150.56668647955323,Winter
300,177.58388565389663,Winter
301,63.12812243234212,Winter
302,82.86327583640193,Winter
303,109.25606588578967,Winter
304,47.451803512579396,Winter
305,119.20265564400187,Winter
306,66.33439428776572,Winter
307,157.61322065019223,Winter
308,112.12284842548763,Winter
309,111.65145220444661,Winter
310,91.09139070672501,Winter
311,142.84935981672322,Winter
312,116.98080890625221,Winter
313,116.01023320348855,Winter
314,29.69286823261709,Winter
315,179.83395621368783,Winter
316,116.02977269906063,Winter
317,96.16809440559311,Winter
318,104.6281097686494,Winter
319,126.19420496924347,Winter
320,117.21450214318043,Winter
321,145.54636000695933,Winter
322,94.31763826640342,Winter
323,71.43172019918768,Winter
324,114.1039894253889,Winter
325,165.71281638860398,Winter
326,85.59340261960779,Winter
327,161.51118384102816,Winter
328,83.36894064418138,Winter
329,175.41516316702956,Winter
330,143.37814268121625,Winter
331,126.21555666047195,Winter
332,130.52113101851938,Winter
333,146.66580270061553,Winter
334,112.68275417589655,Winter
335,136.9739546104054,Winter
336,113.69319395588725,Winter
337,98.72404367298995,Winter
338,116.54726679997961,Winter
339,75.30209458181616,Winter
340,53.5463575389095,Winter
341,77.45278204078429,Winter
342,142.07086308556117,Winter
343,92.12103123625444,Winter
344,120.73800513058664,Winter
345,83.27627950169583,Winter
346,89.77472300440351,Winter
347,70.01370245175931,Winter
348,75.20724755611505,Winter
349,58.347230945237335,Winter
350,110.68985914867255,Winter
351,84.89365868891244,Winter
352,153.00183676630976,Winter
353,130.69379856508124,Winter
354,94.98533247348544,Winter
355,88.06615309500961,Winter
356,96.077421201195,Winter
357,152.89520590062304,Winter
358,63.99824422878233,Winter
359,114.95325431655064,Winter
360,91.56389333487226,Winter
361,115.43993554185715,Winter
362,137.4904844918894,Winter
363,147.21418816819101,Winter
364,50.06494392031236,Winter
365,119.56375001393705,Winter
366,94.02747782114605,Winter
367,106.92781108999553,Winter
368,113.9824959296772,Winter
369,48.680804557703325,Winter
370,103.48561949207001,Winter
371,45.623940521483945,Winter
372,108.26758948844066,Winter
373,64.32215393502914,Winter
374,77.8207836702827,Winter
375,250.2726902523889,Winter
376,219.6294721192491,Winter
377,48.430226470014674,Winter
378,53.92242199665489,Winter
379,162.47417228945744,Winter
380,114.39610131956302,Winter
381,35.40766013731556,Winter
382,88.35570327942276,Winter
383,94.07481830210124,Winter
384,158.64692289020235,Winter
385,71.8329395575271,Winter
386,87.1970961662615,Winter
387,50.55132009840979,Winter
388,84.751417176241,Winter
389,78.9023310378391,Winter
390,105.87199526673578,Winter
391,122.92179144891517,Winter
392,82.05698340756487,Winter
393,50.21049471967372,Winter
394,53.4272931203257,Winter
395,129.6034094315412,Winter
396,74.9772155933333,Winter
397,99.79080944545055,Winter
398,94.86888111951555,Winter
399,60.08168463481622,Winter
400,183.76661901668112,Winter
401,37.130178230444315,Winter
402,137.04436994526975,Winter
403,74.45659444334677,Winter
404,67.71597730321584,Winter
405,106.68775396095927,Winter
406,54.673776496539354,Winter
407,138.20471469714528,Winter
408,57.186377438775224,Winter
409,94.0593439125962,Winter
410,110.56087205234775,Winter
411,102.76636316654672,Winter
412,132.64621736905022,Winter
413,99.27159512124167,Winter
414,73.02978625164357,Winter
415,68.29788985997054,Winter
416,87.87670885042138,Winter
417,133.9441179533874,Winter
418,58.338485684347276,Winter
419,73.016635084151,Winter
420,125.43629754249295,Winter
421,67.36910767541285,Winter
422,101.33791097704332,Winter
423,85.20192846692743,Winter
424,88.97790886008657,Winter
425,107.84035141974776,Winter
426,123.66245239964074,Winter
427,72.97118568064553,Winter
428,74.49813744902593,Winter
429,108.39285230716885,Winter
430,51.98635834575342,Winter
