,Values,Seasons
340,0.021764355868923932,Winter
341,0.0444977397557064,Winter
342,0.07248700572322711,Winter
343,0.03182958280757482,Winter
344,0.0481536540154221,Winter
345,0.10008711443266043,Winter
346,0.07079381608312375,Winter
347,0.050613825711444016,Winter
348,0.05572011919691776,Winter
349,0.06345345083466558,Winter
350,0.028342470075893182,Winter
351,0.07201069214327999,Winter
352,0.1021987775755607,Winter
353,0.10606471921524338,Winter
354,0.07195439400799894,Winter
355,0.039868656246572966,Winter
356,0.06797541076961926,Winter
357,0.02624546622722696,Winter
358,0.07984794821843043,Winter
359,0.05099032932723897,Winter
360,0.05068785600771527,Winter
361,0.06253208219906413,Winter
362,0.044318912271630775,Winter
363,0.08483665523839176,Winter
364,0.035208933579105914,Winter
365,0.050807406687655265,Winter
366,0.06777102256278113,Winter
367,0.06911378917653016,Winter
368,0.06529260989964795,Winter
369,0.06452965367773465,Winter
370,0.04557811824418731,Winter
371,0.06355109730188643,Winter
372,0.029549922091435286,Winter
373,0.03331191108754041,Winter
374,0.027011835214263265,Winter
375,0.03368969396777477,Winter
376,0.07516300785458488,Winter
377,0.05250709220921042,Winter
378,0.031437693681069606,Winter
379,0.07036423565587276,Winter
380,0.08787246482937588,Winter
381,0.05169834965546085,Winter
382,0.08585066556852025,Winter
383,0.06274521180617529,Winter
384,0.029629957766637478,Winter
385,0.040688395224659946,Winter
386,0.035344199983705485,Winter
387,0.053229404951746606,Winter
388,0.08200130951162252,Winter
389,0.06927857377544087,Winter
390,0.07147192277193884,Winter
391,0.08105409494509605,Winter
392,0.07161043244342795,Winter
393,0.0644542086635233,Winter
394,0.06099094226421012,Winter
395,0.05143467644346226,Winter
396,0.024152339700571568,Winter
397,0.07412763522850999,Winter
398,0.03395995106564376,Winter
399,0.025766982772008784,Winter
400,0.05103109856848684,Winter
401,0.03632260325364568,Winter
402,0.07511701778487995,Winter
403,0.04470861824155072,Winter
404,0.06267406778525281,Winter
405,0.0883468211535003,Winter
406,0.046402807342804234,Winter
407,0.08446635560577566,Winter
408,0.03295774984626278,Winter
409,0.05644841808321953,Winter
410,0.08444375742455948,Winter
411,0.0751133692114132,Winter
412,0.047926053282617384,Winter
413,0.04946354590961649,Winter
414,0.08658623710786464,Winter
415,0.07074771245809862,Winter
416,0.0773476207943477,Winter
417,0.03959463912640701,Winter
418,0.05735231013293185,Winter
419,0.02638463641417052,Winter
420,0.06371336243904505,Winter
421,0.051496091223361545,Winter
422,0.05751403886867258,Winter
423,0.07761001043639774,Winter
424,0.03329789284210706,Winter
425,0.04044951909027974,Winter
426,0.04481959823793463,Winter
427,0.03950072908934512,Winter
428,0.10655718446712265,Winter
429,0.06865543055911173,Winter
430,0.04436892575969348,Winter
431,0.047233289750958654,Winter
432,0.03874366628836186,Winter
433,0.05918379865055011,Winter
434,0.10352641629887399,Winter
435,0.04682573814451957,Winter
436,0.03765625838911477,Winter
437,0.047676959160182567,Winter
438,0.02317463352231206,Winter
439,0.06970566203702074,Winter
440,0.04765147517803896,Winter
441,0.033251032205841406,Winter
442,0.06029386917642181,Winter
443,0.03615300819572249,Winter
444,0.03493760818772505,Winter
445,0.05600947450553173,Winter
446,0.043394092625551425,Winter
447,0.07998642807679873,Winter
448,0.07885563633703394,Winter
449,0.05389159288677401,Winter
450,0.044020423567416915,Winter
451,0.07168741764586341,Winter
452,0.07254085638082172,Winter
453,0.026961842813751503,Winter
454,0.046121516174780136,Winter
455,0.0596408082830851,Winter
456,0.04238585637378685,Winter
457,0.04227635464472461,Winter
458,0.03229425674520814,Winter
459,0.06597691689153896,Winter
460,0.09222743997654931,Winter
461,0.05940551293879705,Winter
462,0.033676324070933794,Winter
463,0.07164361156014785,Winter
464,0.039465312835048325,Winter
465,0.06280870381771944,Winter
466,0.06042962948238555,Winter
467,0.06631930268833684,Winter
468,0.03074456537300546,Winter
469,0.020313903589506306,Winter
470,0.024828518672102378,Winter
471,0.0853470705916282,Winter
472,0.02797885796748902,Winter
473,0.05389301312388464,Winter
474,0.05334299092052315,Winter
475,0.05357522138417711,Winter
476,0.03810089196891907,Winter
477,0.0242739090500292,Winter
478,0.046060665087078574,Winter
479,0.02275882035096665,Winter
480,0.05955634981891509,Winter
481,0.030980668186149064,Winter
482,0.03196833663893402,Winter
483,0.05846550638255263,Winter
484,0.03215843612370862,Winter
485,0.027750510583861517,Winter
486,0.03314878249742015,Winter
487,0.030333778010947953,Winter
488,0.0693396450727743,Winter
489,0.05686875477939274,Winter
490,0.06230842506949871,Winter
491,0.06915835637776178,Winter
492,0.0488407517763043,Winter
493,0.03132232671051054,Winter
494,0.03707632207487001,Winter
495,0.05828408527560275,Winter
496,0.059007968444703865,Winter
497,0.07238784519166795,Winter
498,0.0855908329060797,Winter
499,0.0761736919436877,Winter
500,0.06515005515740464,Winter
501,0.07492725235308907,Winter
502,0.08158663229173024,Winter
503,0.0780158319087298,Winter
504,0.03529953414540219,Winter
505,0.027067680859164382,Winter
506,0.04770436142056145,Winter
507,0.054417318861959094,Winter
508,0.06958728296599724,Winter
509,0.06664130119385986,Winter
510,0.062075234743624336,Winter
511,0.04548475456554226,Winter
512,0.08438866991080164,Winter
513,0.049349970950171435,Winter
514,0.06963332284354298,Winter
515,0.039141328631033215,Winter
516,0.06415034709832759,Winter
517,0.05982359503242572,Winter
518,0.04664756137418436,Winter
519,0.03597895376276339,Winter
520,0.049547652698114925,Winter
521,0.0346395054097063,Winter
522,0.06311074591352077,Winter
523,0.07134334174169768,Winter
524,0.07229697251905319,Winter
525,0.05396611761386703,Winter
526,0.03377915532744434,Winter
527,0.0968614931825297,Winter
528,0.03272645368929373,Winter
529,0.046665114020250795,Winter
530,0.059305899895132186,Winter
531,0.0781424442103737,Winter
532,0.05744378327744316,Winter
533,0.032171872360195856,Winter
534,0.10739571431772052,Winter
535,0.0705783967725899,Winter
536,0.07606577283205879,Winter
537,0.06366451197032899,Winter
538,0.05681862698703195,Winter
539,0.02862115824608507,Winter
540,0.03335739900169308,Winter
541,0.049940392272731345,Winter
542,0.07413554984887435,Winter
543,0.04254343921202815,Winter
544,0.08348554886735077,Winter
545,0.030717580775821686,Winter
546,0.04835482173122512,Winter
547,0.051478615903000985,Winter
548,0.020449564356770738,Winter
549,0.08176282275477889,Winter
550,0.043242280939289994,Winter
551,0.030863241633995356,Winter
552,0.10418812794291721,Winter
553,0.051294224081470864,Winter
554,0.08473235411965477,Winter
555,0.03317241213736253,Winter
556,0.08603192462476118,Winter
557,0.027874672132058992,Winter
558,0.03831447957441104,Winter
559,0.1070805383656722,Winter
560,0.03950064822565811,Winter
561,0.06860870685260587,Winter
562,0.04960790168713704,Winter
563,0.03010819744841548,Winter
564,0.08142486171668552,Winter
565,0.05708491622071331,Winter
566,0.031016290027241444,Winter
567,0.019936274750563244,Winter
568,0.0634556210923769,Winter
569,0.06293033026013448,Winter
570,0.046510258906128754,Winter
571,0.027944778179943786,Winter
572,0.029190413754823945,Winter
573,0.08723095065258515,Winter
574,0.06601672670474219,Winter
575,0.07469096873614411,Winter
576,0.054737134946809485,Winter
577,0.060214170128849345,Winter
578,0.1080641406147772,Winter
579,0.0204339101475724,Winter
580,0.0347374172356623,Winter
581,0.041157988904256565,Winter
582,0.04987735579263001,Winter
583,0.04590829302796477,Winter
584,0.05593398196287289,Winter
585,0.04893708308679026,Winter
586,0.030111413964933498,Winter
587,0.04719220797951958,Winter
588,0.05625291409717781,Winter
589,0.04283716526440965,Winter
590,0.04294752870965792,Winter
591,0.0648708988620912,Winter
592,0.04212979548495153,Winter
593,0.048675687055034195,Winter
594,0.03887437639922417,Winter
595,0.03651863448279406,Winter
596,0.04018983573192503,Winter
597,0.08183390152890428,Winter
598,0.085002733081991,Winter
599,0.03582284255021825,Winter
600,0.04141828310776066,Winter
601,0.029741364499908274,Winter
602,0.06971798855754485,Winter
603,0.043165945452748725,Winter
604,0.05560858120139414,Winter
605,0.031619273140472234,Winter
606,0.06410408483210567,Winter
607,0.04570043234699155,Winter
608,0.09669529046970074,Winter
609,0.05437901968021808,Winter
610,0.0429293422014755,Winter
611,0.055899981089594986,Winter
612,0.04415664585891174,Winter
613,0.08590762110234285,Winter
614,0.03995034787272067,Winter
615,0.07232452095307057,Winter
616,0.037624912173057724,Winter
617,0.028397099841275544,Winter
618,0.04485905512615412,Winter
619,0.022264791953474843,Winter
620,0.030575695761648255,Winter
621,0.05803463714953261,Winter
622,0.03910677979391199,Winter
623,0.07839168221308383,Winter
624,0.038429547226606596,Winter
625,0.0495926998503163,Winter
626,0.029821500228505427,Winter
627,0.07259890546167357,Winter
628,0.0850790619701376,Winter
629,0.04274385265059451,Winter
630,0.01956106841332257,Winter
631,0.048520609817937016,Winter
632,0.048938595325217014,Winter
633,0.035643750701035176,Winter
634,0.034408166827462186,Winter
635,0.09291814299440222,Winter
636,0.053902343398386884,Winter
637,0.06745544348406801,Winter
638,0.0735921351036529,Winter
639,0.01819847831099217,Winter
640,0.08538398486075927,Winter
641,0.07662007418230472,Winter
642,0.049763923077000456,Winter
643,0.060072711962721695,Winter
644,0.089888912911671,Winter
645,0.02549235154976235,Winter
646,0.08454429501986632,Winter
647,0.03946649432085065,Winter
648,0.09438758857082047,Winter
649,0.05076556384972963,Winter
650,0.03490829656783712,Winter
651,0.044550038141149634,Winter
652,0.039539890298408334,Winter
653,0.05515124045208634,Winter
654,0.05724478965940932,Winter
655,0.08257482301677956,Winter
656,0.040373824105312844,Winter
657,0.08321338149799877,Winter
658,0.03239626293205615,Winter
659,0.06174934810441472,Winter
660,0.07084248077721025,Winter
661,0.08155148006261348,Winter
662,0.03806420875211055,Winter
663,0.04563401892324445,Winter
664,0.08072609319645366,Winter
665,0.04144110844365272,Winter
666,0.04593635650770389,Winter
667,0.056824475472947236,Winter
668,0.02646696769163236,Winter
669,0.04142346134713802,Winter
670,0.08379737091951903,Winter
671,0.0629888630398919,Winter
672,0.06625025795383697,Winter
673,0.06784063291212725,Winter
674,0.03015777093391333,Winter
675,0.04550627090705041,Winter
676,0.05294823130602051,Winter
677,0.04974914715301525,Winter
678,0.04212152946465371,Winter
679,0.06602906184141609,Winter
680,0.0411437635505711,Winter
681,0.03785612673866284,Winter
682,0.06432852090515176,Winter
683,0.043566287939684735,Winter
684,0.04733442083267886,Winter
685,0.06411327999736541,Winter
686,0.051790717886243884,Winter
687,0.0683212678762278,Winter
688,0.03253781254108857,Winter
689,0.027888734863856283,Winter
690,0.03608618276849328,Winter
691,0.08302589942674032,Winter
692,0.0772558961528785,Winter
693,0.09679144738941678,Winter
694,0.07105977847802819,Winter
695,0.030973619567097564,Winter
696,0.01246354970616267,Winter
697,0.039888531933873095,Winter
698,0.046910727971337156,Winter
699,0.035041370875188285,Winter
700,0.06778499659966813,Winter
701,0.06484356482453874,Winter
702,0.03186827570616207,Winter
703,0.09248610455695408,Winter
704,0.061149366089601295,Winter
705,0.040364739023512355,Winter
706,0.04996760980444858,Winter
707,0.025223286354304764,Winter
708,0.06388371039681692,Winter
709,0.05281966910544575,Winter
710,0.03968547518853612,Winter
711,0.048452831989465664,Winter
712,0.03101455624272576,Winter
713,0.06028552380693214,Winter
714,0.05964284119823726,Winter
715,0.046616226977574934,Winter
716,0.07568179913287047,Winter
717,0.05581834491162012,Winter
718,0.08606508173970358,Winter
719,0.03507634678453298,Winter
720,0.06839683777336082,Winter
721,0.04011490375968681,Winter
722,0.06206774020943443,Winter
723,0.11026379968201212,Winter
724,0.0424544493622561,Winter
725,0.09406943771153395,Winter
726,0.05370440293459869,Winter
727,0.02405900815833259,Winter
728,0.0815779116285317,Winter
729,0.036224976058924156,Winter
730,0.04798205295999522,Winter
731,0.03206268718383028,Winter
732,0.03852427077362966,Winter
733,0.04535385193258061,Winter
734,0.025901209675706624,Winter
735,0.031974632363332686,Winter
736,0.07379731302816989,Winter
737,0.03663738193120634,Winter
738,0.04093024585775834,Winter
739,0.03161301809270435,Winter
740,0.034851226470870196,Winter
741,0.025440162779526196,Winter
742,0.061979196080489185,Winter
743,0.035091893657837867,Winter
744,0.062445034402010394,Winter
745,0.041607048435519815,Winter
746,0.057727130766988835,Winter
747,0.02035798759174607,Winter
748,0.07697177792460512,Winter
749,0.08513240848774978,Winter
750,0.06469422336829564,Winter
751,0.06606689566435006,Winter
752,0.07461161868924024,Winter
753,0.03088778065323897,Winter
754,0.054613511462041305,Winter
755,0.06220051688015171,Winter
756,0.055606837762662155,Winter
757,0.07789141804727118,Winter
758,0.06526739093695601,Winter
759,0.04446780251248236,Winter
760,0.04284586760604954,Winter
761,0.0739290391837395,Winter
762,0.08905464213198822,Winter
763,0.06937975179028945,Winter
764,0.040167054823333326,Winter
765,0.018263490894506452,Winter
766,0.07429548766070387,Winter
767,0.045790689659487724,Winter
768,0.032860449247361125,Winter
769,0.06163377040950816,Winter
770,0.09424103644589861,Winter
771,0.10292160182148802,Winter
772,0.06882641761319472,Winter
773,0.04982812339256941,Winter
774,0.06777493944139312,Winter
775,0.09100208480457339,Winter
776,0.04923374504765465,Winter
777,0.09514768196342796,Winter
778,0.054154611279977345,Winter
779,0.0624996187841535,Winter
780,0.04862793882692551,Winter
781,0.061212254815447696,Winter
782,0.052020201389987926,Winter
783,0.05326300202916019,Winter
784,0.07968016093967045,Winter
785,0.0415763347478853,Winter
786,0.05776125866294783,Winter
787,0.024740023679811447,Winter
788,0.08460743448792132,Winter
789,0.08898654689930427,Winter
790,0.08206489344871726,Winter
791,0.040203967010707053,Winter
792,0.032773945600306345,Winter
793,0.038617123866153805,Winter
794,0.02191071731235945,Winter
795,0.07789050342121337,Winter
796,0.07036954201960005,Winter
797,0.0864278252103797,Winter
798,0.06484736431209734,Winter
799,0.10166298669675436,Winter
800,0.05923889678142283,Winter
801,0.03691338240389633,Winter
802,0.04572671499100233,Winter
803,0.035637331337354784,Winter
804,0.0448047320710341,Winter
805,0.04906622088294463,Winter
806,0.04361673576837979,Winter
807,0.11274158970075714,Winter
808,0.14672284664816782,Winter
809,0.02780137998494754,Winter
810,0.05003522576462882,Winter
811,0.07675111606870864,Winter
812,0.0446974910897449,Winter
813,0.038985861730114715,Winter
814,0.023820917143866145,Winter
815,0.049640421729676795,Winter
816,0.0659426190748045,Winter
817,0.08426571910368377,Winter
818,0.04579147026548838,Winter
819,0.09046804005213196,Winter
820,0.10416819803899666,Winter
821,0.10697268910113658,Winter
822,0.04761376221056049,Winter
823,0.08197908443706077,Winter
824,0.033097151718885436,Winter
825,0.09418506032805762,Winter
826,0.06230375437697114,Winter
827,0.07585944249806933,Winter
828,0.07042177404887537,Winter
829,0.05624697876479475,Winter
830,0.045056348432880165,Winter
831,0.04559697078546614,Winter
832,0.05877228893474824,Winter
833,0.08269183191845836,Winter
834,0.0531400709152631,Winter
835,0.03333163754706061,Winter
836,0.056306725146880926,Winter
837,0.040792150032999464,Winter
838,0.04225091528135251,Winter
839,0.05248069792704681,Winter
840,0.04246806966170935,Winter
841,0.05069056094484889,Winter
842,0.024840443324366454,Winter
843,0.09010904838175696,Winter
844,0.05923937156154704,Winter
845,0.0491262979703424,Winter
846,0.03584808741322548,Winter
847,0.04826426815535864,Winter
848,0.04803790089315318,Winter
849,0.0347154198080449,Winter
850,0.04589037036683265,Winter
851,0.04861369795609109,Winter
852,0.049855603494121145,Winter
853,0.06179896552346248,Winter
854,0.024565608983318256,Winter
855,0.06134647980203793,Winter
856,0.07973459064624276,Winter
857,0.058773224528811986,Winter
858,0.0308815090887353,Winter
859,0.03978403708840181,Winter
860,0.0479763829985483,Winter
861,0.03630531930365685,Winter
862,0.04864643174185819,Winter
863,0.07289205141844066,Winter
864,0.0611362885189184,Winter
865,0.027489156575941285,Winter
866,0.038587192289049645,Winter
867,0.03388417969094601,Winter
868,0.09744126870226505,Winter
869,0.04217994757732226,Winter
870,0.06958560783784448,Winter
871,0.08263358757954335,Winter
872,0.09152951422172792,Winter
873,0.013889890465004067,Winter
874,0.10569801998020163,Winter
875,0.07244216386439165,Winter
876,0.04698135711547685,Winter
877,0.05268357127314671,Winter
878,0.061411174480964295,Winter
879,0.06595455424613392,Winter
880,0.08329419693452053,Winter
881,0.06303823695287776,Winter
882,0.022416494936814788,Winter
883,0.04928379487073219,Winter
884,0.07582666736220088,Winter
885,0.10734055315545091,Winter
886,0.06372266842583896,Winter
887,0.0584946598310354,Winter
888,0.09775321305342954,Winter
889,0.041340625043647605,Winter
890,0.05360473960101565,Winter
891,0.06413440659778247,Winter
892,0.0476555951308959,Winter
893,0.031529200056460885,Winter
894,0.03643384768629817,Winter
895,0.04434302222127634,Winter
896,0.050601398544640866,Winter
897,0.0444328315684112,Winter
898,0.03212277305492276,Winter
899,0.044756216906576954,Winter
900,0.056885423946582234,Winter
901,0.06312330406909145,Winter
902,0.05739255765645673,Winter
903,0.047082638045454456,Winter
904,0.07722039851427963,Winter
905,0.04723793944527259,Winter
906,0.03662374649055718,Winter
907,0.04845583670495583,Winter
908,0.09509512760041565,Winter
909,0.04952763954524065,Winter
910,0.041287012003908004,Winter
911,0.0846107346435572,Winter
912,0.05317177546689848,Winter
913,0.040106609762181084,Winter
914,0.10004720897219965,Winter
915,0.01791860763236131,Winter
916,0.01975471135875563,Winter
917,0.03673204868699995,Winter
918,0.08091384150795461,Winter
919,0.08022464939998114,Winter
920,0.06419393469664122,Winter
921,0.0799626339770838,Winter
922,0.06383888137689407,Winter
923,0.042209637777414266,Winter
924,0.029051149604537887,Winter
925,0.029358530475154528,Winter
926,0.0640741818922413,Winter
927,0.06632876710481621,Winter
928,0.11623435583461389,Winter
929,0.08062337110682144,Winter
930,0.022101563414956497,Winter
931,0.10017027713786744,Winter
