,Values,Seasons
0,0.07475605309680383,Winter
1,0.050286992967606685,Winter
2,0.047195924125577944,Winter
3,0.046037018713130935,Winter
4,0.06748606357113618,Winter
5,0.05909659876744589,Winter
6,0.0560444451993905,Winter
7,0.03167422533489054,Winter
8,0.05816114934844251,Winter
9,0.03639936452718853,Winter
10,0.05236589908037038,Winter
11,0.09197968710266051,Winter
12,0.08271979096526215,Winter
13,0.0629231944147745,Winter
14,0.059137545815924245,Winter
15,0.11767008436383158,Winter
16,0.05599419830487562,Winter
17,0.04704100246823002,Winter
18,0.04905511714987151,Winter
19,0.06837534054792982,Winter
20,0.026296876798030045,Winter
21,0.057518167442188364,Winter
22,0.060547372718045694,Winter
23,0.05582686131073686,Winter
24,0.03777250496025626,Winter
25,0.06571252237750673,Winter
26,0.04183729889516919,Winter
27,0.05952788987967074,Winter
28,0.0385123200811412,Winter
29,0.02415279953508371,Winter
30,0.0612040331429939,Winter
31,0.08356380908702372,Winter
32,0.08678742807801511,Winter
33,0.06044268096404568,Winter
34,0.04395751389117543,Winter
35,0.08945991693882345,Winter
36,0.06092141120302043,Winter
37,0.04769317949881338,Winter
38,0.04518910816854753,Winter
39,0.08122396857363595,Winter
40,0.05869305011645625,Winter
41,0.05851008840206014,Winter
42,0.020586919079573066,Winter
43,0.08319922837935927,Winter
44,0.04886032107303746,Winter
45,0.021238118041990484,Winter
46,0.052671358766640156,Winter
47,0.08688855114532361,Winter
48,0.049427709747204326,Winter
49,0.03897027447510503,Winter
50,0.05231513998054615,Winter
51,0.0329331397623858,Winter
52,0.06444655289012097,Winter
53,0.0656434762507909,Winter
54,0.05640043646332003,Winter
55,0.05390998551836534,Winter
56,0.03430805506618825,Winter
57,0.06006035779372884,Winter
58,0.048448141665837,Winter
59,0.04812777122573833,Winter
60,0.07325692211355382,Winter
61,0.04972678537625852,Winter
62,0.03501042149182863,Winter
63,0.03414155181799821,Winter
64,0.027654580942651122,Winter
65,0.06148437197085136,Winter
66,0.06828446003343243,Winter
67,0.04434425665369682,Winter
68,0.02988725024344778,Winter
69,0.06801544403902515,Winter
70,0.02108938243280944,Winter
71,0.04098764340460819,Winter
72,0.043170244890773646,Winter
73,0.02362688765596656,Winter
74,0.04393417638753721,Winter
75,0.02165346277476402,Winter
76,0.04579092464597923,Winter
77,0.07669315958599154,Winter
78,0.04759805758619781,Winter
79,0.03129842491087165,Winter
80,0.09002896586952547,Winter
81,0.04721926186821768,Winter
82,0.03397693956290685,Winter
83,0.07421125955686243,Winter
84,0.03293782495250598,Winter
85,0.027985326436023184,Winter
86,0.0869692528918668,Winter
87,0.05135283771291197,Winter
88,0.025407254358640663,Winter
89,0.09699262197151635,Winter
90,0.028981182505645797,Winter
91,0.07282630958423289,Winter
92,0.07019311141057444,Winter
93,0.017358631653810932,Winter
94,0.033460883701176974,Winter
95,0.021835063191123414,Winter
96,0.05022282919647772,Winter
97,0.038707051145383614,Winter
98,0.10626860062364493,Winter
99,0.03930374153493943,Winter
100,0.038866310828131856,Winter
101,0.0764060559094333,Winter
102,0.05256954714216579,Winter
103,0.08124991673906828,Winter
104,0.06390630370645617,Winter
105,0.04520797597620347,Winter
106,0.07626353606240936,Winter
107,0.060583877468964493,Winter
108,0.048008123663152116,Winter
109,0.05374711664428934,Winter
110,0.08612467956139888,Winter
111,0.07093178031007104,Winter
112,0.06618480993394228,Winter
113,0.04765960465746136,Winter
114,0.10404825183299003,Winter
115,0.052204141716728006,Winter
116,0.053145689713640296,Winter
117,0.06884830965349883,Winter
118,0.07422056822535536,Winter
119,0.031108179926602107,Winter
120,0.05417451108660816,Winter
121,0.07538714333316543,Winter
122,0.03593761257489747,Winter
123,0.042265340058977294,Winter
124,0.08827538218692027,Winter
125,0.031715259552969007,Winter
126,0.06906054767990472,Winter
127,0.01965723495939175,Winter
128,0.04974576192191548,Winter
129,0.044008525602382755,Winter
130,0.04243161847515978,Winter
131,0.055821702936207335,Winter
132,0.04126981869809371,Winter
133,0.03743800087572034,Winter
134,0.021685227457419423,Winter
135,0.02648146792165769,Winter
136,0.05416941871639144,Winter
137,0.055652442152675716,Winter
138,0.08734323005206152,Winter
139,0.0480909763010268,Winter
140,0.07948144600487367,Winter
141,0.06136720402122717,Winter
142,0.056360168183605,Winter
143,0.08944379494127291,Winter
144,0.03244766590184493,Winter
145,0.05841001122906994,Winter
146,0.043526620650461575,Winter
147,0.09156818669613737,Winter
148,0.08104934615885409,Winter
149,0.06210364673803981,Winter
150,0.0627765564325114,Winter
