,Values,Seasons
76,59.35740930494217,Winter
77,184.3624159638061,Winter
78,70.22771172344906,Winter
79,75.44201326484814,Winter
80,78.94475855079865,Winter
81,79.86912913910892,Winter
82,57.67368712996324,Winter
83,75.89004721285197,Winter
84,113.03171591936962,Winter
85,148.7940404550372,Winter
86,82.02517328862686,Winter
87,111.25070531690905,Winter
88,77.90289729648214,Winter
89,152.8813415030257,Winter
90,64.08867527633214,Winter
91,120.4541681050614,Winter
92,126.6455027535231,Winter
93,161.80188991245944,Winter
94,126.72126735652773,Winter
95,194.52168808826792,Winter
96,81.81950897364655,Winter
97,99.65412528571714,Winter
98,127.12005594715971,Winter
99,74.0671058462891,Winter
100,117.99351775066448,Winter
101,173.39957491422507,Winter
102,113.80523351752312,Winter
103,50.04204186176033,Winter
104,126.81437358290513,Winter
105,161.00412566774423,Winter
106,85.40174760502315,Winter
107,146.1677057552817,Winter
108,77.79405569279999,Winter
109,81.11194313888561,Winter
110,137.98836960855462,Winter
111,135.72320858120958,Winter
112,96.26000381751102,Winter
113,147.1122648355145,Winter
114,119.60909715015592,Winter
115,132.64016110913377,Winter
116,57.12169526586683,Winter
117,124.52300685709824,Winter
118,63.06593354472054,Winter
119,60.31267726226441,Winter
120,145.33710974652408,Winter
121,135.29157513978097,Winter
122,152.18179549803276,Winter
123,118.65586080712482,Winter
124,143.77836622592378,Winter
125,92.21220626267693,Winter
126,84.29193652809558,Winter
127,60.86122232492262,Winter
128,108.51512657980437,Winter
129,110.9901315022391,Winter
130,191.0132560810383,Winter
131,130.2102544581339,Winter
132,50.131444402875914,Winter
133,58.86054564875348,Winter
134,137.07036112034513,Winter
135,127.43991924071945,Winter
136,35.17933203779183,Winter
137,75.52337062143795,Winter
138,70.50890662168271,Winter
139,152.57481034167606,Winter
140,96.22303200431605,Winter
141,58.76852888971987,Winter
142,46.80059482219844,Winter
143,109.18736606443835,Winter
144,73.2278014864743,Winter
145,91.96693890895786,Winter
146,138.65060505957942,Winter
147,174.56763483112599,Winter
148,88.98965794552872,Winter
149,118.9181523457415,Winter
150,121.1695530788364,Winter
151,103.09967699904645,Winter
152,159.56471065252308,Winter
153,99.73393756007269,Winter
154,182.35692211968234,Winter
155,66.87107732527878,Winter
156,109.13427274435188,Winter
157,90.25017924100179,Winter
158,60.5062804745139,Winter
159,62.945062003414805,Winter
160,93.22558568507961,Winter
161,46.45120834476323,Winter
162,63.37536034597372,Winter
163,74.93987237568015,Winter
164,101.84598377594071,Winter
165,174.0221179073505,Winter
166,141.89585752191806,Winter
167,84.67418951284627,Winter
168,63.05159470571888,Winter
169,122.39458426952463,Winter
170,186.08783739707357,Winter
171,64.0679777674902,Winter
172,102.47742303723054,Winter
173,158.91720691092507,Winter
174,137.59370972594502,Winter
175,165.78184636570958,Winter
176,100.62627672658793,Winter
177,48.64266674758445,Winter
178,129.52138019710134,Winter
179,98.43074225582023,Winter
180,72.77440638705356,Winter
181,92.31635664844363,Winter
182,52.32630247101038,Winter
183,95.72973291615835,Winter
184,115.44869196810077,Winter
185,163.26694924472582,Winter
186,101.87814228485101,Winter
187,41.55658992371225,Winter
188,86.95463435880217,Winter
189,63.80385271857109,Winter
190,94.14420635876836,Winter
191,141.81046217981572,Winter
192,88.51011724516032,Winter
193,158.14219976446378,Winter
194,89.12778878729267,Winter
195,96.9084456981282,Winter
196,129.74407143319306,Winter
197,104.37967152516504,Winter
198,130.08827069993447,Winter
199,129.3030831371704,Winter
200,108.58624486412913,Winter
201,108.26592878163734,Winter
202,101.61747429631617,Winter
203,85.88327281262242,Winter
204,91.81667272682347,Winter
205,109.58707882538877,Winter
206,118.28838319324949,Winter
207,97.17167831459072,Winter
208,166.31032047119893,Winter
209,39.83011864274895,Winter
210,104.46428408719218,Winter
211,78.60249649540239,Winter
212,83.98430365936146,Winter
213,97.6169753674627,Winter
214,107.39347774617617,Winter
215,160.45293285859805,Winter
216,77.60521300898752,Winter
217,66.58141927617245,Winter
218,64.73000889435453,Winter
219,144.79068945474413,Winter
220,100.73784528282182,Winter
221,117.06572586838153,Winter
222,54.03633037887489,Winter
223,83.41087283426677,Winter
224,59.51734120129626,Winter
225,79.08999995737575,Winter
226,67.27189938375105,Winter
227,139.21830203135622,Winter
228,125.7102679833224,Winter
229,168.12666966833672,Winter
230,64.15609202976223,Winter
231,78.62638318406452,Winter
232,90.92938622847238,Winter
233,129.87931982445892,Winter
234,80.32206519720516,Winter
235,114.90806071655547,Winter
236,163.03963585431566,Winter
237,111.9378072897664,Winter
238,121.64515934594483,Winter
239,176.97963545681841,Winter
240,65.99354959934922,Winter
241,109.58135505247226,Winter
242,94.74308628047211,Winter
243,87.46955541569886,Winter
244,139.9899859777384,Winter
245,106.7378521186644,Winter
246,165.9740617485363,Winter
247,140.0362893622718,Winter
248,185.77728407118147,Winter
249,50.91315020249064,Winter
250,113.69632213972119,Winter
251,71.28275378800956,Winter
252,149.47971826675405,Winter
253,59.89111863966632,Winter
254,132.03401945826855,Winter
255,106.21339268888751,Winter
256,75.76955872569684,Winter
257,73.0963213323683,Winter
258,126.99775291457534,Winter
259,73.36652284002169,Winter
260,131.62199155062302,Winter
261,110.0641134572634,Winter
262,92.5875199143639,Winter
263,109.18098227288509,Winter
264,112.73212769222424,Winter
265,119.33042859270664,Winter
266,95.59961852794255,Winter
267,205.6248534756809,Winter
268,81.36764400154244,Winter
269,176.08545745226337,Winter
270,46.9474727694175,Winter
271,62.437639219467464,Winter
272,72.25834110484558,Winter
273,90.87737510003365,Winter
274,44.352545287377,Winter
275,247.65440440756026,Winter
276,105.11848306105281,Winter
277,96.31580342922761,Winter
278,107.29575445062927,Winter
279,68.03954589412243,Winter
280,59.88051373705673,Winter
281,92.52393224540455,Winter
282,98.18417837010303,Winter
283,59.991731842030276,Winter
284,177.50982100097244,Winter
285,41.485759545062585,Winter
286,63.616224833146966,Winter
287,68.33881156143055,Winter
288,117.21518656385956,Winter
289,152.58274686319132,Winter
290,230.97392450856643,Winter
291,33.95630062454172,Winter
292,46.445631652185455,Winter
293,154.64653855605172,Winter
294,97.4134413577611,Winter
295,135.2665409800292,Winter
296,162.09360454465002,Winter
297,69.35523353526688,Winter
298,74.47851639686952,Winter
299,61.70507987587453,Winter
300,151.9585912693746,Winter
301,148.4921342123992,Winter
302,192.35863985496405,Winter
303,66.56646306554035,Winter
304,114.0834846763625,Winter
305,130.73387466729352,Winter
306,188.76231881984066,Winter
307,168.42744789569625,Winter
308,83.74136864894085,Winter
309,113.39699110505876,Winter
310,51.448879150394774,Winter
311,153.80411480276146,Winter
312,62.41837700466444,Winter
313,166.86560568023594,Winter
314,133.35195299225703,Winter
315,133.4179983257003,Winter
316,39.47014108886431,Winter
317,57.24523929832695,Winter
318,109.53063457154536,Winter
319,97.0177501116853,Winter
320,82.17800425726479,Winter
321,74.48643796537303,Winter
322,78.57719336687263,Winter
323,147.70474828988725,Winter
324,102.74848079454685,Winter
325,64.60621030699554,Winter
326,119.06182970956199,Winter
327,81.91264021875168,Winter
328,136.42468191094522,Winter
329,96.09053477482246,Winter
330,64.38546361981119,Winter
331,57.816783737418056,Winter
332,39.11821576220208,Winter
333,55.61870502143925,Winter
334,47.33552253066524,Winter
335,83.8532267339921,Winter
336,144.30663523406395,Winter
337,96.92238493812032,Winter
338,170.69183791694115,Winter
339,126.68807685865112,Winter
340,106.29418918901435,Winter
341,99.31071726756011,Winter
342,111.35135134842707,Winter
343,45.79232993409172,Winter
344,94.0115516832216,Winter
345,88.51712140311751,Winter
346,93.23788265091025,Winter
347,105.58975950882623,Winter
348,104.03044926486454,Winter
349,47.029312202423405,Winter
350,96.83054648211649,Winter
351,79.55952840805368,Winter
352,129.1776947131912,Winter
353,175.9291409533592,Winter
354,240.96845573998198,Winter
355,97.13470572089683,Winter
356,146.40178296746066,Winter
357,61.359735033037246,Winter
358,82.33580468511967,Winter
359,100.13281750780607,Winter
360,149.72270639463014,Winter
361,107.32726037062704,Winter
362,49.83854648083097,Winter
363,188.79844721040993,Winter
364,104.72331127189844,Winter
365,63.31214575915232,Winter
366,98.51492645809745,Winter
367,83.86117263650961,Winter
368,88.06504567092115,Winter
369,130.619115568125,Winter
370,112.82569484628588,Winter
371,58.20433680374785,Winter
372,82.18625464029405,Winter
373,84.49715643470029,Winter
374,49.38768352582087,Winter
375,59.005615973508085,Winter
376,75.61125878611688,Winter
377,208.9354676174966,Winter
378,59.66156937177533,Winter
379,131.7117876646069,Winter
380,64.2192769944157,Winter
381,38.942822539084375,Winter
382,93.74366099558068,Winter
383,143.0863199195546,Winter
384,66.85451953747246,Winter
385,69.32057985584784,Winter
386,75.78368626722275,Winter
387,88.91811269940769,Winter
388,91.76748837811641,Winter
389,43.77883313222128,Winter
390,120.94001665491501,Winter
391,93.31771639362206,Winter
392,124.05208727321563,Winter
393,165.66067883364906,Winter
394,74.74534807251506,Winter
395,45.386784763476484,Winter
396,117.47818002213118,Winter
397,61.427283446413405,Winter
398,153.19947987624187,Winter
399,166.95269234176268,Winter
400,134.0177186748578,Winter
401,149.0099981563559,Winter
402,152.73711088145055,Winter
403,42.398586569905255,Winter
404,122.95872101574942,Winter
405,87.18238356992795,Winter
406,176.02324204366968,Winter
407,134.55445513600293,Winter
408,73.47414498957987,Winter
409,113.24167515961133,Winter
410,102.35282264090634,Winter
411,114.27090170814823,Winter
412,114.97111857207133,Winter
413,78.76485634242451,Winter
414,114.19440823016001,Winter
415,64.15556403834644,Winter
416,142.20252810087842,Winter
417,46.40223110911565,Winter
418,145.78422224447615,Winter
419,208.65582514127277,Winter
420,119.34222115967063,Winter
421,97.22362942371005,Winter
422,89.85507213959983,Winter
423,85.64846654195527,Winter
424,102.35219840847941,Winter
425,76.36117780167255,Winter
426,135.67036714309754,Winter
427,74.19094907048937,Winter
428,49.953828296213494,Winter
429,125.46569698003051,Winter
430,148.07660480450997,Winter
431,79.60586161236658,Winter
432,98.94363266831579,Winter
433,106.65636542362327,Winter
434,100.21852627206142,Winter
435,41.28217304332791,Winter
436,135.98951606060913,Winter
437,120.2302975977419,Winter
438,91.3376597336682,Winter
439,207.54742157939052,Winter
440,75.85974897641435,Winter
441,73.20473093797335,Winter
442,67.86597550979734,Winter
443,107.20245098849928,Winter
444,163.72540878571812,Winter
445,123.67340398042086,Winter
446,160.4299727153444,Winter
447,53.65016467875588,Winter
448,81.96126838590631,Winter
449,108.96094817562063,Winter
450,67.1943904369212,Winter
451,51.537116530082095,Winter
452,60.69382635831902,Winter
453,172.8894008253777,Winter
454,161.74461518214946,Winter
455,68.95181088106914,Winter
456,59.31458863505885,Winter
457,62.823887445460734,Winter
458,96.81891104659223,Winter
459,71.62740474353232,Winter
460,133.65326890389053,Winter
461,125.52635029538843,Winter
462,163.37258540610873,Winter
463,82.14927779858445,Winter
464,38.51760408572774,Winter
465,181.93372008707362,Winter
466,133.07296560565297,Winter
467,218.22867478229747,Winter
468,62.01699209800913,Winter
469,89.35244109190069,Winter
470,87.55321331175462,Winter
471,110.6806559908752,Winter
472,167.744152991701,Winter
473,49.16586611972678,Winter
474,83.42900857283456,Winter
475,206.30334817463734,Winter
476,139.2744954043444,Winter
477,85.03554295683382,Winter
478,91.37772049371588,Winter
479,134.89548717653818,Winter
480,87.29110958802525,Winter
481,98.09170045620245,Winter
482,119.36960867056294,Winter
483,226.66571753557338,Winter
484,58.62641414387245,Winter
485,132.2691711344792,Winter
486,67.7051566616951,Winter
487,97.37199155810019,Winter
488,111.79116054971146,Winter
489,121.25509578780759,Winter
490,89.59503116230962,Winter
491,180.35219087851283,Winter
492,95.02468627650094,Winter
493,104.97308086653034,Winter
494,151.79546895675733,Winter
495,161.73720376376826,Winter
496,63.957526317261426,Winter
497,71.99504384487328,Winter
498,69.52785157088081,Winter
499,160.80210071065937,Winter
500,92.90159719577207,Winter
501,82.91116604528533,Winter
502,98.64446128554695,Winter
503,128.2631405597157,Winter
504,92.98761161001595,Winter
505,56.275864261120994,Winter
506,96.19454621837305,Winter
507,128.85078902280887,Winter
508,119.79239920166133,Winter
509,83.98626027070459,Winter
510,97.25692108441288,Winter
511,75.1446637874091,Winter
512,80.18103858181117,Winter
513,110.92575555073894,Winter
514,142.95936628745906,Winter
515,84.58685539107907,Winter
516,96.76306354798554,Winter
517,125.19090990556651,Winter
518,77.4154587199304,Winter
519,157.59672420209895,Winter
520,186.2111127623402,Winter
521,47.50183216238411,Winter
522,156.14656347695924,Winter
523,88.47342395102218,Winter
524,98.79928640594599,Winter
525,79.21864264951387,Winter
526,68.46629438739889,Winter
527,100.8327049680061,Winter
528,147.36105066016196,Winter
529,140.86828080996477,Winter
530,125.14534694383521,Winter
531,62.39261170896878,Winter
532,72.49134207061226,Winter
533,123.15880132885559,Winter
534,124.33578615366467,Winter
535,119.84476776884969,Winter
536,65.9391126391299,Winter
537,100.86569713090569,Winter
538,51.50858527339593,Winter
539,129.62125438358464,Winter
540,92.71610933274566,Winter
541,109.71878482283726,Winter
542,82.17132652861457,Winter
543,91.1289464176102,Winter
544,168.22481775481634,Winter
545,143.01659584512691,Winter
546,64.96641348893075,Winter
547,144.92299654405824,Winter
548,71.30920905476249,Winter
549,90.92039246557654,Winter
550,59.00378903877264,Winter
551,132.6198958287999,Winter
552,77.99612537152737,Winter
553,174.01343323092445,Winter
554,96.76636894836246,Winter
555,119.66463453737745,Winter
556,126.63481127316403,Winter
557,51.71349508871792,Winter
558,24.732493738070996,Winter
559,72.8717845750738,Winter
560,129.9720923966047,Winter
561,164.9017264531239,Winter
562,75.62123175619135,Winter
563,118.33177437070286,Winter
564,125.90109691693135,Winter
565,53.24062419672851,Winter
566,105.8013108506978,Winter
567,182.22628244004707,Winter
568,111.40695030051938,Winter
569,50.72008116682816,Winter
570,104.85594045492755,Winter
571,80.58769274260887,Winter
572,77.63857588505904,Winter
573,116.52698927377193,Winter
574,153.01914613583216,Winter
575,98.48872798928969,Winter
576,133.54319362532766,Winter
577,49.59907328441366,Winter
578,78.31459416859094,Winter
579,77.91596048321556,Winter
580,91.4540306655615,Winter
581,84.14639962451177,Winter
582,138.45065821390241,Winter
583,181.37249159448263,Winter
584,117.29028484675098,Winter
585,81.65413940543701,Winter
586,131.81816044106702,Winter
587,90.35626611061402,Winter
588,52.95972459115566,Winter
589,155.75304250769292,Winter
590,56.39922220085133,Winter
591,86.54468378762704,Winter
592,60.527101981335846,Winter
593,73.97514756678923,Winter
594,87.76511007828468,Winter
595,142.10636629697217,Winter
596,66.5211353868988,Winter
597,90.93556601046015,Winter
598,92.83426999021822,Winter
599,82.5942714159027,Winter
600,72.83066613636977,Winter
601,95.14077617291605,Winter
602,107.38421854945636,Winter
603,158.81488878509367,Winter
604,61.96547999821772,Winter
605,118.17129418675181,Winter
606,128.9762145982002,Winter
607,75.200897909769,Winter
608,77.17730905683382,Winter
609,107.92469646362257,Winter
610,136.61038483561964,Winter
611,150.38368462513117,Winter
612,98.89314244828242,Winter
613,65.28993829114408,Winter
614,69.77643934225352,Winter
615,133.6284472288673,Winter
616,103.34885134253781,Winter
617,75.32249292228077,Winter
618,101.2139614401012,Winter
619,80.59176212643419,Winter
620,91.08152000323281,Winter
621,131.91171419107275,Winter
622,167.68876538588918,Winter
623,65.4241330721581,Winter
624,78.10708596870849,Winter
625,90.95899069094186,Winter
626,139.15427107605998,Winter
627,90.67221444004383,Winter
628,98.8374631997789,Winter
629,93.23189893998193,Winter
630,129.49329141560634,Winter
631,149.67764027054974,Winter
632,168.64917560807126,Winter
633,80.18218048351763,Winter
634,109.87383617331152,Winter
635,74.23329778098636,Winter
636,137.58848062875867,Winter
637,34.936731587246534,Winter
638,99.23726284959615,Winter
639,66.9099402592233,Winter
640,76.25220412263063,Winter
641,80.33123326485459,Winter
642,151.80140733551903,Winter
643,63.21042309516681,Winter
644,64.0624783198041,Winter
645,128.99744531222433,Winter
646,73.91681270563643,Winter
647,139.93303870647048,Winter
648,134.77141270384155,Winter
649,115.35745138198114,Winter
650,84.26534299841366,Winter
651,72.55009721072994,Winter
652,53.516419148243756,Winter
653,122.7073730305983,Winter
654,169.2824664054249,Winter
655,101.42307437561114,Winter
656,103.32317346662934,Winter
657,178.8705609594643,Winter
658,86.01427505467021,Winter
659,99.68357002444671,Winter
660,78.33295505911829,Winter
661,69.05132989614374,Winter
662,121.17195869089818,Winter
663,78.47331200088661,Winter
664,129.73717080904825,Winter
665,67.72434621659123,Winter
666,114.94768761999741,Winter
667,88.13637910052901,Winter
668,116.5560592630041,Winter
669,23.765086983294324,Winter
670,131.72509912485143,Winter
671,91.22118702520049,Winter
672,131.2508051034457,Winter
673,132.28993547922258,Winter
674,114.15598939926154,Winter
675,67.94034473531441,Winter
676,87.4483654614699,Winter
677,104.26901819440552,Winter
678,108.65648151653065,Winter
679,126.32827745955056,Winter
680,69.37983972094219,Winter
681,80.11218988440582,Winter
682,126.56526687100947,Winter
683,138.49813034637273,Winter
684,147.35326939777278,Winter
685,118.73857020026526,Winter
686,64.6323281284486,Winter
687,204.14576462743167,Winter
688,73.65955786692673,Winter
689,98.9274412364946,Winter
690,42.634891273063936,Winter
691,50.94675730832188,Winter
692,75.65448333803793,Winter
693,105.11674903258043,Winter
694,113.04669262575877,Winter
695,70.28233694040244,Winter
696,57.55424854763491,Winter
697,88.79018980230376,Winter
698,51.833876907169156,Winter
699,127.37070703050222,Winter
700,168.2507653971331,Winter
701,66.73090412392163,Winter
702,115.46247216749957,Winter
703,65.23396317604482,Winter
704,189.1628908755434,Winter
705,63.26289973304422,Winter
706,76.50286982074047,Winter
707,135.7743177127751,Winter
708,74.15369965212231,Winter
709,84.48595309949803,Winter
710,90.21909210490033,Winter
711,159.91906084713494,Winter
712,95.13900891975942,Winter
713,124.76912631993555,Winter
714,184.14435209285477,Winter
715,105.15405946957925,Winter
716,165.96801293601666,Winter
717,132.8167638054148,Winter
718,62.79183474823396,Winter
719,141.7572257548705,Winter
720,185.2842603274915,Winter
721,84.67247358017217,Winter
722,44.86927453365479,Winter
723,90.63504135404206,Winter
724,45.4771742863674,Winter
725,166.79327040753617,Winter
726,71.31885979238612,Winter
727,111.93409117709325,Winter
728,80.06098183907554,Winter
729,136.86748389811075,Winter
730,77.10991899643086,Winter
731,76.07481007381655,Winter
732,96.67008246048684,Winter
733,112.16075589434922,Winter
734,69.52321638471763,Winter
735,55.068984408729605,Winter
736,44.48753170966114,Winter
737,59.82398744169396,Winter
738,98.00610970490348,Winter
739,144.98479943278102,Winter
740,132.00173114536238,Winter
741,97.97878531064613,Winter
742,96.46234417480183,Winter
743,124.1819856008371,Winter
744,69.82938184294412,Winter
745,130.24304469631747,Winter
746,164.51921752611779,Winter
747,123.38970802201298,Winter
748,121.27854258134656,Winter
749,142.00610617955488,Winter
750,170.93908324108213,Winter
751,51.95199775506099,Winter
752,50.94739812166185,Winter
753,129.41571131629425,Winter
754,84.73456654375408,Winter
755,115.4908203847354,Winter
756,168.7212532781442,Winter
757,23.587856238367117,Winter
758,72.05962632703476,Winter
759,193.86900067864,Winter
760,123.53892930074316,Winter
761,251.7760589974755,Winter
762,230.26364482121303,Winter
763,153.07110526347603,Winter
764,155.05885156444452,Winter
765,66.96947853591955,Winter
766,50.024510171697344,Winter
767,114.58595519967672,Winter
768,74.14367967228394,Winter
769,182.06073846100026,Winter
770,94.91244933733651,Winter
771,91.80958455901664,Winter
772,138.57412478050665,Winter
773,118.46338634848549,Winter
774,127.8780769281304,Winter
775,134.10109056677803,Winter
776,99.59859954973683,Winter
777,130.1125366092987,Winter
778,120.10994656347528,Winter
779,157.98652859534468,Winter
780,99.84784881043666,Winter
781,167.4839928817708,Winter
782,98.99438232150897,Winter
783,64.40945012557917,Winter
784,47.96754374343759,Winter
785,53.624102053937605,Winter
786,131.51110159622496,Winter
787,121.22258817269008,Winter
788,102.13658880116856,Winter
789,75.45158584402576,Winter
790,104.25974341319208,Winter
791,108.55230758812247,Winter
792,49.48892904880916,Winter
793,135.4931180774263,Winter
794,164.83475568663863,Winter
795,124.65794073674331,Winter
796,85.29323088380684,Winter
797,156.32017142090513,Winter
798,73.24395357808936,Winter
799,74.55305496486623,Winter
800,71.27468960821187,Winter
801,69.28077015515171,Winter
802,113.85680784878679,Winter
803,143.22707222819787,Winter
804,66.65450891813013,Winter
805,82.45211735218979,Winter
806,133.7648712714574,Winter
807,171.8466178600213,Winter
808,105.18279141529408,Winter
809,93.15936312889475,Winter
810,110.67991115488954,Winter
811,119.4071283104013,Winter
812,135.00681358018764,Winter
813,48.20658788894043,Winter
814,122.78363730288747,Winter
815,113.84719196866223,Winter
816,152.88718227044157,Winter
817,145.90712908265968,Winter
818,109.36716674227617,Winter
819,162.3796842395531,Winter
820,100.31615044515952,Winter
821,48.73496111360921,Winter
822,107.05233678917025,Winter
823,139.3398866641072,Winter
824,77.42658554914446,Winter
825,193.82917236458692,Winter
826,104.73224965122839,Winter
827,92.82453100525777,Winter
828,79.43288524593429,Winter
829,110.9689170399938,Winter
830,120.16248238564665,Winter
831,112.42827124461255,Winter
832,140.52778610704837,Winter
833,161.04941103088404,Winter
834,97.14225669280879,Winter
835,158.4397611083897,Winter
836,72.21710183696231,Winter
837,140.36240737535473,Winter
838,87.52001342157928,Winter
839,97.17938774301508,Winter
840,143.1159223485537,Winter
841,82.9822657247159,Winter
842,103.54661336439791,Winter
843,55.06362063875922,Winter
844,77.13246137400265,Winter
845,134.47204187549264,Winter
846,92.83075986772977,Winter
847,94.80744159174525,Winter
848,101.26694475778815,Winter
849,149.29546638771504,Winter
850,121.24751112988152,Winter
851,124.82650659440884,Winter
852,65.93357072711875,Winter
853,79.45679204391774,Winter
854,90.83246641497786,Winter
855,136.4428870537874,Winter
856,70.77265429970463,Winter
857,98.68731319785817,Winter
858,127.21703015802429,Winter
859,115.46695816761425,Winter
860,175.13096239769138,Winter
861,81.87378144878213,Winter
862,98.13787924675479,Winter
863,164.2471598302986,Winter
864,122.0349223659847,Winter
865,94.72486613521296,Winter
866,100.95874074735161,Winter
867,149.85942559520262,Winter
868,213.92187577923673,Winter
869,61.02238278351397,Winter
870,85.35657721049647,Winter
871,40.47756159472529,Winter
872,42.74221052888103,Winter
873,120.00212099177512,Winter
874,178.3520234359524,Winter
875,192.39854232938742,Winter
876,116.94275227855842,Winter
877,50.4782856754319,Winter
878,192.516096648218,Winter
879,128.6348912261859,Winter
880,46.674830712077494,Winter
881,107.10624706557711,Winter
882,167.42334977809745,Winter
883,124.0166586888011,Winter
884,60.13695779510189,Winter
885,66.20502241258623,Winter
886,140.5770850739132,Winter
887,130.08301479363712,Winter
888,40.19486301586875,Winter
889,98.80497874209196,Winter
890,69.74020269244842,Winter
891,76.51164620826293,Winter
892,82.26469336966912,Winter
893,163.3663978193319,Winter
894,46.194539697246974,Winter
895,164.69998435045653,Winter
896,73.54734231549183,Winter
897,73.87215938728109,Winter
898,58.59528112527228,Winter
899,78.62383272006386,Winter
900,71.35475488695958,Winter
901,146.06040880504736,Winter
902,88.17720693694194,Winter
903,96.10404160510423,Winter
904,164.64647081730192,Winter
905,153.52232622159082,Winter
906,88.4420745053221,Winter
907,115.45024376185012,Winter
908,82.80249374655033,Winter
909,167.5287837645352,Winter
910,119.32078492802054,Winter
911,73.51427141883528,Winter
912,137.71243042502377,Winter
913,172.47572344789933,Winter
914,108.42209934666147,Winter
915,156.92345059485623,Winter
916,81.35175826895451,Winter
917,90.5611966770868,Winter
918,149.8599113513983,Winter
919,110.35398444099243,Winter
920,108.45121329709337,Winter
921,174.36681788738545,Winter
922,155.03900405676762,Winter
923,75.89104888423753,Winter
924,110.56096518372401,Winter
925,90.49782653227365,Winter
926,75.43856896735112,Winter
927,61.69157033765739,Winter
928,98.86023932408177,Winter
929,96.96309371305975,Winter
930,76.49597690239627,Winter
931,99.29482389197477,Winter
932,110.15300992283733,Winter
933,81.99037803126957,Winter
934,189.0808386646944,Winter
935,116.8722017663058,Winter
936,183.6730679529524,Winter
937,112.58870874809611,Winter
938,72.65316550092724,Winter
939,84.79479886886541,Winter
940,62.25867857338177,Winter
941,97.88792671776092,Winter
942,212.09834439395675,Winter
943,83.98750849685541,Winter
944,143.72453925941417,Winter
945,130.02147360591653,Winter
946,56.9310806333128,Winter
947,52.708559182144796,Winter
948,161.72347732595335,Winter
949,83.4829687958235,Winter
950,89.69258963294403,Winter
951,79.0558864714036,Winter
952,114.12756312187942,Winter
953,102.25154056836185,Winter
954,94.09611953601701,Winter
955,120.24972588096541,Winter
956,171.34706425006343,Winter
957,137.60470544372095,Winter
958,149.348635137704,Winter
959,92.08105557063647,Winter
960,106.94389318832256,Winter
961,114.72399388765223,Winter
962,97.30684238828621,Winter
963,79.38756600979289,Winter
964,45.158107013832655,Winter
965,102.1601350554985,Winter
966,101.15963071819121,Winter
967,131.51112780290248,Winter
968,130.05241324266953,Winter
969,127.0273674621636,Winter
970,102.12871171118405,Winter
971,115.65933859550856,Winter
972,99.41668171868857,Winter
973,143.1928607154353,Winter
974,133.1549150494848,Winter
975,45.985948270358705,Winter
976,116.51740496793869,Winter
977,52.904605834228605,Winter
978,33.759164251602755,Winter
979,118.55744280991759,Winter
980,63.60350419457511,Winter
981,116.72625124773676,Winter
982,82.94480235024817,Winter
983,57.78331982931934,Winter
984,81.27086639129797,Winter
985,99.39259536772005,Winter
986,204.34937145653302,Winter
987,100.31728705827693,Winter
988,92.35374405220996,Winter
989,86.80021337514518,Winter
990,71.30341668659167,Winter
991,113.7567524077072,Winter
992,101.86424588556727,Winter
993,127.17415766427283,Winter
994,128.6905856387629,Winter
995,156.91205524495416,Winter
996,32.55304066186417,Winter
997,65.55802200281013,Winter
998,95.53745251078334,Winter
