,Values,Seasons
0,0.0707755225865291,Winter
1,0.07663189955396302,Winter
2,0.07260524522952827,Winter
3,0.09196878695206204,Winter
4,0.035794220016845166,Winter
5,0.04016388299230757,Winter
6,0.06199998933896264,Winter
7,0.03917003009505399,Winter
8,0.09592794797562154,Winter
9,0.06967471148666703,Winter
10,0.053934471588864864,Winter
11,0.02939534487466256,Winter
12,0.0709494635930894,Winter
13,0.07896233110860902,Winter
14,0.052818280803844056,Winter
15,0.09416386104436075,Winter
16,0.07693757207023989,Winter
17,0.042146253782033474,Winter
18,0.033893511217209044,Winter
19,0.0527309281681597,Winter
20,0.0388740671479241,Winter
21,0.04481810590862311,Winter
22,0.09406388777964923,Winter
23,0.11337553071666298,Winter
24,0.0401679379104686,Winter
25,0.06648882820521093,Winter
26,0.07321788527454623,Winter
27,0.05431017605077109,Winter
28,0.04626049598618086,Winter
29,0.05008165716329471,Winter
30,0.08020021042947265,Winter
31,0.04195851146746738,Winter
32,0.0814203202472957,Winter
33,0.05111295901454162,Winter
34,0.0896487828010111,Winter
35,0.07471510210418086,Winter
36,0.08636744565018817,Winter
37,0.0639477970989476,Winter
38,0.021479149544240884,Winter
39,0.04845401815904457,Winter
40,0.05478469990047571,Winter
41,0.06769569243887605,Winter
42,0.09911512531559426,Winter
43,0.061349359002837466,Winter
44,0.08425454316936876,Winter
45,0.043314524223391125,Winter
46,0.04856775742714556,Winter
47,0.06973333689925809,Winter
48,0.06613685466019954,Winter
49,0.06404344264671266,Winter
50,0.04749338488715654,Winter
51,0.08428723415401213,Winter
52,0.08857309964598255,Winter
53,0.027959315417774647,Winter
54,0.043262184947312335,Winter
55,0.03934806017017323,Winter
56,0.055583521905589586,Winter
57,0.07742044966330856,Winter
58,0.051896351777586676,Winter
59,0.03309435261117093,Winter
60,0.06580718224340859,Winter
61,0.0685922808463015,Winter
62,0.0862161957221641,Winter
63,0.03914127488901667,Winter
64,0.02790107349050817,Winter
65,0.03084340578845165,Winter
66,0.04335408846007075,Winter
67,0.029332263002344417,Winter
68,0.030481001684899013,Winter
69,0.055302637024365435,Winter
70,0.07798269270455326,Winter
71,0.03334644614766365,Winter
72,0.08653900440635348,Winter
73,0.08210163698713067,Winter
74,0.04283478688766212,Winter
75,0.060881080105091495,Winter
76,0.04202526144758488,Winter
77,0.023374633586323027,Winter
78,0.08787117072427462,Winter
79,0.05500526497648309,Winter
80,0.03760963554945181,Winter
81,0.053591274761763105,Winter
82,0.03235855251784188,Winter
83,0.030104370230168556,Winter
84,0.06685000945077059,Winter
85,0.02124859619496374,Winter
86,0.031693231486918515,Winter
87,0.11779558203059157,Winter
88,0.03700997034394906,Winter
89,0.029269095294821065,Winter
90,0.08400561921447079,Winter
91,0.043212299675868135,Winter
92,0.07238884458888128,Winter
93,0.05572226319479727,Winter
94,0.06824689674679793,Winter
95,0.042560601893691735,Winter
96,0.05086313676060833,Winter
97,0.062005890302827424,Winter
98,0.09847327976287915,Winter
99,0.07018238223137964,Winter
100,0.038989593249070975,Winter
101,0.03254558385821142,Winter
102,0.1134602023471811,Winter
103,0.06118011798315927,Winter
104,0.06423704784957956,Winter
105,0.05606532009660374,Winter
106,0.05155448320074596,Winter
107,0.06953478467596931,Winter
108,0.048499331765273546,Winter
109,0.04022863395239755,Winter
110,0.03900286214475032,Winter
111,0.049577686260509846,Winter
112,0.013354763634712507,Winter
