,Values,Seasons
238,0.04802313026836624,Winter
239,0.07197727313610428,Winter
240,0.06698183370413872,Winter
241,0.058200564217672564,Winter
242,0.04018035986330491,Winter
243,0.02386664593817158,Winter
244,0.029857233887505708,Winter
245,0.04142305178183005,Winter
246,0.09468326053116413,Winter
247,0.03953270448923423,Winter
248,0.06185907448687419,Winter
249,0.027321600295493745,Winter
250,0.031974097905601,Winter
251,0.03738234146539689,Winter
252,0.06062036766510262,Winter
253,0.04542372508774031,Winter
254,0.054702343370741424,Winter
255,0.027600845322026855,Winter
256,0.042077504750409375,Winter
257,0.0568822466605647,Winter
258,0.10428002035553241,Winter
259,0.04614295043284118,Winter
260,0.025716148477915465,Winter
261,0.06838246180542426,Winter
262,0.023964389486832185,Winter
263,0.061818957349332376,Winter
264,0.021398790807599946,Winter
265,0.09339355053119441,Winter
266,0.051184275252509945,Winter
267,0.08243776529771535,Winter
268,0.06668746576414622,Winter
269,0.033051578845791144,Winter
270,0.05573504571926856,Winter
271,0.022508262736082706,Winter
272,0.03188108425718443,Winter
273,0.05118018297005248,Winter
274,0.06220383832623773,Winter
275,0.06950187643343972,Winter
276,0.05425671301968697,Winter
277,0.043279985156936,Winter
278,0.06033336987422768,Winter
279,0.039386155867948226,Winter
280,0.04535566666466027,Winter
281,0.0437972888009964,Winter
282,0.03695042487505638,Winter
283,0.039771437005558644,Winter
284,0.033487249589425165,Winter
285,0.03895545235813661,Winter
286,0.04329287716576677,Winter
287,0.12121318063259817,Winter
288,0.06468925449399579,Winter
289,0.016813700644092183,Winter
290,0.08494352091432943,Winter
291,0.025970531495585807,Winter
292,0.03524829947009449,Winter
293,0.034618051425526486,Winter
294,0.08733536308658385,Winter
295,0.0320598935860463,Winter
296,0.024702949807534597,Winter
297,0.019643927079382208,Winter
298,0.04051768891715472,Winter
299,0.08970199887327236,Winter
300,0.05089971590760246,Winter
301,0.08015702361926248,Winter
302,0.059301579355456026,Winter
303,0.0907256099193243,Winter
304,0.05679508741637416,Winter
305,0.059007180554288,Winter
306,0.049270399061665617,Winter
307,0.06323553933028098,Winter
308,0.0906326425021676,Winter
309,0.013749271582797602,Winter
310,0.08132204136621783,Winter
311,0.05761699660842852,Winter
312,0.03448028909666832,Winter
313,0.05929969179550995,Winter
314,0.06590025202141905,Winter
315,0.0785080965197048,Winter
316,0.055978640758844414,Winter
317,0.05325589374815143,Winter
318,0.059123394871902435,Winter
319,0.07721542706836465,Winter
320,0.06238992563788095,Winter
321,0.06538912927362393,Winter
322,0.037682231648890556,Winter
323,0.04454746619193186,Winter
324,0.09889679861968212,Winter
325,0.06426986842952437,Winter
326,0.05692179947983446,Winter
327,0.03903191419199803,Winter
328,0.03618221322707139,Winter
329,0.03455745743958401,Winter
330,0.04902323143182297,Winter
331,0.02003230726439589,Winter
332,0.045515759474472034,Winter
333,0.0789049497948183,Winter
334,0.06662515742113247,Winter
335,0.029749070239640425,Winter
336,0.08644041500948686,Winter
337,0.054414488033727726,Winter
338,0.10013118776072102,Winter
339,0.03726269605993473,Winter
340,0.08479240320490412,Winter
341,0.050356635857866996,Winter
342,0.02291230769646916,Winter
343,0.07771600562809541,Winter
344,0.03371193268801728,Winter
345,0.06352915628847733,Winter
346,0.030460250163797095,Winter
347,0.027616326591609862,Winter
348,0.027611574593359223,Winter
349,0.07730294876530022,Winter
350,0.04803418165187041,Winter
351,0.05288591203921181,Winter
352,0.0536834347564647,Winter
353,0.05803041345111776,Winter
354,0.061848595895108244,Winter
355,0.043410564266088865,Winter
356,0.033847086432061385,Winter
357,0.0523536932816426,Winter
358,0.05912070190169493,Winter
359,0.04084044547404161,Winter
360,0.04955425730761819,Winter
361,0.07006661090742307,Winter
362,0.05319262541144884,Winter
363,0.0979048177722063,Winter
364,0.02603704789229369,Winter
365,0.03501744774315341,Winter
366,0.05191783342134002,Winter
367,0.04479385340365657,Winter
368,0.048486299278550526,Winter
369,0.040916841741305526,Winter
370,0.02428850858744682,Winter
371,0.07701555351787885,Winter
372,0.0398028507784238,Winter
373,0.04275037453075449,Winter
374,0.02727929417156148,Winter
375,0.05261699462231062,Winter
376,0.03729942560201606,Winter
377,0.07162580712934938,Winter
378,0.0680956008934864,Winter
379,0.06142290353825937,Winter
380,0.03480408917505959,Winter
381,0.022362001384788797,Winter
382,0.08904113301536823,Winter
383,0.03729336964508067,Winter
384,0.056018943074964814,Winter
385,0.026684513512001826,Winter
386,0.03353281891282932,Winter
387,0.04955531924126985,Winter
388,0.019696276324003947,Winter
389,0.05725386426865299,Winter
390,0.06452087679881321,Winter
391,0.07220596460377127,Winter
392,0.06260707943263809,Winter
393,0.06982411074212776,Winter
394,0.06090350973275951,Winter
395,0.025832522502203165,Winter
396,0.029782112111483933,Winter
397,0.07977530329213003,Winter
398,0.04135380812784766,Winter
399,0.07562911315108206,Winter
400,0.0599836616655096,Winter
401,0.04589128571268163,Winter
402,0.060215155645432644,Winter
403,0.05993243184886968,Winter
404,0.07708143059916778,Winter
405,0.05343439458312273,Winter
406,0.04795794660253497,Winter
407,0.021808962533623966,Winter
408,0.04306223618898546,Winter
409,0.08670056439852347,Winter
410,0.09978373934898355,Winter
411,0.02770872978584208,Winter
412,0.09099490016699169,Winter
413,0.03535883485467987,Winter
414,0.06423427990210306,Winter
415,0.05523602944311541,Winter
416,0.07116422015412882,Winter
417,0.07289178632666851,Winter
418,0.03082669671342208,Winter
419,0.023917710881877084,Winter
420,0.04546468766928035,Winter
421,0.09829565398476539,Winter
422,0.021318436661037058,Winter
423,0.03424019661801903,Winter
424,0.08798200126850267,Winter
425,0.06489321325127374,Winter
426,0.048309879718786065,Winter
427,0.07120487791266618,Winter
428,0.045962540203618674,Winter
429,0.05678799625120583,Winter
430,0.08269929592782427,Winter
431,0.0245896133989697,Winter
432,0.05766396598544013,Winter
433,0.03849662044667347,Winter
434,0.057180855846620596,Winter
435,0.06578591296252462,Winter
436,0.07407238185471257,Winter
437,0.07318825612434937,Winter
438,0.0747971825040564,Winter
439,0.02982370899352595,Winter
440,0.060069464364422016,Winter
441,0.08402329900609723,Winter
442,0.07754183153843966,Winter
443,0.08408373115466652,Winter
444,0.06843272219344024,Winter
445,0.09168739449756444,Winter
446,0.052999769202776895,Winter
447,0.05707638178513634,Winter
448,0.06532295613778655,Winter
449,0.04537820588423351,Winter
450,0.03765779014056821,Winter
451,0.061116754634309725,Winter
452,0.09478664498865239,Winter
453,0.019270400780111493,Winter
454,0.08478065962690878,Winter
455,0.06679163495901858,Winter
456,0.08777380070766701,Winter
457,0.028536526685424023,Winter
458,0.08285116252320396,Winter
459,0.06767673446937252,Winter
460,0.04779864079708926,Winter
461,0.049748271474745503,Winter
462,0.09036789068510906,Winter
463,0.03049515927057167,Winter
464,0.04226108168667563,Winter
465,0.0707824099823739,Winter
466,0.08145212570411428,Winter
467,0.043908859157110736,Winter
468,0.09282693146505777,Winter
469,0.04447742031047289,Winter
470,0.02907484581293853,Winter
471,0.03352761924578154,Winter
472,0.07607628679946032,Winter
473,0.0395534185436244,Winter
474,0.10772339545361546,Winter
475,0.040741471315060715,Winter
476,0.08222015096119806,Winter
477,0.056135205697601595,Winter
478,0.06267615492060727,Winter
479,0.043661003463637604,Winter
480,0.05814247308207213,Winter
481,0.05216733659546567,Winter
482,0.06816834727739227,Winter
483,0.032365285861124034,Winter
484,0.0608429211584751,Winter
485,0.08260495899603347,Winter
486,0.057167135441344635,Winter
487,0.0999957394635662,Winter
488,0.029433809565811743,Winter
489,0.02770379735524723,Winter
490,0.07146411156359796,Winter
491,0.03351015660210697,Winter
492,0.05970489493102987,Winter
493,0.024925915806415143,Winter
494,0.09374999098892964,Winter
495,0.08200321059686057,Winter
496,0.05807284517555053,Winter
497,0.06938817727372619,Winter
498,0.029462802468680875,Winter
499,0.056271004915084674,Winter
500,0.08469388321375786,Winter
501,0.04149804698304389,Winter
502,0.07166771403130312,Winter
503,0.039618648749582625,Winter
504,0.04995965924652419,Winter
505,0.023123358071866287,Winter
506,0.037961996724093644,Winter
507,0.05355975994332042,Winter
508,0.08401460680968618,Winter
509,0.039422381298457765,Winter
510,0.060668209035872625,Winter
511,0.016623709316894,Winter
512,0.03512000452166709,Winter
513,0.0988851971338072,Winter
514,0.05253877639907724,Winter
515,0.07799283290397951,Winter
516,0.03197539490342822,Winter
517,0.045927443191353334,Winter
518,0.04849377337911169,Winter
519,0.0859085332246923,Winter
520,0.05994060886692702,Winter
521,0.05498796293227483,Winter
522,0.07967221763831245,Winter
523,0.05356468518103452,Winter
524,0.05598690776797226,Winter
525,0.05620125321928056,Winter
526,0.042111962811559746,Winter
527,0.0505307751039521,Winter
528,0.0834861176331482,Winter
529,0.06074385397190004,Winter
530,0.038075503104253706,Winter
531,0.014213182948041872,Winter
532,0.06833623190901138,Winter
533,0.046108664625850365,Winter
534,0.04427943843609512,Winter
535,0.03377033070542007,Winter
536,0.04778964795959363,Winter
537,0.04005475678387118,Winter
538,0.03870179571725749,Winter
539,0.057169998824811497,Winter
540,0.0792321758014562,Winter
541,0.11260935920579161,Winter
542,0.05475713699093378,Winter
543,0.06686618944107935,Winter
544,0.050776444604382034,Winter
545,0.07030373319549782,Winter
546,0.03314167638526458,Winter
547,0.02860333311253502,Winter
548,0.09032274740397828,Winter
549,0.04473540736552123,Winter
550,0.05748415471379595,Winter
551,0.025602660045359698,Winter
552,0.09346625964459532,Winter
553,0.03521362223189235,Winter
554,0.02700727655274615,Winter
555,0.030238968855147264,Winter
556,0.03392412304239385,Winter
557,0.06391278234530615,Winter
558,0.08685572183788265,Winter
559,0.04652873181616377,Winter
560,0.04981527393738897,Winter
561,0.05915845490575093,Winter
562,0.06410301770024657,Winter
563,0.0641430667566348,Winter
564,0.058979893579953424,Winter
565,0.06881389903743562,Winter
566,0.07113655399412133,Winter
567,0.09268547979333637,Winter
568,0.03005592573228762,Winter
569,0.058937256910778696,Winter
570,0.06354287110352003,Winter
571,0.04444609682835117,Winter
572,0.04435833315459007,Winter
573,0.05254325818544197,Winter
574,0.06361248096155658,Winter
575,0.039710642390973404,Winter
576,0.0590089593965777,Winter
577,0.017549296742335553,Winter
578,0.08388527253158531,Winter
579,0.060380050710115866,Winter
580,0.0422534782201662,Winter
581,0.06058032845648801,Winter
582,0.08377065305100626,Winter
583,0.020606576183378814,Winter
584,0.04810060773822062,Winter
585,0.05836074753019873,Winter
586,0.06318925457396482,Winter
587,0.033661496047259556,Winter
588,0.06426504118022859,Winter
589,0.06399525517123161,Winter
590,0.03640309774959223,Winter
591,0.06316713483229514,Winter
592,0.019351058209114553,Winter
593,0.04442674320474977,Winter
594,0.05748078696789301,Winter
595,0.07834882080745542,Winter
596,0.033077249746323416,Winter
597,0.049038188921830456,Winter
598,0.05243169192263274,Winter
599,0.06000860748123823,Winter
600,0.02184148572099868,Winter
601,0.0649614248138152,Winter
602,0.054244762352853595,Winter
603,0.06467915612446794,Winter
604,0.05221935122431679,Winter
605,0.04847238324304499,Winter
606,0.03666258363125746,Winter
607,0.047741201345479004,Winter
608,0.026849918672694057,Winter
609,0.04456516472779535,Winter
610,0.042746799565814605,Winter
611,0.059334008191849,Winter
612,0.039431875040314784,Winter
613,0.06199685684637489,Winter
614,0.039619390973875346,Winter
615,0.05600894136354863,Winter
616,0.0763704741170628,Winter
617,0.06450705171064301,Winter
618,0.05714400325430952,Winter
619,0.07048784057360431,Winter
620,0.05547763233715036,Winter
621,0.08308997665739173,Winter
622,0.043180482822486904,Winter
623,0.0479640471237068,Winter
624,0.07081505466082819,Winter
625,0.0486463794767113,Winter
626,0.05648429771802629,Winter
627,0.06866215427703082,Winter
628,0.07900869248534433,Winter
629,0.10408868078938237,Winter
630,0.06764250253401932,Winter
631,0.08404936644803826,Winter
632,0.04188960413007674,Winter
633,0.05337175078514327,Winter
634,0.04499955651561046,Winter
635,0.050596237289707614,Winter
636,0.05485807113232846,Winter
637,0.05895175381329583,Winter
638,0.08575522504086541,Winter
639,0.054893544717818335,Winter
640,0.05502114737620146,Winter
641,0.06369190524763221,Winter
642,0.0505224078779338,Winter
643,0.034728126783319005,Winter
644,0.12235608315094317,Winter
645,0.04414324588331033,Winter
646,0.09583685651373969,Winter
647,0.06450490152437682,Winter
648,0.043247852779212156,Winter
649,0.03571599091095376,Winter
650,0.018008120452169353,Winter
651,0.10178114045861725,Winter
652,0.04855900441558492,Winter
653,0.04090181544067581,Winter
654,0.08056788600225986,Winter
655,0.0715966096333022,Winter
656,0.06600015700451876,Winter
657,0.06231755882072361,Winter
658,0.06572980283185949,Winter
659,0.06528231097296797,Winter
660,0.0529576333527851,Winter
661,0.12366195469230938,Winter
662,0.09224889829404184,Winter
663,0.06186129413923379,Winter
664,0.029663360091982085,Winter
665,0.08497990007241989,Winter
666,0.04030349433772576,Winter
667,0.08662205892210709,Winter
668,0.025534591200628686,Winter
669,0.05077320008780879,Winter
670,0.0863331164967649,Winter
671,0.043319206625785256,Winter
672,0.03383997109099875,Winter
673,0.07809592219408604,Winter
674,0.04095332443555967,Winter
675,0.07843783836605564,Winter
676,0.03649951954928106,Winter
677,0.05051644597342203,Winter
678,0.06671574668898919,Winter
679,0.06839364177585391,Winter
680,0.04611182207962525,Winter
681,0.07968550420279247,Winter
682,0.06209130214045157,Winter
683,0.05322421501208325,Winter
684,0.04927753976139043,Winter
685,0.04864495343486387,Winter
686,0.027444743483447224,Winter
687,0.04880596646550245,Winter
688,0.06125066726616485,Winter
689,0.040714057119836805,Winter
690,0.0175386978621381,Winter
691,0.06600385496891986,Winter
692,0.029110787412942787,Winter
693,0.051984429499569024,Winter
694,0.06253342265549339,Winter
695,0.09507472873429824,Winter
696,0.01777190278535442,Winter
697,0.07623373266090891,Winter
698,0.052243004112834,Winter
699,0.013129310001206563,Winter
700,0.06259229405487457,Winter
701,0.03700146884310086,Winter
702,0.09295962445505526,Winter
703,0.06875477183311399,Winter
704,0.08020982808592518,Winter
705,0.037254377302156944,Winter
706,0.020472083318265215,Winter
707,0.03870144782039945,Winter
708,0.06807043824786738,Winter
709,0.04161525575155424,Winter
710,0.0548214230348007,Winter
711,0.046303069650231996,Winter
712,0.05392613915057619,Winter
713,0.0983764811616735,Winter
714,0.056042381895818005,Winter
715,0.048620153980017275,Winter
716,0.06789127717358456,Winter
717,0.027499963371513926,Winter
718,0.08453777796343809,Winter
719,0.06234275233023821,Winter
720,0.05077873501537676,Winter
721,0.060027754053921634,Winter
722,0.05523880123302865,Winter
723,0.04801141031366771,Winter
724,0.045960670719329716,Winter
725,0.05232602239335015,Winter
726,0.11484528835601948,Winter
727,0.11316154368009562,Winter
728,0.08290710426795822,Winter
729,0.030823430457706677,Winter
730,0.04167114641383714,Winter
731,0.039480932940579784,Winter
732,0.04912271227144652,Winter
733,0.06565209169018797,Winter
734,0.0428365061964287,Winter
735,0.05965778477348378,Winter
736,0.04633021705016671,Winter
737,0.04423657925435728,Winter
738,0.07659072999551558,Winter
739,0.07165239633128749,Winter
740,0.0737675190623317,Winter
741,0.03556003706524977,Winter
742,0.04539877887633392,Winter
743,0.06494671665024801,Winter
744,0.1225375522747619,Winter
745,0.06634201686575562,Winter
746,0.04846348988524893,Winter
747,0.028788372351769818,Winter
748,0.06365278830886284,Winter
749,0.06799705679975945,Winter
750,0.039266615778955655,Winter
751,0.029503446264927055,Winter
752,0.08178764288078907,Winter
753,0.06934630954363602,Winter
754,0.029309319096763025,Winter
755,0.0947929873476108,Winter
756,0.0681997264419525,Winter
757,0.06304244990714569,Winter
758,0.03908084360747592,Winter
759,0.035090409556383415,Winter
760,0.04725722175389489,Winter
761,0.02216796954057227,Winter
762,0.05081587146874393,Winter
763,0.11419300169281443,Winter
764,0.04252511599632193,Winter
765,0.03819554590603252,Winter
766,0.06458218974588786,Winter
767,0.06407000155737338,Winter
768,0.061822286357652995,Winter
769,0.0900045321980518,Winter
770,0.03479922505559641,Winter
771,0.031087076754071914,Winter
772,0.046908203570071055,Winter
773,0.06019392419777005,Winter
774,0.08016095288169484,Winter
775,0.05129770997891432,Winter
776,0.05454356286872021,Winter
777,0.05163880906882546,Winter
778,0.04153222723483361,Winter
779,0.06312054863463634,Winter
780,0.028024293996367314,Winter
781,0.05913112878955108,Winter
782,0.04839352840538365,Winter
783,0.024324020042489018,Winter
784,0.05404877113870009,Winter
785,0.07812866454793155,Winter
786,0.052266827304014205,Winter
787,0.09095658030187163,Winter
788,0.06182618971670264,Winter
789,0.05095548581814308,Winter
790,0.036099859342776444,Winter
791,0.06489601022287698,Winter
792,0.016915592185231663,Winter
793,0.04119490178722919,Winter
794,0.060641770615071616,Winter
795,0.05724233276933983,Winter
796,0.037699042837698656,Winter
797,0.08537587952960249,Winter
798,0.062011188234931035,Winter
799,0.019165807027326166,Winter
800,0.03964551938230504,Winter
801,0.025207515198611884,Winter
802,0.06721965446885306,Winter
803,0.07072371258608053,Winter
804,0.03713814129781834,Winter
805,0.05798163848194385,Winter
806,0.059649115419900034,Winter
807,0.05137203649121512,Winter
808,0.03056517820073065,Winter
809,0.06747599652800253,Winter
810,0.051942129931923986,Winter
811,0.05136479332570115,Winter
812,0.04734913344303638,Winter
813,0.030448831166901662,Winter
814,0.06358113904140167,Winter
815,0.044169933663851677,Winter
816,0.051339609450028904,Winter
817,0.05026827188166247,Winter
818,0.046840526482926324,Winter
819,0.06101715330458257,Winter
820,0.055939246832222525,Winter
821,0.03614013069445129,Winter
822,0.024474894727444668,Winter
823,0.04719445445779287,Winter
824,0.017202461866898923,Winter
825,0.06127705878479715,Winter
826,0.031145107052848675,Winter
827,0.01549827654687487,Winter
828,0.04655419502443045,Winter
829,0.05615504143120122,Winter
830,0.0811304027555595,Winter
831,0.06200045898503988,Winter
832,0.062002902449366806,Winter
833,0.01462369568506503,Winter
834,0.048345933508305856,Winter
835,0.03374488687237398,Winter
836,0.04594736614557607,Winter
837,0.047146174138372854,Winter
838,0.0398168732523312,Winter
839,0.06358888382304344,Winter
840,0.020938741322077525,Winter
841,0.04857792700816424,Winter
842,0.05105087078133618,Winter
843,0.04997762401056383,Winter
844,0.09691865014131926,Winter
845,0.06303613638389988,Winter
846,0.07228239920835602,Winter
847,0.04392383371378729,Winter
848,0.055462003062953874,Winter
849,0.046707107466765686,Winter
850,0.043472152959274105,Winter
851,0.060662872243842925,Winter
852,0.056952708273373634,Winter
853,0.04045075537179224,Winter
854,0.0559186812631428,Winter
855,0.036965575786083234,Winter
856,0.06567092006966163,Winter
857,0.025550593132407755,Winter
858,0.05725497293647033,Winter
859,0.03637130536331242,Winter
860,0.03433723650413482,Winter
861,0.08733569077014273,Winter
862,0.03853471213071717,Winter
863,0.0686191162204165,Winter
864,0.02976287928170083,Winter
865,0.055419698158941225,Winter
866,0.07023540455070243,Winter
867,0.041025406031059655,Winter
868,0.058677610084996126,Winter
869,0.04545742299426687,Winter
870,0.059817565264200345,Winter
871,0.04998649585630139,Winter
872,0.028236279564393924,Winter
873,0.0358032393515694,Winter
874,0.03871180209477322,Winter
875,0.058592151580943705,Winter
876,0.03887297676865883,Winter
877,0.0915043965900357,Winter
878,0.05259722287418657,Winter
879,0.05809210732341649,Winter
880,0.06751321077466303,Winter
881,0.029623069162927673,Winter
882,0.09983304036256174,Winter
883,0.040060935524178255,Winter
884,0.03431389743868256,Winter
885,0.053425891197752685,Winter
886,0.03889141661042922,Winter
887,0.07873123119108204,Winter
888,0.05023774745417874,Winter
889,0.04895972500390651,Winter
890,0.07014794635597883,Winter
891,0.035614139280675736,Winter
892,0.0831382205142425,Winter
893,0.056693599150865144,Winter
894,0.03682398668563839,Winter
895,0.08683627680456092,Winter
896,0.019879011836099025,Winter
897,0.052881218668416,Winter
898,0.07089901097284489,Winter
899,0.029010594987016712,Winter
900,0.04612070726142879,Winter
901,0.056435076703836184,Winter
902,0.03618770957901121,Winter
903,0.063983643532044,Winter
904,0.052324285337666275,Winter
905,0.058068559458092445,Winter
906,0.05273819986713543,Winter
907,0.06374022075237364,Winter
908,0.07087039209909925,Winter
909,0.1046265970225394,Winter
910,0.029534491379219485,Winter
911,0.054267870729989176,Winter
912,0.0686384666891672,Winter
913,0.07481589383977588,Winter
914,0.0656372611535613,Winter
915,0.07434610149799353,Winter
916,0.07963228901361527,Winter
917,0.05608830482912241,Winter
918,0.043200887537870505,Winter
919,0.05612531325813501,Winter
920,0.034383353551492635,Winter
921,0.03859717920174393,Winter
922,0.025230237310739197,Winter
923,0.06697510169814488,Winter
924,0.030466177544182613,Winter
925,0.06162199891734668,Winter
926,0.030203710821727826,Winter
927,0.0583826659717164,Winter
928,0.03953237163601407,Winter
929,0.06537096256164479,Winter
930,0.05067620816458191,Winter
931,0.06559768476307631,Winter
