,Values,Seasons
0,226.96683374346392,Winter
1,53.30178986581275,Winter
2,35.584310554587994,Winter
3,120.4822094839822,Winter
4,76.26413361191287,Winter
5,85.50797911635354,Winter
6,96.17767376356706,Winter
7,57.55786777047628,Winter
8,152.50709506163727,Winter
9,125.20533975067988,Winter
10,52.72761424014547,Winter
11,146.43401911203807,Winter
12,179.71997210579585,Winter
13,83.26251995360771,Winter
14,93.84315767285266,Winter
15,131.3310819438464,Winter
16,36.798225380927015,Winter
17,96.26271159256775,Winter
18,112.78532044546547,Winter
19,55.9969472068977,Winter
20,62.79144270056948,Winter
21,109.68190978291601,Winter
22,129.15181759814678,Winter
23,95.8391144482367,Winter
24,56.20344892835601,Winter
25,160.09987042479557,Winter
26,65.66184377684229,Winter
27,159.77556594638372,Winter
28,131.66118945659787,Winter
29,79.16580208973843,Winter
30,132.64207487807712,Winter
31,137.56030913227892,Winter
32,142.44685598760023,Winter
33,45.659698899326656,Winter
34,110.56321445795392,Winter
35,77.85838300141153,Winter
36,49.60450215568107,Winter
37,96.81003162226212,Winter
38,102.55631150961186,Winter
39,124.15363976042781,Winter
40,107.78949643847596,Winter
41,115.45037926103478,Winter
42,128.80872648511507,Winter
43,108.86098027763529,Winter
44,53.810348960827554,Winter
45,78.87923748898226,Winter
46,128.46901638713268,Winter
47,86.38457903665069,Winter
48,67.20153562765147,Winter
49,72.99386649612653,Winter
50,120.84744491909116,Winter
51,143.47316376688343,Winter
52,173.5926297472345,Winter
53,56.53799614709579,Winter
54,102.78826554930743,Winter
55,91.50271666247865,Winter
56,75.82658197340827,Winter
57,68.5333268800227,Winter
58,159.79592590087586,Winter
59,121.01376524889235,Winter
60,61.02370522590728,Winter
61,92.4835195508746,Winter
62,57.87034125217845,Winter
63,88.49375113793431,Winter
64,102.02249891004482,Winter
65,158.12179854315352,Winter
66,86.93757239189868,Winter
67,98.10621708628899,Winter
68,113.8077816536755,Winter
69,78.23502705551708,Winter
70,138.27660086200987,Winter
71,36.96044367353886,Winter
72,211.37270184606422,Winter
73,38.491699392145875,Winter
74,93.0004483822694,Winter
75,146.68658852705542,Winter
76,93.44579104713472,Winter
77,146.78164778560202,Winter
78,120.59378948231263,Winter
79,154.1831553040247,Winter
80,119.49634648681604,Winter
81,138.55515003739302,Winter
82,122.14987418912645,Winter
83,57.847635990102575,Winter
84,112.1995407233905,Winter
85,124.42584084919946,Winter
86,77.32229579309895,Winter
87,104.23995507838573,Winter
88,94.59381467066231,Winter
89,44.01468493931201,Winter
90,102.79483979024141,Winter
91,126.06884820338637,Winter
92,132.9264800790407,Winter
93,175.74048991521065,Winter
94,112.4485664245864,Winter
95,185.75415289166304,Winter
96,76.67017583913689,Winter
97,116.65868428379564,Winter
98,87.5462965659127,Winter
99,73.16700726067573,Winter
100,122.39677599502326,Winter
101,112.01497129279232,Winter
102,108.55369234771958,Winter
103,98.08286242408899,Winter
104,49.38333651402543,Winter
105,45.49346913883364,Winter
106,109.5918963078294,Winter
107,76.66283482452728,Winter
108,134.28679949755985,Winter
109,99.37251042239313,Winter
110,82.3598655312804,Winter
111,103.34852453331274,Winter
112,70.86299854402104,Winter
113,138.85354883143646,Winter
114,190.59611027631735,Winter
115,103.09337430548008,Winter
116,55.959716985984855,Winter
117,60.01093813561322,Winter
118,109.14544687447008,Winter
119,158.72041228479725,Winter
120,89.1807607750643,Winter
121,125.09174032081631,Winter
122,53.76680783529179,Winter
123,140.58922352866304,Winter
124,139.13331838610807,Winter
125,35.21504010971332,Winter
126,67.21414255713114,Winter
127,42.90637904916256,Winter
128,73.78668360596272,Winter
129,135.59077745565938,Winter
130,164.54018659611808,Winter
131,119.48466377109999,Winter
132,144.119587578533,Winter
133,105.92376545802283,Winter
