,Values,Seasons
306,76.19636691482239,Winter
307,110.44269258324704,Winter
308,67.99061392883517,Winter
309,149.84349729322122,Winter
310,100.5046856487498,Winter
311,52.74976139913628,Winter
312,122.9100535965099,Winter
313,89.3873368302132,Winter
314,152.8980787304769,Winter
315,110.48837959387167,Winter
316,41.46960475851199,Winter
317,129.86369840100627,Winter
318,66.1490923480336,Winter
319,65.06010937611384,Winter
320,113.18254048953332,Winter
321,149.1137440282572,Winter
322,123.71806013127693,Winter
323,152.72867099741947,Winter
324,142.95863676281817,Winter
325,86.49146678209252,Winter
326,99.15565101923477,Winter
327,42.54618614512313,Winter
328,61.243260340159345,Winter
329,91.84821074267163,Winter
330,141.74037053816303,Winter
331,167.79716729503434,Winter
332,94.78475279643044,Winter
333,70.63802416373326,Winter
334,122.17662979089476,Winter
335,87.77968972514746,Winter
336,181.66095525946093,Winter
337,73.48520052640043,Winter
338,77.92018449394676,Winter
339,95.3145050244745,Winter
340,60.721101080700066,Winter
341,189.51955273732193,Winter
342,147.49912902943106,Winter
343,60.53755370221505,Winter
344,88.3773398371693,Winter
345,109.16068500052117,Winter
346,59.880723694197215,Winter
347,102.92494121608622,Winter
348,161.98741402407975,Winter
349,59.242723674066895,Winter
350,78.49798397019354,Winter
351,63.66621132804328,Winter
352,93.5928471684244,Winter
353,153.11682084357716,Winter
354,179.80908001767162,Winter
355,121.9674633618533,Winter
356,83.92455472880668,Winter
357,118.29075475744473,Winter
358,125.40799935078753,Winter
359,148.02720693281663,Winter
360,93.22099981371986,Winter
361,108.11222025219129,Winter
362,71.57260367663152,Winter
363,114.9520482262961,Winter
364,57.58004535416469,Winter
365,137.07425200699205,Winter
366,116.62080768718464,Winter
367,205.87036173714665,Winter
368,90.56347826020317,Winter
369,141.90471918450575,Winter
370,154.2689200596679,Winter
371,43.507908466029065,Winter
372,95.79613771241108,Winter
373,144.3534026022004,Winter
374,110.36538713985172,Winter
375,83.87111356491978,Winter
376,153.35885291181998,Winter
377,120.18182975446676,Winter
378,130.24762405653155,Winter
379,56.9528408999478,Winter
380,109.46150746867784,Winter
381,151.63638098526764,Winter
382,90.70018478609356,Winter
383,68.50326432998523,Winter
384,52.438268404556176,Winter
385,80.45182127881779,Winter
386,76.34235785629008,Winter
387,89.0029064102535,Winter
388,122.49618962137787,Winter
389,95.28116222287247,Winter
390,63.92792581670202,Winter
391,56.933820860375704,Winter
392,57.0217577150584,Winter
393,117.81049318090885,Winter
394,113.98455396539424,Winter
395,128.0158688527229,Winter
396,62.108317245878425,Winter
397,37.67804580953149,Winter
398,70.72599871040404,Winter
399,87.86344454658254,Winter
400,48.70648906487338,Winter
401,57.80875723545484,Winter
402,68.539272377403,Winter
403,135.14888782113292,Winter
404,58.256298471472356,Winter
405,52.532524262460846,Winter
406,94.94370016684874,Winter
407,148.75383382716674,Winter
408,103.63249906125428,Winter
409,101.08342529762109,Winter
410,62.0736905850119,Winter
411,81.24953292422607,Winter
412,129.52294604470546,Winter
413,188.30899119065248,Winter
414,67.87848361206322,Winter
415,154.71977765068476,Winter
416,109.39354229770439,Winter
417,79.06585721773891,Winter
418,115.64475986378301,Winter
419,112.68493943591702,Winter
420,70.72036352414507,Winter
421,99.33339213369233,Winter
422,138.2835862915824,Winter
423,30.818337793678946,Winter
424,120.86349642812226,Winter
425,97.35956126567247,Winter
426,50.257492825978126,Winter
427,118.54650766378452,Winter
428,76.2702079749232,Winter
429,139.51388326094306,Winter
430,70.0941303410423,Winter
431,118.69018903579764,Winter
432,82.96122366433427,Winter
433,90.47471364883177,Winter
434,78.22297707765588,Winter
435,75.6153638588304,Winter
436,142.8233403170254,Winter
437,129.5899403378482,Winter
438,55.512468414121116,Winter
439,88.40278085968065,Winter
440,77.45212650547063,Winter
441,74.34222126464772,Winter
442,89.12020068494584,Winter
443,107.76570277959365,Winter
444,103.85547693483423,Winter
445,136.76023440908511,Winter
446,57.408944240958725,Winter
447,115.12730612091251,Winter
448,112.11724607682683,Winter
449,110.78516913424896,Winter
450,133.4150179566855,Winter
451,154.2530483154074,Winter
452,102.7567198899753,Winter
453,138.1949452644063,Winter
454,113.28226978274907,Winter
455,104.99248892303856,Winter
456,56.88738966213359,Winter
457,41.9999015256154,Winter
458,43.62807413260439,Winter
459,110.73852615000932,Winter
460,102.43085174167842,Winter
461,87.59002357268841,Winter
462,178.71688744317981,Winter
463,123.08750250471013,Winter
464,82.30674172265248,Winter
465,154.87698266141803,Winter
466,100.96394317573083,Winter
467,154.74872491338283,Winter
468,64.56218289953539,Winter
469,127.78809929407423,Winter
470,52.158160981689406,Winter
471,123.35907989554755,Winter
472,105.22335656671565,Winter
473,88.53269174753999,Winter
474,58.74907135091862,Winter
475,83.41494394908791,Winter
476,56.97951435082893,Winter
477,103.41760929085221,Winter
478,77.4904333118216,Winter
479,136.87872414985958,Winter
480,167.97268157882965,Winter
481,168.22599956128582,Winter
482,115.54683381009666,Winter
483,53.69448323401386,Winter
484,96.56955743989693,Winter
485,55.547937096848756,Winter
486,76.64997102669025,Winter
487,110.64770548234704,Winter
488,186.07643491840682,Winter
489,109.31817527694017,Winter
490,89.13042509150435,Winter
491,83.57714995543246,Winter
492,70.98502864671232,Winter
493,67.24038239255032,Winter
494,125.83992018772742,Winter
495,78.14310463183958,Winter
496,122.88708380006209,Winter
497,143.67485047337442,Winter
498,92.4607975868204,Winter
499,107.99772618459612,Winter
500,60.87707635757531,Winter
501,158.49774530981318,Winter
502,114.01603087924,Winter
503,116.64668208423954,Winter
504,71.37622058735414,Winter
505,80.87580696651243,Winter
506,112.62797325458936,Winter
507,170.0393764498763,Winter
508,122.68703047985302,Winter
509,155.6999180735845,Winter
510,91.44374456383485,Winter
511,60.788470765382385,Winter
512,45.870348408445956,Winter
513,116.00485699240558,Winter
514,66.33134652769937,Winter
515,110.94650213792133,Winter
516,152.27553407207392,Winter
517,180.259704504001,Winter
518,105.18432593094377,Winter
519,182.44147312034335,Winter
520,70.71713800863063,Winter
521,48.222028571353775,Winter
522,131.0218901713765,Winter
523,60.17456955703223,Winter
524,157.66064005224518,Winter
525,152.18464275830172,Winter
526,83.41464146926792,Winter
527,95.90351409610392,Winter
528,52.3161039184872,Winter
529,137.01011631034592,Winter
530,51.7186649226112,Winter
531,236.44789439528284,Winter
532,112.2972044922108,Winter
533,81.93432588327698,Winter
534,134.4142490077278,Winter
535,78.63529702462066,Winter
536,60.73992855789883,Winter
537,93.26787075915506,Winter
538,194.6907192618936,Winter
539,89.65489643415927,Winter
540,98.43721819251438,Winter
541,73.17221145239078,Winter
542,110.50762889727692,Winter
543,111.50148232397939,Winter
544,84.77048645163133,Winter
545,89.87274933323963,Winter
546,162.97835691865993,Winter
547,144.2915815844445,Winter
548,141.04745553174104,Winter
549,72.98681413825804,Winter
550,81.76711879395192,Winter
551,101.30037186419004,Winter
552,79.20601409960074,Winter
553,130.17134973806725,Winter
554,72.00445039180185,Winter
555,115.5233227109566,Winter
556,49.62530566056605,Winter
557,93.645910241486,Winter
558,89.59762200170745,Winter
559,179.0433988475488,Winter
560,74.11946980456709,Winter
561,67.31860237063596,Winter
562,113.65507342359962,Winter
563,63.13579860964836,Winter
564,88.29808819732858,Winter
565,90.43789215217234,Winter
566,47.865480673054925,Winter
567,89.20925220253488,Winter
568,67.98649059313551,Winter
569,44.604201852265845,Winter
570,45.82956632985731,Winter
571,226.08734132483463,Winter
572,52.2074610153856,Winter
573,25.43172400240051,Winter
574,53.30260864357586,Winter
575,164.3258490272271,Winter
576,144.1797534887112,Winter
577,85.40854375428702,Winter
578,174.91386922539786,Winter
579,124.52539175650277,Winter
580,55.995282427199626,Winter
581,143.7194401732706,Winter
582,108.63319692438309,Winter
583,59.96132173091097,Winter
584,156.57054554027894,Winter
585,121.03649619005198,Winter
586,95.65024058574613,Winter
587,160.09079657243353,Winter
588,54.64270630679918,Winter
589,75.6226529002302,Winter
590,144.48944538042323,Winter
591,49.857559209560215,Winter
592,149.29089042346234,Winter
593,228.80935411045004,Winter
594,82.78066856913102,Winter
595,75.2906178169054,Winter
596,121.81614614917493,Winter
597,231.09794293881114,Winter
598,35.16177438106695,Winter
599,118.97633488441062,Winter
600,101.15773722970485,Winter
601,86.8349435231635,Winter
602,55.606387956663816,Winter
603,84.73042903312877,Winter
604,67.39877663915098,Winter
605,93.40225645201036,Winter
606,139.12784893076935,Winter
607,84.43217219507758,Winter
608,72.62387691405718,Winter
609,60.01792389856584,Winter
610,95.66343666694134,Winter
611,59.32803188963793,Winter
612,111.02725026604011,Winter
613,106.73573944219544,Winter
614,123.31582142232135,Winter
615,182.94879068956448,Winter
616,74.61146627006264,Winter
617,144.6203852940378,Winter
618,43.6771274907699,Winter
619,78.55149162241595,Winter
620,111.47093166666534,Winter
621,108.121053826413,Winter
622,61.3062341531876,Winter
623,96.63290373118619,Winter
624,115.75750867652815,Winter
625,71.68106005523344,Winter
626,60.344571083752164,Winter
627,113.33667024677884,Winter
628,103.09180061558796,Winter
629,147.32158596363794,Winter
630,104.73746142981102,Winter
631,125.74607753917644,Winter
632,161.91473642731074,Winter
633,45.75086627156696,Winter
634,33.78998422374142,Winter
635,105.92951835719569,Winter
636,52.20668051240779,Winter
637,131.3338099146327,Winter
638,170.6309105893572,Winter
639,56.5150960889429,Winter
640,161.4745204265952,Winter
641,56.71098246441252,Winter
642,97.52436975707369,Winter
643,65.70482888108293,Winter
644,145.90471549172216,Winter
645,87.17474984555456,Winter
646,47.27393815687123,Winter
647,85.77487873892244,Winter
648,224.9117274509296,Winter
649,93.50802654264689,Winter
650,67.81450124527395,Winter
651,90.38173614498587,Winter
652,98.05071215419649,Winter
653,213.5770872378509,Winter
654,121.09066317115632,Winter
655,118.0331819495743,Winter
656,118.01942297222041,Winter
657,87.07058754800933,Winter
658,120.66558337842207,Winter
659,148.91523561354506,Winter
660,91.71025956569306,Winter
661,130.91285605472478,Winter
662,185.77995361006077,Winter
663,107.24004444639428,Winter
664,104.20309935735483,Winter
665,73.40091650239052,Winter
666,89.04881765649412,Winter
667,71.45364819871824,Winter
668,177.62480875011997,Winter
669,87.10200713019378,Winter
670,115.21086897769659,Winter
671,63.517132611204936,Winter
672,140.26667568982444,Winter
673,153.7371937816424,Winter
674,126.16037248196882,Winter
675,81.38448644408659,Winter
676,58.41405233399399,Winter
677,78.03248237350553,Winter
678,246.39117604130308,Winter
679,163.77243322281885,Winter
680,79.45891512901319,Winter
681,149.5291004795042,Winter
682,104.29099615422128,Winter
683,116.75568226916435,Winter
684,49.54550825903642,Winter
685,104.52793246462619,Winter
686,83.8434780025462,Winter
687,111.74204899924035,Winter
688,54.64740920943571,Winter
689,80.00360466631169,Winter
690,48.938380916462485,Winter
691,99.0442487259573,Winter
692,60.83814976225883,Winter
693,127.96938454467184,Winter
694,120.99434366637809,Winter
695,190.18871523231832,Winter
696,108.86387837295237,Winter
697,98.03068605716192,Winter
698,63.05177716816259,Winter
699,82.98688037103378,Winter
700,74.68650417073927,Winter
701,145.22513697127107,Winter
702,136.24380251243375,Winter
703,81.48306671057652,Winter
704,102.14817253806702,Winter
705,210.28619239573675,Winter
706,73.5333598881732,Winter
707,63.632336022059576,Winter
708,30.79556116301964,Winter
709,95.78136178355318,Winter
710,133.48245220303943,Winter
711,144.2610184881161,Winter
712,101.11647682560225,Winter
713,136.38214453108273,Winter
714,115.90265312766306,Winter
715,50.52559115285404,Winter
716,146.86196843464444,Winter
717,85.15017236920465,Winter
718,123.38464249419332,Winter
719,97.93110718565335,Winter
720,85.16416863465695,Winter
721,98.09053757283729,Winter
722,149.8011827545602,Winter
723,127.36445127626874,Winter
724,110.12065229458715,Winter
725,150.3251494772455,Winter
726,118.8612477588479,Winter
727,118.42753447501491,Winter
728,116.7814336300427,Winter
729,151.93986995426457,Winter
730,136.255475883622,Winter
731,130.64576072255937,Winter
732,97.39467421398219,Winter
733,145.99836357871771,Winter
734,56.15273328006645,Winter
735,126.93750367202635,Winter
736,53.758751383792834,Winter
737,78.34007907363566,Winter
738,217.99807298593092,Winter
739,118.98811043756977,Winter
740,39.38483730424238,Winter
741,130.77973555276697,Winter
742,84.7709877390786,Winter
743,67.47908794134663,Winter
744,109.5362467795826,Winter
745,182.34763633867422,Winter
746,85.05037876585169,Winter
747,83.77982190726449,Winter
748,41.85234827051616,Winter
749,137.5480929191996,Winter
750,39.00605178577117,Winter
751,148.38423887557983,Winter
752,111.97878911230227,Winter
753,181.45844669829341,Winter
754,74.84770297597704,Winter
755,53.08037649238444,Winter
756,115.50681791952623,Winter
757,71.56502390710513,Winter
758,100.13117015955484,Winter
759,125.54417185269287,Winter
760,116.56920098233711,Winter
761,124.2458257599568,Winter
762,103.77229550335737,Winter
763,92.98352655102978,Winter
764,58.50305339401851,Winter
765,96.85947817643132,Winter
766,133.12073531944063,Winter
767,108.01448506096001,Winter
768,72.9673900977495,Winter
769,89.27561244266955,Winter
770,248.60318736472385,Winter
771,110.65187416892553,Winter
772,187.9377096875261,Winter
773,86.91092325348221,Winter
774,86.5981789679628,Winter
775,151.6560203303158,Winter
776,144.15019787456995,Winter
777,77.12373294240824,Winter
778,99.00417749383129,Winter
779,168.57458382009125,Winter
780,143.1775584887113,Winter
781,153.7717713597714,Winter
782,151.54442706634023,Winter
783,112.6524944946951,Winter
784,186.15608810473125,Winter
785,105.9199178097244,Winter
786,92.28693301674235,Winter
787,59.05528628613477,Winter
788,88.58004647393277,Winter
789,82.24939351827786,Winter
790,117.20685745879082,Winter
791,90.33749957702655,Winter
792,116.13898811323767,Winter
793,84.94307195273181,Winter
794,57.3767248215113,Winter
795,53.20595982457811,Winter
796,161.97911033012525,Winter
797,107.59588328895876,Winter
798,89.29708831686285,Winter
799,142.8205350607346,Winter
800,71.51606345704508,Winter
801,74.43764792079543,Winter
802,126.063826216213,Winter
803,118.14431434948987,Winter
804,125.84505496159495,Winter
805,111.30732971701926,Winter
806,97.57370557444187,Winter
807,59.413685874846145,Winter
808,64.01794527113638,Winter
809,46.73367927648529,Winter
810,157.43324663606842,Winter
811,64.28578513442764,Winter
812,147.00552775843002,Winter
813,117.82975875797949,Winter
814,93.69520826631425,Winter
815,76.79037938127932,Winter
816,114.94285134866998,Winter
817,63.997730745261805,Winter
818,71.97240820192589,Winter
819,158.41156359461883,Winter
820,75.44805483472,Winter
821,152.60593943826981,Winter
822,54.989025372433396,Winter
823,99.08437024894972,Winter
824,114.96842972617898,Winter
825,204.8196302429492,Winter
826,95.26657016789959,Winter
827,120.1071644656292,Winter
828,97.91760316371114,Winter
829,83.62332418534903,Winter
830,66.63277974886968,Winter
831,80.75214284350605,Winter
832,56.227712202048856,Winter
833,126.41152218608423,Winter
834,97.95426007204148,Winter
835,156.36899972071097,Winter
836,79.81329913276157,Winter
837,104.58581155661928,Winter
838,129.9878812052257,Winter
839,70.88653379897677,Winter
840,139.20401848863293,Winter
841,115.94250093900891,Winter
842,101.93407238296396,Winter
843,53.51945813923611,Winter
844,90.31870125311175,Winter
845,111.07412258290076,Winter
846,150.21549692250326,Winter
847,62.234533364807824,Winter
848,122.81604000464189,Winter
849,110.51085920975702,Winter
850,91.25833766145244,Winter
851,156.10417792909536,Winter
852,200.8816822694485,Winter
853,122.20300737842938,Winter
854,110.92650847433696,Winter
855,50.872205816939335,Winter
856,41.76260261014462,Winter
857,48.67580783142987,Winter
858,236.83835226936213,Winter
859,187.46384117457916,Winter
860,113.32757612366237,Winter
861,163.78337052896572,Winter
862,77.73545035955337,Winter
863,57.27644822768071,Winter
864,167.9590335014974,Winter
865,119.55326217218388,Winter
866,112.15350560259641,Winter
867,71.0383311776428,Winter
868,129.13882862852742,Winter
869,85.50560316200902,Winter
870,138.5146411029763,Winter
871,67.29512392950134,Winter
872,151.51614820219686,Winter
873,47.10583890486431,Winter
874,94.84327303795006,Winter
875,79.53132486344914,Winter
876,51.756142202622435,Winter
877,103.97979222072775,Winter
878,97.67932194199535,Winter
879,136.0845368736706,Winter
880,83.47248473186093,Winter
881,126.8314827508871,Winter
882,102.86307293878718,Winter
883,107.15837832227427,Winter
884,103.91899111038515,Winter
885,56.31892685089264,Winter
886,142.66533713363876,Winter
887,160.8827773609783,Winter
888,159.12617942156123,Winter
889,96.26928253776258,Winter
890,92.96831450003896,Winter
891,231.39840066789526,Winter
892,68.19063554433811,Winter
893,76.44259001641043,Winter
894,148.27592152952266,Winter
895,103.46722155396264,Winter
896,50.65895110500279,Winter
897,100.15907606412597,Winter
898,101.65877424325042,Winter
899,42.65345151530756,Winter
900,102.8708141808549,Winter
901,77.42276931606813,Winter
902,71.42781513624577,Winter
903,159.73106901113923,Winter
904,87.8268458013364,Winter
905,119.1503928399982,Winter
906,87.58165536622514,Winter
907,92.62416059092465,Winter
908,44.95154086458321,Winter
909,127.61326249898211,Winter
910,166.21075053122487,Winter
911,65.93339534594085,Winter
912,169.70494847338333,Winter
913,157.6042703197512,Winter
914,116.93794366374401,Winter
915,137.5352444820742,Winter
916,42.46895982598885,Winter
917,79.16002882803052,Winter
918,109.53257748864743,Winter
919,128.10740645699937,Winter
920,80.44942762578933,Winter
921,68.86624727736903,Winter
922,115.0730201421803,Winter
923,91.23872910868504,Winter
924,141.88928827631688,Winter
925,126.5250052620944,Winter
926,103.74238760932562,Winter
927,82.2804668839866,Winter
928,106.24262240543811,Winter
929,147.17099044610592,Winter
930,110.16359306513344,Winter
931,178.24336998301374,Winter
932,95.46028261203384,Winter
933,87.08601200092338,Winter
934,54.86221500530511,Winter
935,184.5149126708622,Winter
936,72.69167178717014,Winter
937,55.321145786216675,Winter
938,120.88352611619993,Winter
939,144.8714285025386,Winter
940,89.69089145525254,Winter
941,92.8310804996397,Winter
942,65.72936285636142,Winter
943,158.99655404596825,Winter
944,124.27554423800255,Winter
945,101.81600365602391,Winter
946,99.96889289091968,Winter
947,134.46099641462789,Winter
948,93.79805860298437,Winter
949,32.79285572618385,Winter
950,80.94454289873259,Winter
951,64.19078869341885,Winter
952,113.14322717866472,Winter
953,173.04150731031757,Winter
954,99.73359366297085,Winter
955,212.0683314587739,Winter
956,143.3831781420091,Winter
957,85.81263637067603,Winter
958,112.51343835774256,Winter
959,63.944139215780766,Winter
960,85.98032543987765,Winter
961,117.26040185486367,Winter
962,185.8373607895731,Winter
963,147.82457940963783,Winter
964,60.576933982252655,Winter
965,185.70108344092225,Winter
966,66.66109505088902,Winter
967,95.23244681937405,Winter
968,124.42761284279474,Winter
969,122.47843986944741,Winter
970,93.03188670188668,Winter
971,74.9872660112105,Winter
972,134.646009773118,Winter
973,160.27645530127015,Winter
974,88.88757531158078,Winter
975,103.26182112545277,Winter
976,105.15135988141752,Winter
977,120.34707997241857,Winter
978,86.5584431558383,Winter
979,89.11683396998244,Winter
980,99.03894685844043,Winter
981,95.7486421660144,Winter
982,108.49379205230876,Winter
983,70.59876371178488,Winter
984,75.66277942189672,Winter
985,76.48982952975379,Winter
986,65.98411304886227,Winter
987,120.77163582151623,Winter
988,133.21478161095123,Winter
989,71.70563128493572,Winter
990,93.66434301401505,Winter
991,156.4392952154422,Winter
992,62.69968715194011,Winter
993,178.48138324780842,Winter
994,162.912045902849,Winter
995,159.9325859519019,Winter
996,119.20855593355746,Winter
997,150.44411330354984,Winter
998,62.51089848525007,Winter
