,Values,Seasons
0,83.71819560036673,Winter
1,58.08927763762263,Winter
2,46.036414934567176,Winter
3,63.3327485171821,Winter
4,78.1500212884053,Winter
5,158.64076178135923,Winter
6,74.58497339783341,Winter
7,79.3245484521455,Winter
8,80.805773100261,Winter
9,113.43946959146702,Winter
10,94.82080842491905,Winter
11,225.88908464769247,Winter
12,55.242429505609316,Winter
13,179.80906142866309,Winter
14,96.2804839589336,Winter
15,106.51143179426866,Winter
16,105.48628349983107,Winter
17,62.00837174797082,Winter
18,61.026487193313734,Winter
19,82.6600861901947,Winter
20,107.74469303167217,Winter
21,108.22079656227648,Winter
22,69.71747398729026,Winter
23,75.27371029210533,Winter
24,185.17342767085978,Winter
25,82.22008861815176,Winter
26,59.21507469277487,Winter
27,92.09990263614975,Winter
28,82.07568519738014,Winter
29,64.05234121365268,Winter
30,58.03682422996945,Winter
31,82.00206566796115,Winter
32,54.4330458495864,Winter
33,175.31618689505208,Winter
34,183.81778724253718,Winter
35,88.16212191410585,Winter
36,140.55727457738624,Winter
37,74.30026017355331,Winter
38,112.51568516912032,Winter
39,92.20766796809815,Winter
40,117.49933445422317,Winter
41,56.63459218811957,Winter
42,69.17709368156882,Winter
43,138.303886265419,Winter
44,80.61548984849165,Winter
45,185.34786903602824,Winter
46,88.83903161328277,Winter
47,168.8337821034031,Winter
48,151.3167638741415,Winter
49,231.30066421684995,Winter
50,142.25968850667874,Winter
51,148.86312646179314,Winter
52,89.03019664144816,Winter
53,89.29130946371001,Winter
54,62.708514612905475,Winter
55,104.76426901680225,Winter
56,138.8200260187309,Winter
57,85.42397719430721,Winter
58,119.884226150849,Winter
59,104.20345703494961,Winter
60,97.84220788314566,Winter
61,86.73564097777589,Winter
62,80.6839947110505,Winter
63,185.09086697599938,Winter
64,187.81623113438704,Winter
65,67.60718600165215,Winter
66,123.18794373544858,Winter
67,179.99725697827648,Winter
68,149.72597140300797,Winter
69,107.07869195251193,Winter
70,52.2365136819188,Winter
71,105.81494683912081,Winter
72,78.89563416439822,Winter
73,95.40804896389136,Winter
74,91.53212090564936,Winter
75,88.25254615513954,Winter
76,110.99242958648283,Winter
77,75.86459427093023,Winter
78,106.81991948009673,Winter
79,99.33415938333593,Winter
80,67.60779295969053,Winter
81,133.51406136202968,Winter
82,116.3343099097241,Winter
83,66.26027909590809,Winter
84,122.29184259398124,Winter
85,183.09744807522344,Winter
86,62.179021099254754,Winter
87,101.05722754099105,Winter
88,89.50535950961584,Winter
89,116.29709116609955,Winter
90,79.20449768536406,Winter
91,129.04895419996743,Winter
92,62.6911687826162,Winter
93,177.1338564065584,Winter
94,83.17521465351284,Winter
95,110.69260308909872,Winter
96,35.135667157843216,Winter
97,191.25244132208448,Winter
98,125.12227605515746,Winter
99,101.32548610715074,Winter
100,154.92528414390034,Winter
101,82.31117922516738,Winter
102,109.22845245157116,Winter
103,85.39754460652874,Winter
104,118.1393117394626,Winter
105,74.04364265786153,Winter
106,138.16241321310346,Winter
107,116.96759728544755,Winter
108,97.7691868798919,Winter
109,86.18004730162681,Winter
110,129.93759163566784,Winter
111,81.80442997790671,Winter
112,74.1235756105624,Winter
