,Values,Seasons
0,83.90739589325669,Winter
1,182.68249733197888,Winter
2,147.19076028930442,Winter
3,62.784674043450345,Winter
4,73.93968004122966,Winter
5,71.58727852294261,Winter
6,124.78071094783257,Winter
7,114.50909659200391,Winter
8,129.93542665895174,Winter
9,123.94242188355497,Winter
10,103.07010616926473,Winter
11,90.8852147005135,Winter
12,112.56026775623735,Winter
13,129.6948912031581,Winter
14,124.10882224213458,Winter
15,201.47261029511648,Winter
16,145.1364643303755,Winter
17,63.62519664664453,Winter
18,82.03818546980992,Winter
19,129.6384681879987,Winter
20,124.49129072183419,Winter
21,71.73677271872162,Winter
22,84.67775893160511,Winter
23,63.20291886048413,Winter
24,68.71761685701308,Winter
25,133.19673723662217,Winter
26,105.47003895699335,Winter
27,77.81199756321703,Winter
28,104.18958424374587,Winter
29,52.53229141649496,Winter
30,120.07590585403503,Winter
31,111.54705918947435,Winter
32,62.890435279147596,Winter
33,109.47397662358034,Winter
34,52.51223539402739,Winter
35,93.38026894064096,Winter
36,75.62532878402227,Winter
37,36.026495331741,Winter
38,43.334389866180096,Winter
39,97.30869123900197,Winter
40,49.45645684502849,Winter
41,78.4529576310842,Winter
42,57.837330899384625,Winter
43,54.88464198281176,Winter
44,109.315692317955,Winter
45,107.4809035932148,Winter
46,101.87374002135974,Winter
47,92.31244433085767,Winter
48,102.37570622114517,Winter
49,168.93266674850983,Winter
50,107.41041467077373,Winter
51,100.25358500077441,Winter
52,103.96631871451604,Winter
53,143.66624444676384,Winter
54,83.47635216078498,Winter
55,90.594312463238,Winter
56,168.73096560360156,Winter
57,105.6611665437337,Winter
58,47.930489195674916,Winter
59,59.71933953145655,Winter
60,87.24107106069182,Winter
61,56.11351021771914,Winter
62,85.2901032016708,Winter
63,94.80752420319074,Winter
64,50.08567555893206,Winter
65,169.1304383862372,Winter
66,143.67030737091193,Winter
67,157.15205682492825,Winter
68,103.66630840653879,Winter
69,123.31356593534755,Winter
70,65.81595872186381,Winter
71,64.95370723499096,Winter
72,39.23829833505318,Winter
73,76.28955691478204,Winter
74,200.1744936363076,Winter
75,89.42580353030341,Winter
76,121.50747341937117,Winter
77,44.321174384391774,Winter
78,115.05106380253973,Winter
79,61.480906783410894,Winter
80,83.7706210546115,Winter
81,36.79027058920815,Winter
82,99.91456754778045,Winter
83,86.31802426510355,Winter
84,161.70387490349256,Winter
85,73.50643479613257,Winter
86,92.2378342742866,Winter
87,114.66198918616175,Winter
88,87.49318186490484,Winter
89,90.52132320095905,Winter
90,178.46511346226487,Winter
91,97.70346187624173,Winter
92,90.09814037181697,Winter
93,46.17872586060694,Winter
94,101.32457169708994,Winter
95,62.883214569897625,Winter
96,145.16318946253023,Winter
97,129.3619915138815,Winter
98,104.21282409998895,Winter
99,75.56801902309333,Winter
100,30.429703936181788,Winter
101,128.3570557987348,Winter
102,126.7144994747335,Winter
103,136.04920109034956,Winter
104,93.38460156589177,Winter
105,152.04232583832726,Winter
106,129.90494070658463,Winter
107,90.91124925625883,Winter
108,172.50565336409625,Winter
109,90.09020429997888,Winter
110,85.14129653160809,Winter
111,69.7319573639032,Winter
112,137.22314983133242,Winter
113,202.52990054968572,Winter
114,105.46193079301224,Winter
115,78.5770803861184,Winter
116,81.52222620151119,Winter
117,199.95631693584366,Winter
118,59.457992009978135,Winter
119,62.321973594015745,Winter
120,117.3795516061823,Winter
121,63.783972526890864,Winter
122,90.63805899127954,Winter
123,69.04576093605982,Winter
124,171.21743608824883,Winter
125,128.19773918919097,Winter
126,63.59267449990109,Winter
127,37.07233837125702,Winter
128,66.62043286675637,Winter
129,151.4976542651083,Winter
130,88.47425038718973,Winter
131,103.94441015113003,Winter
132,73.09258102522645,Winter
133,73.42940242320057,Winter
134,85.1583747210007,Winter
135,59.42832568941405,Winter
136,53.08349489895355,Winter
137,139.95324026122555,Winter
138,104.60982913468116,Winter
139,121.55211477791396,Winter
140,109.27139576919886,Winter
141,83.13158268281303,Winter
142,143.48152047110773,Winter
143,141.36315768807594,Winter
144,74.72233374292352,Winter
145,169.44719028953085,Winter
146,132.95467008263904,Winter
147,78.42140335290078,Winter
148,166.1467233070521,Winter
149,123.92143559530875,Winter
150,74.15226529732709,Winter
151,98.33983768585556,Winter
152,218.9099503638476,Winter
153,190.22229628529033,Winter
154,95.93452268414592,Winter
155,116.9138324848949,Winter
156,171.25830405144148,Winter
157,95.04165466736237,Winter
158,193.1502048990984,Winter
159,148.14547690722983,Winter
160,68.48306909340131,Winter
161,164.56085900419325,Winter
162,73.79501440733645,Winter
163,104.19256707355378,Winter
164,79.85114003489988,Winter
165,61.82907273850619,Winter
166,73.22162463718804,Winter
167,168.98752584147047,Winter
168,115.96002167153289,Winter
169,173.61751273398826,Winter
170,164.67118252958872,Winter
171,95.24739939088005,Winter
172,58.42516980924713,Winter
173,38.739626110085716,Winter
174,88.59143314684471,Winter
175,71.1817709753381,Winter
176,52.84110027343458,Winter
177,74.741529509913,Winter
178,194.3076933067953,Winter
179,81.0805205714221,Winter
180,68.37760150176416,Winter
181,50.485954775589136,Winter
182,121.82846847874198,Winter
183,139.01757338137122,Winter
184,131.38748182812128,Winter
185,101.98898155568125,Winter
186,89.62184282471381,Winter
187,95.19702758570313,Winter
188,171.7751018460521,Winter
189,121.76651990063803,Winter
190,111.66090740155512,Winter
191,73.12227421079253,Winter
192,169.15103144947085,Winter
193,123.31865082430264,Winter
194,88.51190254784892,Winter
195,88.69676429514742,Winter
196,191.19201804275906,Winter
197,122.92621885950527,Winter
198,59.00484211247721,Winter
199,126.51595663266787,Winter
200,58.22584125803773,Winter
201,48.35332164966338,Winter
202,108.66379961300667,Winter
203,78.00923848054174,Winter
204,58.9840783174785,Winter
205,219.06242494849263,Winter
206,143.44327305028003,Winter
207,118.66954583605451,Winter
208,153.5368533225772,Winter
209,74.93851747000363,Winter
210,72.63112101040592,Winter
211,127.26701628635018,Winter
212,124.29057022585232,Winter
213,72.15278294074183,Winter
214,161.48422427106996,Winter
215,157.74925704542383,Winter
216,45.59070973354238,Winter
217,95.70437656566413,Winter
218,85.27362801347518,Winter
219,107.98505092912282,Winter
220,150.7680609067454,Winter
221,165.25027816315787,Winter
222,207.8290231744382,Winter
223,83.33770056762565,Winter
224,129.06176809599307,Winter
225,131.439121330431,Winter
226,82.8078063997606,Winter
227,140.01112780176862,Winter
228,104.53760206503932,Winter
229,46.56637894458285,Winter
230,53.12947423485886,Winter
231,89.1410805953495,Winter
232,168.53121765007754,Winter
233,102.0850735902276,Winter
234,62.74870238021754,Winter
235,173.14553986620382,Winter
236,113.17730824627597,Winter
237,153.26603957821038,Winter
238,141.41538281160567,Winter
239,178.6962381694846,Winter
240,153.67638551139905,Winter
241,61.42801581804249,Winter
242,73.64432581973605,Winter
243,90.9310793481048,Winter
244,225.8706696753428,Winter
245,187.43203314011123,Winter
246,81.27218595948464,Winter
247,114.15623690856734,Winter
248,51.990200453585274,Winter
249,138.3903732120327,Winter
250,249.8971510932611,Winter
251,88.07233624860493,Winter
252,84.01377607240724,Winter
253,144.10889749179194,Winter
254,52.57367184728314,Winter
255,123.45196720266885,Winter
256,109.61144832098691,Winter
257,134.71800537436047,Winter
258,125.099540537771,Winter
259,98.59563616005121,Winter
260,141.08375586533634,Winter
261,92.30807338890611,Winter
262,157.21579519183462,Winter
263,127.40631894320454,Winter
264,72.46384160891935,Winter
265,47.28624006774285,Winter
266,139.5620764185947,Winter
267,125.2747105926212,Winter
268,70.72215684319877,Winter
269,52.41408627289814,Winter
270,177.15384794870846,Winter
271,153.20505526104677,Winter
272,84.3751270302266,Winter
273,120.7775221718923,Winter
274,108.12727173301421,Winter
275,150.255305064124,Winter
276,111.15341257103931,Winter
277,104.1558004301269,Winter
278,119.17402420982542,Winter
279,135.5801346958999,Winter
280,136.02012834221068,Winter
281,54.351993303917524,Winter
282,89.96352289109456,Winter
283,100.96502709935012,Winter
284,150.39595046631763,Winter
285,99.75412603321445,Winter
286,80.57409451165645,Winter
287,80.49263759249607,Winter
288,70.97812360084006,Winter
289,157.9965318009956,Winter
290,106.9026436796501,Winter
