,Values,Seasons
289,61.48848950902587,Winter
290,105.94223832860841,Winter
291,60.47551160423905,Winter
292,96.25150971103768,Winter
293,63.57038592005198,Winter
294,95.35953124661117,Winter
295,86.46489575531342,Winter
296,56.82266682235862,Winter
297,119.99832909581724,Winter
298,83.44356613002911,Winter
299,52.232937353583495,Winter
300,133.16098491570682,Winter
301,55.11595784567328,Winter
302,71.68668656677426,Winter
303,40.198583662031574,Winter
304,55.72108967404131,Winter
305,100.05702788683571,Winter
306,91.0009218598197,Winter
307,77.80677211942522,Winter
308,72.8193935947918,Winter
309,67.25240128484877,Winter
310,90.57259041117938,Winter
311,62.65640834311175,Winter
312,55.0477370586924,Winter
313,40.2928864058819,Winter
314,99.12027396084876,Winter
315,72.91046705773408,Winter
316,40.00614643333876,Winter
317,99.67402177772435,Winter
318,34.732469077749776,Winter
319,84.53695175171754,Winter
320,148.08129985284245,Winter
321,57.2622429633272,Winter
322,38.15931227086133,Winter
323,38.40987355473411,Winter
324,107.38414362978082,Winter
325,48.59118300772858,Winter
326,103.3744132820064,Winter
327,75.30843255168921,Winter
328,91.91292432277763,Winter
329,51.745801959269315,Winter
330,95.65503612094332,Winter
331,52.728085078886366,Winter
332,74.95715991271547,Winter
333,101.87959420995537,Winter
334,56.680420857355024,Winter
335,43.667708090169576,Winter
336,82.60958795657073,Winter
337,72.33336200438387,Winter
338,115.49465295915684,Winter
339,56.794021607816106,Winter
340,47.26691031324716,Winter
341,169.68033795291058,Winter
342,111.16550077061709,Winter
343,104.03420028807668,Winter
344,47.638885374714235,Winter
345,52.17827873061238,Winter
346,56.07187792453009,Winter
347,49.43467198329778,Winter
348,98.625818695385,Winter
349,75.20665066109606,Winter
350,49.26299306164601,Winter
351,67.96513703863732,Winter
352,60.00246551234558,Winter
353,83.36264424977317,Winter
354,58.63004657094795,Winter
355,75.74650135511487,Winter
356,83.54073337213683,Winter
357,109.2413298734411,Winter
358,48.79931835678975,Winter
359,101.8301545247899,Winter
360,122.38710512172325,Winter
361,84.77252747659199,Winter
362,76.84536287689414,Winter
363,167.83309291783104,Winter
364,58.317770334733396,Winter
365,48.275272207587626,Winter
366,104.22833095450943,Winter
367,118.72323631387547,Winter
368,61.58498603318901,Winter
369,78.6594578637261,Winter
370,103.75078234101382,Winter
371,56.04871013159104,Winter
372,152.3301483895168,Winter
373,104.12778367387634,Winter
374,68.32963198970533,Winter
375,88.20542678752386,Winter
376,46.38489059745207,Winter
377,99.20613989661888,Winter
378,34.532759568753505,Winter
379,116.92883841932317,Winter
380,70.18457806428043,Winter
381,60.3101169487418,Winter
382,98.54522626949033,Winter
383,79.17648326110435,Winter
384,121.45248750689609,Winter
385,87.06893046123413,Winter
386,66.19962927407727,Winter
387,73.48630669515256,Winter
388,86.70732522385458,Winter
389,109.7012403431988,Winter
390,44.40234730988076,Winter
391,67.41459455303394,Winter
392,65.513404292301,Winter
393,60.04320017391741,Winter
394,37.01202864833488,Winter
395,78.70429267953628,Winter
396,62.753634405635935,Winter
397,91.42949200763206,Winter
398,42.53772384116745,Winter
399,44.8175910957638,Winter
400,52.617520772641775,Winter
401,64.28608728446797,Winter
402,117.91899194867914,Winter
403,79.2131531304816,Winter
404,53.011458641174286,Winter
405,71.34466261929161,Winter
406,71.33618200163271,Winter
407,49.40266231492297,Winter
408,109.43358211484244,Winter
409,124.414609165565,Winter
410,128.33501290426761,Winter
411,64.75784887388492,Winter
412,57.714648920854344,Winter
413,30.87660186070576,Winter
414,90.8403390434582,Winter
415,56.97447762531822,Winter
416,126.72523737064608,Winter
417,74.18665253373935,Winter
418,101.23223641009359,Winter
419,153.99997052445593,Winter
420,70.84077218326235,Winter
421,92.55845624791839,Winter
422,130.67782297426638,Winter
423,121.08003882253448,Winter
424,50.74207158910374,Winter
425,89.13406460714597,Winter
426,45.8856788813587,Winter
427,72.46816048307547,Winter
428,76.26077520036245,Winter
429,44.25329698670486,Winter
430,62.27219562920493,Winter
431,69.19075212173938,Winter
432,58.58228866884804,Winter
433,71.94535198028679,Winter
434,56.098940410046204,Winter
435,66.02229807958915,Winter
436,48.01158569902579,Winter
437,82.60972838591762,Winter
438,84.65189964698419,Winter
439,158.0012094827021,Winter
440,80.40589281547825,Winter
441,88.46709384883363,Winter
442,97.65473487346422,Winter
443,102.94557276030598,Winter
444,48.70481371239387,Winter
445,54.23445005061247,Winter
446,107.27410758016494,Winter
447,105.61901939973468,Winter
448,120.04453859315936,Winter
449,86.58422142447755,Winter
450,114.60482351876125,Winter
451,113.8259197390669,Winter
452,134.4258349277165,Winter
453,99.37531369656212,Winter
454,56.97039076774992,Winter
455,91.69609158790335,Winter
456,23.324305114396704,Winter
457,107.42282186849371,Winter
458,107.10236725069912,Winter
459,53.718468357861624,Winter
460,64.06045629140154,Winter
461,119.81782409382198,Winter
462,117.03850070156719,Winter
463,106.04669344363542,Winter
464,45.81603938277262,Winter
465,76.42584692748201,Winter
466,75.92201447346699,Winter
467,115.98795836778915,Winter
468,67.72043085334039,Winter
469,143.702631760276,Winter
470,69.11907449764773,Winter
471,55.918170810334914,Winter
472,82.53670056960705,Winter
473,57.03244357783607,Winter
474,68.37407320548553,Winter
475,48.836047537387685,Winter
476,81.37327660867345,Winter
477,42.33403693106288,Winter
478,111.46828697214264,Winter
479,58.60981367244469,Winter
480,109.25976476408327,Winter
481,23.39744869651926,Winter
482,84.85210781070484,Winter
483,35.786896211539414,Winter
484,79.608295186325,Winter
485,153.37835703536612,Winter
486,83.08385551365916,Winter
487,58.60036747944675,Winter
488,66.27255165930201,Winter
489,91.1544770142566,Winter
490,68.12247664005525,Winter
491,77.37400006719638,Winter
492,50.52970881033449,Winter
493,64.1355776572323,Winter
494,127.1750431871975,Winter
495,34.88625466288483,Winter
496,39.56613294114491,Winter
497,50.338875477505795,Winter
498,134.72354287724943,Winter
499,70.11887017198715,Winter
500,72.73550123535743,Winter
501,72.19547085335371,Winter
502,145.74257414957734,Winter
503,138.2830171549414,Winter
504,64.47010416653643,Winter
505,134.20372125414667,Winter
506,37.627868982955434,Winter
507,32.79088017602976,Winter
508,100.39337090345303,Winter
509,62.14196942773631,Winter
510,49.90646289037754,Winter
511,78.33671263965016,Winter
512,69.42741336303118,Winter
513,59.02485981250871,Winter
514,94.38628374008353,Winter
515,87.98016763948912,Winter
516,69.09940514170779,Winter
517,37.84197103618653,Winter
518,101.22225979741333,Winter
519,84.93712580540189,Winter
520,52.78314244068341,Winter
521,65.5088552167954,Winter
522,81.05210918510599,Winter
523,151.71726266873137,Winter
524,111.60234928310047,Winter
525,36.926403113426176,Winter
526,61.31537049237597,Winter
527,62.2477193345018,Winter
528,61.667467605980384,Winter
529,72.87711746575522,Winter
530,142.3694681935202,Winter
531,75.12876695773302,Winter
532,24.068014328565514,Winter
533,99.73011766410006,Winter
534,64.10533029645316,Winter
535,80.31513744805065,Winter
536,95.9452139973924,Winter
537,61.76559559619515,Winter
538,51.55488276253826,Winter
539,54.668846212076915,Winter
540,89.11987219975053,Winter
541,65.78063977999491,Winter
542,48.73779446194841,Winter
543,57.99591753510228,Winter
544,58.6895019104107,Winter
545,69.10917950193114,Winter
546,56.480167970486654,Winter
547,48.30423637563097,Winter
548,50.48435565517145,Winter
549,96.03358348239655,Winter
550,69.4696709266438,Winter
551,103.63262868332279,Winter
552,100.49657566842228,Winter
553,110.16069732365338,Winter
554,86.97298254459363,Winter
555,42.877817611261776,Winter
556,51.23294944397025,Winter
557,57.590888644120504,Winter
558,84.96415964429146,Winter
559,52.98485765579472,Winter
560,103.6429089759341,Winter
561,25.617440486141064,Winter
562,40.64399047845538,Winter
563,27.405227881588093,Winter
564,48.830874655756,Winter
565,50.67948238958766,Winter
566,114.88124938359735,Winter
567,48.94222788667528,Winter
568,60.35903688167733,Winter
569,74.81682324765875,Winter
570,89.09397165202725,Winter
571,96.37755134777504,Winter
572,34.54945613306141,Winter
573,64.49613356314615,Winter
574,90.8434777486572,Winter
575,93.32031623996227,Winter
576,39.467574644815166,Winter
577,36.826431269909186,Winter
578,40.28007216054355,Winter
579,87.73793919194429,Winter
580,49.516628937990504,Winter
581,132.19526709032078,Winter
582,109.86315319026833,Winter
583,114.31661890718632,Winter
584,47.57103118624743,Winter
585,68.09377761720609,Winter
586,92.10938314781896,Winter
587,130.6867011895613,Winter
588,72.33543184778938,Winter
589,151.55635564756565,Winter
590,100.25893698833394,Winter
591,80.1402666271303,Winter
592,137.26469102178584,Winter
593,54.47091905314458,Winter
594,61.459090185581324,Winter
595,58.9603103735455,Winter
596,96.2310699489142,Winter
597,64.5877426103595,Winter
598,59.136603293957805,Winter
599,79.89282297848436,Winter
600,76.2007415753576,Winter
601,92.37314615432882,Winter
602,64.16912647936087,Winter
603,85.75672283699912,Winter
604,41.21975518622181,Winter
605,49.25664372232987,Winter
606,101.56771251028496,Winter
607,98.23767781652796,Winter
608,78.35453293455086,Winter
609,89.49424045145803,Winter
610,56.83640100671986,Winter
611,62.055607972027246,Winter
612,90.40577817435116,Winter
613,78.01065845494658,Winter
614,88.84303519056111,Winter
615,43.456356002147814,Winter
616,179.6748636191312,Winter
617,46.91164696399089,Winter
618,71.6426160036872,Winter
619,66.19240616404635,Winter
620,138.05160305025768,Winter
621,61.71297326810133,Winter
622,90.85074792514787,Winter
623,50.954696049202845,Winter
624,189.99708850005095,Winter
625,90.67834590061753,Winter
626,74.47027275792937,Winter
627,122.57939045880869,Winter
628,76.53088059116934,Winter
629,136.02280818741585,Winter
630,43.1259999090381,Winter
631,57.99289860943914,Winter
632,77.22778459856764,Winter
633,159.37816329069264,Winter
634,86.5048214982299,Winter
635,39.68897131534913,Winter
636,161.83884863007353,Winter
637,96.29747698134668,Winter
638,89.03052005711774,Winter
639,70.73663845537705,Winter
640,26.792718336503523,Winter
641,42.18195120321157,Winter
642,71.9170659723194,Winter
643,82.58987810873289,Winter
644,52.86094793887412,Winter
645,110.43602908009407,Winter
646,73.26511883982515,Winter
647,61.260611789771545,Winter
648,60.6688508044652,Winter
649,99.86207178570008,Winter
650,131.13547221302434,Winter
651,97.81667548569328,Winter
652,84.33389236231798,Winter
653,75.2054222891139,Winter
654,178.45477030104158,Winter
655,160.90588388169422,Winter
656,83.46126662875213,Winter
657,42.13309397160538,Winter
658,28.02664405320161,Winter
659,66.5726765318861,Winter
660,72.87624806813653,Winter
661,34.4704375552959,Winter
662,57.37712968900178,Winter
663,39.36385703308165,Winter
664,80.77989421142642,Winter
665,81.61721634867806,Winter
666,80.5957611805801,Winter
667,63.556623883944646,Winter
668,58.76199871505211,Winter
669,58.85185891458401,Winter
670,64.44878997841329,Winter
671,37.92403448959957,Winter
672,47.47191409535294,Winter
673,84.42575102274512,Winter
674,71.67907005473732,Winter
675,107.91031251037485,Winter
676,90.49374075023917,Winter
677,45.358206207688255,Winter
678,74.59234684461902,Winter
679,113.56992618020442,Winter
680,87.87762908987376,Winter
681,124.21314260115429,Winter
682,50.811354426511436,Winter
683,105.41540901060945,Winter
684,89.07761128635921,Winter
685,64.02667333693132,Winter
686,72.66843460688933,Winter
687,86.92927495917591,Winter
688,67.27382076424719,Winter
689,55.264146397359326,Winter
690,68.01090307999289,Winter
691,55.50505623503976,Winter
692,38.92305431188025,Winter
693,122.27423541775336,Winter
694,51.8009958615642,Winter
695,91.71409727941956,Winter
696,39.64401372433511,Winter
697,95.32199494185302,Winter
698,134.19983481596358,Winter
699,165.3434399960397,Winter
700,44.03762699418873,Winter
701,31.810703372465873,Winter
702,90.49133136447803,Winter
703,51.02677367112201,Winter
704,58.64358051444168,Winter
705,39.79607445452817,Winter
706,65.8646388790106,Winter
707,130.1947880564855,Winter
708,188.3694354506958,Winter
709,83.88107525974895,Winter
710,87.85738564589465,Winter
711,57.23066756429632,Winter
712,111.31228647480661,Winter
713,103.55327419982767,Winter
714,32.958398525397214,Winter
715,51.576140423661116,Winter
716,83.6312444634518,Winter
717,199.22839495784447,Winter
718,95.26993765771991,Winter
719,171.6188705011021,Winter
720,70.76107224254338,Winter
721,135.82410929269173,Winter
722,79.5341658350556,Winter
723,110.03958470100257,Winter
724,80.46627985043716,Winter
725,36.387056950663606,Winter
726,86.26051040762023,Winter
727,55.99911475023149,Winter
728,50.900603583588946,Winter
729,42.8922209688265,Winter
730,93.61064919181352,Winter
731,66.5516705871602,Winter
732,116.9453330894501,Winter
733,110.64356579497382,Winter
734,126.24475764831651,Winter
735,57.16017436400392,Winter
736,46.00834635167514,Winter
737,84.65300569784921,Winter
738,88.46845541223684,Winter
739,135.7991530791977,Winter
740,53.09043982412588,Winter
741,132.78602094058283,Winter
742,140.54808820870602,Winter
743,38.42188040956348,Winter
744,105.68072744213028,Winter
745,71.4991785589157,Winter
746,162.33211923450114,Winter
747,135.69808822656503,Winter
748,97.90504317947122,Winter
749,103.93749650509358,Winter
750,32.36679739947169,Winter
751,109.67820482567096,Winter
752,55.27754021681401,Winter
753,64.25347960514564,Winter
754,24.375752004726376,Winter
755,78.61157395484258,Winter
756,77.98699544885704,Winter
757,57.44503014535597,Winter
758,135.93826865511522,Winter
759,51.49999945199881,Winter
760,84.04033039526061,Winter
761,56.23434192452962,Winter
762,90.90591827636834,Winter
763,81.59222508202078,Winter
764,84.64701682375097,Winter
765,38.28135784150059,Winter
766,54.18699236473217,Winter
767,74.51463410677879,Winter
768,182.72928843447954,Winter
769,169.10322612951938,Winter
770,93.21902936649711,Winter
771,62.8045721194558,Winter
772,81.8326829816652,Winter
773,60.869346370242226,Winter
774,84.51058730525916,Winter
775,59.47921531379401,Winter
776,86.38049537647296,Winter
777,99.88368393139847,Winter
778,43.971226875981,Winter
779,62.75998889209666,Winter
780,71.19275939100962,Winter
781,40.1171334494803,Winter
782,92.56531018956328,Winter
783,98.8001721362123,Winter
784,55.25010168358611,Winter
785,117.99958084229633,Winter
786,131.26867520690308,Winter
787,64.75151202369294,Winter
788,78.05028439723736,Winter
789,102.57514077245096,Winter
790,103.95014578798445,Winter
791,93.1216113605628,Winter
792,113.31243608655512,Winter
793,63.14675431928468,Winter
794,28.609577039822327,Winter
795,55.50358632041616,Winter
796,96.54969865981008,Winter
797,91.36264316127199,Winter
798,37.47323284925383,Winter
799,76.08976359819324,Winter
800,70.8274741553805,Winter
801,52.071124112090395,Winter
802,76.33528246140902,Winter
803,46.12118404125623,Winter
804,115.0513065742589,Winter
805,90.09182958574004,Winter
806,57.0648797594358,Winter
807,77.01893266817204,Winter
808,79.83277901261152,Winter
809,73.65428813415785,Winter
810,50.374669444365736,Winter
811,124.84136344797398,Winter
812,46.99764786113041,Winter
813,67.85146684004076,Winter
814,110.81323492378706,Winter
815,169.8045870040061,Winter
816,131.67102918619108,Winter
817,106.30296409630357,Winter
818,62.902000859997656,Winter
819,155.97192920512543,Winter
820,117.92789361757974,Winter
821,102.66300805867881,Winter
822,91.19110407444063,Winter
823,72.20006047454412,Winter
824,83.38080864889295,Winter
825,190.16860592404333,Winter
826,43.31563181314084,Winter
827,48.936198460832074,Winter
828,64.24138486158671,Winter
829,117.43535201144796,Winter
830,42.283152227109014,Winter
831,101.9045940321165,Winter
832,44.55582511003116,Winter
833,65.8508381186241,Winter
834,101.75680799848625,Winter
835,52.79417100085324,Winter
836,71.11550113399485,Winter
837,33.658516726031394,Winter
838,101.37117490450889,Winter
839,58.94655480573814,Winter
840,121.43213535041214,Winter
841,79.0317685398992,Winter
842,89.17856374963867,Winter
843,130.26249132175377,Winter
844,177.06685933400706,Winter
845,126.58484664818141,Winter
846,89.26291970672825,Winter
847,86.31823943505186,Winter
848,149.48088161340684,Winter
849,75.93606801948978,Winter
850,75.6661555884591,Winter
851,85.42437115333318,Winter
852,70.19802724833342,Winter
853,49.22769224643176,Winter
854,53.52587262920146,Winter
855,76.10763478667205,Winter
856,91.10700823287958,Winter
857,81.69797683950621,Winter
858,125.6458668019793,Winter
859,39.599974939946065,Winter
860,113.77017177605816,Winter
861,120.91816600582214,Winter
862,143.51620151417487,Winter
863,84.39702809005173,Winter
864,79.1607930593838,Winter
865,50.55133715694517,Winter
866,59.05950361589585,Winter
867,54.48988963678125,Winter
868,138.55629123533254,Winter
869,127.71226626057619,Winter
870,125.46756582810833,Winter
871,45.07824990714958,Winter
872,177.7460307282909,Winter
873,69.455719412949,Winter
874,79.72119105526446,Winter
875,60.31063797078508,Winter
876,88.64640330302551,Winter
877,138.94428570624166,Winter
878,116.42054251231261,Winter
879,55.95883695165974,Winter
880,40.144639710568896,Winter
881,78.87835572770094,Winter
882,54.86165318078803,Winter
883,57.65715769986506,Winter
884,32.2789587033983,Winter
885,201.5181126937183,Winter
886,32.793057566952825,Winter
887,47.54697986354223,Winter
888,107.61908973324714,Winter
889,52.48718493592034,Winter
890,80.71914382886828,Winter
891,50.925014993111404,Winter
892,66.53704514763083,Winter
893,41.48996079403333,Winter
894,49.09552177353724,Winter
895,71.98264548709062,Winter
896,113.64698011640057,Winter
897,73.78125194503082,Winter
898,109.43704060873357,Winter
899,73.57959190255426,Winter
900,114.30711087049458,Winter
901,91.72818884165905,Winter
902,48.81297531574964,Winter
903,71.58680783462336,Winter
904,33.40375588735744,Winter
905,66.70625372525066,Winter
906,72.90723914296547,Winter
907,105.73375217977433,Winter
908,100.4361488425463,Winter
909,45.643938198401926,Winter
910,91.64419271994826,Winter
911,57.755023504652385,Winter
912,68.30944776802359,Winter
913,85.46556652988518,Winter
914,102.65197931387706,Winter
915,67.35433857959457,Winter
916,37.31141247339523,Winter
917,50.396813898884616,Winter
918,70.29789255880617,Winter
919,30.03396115523843,Winter
920,37.700513619009705,Winter
921,71.07786098840229,Winter
922,140.58516885846967,Winter
923,90.9379417056698,Winter
924,65.59292070322111,Winter
925,87.3978541742516,Winter
926,113.8638258576456,Winter
927,85.28389826595925,Winter
928,52.66281552265221,Winter
929,40.391485691242934,Winter
930,159.53596873422234,Winter
931,37.221453042095995,Winter
932,125.20467092796278,Winter
933,38.624371487649626,Winter
934,101.18689869337916,Winter
935,55.889521394607435,Winter
936,39.54235769818531,Winter
937,74.53930038100295,Winter
938,31.399249260852518,Winter
939,78.66093181773066,Winter
940,59.556085869664514,Winter
941,82.13418053999989,Winter
942,78.65101484437723,Winter
943,86.36178840185153,Winter
944,38.278297410838746,Winter
945,136.73345076865445,Winter
946,61.68598915769279,Winter
947,44.08742388697148,Winter
948,81.91508446309383,Winter
949,42.54416429753421,Winter
950,35.81016832374501,Winter
951,42.32702671328241,Winter
952,66.19343876180722,Winter
953,40.65621097856529,Winter
954,66.75929527466948,Winter
955,58.85602008132522,Winter
956,66.62328315277895,Winter
957,138.3832507936924,Winter
958,78.51561485546802,Winter
959,91.81571891012918,Winter
960,67.014944100129,Winter
961,71.55260246607666,Winter
962,100.69805912575958,Winter
963,72.94877252654605,Winter
964,39.4965631530177,Winter
965,57.43029266904842,Winter
966,86.53169505613653,Winter
967,80.2988338290316,Winter
968,101.56001463675588,Winter
969,103.06010568022728,Winter
970,113.91504468699956,Winter
971,169.3790552443908,Winter
972,42.35937624925774,Winter
973,77.74914825861667,Winter
974,59.01914682825932,Winter
975,81.81081023168338,Winter
976,75.42707699631785,Winter
977,80.80265081570732,Winter
978,68.52505737773077,Winter
979,117.35066246847114,Winter
980,106.90920927255087,Winter
981,130.38657071185062,Winter
982,93.17045803846796,Winter
983,73.94298283438454,Winter
984,52.30933569086648,Winter
985,79.42978648594448,Winter
986,69.27910445519784,Winter
987,101.92551614490574,Winter
988,59.82808807827869,Winter
989,38.15594760551303,Winter
990,114.95826428063721,Winter
991,66.68996465993175,Winter
992,42.21561456768835,Winter
993,128.16688146783912,Winter
994,142.085042712858,Winter
995,27.18469282202061,Winter
996,46.404892296163695,Winter
997,47.183766331712455,Winter
998,63.945296397451045,Winter
