,Values,Seasons
98,43.976426882603505,Winter
99,86.3109868279412,Winter
100,132.68163431722695,Winter
101,44.83721341173489,Winter
102,176.4827191311549,Winter
103,92.65107946421159,Winter
104,123.80921176813077,Winter
105,116.67119088641256,Winter
106,69.07146998160964,Winter
107,96.15271247005234,Winter
108,150.719196616895,Winter
109,100.9766609436889,Winter
110,54.74725142678277,Winter
111,135.99563246454588,Winter
112,100.53926836833269,Winter
113,142.21909330157544,Winter
114,46.49609559068565,Winter
115,49.61179461548654,Winter
116,195.98591466526747,Winter
117,163.93933491308334,Winter
118,87.22369606390475,Winter
119,91.47849892689052,Winter
120,76.90420784688925,Winter
121,124.90969372154458,Winter
122,77.93276118480473,Winter
123,102.85608861427077,Winter
124,71.41122894434271,Winter
125,61.91086937922351,Winter
126,139.38718892965346,Winter
127,122.49859626278607,Winter
128,137.2748933825549,Winter
129,75.990942116425,Winter
130,68.16985985930418,Winter
131,118.79710644117483,Winter
132,92.94331510960181,Winter
133,48.03549893782458,Winter
134,114.96119908536771,Winter
135,67.20693233638104,Winter
136,140.94934720806944,Winter
137,83.57284207595634,Winter
138,102.63055387907909,Winter
139,116.26375546029364,Winter
140,69.81284475685236,Winter
141,92.65630785595934,Winter
142,49.6509260872961,Winter
143,71.22594081128997,Winter
144,63.766012029940505,Winter
145,73.27887869727016,Winter
146,162.29474410618025,Winter
147,102.7503217667056,Winter
148,64.41770950716699,Winter
149,95.9620328575505,Winter
150,118.72686168269695,Winter
151,59.29586574504649,Winter
152,77.84324822530066,Winter
153,109.58927240147375,Winter
154,165.18222880299828,Winter
155,93.15237845862376,Winter
156,117.74582602899099,Winter
157,153.99329874068263,Winter
158,41.876808452731396,Winter
159,78.22155960353003,Winter
160,54.857736010173134,Winter
161,89.52747258470039,Winter
162,159.32126063858726,Winter
163,88.34929713383913,Winter
164,152.66375227253928,Winter
165,119.61581042123885,Winter
166,159.09317376123224,Winter
167,106.40376559182276,Winter
168,73.19909717732463,Winter
169,52.60220148741031,Winter
170,111.47932295268087,Winter
171,47.50356117228418,Winter
172,73.1346797549447,Winter
173,42.48248431472583,Winter
174,126.29349230985521,Winter
175,160.4290682416978,Winter
176,69.16314067560839,Winter
177,50.66779562599481,Winter
178,130.8265788735011,Winter
179,59.96490250290509,Winter
180,134.14434842697776,Winter
181,105.94756103445502,Winter
182,155.19090395072436,Winter
183,86.38379056555559,Winter
184,44.470503245138865,Winter
185,205.14831056775276,Winter
186,93.26269218999703,Winter
187,90.28874990995436,Winter
188,179.89612326697036,Winter
189,87.70500118248766,Winter
190,89.1876583853662,Winter
191,72.94032327244017,Winter
192,183.40876836886136,Winter
193,122.98961353499966,Winter
194,109.6059481191783,Winter
195,124.86484001081804,Winter
196,141.23628075395897,Winter
197,134.74748944005583,Winter
198,86.19421667959142,Winter
199,79.38017090095391,Winter
200,44.718196218755146,Winter
201,93.85118697149827,Winter
202,63.05191577712577,Winter
203,125.1706022744703,Winter
204,39.92499447861687,Winter
205,78.97983732357326,Winter
206,121.35816207839476,Winter
207,57.411759618527356,Winter
208,98.13704161302533,Winter
209,142.3847388378669,Winter
210,108.54141609279316,Winter
211,100.3503517836875,Winter
212,160.86686069510466,Winter
213,130.9781907252899,Winter
214,100.28563296695353,Winter
215,60.40725633920967,Winter
216,167.5315172055635,Winter
217,56.84574650473336,Winter
218,140.32317141465586,Winter
219,104.11247403965804,Winter
220,147.41600886083248,Winter
221,86.67983565560354,Winter
222,54.28374012195071,Winter
223,199.07286693656187,Winter
224,92.41209119678273,Winter
225,101.49221497417356,Winter
226,49.51946432618797,Winter
227,43.918191729113,Winter
228,102.13811282701825,Winter
229,106.84962632193009,Winter
230,148.97390225162926,Winter
231,136.907480815527,Winter
232,59.01387875902506,Winter
233,53.52667836507197,Winter
234,53.915215265521546,Winter
235,194.53125527327947,Winter
236,83.80087493351904,Winter
237,181.431104224645,Winter
238,69.52965612844736,Winter
239,89.11448048425154,Winter
240,71.34939968448109,Winter
241,123.59965419260041,Winter
242,120.06827428696765,Winter
243,78.97291994744134,Winter
244,147.0573325115294,Winter
245,78.99258553425234,Winter
246,169.08480365276037,Winter
247,86.96459467070687,Winter
248,70.3053467288472,Winter
249,132.3670378081329,Winter
250,92.95164578125448,Winter
251,86.5458533285743,Winter
252,106.64438006716152,Winter
253,138.4217306622689,Winter
254,116.79089107993748,Winter
255,143.21607971387445,Winter
256,83.80582730954441,Winter
257,104.02740250752596,Winter
258,107.91530855873678,Winter
259,97.25681947263391,Winter
260,124.15298773876194,Winter
261,128.05645579241326,Winter
262,134.13635120610815,Winter
263,102.82894695950526,Winter
264,133.40085953695248,Winter
265,80.90747648427981,Winter
266,93.39539469590913,Winter
267,194.50252102003324,Winter
268,46.72705563580734,Winter
269,123.90412562069388,Winter
270,92.44682699481486,Winter
271,97.65175274032386,Winter
272,125.46830749135488,Winter
273,33.277796443512244,Winter
274,68.49061237573477,Winter
275,156.79495419688112,Winter
276,59.759365613352635,Winter
277,95.82995226057322,Winter
278,120.14650053367338,Winter
279,108.77917168437571,Winter
280,50.92175012912381,Winter
281,112.45492838285136,Winter
282,128.463400858934,Winter
283,96.45274872874384,Winter
284,220.49150209216376,Winter
285,115.92378047795889,Winter
286,114.57514036619735,Winter
287,71.96275621108006,Winter
288,56.27348767790399,Winter
289,104.8609045500122,Winter
290,106.44786989905012,Winter
291,141.49665047050163,Winter
292,152.3002750991884,Winter
293,57.64985319875049,Winter
294,155.16719558815618,Winter
295,162.59343040479305,Winter
296,145.5968998984355,Winter
297,143.49205058991615,Winter
298,92.1495121750709,Winter
299,58.90347466054883,Winter
300,43.566834115580846,Winter
301,237.22893764248002,Winter
302,154.6369404031329,Winter
303,65.44126815964093,Winter
304,139.16922090495174,Winter
305,70.02504775950163,Winter
306,106.33446277852356,Winter
307,108.26538986521349,Winter
308,125.66357694428197,Winter
309,72.01394914179033,Winter
310,67.8486844840543,Winter
311,121.94516513072122,Winter
312,116.86880679443794,Winter
313,102.5623077404467,Winter
314,45.59041283915639,Winter
315,70.93542754040136,Winter
316,110.5749556746322,Winter
317,83.80727310769596,Winter
318,75.43707428314637,Winter
319,87.4803851773014,Winter
320,67.56201385681652,Winter
321,108.97163157346627,Winter
322,111.52238815743925,Winter
323,66.67790622585534,Winter
324,54.601494294304956,Winter
325,192.45795241934755,Winter
326,101.7115398883318,Winter
327,148.53532301362387,Winter
328,111.79902585926217,Winter
329,144.11768325344195,Winter
330,117.43674377997658,Winter
331,108.50628737222607,Winter
332,80.7721410930715,Winter
333,113.52228920768768,Winter
334,76.98495993249985,Winter
335,132.90419706907966,Winter
336,61.61101406251222,Winter
337,140.88249860329546,Winter
338,169.14968080656465,Winter
339,202.4430602602752,Winter
340,129.20020996475802,Winter
341,158.83708365541293,Winter
342,86.43562807746675,Winter
343,61.641356948539794,Winter
344,85.58480245547506,Winter
345,166.75449249959593,Winter
346,68.64381087549022,Winter
347,119.52396584167616,Winter
348,50.561669285308156,Winter
349,106.3684539230386,Winter
350,95.1135393911243,Winter
351,116.33347506296784,Winter
352,113.29680617163748,Winter
353,135.79490061276346,Winter
354,61.81035033989866,Winter
355,95.39773701480144,Winter
356,116.49941763526257,Winter
357,42.52009517956641,Winter
358,43.530558613237375,Winter
359,103.23074244281088,Winter
360,108.1329865718104,Winter
361,88.31840634401759,Winter
362,296.299864060945,Winter
363,69.69669389002763,Winter
364,131.5016535824409,Winter
365,61.07581236016255,Winter
366,72.98520327217291,Winter
367,72.23807834617187,Winter
368,56.78537599696464,Winter
369,71.14921655432833,Winter
370,130.88919467666042,Winter
371,110.38941778249819,Winter
372,115.39559486877388,Winter
373,67.69507298997662,Winter
374,114.10665863759189,Winter
375,55.12123316682055,Winter
376,139.21178581631378,Winter
377,43.16080533750455,Winter
378,111.58985065925677,Winter
379,80.19528536570003,Winter
380,161.47025368367758,Winter
381,132.13646558122048,Winter
382,96.84865167444242,Winter
383,105.61996024984124,Winter
384,164.08299486848097,Winter
385,115.24508432203075,Winter
386,77.89813312402767,Winter
387,60.945083783919905,Winter
388,125.97870231922184,Winter
389,107.75624082806387,Winter
390,71.67538551535074,Winter
391,71.6576469363291,Winter
392,99.64792491412615,Winter
393,92.43994916110759,Winter
394,86.35871009498622,Winter
395,103.86610347557232,Winter
396,121.30394101695995,Winter
397,111.883093107768,Winter
398,105.79585447380694,Winter
399,91.37854729730913,Winter
400,116.339816455195,Winter
401,86.24555668604924,Winter
402,71.03153770973263,Winter
403,77.15140753902372,Winter
404,89.33135193091684,Winter
405,50.658649640069456,Winter
406,94.8281848929599,Winter
407,227.28782613230982,Winter
408,138.92911336804895,Winter
409,78.06424650582794,Winter
410,105.08631432446373,Winter
411,184.50437614691018,Winter
412,162.53145266643025,Winter
413,83.51957236010196,Winter
414,96.20543600783155,Winter
415,118.95626100356706,Winter
416,117.4382084556691,Winter
417,91.08169289461281,Winter
418,96.8397945899068,Winter
419,88.56491176119847,Winter
420,137.0009484824345,Winter
421,180.5850685611043,Winter
422,75.04269625838769,Winter
423,57.157270162941906,Winter
424,105.67437863889103,Winter
425,182.96082174346304,Winter
426,46.81062925643713,Winter
427,136.96588271730676,Winter
428,58.59437891924266,Winter
429,49.608666897170465,Winter
430,100.57445265598837,Winter
431,82.89172635430441,Winter
432,137.38355436560025,Winter
433,54.39161817083413,Winter
434,67.46040708807885,Winter
435,167.3278375157829,Winter
436,67.85219898990863,Winter
437,106.9385281362116,Winter
438,100.69276144286182,Winter
439,110.37843140018182,Winter
440,93.22883047527628,Winter
441,38.258110208676946,Winter
442,110.86745358914646,Winter
443,196.00654082418183,Winter
444,115.84616634125614,Winter
445,100.45699469895501,Winter
446,45.28999312284673,Winter
447,109.481757856025,Winter
448,108.8441622642238,Winter
449,179.7257215331941,Winter
450,205.1530879298973,Winter
451,97.7826885016449,Winter
452,63.406341850099295,Winter
453,84.63442099851633,Winter
454,129.25684447533195,Winter
455,41.81677238954362,Winter
456,197.7568074153161,Winter
457,76.4743567383107,Winter
458,120.26001508417245,Winter
459,126.88195466804429,Winter
460,110.67925293641864,Winter
461,78.50914383455206,Winter
462,127.97280559452756,Winter
463,115.11473816275833,Winter
464,94.82912444712264,Winter
465,211.81055041756383,Winter
466,110.48159024464903,Winter
467,94.14169860855318,Winter
468,127.90708061608365,Winter
469,68.07205071566128,Winter
470,93.32756626670151,Winter
471,123.42067330611007,Winter
472,162.75757573678007,Winter
473,141.26359650039385,Winter
474,77.95499104906925,Winter
475,80.0780350481534,Winter
476,107.95706195249132,Winter
477,146.46384999776916,Winter
478,50.974717058228464,Winter
479,149.96458624822705,Winter
480,103.2456993382076,Winter
481,119.32616718870555,Winter
482,68.25840671619733,Winter
483,126.70898296149856,Winter
484,40.29431206662075,Winter
485,49.70638898639438,Winter
486,85.10775894388543,Winter
487,133.0786501579101,Winter
488,76.89137821156989,Winter
489,98.94581185667614,Winter
490,50.0201747239948,Winter
491,122.7080369477381,Winter
492,125.49412996334223,Winter
493,116.38318115789598,Winter
494,90.5647662128009,Winter
495,88.7800819735512,Winter
496,75.55435885053525,Winter
497,96.56714636137585,Winter
498,67.66977397317369,Winter
499,148.3941493186351,Winter
500,94.37643612678298,Winter
501,58.90427726789786,Winter
502,44.85233172102008,Winter
503,118.49974696801388,Winter
504,198.3381852791627,Winter
505,112.5474988798143,Winter
506,129.56840049676958,Winter
507,154.64555080410634,Winter
508,120.66698442842358,Winter
509,128.8190351053474,Winter
510,187.89580834914264,Winter
511,30.86645750036312,Winter
512,100.92021138209533,Winter
513,53.22944662109087,Winter
514,66.79961930242189,Winter
515,123.62554182066184,Winter
516,109.12841461201735,Winter
517,71.15454931144893,Winter
518,65.06210505956473,Winter
519,168.79177015918864,Winter
520,89.90531458184827,Winter
521,91.28128220616462,Winter
522,131.18966217860816,Winter
523,51.15557954450787,Winter
524,126.95221651341521,Winter
525,113.97060599646323,Winter
526,66.02139267146163,Winter
527,89.55251724262499,Winter
528,136.48215964214117,Winter
529,86.76681563416109,Winter
530,76.06356429789965,Winter
531,49.39887031836167,Winter
532,77.23494991557347,Winter
533,120.28858104920018,Winter
534,106.70484818165379,Winter
535,162.09770598950337,Winter
536,109.18141163073967,Winter
537,58.21099994130877,Winter
538,103.32555701014041,Winter
539,108.51755191757016,Winter
540,106.40644784835514,Winter
541,46.354934496342516,Winter
542,92.23423719685974,Winter
543,131.98502980865908,Winter
544,104.66551457218604,Winter
545,72.54621531917357,Winter
546,127.6891748020247,Winter
547,114.07601370123517,Winter
548,145.19917573240755,Winter
549,121.9854239015558,Winter
550,39.24766644398476,Winter
551,58.916320766708814,Winter
552,83.61056290756034,Winter
553,81.42059363239868,Winter
554,71.98493871129848,Winter
555,156.22667579742074,Winter
556,154.01721592774538,Winter
557,167.99668988544119,Winter
558,131.15763381311095,Winter
559,125.46581095298276,Winter
560,100.16704704181025,Winter
561,192.0539634776483,Winter
562,116.61640289978845,Winter
563,74.52284219595322,Winter
564,146.10719314272964,Winter
565,92.55465773659684,Winter
566,109.56343800517374,Winter
567,95.87396768641219,Winter
568,180.5511283288245,Winter
569,94.43400214168955,Winter
570,161.4387462413555,Winter
571,103.51522120286396,Winter
572,114.9532123396,Winter
573,98.15717915580716,Winter
574,96.51708540175986,Winter
575,74.53792324102406,Winter
576,114.47561372903007,Winter
577,98.29561174942225,Winter
578,95.13477306969786,Winter
579,84.39573560165157,Winter
580,125.24173598798822,Winter
581,142.534392543683,Winter
582,56.161790430006874,Winter
583,86.91404026933277,Winter
584,155.177898345785,Winter
585,139.1936712326341,Winter
586,173.85943976747794,Winter
587,164.4171353521318,Winter
588,152.07254096770222,Winter
589,67.3288202673058,Winter
590,70.73347971485191,Winter
591,35.64382830246981,Winter
592,87.49239300984307,Winter
593,82.74954101897507,Winter
594,100.01162910676302,Winter
595,68.7957887833047,Winter
596,201.34624612327585,Winter
597,68.54201032486039,Winter
598,66.04983432343523,Winter
599,107.84533025584375,Winter
600,100.14012624928877,Winter
601,51.86495710985521,Winter
602,154.63190428304227,Winter
603,160.12019063260914,Winter
604,80.46380294539944,Winter
605,55.06295852700358,Winter
606,107.45048365304028,Winter
607,215.45403380896738,Winter
608,55.258683799043396,Winter
609,69.16419784539511,Winter
610,52.024893784266276,Winter
611,111.79814657426817,Winter
612,55.10884969204691,Winter
613,90.9342907688455,Winter
614,61.23712723819745,Winter
615,93.92766145372968,Winter
616,147.41221744697955,Winter
617,142.2590707119744,Winter
618,69.18760496013829,Winter
619,88.16828544164868,Winter
620,180.3212953360009,Winter
621,66.92680940861007,Winter
622,102.38185219111772,Winter
623,153.48361100335933,Winter
624,97.82300983061154,Winter
625,116.31141167399342,Winter
626,71.19519120935601,Winter
627,129.96492049138803,Winter
628,73.37803831946655,Winter
629,63.22772208686692,Winter
630,153.2580468378958,Winter
631,69.64635625445644,Winter
632,103.56495847792662,Winter
633,55.732725668299366,Winter
634,78.48529222075942,Winter
635,46.68533043003366,Winter
636,57.16716615246159,Winter
637,156.42170970671023,Winter
638,84.46808574026613,Winter
639,94.01406503383485,Winter
640,82.73627803228794,Winter
641,126.1459906427288,Winter
642,71.18777310288482,Winter
643,100.78345751033939,Winter
644,126.3263751183709,Winter
645,58.1168058459557,Winter
646,145.544093433515,Winter
647,51.579788456314226,Winter
648,74.30831609611636,Winter
649,127.77705630144528,Winter
650,156.96746440741194,Winter
651,78.39215897511016,Winter
652,149.74007915144563,Winter
653,51.43912072005539,Winter
654,88.82488359455255,Winter
655,85.81949257347885,Winter
656,62.33737411780473,Winter
657,72.06263572240802,Winter
658,76.64160985703188,Winter
659,43.467276039719934,Winter
660,107.48012696046422,Winter
661,40.439409435847736,Winter
662,49.26939700699595,Winter
663,99.50859454696283,Winter
664,61.188806165676574,Winter
665,109.72756150019796,Winter
666,70.68405103820602,Winter
667,95.85470630320462,Winter
668,65.69914548199213,Winter
669,145.38683760867008,Winter
670,81.91769501232885,Winter
671,72.086829861366,Winter
672,125.9264233525837,Winter
673,65.98962452771445,Winter
674,121.08195108647725,Winter
675,107.64232190342356,Winter
676,73.63009554770889,Winter
677,85.88489182645202,Winter
678,99.7066942714872,Winter
679,143.21431801084984,Winter
680,113.07733081862568,Winter
681,134.45840143586346,Winter
682,41.08533603671687,Winter
683,185.9941390830137,Winter
684,91.98335603401979,Winter
685,87.92322443115849,Winter
686,129.77135414121474,Winter
687,155.69476235788488,Winter
688,121.16936509558555,Winter
689,97.56044942229327,Winter
690,77.77051995397004,Winter
691,70.51677220643916,Winter
692,101.10341128070418,Winter
693,93.73753310169936,Winter
694,161.49220861665424,Winter
695,106.4393075425915,Winter
696,132.81749005278814,Winter
697,59.76003876138891,Winter
698,61.58273413359111,Winter
699,72.95440302342274,Winter
700,85.97246848995457,Winter
701,95.83791577854261,Winter
702,111.68976692464403,Winter
703,63.165699881164656,Winter
704,95.4777831748673,Winter
705,41.111994089523655,Winter
706,86.2382340194908,Winter
707,160.56814953080527,Winter
708,107.4722786975237,Winter
709,80.66979506834745,Winter
710,60.173631697943186,Winter
711,128.06438907981763,Winter
712,87.69693315916572,Winter
713,198.06557007680718,Winter
714,66.71762366830812,Winter
715,52.96089972062408,Winter
716,83.43220061349379,Winter
717,74.40219899071327,Winter
718,198.48139426770098,Winter
719,229.0159511138768,Winter
720,82.8557920332036,Winter
721,147.87554931290376,Winter
722,115.03189893608051,Winter
723,80.08866957201803,Winter
724,67.89067266765875,Winter
725,185.74377418487495,Winter
726,113.63850610992628,Winter
727,132.99746213939707,Winter
728,134.29102300467198,Winter
729,107.65855284980404,Winter
730,106.33588145444834,Winter
731,106.69473481060768,Winter
732,98.17961330776984,Winter
733,179.31165791880576,Winter
734,83.77516409032185,Winter
735,82.30089833461587,Winter
736,120.47145269068743,Winter
737,141.6794771901106,Winter
738,165.19598788878466,Winter
739,89.73482085855727,Winter
740,72.60876651638605,Winter
741,63.006714256269106,Winter
742,130.95155257287283,Winter
743,40.81817465485823,Winter
744,102.49401579846328,Winter
745,128.17963762793127,Winter
746,124.31435786756893,Winter
747,83.70258222880194,Winter
748,82.16407081260232,Winter
749,58.592169162185655,Winter
750,90.22708850813271,Winter
751,160.21422004847375,Winter
752,170.92018875499352,Winter
753,79.5269106745788,Winter
754,38.91349693234628,Winter
755,141.57638180771977,Winter
756,63.27210337475699,Winter
757,109.62438440436185,Winter
758,152.9314705838697,Winter
759,160.36710631581914,Winter
760,44.97059662545781,Winter
761,152.16444154922684,Winter
762,240.71044137118923,Winter
763,103.61559818166333,Winter
764,90.90022549937119,Winter
765,92.9796003765473,Winter
766,139.7568137812115,Winter
767,196.8104709181933,Winter
768,90.16970727371856,Winter
769,88.9806129415096,Winter
770,97.31370328615256,Winter
771,87.81678700371513,Winter
772,81.13271133550587,Winter
773,72.97712252115593,Winter
774,100.45817768304674,Winter
775,95.86079691359838,Winter
776,73.19490793528571,Winter
777,79.39959729392925,Winter
778,73.62478161510816,Winter
779,61.239225005888066,Winter
780,127.40696698745772,Winter
781,107.01987643520839,Winter
782,177.80900675708838,Winter
783,30.28259915975502,Winter
784,67.49373650899875,Winter
785,105.67624997721109,Winter
786,51.45224358131709,Winter
787,163.93094704931414,Winter
788,95.88134592988507,Winter
789,68.58080966007188,Winter
790,60.047428054229016,Winter
791,63.16475805533486,Winter
792,149.30082527221177,Winter
793,70.4845945566123,Winter
794,68.610122353072,Winter
795,43.876909993934724,Winter
796,61.73395510782626,Winter
797,148.5198526094718,Winter
798,157.69561264437078,Winter
799,89.48395740537134,Winter
800,64.40340320924889,Winter
801,109.2544030643168,Winter
802,148.22161881138928,Winter
803,138.469464844179,Winter
804,78.5672790250467,Winter
805,102.4925257821516,Winter
806,89.62283871929024,Winter
807,100.63123026986086,Winter
808,153.50361848796655,Winter
809,176.38712163857295,Winter
810,91.37937468248768,Winter
811,59.84884400575932,Winter
812,114.62002508000086,Winter
813,64.25144705778081,Winter
814,212.09049919403017,Winter
815,111.06533557002315,Winter
816,133.00322045634175,Winter
817,166.80030943741832,Winter
818,217.0483044651516,Winter
819,91.71589002139814,Winter
820,145.84908129579983,Winter
821,78.92078724325451,Winter
822,68.18877325301332,Winter
823,160.5422009635391,Winter
824,66.83673711418803,Winter
825,76.83202804653206,Winter
826,53.35157933749631,Winter
827,136.2061570314365,Winter
828,95.66656040832906,Winter
829,75.93424368796917,Winter
830,175.6761363766138,Winter
831,48.47372263649386,Winter
832,89.18856935172332,Winter
833,121.23625042987028,Winter
834,155.5219478263356,Winter
835,81.1229960907246,Winter
836,150.7810184121957,Winter
837,127.07978307914944,Winter
838,74.59464982223649,Winter
839,127.12262796678799,Winter
840,107.34529939910878,Winter
841,104.49548465461908,Winter
842,123.45390012338534,Winter
843,59.11582677892268,Winter
844,124.5304483284648,Winter
845,93.3351010203425,Winter
846,132.7757760510411,Winter
847,37.02652784934051,Winter
848,85.68538454182966,Winter
849,53.550855442448714,Winter
850,163.00594307586073,Winter
851,74.1432133241072,Winter
852,55.64375888886583,Winter
853,171.36148160953255,Winter
854,99.94036495758203,Winter
855,59.20284432083049,Winter
856,142.51864008179527,Winter
857,55.518941227429906,Winter
858,74.471750718892,Winter
859,91.88477898823933,Winter
860,112.88683529360193,Winter
861,40.067504900091166,Winter
862,66.7028988779107,Winter
863,84.81017633111065,Winter
864,132.63738051140038,Winter
865,123.08536736205883,Winter
866,110.433484866778,Winter
867,180.46968177764026,Winter
868,105.25545293282562,Winter
869,47.54684807799184,Winter
870,46.83717679390887,Winter
871,69.42755458314336,Winter
872,137.43676700797448,Winter
873,77.23336084310378,Winter
874,69.90852871464398,Winter
875,81.82565546401396,Winter
876,90.29642643663405,Winter
877,62.86212182334607,Winter
878,178.46601582346167,Winter
879,76.12056269586216,Winter
880,119.39803160944298,Winter
881,74.8324531331139,Winter
882,121.29650656335656,Winter
883,84.88140266848853,Winter
884,142.17856277677723,Winter
885,69.74306557210156,Winter
886,147.20170126758183,Winter
887,94.00475069540167,Winter
888,70.46642701403934,Winter
889,133.97410723315474,Winter
890,109.10813627223426,Winter
891,62.528335925459146,Winter
892,186.9829213812366,Winter
893,86.11518525153352,Winter
894,114.38986382870812,Winter
895,99.18766347485743,Winter
896,179.02742909018582,Winter
897,138.09523282936888,Winter
898,58.82732925668878,Winter
899,54.62712418958556,Winter
900,91.871886400976,Winter
901,86.55894684719496,Winter
902,99.41209214545025,Winter
903,88.39898229594233,Winter
904,124.60280827614538,Winter
905,127.4509155298119,Winter
906,131.9497619599715,Winter
907,67.22955591290874,Winter
908,113.26638380864098,Winter
909,148.53604705347496,Winter
910,102.79907039243703,Winter
911,187.94946875141483,Winter
912,158.28152339485516,Winter
913,142.31819783303536,Winter
914,165.03563735210867,Winter
915,149.0819291553433,Winter
916,124.75930905360875,Winter
917,131.59610427817682,Winter
918,42.77767468704414,Winter
919,120.50525539984105,Winter
920,160.89972995004686,Winter
921,138.79862466530537,Winter
922,134.63244262977327,Winter
923,80.08876299724446,Winter
924,143.72289579347228,Winter
925,74.4424907638889,Winter
926,107.31229496587619,Winter
927,196.01384126697,Winter
928,95.15833907660269,Winter
929,126.49607019876439,Winter
930,44.63449104600779,Winter
931,97.26924477257263,Winter
932,108.50768355729005,Winter
933,55.914421921839455,Winter
934,155.16590217565644,Winter
935,139.1697256145401,Winter
936,97.85391389081778,Winter
937,57.042105493696496,Winter
938,49.509546436938024,Winter
939,122.12589285520207,Winter
940,230.3036865489712,Winter
941,208.00503527105897,Winter
942,87.23312697834277,Winter
943,85.84094143930012,Winter
944,81.8522402613618,Winter
945,61.759901433778836,Winter
946,51.92562720682978,Winter
947,174.14419264857855,Winter
948,95.07941195475462,Winter
949,55.049119475190366,Winter
950,114.72139502873146,Winter
951,109.61556287202394,Winter
952,76.75672021733155,Winter
953,43.03766981275879,Winter
954,98.11610398010822,Winter
955,82.72273799465799,Winter
956,102.06045320890871,Winter
957,151.5515321634573,Winter
958,72.63226150762425,Winter
959,111.2884498954871,Winter
960,56.3084047209384,Winter
961,58.480566294305106,Winter
962,107.15950714039492,Winter
963,180.4615724074123,Winter
964,67.80810723632672,Winter
965,129.5151530309885,Winter
966,79.54661824284122,Winter
967,141.40576872571322,Winter
968,59.44925069810411,Winter
969,101.73114319807054,Winter
970,195.79824711162448,Winter
971,107.49124063521599,Winter
972,110.24979662654269,Winter
973,68.41403683495648,Winter
974,200.91779879619364,Winter
975,82.51456025251085,Winter
976,122.98097565181229,Winter
977,133.08147231585897,Winter
978,108.12625137181728,Winter
979,100.17100028491157,Winter
980,82.393495751751,Winter
981,98.95084805783915,Winter
982,65.43786374276301,Winter
983,96.18041112237364,Winter
984,92.31810605578852,Winter
985,74.91835045396196,Winter
986,51.354655663970036,Winter
987,101.68507343904574,Winter
988,60.19402019734244,Winter
989,104.66015165062117,Winter
990,166.05848805885904,Winter
991,129.21439053710915,Winter
992,62.99325443762574,Winter
993,73.57765244008988,Winter
994,196.05821924850267,Winter
995,77.27735629255879,Winter
996,56.95140856563048,Winter
997,97.261729375478,Winter
998,126.75763140856839,Winter
999,124.50986170959325,Winter
