,Values,Seasons
182,133.31930228770122,Winter
183,88.48501935852805,Winter
184,81.87114727412904,Winter
185,85.39264772660431,Winter
186,50.01568092877265,Winter
187,92.65738307925747,Winter
188,94.84580327062318,Winter
189,139.32861843661917,Winter
190,24.454572393653095,Winter
191,45.901479065040604,Winter
192,81.22736738220974,Winter
193,114.2431424903354,Winter
194,53.014983514178475,Winter
195,78.1748958234807,Winter
196,119.64032344771014,Winter
197,182.24738871678827,Winter
198,103.43652827929014,Winter
199,68.44266614020684,Winter
200,69.72049675278068,Winter
201,76.83325356698239,Winter
202,161.8698403855058,Winter
203,47.15004614191788,Winter
204,109.59591147008304,Winter
205,83.99398463030012,Winter
206,65.65258244968804,Winter
207,62.61626694050181,Winter
208,49.112291372199785,Winter
209,47.46797674573299,Winter
210,76.1142447070493,Winter
211,106.71384762616636,Winter
212,97.42980342028278,Winter
213,44.10890257445624,Winter
214,51.030388754112586,Winter
215,76.40037265889895,Winter
216,46.632182082221235,Winter
217,78.12672841768132,Winter
218,59.371980053647555,Winter
219,75.84940488168743,Winter
220,64.27979288982485,Winter
221,106.40728367619258,Winter
222,85.94187949305041,Winter
223,43.751124398046954,Winter
224,148.71912748045722,Winter
225,113.94676584508541,Winter
226,95.46399483988375,Winter
227,121.99195210728863,Winter
228,30.79072391552134,Winter
229,57.104942363543195,Winter
230,55.01822470876992,Winter
231,94.55100831162602,Winter
232,142.871774553088,Winter
233,77.23148589819985,Winter
234,55.33036315288065,Winter
235,159.02630182011916,Winter
236,84.31335122116894,Winter
237,54.629115433226794,Winter
238,96.53858630882603,Winter
239,57.660360605152206,Winter
240,110.92204844160013,Winter
241,63.9087865798388,Winter
242,149.08410497539128,Winter
243,151.8495484284013,Winter
244,24.16472950069529,Winter
245,78.91470488075372,Winter
246,39.72510910706022,Winter
247,91.24995973610946,Winter
248,74.3189147101828,Winter
249,45.20166926540559,Winter
250,53.373391903459016,Winter
251,74.36893145851298,Winter
252,66.47355833719779,Winter
253,104.09071984411261,Winter
254,120.75284994871053,Winter
255,91.20805701538687,Winter
256,39.45307161045237,Winter
257,79.7629657307341,Winter
258,54.83503779508574,Winter
259,98.59187308645149,Winter
260,86.16874493967512,Winter
261,52.11348419655317,Winter
262,142.99525181369629,Winter
263,85.59463097854295,Winter
264,97.52106565149178,Winter
265,53.19589611664803,Winter
266,95.08249031067164,Winter
267,76.82892041514133,Winter
268,77.47745194716958,Winter
269,137.64913079328787,Winter
270,52.109134758976005,Winter
271,84.1153015021874,Winter
272,35.39673332349156,Winter
273,51.41257490058405,Winter
274,53.11014156315622,Winter
275,65.94736594055365,Winter
276,57.370395233539426,Winter
277,103.12230079440062,Winter
278,109.65864710957966,Winter
279,124.60490639631416,Winter
280,39.500181653715075,Winter
281,26.69845532969435,Winter
282,65.14420208109377,Winter
283,34.70856300759793,Winter
284,59.32335590126489,Winter
285,74.25716822127072,Winter
286,132.48709285125295,Winter
287,40.52648319275059,Winter
288,72.4118128872861,Winter
289,110.59058761721792,Winter
290,66.21170903193425,Winter
291,38.2116914836431,Winter
292,59.81198989475476,Winter
293,41.327784689354814,Winter
294,36.09692814319868,Winter
295,68.73831732370049,Winter
296,129.5522320845647,Winter
297,34.312644082324994,Winter
298,84.60887949309488,Winter
299,92.3468221313947,Winter
300,46.7036420990736,Winter
301,85.35915948390675,Winter
302,46.54933574933441,Winter
303,46.36014991061748,Winter
304,57.01186872564945,Winter
305,128.9015988616073,Winter
306,117.09143610943484,Winter
307,56.65534062321956,Winter
308,52.27865974386414,Winter
309,144.75487621789588,Winter
310,147.03805388697933,Winter
311,51.52905951551513,Winter
312,65.32745042516524,Winter
313,96.46366841149906,Winter
314,49.028639635082804,Winter
315,61.376478617674714,Winter
316,170.47501997359433,Winter
317,55.17541916451577,Winter
318,78.91872830279979,Winter
319,63.389070085082096,Winter
320,44.96553905671182,Winter
321,60.44522832109167,Winter
322,64.02898009444795,Winter
323,52.12801166215246,Winter
324,49.015460337810055,Winter
325,55.54672693180535,Winter
326,42.31159728846803,Winter
327,111.31492829136143,Winter
328,47.70635929919445,Winter
329,67.74323239777087,Winter
330,93.31046818218519,Winter
331,52.588537793544305,Winter
332,128.582902804589,Winter
333,54.54732493842596,Winter
334,78.32293069635149,Winter
335,83.33960004093461,Winter
336,35.64318942735034,Winter
337,151.5207640434529,Winter
338,70.37559024998629,Winter
339,63.45498272014972,Winter
340,158.1962307324632,Winter
341,45.13669406242093,Winter
342,73.40778202364271,Winter
343,79.9747160874974,Winter
344,67.513247164184,Winter
345,107.01627960219773,Winter
346,42.0121369486627,Winter
347,67.45550535875653,Winter
348,67.35232124120827,Winter
349,89.40199730433494,Winter
350,43.56455735427335,Winter
351,103.16533389809067,Winter
352,93.31884135173814,Winter
353,29.328406365803872,Winter
354,98.84335107847727,Winter
355,80.34163918928918,Winter
356,54.01573582690554,Winter
357,39.236880387424826,Winter
358,100.89463554004804,Winter
359,66.65601635926826,Winter
360,52.39243704196032,Winter
361,84.07217382829847,Winter
362,35.25172119571012,Winter
363,90.71693884743104,Winter
364,123.66820861306732,Winter
365,54.88131230476776,Winter
366,54.03631221264324,Winter
367,43.934685676453455,Winter
368,54.944286517049704,Winter
369,87.83393700175574,Winter
370,68.74541933353088,Winter
371,44.5093252143713,Winter
372,33.9339283649434,Winter
373,44.66898248443226,Winter
374,138.8590755185707,Winter
375,106.29855754476998,Winter
376,90.99546590478222,Winter
377,40.426711921936636,Winter
378,111.90503655269214,Winter
379,82.03427106697848,Winter
380,68.42422959674482,Winter
381,57.74495412660633,Winter
382,53.9072589002468,Winter
383,137.552786916224,Winter
384,50.061060370526064,Winter
385,46.78750571606143,Winter
386,62.579565202539,Winter
387,81.57187366163394,Winter
388,111.07360672690334,Winter
389,156.86755441684622,Winter
390,47.53857675553225,Winter
391,52.74872141201318,Winter
392,57.21081310972837,Winter
393,112.0241140953351,Winter
394,81.60966657246017,Winter
395,63.56151460184341,Winter
396,72.08120851591856,Winter
397,55.96382540785769,Winter
398,66.39978034669006,Winter
399,55.3018682191371,Winter
400,64.72393581981854,Winter
401,83.77120063349,Winter
402,56.307420348503186,Winter
403,80.96151174299818,Winter
404,120.4070916119309,Winter
405,64.82061408377713,Winter
406,86.93950619422344,Winter
407,78.8262739252064,Winter
408,64.6346437600065,Winter
409,128.6761615147737,Winter
410,68.79675375122206,Winter
411,55.70275433997785,Winter
412,90.58834019043904,Winter
413,60.40059278643356,Winter
414,65.54989283913095,Winter
415,126.81294940200614,Winter
416,74.12339200725582,Winter
417,156.6032938452544,Winter
418,52.00248238138788,Winter
419,97.02392973555378,Winter
420,121.17682568585835,Winter
421,77.57634864335631,Winter
422,39.34960883641748,Winter
423,32.795607882012874,Winter
424,122.97128422249038,Winter
425,90.2370957713836,Winter
426,48.705444365577655,Winter
427,43.36645543209512,Winter
428,93.10774805182423,Winter
429,121.3127023430764,Winter
430,60.904077453937134,Winter
431,72.27923990517941,Winter
432,32.983097588881,Winter
433,84.99815552650195,Winter
434,54.16648480065059,Winter
435,122.34792215657822,Winter
436,82.86192108893863,Winter
437,74.18978256414866,Winter
438,141.01831238696963,Winter
439,76.76623704109988,Winter
440,67.81668831283554,Winter
441,49.9441656270218,Winter
442,46.16313661458581,Winter
443,90.79042994929266,Winter
444,142.22150345684466,Winter
445,78.41136145355756,Winter
446,94.21733037532873,Winter
447,135.42143817055185,Winter
448,42.935962515813884,Winter
449,40.211925538124504,Winter
450,108.58554914090764,Winter
451,122.3033054964022,Winter
452,118.07593457623034,Winter
453,56.16840019723018,Winter
454,151.30129651042887,Winter
455,54.459824081506746,Winter
456,50.30804401053652,Winter
457,123.08229181310045,Winter
458,73.12740959012405,Winter
459,46.71588603165445,Winter
460,52.251861420831226,Winter
461,94.52804644959643,Winter
462,27.552779293757748,Winter
463,111.38844722072767,Winter
464,204.65292753286576,Winter
465,109.72013131309967,Winter
466,58.57864061829758,Winter
467,76.16331535456744,Winter
468,80.15810781036362,Winter
469,61.15835647666306,Winter
470,53.76185296681036,Winter
471,31.031882158919903,Winter
472,89.68864867054083,Winter
473,88.46893216310315,Winter
474,43.95948846348146,Winter
475,65.5946360163135,Winter
476,76.04930358547952,Winter
477,150.7680008245719,Winter
478,104.91154279775046,Winter
479,126.99961597742033,Winter
480,44.48773219083878,Winter
481,62.203361659963484,Winter
482,114.55849054364363,Winter
483,71.58728547862576,Winter
484,56.60180548474288,Winter
485,61.24239209313195,Winter
486,92.22146736715258,Winter
487,47.28000821281456,Winter
488,130.2300026421202,Winter
489,52.5206996935749,Winter
490,73.68302041769597,Winter
491,63.07860282846991,Winter
492,74.1006974176469,Winter
493,58.37905114046441,Winter
494,70.23203285760403,Winter
495,176.1526051509739,Winter
496,36.64435154562911,Winter
497,39.09283053304825,Winter
498,128.41126821468325,Winter
499,119.6738085169684,Winter
500,106.41236590079669,Winter
501,145.55528204365672,Winter
502,54.10264293357779,Winter
503,104.32724658237511,Winter
504,57.41498698875771,Winter
505,88.97036918907058,Winter
506,51.62062389401253,Winter
507,54.01158186050185,Winter
508,49.78832486680413,Winter
509,69.94881485855582,Winter
510,166.11041721026197,Winter
511,104.24098642493638,Winter
512,50.01763741543249,Winter
513,75.39591861900307,Winter
514,131.42484613308338,Winter
515,77.49632472749364,Winter
516,44.83773477687309,Winter
517,54.4915208238713,Winter
518,52.85457411367502,Winter
519,52.52188438771267,Winter
520,57.885819667095035,Winter
521,57.71446222150015,Winter
522,33.553462428275814,Winter
523,50.06959902197541,Winter
524,90.84939171684175,Winter
525,97.70841517371507,Winter
526,75.44166972091442,Winter
527,102.96915762389897,Winter
528,52.20915548038461,Winter
529,79.9618816070102,Winter
530,114.0118984216387,Winter
531,65.07483230343313,Winter
532,100.68643196580354,Winter
533,65.81733610807434,Winter
534,94.62607901315452,Winter
535,42.23214552061913,Winter
536,78.44026623723869,Winter
537,124.83021400263155,Winter
538,59.618267515958024,Winter
539,55.403067080089016,Winter
540,41.92888777279488,Winter
541,89.65913737717857,Winter
542,121.96059853612797,Winter
543,45.51452520567838,Winter
544,130.03356115811673,Winter
545,107.41493109221905,Winter
546,82.14646008363125,Winter
547,55.16283540300961,Winter
548,59.07054070753072,Winter
549,67.18198355981438,Winter
550,86.10236708490598,Winter
551,49.90201127439016,Winter
552,105.67962595804931,Winter
553,138.15920549115793,Winter
554,86.19666781835217,Winter
555,81.96483971582293,Winter
556,52.7957783090629,Winter
557,36.861596802374265,Winter
558,128.74840908689643,Winter
559,70.1299178806243,Winter
560,70.64815856259087,Winter
561,98.20388485887813,Winter
562,81.42899049440267,Winter
563,51.394831196211044,Winter
564,39.77942695169136,Winter
565,108.71677779101366,Winter
566,104.27378267784391,Winter
567,43.64235845585611,Winter
568,88.19151561000402,Winter
569,53.118476051839615,Winter
570,79.50980912173077,Winter
571,80.16233220838565,Winter
572,83.82879309189143,Winter
573,125.74206080714397,Winter
574,66.24586704891071,Winter
575,54.167211497526715,Winter
576,61.03843981878049,Winter
577,101.43102953955642,Winter
578,103.35367027762179,Winter
579,118.95332772931532,Winter
580,81.16847071206864,Winter
581,57.79387936660416,Winter
582,91.97553995815365,Winter
583,91.02149330703521,Winter
584,70.31804715088704,Winter
585,124.21610446566228,Winter
586,82.59948016300126,Winter
587,65.76926107832497,Winter
588,135.306167153923,Winter
589,110.27722097721764,Winter
590,143.47552448548512,Winter
591,61.79549227839392,Winter
592,136.89850724832436,Winter
593,28.952522445005748,Winter
594,77.00934328701317,Winter
595,63.108998241339215,Winter
596,53.65143209740459,Winter
597,29.006414062116555,Winter
598,125.82932851446816,Winter
599,69.65691637931968,Winter
600,48.74270054265145,Winter
601,107.50055480259013,Winter
602,130.1497572559422,Winter
603,102.76010967568708,Winter
604,66.19914587107182,Winter
605,67.5015754132078,Winter
606,105.06300216656196,Winter
607,52.00838280853761,Winter
608,100.7346546241626,Winter
609,90.9032383948167,Winter
610,65.87836500406749,Winter
611,81.90515787006589,Winter
612,43.296538593139466,Winter
613,79.2634000526703,Winter
614,50.70771005849849,Winter
615,45.649826316107735,Winter
616,97.1755263223276,Winter
617,60.68651574217449,Winter
618,69.51558602734787,Winter
619,63.07667876602084,Winter
620,71.48058334979528,Winter
621,141.84789227744997,Winter
622,57.37937398574751,Winter
623,69.08786579890196,Winter
624,194.07409434807028,Winter
625,61.732074540133375,Winter
626,66.01515981461849,Winter
627,61.3975129251314,Winter
628,103.75927634297578,Winter
629,28.387933146622863,Winter
630,92.23986589807288,Winter
631,190.57231108207165,Winter
632,56.240165952437636,Winter
633,63.660329531565395,Winter
634,58.98715009149619,Winter
635,54.62850431583994,Winter
636,53.5036600257386,Winter
637,67.688531325272,Winter
638,28.111144295330718,Winter
639,114.03018190918215,Winter
640,46.10024969523984,Winter
641,56.6156459092099,Winter
642,90.06969194317283,Winter
643,72.43832233787899,Winter
644,49.55572069819606,Winter
645,58.3232967211839,Winter
646,77.62554818694649,Winter
647,89.35317933897394,Winter
648,118.16530707384378,Winter
649,42.30877482493107,Winter
650,65.61580418424465,Winter
651,41.22045058696106,Winter
652,49.42310528853319,Winter
653,67.83374664506756,Winter
654,41.80801813638195,Winter
655,57.930631083925725,Winter
656,60.31067985209548,Winter
657,107.7494667090503,Winter
658,37.082181324354956,Winter
659,107.69121326538794,Winter
660,41.89669951377087,Winter
661,121.33113531819802,Winter
662,59.28650414029249,Winter
663,51.992505669969205,Winter
664,83.77669984420682,Winter
665,42.077686321074005,Winter
666,117.48944410976485,Winter
667,90.42611850422685,Winter
668,99.74920968034792,Winter
669,39.52456750999819,Winter
670,65.1879204287685,Winter
671,42.76833785701284,Winter
672,86.94363534160235,Winter
673,31.966780572171416,Winter
674,51.748248996960655,Winter
675,96.48139342942198,Winter
676,41.83690003133583,Winter
677,77.35038203147303,Winter
678,114.6349669819356,Winter
679,61.79074267352579,Winter
680,83.66680380598054,Winter
681,40.05553559083332,Winter
682,61.06529427085201,Winter
683,49.81344793857627,Winter
684,45.96735326161663,Winter
685,64.07071426196654,Winter
686,37.54062843181874,Winter
687,112.47288718775508,Winter
688,52.99892921913229,Winter
689,84.73177674291173,Winter
690,108.70669767300569,Winter
691,92.63520179502532,Winter
692,128.32469668222518,Winter
693,39.47965799198353,Winter
694,101.8376817917481,Winter
695,75.54173998104403,Winter
696,62.50251534507198,Winter
697,50.4025141345986,Winter
698,58.18998428665764,Winter
699,95.65087331192521,Winter
700,76.32115189554676,Winter
701,114.79261704449219,Winter
702,31.673628817918107,Winter
703,82.99144927946261,Winter
704,45.559855633261236,Winter
705,61.90582750019407,Winter
706,54.1634997438927,Winter
707,50.59553243867152,Winter
708,88.33517800702224,Winter
709,104.71292109824257,Winter
710,42.07847234521045,Winter
711,43.43300370204371,Winter
712,62.94182288772592,Winter
713,81.09655375803531,Winter
714,115.82040319240713,Winter
715,71.74012944754678,Winter
716,59.669345733159126,Winter
717,115.54553616018705,Winter
718,76.3953568569143,Winter
719,88.50989629496839,Winter
720,87.89897954025514,Winter
721,83.70175360340168,Winter
722,140.60163882490298,Winter
723,89.10031933235757,Winter
724,62.66465843090513,Winter
725,159.5619165770174,Winter
726,30.901900569838855,Winter
727,87.7375058245328,Winter
728,56.37895948921013,Winter
729,78.18168438694222,Winter
730,134.21072398292333,Winter
731,140.12654840660397,Winter
732,50.21935337233029,Winter
733,52.055670536529476,Winter
734,86.83692326006889,Winter
735,69.42866409211244,Winter
736,100.84951411010952,Winter
737,156.83435302537697,Winter
738,159.6565199678948,Winter
739,50.66320850899134,Winter
740,81.749916886741,Winter
741,103.1854690738743,Winter
742,39.26458731329548,Winter
743,58.476872283612295,Winter
744,51.527629764433755,Winter
745,81.18781167459959,Winter
746,85.65418032417415,Winter
747,105.16928072120591,Winter
748,75.83250270967638,Winter
749,112.21122851739196,Winter
750,82.84155056389189,Winter
751,69.56459150759807,Winter
752,111.1580854147406,Winter
753,146.96508695378895,Winter
754,54.6023959343685,Winter
755,84.75013265991348,Winter
756,89.6673981573704,Winter
757,143.43101226466533,Winter
758,69.63121245754287,Winter
759,128.38908193700894,Winter
760,72.87698165121094,Winter
761,46.63961990191843,Winter
762,97.96000298307054,Winter
763,101.57699878036463,Winter
764,53.88626200830938,Winter
765,74.96056018769697,Winter
766,115.0351283934892,Winter
767,59.48996082920771,Winter
768,60.76576925305291,Winter
769,88.79636194721834,Winter
770,64.46075319396903,Winter
771,60.71628172722357,Winter
772,45.495854355070456,Winter
773,34.86152337449293,Winter
774,105.68576206746572,Winter
775,60.4768117680848,Winter
776,69.90314834629963,Winter
777,26.376038454121133,Winter
778,79.06666636956491,Winter
779,123.7814559446544,Winter
780,68.67581522866422,Winter
781,77.00136616287593,Winter
782,52.19939378292559,Winter
783,49.88188148520107,Winter
784,79.63980594105732,Winter
785,76.02190981740469,Winter
786,58.56757457101917,Winter
787,41.95902400775899,Winter
788,84.18606358682428,Winter
789,114.33453096421086,Winter
790,80.75485152079905,Winter
791,61.59853695816816,Winter
792,121.206072150731,Winter
793,96.95402411974764,Winter
794,54.65222256165119,Winter
795,71.58394640404975,Winter
796,67.26033531187835,Winter
797,84.94876952731848,Winter
798,75.51081452003763,Winter
799,124.46515860513837,Winter
800,53.6635464713974,Winter
801,36.941180264179486,Winter
802,47.09424228202113,Winter
803,77.309614032007,Winter
804,90.43042513955476,Winter
805,59.28523568102048,Winter
806,148.16720710213824,Winter
807,57.075272205564126,Winter
808,128.28581897324503,Winter
809,46.94730229802131,Winter
810,95.01956624607541,Winter
811,110.15758479262563,Winter
812,131.58132016149779,Winter
813,68.79883041012992,Winter
814,93.12948718529397,Winter
815,74.94916885194108,Winter
816,68.42641359251645,Winter
817,105.28865306618924,Winter
818,72.40390667318862,Winter
819,135.1110438098574,Winter
820,66.6120238434514,Winter
821,35.496415465993366,Winter
822,50.01515524469847,Winter
823,105.6224778645642,Winter
824,55.61626808202345,Winter
825,56.15459057026576,Winter
826,50.26792459573688,Winter
827,29.39483916662641,Winter
828,150.83600454150277,Winter
829,34.619906762663184,Winter
830,158.2307211854363,Winter
831,115.99137287036596,Winter
832,34.42741634811166,Winter
833,107.14264914116656,Winter
834,75.15639197645709,Winter
835,72.5314515506965,Winter
836,50.75760675380515,Winter
837,117.87961317351697,Winter
838,100.05293004388514,Winter
839,36.5014475774347,Winter
840,45.73745999512066,Winter
841,55.23797007434088,Winter
842,72.60210095059021,Winter
843,51.78216589430211,Winter
844,96.60295621301677,Winter
845,81.12503213016869,Winter
846,79.01759914321896,Winter
847,86.43108215303194,Winter
848,39.28686535360672,Winter
849,85.34450943046437,Winter
850,77.16538488888204,Winter
851,48.14504488354641,Winter
852,46.691022332967556,Winter
853,96.65977512821354,Winter
854,130.46540613722428,Winter
855,47.10998877390077,Winter
856,115.5728805074011,Winter
857,113.52064134485661,Winter
858,102.61878382930752,Winter
859,152.59852163625195,Winter
860,105.15910656792053,Winter
861,77.1098730644128,Winter
862,42.444673442788854,Winter
863,47.85392949100079,Winter
864,61.9216261728518,Winter
865,70.36496673725111,Winter
866,89.46517826495054,Winter
867,85.07242733770278,Winter
868,120.24707498789323,Winter
869,128.03646474498228,Winter
870,35.158067283624426,Winter
871,77.01117676936998,Winter
872,100.18741499286345,Winter
873,23.674481756806443,Winter
874,57.77061899717733,Winter
875,42.86051941235431,Winter
876,54.781174975080226,Winter
877,70.66929059723194,Winter
878,71.48423164057641,Winter
879,143.8064076639511,Winter
880,81.18100552383308,Winter
881,64.8845809159516,Winter
882,159.2438116654349,Winter
883,100.11750370415285,Winter
884,83.50537589523654,Winter
885,58.31113512940027,Winter
886,37.721638864593395,Winter
887,55.159037275139134,Winter
888,39.758308000147814,Winter
889,40.14338659438623,Winter
890,154.61324972515789,Winter
891,59.74509256841799,Winter
892,51.20688064896972,Winter
893,62.1657331577998,Winter
894,67.18341664326407,Winter
895,103.70044787954289,Winter
896,49.92522375974449,Winter
897,29.74403597285145,Winter
898,61.56693843255857,Winter
899,101.84694040781724,Winter
900,123.06320600118943,Winter
901,80.06295597173208,Winter
902,59.783011689105436,Winter
903,86.72345316778477,Winter
904,68.50496576111733,Winter
905,156.60249420959005,Winter
906,64.91055911394855,Winter
907,78.6109788534671,Winter
908,83.72286312455313,Winter
909,87.85747897540402,Winter
910,96.6694469325405,Winter
911,81.87282103746377,Winter
912,35.446382426324575,Winter
913,47.70185753810158,Winter
914,151.20635070206262,Winter
915,37.99875312601714,Winter
916,162.42607336453537,Winter
917,110.55601000803443,Winter
918,84.41796299635024,Winter
919,78.59670036974879,Winter
920,98.51573071505837,Winter
921,96.3517087817708,Winter
922,102.35139458790078,Winter
923,39.42288972607566,Winter
924,104.45698156646593,Winter
925,71.26580845439662,Winter
926,53.286965071121514,Winter
927,33.51043066851986,Winter
928,74.08404925622648,Winter
929,84.48610359953138,Winter
930,55.313651573261254,Winter
931,113.30868123602097,Winter
932,112.07454630887898,Winter
933,102.9749719783169,Winter
934,84.0045032924317,Winter
935,60.695877660842555,Winter
936,49.10095031018973,Winter
937,35.86220185970217,Winter
938,72.02764355051403,Winter
939,45.28308168432177,Winter
940,126.58602233914675,Winter
941,72.89171086520203,Winter
942,56.10903407416438,Winter
943,112.45552931890694,Winter
944,84.93491773059081,Winter
945,75.05162859578148,Winter
946,106.47972155684698,Winter
947,157.3720250853243,Winter
948,57.585659656629375,Winter
949,54.97844774403991,Winter
950,63.83618051621892,Winter
951,89.24497210572444,Winter
952,79.29520464988407,Winter
953,53.935746093311806,Winter
954,102.50878573059813,Winter
955,41.10464962396275,Winter
956,41.34587325037337,Winter
957,100.40828535567353,Winter
958,54.5223727493261,Winter
959,73.47046717351397,Winter
960,24.44818048520178,Winter
961,61.90590930397404,Winter
962,67.94805385685184,Winter
963,33.79176629513126,Winter
964,100.44071907176942,Winter
965,86.05837571401472,Winter
966,133.12443723941976,Winter
967,112.7312761469739,Winter
968,51.23310466750284,Winter
969,64.16783116954488,Winter
970,131.29603986543168,Winter
971,84.71786760406718,Winter
972,61.690306560196696,Winter
973,44.200419947835606,Winter
974,114.33222943670964,Winter
975,43.45841232320086,Winter
976,95.63671313923956,Winter
977,45.43735339398653,Winter
978,87.09622640973674,Winter
979,78.27535729962796,Winter
980,86.56273532754338,Winter
981,76.94168548452622,Winter
982,90.8874320114528,Winter
983,68.83807699212596,Winter
984,44.15796756792454,Winter
985,39.287335920191104,Winter
986,115.6814338640194,Winter
987,49.13439601756969,Winter
988,51.32898044846024,Winter
989,55.46077323941267,Winter
990,62.409067779163266,Winter
991,35.689775024843655,Winter
992,46.16556614751912,Winter
993,53.25010863208301,Winter
994,113.41389616012934,Winter
995,48.83309671480862,Winter
996,98.27661102292065,Winter
997,91.92368661076385,Winter
998,162.89746097856042,Winter
