,Values,Seasons
355,51.04452428608725,Winter
356,181.61085893507587,Winter
357,79.71643967594268,Winter
358,55.993948272218255,Winter
359,34.09409885547448,Winter
360,128.16801367770364,Winter
361,88.06768616233157,Winter
362,118.91044555452605,Winter
363,50.54330731971419,Winter
364,76.40399268005831,Winter
365,53.140093553582275,Winter
366,58.924347967385216,Winter
367,64.45167829475476,Winter
368,123.59828190305701,Winter
369,76.11978211629408,Winter
370,69.29351079917919,Winter
371,54.99834823192563,Winter
372,79.55966324187307,Winter
373,83.10543989778627,Winter
374,113.67142502959831,Winter
375,103.93921005226764,Winter
376,26.64610877957676,Winter
377,69.60665810266234,Winter
378,150.41001982323874,Winter
379,80.00746917875654,Winter
380,60.727359752001036,Winter
381,101.67916393317796,Winter
382,83.34636802784891,Winter
383,58.99753181776276,Winter
384,54.4906278202986,Winter
385,56.59694636110984,Winter
386,57.01943383981666,Winter
387,120.69034616481193,Winter
388,61.34624611978078,Winter
389,107.11465483791079,Winter
390,112.5020051632202,Winter
391,59.666379243940746,Winter
392,104.5049230683473,Winter
393,47.96422462713601,Winter
394,158.82324864946636,Winter
395,33.50621725574674,Winter
396,100.39901395797934,Winter
397,70.5314326385276,Winter
398,57.88212230363144,Winter
399,38.843436594538105,Winter
400,61.774585586756906,Winter
401,42.996138981639774,Winter
402,85.6483763940749,Winter
403,92.54327261354867,Winter
404,55.24283809850704,Winter
405,57.66565011694097,Winter
406,136.41918338256983,Winter
407,78.20042838768511,Winter
408,33.21209800417642,Winter
409,51.574770127606186,Winter
410,27.902176901658425,Winter
411,61.88506850306627,Winter
412,115.2355033057883,Winter
413,47.62248992806224,Winter
414,99.15392218314916,Winter
415,128.33976940392242,Winter
416,84.50167780746436,Winter
417,67.6943592803453,Winter
418,73.07616381816383,Winter
419,119.0327021180546,Winter
420,84.1712842955149,Winter
421,70.52668294584319,Winter
422,61.76339143925806,Winter
423,41.76194873202245,Winter
424,85.3940523590787,Winter
425,134.46994576144937,Winter
426,60.227662252867844,Winter
427,69.4641853410114,Winter
428,60.33729583965986,Winter
429,83.4653116662375,Winter
430,52.87807383311839,Winter
431,56.02684789350682,Winter
432,55.146026729608245,Winter
433,121.44874487266398,Winter
434,38.52846283729893,Winter
435,126.4328550034246,Winter
436,38.714341631013696,Winter
437,104.32804928155531,Winter
438,59.02961065798182,Winter
439,86.93308358741278,Winter
440,102.41612478998358,Winter
441,45.719095196696784,Winter
442,122.29079366407169,Winter
443,81.01246035485386,Winter
444,57.63563040450565,Winter
445,50.49391884365493,Winter
446,68.57331131285015,Winter
447,87.38231343754217,Winter
448,83.6492217972796,Winter
449,89.44454736639632,Winter
450,81.00966317068726,Winter
451,86.32991806707727,Winter
452,67.14706184599248,Winter
453,43.73239702898001,Winter
454,76.29734924214426,Winter
455,119.70998103563498,Winter
456,77.57662418491887,Winter
457,80.08267390566965,Winter
458,96.2718598333846,Winter
459,55.58827326060961,Winter
460,34.58587825763013,Winter
461,84.27646696819345,Winter
462,140.64818992348833,Winter
463,84.22434009948003,Winter
464,73.68835644444798,Winter
465,42.179939302980756,Winter
466,79.91765222790686,Winter
467,49.05202243628882,Winter
468,145.55166780860748,Winter
469,59.052439907823484,Winter
470,65.65054973786869,Winter
471,66.9054281753577,Winter
472,99.50927892387249,Winter
473,72.68238267968597,Winter
474,88.38236567221382,Winter
475,97.18475584769116,Winter
476,63.42269183456461,Winter
477,126.01475949058792,Winter
478,107.81148130336612,Winter
479,77.58333022495974,Winter
480,86.07023839276155,Winter
481,98.27310706914967,Winter
482,164.58355377104158,Winter
483,72.25268674637834,Winter
484,68.44537697236991,Winter
485,170.34200138209349,Winter
486,85.26420052866831,Winter
487,97.56725305852886,Winter
488,81.94727276709041,Winter
489,54.40110640989157,Winter
490,103.07551343021552,Winter
491,81.57067518726906,Winter
492,85.60658375744312,Winter
493,58.69542482152804,Winter
494,76.61770619419387,Winter
495,61.84420017765336,Winter
496,143.63480915245057,Winter
497,74.91842249027565,Winter
498,60.21595372999793,Winter
499,96.52705391930601,Winter
500,48.22212956423796,Winter
501,65.9699679019039,Winter
502,109.88251823368284,Winter
503,46.016503535830594,Winter
504,76.42911280403578,Winter
505,99.48661080150555,Winter
506,91.5768008301444,Winter
507,53.73708287583549,Winter
508,99.72688951824125,Winter
509,89.74520606420465,Winter
510,89.71395492424757,Winter
511,111.34682037817804,Winter
512,58.834557078869224,Winter
513,77.31653566571492,Winter
514,78.9453067350747,Winter
515,80.59310250925141,Winter
516,83.96100130410586,Winter
517,134.53281955556267,Winter
518,144.83456385210368,Winter
519,115.38262838331516,Winter
520,85.18852896518516,Winter
521,50.990153501459446,Winter
522,76.28981401587947,Winter
523,143.9823274246918,Winter
524,90.31773776185419,Winter
525,43.66475856141682,Winter
526,98.41705987224913,Winter
527,40.14285455610455,Winter
528,59.44663083364536,Winter
529,76.32076239015196,Winter
530,59.47085831068563,Winter
531,42.53726524373012,Winter
532,61.65230613896498,Winter
533,46.103006829619865,Winter
534,80.83785123198686,Winter
535,103.44388183255323,Winter
536,115.42845801787166,Winter
537,111.35050541376026,Winter
538,29.55938471036811,Winter
539,53.388923429814696,Winter
540,93.4524277098458,Winter
541,122.01353055415792,Winter
542,210.46369164327797,Winter
543,52.03863670754255,Winter
544,63.63096351129644,Winter
545,210.39811908783534,Winter
546,80.70052864848468,Winter
547,67.33827192540272,Winter
548,42.70717073983808,Winter
549,71.13569425067945,Winter
550,82.66292747269283,Winter
551,79.41793725215219,Winter
552,87.64988760509677,Winter
553,60.97755283848935,Winter
554,49.49674957472144,Winter
555,54.537513509110184,Winter
556,71.83988283661542,Winter
557,86.00227695551473,Winter
558,126.17134074907885,Winter
559,85.6405035168054,Winter
560,57.92310839873278,Winter
561,81.32520392600004,Winter
562,60.00902143237076,Winter
563,27.006043151583132,Winter
564,58.66935886674079,Winter
565,121.03760050734351,Winter
566,100.71503315225793,Winter
567,80.17813583118547,Winter
568,137.48433493413881,Winter
569,35.46558738081104,Winter
570,38.713791467590994,Winter
571,118.01957042066269,Winter
572,109.71420738868082,Winter
573,81.51957116711198,Winter
574,120.65391370493829,Winter
575,34.5654046230269,Winter
576,55.746261235759846,Winter
577,55.1695749497316,Winter
578,51.337513914463784,Winter
579,104.87548853118264,Winter
580,97.64595079181724,Winter
581,58.55008196396044,Winter
582,68.83843176414886,Winter
583,160.1368365314629,Winter
584,63.18149601260029,Winter
585,54.20631251708239,Winter
586,108.66418711563465,Winter
587,136.02825848458107,Winter
588,72.97336522767989,Winter
589,48.09047437170072,Winter
590,69.33234614818892,Winter
591,84.43662833897304,Winter
592,34.86495918345949,Winter
593,62.74253540625987,Winter
594,58.092748320620345,Winter
595,84.8621365899299,Winter
596,53.619155489341225,Winter
597,102.58889091921031,Winter
598,47.78703702737846,Winter
599,74.80172057241533,Winter
600,85.56033693636155,Winter
601,101.1124408589171,Winter
602,29.74784877057137,Winter
603,84.71843711743207,Winter
604,72.79481976749695,Winter
605,120.37625564890168,Winter
606,41.00272622385396,Winter
607,205.01145789948106,Winter
608,87.47608422774978,Winter
609,107.66899224697175,Winter
610,78.7472075605647,Winter
611,100.98087042197591,Winter
612,63.53052628142035,Winter
613,80.16928599316881,Winter
614,62.320420232108326,Winter
615,77.54283504062258,Winter
616,170.22304046317365,Winter
617,58.605802193750996,Winter
618,106.50021118224664,Winter
619,73.28462810180228,Winter
620,74.85463267665097,Winter
621,57.29980070179486,Winter
622,71.16499178234795,Winter
623,144.252029349846,Winter
624,91.11869277350513,Winter
625,72.31330174672182,Winter
626,90.6485868603314,Winter
627,128.5436526296211,Winter
628,74.03584492057715,Winter
629,78.70184346574015,Winter
630,61.375204071483715,Winter
631,35.77944158404956,Winter
632,71.98178305439946,Winter
633,42.5887617380278,Winter
634,36.01060109959291,Winter
635,92.11214375276175,Winter
636,51.368923695107185,Winter
637,68.26910612607628,Winter
638,78.28615881420522,Winter
639,76.04132346596958,Winter
640,146.7555843375581,Winter
641,89.57051701817494,Winter
642,39.22997395149284,Winter
643,68.44452594791741,Winter
644,61.58818945013762,Winter
645,133.73018709648346,Winter
646,44.67244746968371,Winter
647,72.56288621419588,Winter
648,176.25099084338484,Winter
649,39.685823151143225,Winter
650,50.15294065897852,Winter
651,152.75113510761045,Winter
652,101.75114635931786,Winter
653,52.06597130339815,Winter
654,60.15559149461426,Winter
655,61.55351242106967,Winter
656,69.12792054228169,Winter
657,58.36747707836238,Winter
658,135.5694409655071,Winter
659,101.59232054806496,Winter
660,136.69311051788878,Winter
661,70.76554493953198,Winter
662,50.68738079996997,Winter
663,165.03810732252748,Winter
664,52.71863945518501,Winter
665,87.31058269590312,Winter
666,33.48479801786912,Winter
667,62.732580288158175,Winter
668,43.37896991196851,Winter
669,151.14128404796267,Winter
670,105.65983577608891,Winter
671,51.09214250571818,Winter
672,30.679258585468826,Winter
673,97.49257489911842,Winter
674,70.68503293670535,Winter
675,63.48891664340529,Winter
676,102.82651741395568,Winter
677,38.97814514745486,Winter
678,34.127069609453805,Winter
679,77.19115300584407,Winter
680,87.64142486871265,Winter
681,38.652059903107414,Winter
682,104.19896178221927,Winter
683,104.3897846324114,Winter
684,39.923221935660855,Winter
685,45.035381692908636,Winter
686,51.825992543535534,Winter
687,41.16374996079971,Winter
688,81.85677784991684,Winter
689,60.32941438380435,Winter
690,75.62538158819004,Winter
691,74.68823868207922,Winter
692,56.62119372805045,Winter
693,34.42891675913356,Winter
694,114.51831541258619,Winter
695,30.0072994613732,Winter
696,48.80483977838813,Winter
697,87.542166652026,Winter
698,66.31800633043103,Winter
699,84.49812333351214,Winter
700,88.62103977679683,Winter
701,61.98116769234171,Winter
702,141.12542580691877,Winter
703,75.53806426816874,Winter
704,96.66211248085132,Winter
705,44.26336214977656,Winter
706,60.22265830598649,Winter
707,103.75081005599088,Winter
708,91.56288802409084,Winter
709,38.16811393848744,Winter
710,79.60769236474296,Winter
711,113.48583216923069,Winter
712,131.13647311394666,Winter
713,112.316369763873,Winter
714,37.982204156374,Winter
715,58.01318982297892,Winter
716,41.12862322570162,Winter
717,100.81936263792014,Winter
718,123.91691560019981,Winter
719,55.89711483520742,Winter
720,107.58988677096809,Winter
721,120.4830204267422,Winter
722,48.96866203293833,Winter
723,37.29754692213007,Winter
724,58.57806699015047,Winter
725,122.39148840492207,Winter
726,33.932200685035085,Winter
727,147.26306363559735,Winter
728,162.56648123428545,Winter
729,84.59807119479134,Winter
730,123.9685703044571,Winter
731,112.67620984183242,Winter
732,59.876210769033044,Winter
733,53.12623864529107,Winter
734,123.91185815610594,Winter
735,92.26260219141054,Winter
736,26.044537409333355,Winter
737,54.796492915265404,Winter
738,74.25876030068638,Winter
739,86.18332244662547,Winter
740,45.21702693858971,Winter
741,111.57938373835522,Winter
742,66.97555141391423,Winter
743,74.60671386643355,Winter
744,45.01762322914126,Winter
745,133.99832419115336,Winter
746,63.288472581454926,Winter
747,109.60974507380261,Winter
748,59.11561089289374,Winter
749,129.05965641919985,Winter
750,107.165825978764,Winter
751,43.189986215319166,Winter
752,49.66925555054522,Winter
753,40.34009785192826,Winter
754,76.97626296936733,Winter
755,48.6043365611747,Winter
756,43.5431836113618,Winter
757,98.62387037648719,Winter
758,121.25876485073228,Winter
759,74.97873164127203,Winter
760,34.65827083105457,Winter
761,44.38036469093296,Winter
762,81.36421801686525,Winter
763,63.528557177417646,Winter
764,78.91002266388558,Winter
765,78.6775678159808,Winter
766,106.3554464400478,Winter
767,39.13462084905979,Winter
768,50.477134739126086,Winter
769,81.4871306861742,Winter
770,65.47485382724587,Winter
771,126.8955535246404,Winter
772,80.66644866825138,Winter
773,70.6897116307828,Winter
774,125.84831536257161,Winter
775,47.10855156387939,Winter
776,46.77496085715437,Winter
777,82.97713222749792,Winter
778,68.7742751697592,Winter
779,111.54674965449951,Winter
780,41.49203370411467,Winter
781,93.59469876800534,Winter
782,62.982280350966505,Winter
783,113.030276127045,Winter
784,61.708043659163685,Winter
785,50.82681202537407,Winter
786,62.77212804298441,Winter
787,103.67070206023703,Winter
788,110.36982584170119,Winter
789,101.70103512517852,Winter
790,62.75676799061719,Winter
791,128.80405626267887,Winter
792,55.12607126471154,Winter
793,46.59659332232283,Winter
794,86.31943250179326,Winter
795,79.07855629739649,Winter
796,48.88867933283134,Winter
797,62.27426583831267,Winter
798,46.19362906392504,Winter
799,33.15235860275235,Winter
800,64.09305668386186,Winter
801,45.89675148943867,Winter
802,111.32512442679311,Winter
803,113.53421772282191,Winter
804,62.776112418585626,Winter
805,38.915940672848464,Winter
806,75.42906593542588,Winter
807,155.31670487800636,Winter
808,103.27642081608325,Winter
809,78.50758989141485,Winter
810,79.27838529677649,Winter
811,60.9915670883732,Winter
812,105.05007621995688,Winter
813,124.3684333730732,Winter
814,145.67902644220865,Winter
815,98.39447528334543,Winter
816,99.81586127942342,Winter
817,58.762110162766575,Winter
818,70.4275600520889,Winter
819,68.59791385050508,Winter
820,94.6835423235547,Winter
821,105.79717829480965,Winter
822,147.81198329693268,Winter
823,107.5846947283154,Winter
824,37.60943412906657,Winter
825,90.40866374105589,Winter
826,100.78445782633803,Winter
827,111.18876851341373,Winter
828,75.23554486752343,Winter
829,60.826979126923845,Winter
830,58.286290073848825,Winter
831,37.3719965929603,Winter
832,128.39803969896292,Winter
833,44.91144146800757,Winter
834,154.25677711451394,Winter
835,123.42304871009438,Winter
836,29.491634456198707,Winter
837,62.10355961171998,Winter
838,37.577086743668254,Winter
839,48.02267245027429,Winter
840,67.48903364486107,Winter
841,42.11733444506616,Winter
842,25.527210280639913,Winter
843,79.58517110993424,Winter
844,97.49142145687728,Winter
845,117.00631726656665,Winter
846,73.91454950271931,Winter
847,60.76886971927279,Winter
848,111.67173144003931,Winter
849,53.85553696512419,Winter
850,32.179554722541695,Winter
851,48.25378708609976,Winter
852,76.10018152498975,Winter
853,52.06721551031269,Winter
854,44.90033511013676,Winter
855,59.83017139901358,Winter
856,47.83997631930757,Winter
857,105.01598657896236,Winter
858,52.23568369671536,Winter
859,31.14260212476089,Winter
860,63.26046057875652,Winter
861,118.59848903083069,Winter
862,75.01702528274095,Winter
863,77.28991648870858,Winter
864,115.63965601997991,Winter
865,93.62700263863442,Winter
866,48.13166185717048,Winter
867,60.574724751709596,Winter
868,67.22903897584797,Winter
869,102.46048959182532,Winter
870,64.91910250615308,Winter
871,64.45032256918428,Winter
872,119.87483442060599,Winter
873,65.26829760309619,Winter
874,83.40969868246341,Winter
875,90.54390010205749,Winter
876,104.28255669018856,Winter
877,87.95471637214239,Winter
878,72.49997817310565,Winter
879,158.4756511141591,Winter
880,60.74906427588672,Winter
881,124.08170431807544,Winter
882,47.35295725285215,Winter
883,72.72942845951536,Winter
884,79.69936820556721,Winter
885,54.831906297973546,Winter
886,42.31595244034325,Winter
887,63.139553848617595,Winter
888,48.44918377017517,Winter
889,47.53272897284036,Winter
890,68.34242306696024,Winter
891,77.54027292066085,Winter
892,102.44301536668321,Winter
893,84.50811078674842,Winter
894,50.56266786664683,Winter
895,145.38660107596272,Winter
896,153.300118896105,Winter
897,30.151570746261708,Winter
898,67.9360032837056,Winter
899,64.82021847559747,Winter
900,57.31655207551841,Winter
901,106.46668033550156,Winter
902,50.073794799088994,Winter
903,155.55254027759798,Winter
904,58.81459663135434,Winter
905,159.97032391201472,Winter
906,121.48319746682436,Winter
907,41.525719905554816,Winter
908,36.84790469702701,Winter
909,77.36594841316457,Winter
910,54.7042411450843,Winter
911,32.11330203737301,Winter
912,65.53944361308211,Winter
913,65.70307001631824,Winter
914,46.17157420249332,Winter
915,46.2056011688198,Winter
916,111.7047593353375,Winter
917,84.31671442209866,Winter
918,120.86707993818797,Winter
919,28.651090784926794,Winter
920,168.28763618856723,Winter
921,72.99623827958371,Winter
922,96.17882293501626,Winter
923,125.46364622897057,Winter
924,30.428518689594046,Winter
925,90.62116164626413,Winter
926,41.13296320342148,Winter
927,106.793746444037,Winter
928,54.73004885099638,Winter
929,23.62985338661388,Winter
930,45.57785720385502,Winter
931,37.67643724777587,Winter
932,78.51958714752934,Winter
933,78.20843673150686,Winter
934,59.96116136385521,Winter
935,87.03323879973516,Winter
936,48.47064168046068,Winter
937,36.5890830067988,Winter
938,61.621225052860225,Winter
939,100.76289138660678,Winter
940,81.05042839658127,Winter
941,76.3875992781327,Winter
942,67.9606739101488,Winter
943,26.371024391016583,Winter
944,67.7855269813409,Winter
945,43.16553806787368,Winter
946,36.24103459221341,Winter
947,102.32365334621325,Winter
948,37.729962799309185,Winter
949,85.16190342057041,Winter
950,83.69547238290039,Winter
951,44.6986329602184,Winter
952,65.39572772233039,Winter
953,88.5274042921859,Winter
954,96.65304387716307,Winter
955,183.92985459145262,Winter
956,66.29247020260209,Winter
957,92.5901063542645,Winter
958,137.4670093564412,Winter
959,39.76782785884363,Winter
960,39.44947692934083,Winter
961,86.42086923751214,Winter
962,46.926617623857375,Winter
963,62.59582376300609,Winter
964,51.7832810927797,Winter
965,71.71526957495949,Winter
966,64.84626593889968,Winter
967,114.2965594189737,Winter
968,30.730930102042443,Winter
969,140.36541025376164,Winter
970,125.2497148266931,Winter
971,81.63827777384451,Winter
972,38.117221834827305,Winter
973,99.63634681292947,Winter
974,103.68044915205184,Winter
975,117.21285112293295,Winter
976,66.81456159664468,Winter
977,102.6866811054699,Winter
978,130.43386178524833,Winter
979,63.76566433997234,Winter
980,68.18643075765495,Winter
981,83.00052324258446,Winter
982,148.52445248860926,Winter
983,51.954983698417124,Winter
984,85.03306455021344,Winter
985,113.68384019736659,Winter
986,65.8166185958439,Winter
987,83.1015293239274,Winter
988,109.25696265173033,Winter
989,59.58534255881676,Winter
990,72.00027836659883,Winter
991,79.0980781261126,Winter
992,57.53044565990038,Winter
993,89.93911034756212,Winter
994,113.76695393348895,Winter
995,36.40388896037531,Winter
996,74.85819368571245,Winter
997,24.3383427397482,Winter
998,98.68424718367947,Winter
