,Values,Seasons
310,0.04139046228770987,Winter
311,0.02809813483883935,Winter
312,0.03459940154655736,Winter
313,0.051059290490294895,Winter
314,0.01832046604444839,Winter
315,0.025842559222937312,Winter
316,0.026309624139939987,Winter
317,0.06747756658942691,Winter
318,0.05184824758855783,Winter
319,0.021562442930946696,Winter
320,0.01977818686056966,Winter
321,0.029895847766290506,Winter
322,0.03578708954409722,Winter
323,0.05495674352977768,Winter
324,0.035377496905631724,Winter
325,0.057457937060539255,Winter
326,0.038110937093692274,Winter
327,0.07609468183014935,Winter
328,0.04678335042883004,Winter
329,0.0284754305300079,Winter
330,0.036680062589262964,Winter
331,0.03276553968227004,Winter
332,0.03900453288563302,Winter
333,0.0361817795142636,Winter
334,0.0284819611751774,Winter
335,0.04515703225990335,Winter
336,0.026495075025433346,Winter
337,0.03281379202059602,Winter
338,0.08371863013264398,Winter
339,0.05079211363709708,Winter
340,0.04001615605105375,Winter
341,0.05023923634233375,Winter
342,0.06644850137498612,Winter
343,0.03393118857585825,Winter
344,0.03471648318267456,Winter
345,0.0342487018697731,Winter
346,0.028483854210018117,Winter
347,0.05251996036848095,Winter
348,0.04362399384310572,Winter
349,0.040902247230914644,Winter
350,0.03853521465500459,Winter
351,0.026094867953664513,Winter
352,0.05608053157779008,Winter
353,0.05042908244308572,Winter
354,0.0358518690710955,Winter
355,0.0228512035980291,Winter
356,0.05510247191987588,Winter
357,0.030042341978678992,Winter
358,0.04115195707442142,Winter
359,0.0492550647912882,Winter
360,0.0330047054324584,Winter
361,0.028088170726870948,Winter
362,0.026914929274502376,Winter
363,0.06697368992153346,Winter
364,0.02647421882903349,Winter
365,0.04219783085744343,Winter
366,0.03008383601581766,Winter
367,0.01775958917731491,Winter
368,0.0427899115004928,Winter
369,0.04658152024516723,Winter
370,0.0317277782591992,Winter
371,0.04746432871652769,Winter
372,0.03870924731374716,Winter
373,0.04585541380918458,Winter
374,0.04589531940923258,Winter
375,0.039574128323211125,Winter
376,0.07200965250331476,Winter
377,0.04645428544693768,Winter
378,0.026181193915348216,Winter
379,0.043577171929708926,Winter
380,0.030134321225353505,Winter
381,0.03501568023813205,Winter
382,0.05051558043671536,Winter
383,0.02601538555006547,Winter
384,0.03582660356024949,Winter
385,0.040740223889329394,Winter
386,0.008045858707900925,Winter
387,0.03016338833587609,Winter
388,0.03593187358490132,Winter
389,0.03728539805572101,Winter
390,0.035416983551526,Winter
391,0.03074115451081572,Winter
392,0.021719584273026123,Winter
393,0.0701360276356314,Winter
394,0.02897684851942612,Winter
395,0.01713944366360044,Winter
396,0.03252555793775612,Winter
397,0.055416682313820256,Winter
398,0.041801376093625116,Winter
399,0.03581522947121396,Winter
400,0.01967416787568563,Winter
401,0.06261249836562935,Winter
402,0.04261579602150026,Winter
403,0.07733599080892942,Winter
404,0.05018514510293051,Winter
405,0.01554852180443633,Winter
406,0.034789103859346915,Winter
407,0.06565187659472477,Winter
408,0.06275888500315852,Winter
409,0.02787213308604268,Winter
410,0.026441411472192276,Winter
411,0.04372746940689966,Winter
412,0.011384775058681483,Winter
413,0.031066745547711223,Winter
414,0.03031171342044435,Winter
415,0.03455829726768436,Winter
416,0.03971274504546094,Winter
417,0.05134391433274524,Winter
418,0.03436929436954827,Winter
419,0.06618429267883044,Winter
420,0.04301644180606311,Winter
421,0.03101565499234982,Winter
422,0.039125606233722535,Winter
423,0.02945725418357511,Winter
424,0.026867515264289155,Winter
425,0.03188480971073207,Winter
426,0.028678661408021066,Winter
427,0.06780037177045758,Winter
428,0.05730231797399545,Winter
429,0.04788570746308117,Winter
430,0.04967603100176393,Winter
431,0.060686631088671554,Winter
432,0.026233416696367758,Winter
433,0.05455340230021033,Winter
434,0.032923444828806006,Winter
435,0.02683733880955783,Winter
436,0.044991505194604195,Winter
437,0.0227319683189649,Winter
438,0.02317707053058051,Winter
439,0.011559945157887315,Winter
440,0.0902994347093258,Winter
441,0.06668564871722416,Winter
442,0.043865887503814704,Winter
443,0.0824616159170527,Winter
444,0.043251187465680185,Winter
445,0.0210307429148383,Winter
446,0.023346666474364577,Winter
447,0.04160471566615579,Winter
448,0.026514862704407813,Winter
449,0.062203855756432724,Winter
450,0.030092958419710873,Winter
451,0.04458816910760417,Winter
452,0.046641209975543906,Winter
453,0.01980981526615623,Winter
454,0.04742534990974008,Winter
455,0.041604062155030756,Winter
456,0.031724238181258586,Winter
457,0.046644914788050315,Winter
458,0.037224096842528004,Winter
459,0.03535438607661386,Winter
460,0.058211339908097466,Winter
461,0.039750185758752526,Winter
462,0.07303726773901767,Winter
463,0.04400370279552371,Winter
464,0.02656767779568559,Winter
465,0.03213259812957824,Winter
466,0.039148047744077874,Winter
467,0.020157030281319842,Winter
468,0.048659848165979666,Winter
469,0.015150584796504303,Winter
470,0.04825670273229416,Winter
471,0.01074097734044016,Winter
472,0.03707825210904389,Winter
473,0.022280304461686763,Winter
474,0.03744232275579849,Winter
475,0.03402368197640047,Winter
476,0.04955175169333538,Winter
477,0.04300948804434142,Winter
478,0.03059116949613666,Winter
479,0.06647525803084287,Winter
480,0.024740277941033645,Winter
481,0.0225558220913682,Winter
482,0.009051648056400227,Winter
483,0.04287455634216737,Winter
484,0.04134269189605171,Winter
485,0.020773508154825152,Winter
486,0.02227442305735918,Winter
487,0.018071087070147086,Winter
488,0.048168939935107485,Winter
489,0.02690522275659578,Winter
490,0.057421605352036595,Winter
491,0.03519114813059092,Winter
492,0.038893583963308644,Winter
493,0.05183707080573552,Winter
494,0.045853432918598405,Winter
495,0.03526730007877926,Winter
496,0.07210579307471748,Winter
497,0.029525276975777254,Winter
498,0.041145676627857786,Winter
499,0.04966018400545981,Winter
500,0.027407460359555772,Winter
501,0.040021739421036796,Winter
502,0.060392695360312096,Winter
503,0.05669173901794061,Winter
504,0.07821241003581145,Winter
505,0.024486076305920198,Winter
506,0.026025758119301398,Winter
507,0.028890647904335584,Winter
508,0.05348561693509116,Winter
509,0.03376639128722807,Winter
510,0.04320028925567553,Winter
511,0.06280162803211961,Winter
512,0.02672125493753337,Winter
513,0.010310882387713044,Winter
514,0.057216172441451024,Winter
515,0.033300391897200014,Winter
516,0.015067657652039872,Winter
517,0.036682767196234464,Winter
518,0.0591842329165172,Winter
519,0.0690745492812605,Winter
520,0.01093003049871526,Winter
521,0.01842192691633812,Winter
522,0.031152002263930646,Winter
523,0.07495371240090745,Winter
524,0.02313181196533361,Winter
525,0.036010782673013074,Winter
526,0.028499675235828685,Winter
527,0.08237004419812366,Winter
528,0.0358335883843464,Winter
529,0.03345719830031956,Winter
530,0.06653218122707633,Winter
531,0.04393277420168534,Winter
532,0.04563676649387731,Winter
533,0.03856322028815466,Winter
534,0.030951838017687236,Winter
535,0.023211924227858206,Winter
536,0.021534352145716185,Winter
537,0.05007284868130245,Winter
538,0.0494595612814957,Winter
539,0.0370627519592495,Winter
540,0.05267420174958778,Winter
541,0.04651395709389031,Winter
542,0.030787488419213166,Winter
543,0.01445689671832176,Winter
544,0.040123171570111846,Winter
545,0.042370413863838094,Winter
546,0.04838113386369271,Winter
547,0.020001755965863583,Winter
548,0.03848415299254676,Winter
549,0.022057453478990442,Winter
550,0.03524389765924844,Winter
551,0.04418465706031992,Winter
552,0.046118606862187564,Winter
553,0.03745651015228266,Winter
554,0.04452930434495185,Winter
555,0.04922866782252589,Winter
556,0.0758572715926022,Winter
557,0.05264434020576195,Winter
558,0.027338933813327526,Winter
559,0.03127782010121408,Winter
560,0.06848573423402177,Winter
561,0.06289647035277339,Winter
562,0.05739631602728565,Winter
563,0.018512789113339832,Winter
564,0.02782304942864278,Winter
565,0.026200806536797846,Winter
566,0.06461225660988403,Winter
567,0.05946466143052983,Winter
568,0.03773693013953529,Winter
569,0.019562197807407,Winter
570,0.02339164816482959,Winter
571,0.05624327509570225,Winter
572,0.0432374799263327,Winter
573,0.05623332843872687,Winter
574,0.05707362063832021,Winter
575,0.030482371896992107,Winter
576,0.045889384590826955,Winter
577,0.04299170730225442,Winter
578,0.05538777089974205,Winter
579,0.018740531241853313,Winter
580,0.05840662460985066,Winter
581,0.015595337507415465,Winter
582,0.024189758147385214,Winter
583,0.016552912624500555,Winter
584,0.05014501643288162,Winter
585,0.026065041356525775,Winter
586,0.060491898588607,Winter
587,0.02876119252087582,Winter
588,0.06747460696790807,Winter
589,0.023118418366085827,Winter
590,0.021110794634426,Winter
591,0.020525474008627115,Winter
592,0.04277667397328598,Winter
593,0.036600009251088826,Winter
594,0.02524113540764749,Winter
595,0.05223888465511455,Winter
596,0.021254660498346303,Winter
597,0.013744671850967817,Winter
598,0.05520193081254696,Winter
599,0.048312946553020555,Winter
600,0.0423469083280211,Winter
601,0.02746629370551533,Winter
602,0.0781038923817807,Winter
603,0.03497306064697772,Winter
604,0.053172779866704045,Winter
605,0.03605614135116349,Winter
606,0.022196979181625942,Winter
607,0.05526863834464696,Winter
608,0.02568719732856021,Winter
609,0.02191500316444811,Winter
610,0.04778735408672788,Winter
611,0.06684053267578507,Winter
612,0.04536387840943209,Winter
613,0.05158969170685554,Winter
614,0.033298005711415696,Winter
615,0.04130132588326718,Winter
616,0.019190912730146288,Winter
617,0.05974715570090792,Winter
618,0.06542940705109376,Winter
619,0.04542877226128862,Winter
620,0.024028550954849237,Winter
621,0.039248739133562235,Winter
622,0.052371074153624256,Winter
623,0.04070411548310328,Winter
624,0.042395690077920704,Winter
625,0.055588810802640505,Winter
626,0.033928420885896315,Winter
627,0.02701604288147316,Winter
628,0.011065105029022323,Winter
629,0.042601818215587305,Winter
630,0.03901173558561724,Winter
631,0.040494537954018764,Winter
632,0.04320304570886607,Winter
633,0.03940974818655932,Winter
634,0.05274396815332283,Winter
635,0.049960346719555945,Winter
636,0.053959699770854394,Winter
637,0.02494088815893015,Winter
638,0.020950846805697303,Winter
639,0.02526919083745552,Winter
640,0.05731705800583432,Winter
641,0.03662112800702655,Winter
642,0.058338031955126074,Winter
643,0.03157994897435219,Winter
644,0.028049305357472278,Winter
645,0.042877240140547175,Winter
646,0.03408772848735999,Winter
647,0.06152605060940794,Winter
648,0.04722949627727398,Winter
649,0.028577830300046007,Winter
650,0.062484952669311394,Winter
651,0.041317921494272054,Winter
652,0.04114524107925498,Winter
653,0.031220488371540435,Winter
654,0.021712242552622232,Winter
655,0.017063857693272302,Winter
656,0.0253028331545834,Winter
657,0.03186367637520919,Winter
658,0.03911106625097546,Winter
659,0.043480625349772706,Winter
660,0.062090919496472385,Winter
661,0.02116404323471756,Winter
662,0.035375028549806425,Winter
663,0.021430072858634224,Winter
664,0.043812739325404526,Winter
665,0.04532154219566962,Winter
666,0.05319118080752187,Winter
667,0.04885173260806818,Winter
668,0.036521336196871035,Winter
669,0.06503913561827653,Winter
670,0.06355760289697704,Winter
671,0.050547595292570316,Winter
672,0.0271575231533139,Winter
673,0.019906388892544175,Winter
674,0.038934694561575986,Winter
675,0.040734731751283795,Winter
676,0.016308598140694262,Winter
677,0.05611138902148654,Winter
678,0.017781442539669248,Winter
679,0.029462206924543155,Winter
680,0.029778227007799238,Winter
681,0.04692334705513611,Winter
682,0.03265308911963512,Winter
683,0.030207724242927197,Winter
684,0.07077302464207032,Winter
685,0.032486624461330174,Winter
686,0.041901507074515454,Winter
687,0.052923604097557905,Winter
688,0.01516482602481577,Winter
689,0.03005673945653962,Winter
690,0.013932379254607392,Winter
691,0.03792881738741702,Winter
692,0.047240955390779556,Winter
693,0.029846245684711503,Winter
694,0.026524434105028086,Winter
695,0.03819187671461808,Winter
696,0.03628715780981166,Winter
697,0.043533628829353105,Winter
698,0.012800055870552992,Winter
699,0.059744451394310186,Winter
700,0.014981948323956672,Winter
701,0.04274163913690396,Winter
702,0.05870020044926917,Winter
703,0.025534529860697618,Winter
704,0.03705596495856321,Winter
705,0.017281991375077514,Winter
706,0.05032253440149784,Winter
707,0.04213948189277014,Winter
708,0.03835000906367937,Winter
709,0.03863694878553703,Winter
710,0.047172606878376586,Winter
711,0.0245942777479221,Winter
712,0.013933037280507597,Winter
713,0.050794762523804986,Winter
714,0.022815051362274193,Winter
715,0.021528187387124843,Winter
716,0.0413021437138887,Winter
717,0.026248459717149578,Winter
718,0.06616984045461774,Winter
719,0.025663370715108724,Winter
720,0.039894011279725805,Winter
721,0.04293353003923028,Winter
722,0.05911369624677155,Winter
723,0.030742999376880686,Winter
724,0.04215210321024667,Winter
725,0.03571625301549753,Winter
726,0.017709335700076483,Winter
727,0.05130474031390172,Winter
728,0.03173931323847754,Winter
729,0.042497382787768496,Winter
730,0.05536370578185365,Winter
731,0.06670659846350618,Winter
732,0.05155737307558228,Winter
733,0.05098422473605227,Winter
734,0.034992127180044436,Winter
735,0.06310856741913726,Winter
736,0.0446374417991125,Winter
737,0.0389670862756588,Winter
738,0.02904968544698825,Winter
739,0.045523610749489844,Winter
740,0.0663399151917981,Winter
741,0.03196157490994064,Winter
742,0.06680831180793005,Winter
743,0.02846270329365113,Winter
744,0.025141554673149637,Winter
745,0.030785557704932444,Winter
746,0.03713947475165641,Winter
747,0.0423284751644839,Winter
748,0.03337123087753286,Winter
749,0.036433959163101465,Winter
750,0.03883761143460557,Winter
751,0.04580490373349938,Winter
752,0.03802531889704574,Winter
753,0.04208995109340259,Winter
754,0.040594980915396206,Winter
755,0.07919297289968061,Winter
756,0.04462368183023341,Winter
757,0.025597635978856715,Winter
758,0.0323179343869447,Winter
759,0.04349431725958673,Winter
760,0.011138020318098164,Winter
761,0.029773325558579596,Winter
762,0.026372053656152816,Winter
763,0.025311258518000097,Winter
764,0.0223214485540635,Winter
765,0.04247026573359981,Winter
766,0.01983107934963083,Winter
767,0.023135439078095607,Winter
768,0.03642050554358473,Winter
769,0.03569788607651066,Winter
770,0.07260823618906687,Winter
771,0.02234324712197062,Winter
772,0.0466854628282717,Winter
773,0.03373572621630058,Winter
774,0.025355892612792384,Winter
775,0.05726968829757398,Winter
776,0.03577867586048169,Winter
777,0.034438129815140106,Winter
778,0.03886488464475667,Winter
779,0.026128943653347805,Winter
780,0.04272641290584056,Winter
781,0.05808336773628699,Winter
782,0.041914399973174095,Winter
783,0.03454749450909174,Winter
784,0.03502907706692053,Winter
785,0.02902823177906439,Winter
786,0.024765935808872756,Winter
787,0.014960871126300731,Winter
788,0.03478280138730526,Winter
789,0.05380225027047656,Winter
790,0.03514259746379593,Winter
791,0.049747097575812735,Winter
792,0.06018674480203867,Winter
793,0.03493022992846134,Winter
794,0.03031824742884889,Winter
795,0.05157515251023426,Winter
796,0.021174037367665398,Winter
797,0.040921634344384665,Winter
798,0.04103740559405895,Winter
799,0.0672558485588608,Winter
800,0.06150602516143491,Winter
801,0.04763791764832409,Winter
802,0.028381716662430678,Winter
803,0.049644850843145114,Winter
804,0.03671566454255398,Winter
805,0.050521528228312365,Winter
806,0.05710904916703788,Winter
807,0.03896896861243375,Winter
808,0.05158495793059022,Winter
809,0.05082535460574493,Winter
810,0.03766797539964009,Winter
811,0.06086219851370722,Winter
812,0.02481556451891799,Winter
813,0.03302825108880751,Winter
814,0.04827269630676663,Winter
815,0.04434552184677482,Winter
816,0.05076159318512357,Winter
817,0.025805053011435555,Winter
818,0.05422208895421962,Winter
819,0.042850945157212765,Winter
820,0.029975978641722467,Winter
821,0.03566746675036532,Winter
822,0.036615524397337604,Winter
823,0.013852057718804095,Winter
824,0.046421151536330155,Winter
825,0.06079211981648405,Winter
826,0.02737420126334672,Winter
827,0.0373771958383953,Winter
828,0.020527468361444794,Winter
829,0.04348716327590141,Winter
830,0.04846521137252907,Winter
831,0.041218148408933744,Winter
832,0.044300293821615926,Winter
833,0.02539585744621361,Winter
834,0.02636980885498954,Winter
835,0.023305168868668173,Winter
836,0.023837136066285916,Winter
837,0.03494936764052679,Winter
838,0.031055043454460616,Winter
839,0.03255380651718357,Winter
840,0.040443765532122054,Winter
841,0.04651666657970344,Winter
842,0.024838565329464372,Winter
843,0.07106142454573051,Winter
844,0.04087105534099164,Winter
845,0.009390965765954148,Winter
846,0.03045451832884693,Winter
847,0.04543944186107538,Winter
848,0.0564817984063118,Winter
849,0.018463193298537038,Winter
850,0.029341449259670964,Winter
851,0.059719963530446424,Winter
852,0.07208646833154919,Winter
853,0.07039213986265987,Winter
854,0.04768810002596313,Winter
855,0.05068338637147328,Winter
856,0.038666139652850526,Winter
857,0.044603227693168226,Winter
858,0.03956789321030206,Winter
859,0.0420056274360812,Winter
860,0.007449663249432372,Winter
861,0.02290793380052983,Winter
862,0.08160716469598674,Winter
863,0.021868866256814404,Winter
864,0.028439497891505808,Winter
865,0.08951098629541807,Winter
866,0.02060130870479186,Winter
867,0.04916599476882346,Winter
868,0.04221024618889227,Winter
869,0.0667380496942796,Winter
870,0.07219845505536937,Winter
871,0.07490441663694362,Winter
872,0.03172941410839435,Winter
873,0.04215540152567805,Winter
874,0.03711370177972469,Winter
875,0.029807400133629345,Winter
876,0.03381160586235892,Winter
877,0.024509999907847246,Winter
878,0.02152685575738354,Winter
879,0.029400881247425133,Winter
880,0.032381340775421597,Winter
881,0.024663520719444956,Winter
882,0.036142654730552726,Winter
883,0.022392755986078424,Winter
884,0.03249267372340614,Winter
885,0.03994877289295249,Winter
886,0.027538075321178072,Winter
887,0.03231081411654405,Winter
888,0.03661762854996423,Winter
889,0.021559347486364684,Winter
890,0.06608843981489408,Winter
891,0.04548110532248003,Winter
892,0.014193063992599725,Winter
893,0.036308352135100745,Winter
894,0.04569936490173349,Winter
895,0.025348217625060166,Winter
896,0.029895949876667216,Winter
897,0.02409268799841734,Winter
898,0.03852672291727937,Winter
899,0.05916770363398682,Winter
900,0.05834783150456993,Winter
901,0.036145744325932865,Winter
902,0.08019534319824861,Winter
903,0.07740087983210851,Winter
904,0.03858542504819313,Winter
905,0.06859871494488406,Winter
906,0.017516134555055452,Winter
907,0.030616771544779937,Winter
908,0.047658599929387514,Winter
909,0.038063830254554135,Winter
910,0.020872597579191743,Winter
911,0.025571917250513443,Winter
912,0.03637214278251104,Winter
913,0.0514327693951792,Winter
914,0.03332745186725726,Winter
915,0.04146421999173968,Winter
916,0.029039779850237063,Winter
917,0.015965683826705837,Winter
918,0.04841228345724779,Winter
919,0.061882296515285984,Winter
920,0.037955995141074506,Winter
921,0.030475290089394667,Winter
922,0.04851638547953327,Winter
923,0.0459738920887107,Winter
924,0.03126455713473443,Winter
925,0.023812100771375373,Winter
926,0.06130152615253506,Winter
927,0.0332420749454424,Winter
928,0.04462334183099406,Winter
929,0.025904771246112124,Winter
930,0.041806814616125405,Winter
931,0.05866852583132947,Winter
