,Values,Seasons
68,0.025345276747169687,Winter
69,0.04418428196276564,Winter
70,0.04449231909693662,Winter
71,0.023089055887288174,Winter
72,0.07889166008841862,Winter
73,0.051381341801612364,Winter
74,0.04934971178099483,Winter
75,0.03078358383870971,Winter
76,0.03530276597750952,Winter
77,0.10304485224867369,Winter
78,0.10668854760045052,Winter
79,0.09613518124464508,Winter
80,0.03462071441657999,Winter
81,0.033348540400428804,Winter
82,0.0568282885940256,Winter
83,0.061694746674929316,Winter
84,0.07244717403606823,Winter
85,0.09798313717638009,Winter
86,0.02970605512690209,Winter
87,0.05563289019361915,Winter
88,0.0597204697344625,Winter
89,0.07088066837030861,Winter
90,0.03994011122396328,Winter
91,0.030158158133454342,Winter
92,0.030510069685885304,Winter
93,0.0254873922165715,Winter
94,0.03452712426931567,Winter
95,0.015292357280719308,Winter
96,0.05924356820250273,Winter
97,0.09660609685317409,Winter
98,0.05742254631096443,Winter
99,0.0697111833809522,Winter
100,0.04269725224710916,Winter
101,0.03339491743723563,Winter
102,0.08567724901605386,Winter
103,0.03197637595891385,Winter
104,0.061058154094462025,Winter
105,0.04805763596029098,Winter
106,0.032053995848617095,Winter
107,0.045633576250323424,Winter
108,0.055803279026910804,Winter
109,0.12290622657330796,Winter
110,0.07412211044109257,Winter
111,0.03688198446983518,Winter
112,0.06603997713877852,Winter
113,0.029828593038073455,Winter
114,0.051193129443640954,Winter
115,0.03748483807210107,Winter
116,0.04198230664738421,Winter
117,0.056345766241744054,Winter
118,0.06371646253289223,Winter
119,0.06277507332553207,Winter
120,0.09364371888700068,Winter
121,0.0637817672566138,Winter
122,0.047533631701479125,Winter
123,0.04953241061433683,Winter
124,0.05857806142122461,Winter
125,0.04842876714674395,Winter
126,0.04899119960360941,Winter
127,0.04202075983269862,Winter
128,0.03634386920368062,Winter
129,0.04484488266593532,Winter
130,0.07505690543224285,Winter
131,0.04577996260376695,Winter
132,0.05258554218404249,Winter
133,0.08085487368573774,Winter
134,0.026211787532208868,Winter
135,0.04461864261000019,Winter
136,0.0548772953639485,Winter
137,0.06342697927209853,Winter
138,0.053461613548210316,Winter
139,0.06732841465671016,Winter
140,0.05253092225318138,Winter
141,0.05918862114223079,Winter
142,0.10157350398372104,Winter
143,0.047723029448762146,Winter
144,0.07225454255335395,Winter
145,0.05182572363667805,Winter
146,0.0607361151646379,Winter
147,0.06382841236111517,Winter
148,0.04650011784083412,Winter
149,0.023601193402631084,Winter
150,0.02933161921465991,Winter
151,0.07119534786544163,Winter
152,0.03293546411222802,Winter
153,0.0623503300213996,Winter
154,0.05575726348912261,Winter
155,0.059388955646325195,Winter
156,0.031660482907628754,Winter
157,0.04380380744238518,Winter
158,0.10983119194912244,Winter
159,0.07834363809319772,Winter
160,0.031684117004602254,Winter
161,0.02302401028298851,Winter
162,0.05429906236475202,Winter
163,0.03667743231869072,Winter
164,0.05839158304770074,Winter
165,0.0637987453598026,Winter
166,0.1129853066636593,Winter
167,0.04329049022563994,Winter
168,0.06725303315914825,Winter
169,0.08759476118673912,Winter
170,0.07169446318815409,Winter
171,0.058691229852532376,Winter
172,0.0328070769949291,Winter
173,0.024746263837576415,Winter
174,0.08560721213810327,Winter
175,0.04491940030943699,Winter
176,0.07810679986670502,Winter
177,0.03577819709416769,Winter
178,0.0899600268782963,Winter
179,0.05435445278477081,Winter
180,0.061016618865216594,Winter
181,0.059575661652889966,Winter
182,0.03245650475291828,Winter
183,0.037846357168323144,Winter
184,0.07149988205903164,Winter
185,0.06718303109169775,Winter
186,0.057708570458249536,Winter
187,0.08086692196452033,Winter
188,0.04991120736649508,Winter
189,0.04791222049788459,Winter
190,0.07144657721145593,Winter
191,0.07424637066071946,Winter
192,0.09805469974629068,Winter
193,0.045188082900479334,Winter
194,0.04089176681212475,Winter
195,0.036782769197233355,Winter
196,0.0347645500674133,Winter
197,0.05784752057129238,Winter
198,0.06024389671891282,Winter
199,0.07922474591445906,Winter
200,0.05389154902273885,Winter
201,0.05507157646490575,Winter
202,0.05539702038106567,Winter
203,0.05864146033549632,Winter
204,0.029695097549384576,Winter
205,0.02153041039369578,Winter
206,0.03083863697791165,Winter
207,0.11754265013741488,Winter
208,0.05025907835366687,Winter
209,0.028064788085070253,Winter
210,0.0685942032733871,Winter
211,0.07797872660372385,Winter
212,0.04758109396346075,Winter
213,0.07910532933707018,Winter
214,0.04380692487733244,Winter
215,0.03902546096087361,Winter
216,0.05207937031309572,Winter
217,0.03994946583816966,Winter
218,0.04136948097689988,Winter
219,0.09704384875379675,Winter
220,0.06487848246502975,Winter
221,0.06320024060685885,Winter
222,0.07155492873129847,Winter
223,0.021823412103386088,Winter
224,0.016769995808135523,Winter
225,0.06695148071953398,Winter
226,0.05656318744893281,Winter
227,0.06775289342315129,Winter
228,0.06133669956235431,Winter
229,0.04956227121724521,Winter
230,0.07711552150766586,Winter
231,0.0661198173686763,Winter
232,0.04995587974956306,Winter
233,0.12034098292012353,Winter
234,0.033116654607021706,Winter
235,0.055859360901945515,Winter
236,0.036329359524952816,Winter
237,0.027107986270857885,Winter
238,0.02733638790115936,Winter
239,0.07206535882728018,Winter
240,0.03865737813685391,Winter
241,0.06141532419057437,Winter
242,0.1049554726198984,Winter
243,0.06523657810613082,Winter
244,0.018221677057453357,Winter
245,0.02205342051149046,Winter
246,0.024056646082742085,Winter
247,0.059824587889321726,Winter
248,0.07452432306011818,Winter
249,0.08403122292538062,Winter
250,0.07283724494618804,Winter
251,0.054349366269127355,Winter
252,0.049099421344656266,Winter
253,0.05390303040561154,Winter
254,0.06257813874001507,Winter
255,0.06246871336162744,Winter
256,0.032097407670392646,Winter
257,0.010774173391740402,Winter
258,0.04024788745813708,Winter
259,0.08775968978235725,Winter
260,0.0425416140085935,Winter
261,0.06512904114945464,Winter
262,0.053589605942082896,Winter
263,0.04327796683138139,Winter
264,0.060329490652161866,Winter
265,0.037438608171297336,Winter
266,0.025562761532454008,Winter
267,0.07452764652742735,Winter
268,0.10603229756535332,Winter
269,0.060550128265828625,Winter
270,0.08554681301608508,Winter
271,0.03868890310853343,Winter
272,0.030275414297306312,Winter
273,0.041914320521536194,Winter
274,0.05417974235037846,Winter
275,0.05051217459178449,Winter
276,0.061950162050108185,Winter
277,0.06693809782493193,Winter
278,0.040528257099002596,Winter
279,0.03486246609614034,Winter
280,0.03731866356654633,Winter
281,0.035360171400422025,Winter
282,0.028535501712045955,Winter
283,0.08489741038967714,Winter
284,0.017091579357530005,Winter
285,0.03295880460165376,Winter
286,0.03675375809646725,Winter
287,0.0665850225582732,Winter
288,0.0604804079119326,Winter
289,0.06942842780026881,Winter
290,0.06389315588874034,Winter
291,0.03592592943862902,Winter
292,0.07285595521144997,Winter
293,0.030730963495661325,Winter
294,0.03094658342801427,Winter
295,0.04921227804636203,Winter
296,0.03639276409286884,Winter
297,0.02920146739541324,Winter
298,0.06338303762042331,Winter
299,0.045429692597146284,Winter
300,0.07643916786130903,Winter
301,0.03162220401419277,Winter
302,0.028615862255876985,Winter
303,0.0271699221208564,Winter
304,0.0815280694052572,Winter
305,0.0804145680352479,Winter
306,0.05424324076092933,Winter
307,0.04832780890122865,Winter
308,0.11442299208285489,Winter
309,0.03706172330836017,Winter
310,0.0551453453039602,Winter
311,0.03751965691680604,Winter
312,0.05964950206553314,Winter
313,0.06709627828402315,Winter
314,0.05452144595266657,Winter
315,0.05710129790717479,Winter
316,0.03752438918292738,Winter
317,0.06455844389558496,Winter
318,0.02759303893088997,Winter
319,0.05921190364777111,Winter
320,0.05737781867159685,Winter
321,0.06940025492819427,Winter
322,0.04543020597998974,Winter
323,0.09278173667516933,Winter
324,0.03200920230735409,Winter
325,0.05038300107520749,Winter
326,0.07062741131680342,Winter
327,0.048220080942232235,Winter
328,0.04541459284881926,Winter
329,0.02604523398055911,Winter
330,0.07298273977162562,Winter
331,0.07666039803799646,Winter
332,0.07837149503649846,Winter
333,0.044301151727710035,Winter
334,0.06380005784242028,Winter
335,0.07552097099985457,Winter
336,0.03533395323427923,Winter
337,0.05256057018540213,Winter
338,0.04492461693864011,Winter
339,0.030021225308641045,Winter
340,0.05457771015864316,Winter
341,0.04459671588138743,Winter
342,0.08786615452512793,Winter
343,0.05452956152143157,Winter
344,0.06952863894640546,Winter
345,0.03906529730385677,Winter
346,0.03802178830868176,Winter
347,0.06905121333989539,Winter
348,0.05622632670549578,Winter
349,0.08259144878082256,Winter
350,0.04630892396952413,Winter
351,0.04292451284826103,Winter
352,0.0814794676725458,Winter
353,0.040439991713217036,Winter
354,0.05481902326348028,Winter
355,0.037803269873681766,Winter
356,0.05196010978788014,Winter
357,0.07584190237341941,Winter
358,0.04067317308179304,Winter
359,0.06720112856067739,Winter
360,0.04789757567047162,Winter
361,0.0781311635889042,Winter
362,0.04256916581901349,Winter
363,0.042318973546727104,Winter
364,0.06218024477369642,Winter
365,0.10403913649310575,Winter
366,0.050870553987770434,Winter
367,0.05379115465574255,Winter
368,0.039093585746348844,Winter
369,0.06944702169638983,Winter
370,0.06961591690178667,Winter
371,0.046562093364587734,Winter
372,0.10784609468196722,Winter
373,0.08448598369246174,Winter
374,0.0589291819709083,Winter
375,0.061935716497039085,Winter
376,0.06288952356270926,Winter
377,0.04241647734577325,Winter
378,0.031033356412762756,Winter
379,0.058705014371283955,Winter
380,0.04994506434063492,Winter
381,0.07451497475334379,Winter
382,0.036158912988101644,Winter
383,0.07502471302322576,Winter
384,0.058897723132969114,Winter
385,0.06806263519019107,Winter
386,0.060180497124003134,Winter
387,0.034797502369138256,Winter
388,0.057251810110018723,Winter
389,0.034245892665803385,Winter
390,0.019345108033374924,Winter
391,0.03245406596712101,Winter
392,0.06647375566863882,Winter
393,0.034896652962571044,Winter
394,0.07632268279658089,Winter
395,0.07457142452006553,Winter
396,0.05785403577091358,Winter
397,0.03613483006080426,Winter
398,0.1049761230505417,Winter
399,0.03737114603240835,Winter
400,0.07901831712598652,Winter
401,0.04365429390136726,Winter
402,0.023946582943946894,Winter
403,0.08138373721963099,Winter
404,0.031918020516348594,Winter
405,0.05787098705178861,Winter
406,0.04656505268976474,Winter
407,0.05540660772823023,Winter
408,0.0519674152390749,Winter
409,0.07413342017213448,Winter
410,0.043500278020689356,Winter
411,0.05098306960786774,Winter
412,0.04924596805930859,Winter
413,0.044032362779730064,Winter
414,0.06412672938278381,Winter
415,0.055502585556758924,Winter
416,0.03535002948416119,Winter
417,0.04791826268709252,Winter
418,0.09241266372208531,Winter
419,0.07883931710037818,Winter
420,0.03835473740368483,Winter
421,0.08544264685686546,Winter
422,0.02496268893267481,Winter
423,0.05790357978418638,Winter
424,0.022004666767513212,Winter
425,0.058271488416170136,Winter
426,0.04975012963212241,Winter
427,0.04347927994198246,Winter
428,0.029316273504873855,Winter
429,0.03798067838445096,Winter
430,0.03264440396868373,Winter
431,0.09907424199198338,Winter
432,0.06686427102956993,Winter
433,0.06485988713486683,Winter
434,0.058851700639793364,Winter
435,0.03423813260477649,Winter
436,0.05567531585616768,Winter
437,0.045692844631362715,Winter
438,0.06478607457096422,Winter
439,0.058199228479345395,Winter
440,0.04287340703616324,Winter
441,0.027404278093687208,Winter
442,0.08812089765374828,Winter
443,0.05768501221377828,Winter
444,0.05337192328852741,Winter
445,0.03095846528569124,Winter
446,0.038121072062537564,Winter
447,0.08054837151019711,Winter
448,0.07148131937798054,Winter
449,0.0738028974198931,Winter
450,0.03534989774585498,Winter
451,0.05256145296793343,Winter
452,0.06442210278771918,Winter
453,0.03862511778827534,Winter
454,0.040852420143691705,Winter
455,0.04132923754527513,Winter
456,0.09845880045082771,Winter
457,0.045179537289029195,Winter
458,0.06288259522129473,Winter
459,0.05061212236797167,Winter
460,0.08560395000352418,Winter
461,0.06790867784585013,Winter
462,0.07052782034463198,Winter
463,0.03344843196273652,Winter
464,0.040728990347893096,Winter
465,0.05406396174281641,Winter
466,0.06349224497743011,Winter
467,0.048960279749519706,Winter
468,0.06012466767749615,Winter
469,0.07718062570740777,Winter
470,0.055889333196766346,Winter
471,0.03959919295449886,Winter
472,0.06351459177729954,Winter
473,0.06671751404081921,Winter
474,0.06183842474930813,Winter
475,0.0487345941460126,Winter
476,0.08273471130016091,Winter
477,0.05965402336035179,Winter
478,0.04839053558429379,Winter
479,0.06130604157268676,Winter
480,0.05853246708470505,Winter
481,0.0493097584121111,Winter
482,0.06117101604035331,Winter
483,0.0744179549051402,Winter
484,0.026478438253135395,Winter
485,0.052324325217709876,Winter
486,0.04759610811854399,Winter
487,0.029581311310129355,Winter
488,0.024787503455312332,Winter
489,0.057224678729387315,Winter
490,0.038156930114902954,Winter
491,0.08631592754291414,Winter
492,0.0639978418177981,Winter
493,0.09319149089749569,Winter
494,0.06509794881263924,Winter
495,0.035895497707340386,Winter
496,0.03892969552409863,Winter
497,0.07139432009490121,Winter
498,0.06424834280915069,Winter
499,0.034909539287148364,Winter
500,0.0784446065091843,Winter
501,0.0538833328452271,Winter
502,0.053567499356279774,Winter
503,0.048292374706852076,Winter
504,0.05554101517065589,Winter
505,0.06311630720371697,Winter
506,0.03219958151478873,Winter
507,0.05800122482992219,Winter
508,0.039540991655004715,Winter
509,0.08607131798066586,Winter
510,0.04603974746205808,Winter
511,0.057509446304806214,Winter
512,0.06337495376533267,Winter
513,0.07993684687837799,Winter
514,0.04272051270571566,Winter
515,0.04343711251198515,Winter
516,0.055200861459580204,Winter
517,0.05596263417112089,Winter
518,0.035012898768487004,Winter
519,0.05204032915411,Winter
520,0.08204294879198698,Winter
521,0.07299398168781063,Winter
522,0.05005391593698234,Winter
523,0.09457045026355555,Winter
524,0.04735979497769209,Winter
525,0.050195754848175345,Winter
526,0.06188823103249495,Winter
527,0.04537595716977631,Winter
528,0.035555884149401785,Winter
529,0.04874774536990199,Winter
530,0.04782597283743506,Winter
531,0.07280012182120066,Winter
532,0.07688987347958548,Winter
533,0.03821587778157951,Winter
534,0.03571227205032731,Winter
535,0.02844692439433077,Winter
536,0.0719532462503821,Winter
537,0.058310672146162756,Winter
538,0.05049099501380287,Winter
539,0.05043665064972712,Winter
540,0.05214533662524548,Winter
541,0.11798283128264014,Winter
542,0.05396973321779707,Winter
543,0.08411981895134223,Winter
544,0.07434096281406768,Winter
545,0.11157539961269021,Winter
546,0.07507893627616308,Winter
547,0.06435925217746638,Winter
548,0.06726495664861501,Winter
549,0.052066325342545905,Winter
550,0.07477645251978936,Winter
551,0.056799966424553094,Winter
552,0.058509602223475815,Winter
553,0.036545780702198084,Winter
554,0.051195398303566876,Winter
555,0.052275042158333576,Winter
556,0.057312982893284105,Winter
557,0.04645880230214787,Winter
558,0.09962368509205481,Winter
559,0.01965594082728848,Winter
560,0.05328519905256919,Winter
561,0.05999912071921647,Winter
562,0.0528143809367419,Winter
563,0.011433431590846437,Winter
564,0.03904398623501441,Winter
565,0.06736825725215675,Winter
566,0.049025643483688444,Winter
567,0.07258795356003432,Winter
568,0.061892713204342906,Winter
569,0.08139556558634323,Winter
570,0.07076553679778705,Winter
571,0.06415353551205635,Winter
572,0.07366458946816985,Winter
573,0.06473180493137866,Winter
574,0.09668477400952505,Winter
575,0.03811505546495627,Winter
576,0.05595988558103113,Winter
577,0.04871317275750607,Winter
578,0.07803042304240035,Winter
579,0.03638392082443859,Winter
580,0.06583888236857256,Winter
581,0.043300619655652024,Winter
582,0.07662863789434171,Winter
583,0.1247495934834025,Winter
584,0.0333684689235154,Winter
585,0.030851656873457985,Winter
586,0.05766696430259101,Winter
587,0.046320703447317646,Winter
588,0.050448234071642846,Winter
589,0.06274636576470559,Winter
590,0.027017548587162564,Winter
591,0.08970969643297438,Winter
592,0.061019991792679945,Winter
593,0.04323651724597255,Winter
594,0.06396663420222913,Winter
595,0.025895706608170664,Winter
596,0.09118236576590324,Winter
597,0.08694296555038519,Winter
598,0.07060242343916343,Winter
599,0.05722534164770171,Winter
600,0.06402061721386677,Winter
601,0.037899014435005166,Winter
602,0.05116179847828982,Winter
603,0.049697944594966695,Winter
604,0.1253991107581507,Winter
605,0.05479762720286113,Winter
606,0.0732250877346238,Winter
607,0.05339873246236606,Winter
608,0.03471873735370607,Winter
609,0.10385924944628833,Winter
610,0.036173044815185,Winter
611,0.06385233120317328,Winter
612,0.05371643146971528,Winter
613,0.04266534022974178,Winter
614,0.05039142721799788,Winter
615,0.022340528720746027,Winter
616,0.056343750698379574,Winter
617,0.026211141011878773,Winter
618,0.04681939322792148,Winter
619,0.06299468801128347,Winter
620,0.06117512212374876,Winter
621,0.04190159334582382,Winter
622,0.03944053619992053,Winter
623,0.05221429193437162,Winter
624,0.03342312107601435,Winter
625,0.050894000602223335,Winter
626,0.047257446277721105,Winter
627,0.05578471940408157,Winter
628,0.0843705448765092,Winter
629,0.0766692372216092,Winter
630,0.07519009283411295,Winter
631,0.007702372782689336,Winter
632,0.04723520314511057,Winter
633,0.0635328460188421,Winter
634,0.032304730426521266,Winter
635,0.06137360417791879,Winter
636,0.04577014059106872,Winter
637,0.055233708419877854,Winter
638,0.05925199710412989,Winter
639,0.05786000455685584,Winter
640,0.04942463397262551,Winter
641,0.12233473092426739,Winter
642,0.10663061409918806,Winter
643,0.052666590835245095,Winter
644,0.05313059541786452,Winter
645,0.06794215336814272,Winter
646,0.07570679019495853,Winter
647,0.0537001472417378,Winter
648,0.07978407636626132,Winter
649,0.03850687339750817,Winter
650,0.051418887403500015,Winter
651,0.07401892799390973,Winter
652,0.052132539348046646,Winter
653,0.09062690770537649,Winter
654,0.05931605902871781,Winter
655,0.07514773676750808,Winter
656,0.046776252781840263,Winter
657,0.05108259571503516,Winter
658,0.05993488711277355,Winter
659,0.052175338857849696,Winter
660,0.03160126626875847,Winter
661,0.07175891366310422,Winter
662,0.015343629754154361,Winter
663,0.042887227120355934,Winter
664,0.03513606764048565,Winter
665,0.026054530712911427,Winter
666,0.03711838318655123,Winter
667,0.04730167867378378,Winter
668,0.07867083171556535,Winter
669,0.037506922785341845,Winter
670,0.05282989184701381,Winter
671,0.07310616413663826,Winter
672,0.049888887564695776,Winter
673,0.09938412898752329,Winter
674,0.010469459261770375,Winter
675,0.02640727344016056,Winter
676,0.049935761180025795,Winter
677,0.07539055475259043,Winter
678,0.08860406882148629,Winter
679,0.014870476749888884,Winter
680,0.08501942241294566,Winter
681,0.08550170659418259,Winter
682,0.04335962929413208,Winter
683,0.05744593079995795,Winter
684,0.07064833777463808,Winter
685,0.040372638856940854,Winter
686,0.07761817011402675,Winter
687,0.057656480623941186,Winter
688,0.08351339406138884,Winter
689,0.0679958111070757,Winter
690,0.06056890964273874,Winter
691,0.07218115096769508,Winter
692,0.033350570793449615,Winter
693,0.052114305177071565,Winter
694,0.04244175677218575,Winter
695,0.05773100273536687,Winter
696,0.05883816184084196,Winter
697,0.05661403715681643,Winter
698,0.08733647218909582,Winter
699,0.06952380218359967,Winter
700,0.04672076899210769,Winter
701,0.04825273856891413,Winter
702,0.04781153895676204,Winter
703,0.04232019256986753,Winter
704,0.06901009474124373,Winter
705,0.04676889773178046,Winter
706,0.060610162075486744,Winter
707,0.05454369787969252,Winter
708,0.0501819690642418,Winter
709,0.08585097990541032,Winter
710,0.04050273762805594,Winter
711,0.0772683936107755,Winter
712,0.04532482733597123,Winter
713,0.0354420249978773,Winter
714,0.07331061451804152,Winter
715,0.03435793957547981,Winter
716,0.07837027936540726,Winter
717,0.04677232678846663,Winter
718,0.03702355408186764,Winter
719,0.07198971187388362,Winter
720,0.04271343689577318,Winter
721,0.06836001754664114,Winter
722,0.032230758111646364,Winter
723,0.08286402903885104,Winter
724,0.02416132290118473,Winter
725,0.041783249147066694,Winter
726,0.02617339105907903,Winter
727,0.029699734787766392,Winter
728,0.06083543724449113,Winter
729,0.07847660228212817,Winter
730,0.044679483375971094,Winter
731,0.025766836395878307,Winter
732,0.05032663426889757,Winter
733,0.08679259634914581,Winter
734,0.04904759909222657,Winter
735,0.08341792716343062,Winter
736,0.08461726913085751,Winter
737,0.04017807618957258,Winter
738,0.036390106201782596,Winter
739,0.06644181909397875,Winter
740,0.07716382850007147,Winter
741,0.04000041793539214,Winter
742,0.06962109741943637,Winter
743,0.08476015889072494,Winter
744,0.06721323603292284,Winter
745,0.10010352500296413,Winter
746,0.05081280462004241,Winter
747,0.06975781012099205,Winter
748,0.04636184405223881,Winter
749,0.05939084793031913,Winter
750,0.07929137597903829,Winter
751,0.08901323897131903,Winter
752,0.05562061609883674,Winter
753,0.03498366020410971,Winter
754,0.05662984025145096,Winter
755,0.058380033484061664,Winter
756,0.06797938464114872,Winter
757,0.048989338260588,Winter
758,0.09465406536507376,Winter
759,0.0661945935735487,Winter
760,0.01713513574958418,Winter
761,0.021168967097033538,Winter
762,0.048969141938997054,Winter
763,0.055691350578872555,Winter
764,0.07736709264781517,Winter
765,0.11126594098368361,Winter
766,0.043206736120879635,Winter
767,0.029415368340688985,Winter
768,0.048455556528946106,Winter
769,0.04694770505768922,Winter
770,0.053807792836351995,Winter
771,0.06919568706388284,Winter
772,0.041238353487266316,Winter
773,0.08475601157008103,Winter
774,0.039872616608742806,Winter
775,0.09561010944908899,Winter
776,0.0353219752323861,Winter
777,0.05859334569294497,Winter
778,0.055684679290903795,Winter
779,0.026605092862272164,Winter
780,0.010639179184399012,Winter
781,0.019889934666364545,Winter
782,0.06965122579731453,Winter
783,0.08495998864424317,Winter
784,0.06519430069071708,Winter
785,0.05001546053726058,Winter
786,0.04555946741524721,Winter
787,0.033424485604743225,Winter
788,0.08170420630715017,Winter
789,0.08655436161206292,Winter
790,0.0976220796461378,Winter
791,0.052672976199766984,Winter
792,0.047961106568818926,Winter
793,0.07948454403979333,Winter
794,0.03450286438396988,Winter
795,0.029225018290486973,Winter
796,0.04929722897256816,Winter
797,0.07973029013746932,Winter
798,0.0623875558995908,Winter
799,0.04172056065628556,Winter
800,0.039128550170751474,Winter
801,0.08461999589584421,Winter
802,0.02734278762086846,Winter
803,0.01877267458457265,Winter
804,0.040188094633999055,Winter
805,0.03649043731208527,Winter
806,0.05919364637200711,Winter
807,0.03741417567674026,Winter
808,0.09141719977138067,Winter
809,0.06144207154704005,Winter
810,0.059314844469050804,Winter
811,0.06847736241013277,Winter
812,0.021804255402996346,Winter
813,0.06920195144191138,Winter
814,0.020478504635900917,Winter
815,0.04231504744527137,Winter
816,0.025362091351783737,Winter
817,0.04732572664605439,Winter
818,0.06455337665212443,Winter
819,0.05564454359897918,Winter
820,0.05668012333993808,Winter
821,0.08259400633362778,Winter
822,0.012526617823037947,Winter
823,0.0388157092329236,Winter
824,0.019926909758237032,Winter
825,0.008137304268455731,Winter
826,0.06512964953897706,Winter
827,0.016150086986803074,Winter
828,0.08914159248734538,Winter
829,0.08254914949844716,Winter
830,0.06562018587909527,Winter
831,0.053317756232907534,Winter
832,0.02049161804136355,Winter
833,0.019748362795257768,Winter
834,0.07025268819851466,Winter
835,0.05034438433492443,Winter
836,0.0419489033731675,Winter
837,0.037875549897164365,Winter
838,0.06638697277328981,Winter
839,0.06397100792818339,Winter
840,0.07324573213622473,Winter
841,0.04355380023560644,Winter
842,0.11837528323658071,Winter
843,0.035210712670774906,Winter
844,0.03491347458764864,Winter
845,0.06379147375637799,Winter
846,0.032815861360648735,Winter
847,0.05179953759766284,Winter
848,0.08065330436224122,Winter
849,0.034779285775737,Winter
850,0.07083214676442368,Winter
851,0.07262337989943274,Winter
852,0.0734178910022686,Winter
853,0.03992501895236981,Winter
854,0.04154247630342261,Winter
855,0.028054847389065284,Winter
856,0.04961218027911262,Winter
857,0.03613718103638168,Winter
858,0.029971102884890077,Winter
859,0.026239735650963096,Winter
860,0.07368627578027757,Winter
861,0.08186043354096922,Winter
862,0.059457561801267544,Winter
863,0.041375630253875965,Winter
864,0.09061419449260719,Winter
865,0.02889565451152557,Winter
866,0.09091583086108526,Winter
867,0.03378890857857557,Winter
868,0.030643088552346015,Winter
869,0.07393399060747341,Winter
870,0.027491328628001764,Winter
871,0.04506452054129155,Winter
872,0.05136603138536483,Winter
873,0.05862206040696677,Winter
874,0.07817540497361086,Winter
875,0.07595290533073577,Winter
876,0.061915998953362444,Winter
877,0.07757153981327863,Winter
878,0.0653141100567354,Winter
879,0.05107043331778282,Winter
880,0.061460308274743004,Winter
881,0.03180393225162149,Winter
882,0.06072295491697585,Winter
883,0.07268167224516,Winter
884,0.023787343214804108,Winter
885,0.05311410904178251,Winter
886,0.03820101900421692,Winter
887,0.02543869024313998,Winter
888,0.06538073067887523,Winter
889,0.04775514157894328,Winter
890,0.06724218906771132,Winter
891,0.09004642759064337,Winter
892,0.06685313961626377,Winter
893,0.08435169170470606,Winter
894,0.0786163199207218,Winter
895,0.031554303823094564,Winter
896,0.06189288971568578,Winter
897,0.06304894875433202,Winter
898,0.04810346232837417,Winter
899,0.06428863516755215,Winter
900,0.04596067813095692,Winter
901,0.061922779783303496,Winter
902,0.0726968132443021,Winter
903,0.05869638642640168,Winter
904,0.04679151480925181,Winter
905,0.05513122988214779,Winter
906,0.053023027495087444,Winter
907,0.06893996037220973,Winter
908,0.08163849981368337,Winter
909,0.04455338333702159,Winter
910,0.059502178627766175,Winter
911,0.06761492311165403,Winter
912,0.0470191842242792,Winter
913,0.07851281891578385,Winter
914,0.0673881003819593,Winter
915,0.037625852103694735,Winter
916,0.0754505245751215,Winter
917,0.05892666535142245,Winter
918,0.059573308055560145,Winter
919,0.06910598285309269,Winter
920,0.0550340987722357,Winter
921,0.0676656123475778,Winter
922,0.026620210667911662,Winter
923,0.08159660694108557,Winter
924,0.043808010944156456,Winter
925,0.061380618958610675,Winter
926,0.03747617476656756,Winter
927,0.022448511344779737,Winter
928,0.07011007114338996,Winter
929,0.04445563803576729,Winter
930,0.04747370328821079,Winter
931,0.05787455882178442,Winter
