,Values,Seasons
0,89.73922390182449,Winter
1,135.77743695230254,Winter
2,82.9436030601918,Winter
3,129.16414213809267,Winter
4,114.5443011939453,Winter
5,43.01720992732386,Winter
6,202.72063956114425,Winter
7,84.99387175234968,Winter
8,68.28016807617448,Winter
9,121.05835440417496,Winter
10,129.6380339822691,Winter
11,154.11923887736083,Winter
12,137.11976938281973,Winter
13,111.59457748967708,Winter
14,96.76530889268282,Winter
15,172.46738792961872,Winter
16,61.15623854347447,Winter
17,159.7015721894759,Winter
18,93.49133236255977,Winter
19,105.14623969295184,Winter
20,37.746051178860554,Winter
21,95.6920458169345,Winter
22,123.81391015424816,Winter
23,195.95641025105607,Winter
24,120.19382112486463,Winter
25,96.4757897795463,Winter
26,86.0924556185796,Winter
27,69.92457258303575,Winter
28,93.29814671598973,Winter
29,60.10022055635098,Winter
30,121.34707138453027,Winter
31,45.64427309893651,Winter
32,90.95599609883814,Winter
33,92.52177533202533,Winter
34,97.46487905131006,Winter
35,99.21679089604498,Winter
36,55.04085990149674,Winter
37,157.85761958307123,Winter
38,72.98319663055311,Winter
39,175.65063178407178,Winter
40,58.96773389252745,Winter
41,159.41760579506922,Winter
42,139.16532254632884,Winter
43,92.08968549839918,Winter
44,99.74558782792865,Winter
45,100.06051077258161,Winter
46,78.2005245592223,Winter
47,84.38566087911744,Winter
48,103.38190009690273,Winter
49,132.61396396980533,Winter
50,170.2074355958668,Winter
51,156.3268008641577,Winter
52,95.80071824330358,Winter
53,99.06423020025123,Winter
54,108.49883017336106,Winter
55,99.5572673009953,Winter
56,77.84323933454937,Winter
57,104.66842881209841,Winter
58,206.39757218094002,Winter
59,63.94206906572743,Winter
60,154.065244742042,Winter
61,148.27687131013127,Winter
62,137.73439089969318,Winter
63,80.00517614952284,Winter
64,89.7563798968779,Winter
65,157.4357820055465,Winter
66,186.56259178800562,Winter
67,73.6683604048956,Winter
68,119.57085394180758,Winter
69,123.79091568378526,Winter
70,102.41488020789598,Winter
71,32.34060181556011,Winter
72,114.66169700602212,Winter
73,138.15652873587328,Winter
74,73.62377946900489,Winter
75,75.60743773356454,Winter
76,50.60409495357202,Winter
77,100.54252495476382,Winter
78,61.841007397568,Winter
79,57.40752285606085,Winter
80,81.553509305818,Winter
81,67.8495495507968,Winter
82,78.90557548116044,Winter
83,45.62446673003659,Winter
84,129.34035250985792,Winter
85,90.03707762823005,Winter
86,174.21863254403536,Winter
87,125.83638320863489,Winter
88,113.36956165857055,Winter
89,78.4578816442975,Winter
90,55.331408440085895,Winter
91,206.20225076153656,Winter
92,73.29963708969632,Winter
93,167.33637475916396,Winter
94,149.00970479407258,Winter
95,171.0022433309518,Winter
96,140.25616859301735,Winter
97,35.45911459314763,Winter
98,123.28912122763234,Winter
99,96.80552283352448,Winter
100,85.1560781432558,Winter
101,91.48382915936453,Winter
102,67.32929289416337,Winter
103,96.88911350662165,Winter
104,96.89911538137828,Winter
105,100.53308404404085,Winter
106,88.19489759607258,Winter
107,145.60373980139295,Winter
108,55.22558901191454,Winter
109,103.82892455759982,Winter
110,126.62960281563606,Winter
111,171.37809469177537,Winter
112,111.54990113840866,Winter
113,147.09754045978542,Winter
114,181.22639015227531,Winter
115,125.7802695812212,Winter
116,127.69740047804946,Winter
117,125.84771974403812,Winter
118,90.61203842227413,Winter
119,101.19444646685778,Winter
120,164.73671576275984,Winter
121,97.67393407165514,Winter
122,73.21371017599289,Winter
123,171.06495448196378,Winter
124,63.23100519695196,Winter
125,102.44828648907443,Winter
126,76.27879887425429,Winter
127,61.310649421585964,Winter
128,93.6191968596229,Winter
129,114.94178390754386,Winter
