,Values,Seasons
0,136.0486297514704,Winter
1,127.14437682542759,Winter
2,91.10127404082772,Winter
3,76.23949036037486,Winter
4,87.94425484226983,Winter
5,123.90438075124176,Winter
6,77.92578214616147,Winter
7,86.84832882619587,Winter
8,173.38730904467744,Winter
9,78.04907054608886,Winter
10,90.10342449748595,Winter
11,105.64569525864485,Winter
12,64.14543494815102,Winter
13,121.17985416488327,Winter
14,82.43922137664198,Winter
15,68.16234299431882,Winter
16,182.57466220985768,Winter
17,122.44674500100108,Winter
18,112.69462185225946,Winter
19,116.5833539456553,Winter
20,146.95809247222357,Winter
21,145.85213362228498,Winter
22,84.20296598562318,Winter
23,122.75061783590212,Winter
24,74.62782790044314,Winter
25,87.93610948145142,Winter
26,95.99052052179432,Winter
27,176.8399267211713,Winter
28,118.04870610442785,Winter
29,88.56590182276717,Winter
30,178.52761778215964,Winter
31,138.01938089819743,Winter
32,133.3311744193968,Winter
33,129.10682735774012,Winter
34,107.27079603250463,Winter
35,90.64487200094487,Winter
36,70.09825638235877,Winter
37,82.45985436145058,Winter
38,53.335563649391595,Winter
39,170.5930660093997,Winter
40,108.57308885667643,Winter
41,104.91172511257729,Winter
42,81.42302432927141,Winter
43,112.40191816288706,Winter
44,184.42160452564303,Winter
45,91.40574220734648,Winter
46,129.2573167553302,Winter
47,56.28262870002431,Winter
48,77.130012954464,Winter
49,148.92368801939026,Winter
50,178.44619067669507,Winter
51,187.95125038665554,Winter
52,109.86996723152728,Winter
53,78.88410711118938,Winter
54,190.9862454514511,Winter
55,52.308859499561365,Winter
56,83.06079151484947,Winter
57,117.13953196836856,Winter
58,147.8069705880167,Winter
59,82.53750739195955,Winter
60,42.1431680221382,Winter
61,94.78053706131877,Winter
62,169.77991181436468,Winter
63,134.24976270200162,Winter
64,109.72581440756835,Winter
65,78.6800107891581,Winter
66,105.65532943948405,Winter
67,76.5328370281623,Winter
68,161.1916661766746,Winter
69,146.03023016230938,Winter
70,125.8434648701978,Winter
71,154.76074898665863,Winter
72,36.7067594851441,Winter
73,148.77286773906926,Winter
74,65.76064115820951,Winter
75,98.99083426673246,Winter
76,89.89606535528357,Winter
77,77.88943257135992,Winter
78,67.98876635828499,Winter
79,131.4186155235604,Winter
80,73.17071106958262,Winter
81,56.78322611019623,Winter
82,57.57657871958631,Winter
83,149.29522038315667,Winter
84,141.35705131918564,Winter
85,91.30136244901269,Winter
86,157.34911244384637,Winter
87,84.85500774170409,Winter
88,99.37250739829322,Winter
89,104.00255687647604,Winter
90,167.56775307180925,Winter
91,147.448091359032,Winter
92,75.85750314240393,Winter
93,103.3293642141048,Winter
94,92.81630441815038,Winter
95,160.9547684541595,Winter
96,96.2447694267011,Winter
97,83.05194950817932,Winter
98,69.28006882454864,Winter
99,113.19784985916003,Winter
100,142.0075293730435,Winter
101,98.39788460957661,Winter
102,104.48444563088714,Winter
103,146.2772193758425,Winter
104,148.61294094081356,Winter
105,115.89611691870198,Winter
106,110.77769364894955,Winter
107,164.2813595680966,Winter
108,65.44072017139771,Winter
109,90.26813446653685,Winter
110,78.26199028916383,Winter
111,68.61068346314819,Winter
112,86.64343526760797,Winter
113,132.86779187572,Winter
114,121.61441560443293,Winter
115,185.9956246994343,Winter
116,72.15221446149047,Winter
117,170.5008720663917,Winter
118,56.734862766271775,Winter
119,134.6056355809327,Winter
120,93.18487211349985,Winter
121,142.39152260886186,Winter
122,71.97309970183598,Winter
123,96.9309530792423,Winter
124,66.94192490633148,Winter
125,140.0752301288817,Winter
126,69.53954191664134,Winter
127,96.00332145738881,Winter
128,63.43200364023154,Winter
129,227.9233312629808,Winter
130,67.22611759093266,Winter
131,50.14572110009209,Winter
132,59.7107683542495,Winter
133,58.639252825225604,Winter
134,74.13993307754656,Winter
135,69.48127570745241,Winter
136,71.36538677304917,Winter
137,175.7588098229676,Winter
138,90.37147647111678,Winter
139,51.086033743055076,Winter
140,62.38476442397022,Winter
141,92.29356023647821,Winter
142,131.1648493862876,Winter
143,93.17415706509505,Winter
144,110.0919231540336,Winter
145,48.582653735178795,Winter
146,69.79830781787565,Winter
147,102.40975313735888,Winter
148,106.58922443590001,Winter
149,158.53153586096877,Winter
150,125.0178044749163,Winter
151,127.85863334875543,Winter
152,64.14414419107268,Winter
153,133.4661231044101,Winter
154,66.13498163082693,Winter
155,60.53302083583829,Winter
156,168.7738692586554,Winter
157,83.28163053125573,Winter
158,148.88119569033145,Winter
159,73.56516509018529,Winter
160,51.52587493419529,Winter
161,81.56851507855673,Winter
162,78.12600849585642,Winter
163,95.00632002092351,Winter
164,148.0965940226453,Winter
165,85.26541239990064,Winter
166,131.70732092283848,Winter
167,96.97449041856727,Winter
168,71.76210698441032,Winter
169,47.432243725061284,Winter
170,74.59280337002788,Winter
171,51.28991728323791,Winter
172,68.89260040537677,Winter
173,85.17932660723478,Winter
174,102.51476190152712,Winter
175,71.26247601941975,Winter
176,108.72614884094625,Winter
177,78.33027726227236,Winter
178,111.86025959496365,Winter
179,114.31996960450442,Winter
180,37.347992637062475,Winter
181,130.8271368207485,Winter
182,95.37326412282191,Winter
183,124.42929480143974,Winter
184,53.52237372527324,Winter
185,175.7540352187966,Winter
186,123.78465671251448,Winter
187,76.52073384058909,Winter
188,119.72451655395831,Winter
189,108.21778985599336,Winter
190,80.59712524046994,Winter
191,131.1577225801187,Winter
192,148.46380327775424,Winter
193,104.54066545628007,Winter
194,171.03548303271612,Winter
195,49.72545395644567,Winter
196,94.28349754113765,Winter
197,174.47602182020705,Winter
198,124.95704711198916,Winter
199,101.00914647956736,Winter
200,48.94012493630233,Winter
201,114.21158960603884,Winter
202,57.772424332748145,Winter
203,200.49676909469784,Winter
204,90.42955651587519,Winter
205,82.23449780075093,Winter
206,57.61928892952894,Winter
207,118.3934462407966,Winter
208,114.14691965832705,Winter
209,59.491824351358744,Winter
210,112.51716636725793,Winter
211,82.38738087679735,Winter
212,47.59954753899375,Winter
213,80.54763905770442,Winter
214,104.8796511714009,Winter
215,120.97955228472964,Winter
216,59.78736229497644,Winter
217,68.39047133473841,Winter
218,74.77622809771779,Winter
219,69.88445723529811,Winter
220,84.87461397333217,Winter
221,48.51538017119767,Winter
222,59.79097029505262,Winter
223,87.75831897351955,Winter
224,175.79084254239615,Winter
225,72.32381738950392,Winter
226,232.12078059247392,Winter
227,77.57448722926377,Winter
228,139.59458468490317,Winter
229,125.03629979235546,Winter
230,157.56996396902517,Winter
231,77.77736409074335,Winter
232,40.27046748831455,Winter
233,212.40129084541522,Winter
234,168.37780399909602,Winter
235,45.24436291034203,Winter
236,154.36515776287197,Winter
237,232.36792848786843,Winter
238,66.97134881707271,Winter
239,79.43243575774771,Winter
240,131.19006007552997,Winter
241,92.15794361475974,Winter
242,103.42628893533856,Winter
243,111.64653725274788,Winter
244,75.37308668931172,Winter
245,85.16085703508448,Winter
246,153.02451477542988,Winter
247,98.99167952933195,Winter
248,164.34573959104344,Winter
249,89.69870008416527,Winter
250,139.68396381557918,Winter
251,76.41818911348321,Winter
252,223.64406291154452,Winter
253,78.83807560466641,Winter
254,143.3060328059627,Winter
255,69.90876122403013,Winter
256,144.559641343225,Winter
257,114.03653923297153,Winter
258,155.60883440703972,Winter
259,126.72311863258436,Winter
260,50.29663436131819,Winter
261,63.515527298582505,Winter
262,68.63883423926464,Winter
263,113.99663503077447,Winter
264,86.04802287023638,Winter
265,107.02851789859777,Winter
266,194.00884546636829,Winter
267,138.70220883626735,Winter
268,124.83010969530012,Winter
269,101.97992004745747,Winter
270,123.48252122025701,Winter
271,84.88028826866663,Winter
272,66.31545297871821,Winter
273,102.73206255209847,Winter
274,131.69659757587013,Winter
275,163.9320759883276,Winter
276,89.62230291433036,Winter
277,98.44204736379943,Winter
278,149.75733665288112,Winter
279,54.81914947191982,Winter
280,189.89018183150176,Winter
281,88.71920106734346,Winter
