,Values,Seasons
488,0.039860693635278534,Winter
489,0.06390075659764188,Winter
490,0.09487717364019363,Winter
491,0.00941143025941972,Winter
492,0.05418846140687471,Winter
493,0.03385946484721308,Winter
494,0.06485904629671202,Winter
495,0.04245271751329821,Winter
496,0.062273235014490134,Winter
497,0.06407447686212198,Winter
498,0.06349851882311733,Winter
499,0.09528388971221095,Winter
500,0.0812638429364882,Winter
501,0.055056423739615584,Winter
502,0.03946379379300127,Winter
503,0.042669119872752695,Winter
504,0.0571221311050164,Winter
505,0.028992720672631846,Winter
506,0.06736532296261222,Winter
507,0.08556807931721735,Winter
508,0.03565203577646397,Winter
509,0.05836300750845745,Winter
510,0.07871309573427922,Winter
511,0.08349694406779723,Winter
512,0.05150344906358668,Winter
513,0.05094608157337253,Winter
514,0.04843529309164021,Winter
515,0.03491195368420313,Winter
516,0.060823637699436287,Winter
517,0.0632764474709345,Winter
518,0.07767743814770663,Winter
519,0.06814844327738262,Winter
520,0.048978613481740055,Winter
521,0.04334965710005256,Winter
522,0.06016339205966618,Winter
523,0.06483539755943969,Winter
524,0.03188283569209068,Winter
525,0.06659800161174259,Winter
526,0.03567051797507036,Winter
527,0.02418188699604216,Winter
528,0.04966277565399464,Winter
529,0.029555390910147205,Winter
530,0.07312332351116324,Winter
531,0.0720657686188809,Winter
532,0.030017083328062376,Winter
533,0.03753916369860212,Winter
534,0.040792009773725574,Winter
535,0.042175848982318256,Winter
536,0.04111805780295566,Winter
537,0.0470674939552896,Winter
538,0.09189710609724161,Winter
539,0.07449070594212476,Winter
540,0.05447834121104447,Winter
541,0.03289817301803247,Winter
542,0.020818013714972557,Winter
543,0.0300283887883036,Winter
544,0.01452898491889328,Winter
545,0.0839086611231705,Winter
546,0.09890756270712926,Winter
547,0.039742372821250836,Winter
548,0.06367485354000471,Winter
549,0.054514177311310204,Winter
550,0.04037344460561493,Winter
551,0.03427302223664888,Winter
552,0.05677069090468426,Winter
553,0.0462403228181934,Winter
554,0.060778822189354,Winter
555,0.053868659824237074,Winter
556,0.042519332089781425,Winter
557,0.04124242303673584,Winter
558,0.03990157130891911,Winter
559,0.05871209962456285,Winter
560,0.06549025639963359,Winter
561,0.06059786586872758,Winter
562,0.056329276329884624,Winter
563,0.05357298893963254,Winter
564,0.06501432343649681,Winter
565,0.051773556545817,Winter
566,0.05263649940903814,Winter
567,0.06998862153215837,Winter
568,0.03556991552416338,Winter
569,0.05466320670848127,Winter
570,0.05890678048074134,Winter
571,0.04108412629632935,Winter
572,0.05485684170153653,Winter
573,0.059394668145672916,Winter
574,0.05532922252922185,Winter
575,0.0429391180610937,Winter
576,0.037753244621865675,Winter
577,0.06966397962123394,Winter
578,0.05561263949209727,Winter
579,0.05075101552229248,Winter
580,0.027255465062222692,Winter
581,0.057863601689204326,Winter
582,0.03907935898601964,Winter
583,0.043531219374542005,Winter
584,0.04182085333425266,Winter
585,0.03699325348971463,Winter
586,0.037528891106041476,Winter
587,0.03656660727746178,Winter
588,0.04651750795325918,Winter
589,0.07988711711714566,Winter
590,0.07300678114865922,Winter
591,0.06511438405655928,Winter
592,0.05762960451383903,Winter
593,0.056507983342732875,Winter
594,0.07799793922785223,Winter
595,0.04039695761445351,Winter
596,0.020017802793502786,Winter
597,0.02810426168642663,Winter
598,0.07174283710406877,Winter
599,0.021839172639049196,Winter
600,0.07055418538803514,Winter
601,0.021363830538434044,Winter
602,0.025458432012520554,Winter
603,0.03361485016461235,Winter
604,0.07418267504982173,Winter
605,0.05408845971010549,Winter
606,0.07067943630324533,Winter
607,0.06591900275548672,Winter
608,0.04844212447374667,Winter
609,0.09417410226527614,Winter
610,0.058065774312543596,Winter
611,0.037839276836070246,Winter
612,0.051085625448874086,Winter
613,0.052929099699815726,Winter
614,0.03937425364107548,Winter
615,0.043735128074960314,Winter
616,0.05482369097565626,Winter
617,0.04406543101077877,Winter
618,0.04369992660820251,Winter
619,0.054648402985638236,Winter
620,0.09912648602232468,Winter
621,0.019704165301146905,Winter
622,0.02990733308068058,Winter
623,0.06523632673307812,Winter
624,0.09466175259954968,Winter
625,0.06619209493704767,Winter
626,0.082910108699616,Winter
627,0.08052236581232078,Winter
628,0.028332900463593887,Winter
629,0.1060772110988974,Winter
630,0.03867988727012846,Winter
631,0.07427749827516791,Winter
632,0.03222127982729667,Winter
633,0.020542738896748923,Winter
634,0.0471311332811849,Winter
635,0.03275981763940772,Winter
636,0.038499859134664666,Winter
637,0.06703305277673931,Winter
638,0.049429074998915225,Winter
639,0.06785624334461897,Winter
640,0.07780736661765168,Winter
641,0.02234753054709559,Winter
642,0.05883894126258098,Winter
643,0.04500553361003126,Winter
644,0.03878143351920703,Winter
645,0.033540460692018284,Winter
646,0.03607441146785165,Winter
647,0.02547474253953809,Winter
648,0.039087338045161776,Winter
649,0.05728635518522776,Winter
650,0.08072714892510613,Winter
651,0.0551467203660508,Winter
652,0.07056546918156978,Winter
653,0.09518364617911176,Winter
654,0.017273336906847698,Winter
655,0.06688781416912742,Winter
656,0.05899320075666022,Winter
657,0.046512290860015126,Winter
658,0.06364778682702772,Winter
659,0.0705345658889516,Winter
660,0.08013773796571234,Winter
661,0.09115549261073272,Winter
662,0.05275289065179252,Winter
663,0.037304319382369555,Winter
664,0.055744304294727515,Winter
665,0.07365678587117291,Winter
666,0.04644759649247507,Winter
667,0.06561452776524819,Winter
668,0.04199862374492218,Winter
669,0.020151397306571582,Winter
670,0.0630701283447712,Winter
671,0.046880458599061176,Winter
672,0.06345139555595136,Winter
673,0.05487692199905265,Winter
674,0.07024677651810464,Winter
675,0.04511135694861912,Winter
676,0.05935467257169107,Winter
677,0.094842042788528,Winter
678,0.07756930854876169,Winter
679,0.08467085514292143,Winter
680,0.030164779394384576,Winter
681,0.0741789932264837,Winter
682,0.05304803445246804,Winter
683,0.04025113881605437,Winter
684,0.046508971813019426,Winter
685,0.09498125683803404,Winter
686,0.03417345358540548,Winter
687,0.07079971419568311,Winter
688,0.06527001059331443,Winter
689,0.07291996880854598,Winter
690,0.07114318315347644,Winter
691,0.031186014776732413,Winter
692,0.048337389792025606,Winter
693,0.02968258380239863,Winter
694,0.05988154884585857,Winter
695,0.050771674521848484,Winter
696,0.06227093915444822,Winter
697,0.03791214155956035,Winter
698,0.04450028637123978,Winter
699,0.07335025352562405,Winter
700,0.08780916818475594,Winter
701,0.05876443809385194,Winter
702,0.03853163256915377,Winter
703,0.040751624619114926,Winter
704,0.06243668265610166,Winter
705,0.0576045312704965,Winter
706,0.030617817688780715,Winter
707,0.09763927602502229,Winter
708,0.039398658524306365,Winter
709,0.018688511482865364,Winter
710,0.06292020215401,Winter
711,0.062322269640297745,Winter
712,0.030746576016945235,Winter
713,0.04987970045227812,Winter
714,0.03332146392548556,Winter
715,0.08096241906163744,Winter
716,0.05655630658743028,Winter
717,0.033903329467223714,Winter
718,0.07894468265216592,Winter
719,0.03511292782462204,Winter
720,0.03542355662893573,Winter
721,0.04759749279327925,Winter
722,0.08835769759396156,Winter
723,0.05711169406025243,Winter
724,0.09968829221512078,Winter
725,0.0452369620083892,Winter
726,0.054958109348250184,Winter
727,0.035928105667148234,Winter
728,0.05932871295584467,Winter
729,0.08403704523570917,Winter
730,0.03123477388675565,Winter
731,0.08747702590522646,Winter
732,0.050486396367584306,Winter
733,0.048561321096885365,Winter
734,0.0305254495496779,Winter
735,0.05387010539819975,Winter
736,0.07731932592430894,Winter
737,0.08985244470780834,Winter
738,0.08243621133939956,Winter
739,0.040097961775338364,Winter
740,0.053955622349872424,Winter
741,0.06031304679989858,Winter
742,0.0862721078667403,Winter
743,0.05360860376589816,Winter
744,0.05268942757023653,Winter
745,0.0676557583074479,Winter
746,0.0867631589782516,Winter
747,0.055172799018473426,Winter
748,0.05926678924196399,Winter
749,0.08295103775130085,Winter
750,0.008291292715088681,Winter
751,0.07330605034443896,Winter
752,0.03527494596618285,Winter
753,0.08156656919029726,Winter
754,0.09771901953749274,Winter
755,0.024482367803720005,Winter
756,0.07476382093745393,Winter
757,0.050605120692698485,Winter
758,0.07946857466222566,Winter
759,0.056315419190116775,Winter
760,0.0346496379019341,Winter
761,0.0493845965282594,Winter
762,0.04663279972184853,Winter
763,0.038474998573633144,Winter
764,0.08541830906641679,Winter
765,0.04675620379315418,Winter
766,0.053316043512133045,Winter
767,0.023519361540798943,Winter
768,0.05517415047650468,Winter
769,0.07375799542683655,Winter
770,0.05313009585205331,Winter
771,0.04580179261172483,Winter
772,0.03172291281725642,Winter
773,0.06764942747157525,Winter
774,0.06916408779232516,Winter
775,0.08673157136666866,Winter
776,0.13325692759569868,Winter
777,0.03895833887849332,Winter
778,0.040787016462379505,Winter
779,0.04967742407216613,Winter
780,0.053558453872688164,Winter
781,0.03804562183900413,Winter
782,0.08459754945135367,Winter
783,0.05405896884325579,Winter
784,0.0754291081483057,Winter
785,0.06715143699866075,Winter
786,0.04325377019405215,Winter
787,0.025971106390920224,Winter
788,0.044918518196208804,Winter
789,0.06875889245664532,Winter
790,0.05081485115041345,Winter
791,0.06640051050506512,Winter
792,0.062014543836087385,Winter
793,0.04139601004213918,Winter
794,0.04832031573742364,Winter
795,0.05969684136790971,Winter
796,0.0457947512283907,Winter
797,0.0819702750826568,Winter
798,0.05595462270900879,Winter
799,0.07708720586740471,Winter
800,0.06589548944225496,Winter
801,0.0742071343433591,Winter
802,0.041942371751059346,Winter
803,0.06557137941959773,Winter
804,0.04238407426767786,Winter
805,0.11781981813194803,Winter
806,0.03146431669940079,Winter
807,0.03251052921662658,Winter
808,0.023937640569918085,Winter
809,0.07327346420726552,Winter
810,0.08803301337609998,Winter
811,0.06026198043759866,Winter
812,0.023578037212860697,Winter
813,0.08032610223858952,Winter
814,0.06598440808512994,Winter
815,0.06020320792716255,Winter
816,0.08389415497106015,Winter
817,0.047154892530038794,Winter
818,0.07694108950946338,Winter
819,0.06276981216858822,Winter
820,0.048065386029946394,Winter
821,0.04408919748006525,Winter
822,0.0789370866837434,Winter
823,0.06289017222079468,Winter
824,0.10885704705359295,Winter
825,0.07408283375306024,Winter
826,0.04552304818997969,Winter
827,0.06823411823090503,Winter
828,0.05780186039614655,Winter
829,0.06957001710007646,Winter
830,0.04225867927123723,Winter
831,0.08446754838435838,Winter
832,0.06150463664679909,Winter
833,0.08284604068136177,Winter
834,0.02872444669364449,Winter
835,0.049504012250759274,Winter
836,0.10213993390992313,Winter
837,0.06302036542741807,Winter
838,0.03615513348378055,Winter
839,0.02786872942869214,Winter
840,0.02922585360017921,Winter
841,0.07232991226649096,Winter
842,0.05587518093732926,Winter
843,0.038868772390065885,Winter
844,0.0676508038197283,Winter
845,0.026536548386233066,Winter
846,0.02008303717540437,Winter
847,0.11817488432588744,Winter
848,0.05296369077390892,Winter
849,0.08201394941780385,Winter
850,0.05644524277209113,Winter
851,0.02887779447011956,Winter
852,0.0382436449909983,Winter
853,0.0408570146260891,Winter
854,0.08372059724712341,Winter
855,0.0917620351881355,Winter
856,0.06693655291451783,Winter
857,0.059827391226742244,Winter
858,0.06333936062423076,Winter
859,0.036529471421299205,Winter
860,0.08201275736666945,Winter
861,0.06654548390493603,Winter
862,0.05101294129246304,Winter
863,0.053920688643588836,Winter
864,0.05273100531829747,Winter
865,0.04220183419922383,Winter
866,0.02793457215964795,Winter
867,0.0397019946983898,Winter
868,0.07377871826369273,Winter
869,0.09840375799114402,Winter
870,0.020586539596023867,Winter
871,0.04538228559595476,Winter
872,0.0694577305027302,Winter
873,0.06291680659543507,Winter
874,0.03592757557480022,Winter
875,0.04572264837228071,Winter
876,0.037865487535528396,Winter
877,0.031783105123736555,Winter
878,0.036583341720176264,Winter
879,0.04984203448196747,Winter
880,0.03017974523500559,Winter
881,0.058945533190989455,Winter
882,0.024055253574772208,Winter
883,0.06405915016237552,Winter
884,0.0529120393348375,Winter
885,0.04061809950797592,Winter
886,0.08660524757381502,Winter
887,0.07057096508470109,Winter
888,0.0491035567720008,Winter
889,0.06757760123666134,Winter
890,0.07147123907246142,Winter
891,0.060990395856372136,Winter
892,0.03916504518136396,Winter
893,0.06266094017811165,Winter
894,0.05954799922908872,Winter
895,0.09735062621386378,Winter
896,0.041906396855974616,Winter
897,0.08742042745815146,Winter
898,0.05853198857316886,Winter
899,0.08215046753686192,Winter
900,0.032350999079368184,Winter
901,0.09213412396247783,Winter
902,0.07555757146198475,Winter
903,0.06337118553395263,Winter
904,0.04552738580016442,Winter
905,0.0738374887140416,Winter
906,0.0440990939344272,Winter
907,0.037983793898246826,Winter
908,0.03834399645185979,Winter
909,0.08047581588565894,Winter
910,0.1092911344664345,Winter
911,0.07051283399460288,Winter
912,0.02885545063691206,Winter
913,0.08301673090080211,Winter
914,0.06781843287366932,Winter
915,0.062444075970610684,Winter
916,0.055295346486618754,Winter
917,0.07474896590382639,Winter
918,0.05923404307327767,Winter
919,0.07225906946200002,Winter
920,0.0308083192420358,Winter
921,0.027388436755272486,Winter
922,0.04072663235227535,Winter
923,0.043088904604432474,Winter
924,0.02829401290311445,Winter
925,0.04799309471707282,Winter
926,0.0725260746755229,Winter
927,0.05917481148376635,Winter
928,0.04080524059869438,Winter
929,0.08009491006313825,Winter
930,0.04929992606099719,Winter
931,0.05174556412301766,Winter
