,Values,Seasons
112,0.055154836681546866,Winter
113,0.04215041726022471,Winter
114,0.030294433562418826,Winter
115,0.035301788415291746,Winter
116,0.02561876350555923,Winter
117,0.04204453638104266,Winter
118,0.031063260419135343,Winter
119,0.03807203070369136,Winter
120,0.043751070024575116,Winter
121,0.06329819964508682,Winter
122,0.050938432418343546,Winter
123,0.027012195515550043,Winter
124,0.0636360412363971,Winter
125,0.07840670871562987,Winter
126,0.03315716553171317,Winter
127,0.038301941690851285,Winter
128,0.03420536403054153,Winter
129,0.06310957336005832,Winter
130,0.025108600055030555,Winter
131,0.029086429598407727,Winter
132,0.08859452662668618,Winter
133,0.03526541163285984,Winter
134,0.0323715881084265,Winter
135,0.06372061110836662,Winter
136,0.025845347689278934,Winter
137,0.016332505911956164,Winter
138,0.07794281194154704,Winter
139,0.018054791300702575,Winter
140,0.03621587807281024,Winter
141,0.034763173933734355,Winter
142,0.05649038972051604,Winter
143,0.05568207081715449,Winter
144,0.025117652313297666,Winter
145,0.05751690229770308,Winter
146,0.048338916908663015,Winter
147,0.049312460604042735,Winter
148,0.04214838812054545,Winter
149,0.0374492724266066,Winter
150,0.03549123364012235,Winter
151,0.047598120843149336,Winter
152,0.02488124717735863,Winter
153,0.06392124874432854,Winter
154,0.03617277145152993,Winter
155,0.02512138914401222,Winter
156,0.028342642005612474,Winter
157,0.014135677646945354,Winter
158,0.03571077500938847,Winter
159,0.0512153576684957,Winter
160,0.04924707388295185,Winter
161,0.030948223206365547,Winter
162,0.03310413602754381,Winter
163,0.03936887721137383,Winter
164,0.06847614140594631,Winter
165,0.04682702502292811,Winter
166,0.05679921080845019,Winter
167,0.06695093217483745,Winter
168,0.033067643042398814,Winter
169,0.018356158911193556,Winter
170,0.020425671496067957,Winter
171,0.028765087718701912,Winter
172,0.02826339631259587,Winter
173,0.04045976072084642,Winter
174,0.07351833269912507,Winter
175,0.0725701666224964,Winter
176,0.02683263509418685,Winter
177,0.03735570654281518,Winter
178,0.053447450779812694,Winter
179,0.025648854434491476,Winter
180,0.028844759222288508,Winter
181,0.02103942236826177,Winter
182,0.04710810465110507,Winter
183,0.03780300581077199,Winter
184,0.02209391841682136,Winter
185,0.03481527140989753,Winter
186,0.040037449422032245,Winter
187,0.028719265811763164,Winter
188,0.04980244171630079,Winter
189,0.060969678542935855,Winter
190,0.051802446848769,Winter
191,0.02427350396862778,Winter
192,0.06210819598377638,Winter
193,0.05491082791205122,Winter
194,0.022202985620398633,Winter
195,0.029257163680424234,Winter
196,0.016994817488059373,Winter
197,0.0696244269207403,Winter
198,0.04114323448574303,Winter
199,0.03259288770233251,Winter
200,0.04652458613562374,Winter
201,0.023905417542715208,Winter
202,0.07228132416230897,Winter
203,0.051609174271766915,Winter
204,0.07828477353045141,Winter
205,0.03461378700735279,Winter
206,0.06124994275621655,Winter
207,0.04239675475839864,Winter
208,0.039869881413685165,Winter
209,0.07757849935305808,Winter
210,0.04583782092371753,Winter
211,0.04320582927839024,Winter
212,0.0557009434296849,Winter
213,0.041408418195883395,Winter
214,0.02543647058968884,Winter
215,0.027612784247775753,Winter
216,0.06250717957674681,Winter
217,0.044595869381592074,Winter
218,0.05766219197786983,Winter
219,0.04223569538635468,Winter
220,0.05092085330196367,Winter
221,0.05107698066287923,Winter
222,0.04663139101267736,Winter
223,0.045599336989284645,Winter
224,0.006060161791695784,Winter
225,0.08134570664963173,Winter
226,0.030088666279136544,Winter
227,0.026709892525875162,Winter
228,0.025475782130779008,Winter
229,0.020018043459687742,Winter
230,0.019231300991903982,Winter
231,0.04757980653236121,Winter
232,0.038757094913635715,Winter
233,0.01984047513926837,Winter
234,0.0460310962642906,Winter
235,0.06863696851053272,Winter
236,0.05100297215299196,Winter
237,0.047167437706468016,Winter
238,0.03236606862341718,Winter
239,0.04140980762631484,Winter
240,0.024823535769138115,Winter
241,0.06539137960449473,Winter
242,0.022509929817467123,Winter
243,0.03644464698825704,Winter
244,0.028029952277171036,Winter
245,0.05310855587881749,Winter
246,0.05011047316940789,Winter
247,0.06074835023791411,Winter
248,0.03936667512379329,Winter
249,0.06510528681749618,Winter
250,0.03848459256941837,Winter
251,0.057924201962112704,Winter
252,0.0338689195286347,Winter
253,0.04231470375608299,Winter
254,0.031187179216132052,Winter
255,0.03883555408042696,Winter
256,0.03973288976071383,Winter
257,0.03263200296089398,Winter
258,0.043343062374799346,Winter
259,0.0726824251222893,Winter
260,0.025165535844383618,Winter
261,0.040756700839515096,Winter
262,0.05540719516613786,Winter
263,0.02982741474990824,Winter
264,0.03641837660432014,Winter
265,0.037569757542374606,Winter
266,0.029973920167157074,Winter
267,0.06387180688553336,Winter
268,0.052663175119513156,Winter
269,0.03694588612383538,Winter
270,0.05434850678038609,Winter
271,0.032604326584384904,Winter
272,0.07010903981828812,Winter
273,0.019665783957540393,Winter
274,0.02411303142199108,Winter
275,0.027998854295609315,Winter
276,0.021962553992688642,Winter
277,0.0437961408201855,Winter
278,0.019763209425217976,Winter
279,0.016774034762833227,Winter
280,0.02771861817203444,Winter
281,0.03172358094518102,Winter
282,0.06150679984981622,Winter
283,0.04070943603102642,Winter
284,0.027239470973328593,Winter
285,0.03150332668457819,Winter
286,0.04311900935588636,Winter
287,0.042142245544990284,Winter
288,0.02930007608850307,Winter
289,0.04728726018733066,Winter
290,0.028539453116946292,Winter
291,0.04325655739773043,Winter
292,0.04866448837828356,Winter
293,0.026701818214372383,Winter
294,0.0325141186966839,Winter
295,0.04416803378100493,Winter
296,0.014399124472849547,Winter
297,0.023811306610589507,Winter
298,0.06888834591998749,Winter
299,0.047736469267775354,Winter
300,0.038316253447943156,Winter
301,0.022024988434471746,Winter
302,0.06683425702017329,Winter
303,0.02695784804676368,Winter
304,0.04221049820959292,Winter
305,0.049219296647489655,Winter
306,0.05049116814528036,Winter
307,0.04986149551589571,Winter
308,0.033667779606227126,Winter
309,0.055732472910111325,Winter
310,0.026865464701473357,Winter
311,0.03178009479268126,Winter
312,0.05096718200863433,Winter
313,0.05980402706247609,Winter
314,0.038747925296027164,Winter
315,0.038921402536348015,Winter
316,0.039359037129964115,Winter
317,0.04366069103982732,Winter
318,0.03557772844286083,Winter
319,0.04084134092366543,Winter
320,0.021914151960431647,Winter
321,0.020443177639806725,Winter
322,0.055214551897221575,Winter
323,0.04467621817948729,Winter
324,0.06331075905496655,Winter
325,0.02568665392725354,Winter
326,0.024813979116983003,Winter
327,0.07916715011939804,Winter
328,0.04295359147932651,Winter
329,0.038733139084684585,Winter
330,0.025947055799912612,Winter
331,0.03881549338386186,Winter
332,0.04707360702736582,Winter
333,0.016149705009042697,Winter
334,0.04112516411880554,Winter
335,0.04335764636468109,Winter
336,0.033554973421860104,Winter
337,0.026198338899717753,Winter
338,0.014517088204056805,Winter
339,0.021019875324260546,Winter
340,0.044359991283528355,Winter
341,0.02153876903202153,Winter
342,0.03372137946495245,Winter
343,0.037502147136404276,Winter
344,0.0523665830651871,Winter
345,0.08123005091016952,Winter
346,0.04854943981974433,Winter
347,0.05917933264819164,Winter
348,0.020264655907095152,Winter
349,0.05445888994303397,Winter
350,0.027137630689701694,Winter
351,0.024740318102127526,Winter
352,0.03699029125097335,Winter
353,0.036403827320582734,Winter
354,0.05914077760543213,Winter
355,0.03832785018066473,Winter
356,0.04948694788265845,Winter
357,0.03207959403346339,Winter
358,0.06282304542369058,Winter
359,0.05296525511362888,Winter
360,0.04054402295928036,Winter
361,0.03184329697190056,Winter
362,0.022960920994639304,Winter
363,0.02282502168558006,Winter
364,0.07199395015293233,Winter
365,0.036497797206440336,Winter
366,0.020070752131401276,Winter
367,0.030942139608808365,Winter
368,0.04270073512532607,Winter
369,0.06681221764949599,Winter
370,0.02709105562018644,Winter
371,0.047714496139713514,Winter
372,0.02543891452632354,Winter
373,0.036791429180537794,Winter
374,0.0556610504416081,Winter
375,0.033929435232981836,Winter
376,0.05549864360680869,Winter
377,0.055096832760982754,Winter
378,0.02732990080103321,Winter
379,0.04289188289751912,Winter
380,0.04540005392230423,Winter
381,0.04710155148993589,Winter
382,0.07076152988698212,Winter
383,0.06548804257329657,Winter
384,0.037965211226960914,Winter
385,0.02568097924789286,Winter
386,0.02905863452286685,Winter
387,0.05020254630966478,Winter
388,0.03306285143929583,Winter
389,0.0256860995275719,Winter
390,0.028985290365636684,Winter
391,0.024549093422083643,Winter
392,0.023663692820719364,Winter
393,0.04149329567950355,Winter
394,0.04891208621766838,Winter
395,0.035733441505887524,Winter
396,0.045080972291835886,Winter
397,0.02073588474859063,Winter
398,0.0546020776103065,Winter
399,0.038536128711991455,Winter
400,0.04176320337145833,Winter
401,0.022370375721065594,Winter
402,0.020215751492338157,Winter
403,0.040703046404063956,Winter
404,0.03628809974481465,Winter
405,0.051037411467472024,Winter
406,0.06691208791036994,Winter
407,0.04519755346757309,Winter
408,0.07494166671397617,Winter
409,0.039366352721813644,Winter
410,0.03905355456212859,Winter
411,0.03276557160802155,Winter
412,0.06311645357822371,Winter
413,0.036266330060593294,Winter
414,0.07720959730190252,Winter
415,0.030012998362245163,Winter
416,0.0727613349314089,Winter
417,0.050735847455782676,Winter
418,0.027359747622464722,Winter
419,0.05798236836004246,Winter
420,0.056631001450007754,Winter
421,0.05115546213203062,Winter
422,0.02350013179072062,Winter
423,0.02873344594982897,Winter
424,0.01251786728614964,Winter
425,0.050785998306651425,Winter
426,0.03326758016909381,Winter
427,0.013566631651514637,Winter
428,0.02532831341466578,Winter
429,0.03568826598476303,Winter
430,0.029843620736179508,Winter
431,0.03550707786894748,Winter
432,0.03466047287566854,Winter
433,0.04929679767514725,Winter
434,0.07235547054610686,Winter
435,0.01907470686216269,Winter
436,0.021201816793660788,Winter
437,0.059322534269615874,Winter
438,0.02187426008075154,Winter
439,0.057213585350895727,Winter
440,0.058940000710731855,Winter
441,0.029702432478491005,Winter
442,0.043638754365441484,Winter
443,0.04281493023028939,Winter
444,0.030186398507424373,Winter
445,0.05649964591670233,Winter
446,0.026754771107796192,Winter
447,0.08289524511637736,Winter
448,0.08014476006301297,Winter
449,0.025060303637156903,Winter
450,0.05638513988889426,Winter
451,0.0481943725273922,Winter
452,0.03577686622829446,Winter
453,0.029475400223711316,Winter
454,0.03856677075527554,Winter
455,0.031723878607792376,Winter
456,0.050746541250338645,Winter
457,0.04668488350645549,Winter
458,0.06423974225204107,Winter
459,0.04282679897902683,Winter
460,0.0327249194264358,Winter
461,0.045570593974762354,Winter
462,0.05927798917738773,Winter
463,0.06514183783161388,Winter
464,0.03966052224178376,Winter
465,0.05252375852673867,Winter
466,0.043085237223628135,Winter
467,0.04871827923475589,Winter
468,0.04254307288965506,Winter
469,0.045358483028402494,Winter
470,0.02830123367364417,Winter
471,0.028333599004542243,Winter
472,0.03907169964615475,Winter
473,0.03841716761676648,Winter
474,0.027812701250203617,Winter
475,0.029247050076015153,Winter
476,0.08309297019584863,Winter
477,0.02080933756784091,Winter
478,0.028637617227310893,Winter
479,0.03321765734051296,Winter
480,0.05269463510459828,Winter
481,0.05375292686500846,Winter
482,0.03138397237502721,Winter
483,0.0343762030596822,Winter
484,0.06833626852009678,Winter
485,0.020696712255131547,Winter
486,0.03795611543166304,Winter
487,0.01950387930505986,Winter
488,0.045820154166091656,Winter
489,0.06658569124909292,Winter
490,0.018602977333209626,Winter
491,0.026896778581795067,Winter
492,0.02755210132498596,Winter
493,0.04060886731234907,Winter
494,0.02756079249143147,Winter
495,0.0311123538275044,Winter
496,0.023879731508095154,Winter
497,0.040567879641262336,Winter
498,0.037649146590080174,Winter
499,0.0492950975160511,Winter
500,0.061044908383733346,Winter
501,0.03000211864699821,Winter
502,0.02389014386155417,Winter
503,0.0410862030537862,Winter
504,0.032023195775485416,Winter
505,0.012753861801296246,Winter
506,0.030459384270526618,Winter
507,0.06617340255033814,Winter
508,0.029145894415404865,Winter
509,0.0469398220066016,Winter
510,0.02648605605887719,Winter
511,0.07384325331767747,Winter
512,0.04386516647019974,Winter
513,0.04454638938465513,Winter
514,0.07040321795492041,Winter
515,0.036008023939844654,Winter
516,0.06499309529237925,Winter
517,0.061825994489035085,Winter
518,0.026722067254398456,Winter
519,0.03660936508572203,Winter
520,0.03775951311992558,Winter
521,0.06566627295137381,Winter
522,0.045963141890261766,Winter
523,0.02796214821886138,Winter
524,0.03362920433871449,Winter
525,0.03825932045291719,Winter
526,0.0771868093962351,Winter
527,0.01914539922952101,Winter
528,0.06469190444641967,Winter
529,0.05098953124793448,Winter
530,0.02063427755356247,Winter
531,0.045400894926649754,Winter
532,0.049104945111204286,Winter
533,0.023456092765406077,Winter
534,0.06678377095213836,Winter
535,0.04507369753664507,Winter
536,0.06326534025643311,Winter
537,0.03804361518863773,Winter
538,0.04048365200237433,Winter
539,0.052070027114880985,Winter
540,0.0725951383510536,Winter
541,0.07064058101734827,Winter
542,0.0481297251628869,Winter
543,0.0586881926959284,Winter
544,0.04497008994655627,Winter
545,0.027165896997923128,Winter
546,0.05258251418099008,Winter
547,0.04999253836471666,Winter
548,0.01701032686671585,Winter
549,0.021106346900619903,Winter
550,0.03689704804077203,Winter
551,0.020896438047147917,Winter
552,0.0620941672900023,Winter
553,0.04027706248017265,Winter
554,0.03952159247856401,Winter
555,0.019948105670414863,Winter
556,0.03205345453204024,Winter
557,0.02432531668154286,Winter
558,0.03126845372532158,Winter
559,0.033238365098891325,Winter
560,0.05459760704409647,Winter
561,0.05291325583352226,Winter
562,0.022225751227889924,Winter
563,0.04059540161085469,Winter
564,0.05307421127480376,Winter
565,0.04169205149075068,Winter
566,0.02881747759821082,Winter
567,0.025971796696450375,Winter
568,0.0385629186592551,Winter
569,0.038120460151650555,Winter
570,0.03343581036089975,Winter
571,0.019965727446503677,Winter
572,0.0684630839014771,Winter
573,0.04381764956800024,Winter
574,0.04571300105556281,Winter
575,0.06525227833601413,Winter
576,0.07768490527576341,Winter
577,0.06228692438005311,Winter
578,0.023040019202723007,Winter
579,0.03577169117913424,Winter
580,0.0651239244236841,Winter
581,0.04293833125093777,Winter
582,0.029634586102844345,Winter
583,0.021119508745104456,Winter
584,0.0596216855801601,Winter
585,0.023982533389312527,Winter
586,0.05824521212719604,Winter
587,0.034732925843244514,Winter
588,0.021888285905761248,Winter
589,0.04936614053725036,Winter
590,0.06588700860456706,Winter
591,0.05103019142528992,Winter
592,0.056378464110517626,Winter
593,0.06749948497228561,Winter
594,0.05051117529125996,Winter
595,0.05049700378825221,Winter
596,0.02846072326092631,Winter
597,0.019636666707890507,Winter
598,0.039358052703962025,Winter
599,0.039398789504279365,Winter
600,0.04164854743623297,Winter
601,0.017811572998721943,Winter
602,0.03388148184076145,Winter
603,0.04252518238913308,Winter
604,0.04398512061119101,Winter
605,0.015159108483867242,Winter
606,0.053065357127815516,Winter
607,0.05464454901639375,Winter
608,0.02623998341164195,Winter
609,0.01597421939983332,Winter
610,0.05430930783796107,Winter
611,0.02572009442662851,Winter
612,0.030951082956129167,Winter
613,0.06839122250598771,Winter
614,0.016606449441275206,Winter
615,0.045103326766154556,Winter
616,0.02912909093675463,Winter
617,0.039472047831964334,Winter
618,0.0520655425993994,Winter
619,0.03867320238500348,Winter
620,0.026981156708432864,Winter
621,0.05340868016552057,Winter
622,0.038644572813656686,Winter
623,0.055426814500853516,Winter
624,0.0448417409792789,Winter
625,0.045484888270532334,Winter
626,0.02893547824892654,Winter
627,0.049861127774477695,Winter
628,0.028781028505278927,Winter
629,0.027137027016478382,Winter
630,0.06541799468206366,Winter
631,0.04559200776474774,Winter
632,0.028735807318138518,Winter
633,0.054563424976788455,Winter
634,0.03671588183969714,Winter
635,0.034342482924824044,Winter
636,0.03003509491429763,Winter
637,0.02005743394102437,Winter
638,0.041898219920637705,Winter
639,0.04606502905162498,Winter
640,0.025759152180633942,Winter
641,0.06089746645742873,Winter
642,0.025194729764888672,Winter
643,0.031290394077688105,Winter
644,0.04620252169629123,Winter
645,0.03768746863432861,Winter
646,0.03968024837178005,Winter
647,0.0346495073262082,Winter
648,0.04183617056134212,Winter
649,0.0588414199078556,Winter
650,0.04315196548538236,Winter
651,0.06114962335181665,Winter
652,0.020066406526055278,Winter
653,0.04371670342861352,Winter
654,0.03708502067477943,Winter
655,0.055387941275298336,Winter
656,0.039101550258813345,Winter
657,0.03525887458777604,Winter
658,0.02422446937445375,Winter
659,0.035015710269571246,Winter
660,0.028774244798244187,Winter
661,0.050279349745208826,Winter
662,0.052441380978765204,Winter
663,0.053492855052201686,Winter
664,0.043298817918395474,Winter
665,0.019408617056062234,Winter
666,0.029119997006723852,Winter
667,0.03907905922176226,Winter
668,0.019851936164854297,Winter
669,0.042181616423581814,Winter
670,0.039463673836320066,Winter
671,0.04728209600029619,Winter
672,0.06034442324463752,Winter
673,0.019114501911765926,Winter
674,0.05013253071859686,Winter
675,0.027441359362555054,Winter
676,0.036663871834598585,Winter
677,0.06266435432723262,Winter
678,0.02084463368192669,Winter
679,0.0241385235374997,Winter
680,0.05466854134811973,Winter
681,0.020686170658908102,Winter
682,0.06479100164231995,Winter
683,0.042993725589801794,Winter
684,0.04121339587468724,Winter
685,0.046723901478573,Winter
686,0.053612704322686736,Winter
687,0.030654261122590884,Winter
688,0.07522723455257319,Winter
689,0.047614925966731794,Winter
690,0.04716285586050178,Winter
691,0.044639520789846565,Winter
692,0.03815343951804025,Winter
693,0.02998093837455896,Winter
694,0.05067706116266368,Winter
695,0.02221565507053217,Winter
696,0.07880337599588622,Winter
697,0.035421305558378614,Winter
698,0.03347876912325637,Winter
699,0.02741666892294415,Winter
700,0.051374399292080264,Winter
701,0.06866028148021382,Winter
702,0.06410477975596783,Winter
703,0.06390334288775917,Winter
704,0.0651261481114819,Winter
705,0.015169442980840204,Winter
706,0.029526499582125318,Winter
707,0.028534239079656968,Winter
708,0.05248123663532936,Winter
709,0.02956807006636692,Winter
710,0.0637874500778831,Winter
711,0.03513630869669932,Winter
712,0.028130195714984877,Winter
713,0.044108833878229003,Winter
714,0.061834958840233656,Winter
715,0.024417424256312784,Winter
716,0.03694868157031936,Winter
717,0.050693177793550814,Winter
718,0.05167838432644588,Winter
719,0.02270751444213339,Winter
720,0.01808809472868276,Winter
721,0.049041135256179966,Winter
722,0.03788562725314241,Winter
723,0.04825640667869756,Winter
724,0.04866841242047823,Winter
725,0.06944730590487261,Winter
726,0.05688424142382729,Winter
727,0.03068926088789436,Winter
728,0.04700327686631829,Winter
729,0.029198350698122044,Winter
730,0.02042601226615551,Winter
731,0.0768261057998479,Winter
732,0.05871656231536148,Winter
733,0.035675592123792566,Winter
734,0.027204188046973284,Winter
735,0.023058524968956176,Winter
736,0.043588737059441336,Winter
737,0.025398674261827535,Winter
738,0.03245991396240969,Winter
739,0.013347542506943293,Winter
740,0.047601447144295185,Winter
741,0.03340369609122046,Winter
742,0.02784613231268228,Winter
743,0.04500830404385846,Winter
744,0.04815144870296628,Winter
745,0.04149942367343336,Winter
746,0.02693278721143133,Winter
747,0.03108586665401218,Winter
748,0.03524130644358786,Winter
749,0.05346215256760421,Winter
750,0.03421295828283226,Winter
751,0.020718810862138823,Winter
752,0.03324056964851015,Winter
753,0.04023697210913843,Winter
754,0.029048447438237764,Winter
755,0.03878078073601948,Winter
756,0.035163073056084834,Winter
757,0.03529924950225194,Winter
758,0.032167529444931536,Winter
759,0.03489665105215526,Winter
760,0.058475974932268596,Winter
761,0.026342781593148915,Winter
762,0.040421407716985824,Winter
763,0.06766548820324679,Winter
764,0.028015128429736646,Winter
765,0.03741173946704771,Winter
766,0.023509964491812974,Winter
767,0.028487420409550816,Winter
768,0.04111614898727798,Winter
769,0.03686372083167945,Winter
770,0.04095175654710073,Winter
771,0.026727849089302577,Winter
772,0.04704786627993689,Winter
773,0.073474404002554,Winter
774,0.03902241931447438,Winter
775,0.02797667529614941,Winter
776,0.04211657434216266,Winter
777,0.042983575571280234,Winter
778,0.021758421198246343,Winter
779,0.03744834913274077,Winter
780,0.05657898437666606,Winter
781,0.04347540526182374,Winter
782,0.03908197481134948,Winter
783,0.03392819590752579,Winter
784,0.03919723918284723,Winter
785,0.06993891219447605,Winter
786,0.04043622197515424,Winter
787,0.02925954748251068,Winter
788,0.023540108600500306,Winter
789,0.05065581444389322,Winter
790,0.026008838927231336,Winter
791,0.028123391000082147,Winter
792,0.023535855726482806,Winter
793,0.04399498461347669,Winter
794,0.0521572954273741,Winter
795,0.0466402656751289,Winter
796,0.04053604645580164,Winter
797,0.023909241775629562,Winter
798,0.051718837830713814,Winter
799,0.018192245867307593,Winter
800,0.05265679631159938,Winter
801,0.042590617367094866,Winter
802,0.028820242777496136,Winter
803,0.03487695523324421,Winter
804,0.057533435077461476,Winter
805,0.039033492210860374,Winter
806,0.028297295074202523,Winter
807,0.028222296098428343,Winter
808,0.03927644676952729,Winter
809,0.01641068154281685,Winter
810,0.04374818127167318,Winter
811,0.037250278499947144,Winter
812,0.030518984046192556,Winter
813,0.030537009629844247,Winter
814,0.03599034069808184,Winter
815,0.05720450452296068,Winter
816,0.03591032194576119,Winter
817,0.04723637569976854,Winter
818,0.03237746329596844,Winter
819,0.06450904997690658,Winter
820,0.04960436477706025,Winter
821,0.0343524472587595,Winter
822,0.03703303724039651,Winter
823,0.02237998545199281,Winter
824,0.03239135555660354,Winter
825,0.030407218491626777,Winter
826,0.024908330690713323,Winter
827,0.04333820270599724,Winter
828,0.03533152133361271,Winter
829,0.056867047839701375,Winter
830,0.027276702571039695,Winter
831,0.04104502780719468,Winter
832,0.06269683944872216,Winter
833,0.03076864734088055,Winter
834,0.07330879178117872,Winter
835,0.051365748465793296,Winter
836,0.03969382474952762,Winter
837,0.03897074220264886,Winter
838,0.033952389609404166,Winter
839,0.027790761233371722,Winter
840,0.05378318728047972,Winter
841,0.05100492329400318,Winter
842,0.034158262889454186,Winter
843,0.02607054739172672,Winter
844,0.03584207318611438,Winter
845,0.021113604178004747,Winter
846,0.05447073400146972,Winter
847,0.02358939532806186,Winter
848,0.03961746211463227,Winter
849,0.019478851259661437,Winter
850,0.02333501407584501,Winter
851,0.04766705143251328,Winter
852,0.052002265514512855,Winter
853,0.043146501526461004,Winter
854,0.033844881111382216,Winter
855,0.05012037849485788,Winter
856,0.04505561059934379,Winter
857,0.023606777766776228,Winter
858,0.02338290320013197,Winter
859,0.03752767569686519,Winter
860,0.046296316291393844,Winter
861,0.03915059083780038,Winter
862,0.022306649731567395,Winter
863,0.0313620653500338,Winter
864,0.0733073172241332,Winter
865,0.03670112553024264,Winter
866,0.02764298918343095,Winter
867,0.06131714583255546,Winter
868,0.03712887968443743,Winter
869,0.05093736134470277,Winter
870,0.055843134293977574,Winter
871,0.03403963131284456,Winter
872,0.05214242745004426,Winter
873,0.03846906699834217,Winter
874,0.025648730458075822,Winter
875,0.05062429498515788,Winter
876,0.049214853334935894,Winter
877,0.025349544654351262,Winter
878,0.023445056934732957,Winter
879,0.02670083693017121,Winter
880,0.06082420845187703,Winter
881,0.04816856140262113,Winter
882,0.05335964495520194,Winter
883,0.042506244956626804,Winter
884,0.05088560660717191,Winter
885,0.053019892925006196,Winter
886,0.027192625644253413,Winter
887,0.06149191898827833,Winter
888,0.051112372295736314,Winter
889,0.055841749498353285,Winter
890,0.05443607408860368,Winter
891,0.024565540389853313,Winter
892,0.015932403115275086,Winter
893,0.050137757032737096,Winter
894,0.08194571423128569,Winter
895,0.02313749124156761,Winter
896,0.04496990635265247,Winter
897,0.03845884497702475,Winter
898,0.038495756420378766,Winter
899,0.015615822841757035,Winter
900,0.055507198143956105,Winter
901,0.043861668058950525,Winter
902,0.047016836960943525,Winter
903,0.02989343205829008,Winter
904,0.049538098102810374,Winter
905,0.04525621337719704,Winter
906,0.05235046681603553,Winter
907,0.05987431747291131,Winter
908,0.06016138881060431,Winter
909,0.03328166593669456,Winter
910,0.03008506685094236,Winter
911,0.058474715246008495,Winter
912,0.016993617877037345,Winter
913,0.04682757713587182,Winter
914,0.023069530142420986,Winter
915,0.040897935732760085,Winter
916,0.05589301652816735,Winter
917,0.03310960415188641,Winter
918,0.0340985188460379,Winter
919,0.06101141637630586,Winter
920,0.026903425213346814,Winter
921,0.024938853476270298,Winter
922,0.028059775718010056,Winter
923,0.052719498836613206,Winter
924,0.03058169851888444,Winter
925,0.03510800119602868,Winter
926,0.05827808901397779,Winter
927,0.03531104976439786,Winter
928,0.02295744755660273,Winter
929,0.03332660639711123,Winter
930,0.04062186813955329,Winter
931,0.0270313175544109,Winter
