,Values,Seasons
148,158.00694705924374,Winter
149,97.85196980393005,Winter
150,65.37703539831294,Winter
151,97.22051053478928,Winter
152,58.38592662781204,Winter
153,66.02539482491792,Winter
154,51.4895822269427,Winter
155,57.07581174094233,Winter
156,46.828383116502835,Winter
157,51.65447499180526,Winter
158,47.445305089794324,Winter
159,91.78549647193583,Winter
160,48.81312672117198,Winter
161,60.93907595180584,Winter
162,94.23150818713754,Winter
163,49.34623196153292,Winter
164,84.46341644999251,Winter
165,79.00471560724225,Winter
166,79.72107185521253,Winter
167,93.63655924874507,Winter
168,103.53263790822749,Winter
169,143.59213538620838,Winter
170,48.702126756599384,Winter
171,101.70106777736598,Winter
172,58.61866699946641,Winter
173,54.82644019259824,Winter
174,27.8999705464943,Winter
175,42.86549204485213,Winter
176,79.16633135777788,Winter
177,49.33046906958267,Winter
178,132.71241521454027,Winter
179,146.29692622805587,Winter
180,77.24192442845565,Winter
181,65.98436193756268,Winter
182,63.356346554405505,Winter
183,58.177191520877514,Winter
184,70.81750780761556,Winter
185,108.86361428894259,Winter
186,69.45286310078684,Winter
187,45.273225595554685,Winter
188,63.37333786168485,Winter
189,40.400407453112294,Winter
190,52.39797963518626,Winter
191,152.17273788832503,Winter
192,84.60205237002648,Winter
193,46.5032719563275,Winter
194,35.21927104351414,Winter
195,188.75937686741653,Winter
196,75.5095721455351,Winter
197,28.88481755311373,Winter
198,61.35768985719331,Winter
199,95.93939797759046,Winter
200,65.92923454847424,Winter
201,39.83203943864035,Winter
202,109.96380016918563,Winter
203,170.50415106460184,Winter
204,92.3765648474304,Winter
205,46.678937423645486,Winter
206,124.31001282079188,Winter
207,94.20831746650934,Winter
208,166.5245741716332,Winter
209,80.49646750347763,Winter
210,108.883707797934,Winter
211,76.65407091342394,Winter
212,117.79557244328467,Winter
213,22.223364226507787,Winter
214,156.2919759416414,Winter
215,93.4399879404157,Winter
216,65.29254915888782,Winter
217,51.1636389324178,Winter
218,94.29036938129435,Winter
219,52.51654906759413,Winter
220,122.34182741530826,Winter
221,113.50405621116401,Winter
222,76.40027065645378,Winter
223,162.36480336007477,Winter
224,47.87629887340654,Winter
225,102.84692529108712,Winter
226,26.822347391240058,Winter
227,80.84999583009414,Winter
228,19.53161400699678,Winter
229,65.07900109294764,Winter
230,62.78392583419651,Winter
231,51.58411905999358,Winter
232,44.11097340762388,Winter
233,43.59515521720336,Winter
234,64.28457606211042,Winter
235,89.37274601295749,Winter
236,83.08055946120363,Winter
237,29.545922567295904,Winter
238,75.93321066382414,Winter
239,132.60739152460653,Winter
240,74.47501769661491,Winter
241,42.6550681189587,Winter
242,107.30871639853203,Winter
243,67.75161243552225,Winter
244,86.26762548614558,Winter
245,78.78638372092865,Winter
246,115.07784137189752,Winter
247,39.7505625028885,Winter
248,61.72972623933831,Winter
249,73.2317729295286,Winter
250,108.51033614747121,Winter
251,34.27732946063091,Winter
252,38.29779545907905,Winter
253,94.73908084270185,Winter
254,73.45588269202536,Winter
255,174.13890533606624,Winter
256,94.9417737674906,Winter
257,57.15961874813349,Winter
258,63.10241550828412,Winter
259,79.24480978429729,Winter
260,67.39995335873175,Winter
261,32.03188536767293,Winter
262,54.18947041857838,Winter
263,48.33834146227884,Winter
264,58.813779715912574,Winter
265,120.51413550088435,Winter
266,41.794691363519455,Winter
267,55.48068557057965,Winter
268,87.36219253360706,Winter
269,163.85884679733772,Winter
270,77.32409813491577,Winter
271,67.77647199953998,Winter
272,63.5209672368008,Winter
273,50.68067826798134,Winter
274,125.80051257268745,Winter
275,110.52474592123262,Winter
276,129.6180502215005,Winter
277,27.263758780122423,Winter
278,131.7889820872785,Winter
279,39.27181424950853,Winter
280,70.0012140452617,Winter
281,92.13933552621255,Winter
282,56.973679171410076,Winter
283,75.41615815115848,Winter
284,50.05908165418962,Winter
285,90.46529133842147,Winter
286,66.81943807255219,Winter
287,76.2369613645859,Winter
288,74.39403583579042,Winter
289,126.34033414687626,Winter
290,114.22234681787398,Winter
291,46.637656984594884,Winter
292,40.05070418462433,Winter
293,81.98646151752799,Winter
294,82.27330059424912,Winter
295,60.11968783465893,Winter
296,40.656770421483536,Winter
297,42.92749701600376,Winter
298,49.00539098548947,Winter
299,99.4338633648725,Winter
300,61.881848964476944,Winter
301,121.6847842345079,Winter
302,117.24885742418141,Winter
303,49.82215822565268,Winter
304,126.16025330028712,Winter
305,110.13836018571499,Winter
306,57.50059024746578,Winter
307,50.18094947696043,Winter
308,60.28203730594623,Winter
309,52.98617947997004,Winter
310,103.44050868638409,Winter
311,44.19126747091466,Winter
312,84.29755547047387,Winter
313,39.450849548598775,Winter
314,37.67918479101407,Winter
315,108.32270134539542,Winter
316,54.95781286269294,Winter
317,81.06991456700733,Winter
318,125.31770670092781,Winter
319,106.25834801452295,Winter
320,128.53413980195572,Winter
321,88.32892816447487,Winter
322,57.71247508193969,Winter
323,47.38879182304557,Winter
324,91.52105380836238,Winter
325,105.0845897574252,Winter
326,34.992632700202684,Winter
327,58.95804356111987,Winter
328,39.57670231252366,Winter
329,101.71772079319852,Winter
330,100.90167961123836,Winter
331,115.23055023520347,Winter
332,57.82863214341138,Winter
333,170.2261933118986,Winter
334,83.92119277058806,Winter
335,74.82832420652241,Winter
336,77.7580809075377,Winter
337,74.203546889929,Winter
338,62.22308887378655,Winter
339,47.796690943013296,Winter
340,93.50067737140324,Winter
341,52.55723196725353,Winter
342,94.16198850790147,Winter
343,66.79353729592461,Winter
344,39.896763586872595,Winter
345,128.93661004538637,Winter
346,84.79624376688186,Winter
347,92.55702491403957,Winter
348,92.83953617056858,Winter
349,77.16114619240143,Winter
350,63.46098830273034,Winter
351,55.63474776952425,Winter
352,60.74222664708247,Winter
353,47.64380549634667,Winter
354,71.7289295187618,Winter
355,79.35052567582373,Winter
356,79.22851735877752,Winter
357,77.28876925827282,Winter
358,56.79651044558548,Winter
359,53.99480033078693,Winter
360,76.03720352631011,Winter
361,55.99082359382682,Winter
362,91.92253603719243,Winter
363,104.61845508466617,Winter
364,39.11677654866801,Winter
365,87.29877419453375,Winter
366,118.59518986402823,Winter
367,55.536455738830554,Winter
368,59.42885955278119,Winter
369,28.72736590817264,Winter
370,53.012170915194794,Winter
371,51.305516371170285,Winter
372,84.50464746147246,Winter
373,29.723362245725344,Winter
374,119.83507642052453,Winter
375,139.79849664731836,Winter
376,75.52914568936997,Winter
377,116.17557925332737,Winter
378,58.732789824899456,Winter
379,93.79876873427364,Winter
380,119.06244936139596,Winter
381,60.31741389314022,Winter
382,33.25852619993578,Winter
383,64.66511895207668,Winter
384,65.91889672786337,Winter
385,89.84085810662035,Winter
386,87.605160415237,Winter
387,86.5765286423681,Winter
388,39.51806196436756,Winter
389,43.96910842263815,Winter
390,74.21334007344753,Winter
391,96.17380202273702,Winter
392,75.61301310000312,Winter
393,86.58414701277225,Winter
394,93.53766759152712,Winter
395,28.33640333105158,Winter
396,79.75287405974278,Winter
397,61.76920479771916,Winter
398,123.80939166404198,Winter
399,55.77803058228847,Winter
400,77.5078312893893,Winter
401,133.09783608829983,Winter
402,68.58355576560614,Winter
403,71.57272802775388,Winter
404,47.591152327194465,Winter
405,134.44268320756763,Winter
406,69.0403627907975,Winter
407,150.34675128783687,Winter
408,76.55398672138847,Winter
409,51.74188376707575,Winter
410,26.817552874020073,Winter
411,91.74424463186746,Winter
412,33.68559540948943,Winter
413,53.455779236064615,Winter
414,71.87695646031972,Winter
415,69.80096544601497,Winter
416,43.82927596878821,Winter
417,104.3303617449482,Winter
418,56.31724830636302,Winter
419,78.2776495644999,Winter
420,62.80738554338339,Winter
421,79.59025507798175,Winter
422,27.785148604127777,Winter
423,70.56883348815171,Winter
424,152.97707523767886,Winter
425,132.56095714021401,Winter
426,70.13061595196154,Winter
427,50.63709576451305,Winter
428,31.331054774239064,Winter
429,78.28964651129847,Winter
430,84.30422185197365,Winter
431,68.10814625787015,Winter
432,80.35242544080666,Winter
433,50.16651554536512,Winter
434,54.998543167131224,Winter
435,130.94690716089346,Winter
436,60.80494224484332,Winter
437,63.95778304921071,Winter
438,49.574894698994626,Winter
439,95.713879434707,Winter
440,30.617883999464965,Winter
441,126.27314523381202,Winter
442,55.80941376792779,Winter
443,75.89630562211872,Winter
444,89.40004718414664,Winter
445,42.49150787631835,Winter
446,83.53099564004825,Winter
447,107.30809375137869,Winter
448,105.3721819339911,Winter
449,158.39112422114664,Winter
450,45.65804108069928,Winter
451,73.13732158001464,Winter
452,121.5773489180145,Winter
453,78.79328969908626,Winter
454,55.07901663237091,Winter
455,37.67330891309406,Winter
456,101.74876657140042,Winter
457,46.99218838079479,Winter
458,90.94147044880219,Winter
459,70.41317274422565,Winter
460,57.88566851229553,Winter
461,30.997993386900706,Winter
462,39.8435862943796,Winter
463,81.95365590272633,Winter
464,111.73626505119117,Winter
465,120.96406867799948,Winter
466,138.23638252200226,Winter
467,35.86680784871517,Winter
468,85.54354491696331,Winter
469,113.59362774264822,Winter
470,76.70698472673553,Winter
471,92.19714076985511,Winter
472,85.4731502278265,Winter
473,135.87118567582988,Winter
474,46.32013111471526,Winter
475,61.58336183839588,Winter
476,112.9321906883952,Winter
477,148.42290725355866,Winter
478,112.71945802615075,Winter
479,72.83604514001729,Winter
480,65.22021783529777,Winter
481,60.90347429575523,Winter
482,100.21082814425841,Winter
483,97.94009445597253,Winter
484,65.50975722323943,Winter
485,59.113076535259715,Winter
486,31.34317399478044,Winter
487,81.37405282249273,Winter
488,44.40750283575408,Winter
489,129.5752503254696,Winter
490,27.890299333012294,Winter
491,85.46608210383877,Winter
492,78.25271762197856,Winter
493,86.82801484749544,Winter
494,73.05632737412733,Winter
495,51.99612704154986,Winter
496,120.05189782956204,Winter
497,47.86187829839281,Winter
498,86.81748499071419,Winter
499,50.317979509211284,Winter
500,86.93342930409332,Winter
501,108.8811297384047,Winter
502,59.57307222192284,Winter
503,35.030757778930976,Winter
504,33.78423261698495,Winter
505,94.6052537551597,Winter
506,54.433515122187785,Winter
507,48.302720600465236,Winter
508,42.7103183360459,Winter
509,57.78887580373376,Winter
510,120.63484415632225,Winter
511,50.405409865915274,Winter
512,32.172487724282,Winter
513,103.0288815321862,Winter
514,83.3708301056598,Winter
515,42.260564592344,Winter
516,132.40953902966504,Winter
517,119.6448640938308,Winter
518,85.0948179861672,Winter
519,44.81770747088854,Winter
520,63.22061856335534,Winter
521,118.59577741839703,Winter
522,66.89320617252281,Winter
523,120.94183993928591,Winter
524,43.67506090508935,Winter
525,135.40279613648605,Winter
526,54.11074269060161,Winter
527,77.63251244334681,Winter
528,81.54023080307266,Winter
529,74.5076132941811,Winter
530,218.0811369885415,Winter
531,73.51943875263818,Winter
532,98.81591251792247,Winter
533,55.79539718923562,Winter
534,55.88894023867634,Winter
535,184.87606768873655,Winter
536,57.611600946566384,Winter
537,83.36497532646834,Winter
538,71.67453199716331,Winter
539,100.13437814107839,Winter
540,110.91078361420917,Winter
541,114.15337192633991,Winter
542,82.47370990365235,Winter
543,116.3858276430592,Winter
544,56.000288067594866,Winter
545,126.50756430385825,Winter
546,57.18562114198826,Winter
547,50.072763406486324,Winter
548,87.63561031940193,Winter
549,87.86737409373036,Winter
550,115.46234013915415,Winter
551,96.06971467883591,Winter
552,91.68792739619971,Winter
553,162.2111527661063,Winter
554,37.16185225457487,Winter
555,80.39704398200426,Winter
556,51.55601882139085,Winter
557,44.20627875797994,Winter
558,59.12972279090203,Winter
559,135.38808048310943,Winter
560,99.37422919834438,Winter
561,37.64637056602035,Winter
562,47.5591948293294,Winter
563,69.75702945969607,Winter
564,151.8086017397223,Winter
565,102.37917257595892,Winter
566,128.30713779057533,Winter
567,121.91732875153343,Winter
568,38.3604711636681,Winter
569,54.55200365107858,Winter
570,60.608097658533964,Winter
571,47.40042147287141,Winter
572,31.265524598428716,Winter
573,76.803734879662,Winter
574,58.9686934423521,Winter
575,92.93277095709007,Winter
576,84.60039187493825,Winter
577,67.31074384790301,Winter
578,119.7416575363804,Winter
579,134.5093898580824,Winter
580,62.51225123408535,Winter
581,55.302811111235485,Winter
582,135.66450137673732,Winter
583,76.30196283403251,Winter
584,151.92825293680235,Winter
585,98.17638760410986,Winter
586,156.85420242367098,Winter
587,90.82155579522035,Winter
588,114.89260318577819,Winter
589,84.37819298865719,Winter
590,42.73375436781247,Winter
591,52.1455890198695,Winter
592,27.080690201048863,Winter
593,87.53344580471722,Winter
594,72.3071783205348,Winter
595,55.10433786561202,Winter
596,97.75802604191094,Winter
597,43.53098804575853,Winter
598,109.46010838964469,Winter
599,113.84326585889144,Winter
600,68.26025545701279,Winter
601,112.6845040714351,Winter
602,184.49937193532327,Winter
603,113.51816746725048,Winter
604,115.67154741339782,Winter
605,45.19246981345543,Winter
606,63.48058267920698,Winter
607,48.86308638333046,Winter
608,111.84241993782088,Winter
609,69.87336021148745,Winter
610,51.90392394806655,Winter
611,109.67946121990829,Winter
612,74.31890323801115,Winter
613,48.89231001017596,Winter
614,49.67950265068631,Winter
615,86.18731031540698,Winter
616,125.8473197421376,Winter
617,152.13700200024977,Winter
618,57.57731804784298,Winter
619,59.32663627414393,Winter
620,125.04308308260931,Winter
621,60.52213785498909,Winter
622,108.32008325711284,Winter
623,96.15543157137856,Winter
624,137.77196904155142,Winter
625,70.76083617700985,Winter
626,107.34070378952359,Winter
627,152.88803723318307,Winter
628,59.62087150661533,Winter
629,93.45309727037068,Winter
630,91.53136360731847,Winter
631,60.24678623686525,Winter
632,87.73821998062148,Winter
633,130.9173499695068,Winter
634,115.61885174037555,Winter
635,110.29618816181255,Winter
636,60.15302711218145,Winter
637,113.1661592730181,Winter
638,57.31591877769572,Winter
639,45.227389042122155,Winter
640,76.9039738767585,Winter
641,112.084985811874,Winter
642,43.981193813007984,Winter
643,54.34269684320408,Winter
644,69.53339555315037,Winter
645,65.48662147273578,Winter
646,135.0570648248616,Winter
647,50.46226716632999,Winter
648,105.84871748456763,Winter
649,43.671649801835315,Winter
650,56.914381499543396,Winter
651,95.59467034978061,Winter
652,71.7199335941821,Winter
653,95.90376249897898,Winter
654,81.02640500909058,Winter
655,107.09225000144205,Winter
656,65.70971824581902,Winter
657,113.50847775306852,Winter
658,51.96427158162542,Winter
659,32.63441628115654,Winter
660,62.00433862535459,Winter
661,22.840366312167546,Winter
662,120.75239155207416,Winter
663,68.66542566528739,Winter
664,64.3403399551229,Winter
665,67.12048260568578,Winter
666,37.282646086386926,Winter
667,79.53782122655296,Winter
668,86.15012031481425,Winter
669,67.17374789024262,Winter
670,54.811534729394666,Winter
671,62.85200533229777,Winter
672,72.48270051931534,Winter
673,127.015539361328,Winter
674,81.31135334965856,Winter
675,46.73059433290761,Winter
676,51.749628549013444,Winter
677,109.11110424568119,Winter
678,58.72444485654828,Winter
679,29.399765543781516,Winter
680,143.99851348730095,Winter
681,50.30552636404242,Winter
682,118.92706803562814,Winter
683,60.990534412999814,Winter
684,82.39097205295947,Winter
685,83.59161897332574,Winter
686,68.50618672971589,Winter
687,127.5792062057255,Winter
688,53.50561267210197,Winter
689,56.35801381656791,Winter
690,93.40534383655586,Winter
691,121.58912958249715,Winter
692,62.84647049726122,Winter
693,128.70600597528653,Winter
694,30.95970826332612,Winter
695,72.4131444571562,Winter
696,125.53944938423018,Winter
697,40.957111332370815,Winter
698,56.38804126015454,Winter
699,42.80432092437656,Winter
700,123.08087753084064,Winter
701,67.77480879287458,Winter
702,26.46662625474155,Winter
703,117.30822288856865,Winter
704,73.15638858787587,Winter
705,43.0589857925926,Winter
706,57.56690430457876,Winter
707,82.5894841624112,Winter
708,55.4712258325824,Winter
709,59.89826404052774,Winter
710,69.68877141686217,Winter
711,95.73568823499662,Winter
712,199.62079591115244,Winter
713,50.345796897790834,Winter
714,84.40674316151066,Winter
715,82.43749844026091,Winter
716,73.5459095796228,Winter
717,69.73826020229791,Winter
718,124.35502201993337,Winter
719,100.71201626507043,Winter
720,54.43216881519359,Winter
721,47.74643431271598,Winter
722,42.421197817014736,Winter
723,89.73004341547589,Winter
724,72.20631826444311,Winter
725,69.35048697129953,Winter
726,54.423621168547335,Winter
727,76.41256058185157,Winter
728,98.14986184307824,Winter
729,45.37518385796415,Winter
730,106.31094097078126,Winter
731,67.15929644644291,Winter
732,51.346057949146264,Winter
733,83.0781780677461,Winter
734,98.1085637137935,Winter
735,81.53448170286985,Winter
736,84.90237067390439,Winter
737,68.74629554520864,Winter
738,127.8763602350245,Winter
739,34.22261468380631,Winter
740,51.290776795467586,Winter
741,28.45777743138324,Winter
742,54.932082096935716,Winter
743,42.477077643959895,Winter
744,100.9812000183638,Winter
745,82.07275325322635,Winter
746,36.9252503066569,Winter
747,111.36734408048109,Winter
748,53.22820041718813,Winter
749,118.0615069145999,Winter
750,109.9267563820639,Winter
751,76.24395750095987,Winter
752,66.49714634241097,Winter
753,83.93915153826273,Winter
754,79.29064293215966,Winter
755,101.17653106460396,Winter
756,74.41227297285798,Winter
757,57.16845917071861,Winter
758,67.67918243184567,Winter
759,86.9963860396768,Winter
760,82.02047420358144,Winter
761,134.69618099027232,Winter
762,118.49495943686424,Winter
763,95.76660067413644,Winter
764,46.86713638421045,Winter
765,104.18777798620471,Winter
766,77.02020401862619,Winter
767,84.31287304712367,Winter
768,103.98743740255243,Winter
769,64.98668264445669,Winter
770,71.29735951271948,Winter
771,76.09449311125756,Winter
772,123.04138083092154,Winter
773,94.42415069749711,Winter
774,126.68629351006967,Winter
775,37.9301475958335,Winter
776,60.21223445611036,Winter
777,82.93588860197278,Winter
778,88.85308565134511,Winter
779,62.47235571962908,Winter
780,88.54078428212559,Winter
781,109.0787899342615,Winter
782,101.96322424783814,Winter
783,49.321010488707174,Winter
784,81.45632252535819,Winter
785,157.3753577438896,Winter
786,92.15338536851712,Winter
787,65.0084039076179,Winter
788,47.90065707164284,Winter
789,95.21929772976833,Winter
790,179.15820661453046,Winter
791,86.51333385948999,Winter
792,120.45439791517646,Winter
793,136.941246692674,Winter
794,102.51075234180094,Winter
795,103.90247655671779,Winter
796,68.29910779365717,Winter
797,106.84276499663997,Winter
798,53.951122834307924,Winter
799,80.4842353686134,Winter
800,53.856633946575286,Winter
801,49.8639035892985,Winter
802,123.38125690754491,Winter
803,51.80864922441499,Winter
804,72.76822220251992,Winter
805,86.18954435531118,Winter
806,43.09079890064148,Winter
807,74.07939134858674,Winter
808,134.82995037874298,Winter
809,122.87344873614421,Winter
810,120.99209911967813,Winter
811,89.36661115098383,Winter
812,40.99449334990866,Winter
813,69.40286387830965,Winter
814,78.92384686484971,Winter
815,59.46557153179876,Winter
816,68.07334601245073,Winter
817,141.2910675675223,Winter
818,65.90628911719101,Winter
819,141.2742498787535,Winter
820,87.58518284686329,Winter
821,80.53171857284859,Winter
822,42.1866042626528,Winter
823,84.38515568200728,Winter
824,63.574552111922216,Winter
825,44.96081321370585,Winter
826,83.81554074723421,Winter
827,62.50955812441473,Winter
828,45.73114096889651,Winter
829,35.60477847943994,Winter
830,65.77418867703145,Winter
831,119.0735304632732,Winter
832,45.42547334588677,Winter
833,87.67469777940762,Winter
834,67.48881440939283,Winter
835,70.08657351070244,Winter
836,75.3961478336253,Winter
837,116.27281229314704,Winter
838,102.08986669499586,Winter
839,138.36455031862596,Winter
840,62.02383660977282,Winter
841,112.35943340064257,Winter
842,24.360587642997075,Winter
843,65.017598137821,Winter
844,84.97502533403791,Winter
845,73.79858303664375,Winter
846,69.16593772987476,Winter
847,52.13597544808821,Winter
848,102.90745301103605,Winter
849,86.91956252588764,Winter
850,96.28374400765873,Winter
851,71.65209254120151,Winter
852,35.59375659939664,Winter
853,55.35391009450547,Winter
854,40.89768081808319,Winter
855,75.71868483582996,Winter
856,73.0453786812053,Winter
857,146.49645138067905,Winter
858,49.56745583928796,Winter
859,102.78357412402987,Winter
860,119.28348524831797,Winter
861,82.72007812395974,Winter
862,40.19693540661093,Winter
863,118.09758280360029,Winter
864,76.66550503106997,Winter
865,68.96684387233263,Winter
866,107.58907504394011,Winter
867,86.81636199930401,Winter
868,59.16376029558593,Winter
869,36.36423154266737,Winter
870,61.684973069108786,Winter
871,56.187777478652414,Winter
872,71.80537440599608,Winter
873,94.97466334186183,Winter
874,56.17835602441454,Winter
875,61.388730133663195,Winter
876,97.82635495531252,Winter
877,89.18675333904042,Winter
878,50.53232151463882,Winter
879,61.349379677091875,Winter
880,65.27523519011658,Winter
881,85.41975108151834,Winter
882,63.89983253815213,Winter
883,62.979183985507014,Winter
884,59.968153305402865,Winter
885,63.89610159887633,Winter
886,128.45600352882008,Winter
887,45.85747617937592,Winter
888,52.40952610347174,Winter
889,111.92742013280707,Winter
890,81.33310129818928,Winter
891,78.75464229941755,Winter
892,63.664644782236145,Winter
893,63.165311512082894,Winter
894,83.78089617212298,Winter
895,53.250584130458904,Winter
896,99.94268147640472,Winter
897,51.89010179453065,Winter
898,46.91722690398173,Winter
899,65.83807550387172,Winter
900,68.06678271821889,Winter
901,130.78674671192107,Winter
902,92.90005999842056,Winter
903,122.34154102090228,Winter
904,48.179079192174335,Winter
905,83.542538771031,Winter
906,54.24850909237152,Winter
907,82.88197493480672,Winter
908,62.94042479865821,Winter
909,103.25068147635311,Winter
910,62.519121461997244,Winter
911,77.97277696012534,Winter
912,93.45956900476797,Winter
913,92.2954312534751,Winter
914,55.94322679340498,Winter
915,54.33917469928238,Winter
916,121.76826979266106,Winter
917,73.20187195757829,Winter
918,75.38664829569574,Winter
919,82.99949133727107,Winter
920,93.51698450011145,Winter
921,44.52748129468955,Winter
922,107.08633934233637,Winter
923,127.10311946832817,Winter
924,115.6063541086391,Winter
925,84.5647815059734,Winter
926,57.18512089208104,Winter
927,44.2456850083113,Winter
928,120.26848139141279,Winter
929,125.20408648687254,Winter
930,97.95066869849614,Winter
931,65.32845740782335,Winter
932,60.77164239192862,Winter
933,40.38720670751421,Winter
934,111.6963154094035,Winter
935,96.34992698321048,Winter
936,63.86670898065444,Winter
937,89.33526517057466,Winter
938,138.59724078883832,Winter
939,84.73038466780488,Winter
940,69.28009423086456,Winter
941,96.16536756467835,Winter
942,66.05411514121461,Winter
943,167.60297879796224,Winter
944,146.53203851515627,Winter
945,33.50401356367101,Winter
946,128.57473253622612,Winter
947,47.67952301675838,Winter
948,58.86335823149072,Winter
949,126.57779030708708,Winter
950,88.59949049689448,Winter
951,52.0090251182419,Winter
952,144.54996548124885,Winter
953,97.24898851776378,Winter
954,22.612399971220054,Winter
955,48.070982739534784,Winter
956,157.39785914334703,Winter
957,28.88813883121258,Winter
958,125.855392618479,Winter
959,73.54616658417297,Winter
960,53.995691554991225,Winter
961,74.37733791342298,Winter
962,37.75146568965106,Winter
963,137.58685838177675,Winter
964,94.92724353951549,Winter
965,82.3079930985809,Winter
966,47.58765407452263,Winter
967,68.61066418505057,Winter
968,59.39553831603514,Winter
969,67.31108666508938,Winter
970,67.26758655710975,Winter
971,78.67357419372958,Winter
972,91.79730169558665,Winter
973,52.31466152630489,Winter
974,130.75617337695897,Winter
975,113.67459377999357,Winter
976,121.57419683924864,Winter
977,107.33690444430732,Winter
978,62.70594495142944,Winter
979,69.22065891592803,Winter
980,74.78246199854617,Winter
981,88.26727140328694,Winter
982,111.77969860397161,Winter
983,52.72409337676631,Winter
984,72.57697678144604,Winter
985,27.667439358578306,Winter
986,84.89140441119454,Winter
987,172.92898216002757,Winter
988,48.59542777140381,Winter
989,100.14769679069762,Winter
990,80.4789631948205,Winter
991,69.69375363817318,Winter
992,104.02510559258872,Winter
993,98.2146689834601,Winter
994,72.59384938981776,Winter
995,31.472370947858504,Winter
996,56.67427267396385,Winter
997,59.907651872329,Winter
998,102.06735708894416,Winter
