,Values,Seasons
453,137.57770409490567,Winter
454,74.71333308625897,Winter
455,73.46919181924324,Winter
456,46.23763990084189,Winter
457,200.85229822723934,Winter
458,105.54024563766505,Winter
459,85.2686216593257,Winter
460,115.52857679262793,Winter
461,125.61480361332178,Winter
462,141.7520207664365,Winter
463,89.1720451599859,Winter
464,82.40676238670757,Winter
465,114.7814335892268,Winter
466,155.77184338283666,Winter
467,42.59349804637835,Winter
468,97.06762250568264,Winter
469,91.63496573650784,Winter
470,91.09870602575859,Winter
471,121.00490036881784,Winter
472,155.27973219171534,Winter
473,127.64212557270945,Winter
474,92.08416934804778,Winter
475,90.72319327319174,Winter
476,106.01961625918278,Winter
477,110.45694999648093,Winter
478,135.58630988386867,Winter
479,82.27005522992285,Winter
480,114.81686955448919,Winter
481,86.39925258326251,Winter
482,121.74448190924865,Winter
483,103.24787583627308,Winter
484,179.4478347362612,Winter
485,110.88242443724224,Winter
486,115.09790643345627,Winter
487,91.01441668581901,Winter
488,130.9885586324419,Winter
489,93.36347471074417,Winter
490,49.94512017899538,Winter
491,66.82777733396738,Winter
492,62.992699926376666,Winter
493,141.22813615316903,Winter
494,176.86942336570334,Winter
495,91.95732014015287,Winter
496,220.89358486229438,Winter
497,55.07482386629445,Winter
498,174.45588767065524,Winter
499,115.87990783942791,Winter
500,180.75227584475394,Winter
501,120.70110350352523,Winter
502,156.80244839936327,Winter
503,71.79707774917219,Winter
504,125.36585325275793,Winter
505,154.87209746655915,Winter
506,71.69431291596133,Winter
507,109.02014333189743,Winter
508,114.68366775591933,Winter
509,62.31268508958358,Winter
510,96.79422009187401,Winter
511,128.4809178846428,Winter
512,101.5127233888784,Winter
513,55.42597553330544,Winter
514,43.23330040131904,Winter
515,185.28926583127546,Winter
516,85.85600060096114,Winter
517,142.8943415456733,Winter
518,76.37187448976526,Winter
519,29.126819827384793,Winter
520,82.22001032197227,Winter
521,168.44294253670384,Winter
522,70.06235928856493,Winter
523,91.44177292946004,Winter
524,86.58250500371014,Winter
525,130.92154011648316,Winter
526,53.97386451735479,Winter
527,142.28599384494788,Winter
528,188.01832737780308,Winter
529,69.90556565662763,Winter
530,140.07330338013648,Winter
531,177.60897781801597,Winter
532,93.09297661860465,Winter
533,142.63737210450515,Winter
534,104.54924070978964,Winter
535,72.96140697069652,Winter
536,102.1974627508623,Winter
537,166.13773009439606,Winter
538,149.72661212107573,Winter
539,76.13924013322843,Winter
540,47.77740829138095,Winter
541,31.37267644529406,Winter
542,177.84261921166126,Winter
543,62.67394758179724,Winter
544,117.53746963911517,Winter
545,69.77143502431358,Winter
546,113.23331043040443,Winter
547,127.16410571949737,Winter
548,83.46754404699584,Winter
549,84.23094958798976,Winter
550,95.71375173137741,Winter
551,93.9637116777289,Winter
552,113.87626610636761,Winter
553,103.02663515012964,Winter
554,66.83102344519344,Winter
555,122.01862973521807,Winter
556,56.37849667449548,Winter
557,108.71704973245863,Winter
558,79.6099095349902,Winter
559,62.31420646199126,Winter
560,65.96245791253281,Winter
561,98.2780632335696,Winter
562,61.39065954488888,Winter
563,44.25421291546065,Winter
564,39.298724325075916,Winter
565,74.36300704527173,Winter
566,127.89911567145266,Winter
567,41.84379270598285,Winter
568,141.5885251169857,Winter
569,97.541573599927,Winter
570,134.03157011200787,Winter
571,110.25695599692601,Winter
572,55.7841449922907,Winter
573,92.56381361823676,Winter
574,41.70362099744572,Winter
575,51.660836946747274,Winter
576,61.9614926369221,Winter
577,51.759158591691794,Winter
578,120.84750426795766,Winter
579,73.63778914057599,Winter
580,152.42177305962204,Winter
581,72.82659854227495,Winter
582,121.07517225788132,Winter
583,72.85486541802776,Winter
584,109.77301122554823,Winter
585,143.99822459063216,Winter
586,136.37460077469967,Winter
587,102.06063353773702,Winter
588,166.98647270267747,Winter
589,108.09741738126604,Winter
590,40.24385394004813,Winter
591,243.70311536883068,Winter
592,117.07124258840193,Winter
593,106.78331278507748,Winter
594,164.41066198655983,Winter
595,89.6405009898197,Winter
596,52.97670061367772,Winter
597,97.54533165505796,Winter
598,74.22407892213234,Winter
599,94.259376062641,Winter
600,68.80361096628629,Winter
601,56.69672098152439,Winter
602,85.78146215687522,Winter
603,101.78139525274325,Winter
604,118.13267521851702,Winter
605,56.59649186529129,Winter
606,92.13941047967484,Winter
607,70.44134676049694,Winter
608,189.64033119838277,Winter
609,82.25671598937406,Winter
610,88.24750064125338,Winter
611,117.5872589216575,Winter
612,93.21418895791712,Winter
613,44.16069187338321,Winter
614,112.26628328640682,Winter
615,83.85064570997532,Winter
616,98.73585025439937,Winter
617,215.59486142064037,Winter
618,67.8558614915107,Winter
619,93.86095267560898,Winter
620,100.3583125250676,Winter
621,105.0079283111492,Winter
622,116.47880090346553,Winter
623,97.34030590689227,Winter
624,52.916058351314035,Winter
625,112.55862673103148,Winter
626,90.38070742307808,Winter
627,118.55589856263184,Winter
628,63.64438992338952,Winter
629,146.1774438293298,Winter
630,92.89582759298726,Winter
631,156.23365010528434,Winter
632,106.96247665370217,Winter
633,37.81843811443439,Winter
634,181.52251989365593,Winter
635,73.4633500120234,Winter
636,46.826971138980575,Winter
637,81.19449028606839,Winter
638,73.7037729562883,Winter
639,178.96496238861567,Winter
640,96.68988522965446,Winter
641,71.47865016753141,Winter
642,54.94973547695893,Winter
643,150.57013105993084,Winter
644,120.58496488781509,Winter
645,46.92984257928635,Winter
646,130.8006318696918,Winter
647,72.98044879361478,Winter
648,84.22454172228362,Winter
649,193.82412474966222,Winter
650,55.052747571740106,Winter
651,76.95581834435689,Winter
652,131.0754209113211,Winter
653,54.963436583372385,Winter
654,126.78785086399957,Winter
655,48.86152476321797,Winter
656,134.50911851703836,Winter
657,89.06971053927235,Winter
658,146.76808921251205,Winter
659,95.69809492534164,Winter
660,46.417739549500865,Winter
661,93.48661209264388,Winter
662,167.89196654003058,Winter
663,99.39507680001432,Winter
664,90.91249980849153,Winter
665,83.00304705360183,Winter
666,100.59419441878791,Winter
667,108.80483473422247,Winter
668,79.40304336159821,Winter
669,47.257127531581084,Winter
670,110.60081695074405,Winter
671,118.67427912654867,Winter
672,61.69998208134161,Winter
673,67.78180342269238,Winter
674,135.6005833695653,Winter
675,26.854240479674516,Winter
676,85.1106986256327,Winter
677,131.6892573483026,Winter
678,55.02904879204466,Winter
679,100.21695341767487,Winter
680,72.60224427777933,Winter
681,83.05276377577029,Winter
682,242.72331884347395,Winter
683,108.80023028817611,Winter
684,152.50153156517624,Winter
685,89.25446486713189,Winter
686,84.43009001955676,Winter
687,61.89293058603836,Winter
688,95.21402162105882,Winter
689,60.18959125501052,Winter
690,208.57114620848293,Winter
691,51.31069017781966,Winter
692,180.2699628673861,Winter
693,140.27243770861074,Winter
694,109.94461667515267,Winter
695,121.79371639342637,Winter
696,147.3005423855939,Winter
697,80.91263036153033,Winter
698,57.43046323417221,Winter
699,80.87153783881826,Winter
700,147.98774340419874,Winter
701,59.07644442343421,Winter
702,138.69862617568432,Winter
703,89.45955100201637,Winter
704,49.7667697116016,Winter
705,181.87934451353755,Winter
706,146.63820871515395,Winter
707,93.26342646245172,Winter
708,75.97685952356936,Winter
709,90.08479000924874,Winter
710,114.08445964061505,Winter
711,101.20438030700339,Winter
712,61.20016859838901,Winter
713,169.47082527305776,Winter
714,137.5282076160069,Winter
715,67.99886828014517,Winter
716,76.27008107842882,Winter
717,90.22523439064616,Winter
718,180.916851122805,Winter
719,34.15405374536862,Winter
720,87.15775276408868,Winter
721,84.48600895780127,Winter
722,66.70309783371717,Winter
723,101.19520979962248,Winter
724,129.71573382276506,Winter
725,116.14355249389205,Winter
726,121.9131430133356,Winter
727,105.70286756249875,Winter
728,115.45595562523717,Winter
729,149.70611854204114,Winter
730,89.72439674643519,Winter
731,70.63341773888234,Winter
732,120.986693994884,Winter
733,76.9942043801443,Winter
734,109.44642316561604,Winter
735,107.55120935509667,Winter
736,80.56058675919785,Winter
737,74.30605567567345,Winter
738,105.17110293922394,Winter
739,75.62668860913787,Winter
740,78.1967575811248,Winter
741,133.36245358185445,Winter
742,56.86006300571424,Winter
743,69.47197653288181,Winter
744,162.2874584812903,Winter
745,157.0043528455827,Winter
746,143.59873348382422,Winter
747,46.04589417991252,Winter
748,142.95466426976122,Winter
749,84.82606253673913,Winter
750,109.6168530143763,Winter
751,60.43803118235526,Winter
752,60.34915288524622,Winter
753,213.54956090822498,Winter
754,77.88190172521729,Winter
755,122.18508014675456,Winter
756,132.24833509695597,Winter
757,125.68559649970106,Winter
758,110.98072391528925,Winter
759,66.65145613169918,Winter
760,52.81220519449633,Winter
761,72.31800101266522,Winter
762,121.167408164426,Winter
763,100.99134245354789,Winter
764,61.804667995065635,Winter
765,105.83568013568244,Winter
766,94.44257013480807,Winter
767,73.52446968454547,Winter
768,68.61245855368152,Winter
769,77.9218214564319,Winter
770,194.78285399894636,Winter
771,92.14329840308167,Winter
772,185.9692168994582,Winter
773,66.33171094778129,Winter
774,152.5770826534878,Winter
775,66.64706620402957,Winter
776,84.4572738108293,Winter
777,139.48442534469947,Winter
778,121.55910220800881,Winter
779,109.04405808343192,Winter
780,71.72443611718536,Winter
781,90.02148014699021,Winter
782,108.23152010441854,Winter
783,124.64592677030052,Winter
784,101.8515108165784,Winter
785,115.64940299131277,Winter
786,105.8928237217753,Winter
787,114.29561549582375,Winter
788,79.887532931582,Winter
789,76.16686270606289,Winter
790,70.08104757489929,Winter
791,58.08057240401579,Winter
792,57.767550514490246,Winter
793,76.3437024067898,Winter
794,103.33467779829775,Winter
795,83.67016234616734,Winter
796,150.43882519119686,Winter
797,82.19766951711206,Winter
798,129.23165148578272,Winter
799,80.15878589997466,Winter
800,116.53902296689785,Winter
801,98.2130395000288,Winter
802,109.12480395292525,Winter
803,153.06935257406155,Winter
804,229.61748828754332,Winter
805,98.7886242121863,Winter
806,175.60963377379215,Winter
807,67.5578166444501,Winter
808,86.61522965043372,Winter
809,91.90659469343402,Winter
810,138.0112021472004,Winter
811,46.27464398508577,Winter
812,135.5246515586991,Winter
813,86.56396457575984,Winter
814,96.0085988585729,Winter
815,32.78365850698073,Winter
816,104.21918706361666,Winter
817,112.21988955756763,Winter
818,93.0331101665187,Winter
819,48.27031380397073,Winter
820,81.86294435134411,Winter
821,61.91132336687636,Winter
822,142.44069117135177,Winter
823,80.25956184997139,Winter
824,69.27296434996049,Winter
825,84.64814764593787,Winter
826,126.63308174850901,Winter
827,75.49209176130064,Winter
828,42.699772270160224,Winter
829,191.23535631682026,Winter
830,64.61044780619817,Winter
831,115.23287508508709,Winter
832,145.2568593311737,Winter
833,93.44736482944656,Winter
834,82.15825889412696,Winter
835,107.47542296324482,Winter
836,88.49253863398276,Winter
837,61.3017495091662,Winter
838,146.05980124096274,Winter
839,162.31863871649185,Winter
840,48.648623996744526,Winter
841,173.25516771820293,Winter
842,100.15743010268274,Winter
843,142.82888144344855,Winter
844,102.0794446819316,Winter
845,83.18918583653007,Winter
846,85.16651274988286,Winter
847,74.08308108435709,Winter
848,113.46263089518585,Winter
849,95.5304592977522,Winter
850,53.82289206810142,Winter
851,65.5987086976777,Winter
852,138.7735984624406,Winter
853,95.56602396996709,Winter
854,96.60137095122394,Winter
855,146.16802084443364,Winter
856,59.73323657641282,Winter
857,58.614325348282655,Winter
858,79.24320365750614,Winter
859,60.191319061969885,Winter
860,94.43465362417537,Winter
861,108.83627407101388,Winter
862,73.45188932008165,Winter
863,63.547507419602304,Winter
864,78.72433971913367,Winter
865,181.50543449141188,Winter
866,132.19430007521453,Winter
867,120.04114216854964,Winter
868,181.04568959491365,Winter
869,114.56894932534624,Winter
870,127.3321895376898,Winter
871,95.06415046905137,Winter
872,117.1817746166689,Winter
873,160.2796633219623,Winter
874,118.85552637209149,Winter
875,66.96579647296338,Winter
876,70.33736910847918,Winter
877,128.00048984094116,Winter
878,186.7480200080724,Winter
879,64.52350828336651,Winter
880,175.41262839091885,Winter
881,39.09149722478426,Winter
882,98.43412910083579,Winter
883,76.86210014578204,Winter
884,98.30998882623054,Winter
885,87.0540579879559,Winter
886,157.32362900770582,Winter
887,29.482978125144427,Winter
888,70.92962447457346,Winter
889,69.88058929392757,Winter
890,125.40953567204993,Winter
891,70.41256972414978,Winter
892,103.4732908897251,Winter
893,98.44574962599907,Winter
894,97.97672272647549,Winter
895,82.09789382994654,Winter
896,56.448641095625426,Winter
897,131.96554715584497,Winter
898,130.13814418259005,Winter
899,100.9446075005473,Winter
900,60.605196803804205,Winter
901,126.0588941691608,Winter
902,71.43221949850827,Winter
903,115.81000621519131,Winter
904,82.20465254788863,Winter
905,99.25021414328265,Winter
906,152.23294803603613,Winter
907,110.04525644184338,Winter
908,131.48848463529998,Winter
909,42.364714185410286,Winter
910,68.02601983627873,Winter
911,66.79678634545483,Winter
912,134.88599205273945,Winter
913,116.21514684611263,Winter
914,38.200982473659394,Winter
915,155.25574847845283,Winter
916,183.84296125925647,Winter
917,119.92990582092999,Winter
918,94.97149078364843,Winter
919,56.436169328021265,Winter
920,83.27470810673353,Winter
921,163.00348272008122,Winter
922,99.77279855072685,Winter
923,65.72271286188332,Winter
924,183.69174100057262,Winter
925,124.78164838701989,Winter
926,121.37453492483178,Winter
927,58.75604311209421,Winter
928,55.60970677527402,Winter
929,70.92575856544143,Winter
930,90.69877891820181,Winter
931,98.32988037528867,Winter
932,83.59497170450926,Winter
933,74.67676838383542,Winter
934,98.42725939024244,Winter
935,68.27899625868392,Winter
936,90.5581513328856,Winter
937,61.79521673011058,Winter
938,149.36010284289122,Winter
939,88.6119786127972,Winter
940,110.6752939440543,Winter
941,109.08435281619815,Winter
942,66.88526581379328,Winter
943,85.72198334385831,Winter
944,151.14837521984444,Winter
945,72.19939101836019,Winter
946,105.14819875195651,Winter
947,190.68950579371713,Winter
948,104.39366636581052,Winter
949,156.04125085965097,Winter
950,110.12754312560287,Winter
951,125.05080021183079,Winter
952,130.77752938330576,Winter
953,131.68224229781586,Winter
954,104.44043064514736,Winter
955,86.03459810689321,Winter
956,77.88227405839423,Winter
957,46.33359320631592,Winter
958,64.27988730140369,Winter
959,116.52733163733538,Winter
960,121.03822598376934,Winter
961,78.92264752595621,Winter
962,86.11082849082484,Winter
963,161.0828583343331,Winter
964,70.75542282664655,Winter
965,80.28093032743624,Winter
966,111.56288470529688,Winter
967,193.43044186695684,Winter
968,69.1820632680264,Winter
969,103.66559292049755,Winter
970,108.48669684171935,Winter
971,130.77264675521872,Winter
972,101.56105461074125,Winter
973,65.52734398024616,Winter
974,122.40220491410088,Winter
975,139.01041567155096,Winter
976,79.87598347715006,Winter
977,201.4779478796995,Winter
978,76.95318018600557,Winter
979,118.38556787066646,Winter
980,113.87013764373593,Winter
981,72.44684434631174,Winter
982,134.62356868458843,Winter
983,81.83511025580025,Winter
984,103.80798968494207,Winter
985,52.34158183996668,Winter
986,139.53615306125127,Winter
987,80.94023241754417,Winter
988,48.87694500375762,Winter
989,124.25208756872217,Winter
990,181.8411515547365,Winter
991,140.85798860608753,Winter
992,112.18812038362239,Winter
993,99.67828189136651,Winter
994,69.32913958036187,Winter
995,99.37291969638854,Winter
996,155.10273930370775,Winter
997,74.99967392955692,Winter
998,135.1696782580221,Winter
