,Values,Seasons
273,0.04531802277964579,Winter
274,0.05822702009766158,Winter
275,0.04198693958333212,Winter
276,0.040548957033885794,Winter
277,0.04867797108428269,Winter
278,0.049501490887246036,Winter
279,0.02848937160433979,Winter
280,0.04201783045795182,Winter
281,0.04004010005083902,Winter
282,0.04086776030415218,Winter
283,0.03127644120574691,Winter
284,0.04169395365043129,Winter
285,0.036311092830518116,Winter
286,0.033218596721886,Winter
287,0.02866112720384247,Winter
288,0.022575150051203433,Winter
289,0.04939762389582521,Winter
290,0.04733591349761988,Winter
291,0.05028083356235274,Winter
292,0.043873104962635634,Winter
293,0.04031623289525295,Winter
294,0.05257945456288381,Winter
295,0.024026465875773576,Winter
296,0.05081350036219037,Winter
297,0.05835418670207999,Winter
298,0.04124926880583778,Winter
299,0.032626786258700545,Winter
300,0.05642088477639355,Winter
301,0.045365260521287726,Winter
302,0.0113289013266828,Winter
303,0.029502600570269738,Winter
304,0.03929046738005027,Winter
305,0.02931684332395609,Winter
306,0.026467190536089837,Winter
307,0.03163406363255929,Winter
308,0.02959143620053875,Winter
309,0.06360993797018294,Winter
310,0.020458185795622787,Winter
311,0.04455831666080794,Winter
312,0.01875436245558235,Winter
313,0.032271663702785225,Winter
314,0.04395876626563846,Winter
315,0.033100669041264706,Winter
316,0.04255345541563492,Winter
317,0.02297381973927346,Winter
318,0.047422570326245056,Winter
319,0.015947348548159948,Winter
320,0.035550540131522694,Winter
321,0.05352578709086799,Winter
322,0.03599727670231614,Winter
323,0.02986448415178688,Winter
324,0.03681254790159068,Winter
325,0.07274435148388823,Winter
326,0.008631957070868602,Winter
327,0.043878459521186054,Winter
328,0.041470544454494766,Winter
329,0.03919065467980981,Winter
330,0.04877020757723084,Winter
331,0.029697909960312057,Winter
332,0.03493277297991614,Winter
333,0.03542974891203558,Winter
334,0.02173140782184699,Winter
335,0.03703446595055618,Winter
336,0.04819251921113308,Winter
337,0.03278047966087274,Winter
338,0.03930750080714536,Winter
339,0.059110027888117075,Winter
340,0.03558833239608507,Winter
341,0.040108594467372014,Winter
342,0.05845414693724686,Winter
343,0.027515169802469052,Winter
344,0.04586742285944258,Winter
345,0.06139815381999286,Winter
346,0.04709233987841092,Winter
347,0.048547051559035076,Winter
348,0.02383991531508519,Winter
349,0.03622130451361798,Winter
350,0.038851771714486616,Winter
351,0.047520976304432375,Winter
352,0.04110313202599733,Winter
353,0.037089992278859986,Winter
354,0.027252521383321605,Winter
355,0.02104880557730307,Winter
356,0.04556091090697985,Winter
357,0.02756350471761667,Winter
358,0.01984380848710725,Winter
359,0.023035301941941057,Winter
360,0.019297188087101614,Winter
361,0.02479398713785365,Winter
362,0.030296399617010104,Winter
363,0.04211278935407767,Winter
364,0.041019362070314064,Winter
365,0.03419471597109013,Winter
366,0.024829089367901187,Winter
367,0.023169767828822657,Winter
368,0.03618577370809696,Winter
369,0.05986699179468165,Winter
370,0.040418152119499916,Winter
371,0.018976043927981377,Winter
372,0.0530462820824511,Winter
373,0.014203447529601582,Winter
374,0.042833994997545644,Winter
375,0.0416528546542482,Winter
376,0.05522353781034031,Winter
377,0.021056205625344555,Winter
378,0.06575181440964253,Winter
379,0.05476107172244829,Winter
380,0.029110855767170152,Winter
381,0.059598326910785544,Winter
382,0.03760174836824676,Winter
383,0.06087305208081068,Winter
384,0.03434147827197766,Winter
385,0.043776032333716006,Winter
386,0.02601609147080714,Winter
387,0.031060601990923233,Winter
388,0.025197883730133645,Winter
389,0.013390203206469657,Winter
390,0.0358535571258984,Winter
391,0.05467910021538529,Winter
392,0.03978031382640192,Winter
393,0.057411991143252086,Winter
394,0.026861201201117693,Winter
395,0.05269634629119087,Winter
396,0.03426439626183823,Winter
397,0.04814898678407939,Winter
398,0.024693295462601295,Winter
399,0.07524957906539179,Winter
400,0.031130074866962083,Winter
401,0.02739765078238884,Winter
402,0.05195257343989858,Winter
403,0.0748356017154726,Winter
404,0.052796874779637196,Winter
405,0.02926341623234794,Winter
406,0.02096624234768146,Winter
407,0.036376776246516966,Winter
408,0.036172751839689384,Winter
409,0.03785430068748254,Winter
410,0.021917699288760355,Winter
411,0.036786961273342855,Winter
412,0.037182768544051996,Winter
413,0.06641872978032534,Winter
414,0.03969705449601756,Winter
415,0.028109784324278776,Winter
416,0.054564324258490934,Winter
417,0.04561962153943742,Winter
418,0.05161119555679561,Winter
419,0.0726549108214471,Winter
420,0.03451191286982894,Winter
421,0.0569576420870125,Winter
422,0.033687811568757116,Winter
423,0.08433259036075494,Winter
424,0.06153887436193735,Winter
425,0.03878124020631551,Winter
426,0.04338724974384064,Winter
427,0.025232707678726138,Winter
428,0.022845759173093345,Winter
429,0.021422800130244796,Winter
430,0.03653299468914245,Winter
431,0.0371641802292066,Winter
432,0.03159003641190332,Winter
433,0.03912754950348625,Winter
434,0.023521039858781626,Winter
435,0.06276074032802997,Winter
436,0.026934099965032453,Winter
437,0.02154241933012405,Winter
438,0.06496966656060833,Winter
439,0.03790987886287428,Winter
440,0.046011339840766656,Winter
441,0.02799075849061103,Winter
442,0.050835276679391375,Winter
443,0.03297029344351558,Winter
444,0.03800545068844411,Winter
445,0.04166226598863145,Winter
446,0.016998438400460683,Winter
447,0.06987621507086819,Winter
448,0.060270708720053315,Winter
449,0.029730063134127467,Winter
450,0.032866918556936284,Winter
451,0.03242970660228163,Winter
452,0.012938636782585375,Winter
453,0.031750140380581944,Winter
454,0.04468899218922483,Winter
455,0.015886352163247724,Winter
456,0.033842948819977625,Winter
457,0.06667580369751988,Winter
458,0.033913734522365804,Winter
459,0.038176832099848776,Winter
460,0.07612347943467286,Winter
461,0.08748188259603232,Winter
462,0.027035571154461025,Winter
463,0.04598078685386214,Winter
464,0.04880429324139625,Winter
465,0.023718587072212437,Winter
466,0.047226755643219445,Winter
467,0.027661239839693937,Winter
468,0.022587853162471715,Winter
469,0.04139982784999726,Winter
470,0.04192382211084825,Winter
471,0.048756690516635726,Winter
472,0.02805979810693582,Winter
473,0.025394537446521426,Winter
474,0.0258372154982798,Winter
475,0.055462987499108524,Winter
476,0.025390403361701615,Winter
477,0.030700558377973468,Winter
478,0.06918449936314058,Winter
479,0.048039572421808924,Winter
480,0.0233084878925136,Winter
481,0.03987617116099547,Winter
482,0.03270975828557207,Winter
483,0.047865409219993806,Winter
484,0.05658978914490516,Winter
485,0.062263309203612255,Winter
486,0.04222291847213827,Winter
487,0.051632516109922436,Winter
488,0.04614873306975589,Winter
489,0.03701262221403491,Winter
490,0.027165301957575588,Winter
491,0.0728525731058658,Winter
492,0.04583189316063262,Winter
493,0.0560853423540795,Winter
494,0.08580297964369646,Winter
495,0.03749394190160635,Winter
496,0.029735359951235395,Winter
497,0.06135966964261885,Winter
498,0.032770887921367065,Winter
499,0.025938765259921684,Winter
500,0.047135025695231494,Winter
501,0.04237867007060107,Winter
502,0.054913584927935584,Winter
503,0.05397257430363928,Winter
504,0.021109939029683902,Winter
505,0.026530784472074638,Winter
506,0.08543257064671052,Winter
507,0.03391258965573246,Winter
508,0.0423343308517988,Winter
509,0.05239751108682638,Winter
510,0.024049973891159277,Winter
511,0.04330456033603942,Winter
512,0.0223526499756838,Winter
513,0.04041982898903272,Winter
514,0.0624891903979371,Winter
515,0.050523893171910986,Winter
516,0.06312167865103015,Winter
517,0.029655012324032472,Winter
518,0.027304051083159347,Winter
519,0.04988534783690124,Winter
520,0.03172944450821915,Winter
521,0.04817792691140931,Winter
522,0.03819536570121766,Winter
523,0.021239994164166245,Winter
524,0.03535547446710158,Winter
525,0.022896016468242575,Winter
526,0.04957640903902087,Winter
527,0.04982822810867531,Winter
528,0.04142957632560128,Winter
529,0.03238013680061493,Winter
530,0.0331848081951857,Winter
531,0.02386024553959149,Winter
532,0.054433354620089094,Winter
533,0.021314743062921963,Winter
534,0.03261394751934448,Winter
535,0.03634336509225879,Winter
536,0.022669173717780156,Winter
537,0.042412273131895925,Winter
538,0.02508342329825294,Winter
539,0.023710446185450325,Winter
540,0.0155798636024483,Winter
541,0.05650681211053021,Winter
542,0.04354243376292027,Winter
543,0.05297112449833463,Winter
544,0.03444361206938128,Winter
545,0.03058076763125924,Winter
546,0.0648821759900253,Winter
547,0.05477113903687976,Winter
548,0.04180242466224224,Winter
549,0.03639394113868313,Winter
550,0.039629959218345764,Winter
551,0.06013341478758308,Winter
552,0.04779789479583643,Winter
553,0.029983932096441096,Winter
554,0.023999848537292746,Winter
555,0.01928669980990969,Winter
556,0.0517084718063201,Winter
557,0.0670675070344081,Winter
558,0.026507180884140124,Winter
559,0.06276133200123654,Winter
560,0.03060972118013306,Winter
561,0.040351630693879766,Winter
562,0.04134608200626731,Winter
563,0.06723363981015965,Winter
564,0.006593955518220422,Winter
565,0.02818646949895194,Winter
566,0.03324156916020607,Winter
567,0.04461989408738273,Winter
568,0.044887470758476426,Winter
569,0.04495404098449749,Winter
570,0.0324133898860552,Winter
571,0.01899459162469881,Winter
572,0.05612849461646445,Winter
573,0.04328985407665908,Winter
574,0.05094716790136124,Winter
575,0.04804335228683014,Winter
576,0.03330029488742249,Winter
577,0.04192695226856836,Winter
578,0.04767985104829576,Winter
579,0.028255904467257772,Winter
580,0.04464021660413161,Winter
581,0.034494994523575864,Winter
582,0.05766904295857591,Winter
583,0.031153122568350518,Winter
584,0.05914654477311625,Winter
585,0.03133391718892789,Winter
586,0.06462713231365111,Winter
587,0.04071182621911818,Winter
588,0.039417237608549954,Winter
589,0.008839899131951308,Winter
590,0.04030921832943023,Winter
591,0.024336385656352547,Winter
592,0.05344101710780737,Winter
593,0.04549661275588881,Winter
594,0.05718775432274357,Winter
595,0.0200046240229265,Winter
596,0.056481272322412554,Winter
597,0.03573205983802134,Winter
598,0.045598742926697904,Winter
599,0.04884093715561953,Winter
600,0.023216904126464377,Winter
601,0.0267267394056635,Winter
602,0.03498942965373065,Winter
603,0.053793966651649344,Winter
604,0.064820442659518,Winter
605,0.05088063869642721,Winter
606,0.034229115881304756,Winter
607,0.053385235517730244,Winter
608,0.024622352905104575,Winter
609,0.04123271882617719,Winter
610,0.04996069829749659,Winter
611,0.05310953651163956,Winter
612,0.023939987941428056,Winter
613,0.025179525724770786,Winter
614,0.008218270965827137,Winter
615,0.037275855094603225,Winter
616,0.05321621959119609,Winter
617,0.04156969845121195,Winter
618,0.041422654301258174,Winter
619,0.018805251777855282,Winter
620,0.030966587735624662,Winter
621,0.022396213539822414,Winter
622,0.02003468564135332,Winter
623,0.05279565076556815,Winter
624,0.03478549626896334,Winter
625,0.05238775969927749,Winter
626,0.026063506810464137,Winter
627,0.027408455342373635,Winter
628,0.04351351331500456,Winter
629,0.06975556767379973,Winter
630,0.029781014610079884,Winter
631,0.04549822377239969,Winter
632,0.05585413586898516,Winter
633,0.046396642096569796,Winter
634,0.02760603145476776,Winter
635,0.03282036529516747,Winter
636,0.041805880797027475,Winter
637,0.032366579142335726,Winter
638,0.04504732274230103,Winter
639,0.05934091460304594,Winter
640,0.0512183883340434,Winter
641,0.021934510390604352,Winter
642,0.04896194411777115,Winter
643,0.07560196169152104,Winter
644,0.07252132743889649,Winter
645,0.08433768927529178,Winter
646,0.029791023707642136,Winter
647,0.03336052076836067,Winter
648,0.009710330130844956,Winter
649,0.06658297164798843,Winter
650,0.019562042056703158,Winter
651,0.041516513358629756,Winter
652,0.05032118452224696,Winter
653,0.0728810712911726,Winter
654,0.08067973877441195,Winter
655,0.043402735749501514,Winter
656,0.015929715138900926,Winter
657,0.03431568338327895,Winter
658,0.040280382149787235,Winter
659,0.025228966025282025,Winter
660,0.04855818041032348,Winter
661,0.028974569862132538,Winter
662,0.041744622940491874,Winter
663,0.025473322710845972,Winter
664,0.04827249269814346,Winter
665,0.04506488069216873,Winter
666,0.06439929025662444,Winter
667,0.033063448786327596,Winter
668,0.011311836945844898,Winter
669,0.05922687034821837,Winter
670,0.031298835536818816,Winter
671,0.05831938011513827,Winter
672,0.052852787988896546,Winter
673,0.035465413660209756,Winter
674,0.05782156442883242,Winter
675,0.05527423915550006,Winter
676,0.037816522652751525,Winter
677,0.03585152901937563,Winter
678,0.06191691443751904,Winter
679,0.013463137570435844,Winter
680,0.031140951025280826,Winter
681,0.046808218349135525,Winter
682,0.047688788503051346,Winter
683,0.06110631260542415,Winter
684,0.03284949448887,Winter
685,0.03280044741934567,Winter
686,0.05711353565026314,Winter
687,0.0365127424943972,Winter
688,0.02693299317765064,Winter
689,0.033976840004132695,Winter
690,0.03154031022517549,Winter
691,0.02031320915067538,Winter
692,0.04554314544547134,Winter
693,0.07372871892596065,Winter
694,0.017887046386074686,Winter
695,0.029387573667440207,Winter
696,0.045898278536656005,Winter
697,0.06859597304433557,Winter
698,0.018328123074875087,Winter
699,0.05484467147953143,Winter
700,0.06124650770200285,Winter
701,0.04420129562752892,Winter
702,0.048124316567285746,Winter
703,0.04693800980350699,Winter
704,0.03976152681991364,Winter
705,0.024046552834855538,Winter
706,0.018812300440810427,Winter
707,0.02182820063329993,Winter
708,0.046639414249793947,Winter
709,0.04882124948139646,Winter
710,0.03097427921204365,Winter
711,0.023359554731497412,Winter
712,0.029428459644119796,Winter
713,0.042856251041131055,Winter
714,0.04145179960797899,Winter
715,0.052091459558271054,Winter
716,0.040619514317399075,Winter
717,0.03527863609950914,Winter
718,0.05572589223259473,Winter
719,0.04244306208923547,Winter
720,0.045929437537790836,Winter
721,0.050811295021967226,Winter
722,0.013371461812097491,Winter
723,0.09011027209181771,Winter
724,0.022698714671069112,Winter
725,0.0370533215809966,Winter
726,0.04896958775876076,Winter
727,0.028004399586067413,Winter
728,0.07188551253337706,Winter
729,0.04206551643397401,Winter
730,0.037458895560554095,Winter
731,0.07932437514545958,Winter
732,0.05275958361225564,Winter
733,0.02131069492625159,Winter
734,0.03627753398328702,Winter
735,0.04185647985826615,Winter
736,0.07427019467676788,Winter
737,0.03887763770271307,Winter
738,0.04019907884905773,Winter
739,0.0389981390911776,Winter
740,0.040350308445192516,Winter
741,0.0598076324481881,Winter
742,0.02153328856153148,Winter
743,0.02204579694096191,Winter
744,0.05560632210800112,Winter
745,0.026388648023687636,Winter
746,0.04082700718621639,Winter
747,0.03402806609219349,Winter
748,0.05670166097215152,Winter
749,0.04418713033659351,Winter
750,0.035046386118132725,Winter
751,0.03938870895356177,Winter
752,0.049159439842055494,Winter
753,0.041806640427490604,Winter
754,0.03786527576542568,Winter
755,0.04248242533067578,Winter
756,0.04760491725860287,Winter
757,0.05362930759637457,Winter
758,0.019825866930562198,Winter
759,0.043826968233084934,Winter
760,0.009930156855475537,Winter
761,0.03305179627355965,Winter
762,0.03804564419695036,Winter
763,0.02923575278704852,Winter
764,0.06214851433260334,Winter
765,0.04969315418237048,Winter
766,0.050054285368958756,Winter
767,0.0329526426750925,Winter
768,0.03648743326941649,Winter
769,0.02125657728934616,Winter
770,0.027204887293873548,Winter
771,0.03152054297248092,Winter
772,0.03395261742491131,Winter
773,0.029956309026075836,Winter
774,0.0370497336664989,Winter
775,0.04800490686257716,Winter
776,0.05285414667864713,Winter
777,0.024127291556465775,Winter
778,0.05330719189967552,Winter
779,0.029884381020444863,Winter
780,0.04805965299913367,Winter
781,0.040948464482535765,Winter
782,0.03322856601080523,Winter
783,0.03269301959763797,Winter
784,0.03935263738152921,Winter
785,0.0710305520534172,Winter
786,0.03593407760015804,Winter
787,0.037002360936294956,Winter
788,0.04870888306235498,Winter
789,0.054782380128132746,Winter
790,0.033225482490094424,Winter
791,0.06066080696121107,Winter
792,0.030127840163904004,Winter
793,0.028117366283690326,Winter
794,0.02133502302939219,Winter
795,0.055839055279072417,Winter
796,0.05540154386659499,Winter
797,0.024344658479347497,Winter
798,0.029238066043798187,Winter
799,0.04857669573520865,Winter
800,0.02905641191853048,Winter
801,0.03981202652980961,Winter
802,0.046884025038160526,Winter
803,0.03474341149547121,Winter
804,0.03342841601355865,Winter
805,0.034545851845792584,Winter
806,0.028902451996478895,Winter
807,0.07667500437407673,Winter
808,0.04075887152698591,Winter
809,0.031619971217500625,Winter
810,0.017136814800943357,Winter
811,0.019194138805218815,Winter
812,0.044683486385228795,Winter
813,0.0318131580669018,Winter
814,0.020501211135753653,Winter
815,0.0323379982376706,Winter
816,0.045208985668126894,Winter
817,0.012108454918729812,Winter
818,0.021438275268075534,Winter
819,0.038522837493878706,Winter
820,0.021320745293086772,Winter
821,0.028741324333210274,Winter
822,0.04609964308303834,Winter
823,0.04870503640734427,Winter
824,0.035684508063503324,Winter
825,0.03836225029655141,Winter
826,0.025877840249729757,Winter
827,0.026000426504366906,Winter
828,0.06547820684989303,Winter
829,0.04669029043760113,Winter
830,0.031719984708463336,Winter
831,0.014660879828877385,Winter
832,0.04014740919759465,Winter
833,0.01670036358091482,Winter
834,0.04523044272949087,Winter
835,0.05355820651240083,Winter
836,0.04534148832413103,Winter
837,0.01817343457987737,Winter
838,0.03681809358438886,Winter
839,0.030419501887539918,Winter
840,0.048601057351472174,Winter
841,0.04561374439495541,Winter
842,0.03081202495488352,Winter
843,0.024689302757957513,Winter
844,0.03824659629706195,Winter
845,0.06450675752591062,Winter
846,0.021420453955078446,Winter
847,0.07297826145780369,Winter
848,0.039115522083040685,Winter
849,0.034737715801277255,Winter
850,0.016243543822280243,Winter
851,0.035835681392383335,Winter
852,0.05490550581665467,Winter
853,0.05858554546837922,Winter
854,0.03805488900403669,Winter
855,0.02639099765252651,Winter
856,0.10109538608718074,Winter
857,0.031525714004122775,Winter
858,0.0464642968669835,Winter
859,0.01810385438898065,Winter
860,0.03155041272538545,Winter
861,0.04348241156166786,Winter
862,0.03543692170262642,Winter
863,0.03153604172633357,Winter
864,0.01625065159420618,Winter
865,0.03329604222316038,Winter
866,0.0559157480688451,Winter
867,0.026099908110527457,Winter
868,0.02733286410895247,Winter
869,0.04312816026463209,Winter
870,0.03806892654213567,Winter
871,0.0467476630869755,Winter
872,0.03153662308126309,Winter
873,0.03337772094266005,Winter
874,0.036767710576923573,Winter
875,0.047122037771920325,Winter
876,0.034457695713781364,Winter
877,0.07185736608443419,Winter
878,0.07326836226795194,Winter
879,0.05002732291771171,Winter
880,0.039182038544731713,Winter
881,0.018841097179682628,Winter
882,0.03825162092376451,Winter
883,0.03588801975716252,Winter
884,0.05239977755718296,Winter
885,0.03903247371546746,Winter
886,0.02790528873856263,Winter
887,0.05236971405407684,Winter
888,0.019276447231613408,Winter
889,0.03571400764719217,Winter
890,0.029705017762404626,Winter
891,0.044461630642410974,Winter
892,0.024275093074142537,Winter
893,0.037803045704301555,Winter
894,0.03936230396067533,Winter
895,0.06394438952478969,Winter
896,0.024379156671925178,Winter
897,0.04254276650577406,Winter
898,0.038328271917488804,Winter
899,0.059165918079138916,Winter
900,0.03448924938170848,Winter
901,0.05018175561512344,Winter
902,0.033068836015760564,Winter
903,0.011734602380762358,Winter
904,0.0354377136354391,Winter
905,0.037676061082252923,Winter
906,0.047605024324167605,Winter
907,0.030414780497910247,Winter
908,0.058115085277046175,Winter
909,0.05151401319302763,Winter
910,0.04495715431179975,Winter
911,0.06247310618306783,Winter
912,0.040090636578278646,Winter
913,0.03415492928577776,Winter
914,0.030578401915424956,Winter
915,0.0396403205346914,Winter
916,0.031131946707120942,Winter
917,0.057809132546291456,Winter
918,0.03992855493141368,Winter
919,0.06550571180092284,Winter
920,0.014314156803456,Winter
921,0.0464475154573874,Winter
922,0.0685913935861916,Winter
923,0.038814955529938966,Winter
924,0.03417493582611658,Winter
925,0.07840978354808636,Winter
926,0.025350761352671364,Winter
927,0.030036815225260742,Winter
928,0.03766616650936329,Winter
929,0.029702854686938174,Winter
930,0.036904209890022986,Winter
931,0.016414710478820045,Winter
