,Values,Seasons
109,0.05432224402548746,Winter
110,0.029764279620652534,Winter
111,0.02784463178244533,Winter
112,0.050202934557896386,Winter
113,0.06283336126999647,Winter
114,0.027120220239608736,Winter
115,0.011187110324267165,Winter
116,0.049284157642733806,Winter
117,0.04984200872461852,Winter
118,0.027704774984880658,Winter
119,0.0656254882394326,Winter
120,0.04393154502573051,Winter
121,0.04630274644858013,Winter
122,0.04222903512124382,Winter
123,0.02462560686597098,Winter
124,0.03884759428447912,Winter
125,0.0289408582893277,Winter
126,0.03431376882244147,Winter
127,0.06373232166518938,Winter
128,0.07949838206552295,Winter
129,0.0639208550190421,Winter
130,0.015493041574783862,Winter
131,0.04628495845887817,Winter
132,0.020863698181903204,Winter
133,0.0184040946916777,Winter
134,0.03284513035740832,Winter
135,0.03481880292070104,Winter
136,0.0694700550138837,Winter
137,0.05375297819425898,Winter
138,0.05128109856898322,Winter
139,0.04156939231155465,Winter
140,0.045966126260613784,Winter
141,0.015033870787789581,Winter
142,0.035036021098587306,Winter
143,0.03951561638064344,Winter
144,0.05974087796956072,Winter
145,0.03771132350030139,Winter
146,0.037146425987768183,Winter
147,0.052597372513995225,Winter
148,0.03661844564470229,Winter
149,0.03206624721418024,Winter
150,0.036462154328657626,Winter
151,0.03580452914843701,Winter
152,0.07497314218702034,Winter
153,0.032729720010169334,Winter
154,0.03495708005452741,Winter
155,0.04651430052982973,Winter
156,0.03233963843731685,Winter
157,0.05847285762637817,Winter
158,0.04429207720466207,Winter
159,0.036559554387845694,Winter
160,0.03050566604209956,Winter
161,0.04654095045567735,Winter
162,0.02993482993190273,Winter
163,0.03589193726348392,Winter
164,0.022684486416514365,Winter
165,0.036717919086795114,Winter
166,0.010895178587249971,Winter
167,0.01820386642456015,Winter
168,0.044738287731449736,Winter
169,0.03801610565864037,Winter
170,0.032156481755698595,Winter
171,0.05352952563401994,Winter
172,0.0469635258319923,Winter
173,0.02968512845921567,Winter
174,0.030917474888452534,Winter
175,0.030641834969738074,Winter
176,0.02369161601440468,Winter
177,0.031002839067309274,Winter
178,0.03584661867758966,Winter
179,0.03670952036373979,Winter
180,0.045754977882474866,Winter
181,0.04973894423590478,Winter
182,0.026822852089586874,Winter
183,0.06640008134129627,Winter
184,0.04618120402277219,Winter
185,0.04446194024071271,Winter
186,0.03727460067598025,Winter
187,0.04449435096425082,Winter
188,0.029038106982687113,Winter
189,0.046859055675389526,Winter
190,0.0458553450423692,Winter
191,0.06721441923800398,Winter
192,0.03827073189826875,Winter
193,0.06072471704136984,Winter
194,0.04569337779494201,Winter
195,0.031801316576423475,Winter
196,0.02978320765280959,Winter
197,0.038452604853432354,Winter
198,0.01837457096187947,Winter
199,0.01370393401589972,Winter
200,0.03114283835312079,Winter
201,0.08663275253335959,Winter
202,0.0354513894575176,Winter
203,0.0876562049846062,Winter
204,0.0486379176970117,Winter
205,0.05289874813007841,Winter
206,0.025862555109733842,Winter
207,0.04647317530943361,Winter
208,0.02701910244078323,Winter
209,0.0557642236764042,Winter
210,0.03460328445870109,Winter
211,0.01705011013037091,Winter
212,0.017934058910029613,Winter
213,0.046920422641954306,Winter
214,0.03486303364518995,Winter
215,0.024603086830350795,Winter
216,0.03404239184888749,Winter
217,0.05574525804004793,Winter
218,0.05560373610784858,Winter
219,0.05568604633790285,Winter
220,0.06418516533878661,Winter
221,0.06202195548127501,Winter
222,0.049946353236168556,Winter
223,0.0259035940226637,Winter
224,0.027226879439585194,Winter
225,0.048235615328294804,Winter
226,0.014643697329908313,Winter
227,0.05475127761050691,Winter
228,0.03800451207320471,Winter
229,0.05621336687492952,Winter
230,0.020351799766708867,Winter
231,0.039422023366634626,Winter
232,0.02220445780495541,Winter
233,0.050418922784149785,Winter
234,0.04938785505807401,Winter
235,0.015502873428394875,Winter
236,0.05869360619614168,Winter
237,0.049517074449319395,Winter
238,0.06565361841242276,Winter
239,0.04224630393304886,Winter
240,0.03132540901032459,Winter
241,0.014158840978048969,Winter
242,0.015533985727031274,Winter
243,0.04381263531238695,Winter
244,0.07893788624905557,Winter
245,0.04102667291454598,Winter
246,0.053491917976316736,Winter
247,0.03954495592742116,Winter
248,0.05312259522177716,Winter
249,0.03961021686032538,Winter
250,0.04566631962167741,Winter
251,0.02772660273627905,Winter
252,0.025990367771752013,Winter
253,0.04003194920966365,Winter
254,0.05397891865508177,Winter
255,0.047969846812578945,Winter
256,0.07726882142189566,Winter
257,0.047678372728122836,Winter
258,0.025874615640902373,Winter
259,0.019543715898644266,Winter
260,0.07084587157028435,Winter
261,0.02792159033095474,Winter
262,0.0350739335547479,Winter
263,0.0380422648032747,Winter
264,0.0481988354165772,Winter
265,0.057627144388986376,Winter
266,0.0781395645192719,Winter
267,0.0754874326628186,Winter
268,0.01724463591366694,Winter
269,0.07828275699386354,Winter
270,0.0544541637788212,Winter
271,0.017652869437041804,Winter
272,0.036408228812306306,Winter
273,0.025125426942909146,Winter
274,0.0434267012255458,Winter
275,0.042906071030073635,Winter
276,0.062434470529714306,Winter
277,0.04255245422919761,Winter
278,0.047605880515618176,Winter
279,0.03438348537584525,Winter
280,0.0531199997364271,Winter
281,0.04545905105376509,Winter
282,0.021029004364142304,Winter
283,0.038571344701646366,Winter
284,0.046181510647036544,Winter
285,0.05977408626392289,Winter
286,0.03586557328093139,Winter
287,0.028357381370323315,Winter
288,0.060735629640854556,Winter
289,0.011508053496086303,Winter
290,0.04754188057657005,Winter
291,0.03807034782333442,Winter
292,0.02789630412339479,Winter
293,0.034622427222387425,Winter
294,0.05404727211280735,Winter
295,0.035319112202529035,Winter
296,0.03298917038852517,Winter
297,0.02992639829424993,Winter
298,0.03862374566757019,Winter
299,0.06770736288352301,Winter
300,0.01380050690647811,Winter
301,0.0351957250229235,Winter
302,0.04110865331595638,Winter
303,0.052867363644611184,Winter
304,0.022773084780446,Winter
305,0.05492032751652261,Winter
306,0.022637913110381158,Winter
307,0.08409737222541407,Winter
308,0.025836777250379236,Winter
309,0.05031668540556035,Winter
310,0.030422868868358523,Winter
311,0.04965858701174761,Winter
312,0.05289421317098226,Winter
313,0.07005580141275228,Winter
314,0.01844486548608948,Winter
315,0.05468894641522848,Winter
316,0.019424014129730098,Winter
317,0.046419409241065995,Winter
318,0.021860452116622305,Winter
319,0.053106378255747384,Winter
320,0.013872741944407426,Winter
321,0.050021332026861084,Winter
322,0.05457940038834737,Winter
323,0.021619946063406652,Winter
324,0.03703163584536371,Winter
325,0.042588314258094964,Winter
326,0.05202408332224626,Winter
327,0.03348268502696711,Winter
328,0.0338463595533448,Winter
329,0.0076015047280293116,Winter
330,0.02728922381869847,Winter
331,0.033044604392348374,Winter
332,0.04165847778021264,Winter
333,0.04735123778915145,Winter
334,0.04435224853780326,Winter
335,0.04388519147605395,Winter
336,0.02072159919736711,Winter
337,0.012126382047815921,Winter
338,0.05156940524547512,Winter
339,0.055465631523531206,Winter
340,0.020832499490943655,Winter
341,0.041500708937790676,Winter
342,0.038877040253588485,Winter
343,0.028119233137489066,Winter
344,0.03739811322318987,Winter
345,0.030943533459774117,Winter
346,0.014898914133252474,Winter
347,0.02214424954831104,Winter
348,0.01798605210149785,Winter
349,0.03630085889136601,Winter
350,0.027904738262470686,Winter
351,0.03290510104616515,Winter
352,0.017071044722195738,Winter
353,0.015944374483982,Winter
354,0.028920733813360168,Winter
355,0.032613171536642685,Winter
356,0.032282352556231464,Winter
357,0.03721860258191867,Winter
358,0.026793117615994465,Winter
359,0.018181702697569677,Winter
360,0.027573293252025753,Winter
361,0.054119947886445974,Winter
362,0.010579712676656637,Winter
363,0.01326539264476789,Winter
364,0.03216839234609378,Winter
365,0.009509545936122634,Winter
366,0.04166982309127751,Winter
367,0.020749688749612683,Winter
368,0.0057235075757662325,Winter
369,0.019391724027492393,Winter
370,0.026756708082959272,Winter
371,0.021338187771798706,Winter
372,0.02638963627092705,Winter
373,0.017664963479350426,Winter
374,0.04323609641059922,Winter
375,0.052518596005313466,Winter
376,0.0330271250095893,Winter
377,0.015425172120154197,Winter
378,0.03201779331062144,Winter
379,0.05374475601753931,Winter
380,0.04312779552232322,Winter
381,0.029978376854785896,Winter
382,0.035065773105905806,Winter
383,0.032815620401762446,Winter
384,0.044098907157824566,Winter
385,0.02992430191821195,Winter
386,0.019703269427117913,Winter
387,0.02724195338900327,Winter
388,0.04838537861580504,Winter
389,0.03792736868296138,Winter
390,0.05642259684111409,Winter
391,0.025861818682066363,Winter
392,0.03593332289177088,Winter
393,0.0451187419638429,Winter
394,0.05573267251689541,Winter
395,0.05513866860020022,Winter
396,0.020708590413470195,Winter
397,0.025914907338744693,Winter
398,0.04761745663341211,Winter
399,0.0696652906596704,Winter
400,0.04071191668806667,Winter
401,0.05356225937808937,Winter
402,0.06532482143571981,Winter
403,0.0599235963402567,Winter
404,0.04513606004728099,Winter
405,0.03575588304202304,Winter
406,0.05481584036727191,Winter
407,0.02885182330002633,Winter
408,0.03245377359981489,Winter
409,0.027531127938941413,Winter
410,0.03292710252469824,Winter
411,0.06344610323224384,Winter
412,0.03596347864335513,Winter
413,0.023026333611624643,Winter
414,0.029421697962362124,Winter
415,0.06540056242730821,Winter
416,0.0418952040820813,Winter
417,0.0534983389079824,Winter
418,0.04882316950782008,Winter
419,0.03041932822788172,Winter
420,0.04527046178176628,Winter
421,0.021843822253019448,Winter
422,0.013865935258491436,Winter
423,0.02031127216296777,Winter
424,0.03508998609001694,Winter
425,0.041357860340205485,Winter
426,0.04107292681321998,Winter
427,0.02823799818850034,Winter
428,0.04785358142343396,Winter
429,0.04048457129596897,Winter
430,0.031821681416573884,Winter
431,0.049565007284161626,Winter
432,0.06610553394123424,Winter
433,0.0333539457182087,Winter
434,0.020417413757451874,Winter
435,0.016650484229688442,Winter
436,0.03449462397782363,Winter
437,0.05387843683372069,Winter
438,0.053115468603310866,Winter
439,0.04128854047416302,Winter
440,0.04834893830930925,Winter
441,0.04562905302426232,Winter
442,0.05125501056697343,Winter
443,0.06699562375875637,Winter
444,0.044129062169637356,Winter
445,0.05901987792787191,Winter
446,0.06997917143788576,Winter
447,0.0372165440954631,Winter
448,0.01591016322736412,Winter
449,0.03423314249914933,Winter
450,0.03251522884426801,Winter
451,0.03356179037837824,Winter
452,0.02187341908191142,Winter
453,0.05969609737150469,Winter
454,0.0327727012531628,Winter
455,0.04928500753656404,Winter
456,0.02792256709548257,Winter
457,0.06122631540665223,Winter
458,0.061560188273097546,Winter
459,0.020033536988997194,Winter
460,0.034649306029777664,Winter
461,0.06255802059560141,Winter
462,0.05999250130465,Winter
463,0.018916060396951546,Winter
464,0.07094520617408989,Winter
465,0.033285722095421695,Winter
466,0.0331651579953797,Winter
467,0.022067936971953007,Winter
468,0.02652721233971321,Winter
469,0.04101764519794519,Winter
470,0.036072162343174015,Winter
471,0.029109982001436732,Winter
472,0.030022151940673366,Winter
473,0.022958900717480437,Winter
474,0.04777875189061474,Winter
475,0.04492431705708682,Winter
476,0.046096260346467535,Winter
477,0.04803332500941554,Winter
478,0.02780895527420981,Winter
479,0.04710244368881481,Winter
480,0.0232422641403209,Winter
481,0.037349332277691716,Winter
482,0.03855359775698873,Winter
483,0.030530476099758303,Winter
484,0.05243561649572522,Winter
485,0.05592131471927292,Winter
486,0.00930559740602068,Winter
487,0.03359463495220238,Winter
488,0.03284435424431491,Winter
489,0.06352427071581752,Winter
490,0.019593879585669906,Winter
491,0.07098835782839644,Winter
492,0.022931304964428037,Winter
493,0.03686112041370168,Winter
494,0.02010433369833104,Winter
495,0.023981295560349218,Winter
496,0.01985961278009655,Winter
497,0.03700752396760168,Winter
498,0.014499389585066661,Winter
499,0.02886530044482218,Winter
500,0.04720145183527023,Winter
501,0.04401012788467535,Winter
502,0.0665010315484589,Winter
503,0.02474894280915964,Winter
504,0.02491292569780511,Winter
505,0.016343095211596638,Winter
506,0.06332385436233258,Winter
507,0.04011361016776154,Winter
508,0.05267500984267061,Winter
509,0.05943953159755785,Winter
510,0.02354070456213038,Winter
511,0.04017063190276857,Winter
512,0.03838728546219013,Winter
513,0.019549998041192423,Winter
514,0.08434047296387683,Winter
515,0.039837244965370715,Winter
516,0.043420767474074924,Winter
517,0.05378542726515061,Winter
518,0.04116730542656801,Winter
519,0.03967087168851405,Winter
520,0.03799162011389074,Winter
521,0.021956209943039946,Winter
522,0.04288982021677872,Winter
523,0.04897776606641776,Winter
524,0.016548083851033103,Winter
525,0.03196238231746191,Winter
526,0.0162797258593361,Winter
527,0.05954138604090804,Winter
528,0.06806546897494781,Winter
529,0.06507806962554077,Winter
530,0.030703726254527833,Winter
531,0.03401042673435154,Winter
532,0.018643503668701194,Winter
533,0.050997309975957444,Winter
534,0.058293741325504855,Winter
535,0.02100856743252301,Winter
536,0.050254455614175825,Winter
537,0.04735793817434033,Winter
538,0.036818834342418,Winter
539,0.060239161429446436,Winter
540,0.04900925422217077,Winter
541,0.06514655289440252,Winter
542,0.029159121781392634,Winter
543,0.023978300947598927,Winter
544,0.05218812871136561,Winter
545,0.07082731679532792,Winter
546,0.014403329862590204,Winter
547,0.02850363916863668,Winter
548,0.053009828546570915,Winter
549,0.023338453411976833,Winter
550,0.04854570494473191,Winter
551,0.031113451932250825,Winter
552,0.03153938780828943,Winter
553,0.041729960787457,Winter
554,0.04820962712963245,Winter
555,0.05392921302514516,Winter
556,0.028511360941298778,Winter
557,0.03336929742599487,Winter
558,0.043003157024020966,Winter
559,0.03853399671450784,Winter
560,0.06633375188017854,Winter
561,0.04482381210724966,Winter
562,0.03941231096091647,Winter
563,0.01575165706807128,Winter
564,0.02795343029801608,Winter
565,0.029148469868956618,Winter
566,0.040414034116451725,Winter
567,0.02986171524741582,Winter
568,0.038327635889871495,Winter
569,0.048797021333949975,Winter
570,0.015117322463736196,Winter
571,0.037727268883096,Winter
572,0.022244610616231196,Winter
573,0.043359203329398605,Winter
574,0.08564411751637088,Winter
575,0.05595403502655101,Winter
576,0.03031986054274985,Winter
577,0.042703918159945904,Winter
578,0.027287221738005775,Winter
579,0.03138760891516154,Winter
580,0.02081014972057716,Winter
581,0.025681416068163185,Winter
582,0.04217518758356719,Winter
583,0.03631006518507832,Winter
584,0.05850776244583919,Winter
585,0.03079623071069465,Winter
586,0.05267414844884279,Winter
587,0.06468540028110349,Winter
588,0.04623381441307653,Winter
589,0.03914099582783634,Winter
590,0.025507511973652745,Winter
591,0.08016097107554139,Winter
592,0.0699854330257676,Winter
593,0.05576711406793672,Winter
594,0.02531536562538365,Winter
595,0.04389304788084277,Winter
596,0.0468082450235192,Winter
597,0.039020201010646904,Winter
598,0.02793554619305056,Winter
599,0.037308139858976144,Winter
600,0.02051727712689383,Winter
601,0.06160580806068064,Winter
602,0.045264870957866334,Winter
603,0.03738799653788412,Winter
604,0.07384365385887132,Winter
605,0.04992170831901943,Winter
606,0.02655274827405987,Winter
607,0.022281797387231465,Winter
608,0.052668304418305334,Winter
609,0.025696485511893685,Winter
610,0.019967027579997434,Winter
611,0.015580947137391896,Winter
612,0.01208220092135649,Winter
613,0.042787136781033894,Winter
614,0.03013240920239095,Winter
615,0.03936267404999483,Winter
616,0.028831552281104962,Winter
617,0.0271661945672569,Winter
618,0.025987896876744767,Winter
619,0.04655688721430974,Winter
620,0.08330449725819153,Winter
621,0.035905367920406765,Winter
622,0.035764483657912446,Winter
623,0.035060552212597816,Winter
624,0.026841300395585396,Winter
625,0.04628529936258457,Winter
626,0.02118714505429293,Winter
627,0.05750312184689886,Winter
628,0.03318885653176307,Winter
629,0.019496446124094645,Winter
630,0.055169335955560256,Winter
631,0.045208362392012535,Winter
632,0.025776870479634416,Winter
633,0.043575468804035636,Winter
634,0.042639415271356826,Winter
635,0.031038399044039905,Winter
636,0.016318184551438582,Winter
637,0.03820022362581423,Winter
638,0.03547823721993436,Winter
639,0.03186583554090227,Winter
640,0.06332050710907389,Winter
641,0.03853067849234264,Winter
642,0.04428603422806325,Winter
643,0.04131297588498191,Winter
644,0.00882085740301803,Winter
645,0.04938677890183515,Winter
646,0.028098595859442105,Winter
647,0.023234234244555195,Winter
648,0.04547858658665464,Winter
649,0.04510473650844529,Winter
650,0.04421390582266926,Winter
651,0.023581396143961205,Winter
652,0.055130681044177086,Winter
653,0.014970850256138184,Winter
654,0.033533339420568346,Winter
655,0.03509499332397673,Winter
656,0.016489096814064467,Winter
657,0.025328211359830006,Winter
658,0.06888301595762314,Winter
659,0.03513893352225176,Winter
660,0.012052908736703786,Winter
661,0.026078724926253127,Winter
662,0.055811492457234546,Winter
663,0.03378198922840403,Winter
664,0.04593963934963928,Winter
665,0.02371609529006762,Winter
666,0.013766325365649795,Winter
667,0.04057741141571726,Winter
668,0.05027136549115885,Winter
669,0.027179689473976885,Winter
670,0.028087314900471984,Winter
671,0.027237513454059985,Winter
672,0.05043438082647325,Winter
673,0.06370959964321399,Winter
674,0.04380788476253447,Winter
675,0.053552720357960056,Winter
676,0.06399318494267234,Winter
677,0.02300442495116201,Winter
678,0.02360308526716736,Winter
679,0.06676928039300496,Winter
680,0.021518950134820206,Winter
681,0.06987461056761826,Winter
682,0.022107521501759504,Winter
683,0.04014480366678461,Winter
684,0.03356460832566416,Winter
685,0.03170592997168527,Winter
686,0.04167806548106942,Winter
687,0.01544256336801931,Winter
688,0.05493340740467572,Winter
689,0.04109829724261632,Winter
690,0.02345286389281611,Winter
691,0.039293233371277055,Winter
692,0.041271432209866496,Winter
693,0.040471723605903384,Winter
694,0.04350722043347209,Winter
695,0.013367309462520745,Winter
696,0.04935693667566689,Winter
697,0.04908581163842636,Winter
698,0.03580161173463178,Winter
699,0.03612728035916463,Winter
700,0.03900144753219367,Winter
701,0.038532843848496416,Winter
702,0.046067396404367356,Winter
703,0.02023509735549834,Winter
704,0.043228734073784275,Winter
705,0.04177743894124514,Winter
706,0.04156301283310611,Winter
707,0.025921686304683743,Winter
708,0.024431657349664113,Winter
709,0.06753141534057419,Winter
710,0.02890195817773065,Winter
711,0.042980007158906666,Winter
712,0.05298709701469316,Winter
713,0.02581396892630422,Winter
714,0.020482303292654963,Winter
715,0.028587070358878162,Winter
716,0.02868133562814027,Winter
717,0.06828881809510094,Winter
718,0.06856782036372627,Winter
719,0.03601867295625258,Winter
720,0.03720483672035209,Winter
721,0.06170321764623818,Winter
722,0.03328177436431169,Winter
723,0.02907415681319278,Winter
724,0.0453387961354078,Winter
725,0.06368711774538824,Winter
726,0.06251847631695218,Winter
727,0.029581367066711113,Winter
728,0.028690601607489423,Winter
729,0.05984361517733128,Winter
730,0.03729595388643512,Winter
731,0.0248405295060592,Winter
732,0.03252420384090239,Winter
733,0.04365136476075967,Winter
734,0.04580278693062545,Winter
735,0.06520937159953304,Winter
736,0.05343068880913972,Winter
737,0.05984346884561498,Winter
738,0.04318049221451058,Winter
739,0.048774134071033745,Winter
740,0.026925223287219333,Winter
741,0.01845857486195314,Winter
742,0.030750442873048074,Winter
743,0.02774735937731465,Winter
744,0.03698134820264768,Winter
745,0.029300898081505176,Winter
746,0.028596196280883578,Winter
747,0.03595979227300975,Winter
748,0.03657346422966263,Winter
749,0.03638135552745909,Winter
750,0.03519315295576429,Winter
751,0.04571442661209603,Winter
752,0.03044975609816107,Winter
753,0.03951631903376962,Winter
754,0.021939910866745765,Winter
755,0.051706524944445345,Winter
756,0.04227733161905459,Winter
757,0.051522678461969965,Winter
758,0.012285886310136341,Winter
759,0.011770629735529446,Winter
760,0.02847259306228447,Winter
761,0.03674526206949895,Winter
762,0.02337860427306485,Winter
763,0.032335914385897946,Winter
764,0.056829393219458874,Winter
765,0.019791532046860873,Winter
766,0.019673057024555456,Winter
767,0.04510646869345899,Winter
768,0.028659728212418748,Winter
769,0.06044857836703584,Winter
770,0.05093355955114458,Winter
771,0.03231115953395344,Winter
772,0.04225910478731854,Winter
773,0.04596377996701574,Winter
774,0.03053689829220991,Winter
775,0.05511501665626016,Winter
776,0.03808135210696141,Winter
777,0.04154667554815075,Winter
778,0.02518751340968648,Winter
779,0.03758860994642827,Winter
780,0.0687848480571229,Winter
781,0.05392478029495486,Winter
782,0.03040463897841607,Winter
783,0.036105956186562045,Winter
784,0.0485988283762641,Winter
785,0.04552873985280477,Winter
786,0.06571409476640594,Winter
787,0.013576831106857094,Winter
788,0.05865081329334262,Winter
789,0.04138572329947844,Winter
790,0.027612918203915714,Winter
791,0.03763883267316196,Winter
792,0.035141560077199006,Winter
793,0.04667275163661353,Winter
794,0.04070670148536184,Winter
795,0.038313102306588326,Winter
796,0.03964113166369056,Winter
797,0.03687501193012156,Winter
798,0.07426972235186902,Winter
799,0.033776562126690245,Winter
800,0.04305813017851991,Winter
801,0.025586321948170926,Winter
802,0.020386128063344913,Winter
803,0.04595411268058139,Winter
804,0.04958459894675091,Winter
805,0.04807636477536285,Winter
806,0.024267312699911156,Winter
807,0.01662730167927321,Winter
808,0.0676057112717333,Winter
809,0.051025505954793854,Winter
810,0.03784945340881782,Winter
811,0.024014230600628416,Winter
812,0.016058861927921685,Winter
813,0.05263980246494181,Winter
814,0.04041761064660213,Winter
815,0.021618978864630933,Winter
816,0.031252744306698325,Winter
817,0.0240405082141199,Winter
818,0.06838501001717001,Winter
819,0.06654666970534447,Winter
820,0.047736072449874795,Winter
821,0.018187011217683288,Winter
822,0.0164081315527634,Winter
823,0.04349793951733784,Winter
824,0.04997991152128871,Winter
825,0.01695089684472708,Winter
826,0.08773239270947877,Winter
827,0.019280129863781005,Winter
828,0.048761150018214655,Winter
829,0.0308358079788238,Winter
830,0.043798617242670174,Winter
831,0.016707755695509186,Winter
832,0.019863601025949983,Winter
833,0.037888467621612076,Winter
834,0.024578546661291216,Winter
835,0.015127356655565336,Winter
836,0.05649748987584534,Winter
837,0.08427256275942127,Winter
838,0.052742998643324296,Winter
839,0.03495246365429443,Winter
840,0.0605619084450053,Winter
841,0.03048543429533,Winter
842,0.04462663716855507,Winter
843,0.018880783852651007,Winter
844,0.030389650757765015,Winter
845,0.06563904324240044,Winter
846,0.04287547544686146,Winter
847,0.026485238086618595,Winter
848,0.0635962817088129,Winter
849,0.05908198476656354,Winter
850,0.06172582769249549,Winter
851,0.04263998910518274,Winter
852,0.02699532110112758,Winter
853,0.029779489698319263,Winter
854,0.038346695692221426,Winter
855,0.07499205942138991,Winter
856,0.03672198409728181,Winter
857,0.029166835203590678,Winter
858,0.030320654987833835,Winter
859,0.04004145575453461,Winter
860,0.04245759081726672,Winter
861,0.058958761697331524,Winter
862,0.044697652210935926,Winter
863,0.02774072315702205,Winter
864,0.03786684725089576,Winter
865,0.046801104840403104,Winter
866,0.0629847416744231,Winter
867,0.025328944226421415,Winter
868,0.026069047965035282,Winter
869,0.06140453116999922,Winter
870,0.037974529106304306,Winter
871,0.04809044350770581,Winter
872,0.032755128867030595,Winter
873,0.02797293779413651,Winter
874,0.041427708084784805,Winter
875,0.031178806387118053,Winter
876,0.044069348441151776,Winter
877,0.0677507585674314,Winter
878,0.03584812125264959,Winter
879,0.022756186316449593,Winter
880,0.032344412428314345,Winter
881,0.047402214575365774,Winter
882,0.023697230596402524,Winter
883,0.029214212421696896,Winter
884,0.03364278580175257,Winter
885,0.04428568460860365,Winter
886,0.04486699747180607,Winter
887,0.06734457480464967,Winter
888,0.04087623880223254,Winter
889,0.03689513458874419,Winter
890,0.06323775345644538,Winter
891,0.051371404636943035,Winter
892,0.013716799520572155,Winter
893,0.03411220533236207,Winter
894,0.029625774863544084,Winter
895,0.027752864557990906,Winter
896,0.034705266711072436,Winter
897,0.027565722623057082,Winter
898,0.04493559535398089,Winter
899,0.03975412540439882,Winter
900,0.040662989610459874,Winter
901,0.061249114862519854,Winter
902,0.030216292405441325,Winter
903,0.04975701312800125,Winter
904,0.02535725631674354,Winter
905,0.04884273618600732,Winter
906,0.017697551913343806,Winter
907,0.0363416195728569,Winter
908,0.041513341246090754,Winter
909,0.02449173689744106,Winter
910,0.04661479901587547,Winter
911,0.04582427099439792,Winter
912,0.033029787944202346,Winter
913,0.03070817356199136,Winter
914,0.026554017590571424,Winter
915,0.012876325093377135,Winter
916,0.042222537080094664,Winter
917,0.05439846384137454,Winter
918,0.059055829665809405,Winter
919,0.05259602330876967,Winter
920,0.0585847045128933,Winter
921,0.01744262511627901,Winter
922,0.042314947312040635,Winter
923,0.04940025608212777,Winter
924,0.03409188580412509,Winter
925,0.055531927747353146,Winter
926,0.05146322330480782,Winter
927,0.038000978964178055,Winter
928,0.026956735158303494,Winter
929,0.03548752442247564,Winter
930,0.0538198281147965,Winter
931,0.04775739002337587,Winter
