,Values,Seasons
157,0.027466701480293863,Winter
158,0.046739091644941874,Winter
159,0.03986365308636712,Winter
160,0.03384912727637565,Winter
161,0.024440227098661064,Winter
162,0.07337358833856458,Winter
163,0.048206144933614095,Winter
164,0.03300419598552354,Winter
165,0.019307840612381735,Winter
166,0.03522387197950312,Winter
167,0.02863528029189945,Winter
168,0.05387862768485473,Winter
169,0.05336743904296681,Winter
170,0.06859801312215683,Winter
171,0.01677569418379437,Winter
172,0.03776049630371632,Winter
173,0.03357851844009354,Winter
174,0.01705274070233105,Winter
175,0.04673164564826425,Winter
176,0.01831515681950205,Winter
177,0.03248864298924278,Winter
178,0.038639422131485815,Winter
179,0.045396863554798494,Winter
180,0.03341765200917477,Winter
181,0.060964835431182834,Winter
182,0.04308889505549693,Winter
183,0.037471800465191454,Winter
184,0.058435717415357566,Winter
185,0.025744956492733846,Winter
186,0.02159603485566627,Winter
187,0.042053688335070574,Winter
188,0.04400532046607274,Winter
189,0.0540785170724773,Winter
190,0.046955802267315695,Winter
191,0.05156211869455704,Winter
192,0.033963671006719744,Winter
193,0.03596092641786212,Winter
194,0.04228973932813011,Winter
195,0.04736774265237305,Winter
196,0.023256386774872066,Winter
197,0.04224029754170881,Winter
198,0.05938883598117979,Winter
199,0.05243795064379758,Winter
200,0.023544334697130468,Winter
201,0.04109332497133686,Winter
202,0.05943793943650821,Winter
203,0.047376704048886706,Winter
204,0.036076923191565254,Winter
205,0.02076815597126467,Winter
206,0.026749706852684234,Winter
207,0.021627420060998687,Winter
208,0.05353617766154421,Winter
209,0.06407401200326403,Winter
210,0.03810944314660567,Winter
211,0.030519844812219313,Winter
212,0.038038176303453096,Winter
213,0.05068366523639826,Winter
214,0.021793826918798026,Winter
215,0.055482893770311056,Winter
216,0.044623148219840196,Winter
217,0.022486674412946293,Winter
218,0.03362027959693426,Winter
219,0.04631973380500633,Winter
220,0.030528004308957905,Winter
221,0.03141151268839643,Winter
222,0.019746924735276665,Winter
223,0.029685186891777404,Winter
224,0.028493486819016294,Winter
225,0.05532490978363763,Winter
226,0.04138930193843743,Winter
227,0.05824458105453019,Winter
228,0.036704952857152334,Winter
229,0.07317546343617745,Winter
230,0.018622696874366906,Winter
231,0.033284767805951396,Winter
232,0.03544376842168808,Winter
233,0.016207781714831178,Winter
234,0.03552869382151816,Winter
235,0.044171999173107615,Winter
236,0.04986773571299798,Winter
237,0.05658624294103236,Winter
238,0.05245434283022858,Winter
239,0.03994332682045133,Winter
240,0.03475932100284443,Winter
241,0.06054200631078317,Winter
242,0.032261425308841477,Winter
243,0.027620926439288172,Winter
244,0.024622137054973677,Winter
245,0.04340153957941395,Winter
246,0.048666984682513445,Winter
247,0.03448269873101162,Winter
248,0.0327328359934446,Winter
249,0.051226422607519216,Winter
250,0.04074651812432696,Winter
251,0.027983025279187574,Winter
252,0.026186373226756248,Winter
253,0.049750288566353634,Winter
254,0.03551086018793684,Winter
255,0.04707828749501005,Winter
256,0.06970182481413437,Winter
257,0.0543803450883157,Winter
258,0.018415517888734263,Winter
259,0.022986338578570464,Winter
260,0.051179793285168265,Winter
261,0.050584953581781625,Winter
262,0.05669692533576631,Winter
263,0.02042106312110116,Winter
264,0.07324581991429427,Winter
265,0.0664844835579374,Winter
266,0.01934176810305593,Winter
267,0.02488200651686715,Winter
268,0.04734116035565791,Winter
269,0.045701985667855854,Winter
270,0.06878657341431121,Winter
271,0.05940833122934723,Winter
272,0.017500904326357623,Winter
273,0.050922187305081704,Winter
274,0.015902271496743454,Winter
275,0.04721864575938589,Winter
276,0.025083535596262013,Winter
277,0.04052178392967104,Winter
278,0.04771431775735414,Winter
279,0.03287052764485503,Winter
280,0.02187490244878472,Winter
281,0.05863360231593964,Winter
282,0.06688449521046719,Winter
283,0.014693388090732468,Winter
284,0.04178840825432732,Winter
285,0.04632084690830823,Winter
286,0.030082343895149938,Winter
287,0.02529947127073334,Winter
288,0.04640957299717583,Winter
289,0.03264306967872173,Winter
290,0.05312274224480336,Winter
291,0.03606976287294177,Winter
292,0.019471182808143486,Winter
293,0.04128417130630085,Winter
294,0.04898271470265114,Winter
295,0.034372768673265476,Winter
296,0.021903157211419225,Winter
297,0.013496439188830622,Winter
298,0.062010325316483116,Winter
299,0.04097021496154007,Winter
300,0.04536548557868422,Winter
301,0.033413679379330645,Winter
302,0.03276394730507278,Winter
303,0.0296643211192503,Winter
304,0.04130832262627297,Winter
305,0.04194560572715593,Winter
306,0.06312779099552078,Winter
307,0.039188044201967503,Winter
308,0.03520488422603987,Winter
309,0.025291653616132843,Winter
310,0.05191410092077288,Winter
311,0.06464427273874832,Winter
312,0.050393799932045416,Winter
313,0.01690271247905153,Winter
314,0.055601926451960285,Winter
315,0.058839765873538924,Winter
316,0.05368615466706022,Winter
317,0.02619816068152992,Winter
318,0.028416515375161523,Winter
319,0.04619689490110484,Winter
320,0.03900919330928983,Winter
321,0.03726794066248196,Winter
322,0.04970758706729265,Winter
323,0.044089321665642306,Winter
324,0.044810923574106126,Winter
325,0.05484602023197514,Winter
326,0.06021123514594404,Winter
327,0.0746225390452769,Winter
328,0.03757727997789513,Winter
329,0.03777036176502589,Winter
330,0.03275061035157522,Winter
331,0.034575845107158436,Winter
332,0.03430019219660706,Winter
333,0.0395911363717812,Winter
334,0.03351405607897844,Winter
335,0.07156805465639668,Winter
336,0.02576992107364765,Winter
337,0.0614635255775621,Winter
338,0.0667181908894274,Winter
339,0.02473811968311907,Winter
340,0.041264220896406474,Winter
341,0.01426284767131909,Winter
342,0.01947689338564039,Winter
343,0.03432171809277649,Winter
344,0.027209142351786127,Winter
345,0.04674307947108698,Winter
346,0.02362915352645161,Winter
347,0.03526236521691652,Winter
348,0.04567464398535556,Winter
349,0.05416630692702841,Winter
350,0.02897865792851327,Winter
351,0.048819819309744175,Winter
352,0.05171446334364817,Winter
353,0.019722894919754163,Winter
354,0.04883266715422783,Winter
355,0.06011940805599928,Winter
356,0.0670236910867123,Winter
357,0.04190649695459552,Winter
358,0.05168288108312988,Winter
359,0.0241146614771868,Winter
360,0.027176507233089415,Winter
361,0.028451713223873205,Winter
362,0.02851841234591011,Winter
363,0.027314751773376715,Winter
364,0.04363045348639083,Winter
365,0.026857808588765866,Winter
366,0.027149156444410488,Winter
367,0.03904330377478071,Winter
368,0.04116466285068049,Winter
369,0.05986448390491795,Winter
370,0.04599728150147714,Winter
371,0.034944611092615,Winter
372,0.029726051732702298,Winter
373,0.025900738094577068,Winter
374,0.024801380417700424,Winter
375,0.027998145420593996,Winter
376,0.034513291927277354,Winter
377,0.023619880620901843,Winter
378,0.05772687255567789,Winter
379,0.020531634747779026,Winter
380,0.022521523298855418,Winter
381,0.02611850977637145,Winter
382,0.052024112775268846,Winter
383,0.05270269891188391,Winter
384,0.017248501363695233,Winter
385,0.04176574824856965,Winter
386,0.0659218484118642,Winter
387,0.038314377922306346,Winter
388,0.02533062905898292,Winter
389,0.036929724036520936,Winter
390,0.02695695563952633,Winter
391,0.04022795086150595,Winter
392,0.04378049231129891,Winter
393,0.03316133270462461,Winter
394,0.027956377243653976,Winter
395,0.01596760353125675,Winter
396,0.04142332988209664,Winter
397,0.08011221410990557,Winter
398,0.056104896489423114,Winter
399,0.03891411742154187,Winter
400,0.024102989141038943,Winter
401,0.04929388267065069,Winter
402,0.06261872889993564,Winter
403,0.03224760701224908,Winter
404,0.047075133878207207,Winter
405,0.04448941662356683,Winter
406,0.01844475340669706,Winter
407,0.056808265340053295,Winter
408,0.04898631951278405,Winter
409,0.022776252722374962,Winter
410,0.04869409696795158,Winter
411,0.04993314525889564,Winter
412,0.012407602128251021,Winter
413,0.030668786129910947,Winter
414,0.04759907842070743,Winter
415,0.03391644728882719,Winter
416,0.04561429179121878,Winter
417,0.0643981476571053,Winter
418,0.017503808632850757,Winter
419,0.028885079873843294,Winter
420,0.022223869708327217,Winter
421,0.0535776343791215,Winter
422,0.028305745194081175,Winter
423,0.030136040915714535,Winter
424,0.04279412471124872,Winter
425,0.027270543836506275,Winter
426,0.024891455754949197,Winter
427,0.062207125550967315,Winter
428,0.04633970617061233,Winter
429,0.04742348595679827,Winter
430,0.03936173498728053,Winter
431,0.04730870726605121,Winter
432,0.024727244842114554,Winter
433,0.07020191099285351,Winter
434,0.01759490598193816,Winter
435,0.061248252095080266,Winter
436,0.008875474452392835,Winter
437,0.07087704346541548,Winter
438,0.03648299853207444,Winter
439,0.05599040268371204,Winter
440,0.048818170298858515,Winter
441,0.011374100050218598,Winter
442,0.07059834937131658,Winter
443,0.038927841932666574,Winter
444,0.04332341659326422,Winter
445,0.036130400864616545,Winter
446,0.055978405241005266,Winter
447,0.06094449273550502,Winter
448,0.0386059248079585,Winter
449,0.04474683124770435,Winter
450,0.03538177684115687,Winter
451,0.019737988187018052,Winter
452,0.01570660038734688,Winter
453,0.03583321928653332,Winter
454,0.0193329490613211,Winter
455,0.05982085226865726,Winter
456,0.02989338671657974,Winter
457,0.04822437968838622,Winter
458,0.04622730023664644,Winter
459,0.05556669538973579,Winter
460,0.03969906217495271,Winter
461,0.03951857199427155,Winter
462,0.024670530799815144,Winter
463,0.027093788493703683,Winter
464,0.024307483438929633,Winter
465,0.028193508777627302,Winter
466,0.04377300029112241,Winter
467,0.0353779191603795,Winter
468,0.04616897466781765,Winter
469,0.03153092032282434,Winter
470,0.05604086889892509,Winter
471,0.025518282414488943,Winter
472,0.04332503210304929,Winter
473,0.03367162680029512,Winter
474,0.020031571871538645,Winter
475,0.03432903075265563,Winter
476,0.04883032104480705,Winter
477,0.051472015295348145,Winter
478,0.04189470348584376,Winter
479,0.041165067404696165,Winter
480,0.022413860543670505,Winter
481,0.02548857852398111,Winter
482,0.03894838412439201,Winter
483,0.05824745076414269,Winter
484,0.03538838457662517,Winter
485,0.06430810203898718,Winter
486,0.04765482828770283,Winter
487,0.054679601400909786,Winter
488,0.027096886001210248,Winter
489,0.019557568661589926,Winter
490,0.05663238422470072,Winter
491,0.06301969431460804,Winter
492,0.01346087965157729,Winter
493,0.03761935420874267,Winter
494,0.029091088135248848,Winter
495,0.05192082909759712,Winter
496,0.03517349268743955,Winter
497,0.021294339751929212,Winter
498,0.05714106405003436,Winter
499,0.025388458059412488,Winter
500,0.03230633803795208,Winter
501,0.04774371059159162,Winter
502,0.06726754738423286,Winter
503,0.04291157744610544,Winter
504,0.05578960334355114,Winter
505,0.017833786234938837,Winter
506,0.030617241678964048,Winter
507,0.05345533902377106,Winter
508,0.04476183244016474,Winter
509,0.04750225957337148,Winter
510,0.03673702146379673,Winter
511,0.03981237809354744,Winter
512,0.042073417023858625,Winter
513,0.0283486513176215,Winter
514,0.007383809739921131,Winter
515,0.0416991487457819,Winter
516,0.04510863556641403,Winter
517,0.05246151602814843,Winter
518,0.05625076221482202,Winter
519,0.03435495156997232,Winter
520,0.03676470539446436,Winter
521,0.0633452883274142,Winter
522,0.024619005831936297,Winter
523,0.0223935223945044,Winter
524,0.04096096560357464,Winter
525,0.040223047924886096,Winter
526,0.04031253213509562,Winter
527,0.038943263249053436,Winter
528,0.04309932168564406,Winter
529,0.04705255587157167,Winter
530,0.0404604998856829,Winter
531,0.027661152207536815,Winter
532,0.05243462122998946,Winter
533,0.05801681083575386,Winter
534,0.02172527358524315,Winter
535,0.03485218647256539,Winter
536,0.02266353069178601,Winter
537,0.0691105973910788,Winter
538,0.04583082911378883,Winter
539,0.03807384512604431,Winter
540,0.02486099261192727,Winter
541,0.05501304569532326,Winter
542,0.06021582099706771,Winter
543,0.0521143591671455,Winter
544,0.022347517034762194,Winter
545,0.0645748509689019,Winter
546,0.03460623236928409,Winter
547,0.026965127309974267,Winter
548,0.0419081862552933,Winter
549,0.04114137148259355,Winter
550,0.04241219394885037,Winter
551,0.026000556546648113,Winter
552,0.06232277069485151,Winter
553,0.03875236832214061,Winter
554,0.059344326130150796,Winter
555,0.050124790852831586,Winter
556,0.0640424675458868,Winter
557,0.041368236944350385,Winter
558,0.042606323318551916,Winter
559,0.02827544074556696,Winter
560,0.02097919866511182,Winter
561,0.03640591315938071,Winter
562,0.026550153417306165,Winter
563,0.0645261782072491,Winter
564,0.025183577646517297,Winter
565,0.057799454931845004,Winter
566,0.039220851686285904,Winter
567,0.06210995644775752,Winter
568,0.02389557976805145,Winter
569,0.028668766966639767,Winter
570,0.06685248527859748,Winter
571,0.02686872909962832,Winter
572,0.04114173361632522,Winter
573,0.02688557097336788,Winter
574,0.03259128186432539,Winter
575,0.05020348723621419,Winter
576,0.031625068908803275,Winter
577,0.040403040859538636,Winter
578,0.0249230215379743,Winter
579,0.01765615740513842,Winter
580,0.058390494981449576,Winter
581,0.04188007125584265,Winter
582,0.03532619394477049,Winter
583,0.02769242364287654,Winter
584,0.030356693632565213,Winter
585,0.07491687987364859,Winter
586,0.03723645156967049,Winter
587,0.03757104146752713,Winter
588,0.03919294859053376,Winter
589,0.052421126576544234,Winter
590,0.050089863879987984,Winter
591,0.02061334560968559,Winter
592,0.07148918979777025,Winter
593,0.053715353477620575,Winter
594,0.03068131942462054,Winter
595,0.05254423629803881,Winter
596,0.0448474817674184,Winter
597,0.026220813169324755,Winter
598,0.034846860568586574,Winter
599,0.04445403579399575,Winter
600,0.04525806037229138,Winter
601,0.06789584495252968,Winter
602,0.021676957673757213,Winter
603,0.04035479003390102,Winter
604,0.0141988974366641,Winter
605,0.060030364695856486,Winter
606,0.029750247894875577,Winter
607,0.0563777028717099,Winter
608,0.019959368422732517,Winter
609,0.04642401331225972,Winter
610,0.025747669883524192,Winter
611,0.02984873333286282,Winter
612,0.05491594331599634,Winter
613,0.06880297021070965,Winter
614,0.06938460145737137,Winter
615,0.03260036434894004,Winter
616,0.028393493216827683,Winter
617,0.04006123695459634,Winter
618,0.031731798690935724,Winter
619,0.06543744217388386,Winter
620,0.023172984837671735,Winter
621,0.026985169357781218,Winter
622,0.024000526258497388,Winter
623,0.03377629063829808,Winter
624,0.03567701733655215,Winter
625,0.06937831602159644,Winter
626,0.0283389546549339,Winter
627,0.05071520640573421,Winter
628,0.03207684797515508,Winter
629,0.04149276022419898,Winter
630,0.02856213826398843,Winter
631,0.02626328994646894,Winter
632,0.018533304075084835,Winter
633,0.041905919324675994,Winter
634,0.022249154179026568,Winter
635,0.05483908458323992,Winter
636,0.03788922719081455,Winter
637,0.027019230681162874,Winter
638,0.03076586073000906,Winter
639,0.0613512142908616,Winter
640,0.028568087988970578,Winter
641,0.026868922172007446,Winter
642,0.07097203864586862,Winter
643,0.029827466772828375,Winter
644,0.0644073427445375,Winter
645,0.03664726347034033,Winter
646,0.045548666546725604,Winter
647,0.02518544097996514,Winter
648,0.054924383880247854,Winter
649,0.017278619785522396,Winter
650,0.04945018008853676,Winter
651,0.026129936704339392,Winter
652,0.04602211174396166,Winter
653,0.02533040124441132,Winter
654,0.05787787222480958,Winter
655,0.05721195402766947,Winter
656,0.03447814527312025,Winter
657,0.030234747560805006,Winter
658,0.062474458108751685,Winter
659,0.038290258935502114,Winter
660,0.020988047401567105,Winter
661,0.03569381319206945,Winter
662,0.03348110000698502,Winter
663,0.026872602665187525,Winter
664,0.04693927362509122,Winter
665,0.06881099349015911,Winter
666,0.06688001968108906,Winter
667,0.025571166270047935,Winter
668,0.02048082955259022,Winter
669,0.034611482490966156,Winter
670,0.03353761074649832,Winter
671,0.0499865690355219,Winter
672,0.02744812427849176,Winter
673,0.06308044763243692,Winter
674,0.013628459982849443,Winter
675,0.01875117364942661,Winter
676,0.061032645317018325,Winter
677,0.053591563184861475,Winter
678,0.06212734905582066,Winter
679,0.05457919325836946,Winter
680,0.03387892542471969,Winter
681,0.06770883866964,Winter
682,0.0282664859305718,Winter
683,0.057455583277887246,Winter
684,0.03230337590857919,Winter
685,0.022776274674691677,Winter
686,0.028116057376321016,Winter
687,0.07345609890097013,Winter
688,0.03734727843665521,Winter
689,0.04384579947112813,Winter
690,0.03146929742456199,Winter
691,0.049070011446739434,Winter
692,0.04934467836481204,Winter
693,0.01834383055106409,Winter
694,0.04641452791490534,Winter
695,0.064632201162043,Winter
696,0.019925873598840075,Winter
697,0.02238665282754819,Winter
698,0.04422159979403518,Winter
699,0.02695113157340885,Winter
700,0.029287787675292748,Winter
701,0.04061173723098324,Winter
702,0.04095710937158164,Winter
703,0.058389900990269986,Winter
704,0.05748298672788108,Winter
705,0.0481294553892201,Winter
706,0.039126110412967034,Winter
707,0.02705912433950941,Winter
708,0.05430554804874514,Winter
709,0.0785487964577572,Winter
710,0.05220476477509403,Winter
711,0.04060513513403436,Winter
712,0.06739516283836264,Winter
713,0.026838535473953998,Winter
714,0.04626387629426948,Winter
715,0.035179197892977715,Winter
716,0.018050513227867725,Winter
717,0.05982181933188671,Winter
718,0.03074445866877655,Winter
719,0.026919238375149947,Winter
720,0.06181054031916412,Winter
721,0.011102519954976625,Winter
722,0.06103597952749419,Winter
723,0.03159012938898111,Winter
724,0.059413730014743635,Winter
725,0.027651964658462654,Winter
726,0.034890356697864736,Winter
727,0.029993114781777096,Winter
728,0.0603305516190457,Winter
729,0.04297255701307237,Winter
730,0.05296813868895926,Winter
731,0.03462153441194042,Winter
732,0.037080206064520164,Winter
733,0.04991805187763902,Winter
734,0.01661114657250201,Winter
735,0.018623468277004503,Winter
736,0.0656007749990426,Winter
737,0.023042874905360465,Winter
738,0.016285084761493183,Winter
739,0.016497426225801946,Winter
740,0.031394517923450355,Winter
741,0.04007943772476298,Winter
742,0.04162633028864766,Winter
743,0.039259740739900434,Winter
744,0.007067855549274866,Winter
745,0.02288101492586577,Winter
746,0.033532506402345834,Winter
747,0.03170210599453928,Winter
748,0.016460474545715937,Winter
749,0.025636145604730348,Winter
750,0.06842520712880559,Winter
751,0.018836711688194303,Winter
752,0.0681218653845456,Winter
753,0.04783216281067589,Winter
754,0.05209768093121214,Winter
755,0.02903265657063396,Winter
756,0.05793127491385084,Winter
757,0.07880275844462296,Winter
758,0.05414446386249808,Winter
759,0.03908731354501058,Winter
760,0.0389461733334346,Winter
761,0.01472736807728587,Winter
762,0.06933089283638902,Winter
763,0.028636963094540155,Winter
764,0.05491354821608242,Winter
765,0.05383158121709858,Winter
766,0.05057446438049425,Winter
767,0.054937778498781675,Winter
768,0.04832526878550236,Winter
769,0.0580517751654486,Winter
770,0.06950577979172927,Winter
771,0.011659155060718874,Winter
772,0.020997648355465543,Winter
773,0.01954309201323167,Winter
774,0.019673468797662644,Winter
775,0.037363706056142705,Winter
776,0.0433320071376317,Winter
777,0.024129675643656597,Winter
778,0.05018243860340292,Winter
779,0.059787094420260756,Winter
780,0.05648346903646553,Winter
781,0.054063778688210315,Winter
782,0.03232597722144086,Winter
783,0.03540546160533082,Winter
784,0.04248395895936269,Winter
785,0.046595100366756785,Winter
786,0.040411567809235716,Winter
787,0.03664976520207895,Winter
788,0.03302376996437318,Winter
789,0.06213760191468232,Winter
790,0.040048426918555334,Winter
791,0.017912727213118856,Winter
792,0.05981989398318191,Winter
793,0.06702466094627359,Winter
794,0.039455074131330425,Winter
795,0.06848270010926008,Winter
796,0.017604939744625476,Winter
797,0.05559293972196441,Winter
798,0.03437922485648355,Winter
799,0.056120884644187935,Winter
800,0.03680643050194322,Winter
801,0.03732134129886164,Winter
802,0.03665149486988489,Winter
803,0.014298632709003875,Winter
804,0.08749470814862112,Winter
805,0.03930491772116197,Winter
806,0.021760994423842748,Winter
807,0.035174933534842856,Winter
808,0.030656241841267605,Winter
809,0.03377382812987126,Winter
810,0.0401833017816506,Winter
811,0.03283712267872153,Winter
812,0.011954209245102026,Winter
813,0.022970686379206372,Winter
814,0.038862340482032146,Winter
815,0.04036765246499268,Winter
816,0.030975455560941976,Winter
817,0.016408825725806254,Winter
818,0.05778974035973851,Winter
819,0.0337094509492749,Winter
820,0.057968221822112385,Winter
821,0.028749584211138227,Winter
822,0.0651006921580457,Winter
823,0.055836965978393945,Winter
824,0.0424753374224994,Winter
825,0.033313130135864476,Winter
826,0.029106826282968172,Winter
827,0.05345324193791997,Winter
828,0.02599795758269563,Winter
829,0.020527620087196604,Winter
830,0.054062492014784067,Winter
831,0.06370026902313508,Winter
832,0.03637366386965754,Winter
833,0.049958303821218214,Winter
834,0.0460154215457928,Winter
835,0.025352718787889958,Winter
836,0.031298272946823386,Winter
837,0.023254783921234225,Winter
838,0.04530038941825042,Winter
839,0.051683653004947205,Winter
840,0.036492166470125945,Winter
841,0.018765380844461995,Winter
842,0.024864920978395398,Winter
843,0.021185833962616273,Winter
844,0.013519020314988845,Winter
845,0.036153284784198436,Winter
846,0.03336007702505395,Winter
847,0.038220697650985874,Winter
848,0.07562365954942925,Winter
849,0.02991553026389164,Winter
850,0.040030369515048875,Winter
851,0.04844830471573704,Winter
852,0.03652761213620574,Winter
853,0.0539075800117984,Winter
854,0.03379888013203116,Winter
855,0.05488858447563282,Winter
856,0.030310183147454373,Winter
857,0.04233925279618914,Winter
858,0.04784652246902049,Winter
859,0.0276173924872979,Winter
860,0.04457564411957878,Winter
861,0.041958424188499696,Winter
862,0.012756893680119251,Winter
863,0.03238560036597142,Winter
864,0.05872806520202092,Winter
865,0.04525745230617988,Winter
866,0.06163613572613626,Winter
867,0.03763501871149412,Winter
868,0.06023094052553808,Winter
869,0.03279921414156839,Winter
870,0.026338786458449136,Winter
871,0.020846306524220502,Winter
872,0.04143329795160691,Winter
873,0.026816638596479772,Winter
874,0.03322659643119557,Winter
875,0.05314155235747696,Winter
876,0.04614904983836354,Winter
877,0.02651893667156877,Winter
878,0.027258268229408945,Winter
879,0.020290948266464836,Winter
880,0.046580320654471166,Winter
881,0.04157180472009277,Winter
882,0.016582213874614497,Winter
883,0.026021453978366485,Winter
884,0.03760103528558219,Winter
885,0.02536361909507887,Winter
886,0.03951950317299279,Winter
887,0.02866384982308689,Winter
888,0.02280877104595833,Winter
889,0.07294121821924301,Winter
890,0.04663315934008806,Winter
891,0.07062230657366185,Winter
892,0.033835697693842405,Winter
893,0.03438098016469452,Winter
894,0.04419616440264906,Winter
895,0.026171997133259232,Winter
896,0.04968189833739321,Winter
897,0.028536271673540985,Winter
898,0.037959394002476894,Winter
899,0.06566713090501745,Winter
900,0.06317367657743862,Winter
901,0.042622879137606484,Winter
902,0.0448551795560511,Winter
903,0.04947229001756229,Winter
904,0.0139875744831976,Winter
905,0.04263618047730919,Winter
906,0.020727781480997153,Winter
907,0.03666217550367551,Winter
908,0.06646674118701515,Winter
909,0.03918567156482758,Winter
910,0.01710934135692708,Winter
911,0.021858027096856157,Winter
912,0.05337868767233908,Winter
913,0.07488143685253493,Winter
914,0.06095781133814587,Winter
915,0.05402174102668453,Winter
916,0.029854606612846057,Winter
917,0.020502003094916635,Winter
918,0.0535770861281919,Winter
919,0.027871227512750972,Winter
920,0.050906628304030935,Winter
921,0.04810255020286199,Winter
922,0.01789444618900736,Winter
923,0.019098144979318502,Winter
924,0.026942040342934924,Winter
925,0.02925975231758124,Winter
926,0.0074902136627715225,Winter
927,0.026926957840990213,Winter
928,0.03354675387117739,Winter
929,0.0355981574961624,Winter
930,0.05990307898776034,Winter
931,0.03778123273341959,Winter
