,Values,Seasons
0,87.98229416921907,Winter
1,98.75702053607377,Winter
2,85.13110152436936,Winter
3,157.3853936742469,Winter
4,62.89125835801063,Winter
5,57.212361587166384,Winter
6,32.2053569235757,Winter
7,38.200849236297955,Winter
8,90.32796476802946,Winter
9,74.63811711960686,Winter
10,103.2940095795457,Winter
11,77.40614056079096,Winter
12,56.36961414792031,Winter
13,45.57642674000096,Winter
14,51.21807627735524,Winter
15,46.06282873481643,Winter
16,108.33833669682923,Winter
17,119.58825740630792,Winter
18,115.34266610355914,Winter
19,169.58167961852158,Winter
20,115.04798248433772,Winter
21,60.56704482238777,Winter
22,64.2955245193509,Winter
23,102.34909410715642,Winter
24,105.11261683680483,Winter
25,157.12332938838796,Winter
26,79.20469697851412,Winter
27,65.28116767292929,Winter
28,56.74895648625982,Winter
29,37.94603275101446,Winter
30,36.14171332421975,Winter
31,73.8430071465358,Winter
32,45.971189442458396,Winter
33,78.3715496360849,Winter
34,73.66811748182191,Winter
35,68.51413708700488,Winter
36,121.96501573665945,Winter
37,55.727216213692635,Winter
38,78.96281329058655,Winter
39,56.825533162784204,Winter
40,151.00145662883298,Winter
41,150.24465981089537,Winter
42,92.77975930242488,Winter
43,51.910400331551386,Winter
44,69.24843922280272,Winter
45,86.42607877298333,Winter
46,55.77675988291027,Winter
47,140.57903855668354,Winter
48,86.69035953578351,Winter
49,104.04864720848934,Winter
50,68.2829033446643,Winter
51,57.849144234968186,Winter
52,74.88086672776497,Winter
53,37.69845758198751,Winter
54,113.51218422162515,Winter
55,107.86481103903022,Winter
56,50.360651004949446,Winter
57,67.70143300974192,Winter
58,32.843158676343165,Winter
59,112.12032889450641,Winter
60,91.85279198121219,Winter
61,81.84096200554653,Winter
62,96.4258433135267,Winter
63,59.870157258761004,Winter
64,54.36987726758507,Winter
65,130.72867323530934,Winter
66,82.1615888216429,Winter
67,68.67458612157037,Winter
68,145.00605369470043,Winter
69,50.35132804997876,Winter
70,77.77602128433584,Winter
71,97.8707229221758,Winter
72,74.1237691942706,Winter
73,39.853454653774,Winter
74,82.52188572640105,Winter
75,51.142845509000665,Winter
76,123.0842341648791,Winter
77,74.76346038955889,Winter
78,39.20005714027096,Winter
79,51.18557878570245,Winter
80,95.06611620065345,Winter
81,163.6208798060932,Winter
82,102.37570685201108,Winter
83,81.11456445556695,Winter
84,83.4435680026947,Winter
85,84.68870076252635,Winter
86,50.41183828191356,Winter
87,133.4230313628746,Winter
88,58.21955658366062,Winter
89,81.7881313904771,Winter
90,92.98931923983395,Winter
91,71.93355802902214,Winter
92,74.03218505255249,Winter
93,85.37500338906513,Winter
94,143.3487745604388,Winter
95,44.174554097113194,Winter
96,57.7376069996445,Winter
97,42.093084378879176,Winter
98,106.15517598201843,Winter
99,58.155540978784394,Winter
100,81.29182596854088,Winter
101,94.32286670406396,Winter
102,71.233605425291,Winter
103,53.19119478990418,Winter
104,61.81132056550563,Winter
105,37.75517034861899,Winter
106,97.63753577515631,Winter
107,85.9957665142371,Winter
108,65.67569911067181,Winter
109,96.80336925062345,Winter
110,115.65197820722368,Winter
111,33.24109020232481,Winter
112,60.12249294209378,Winter
113,117.13719371345441,Winter
114,121.14685821115533,Winter
115,65.06007122007222,Winter
116,62.404608460473675,Winter
117,88.79584947296446,Winter
118,65.49033377402336,Winter
119,78.13235155236741,Winter
120,55.068619818360375,Winter
121,147.3866162254947,Winter
122,67.33827060119353,Winter
123,97.80477295141364,Winter
124,85.28314153420662,Winter
125,86.39181383692664,Winter
126,107.49650751052036,Winter
127,79.9675485032307,Winter
128,95.19366632899303,Winter
129,73.95222934157798,Winter
130,53.906190687472645,Winter
131,119.73085662149697,Winter
132,54.32391444125493,Winter
133,72.13174443411766,Winter
134,40.434765389943735,Winter
135,72.45253926914195,Winter
136,57.075351283830464,Winter
137,76.24126684064109,Winter
138,108.67754017927878,Winter
139,112.80280393979501,Winter
140,46.66436992539717,Winter
141,118.62281009977646,Winter
142,66.68011660088398,Winter
143,62.536581120393976,Winter
144,94.52223731017428,Winter
145,90.06261538834201,Winter
146,120.37165186667377,Winter
147,137.3793477024552,Winter
148,41.37730838838098,Winter
149,48.729958043743785,Winter
150,55.88462430154342,Winter
151,54.59564813480258,Winter
152,119.02485140149923,Winter
153,66.08037524688605,Winter
154,149.11981707707784,Winter
155,46.36197908935544,Winter
156,95.56764819590721,Winter
157,52.68090662884685,Winter
158,36.06837844360957,Winter
159,53.23126921600299,Winter
160,78.15351366827008,Winter
161,97.95891060361893,Winter
162,70.59144112999782,Winter
163,74.59179609094977,Winter
164,52.49424284731285,Winter
165,47.17679921056083,Winter
166,106.48014554786657,Winter
167,89.229939472311,Winter
168,148.4333875048175,Winter
169,45.33990300041819,Winter
170,109.57418704809535,Winter
171,35.55180179009491,Winter
172,96.09399766970414,Winter
173,46.120332019441605,Winter
174,43.34712731983305,Winter
175,55.51296947798498,Winter
176,63.010210644196164,Winter
177,51.25960100277763,Winter
178,74.01821738501731,Winter
179,61.53977261826734,Winter
180,104.70916822588454,Winter
181,58.99796481735492,Winter
182,43.65212639340774,Winter
183,53.38702913311311,Winter
184,45.8007053511633,Winter
185,40.01529015153482,Winter
186,36.458279977514856,Winter
187,45.31838494076289,Winter
188,89.8004321690641,Winter
189,125.13876844796924,Winter
190,51.50186336679314,Winter
191,96.05601104051962,Winter
192,80.61670949549394,Winter
193,72.75650956236417,Winter
194,123.63068538468742,Winter
195,74.00093281385486,Winter
196,79.55853863872262,Winter
197,93.10069686940163,Winter
198,90.65845084160011,Winter
199,47.600275835876005,Winter
200,80.78738759751315,Winter
201,81.8582998633997,Winter
202,61.003407984750865,Winter
203,55.19199064595156,Winter
204,93.37460947673094,Winter
205,71.51258807960944,Winter
206,126.19759305987355,Winter
207,102.34969787328707,Winter
208,81.61822652437371,Winter
209,112.34501857514081,Winter
210,35.99397677600653,Winter
211,55.59617890105053,Winter
212,77.93996569883417,Winter
213,55.09225881921515,Winter
214,83.0585648091868,Winter
215,114.23403766684554,Winter
216,77.36697787907188,Winter
217,56.012770337385156,Winter
218,43.63753794259644,Winter
219,39.499324148651894,Winter
220,43.03859970774631,Winter
221,66.98688360577083,Winter
222,93.01699365237833,Winter
223,91.81994378898503,Winter
224,86.21180354988375,Winter
225,68.47564485318088,Winter
226,26.453191680480412,Winter
227,50.239877863646186,Winter
228,65.27485537508348,Winter
229,81.02635579203412,Winter
230,137.57022127056675,Winter
231,145.07102556660539,Winter
232,55.76273598230183,Winter
233,114.00185745568376,Winter
234,86.8402440451974,Winter
235,79.41720142279027,Winter
236,42.681742965654,Winter
237,111.69117847437833,Winter
238,29.95220244024138,Winter
239,77.62109509014584,Winter
240,84.84243098899967,Winter
241,39.29004518242451,Winter
242,96.59306248212869,Winter
243,48.227004298743196,Winter
244,154.69274327802293,Winter
245,129.14516447160696,Winter
246,91.51974439911643,Winter
247,67.91852838197242,Winter
248,119.94728768560698,Winter
249,61.536774720513236,Winter
250,129.35141803279333,Winter
251,35.737328465249206,Winter
252,46.297899841650555,Winter
253,153.19758798587392,Winter
254,50.91441606516579,Winter
255,73.40649257981183,Winter
256,143.82270668792674,Winter
257,39.883169805532305,Winter
258,121.98397866534955,Winter
259,52.183475252304625,Winter
260,109.18038844381326,Winter
261,54.9922072965154,Winter
262,83.2950886086326,Winter
263,123.5126824765179,Winter
264,35.3547055724684,Winter
265,77.66681753806914,Winter
266,53.704002492581026,Winter
267,99.08113077798569,Winter
268,53.72183836065029,Winter
269,89.12120986751543,Winter
270,30.46239180796104,Winter
271,46.844222879437105,Winter
272,63.91943034407026,Winter
273,22.224516614712705,Winter
274,51.16550330924852,Winter
275,57.883973393622966,Winter
276,88.80067836899839,Winter
277,58.92090276346123,Winter
278,64.45332187067497,Winter
279,83.56452401208288,Winter
280,58.00676737300068,Winter
281,50.90778175057947,Winter
282,81.14152712740142,Winter
283,44.7127284486917,Winter
284,91.7936742747696,Winter
285,92.11249108831291,Winter
286,97.41783795542725,Winter
287,100.84775663595188,Winter
288,126.40829237108677,Winter
289,45.92016915098649,Winter
290,86.14773437161026,Winter
291,37.37368359076559,Winter
292,82.12464939882607,Winter
293,93.81104742682305,Winter
294,57.0606989529673,Winter
295,60.77148200007788,Winter
296,80.7980576532061,Winter
297,66.24391437732376,Winter
298,41.39312270386941,Winter
299,37.616296020232895,Winter
300,131.5738552848975,Winter
301,82.68454612246461,Winter
302,125.34298329593956,Winter
303,68.89273994736347,Winter
304,69.99463958645639,Winter
305,71.41850910718624,Winter
306,61.79020955023496,Winter
307,84.36803638775308,Winter
308,60.38115438975312,Winter
309,124.72225910769576,Winter
310,199.4248934329767,Winter
311,90.20783027208222,Winter
312,98.2976297507321,Winter
313,89.12398338185757,Winter
314,97.47284993139704,Winter
315,57.95292693857683,Winter
316,102.6511633814521,Winter
317,88.79725595757073,Winter
318,123.19883764912258,Winter
319,40.58594357937234,Winter
320,83.70931800471533,Winter
321,79.4462912277114,Winter
322,68.2185155369137,Winter
323,105.19747098258831,Winter
324,55.79951525190897,Winter
325,46.41620567286746,Winter
326,132.20885135121677,Winter
327,101.08031631539802,Winter
328,76.0005083505197,Winter
329,90.73476910652948,Winter
330,80.69155985143621,Winter
331,134.94626081656938,Winter
332,64.34859472437853,Winter
333,63.09690649630457,Winter
334,49.056382559177315,Winter
335,132.99259060913897,Winter
336,51.68983112460138,Winter
337,47.31431845357533,Winter
338,89.73868600279098,Winter
339,77.01939276910464,Winter
340,51.957098812777886,Winter
341,58.26205344519755,Winter
342,29.064268713600388,Winter
343,108.50890051092067,Winter
344,142.82916352316133,Winter
345,129.3358043637604,Winter
346,46.019065831812455,Winter
347,41.31432432393155,Winter
348,137.4583832709406,Winter
349,89.24342200978417,Winter
350,147.74463312957337,Winter
351,116.78688721281219,Winter
352,58.36836526754198,Winter
353,109.96086408001953,Winter
354,52.09670608762268,Winter
355,45.578296955931705,Winter
356,44.97850998129115,Winter
357,76.59989777085941,Winter
358,119.99768025198259,Winter
359,46.802850226414755,Winter
360,69.63072631243071,Winter
361,100.90208626725749,Winter
362,74.74157180501007,Winter
363,99.40416151221146,Winter
364,81.72008629751127,Winter
365,53.57365549286402,Winter
366,34.655245547826325,Winter
367,83.17643421413538,Winter
368,46.472423480269626,Winter
369,69.56972995594104,Winter
370,131.12530174137206,Winter
371,115.2089268059924,Winter
372,107.44451752153805,Winter
373,64.93221248187815,Winter
374,126.30594806997833,Winter
375,133.88430260691825,Winter
376,81.4894562788377,Winter
377,144.13567840901294,Winter
378,33.14406686405439,Winter
379,76.2177352938524,Winter
380,147.66238136843782,Winter
381,128.3001508927497,Winter
382,101.63227140440821,Winter
383,112.22204151206995,Winter
384,125.24779017190865,Winter
385,75.47262337949829,Winter
386,51.685744555203215,Winter
387,167.4562878461386,Winter
388,110.57998612490344,Winter
389,55.73233244732466,Winter
390,67.62523861260219,Winter
391,61.735865539873274,Winter
392,67.97374587378508,Winter
393,54.405582454488076,Winter
394,85.43117910571205,Winter
395,36.47160059053115,Winter
396,72.06250077550084,Winter
397,88.8138021587866,Winter
398,45.70908025701013,Winter
399,98.51703215088936,Winter
400,90.95702008244837,Winter
401,63.69837348439149,Winter
402,84.35836090977779,Winter
403,115.86020236126157,Winter
404,69.61889701189202,Winter
405,57.599940653125664,Winter
406,80.04157581104192,Winter
407,49.37936911823093,Winter
408,110.74240066623977,Winter
409,75.75426385711059,Winter
410,45.482322238917476,Winter
411,51.1093450981492,Winter
412,102.25907939493494,Winter
413,70.02633073050104,Winter
414,53.12505799684101,Winter
415,108.72371133367164,Winter
416,105.51978533104818,Winter
417,89.40776938591006,Winter
418,41.637230056881045,Winter
419,44.20703383150888,Winter
420,59.92716718881779,Winter
421,70.85059377320701,Winter
422,77.86975783350222,Winter
423,52.914633484611294,Winter
424,53.98890885332526,Winter
425,47.4134170165776,Winter
426,45.98574285380288,Winter
427,99.379875144413,Winter
428,119.70545538900599,Winter
429,105.93769230906669,Winter
430,101.74636722411549,Winter
431,46.01178546651752,Winter
432,117.41184192777017,Winter
433,122.86975480196332,Winter
434,62.61673403029547,Winter
435,114.17360561337509,Winter
436,36.914202742868646,Winter
437,35.24371461516916,Winter
438,71.16494503450927,Winter
439,94.95829616839306,Winter
440,60.09056655389783,Winter
441,58.644401509637405,Winter
442,100.3438304604058,Winter
443,112.65340047790505,Winter
444,46.87122101375727,Winter
445,74.38127745156122,Winter
446,78.54886363913214,Winter
447,56.299512382363886,Winter
448,93.31386043768504,Winter
449,120.04602757548628,Winter
450,33.655770829140366,Winter
451,60.94017674032615,Winter
452,58.92402470902582,Winter
453,68.99587753537794,Winter
454,38.02292415404649,Winter
455,209.55452760571296,Winter
456,57.05833133242007,Winter
457,143.61022579841978,Winter
458,34.389462970105825,Winter
459,114.30709353077175,Winter
460,100.11477681957828,Winter
461,65.1165830367394,Winter
462,66.18818163604458,Winter
463,50.90164601592324,Winter
464,109.20721929494103,Winter
465,37.97601171021459,Winter
466,30.765655457930702,Winter
467,76.30176215082462,Winter
468,65.51361778915529,Winter
469,59.72464198353826,Winter
470,82.17971451120133,Winter
471,85.97974700856562,Winter
472,34.86890709284832,Winter
473,104.95460804175839,Winter
474,92.78295414477013,Winter
475,66.95335319760028,Winter
476,59.7734050706665,Winter
477,49.14664869790316,Winter
478,51.465027247428424,Winter
479,58.89286721286108,Winter
480,63.5148731457127,Winter
481,84.12704769212314,Winter
482,78.36520989319185,Winter
483,58.09792020057813,Winter
484,61.82194631867055,Winter
485,122.66537902989083,Winter
486,96.70962801576553,Winter
487,39.841112612663075,Winter
488,98.78927608106135,Winter
489,65.04791107327246,Winter
490,92.0912246835857,Winter
491,90.94279607803003,Winter
492,74.86669551485716,Winter
493,42.11055690854675,Winter
494,40.914941099942276,Winter
495,125.44484268966997,Winter
496,56.939933481860066,Winter
497,66.9518999415281,Winter
498,38.8850431251095,Winter
499,103.16002787277094,Winter
500,59.67198460649185,Winter
501,52.188057574452955,Winter
502,42.99418453989777,Winter
503,71.40962570335793,Winter
504,63.937250984999416,Winter
505,72.79048550731527,Winter
506,40.418405151697584,Winter
507,45.82052803694186,Winter
508,78.43298244113984,Winter
509,59.76953871206701,Winter
510,113.45405736382116,Winter
511,101.72778451139463,Winter
512,87.82433770638204,Winter
513,104.28133684163129,Winter
514,72.38861420512103,Winter
515,60.545309938121704,Winter
516,77.73964678338965,Winter
517,81.83969862359038,Winter
518,70.49921461382961,Winter
