,Values,Seasons
104,138.47432133782968,Winter
105,40.217297797766115,Winter
106,89.42444566933202,Winter
107,203.33281792740624,Winter
108,158.784991582671,Winter
109,146.82025092611684,Winter
110,150.2315756438053,Winter
111,187.83767252642198,Winter
112,61.20076167714683,Winter
113,83.71802703311548,Winter
114,84.80595225105391,Winter
115,162.81259277025148,Winter
116,57.190837479078766,Winter
117,142.62786590370777,Winter
118,130.82620850753474,Winter
119,66.14273805747804,Winter
120,54.63084757578982,Winter
121,73.25085726638534,Winter
122,64.7007157363778,Winter
123,62.1308716477096,Winter
124,56.145290729744985,Winter
125,191.5586909494089,Winter
126,49.01275934880538,Winter
127,124.56951133965164,Winter
128,115.55827936236923,Winter
129,127.7855115684943,Winter
130,99.97908959467854,Winter
131,93.64202373669066,Winter
132,189.83663912828843,Winter
133,55.812617790664774,Winter
134,42.26941493700225,Winter
135,172.38769198410154,Winter
136,72.59184182940531,Winter
137,103.5866837563693,Winter
138,84.02882432542613,Winter
139,72.29551504168367,Winter
140,86.5813424229196,Winter
141,107.52423334985417,Winter
142,98.27709793661052,Winter
143,172.76258215863606,Winter
144,116.88895800468617,Winter
145,74.48121175320233,Winter
146,148.47903789680126,Winter
147,163.21558298581135,Winter
148,186.9251330527701,Winter
149,127.3248414714889,Winter
150,138.4789453641094,Winter
151,64.31646636913881,Winter
152,89.59053934356496,Winter
153,126.74817245773306,Winter
154,50.88863669854708,Winter
155,104.26069727794317,Winter
156,76.11972963981596,Winter
157,64.50270940047876,Winter
158,65.40919815187512,Winter
159,62.6173997873759,Winter
160,77.54834324963883,Winter
161,88.70843297502809,Winter
162,96.65146096494455,Winter
163,91.34233310780408,Winter
164,75.86532751678243,Winter
165,63.85986888593149,Winter
166,66.03652476370479,Winter
167,137.24165537444236,Winter
168,155.3812688368199,Winter
169,118.14444729911908,Winter
170,64.25624275664615,Winter
171,119.62943103498081,Winter
172,161.2646370756565,Winter
173,69.03617579001732,Winter
174,53.671042216734804,Winter
175,153.76355868991658,Winter
176,65.50396825943685,Winter
177,67.59708570996217,Winter
178,98.71559080456936,Winter
179,73.66931253285253,Winter
180,56.06672849836076,Winter
181,105.26514806279116,Winter
182,49.29787013332372,Winter
183,71.98319740830522,Winter
184,74.93128524380313,Winter
185,159.07831001660705,Winter
186,124.84895250134177,Winter
187,84.24585035662508,Winter
188,56.19476927556294,Winter
189,58.67987278901061,Winter
190,101.62013224162399,Winter
191,119.1220196020621,Winter
192,100.86715611852408,Winter
193,94.30094687168933,Winter
194,139.33613066736964,Winter
195,61.183239591458516,Winter
196,136.61121575850078,Winter
197,77.70296946225073,Winter
198,80.91095625635782,Winter
199,127.89552013977865,Winter
200,84.49594467114743,Winter
201,159.62514199038324,Winter
202,58.10770230025733,Winter
203,93.15769488738616,Winter
204,58.93027913426147,Winter
205,72.80550069984278,Winter
206,56.62433167000119,Winter
207,94.51890350911926,Winter
208,97.09578411492414,Winter
209,169.03601794151226,Winter
210,125.54791131891733,Winter
211,75.91531350243116,Winter
212,79.33160335894365,Winter
213,80.68792796313863,Winter
214,103.85898035543298,Winter
215,96.51363983572386,Winter
216,73.50059306921673,Winter
217,72.53665509926289,Winter
218,64.48734337106886,Winter
219,69.31092218718368,Winter
220,47.104735650249076,Winter
221,161.95773049328142,Winter
222,68.64812083744879,Winter
223,93.81837987384893,Winter
224,96.3560191520128,Winter
225,72.02541760017935,Winter
226,174.17195733033918,Winter
227,103.27635407498897,Winter
228,75.10727583337513,Winter
229,51.28379044464083,Winter
230,40.03752935429318,Winter
231,73.65380021550229,Winter
232,57.776768679318536,Winter
233,100.31606634906042,Winter
234,128.7930402792773,Winter
235,112.89066201116793,Winter
236,75.40975498492998,Winter
237,85.2906319628547,Winter
238,173.2247611569357,Winter
239,54.21912750859064,Winter
240,71.60484583902618,Winter
241,107.69193827366746,Winter
242,163.31914263346857,Winter
243,41.67698631534502,Winter
244,55.53813650878096,Winter
245,75.99941251277639,Winter
246,107.72492492708625,Winter
247,79.26382291443704,Winter
248,63.1984150779547,Winter
249,59.90690337149563,Winter
250,97.70388430997247,Winter
251,122.21749971875164,Winter
252,158.52670942613287,Winter
253,59.541802025567456,Winter
254,191.73365741648718,Winter
255,112.76103005586992,Winter
256,97.38593954273819,Winter
257,117.10635671436675,Winter
258,75.09540825248378,Winter
259,205.39324132476926,Winter
260,117.89606759799187,Winter
261,124.14537820570331,Winter
262,62.08536054452486,Winter
263,72.02224930823776,Winter
264,143.19344870832376,Winter
265,88.2502687247355,Winter
266,193.9456076388899,Winter
267,193.77546497354544,Winter
268,118.4386778229517,Winter
269,63.084173837153024,Winter
270,97.06198766692839,Winter
271,102.80515325727576,Winter
272,105.96451963917123,Winter
273,86.00072612095131,Winter
274,101.36817128477858,Winter
275,86.69942506566139,Winter
276,127.01418468596127,Winter
277,95.21693902209365,Winter
278,89.04634789944483,Winter
279,86.23938618072923,Winter
280,132.14252910892958,Winter
281,49.34135714426912,Winter
282,124.40257346474934,Winter
283,210.2294815388469,Winter
284,147.4744439722058,Winter
285,71.67248832545707,Winter
286,118.01404374233485,Winter
287,105.62569684655163,Winter
288,51.86737803766388,Winter
289,110.70919474347335,Winter
290,147.42520006638003,Winter
291,75.25059745362775,Winter
292,120.0977644788623,Winter
293,83.09155216055917,Winter
294,65.91364436942487,Winter
295,200.6441553067502,Winter
296,113.27816275113898,Winter
297,66.44978939438809,Winter
298,127.14145440651038,Winter
299,87.3580002729357,Winter
300,57.9252981808496,Winter
301,129.6616636495132,Winter
302,39.26551392226672,Winter
303,51.115280257012685,Winter
304,71.41990208931446,Winter
305,98.26182906053351,Winter
306,143.25838603454935,Winter
307,155.88531671097059,Winter
308,59.85136828008463,Winter
309,134.54150709736837,Winter
310,108.42612058120748,Winter
311,195.43119801226024,Winter
312,79.22114215192673,Winter
313,124.97587304802573,Winter
314,121.18844764759024,Winter
315,73.17023905617499,Winter
316,63.5172840656869,Winter
317,67.9650813264249,Winter
318,127.60874609969102,Winter
319,155.239813237954,Winter
320,71.77555963236438,Winter
321,57.486336347481206,Winter
322,164.2767203068815,Winter
323,143.318916927779,Winter
324,145.28355449290322,Winter
325,82.03070110176908,Winter
326,110.25653425558774,Winter
327,132.8314607054014,Winter
328,162.82839331521066,Winter
329,104.77153790731181,Winter
330,79.51626980655915,Winter
331,69.89355878456874,Winter
332,72.39608131333704,Winter
333,145.12253978274796,Winter
334,81.01610400049398,Winter
335,59.71911548435119,Winter
336,217.1105222200962,Winter
337,111.81926969922998,Winter
338,59.90119147485591,Winter
339,115.39343676069421,Winter
340,151.74680743443116,Winter
341,225.66153700992177,Winter
342,41.82343413327407,Winter
343,61.09293469046843,Winter
344,126.01344645943422,Winter
345,162.88968505277822,Winter
346,75.49992708183173,Winter
347,57.77521164925593,Winter
348,106.49307286003814,Winter
349,80.03339138079801,Winter
350,79.65116039797782,Winter
351,146.07331392894937,Winter
352,58.88891888761183,Winter
353,112.33313386227479,Winter
354,47.492550975233556,Winter
355,47.41198979222646,Winter
356,61.89255171473917,Winter
357,51.738758876705894,Winter
358,157.8334541203827,Winter
359,85.87484296082305,Winter
360,122.00757575719464,Winter
361,118.80584338460879,Winter
362,113.39524976338718,Winter
363,35.86146553884568,Winter
364,70.47066576555488,Winter
365,95.8958051143203,Winter
366,84.42237147451222,Winter
367,50.159915688012326,Winter
368,65.07675391461207,Winter
369,67.81634144880522,Winter
370,37.34813876430816,Winter
371,96.94281490478808,Winter
372,72.574215284925,Winter
373,57.41832858520651,Winter
374,88.97968532007252,Winter
375,179.71604616896917,Winter
376,101.86082437765722,Winter
377,46.160061724235426,Winter
378,110.76837088584483,Winter
379,122.5329674159637,Winter
380,183.8542184986827,Winter
381,122.66557524962721,Winter
382,80.91901078956327,Winter
383,81.65935599761353,Winter
384,202.45459139708993,Winter
385,123.51499066290174,Winter
386,164.28173749120705,Winter
387,58.84118887991825,Winter
388,157.14893163287135,Winter
389,183.1760116959131,Winter
390,168.42772634110037,Winter
391,120.34335518422492,Winter
392,84.29460446032716,Winter
393,148.15184634908928,Winter
394,55.14668054605042,Winter
395,138.21836086062197,Winter
396,137.04062200581387,Winter
397,61.85599485389288,Winter
398,85.02468223997698,Winter
399,66.84108988674753,Winter
400,104.82182047267109,Winter
401,155.36023464369495,Winter
402,82.78828842641944,Winter
403,135.2613845632317,Winter
404,79.7201560464091,Winter
405,78.09534422217592,Winter
406,95.32801254624907,Winter
407,99.43170705247564,Winter
408,67.77341934639729,Winter
409,58.35458404425847,Winter
410,63.06495004579361,Winter
411,114.43584714547713,Winter
412,106.51360496296554,Winter
413,53.09126735293594,Winter
414,107.9268305028835,Winter
415,88.58354251299197,Winter
416,77.79416825200201,Winter
417,182.54680717075715,Winter
418,162.6545339592754,Winter
419,91.95444895460645,Winter
420,54.1998113124099,Winter
421,140.2447810566674,Winter
422,93.71999824113323,Winter
423,167.89229328030154,Winter
424,139.7125729376212,Winter
425,76.12906376052673,Winter
426,52.80698032048551,Winter
427,50.61320811486145,Winter
428,75.91598829113845,Winter
429,131.16576088791257,Winter
430,92.3581642750186,Winter
431,60.34782563751659,Winter
432,146.69026381825134,Winter
433,142.987032530396,Winter
434,110.08730752264863,Winter
435,140.39882526823595,Winter
436,102.36153856060687,Winter
437,108.2112262256119,Winter
438,67.80648516457755,Winter
439,90.77600959730697,Winter
440,69.48957599277685,Winter
441,189.722841337088,Winter
442,116.59996867113033,Winter
443,122.60409017189804,Winter
444,81.11031221310364,Winter
445,52.795739337791254,Winter
446,207.78238512085636,Winter
447,79.5940992843414,Winter
448,77.09303322251154,Winter
449,109.10229482883753,Winter
450,211.79073332582328,Winter
451,121.71357735139505,Winter
452,178.10062067049356,Winter
453,128.6766777645771,Winter
454,90.98100258804548,Winter
455,96.4888878191442,Winter
456,64.61168036773326,Winter
457,104.921834425867,Winter
458,152.13766712654808,Winter
459,90.47213116606741,Winter
460,50.87594739165803,Winter
461,59.15809451066395,Winter
462,75.25256961165718,Winter
463,53.55038934703275,Winter
464,102.41036671841822,Winter
465,89.40625044643103,Winter
466,124.58015763902739,Winter
467,129.47543061124875,Winter
468,186.1880761249454,Winter
469,130.7261130677668,Winter
470,165.68286753774066,Winter
471,91.02886118032066,Winter
472,54.53007252512902,Winter
473,136.3699039995553,Winter
474,37.98753137933925,Winter
475,100.14189227586867,Winter
476,71.9497472449145,Winter
477,98.80113843907598,Winter
478,79.157050954527,Winter
479,59.412120887777625,Winter
480,53.852104445216845,Winter
481,88.06348852490645,Winter
482,86.84743548728659,Winter
483,57.62591332016042,Winter
484,173.26921378305104,Winter
485,126.39950069991376,Winter
486,105.82528041847445,Winter
487,64.36757983823841,Winter
488,96.27998535893968,Winter
489,75.39338998597978,Winter
490,60.46300698889819,Winter
491,99.801575975528,Winter
492,39.40665916555289,Winter
493,53.01888427154935,Winter
494,90.25952029353918,Winter
495,54.80074471061001,Winter
496,119.70955696514902,Winter
497,65.3752299634694,Winter
498,166.43644798423298,Winter
499,84.20044887490249,Winter
500,134.22556879262072,Winter
501,123.5053476679461,Winter
502,112.20593080480762,Winter
503,82.3066933932197,Winter
504,173.32026680501065,Winter
505,94.76419049679482,Winter
506,80.9200806070714,Winter
507,110.96993917730565,Winter
508,80.89675999223587,Winter
509,83.35807654935671,Winter
510,203.67362547795048,Winter
511,29.586016662513003,Winter
512,78.20903159354867,Winter
513,67.79382159132209,Winter
514,52.60633606837422,Winter
515,61.112798478408344,Winter
516,141.07907800116968,Winter
517,176.3847748475422,Winter
518,177.5878548892041,Winter
519,83.5439375094102,Winter
520,52.207440189730846,Winter
521,110.23601387771018,Winter
522,52.93651515856582,Winter
523,68.81447730300135,Winter
524,276.25791334008346,Winter
525,113.97898694912996,Winter
526,81.8943130544539,Winter
527,77.5617799422549,Winter
528,145.95881977568393,Winter
529,253.47641837068878,Winter
530,115.3936412490036,Winter
531,60.283891233220245,Winter
532,42.48850847249201,Winter
533,75.43406517784332,Winter
534,82.34070179131378,Winter
535,123.50233971421488,Winter
536,99.41198054316666,Winter
537,70.93256380948534,Winter
538,71.87196180386965,Winter
539,100.0656833667286,Winter
540,107.42168585439684,Winter
541,75.48812207443953,Winter
542,127.87704502695162,Winter
543,142.7598905339773,Winter
544,72.81502302484606,Winter
545,52.15816588659785,Winter
546,53.95399234093779,Winter
547,56.402002612716096,Winter
548,47.875058825802,Winter
549,164.74554261055462,Winter
550,110.15021081139771,Winter
551,114.64459836772123,Winter
552,76.90559741317645,Winter
553,102.97463550596156,Winter
554,83.01509673861096,Winter
555,110.9169923996993,Winter
556,107.57317414879044,Winter
557,64.488399061508,Winter
558,107.25549295532893,Winter
559,142.16264014260972,Winter
560,46.168365273041616,Winter
561,49.44051541661446,Winter
562,138.87562558399074,Winter
563,121.15272723925831,Winter
564,179.54810143183695,Winter
565,52.01096153733899,Winter
566,52.83678389477941,Winter
567,109.00354185476466,Winter
568,133.23698438550602,Winter
569,182.84298297159964,Winter
570,123.92663682111454,Winter
571,124.51097070914705,Winter
572,53.744837615163235,Winter
573,68.77471748464785,Winter
574,45.381714851588214,Winter
575,101.14496243167436,Winter
576,132.59633872391225,Winter
577,110.33052395363924,Winter
578,107.93511910786705,Winter
579,244.61816772461722,Winter
580,150.91876204431603,Winter
581,68.15534985956627,Winter
582,187.87567236404985,Winter
583,113.27268062290645,Winter
584,170.1855407520151,Winter
585,206.3692061404205,Winter
586,58.0712228018137,Winter
587,61.95113034992632,Winter
588,130.14388110289823,Winter
589,135.64417840543777,Winter
590,73.15748365440348,Winter
591,72.09408065406951,Winter
592,111.29012311088545,Winter
593,215.1485728707221,Winter
594,39.374640355644594,Winter
595,99.64077642298116,Winter
596,73.77935222526293,Winter
597,84.56387358600696,Winter
598,108.3152402616313,Winter
599,143.51871204359392,Winter
600,112.55647218843299,Winter
601,42.530241645457984,Winter
602,57.645618570601236,Winter
603,80.79751680301962,Winter
604,93.53454492003455,Winter
605,182.2209354878427,Winter
606,140.90163613263528,Winter
607,86.02310718805789,Winter
608,73.14400227159713,Winter
609,59.11712192418206,Winter
610,81.53954565785195,Winter
611,106.73926896840749,Winter
612,89.96665314849609,Winter
613,94.99439045890094,Winter
614,48.80698830993043,Winter
615,98.93760660965644,Winter
616,106.04384063893481,Winter
617,142.46155676168075,Winter
618,42.24924370550158,Winter
619,148.01303626133196,Winter
620,163.3247825571146,Winter
621,136.91904280987694,Winter
622,29.274941947401807,Winter
623,129.4415430266023,Winter
624,66.05021295256398,Winter
625,72.41697777043147,Winter
626,108.24997647347877,Winter
627,96.9948687598413,Winter
628,90.54254357178297,Winter
629,64.52848913963146,Winter
630,141.02505900177408,Winter
631,138.00720730620785,Winter
632,115.79426040721276,Winter
633,66.39525403654002,Winter
634,180.11294473435444,Winter
635,127.69537206510746,Winter
636,150.24418046658658,Winter
637,61.44072876750267,Winter
638,121.48304281450305,Winter
639,155.82907699695153,Winter
640,90.15611674090341,Winter
641,60.13388094457704,Winter
642,92.27657448850584,Winter
643,69.2308097520075,Winter
644,76.78833411327435,Winter
645,64.55261777251755,Winter
646,67.71934826263183,Winter
647,41.64474723889691,Winter
648,94.18470664700695,Winter
649,231.59198989371473,Winter
650,137.99441362462233,Winter
651,128.56707689828968,Winter
652,101.58933446979567,Winter
653,77.14093292124197,Winter
654,163.82670168259688,Winter
655,97.92933404385953,Winter
656,89.30920940155669,Winter
657,100.45125490761676,Winter
658,75.81715339899411,Winter
659,99.95197051264662,Winter
660,97.20053278025031,Winter
661,81.1111012451851,Winter
662,125.7856879117949,Winter
663,102.89546038987339,Winter
664,125.97048838074103,Winter
665,89.8497790575167,Winter
666,94.49253343009016,Winter
667,119.16546087975516,Winter
668,40.661920098227945,Winter
669,77.04335510328423,Winter
670,28.48466144622918,Winter
671,58.37881502642474,Winter
672,180.69134551725082,Winter
673,158.31278713539223,Winter
674,80.9010377454364,Winter
675,61.56949409989413,Winter
676,91.8660940348154,Winter
677,90.58017789526589,Winter
678,143.00102564967398,Winter
679,85.13528536774427,Winter
680,49.2095292279244,Winter
681,104.22902897656492,Winter
682,113.75270272813236,Winter
683,90.01693276753743,Winter
684,129.6297428154839,Winter
685,92.38690272845251,Winter
686,112.17097550802883,Winter
687,63.29948876274156,Winter
688,66.4847685099327,Winter
689,77.74655514428959,Winter
690,103.12205966112133,Winter
691,117.27307696058661,Winter
692,106.87049654308534,Winter
693,30.58838200073105,Winter
694,89.98322292475778,Winter
695,191.96824161653052,Winter
696,154.88502124870575,Winter
697,120.21072262364515,Winter
698,59.39362704179418,Winter
699,134.10142349360484,Winter
700,163.4527055036272,Winter
701,108.26483876738945,Winter
702,188.1585381278027,Winter
703,55.61004822686231,Winter
704,90.83108146484616,Winter
705,76.14179236448328,Winter
706,44.39398290629392,Winter
707,81.45656963227768,Winter
708,98.32075335275024,Winter
709,60.881159417189366,Winter
710,109.44039755350248,Winter
711,108.05657022778789,Winter
712,121.15705141957586,Winter
713,124.40905121536062,Winter
714,135.89075159634504,Winter
715,112.31471815142706,Winter
716,114.60144285649528,Winter
717,116.23405605634215,Winter
718,60.539436756394466,Winter
719,71.69897578371021,Winter
720,72.28795237728364,Winter
721,139.337719121994,Winter
722,109.58117517775408,Winter
723,118.43953515943605,Winter
724,42.08456946726099,Winter
725,88.96323335699098,Winter
726,142.58617650133732,Winter
727,133.05243276646655,Winter
728,109.73868295785806,Winter
729,110.65327094930673,Winter
730,57.95163820398652,Winter
731,57.691077998078185,Winter
732,117.52140628034687,Winter
733,102.09161472890578,Winter
734,148.96635412963138,Winter
735,197.26500083106336,Winter
736,62.7821067331856,Winter
737,52.86540827757739,Winter
738,209.02530520921633,Winter
739,83.81501491818669,Winter
740,92.4075156053485,Winter
741,128.79627028005464,Winter
742,64.16411679187878,Winter
743,96.70583665083609,Winter
744,126.96492386450086,Winter
745,139.68417597548748,Winter
746,137.15252806636246,Winter
747,76.06651953750047,Winter
748,146.2910006307,Winter
749,195.4619851139997,Winter
750,81.51159867143468,Winter
751,81.53924659221278,Winter
752,78.09636602628095,Winter
753,62.63846363529773,Winter
754,59.949671602821034,Winter
755,31.986128399002897,Winter
756,95.90706352833665,Winter
757,40.50141275857449,Winter
758,94.04509916320453,Winter
759,176.5002704477686,Winter
760,114.76908386207369,Winter
761,127.05778580053088,Winter
762,52.17767798477964,Winter
763,80.08167895712519,Winter
764,117.57929650007928,Winter
765,150.87091229112036,Winter
766,137.64050788958303,Winter
767,110.79736167339472,Winter
768,120.34931420400981,Winter
769,86.67235565174786,Winter
770,59.5631038215865,Winter
771,38.95731461928902,Winter
772,54.16207433867322,Winter
773,130.94244192226785,Winter
774,85.47326797349105,Winter
775,80.47443716080721,Winter
776,97.18648048899492,Winter
777,52.20230577268294,Winter
778,101.72661844533118,Winter
779,102.88131248522312,Winter
780,111.30330670992684,Winter
781,67.4617342744579,Winter
782,49.21590890314797,Winter
783,85.07970959641764,Winter
784,66.54053018661688,Winter
785,115.734735190932,Winter
786,100.58389476487001,Winter
787,106.15123509790631,Winter
788,140.2383938327425,Winter
789,43.22817871880362,Winter
790,106.0213002647919,Winter
791,52.69450474971148,Winter
792,127.41393439478216,Winter
793,37.24381551688266,Winter
794,116.41189182792056,Winter
795,99.04942317411064,Winter
796,108.8881247556574,Winter
797,43.56606801513618,Winter
798,106.17426600070287,Winter
799,74.02007837242279,Winter
800,52.494881167906776,Winter
801,81.33481679053065,Winter
802,87.15175177236931,Winter
803,112.10394874046634,Winter
804,123.28446046156142,Winter
805,216.7102562565121,Winter
806,125.6517924099336,Winter
807,86.90705701406061,Winter
808,35.40415238926493,Winter
809,165.10598453287705,Winter
810,93.70451027572754,Winter
811,137.59703869193757,Winter
812,120.25314660631894,Winter
813,103.53293055603368,Winter
814,84.81846134734087,Winter
815,69.62488639647826,Winter
816,158.99504456853438,Winter
817,64.61797885847385,Winter
818,174.24228878182686,Winter
819,106.73329006632368,Winter
820,118.65181186539851,Winter
821,95.58989730287092,Winter
822,87.82011163482582,Winter
823,128.35440049258028,Winter
824,128.58920936069129,Winter
825,76.183412300195,Winter
826,60.15812303104601,Winter
827,113.38120667094233,Winter
828,182.15127397606983,Winter
829,136.07589251918034,Winter
830,128.06538818902965,Winter
831,39.02328056339561,Winter
832,59.98557006851847,Winter
833,84.37900886441332,Winter
834,158.55596400844146,Winter
835,64.99528659586193,Winter
836,81.65911366876719,Winter
837,124.35199379772628,Winter
838,81.94277573939729,Winter
839,94.87214539375023,Winter
840,149.07617400737928,Winter
841,102.91275043055526,Winter
842,113.22806904337875,Winter
843,86.2360106731097,Winter
844,178.42237216527118,Winter
845,131.41038702970403,Winter
846,88.87068106927313,Winter
847,99.89915873196048,Winter
848,101.52133280535,Winter
849,75.23504929119801,Winter
850,121.20963741822779,Winter
851,40.814710680491714,Winter
852,131.1278287375504,Winter
853,105.47748457370346,Winter
854,47.69452982384338,Winter
855,92.1223214603135,Winter
856,56.72390219052757,Winter
857,66.52631396240142,Winter
858,103.7287315087025,Winter
859,107.61194285726039,Winter
860,132.79926985236352,Winter
861,67.60738839300954,Winter
862,53.44433850573279,Winter
863,98.22805704330482,Winter
864,48.204596777186005,Winter
865,88.83350798491294,Winter
866,45.164554677714534,Winter
867,156.22264266305785,Winter
868,133.69321711673447,Winter
869,80.38842136721794,Winter
870,140.3960596774187,Winter
871,67.27468405082546,Winter
872,179.05681378209712,Winter
873,78.00635870605697,Winter
874,110.6764372859185,Winter
875,58.64084410358494,Winter
876,63.251305729966504,Winter
877,79.91112113829702,Winter
878,142.34478633728153,Winter
879,102.76059341332028,Winter
880,77.97947058614147,Winter
881,76.97910283737151,Winter
882,106.69018884995162,Winter
883,143.5319603032973,Winter
884,183.2880205056656,Winter
885,64.88171575378742,Winter
886,55.07782058386413,Winter
887,140.2706504833358,Winter
888,45.76709415567559,Winter
889,51.83735445872923,Winter
890,108.49867969823313,Winter
891,85.51772273545639,Winter
892,67.77565891105539,Winter
893,86.93172225690594,Winter
894,125.46964257401059,Winter
895,71.35113438427776,Winter
896,44.69635245507485,Winter
897,90.51620779625615,Winter
898,62.29222851403286,Winter
899,122.337499337699,Winter
900,78.89691999497886,Winter
901,154.3158757251841,Winter
902,181.6445100241868,Winter
903,39.84781439249096,Winter
904,172.08578125568098,Winter
905,72.64236832540878,Winter
906,165.00852855567055,Winter
907,80.58114560354811,Winter
908,49.117898736780525,Winter
909,80.21410669916037,Winter
910,104.5921818885832,Winter
911,103.35136655271945,Winter
912,160.92877899341468,Winter
913,124.8701448238305,Winter
914,89.519010297019,Winter
915,229.57076502256183,Winter
916,34.7053697844518,Winter
917,120.79188224573002,Winter
918,132.18376810911772,Winter
919,101.86875491518919,Winter
920,129.07390958816228,Winter
921,81.8148275045096,Winter
922,109.91391489233612,Winter
923,157.2121896737362,Winter
924,160.92409094625845,Winter
925,116.02963760537232,Winter
926,79.88947828743645,Winter
927,90.4228579825695,Winter
928,179.44740841045927,Winter
929,102.54752291637166,Winter
930,75.65727195440607,Winter
931,114.04422948268017,Winter
932,41.28029832337089,Winter
933,65.56696424588986,Winter
934,120.13228832114736,Winter
935,79.78221020092559,Winter
936,111.06130401562952,Winter
937,75.99032003190905,Winter
938,87.55933163480685,Winter
939,56.1935543721833,Winter
940,65.20961010100466,Winter
941,143.05604420318434,Winter
942,88.77975346486191,Winter
943,32.72858311508435,Winter
944,69.47060374691578,Winter
945,185.5251840851816,Winter
946,83.36260376521349,Winter
947,44.879526679812,Winter
948,59.92544668277479,Winter
949,40.678519620900296,Winter
950,140.19683247121472,Winter
951,50.251975746507235,Winter
952,33.71758678307879,Winter
953,124.31002088307646,Winter
954,138.11489462778644,Winter
955,60.01972538566057,Winter
956,50.223970092080165,Winter
957,110.98339194456753,Winter
958,111.54081062635312,Winter
959,72.28803467418247,Winter
960,150.57202121421744,Winter
961,177.93835397766736,Winter
962,81.06788240574146,Winter
963,102.61509864312944,Winter
964,135.90142126594966,Winter
965,77.87240827928903,Winter
966,99.06157530339351,Winter
967,94.00815332778141,Winter
968,109.47648141653788,Winter
969,37.140019772537016,Winter
970,128.7542446563956,Winter
971,121.48111502682237,Winter
972,83.45909158999068,Winter
973,126.73719250849705,Winter
974,95.50114493094175,Winter
975,79.60985723571964,Winter
976,67.468523528431,Winter
977,110.0524705141711,Winter
978,154.18475509122337,Winter
979,176.1954945327646,Winter
980,88.85784249288778,Winter
981,114.59432034178087,Winter
982,131.9820660792881,Winter
983,107.11550108106941,Winter
984,67.96970586421938,Winter
985,80.86982242398176,Winter
986,147.1532082057853,Winter
987,92.29930297234922,Winter
988,80.07632138475613,Winter
989,110.01596425860224,Winter
990,171.95626948772468,Winter
991,117.33585436203745,Winter
992,163.92914324353126,Winter
993,76.60708656319818,Winter
994,69.1602176627488,Winter
995,85.44413665769838,Winter
996,101.27146907763544,Winter
997,72.73176106208702,Winter
998,128.90061132216522,Winter
999,95.71270632209273,Winter
