,Values,Seasons
76,82.80272227365884,Winter
77,43.31879227305071,Winter
78,83.33857619013853,Winter
79,108.14502229954982,Winter
80,73.91337501611909,Winter
81,81.68553286128898,Winter
82,80.09134483401046,Winter
83,48.05375656479571,Winter
84,85.27165085436138,Winter
85,46.150740926578784,Winter
86,120.32919832428637,Winter
87,90.18041406916736,Winter
88,82.75452111757836,Winter
89,90.87606811727592,Winter
90,59.927805643535265,Winter
91,77.88427332619122,Winter
92,88.17469795630961,Winter
93,98.53210435477465,Winter
94,99.39146089036947,Winter
95,127.8615055057521,Winter
96,88.81192404877349,Winter
97,46.30259100511496,Winter
98,148.68544383177138,Winter
99,71.02269802940808,Winter
100,106.53175962091767,Winter
101,97.71954974163354,Winter
102,84.7957551830453,Winter
103,62.640767925085086,Winter
104,37.7768220475248,Winter
105,78.10270800606554,Winter
106,109.15554519788095,Winter
107,28.92218059765976,Winter
108,45.757756640575316,Winter
109,52.657420967442285,Winter
110,94.42416442869114,Winter
111,106.92753101145323,Winter
112,116.03355989880706,Winter
113,122.14118541894835,Winter
114,93.26577220960806,Winter
115,93.17788560710967,Winter
116,128.87675964241404,Winter
117,68.38315137499193,Winter
118,133.74120620146564,Winter
119,34.048473803028884,Winter
120,182.1535646745493,Winter
121,74.66945203764274,Winter
122,118.78372880304373,Winter
123,62.77498773156191,Winter
124,93.07355584240024,Winter
125,106.53554948993248,Winter
126,48.59213624885181,Winter
127,53.736502283899824,Winter
128,151.39933044170382,Winter
129,125.03582440812055,Winter
130,85.33186224950558,Winter
131,163.57792119524495,Winter
132,119.33982026826897,Winter
133,55.618002890250345,Winter
134,93.65172162233173,Winter
135,60.58175041064956,Winter
136,53.93907317114498,Winter
137,31.47790973384027,Winter
138,69.02983748065215,Winter
139,71.8078821727681,Winter
140,125.75301592250453,Winter
141,47.05542928351085,Winter
142,60.59607640956123,Winter
143,60.96107567643908,Winter
144,96.5104185697611,Winter
145,60.809297733480456,Winter
146,106.95095560507943,Winter
147,132.30212768464085,Winter
148,73.41722541742983,Winter
149,53.72176412702312,Winter
150,101.4177261713822,Winter
151,60.80659007699514,Winter
152,77.382918463365,Winter
153,43.05803425553609,Winter
154,66.32691925747558,Winter
155,70.15559411466666,Winter
156,62.275366012712375,Winter
157,122.86607865845902,Winter
158,107.6733328093002,Winter
159,73.69207596269007,Winter
160,117.18022631289148,Winter
161,147.08430137467803,Winter
162,104.44828785706608,Winter
163,133.29807574207945,Winter
164,70.43433053765419,Winter
165,103.55782966371733,Winter
166,145.58693709351826,Winter
167,122.07606728013837,Winter
168,83.20871415984121,Winter
169,71.39497024200459,Winter
170,58.004086318559644,Winter
171,91.39663461607279,Winter
172,78.55146163519932,Winter
173,62.746143985846885,Winter
174,47.09879781487143,Winter
175,107.45043179894557,Winter
176,45.84295568652538,Winter
177,136.33384718225204,Winter
178,75.56112896727565,Winter
179,112.03673089107241,Winter
180,27.83155861305529,Winter
181,37.394240172167365,Winter
182,116.26113113579699,Winter
183,115.29273221511258,Winter
184,66.531977799109,Winter
185,152.62069759217096,Winter
186,62.44215383733034,Winter
187,75.47755455935359,Winter
188,103.96775224934075,Winter
189,64.32362576858026,Winter
190,66.14644408903052,Winter
191,65.10376816948603,Winter
192,55.50544081321432,Winter
193,105.32286090779975,Winter
194,59.10546704906973,Winter
195,102.21110431633694,Winter
196,37.45015276486247,Winter
197,81.44906482810573,Winter
198,66.28754086926973,Winter
199,141.99796349640278,Winter
200,65.0374932945511,Winter
201,121.66671299098913,Winter
202,154.626423301248,Winter
203,56.58467887239272,Winter
204,99.89722471514011,Winter
205,43.059249949103396,Winter
206,74.15417710894842,Winter
207,128.2281321346997,Winter
208,50.53233623971606,Winter
209,51.18411526543874,Winter
210,90.72998979313714,Winter
211,60.3603772791811,Winter
212,75.28520564071474,Winter
213,94.8607582631625,Winter
214,33.073679211681544,Winter
215,91.58571045639056,Winter
216,52.83035498026971,Winter
217,116.04431594533366,Winter
218,36.09092414099229,Winter
219,56.75275990518072,Winter
220,55.94437061052054,Winter
221,120.2244107744388,Winter
222,81.93390758838613,Winter
223,137.71970356568403,Winter
224,66.19669735244563,Winter
225,79.8240442561173,Winter
226,142.71240521747575,Winter
227,88.95761332659035,Winter
228,79.29876624744468,Winter
229,122.42837565609746,Winter
230,44.82077069916187,Winter
231,58.991682575541034,Winter
232,57.80460430960284,Winter
233,107.04566852941477,Winter
234,58.34161372073707,Winter
235,117.00700352162785,Winter
236,62.583451530575104,Winter
237,62.543946446509175,Winter
238,69.35947099632074,Winter
239,58.06975473168515,Winter
240,81.59850885073472,Winter
241,79.2907506838153,Winter
242,71.10856274803461,Winter
243,96.60184940692416,Winter
244,61.3038196297167,Winter
245,66.1771850195372,Winter
246,69.79643388303762,Winter
247,35.337856254437625,Winter
248,71.42891881042064,Winter
249,58.27975634305735,Winter
250,103.041015377674,Winter
251,120.1481674410095,Winter
252,63.0302867856066,Winter
253,61.18967040505575,Winter
254,92.52293763478406,Winter
255,90.5048081300656,Winter
256,105.36008058316158,Winter
257,62.790392049273976,Winter
258,74.25741852525269,Winter
259,100.58781695155771,Winter
260,76.74730010837882,Winter
261,72.99375994164552,Winter
262,112.34297492159034,Winter
263,121.97167310160128,Winter
264,52.409875441957894,Winter
265,68.73520399655759,Winter
266,85.80419306104159,Winter
267,94.73528549935348,Winter
268,91.80006810396522,Winter
269,36.61038619297966,Winter
270,78.85936536525212,Winter
271,68.07875408041558,Winter
272,75.29812439013162,Winter
273,74.42098692380233,Winter
274,68.36527506600504,Winter
275,45.115597022534274,Winter
276,54.56284810842506,Winter
277,84.16434252829771,Winter
278,53.23436571880072,Winter
279,40.42531038922939,Winter
280,78.44476851970487,Winter
281,151.51924305067627,Winter
282,39.229419659007974,Winter
283,106.39188235538113,Winter
284,50.78449355399375,Winter
285,88.45356732604091,Winter
286,114.63518344408065,Winter
287,87.46305484916591,Winter
288,41.53615818708162,Winter
289,37.37221922404831,Winter
290,88.27054132075244,Winter
291,78.06686518239921,Winter
292,55.67100616470378,Winter
293,101.69675119851512,Winter
294,70.40361801992199,Winter
295,89.94104411813508,Winter
296,69.87895983574359,Winter
297,102.82751918862975,Winter
298,73.75750164323259,Winter
299,83.79595199814685,Winter
300,57.386021273324616,Winter
301,75.90169765685008,Winter
302,95.55975219512187,Winter
303,72.89392509503445,Winter
304,84.22056340530216,Winter
305,72.46261955556697,Winter
306,81.09306308325007,Winter
307,67.4878546795173,Winter
308,89.21713024723967,Winter
309,92.39321203841224,Winter
310,72.10356462115422,Winter
311,44.59195346718616,Winter
312,52.6758512711989,Winter
313,125.65326314453573,Winter
314,71.87287857307868,Winter
315,107.30992083522946,Winter
316,71.16247354112868,Winter
317,89.59534056759914,Winter
318,51.66250047926366,Winter
319,58.801304248820756,Winter
320,63.45817474878156,Winter
321,91.59887688518452,Winter
322,54.32570084362567,Winter
323,88.26714733233588,Winter
324,32.081234385918535,Winter
325,138.98978288298477,Winter
326,86.07918340228221,Winter
327,78.11768165609323,Winter
328,141.0609508185298,Winter
329,95.35343466145942,Winter
330,58.749796892515995,Winter
331,64.94172828652812,Winter
332,166.99776925759582,Winter
333,114.09562686078584,Winter
334,99.88731648647678,Winter
335,48.621370868837985,Winter
336,92.51722832950897,Winter
337,127.87364814005662,Winter
338,66.3709114710116,Winter
339,99.22819849008995,Winter
340,57.12384348175824,Winter
341,123.90227636711086,Winter
342,98.14418195513096,Winter
343,55.510752443914626,Winter
344,128.09960275248295,Winter
345,95.35597425904956,Winter
346,87.35769812875206,Winter
347,45.47292145995362,Winter
348,63.885564715723284,Winter
349,54.4789746070066,Winter
350,42.607083435022275,Winter
351,115.76335903677246,Winter
352,79.78606016653559,Winter
353,30.80335971479618,Winter
354,77.98339980197012,Winter
355,51.24919664695123,Winter
356,38.387261531787,Winter
357,65.471215019103,Winter
358,100.89914673718918,Winter
359,27.71977677285367,Winter
360,75.6970718177235,Winter
361,46.148925190172385,Winter
362,45.42476343914621,Winter
363,74.41509963999889,Winter
364,171.29207316024875,Winter
365,41.02247845198998,Winter
366,68.95527571852878,Winter
367,95.7198000024613,Winter
368,68.18008066736252,Winter
369,79.40454383899284,Winter
370,70.26287491441892,Winter
371,42.34409764392222,Winter
372,48.66846433727291,Winter
373,47.50341993869054,Winter
374,105.0857873457484,Winter
375,109.52660079114084,Winter
376,81.65599344216983,Winter
377,90.74326155544996,Winter
378,105.62824043347501,Winter
379,90.57256212729422,Winter
380,57.252291958679415,Winter
381,91.06143726795628,Winter
382,100.6103526700692,Winter
383,100.448270913999,Winter
384,128.95414473972102,Winter
385,28.743188831423787,Winter
386,38.98714292315623,Winter
387,93.76940348968242,Winter
388,47.956999577904234,Winter
389,40.85754040950888,Winter
390,104.50634109473056,Winter
391,55.482296893077255,Winter
392,30.061615230460497,Winter
393,122.10266924181829,Winter
394,41.73863373189863,Winter
395,113.88022746476183,Winter
396,120.67953786850775,Winter
397,92.23434042203414,Winter
398,65.18810264688689,Winter
399,40.9769304418726,Winter
400,70.44160192358248,Winter
401,83.11825724070209,Winter
402,139.69321317559783,Winter
403,62.58379442861374,Winter
404,109.15262981532109,Winter
405,37.01244129938027,Winter
406,124.76665998394311,Winter
407,89.08978594002457,Winter
408,75.80965693035506,Winter
409,94.90537814374957,Winter
410,82.2949455514212,Winter
411,100.08255805802075,Winter
412,141.24220158787315,Winter
413,62.54145645463052,Winter
414,74.25646391986238,Winter
415,91.89916602561503,Winter
416,32.951062275431504,Winter
417,77.44767453403502,Winter
418,118.11748220586983,Winter
419,98.28005341868591,Winter
420,85.48155774424714,Winter
421,152.02850220891747,Winter
422,79.9682591240915,Winter
423,122.30567346244933,Winter
424,63.72401401619153,Winter
425,46.19388494765269,Winter
426,68.7435974497922,Winter
427,98.94410524954745,Winter
428,59.294138633886675,Winter
429,96.39355332251776,Winter
430,29.673652015163583,Winter
431,118.77912121052925,Winter
432,46.456157103013645,Winter
433,36.28931466395699,Winter
434,97.57323191822934,Winter
435,62.15182697407366,Winter
436,87.38378809559454,Winter
437,41.00021240077226,Winter
438,118.74049608025884,Winter
439,96.92626966373341,Winter
440,75.12980010874793,Winter
441,82.42482974379612,Winter
442,110.96330614630484,Winter
443,66.41689220165665,Winter
444,46.78960300522695,Winter
445,107.08577532669476,Winter
446,65.52051102885703,Winter
447,60.28464025825889,Winter
448,58.6885724637834,Winter
449,61.13601666192811,Winter
450,63.85701347366909,Winter
451,45.46779045791989,Winter
452,76.75037861352239,Winter
453,119.04668010843167,Winter
454,55.777944568703184,Winter
455,95.80851630914795,Winter
456,109.95565876897385,Winter
457,115.34227694035974,Winter
458,113.5801138219809,Winter
459,127.9755039201932,Winter
460,46.16845580634161,Winter
461,80.79774741076382,Winter
462,54.8480170143858,Winter
463,83.73777351387542,Winter
464,111.75764341499239,Winter
465,46.23159933396215,Winter
466,54.68662392159046,Winter
467,86.41923957101574,Winter
468,45.71885266506553,Winter
469,69.99682614604868,Winter
470,78.97086531930336,Winter
471,37.330822466471595,Winter
472,40.303507745558726,Winter
473,47.92700770677652,Winter
474,94.9884576187109,Winter
475,123.32947654363487,Winter
476,147.22687350675787,Winter
477,99.31786674079463,Winter
478,89.9118955809966,Winter
479,57.468751583806366,Winter
480,106.88669712981638,Winter
481,45.96053796879775,Winter
482,74.36737967022691,Winter
483,96.60694977059143,Winter
484,150.2043855951858,Winter
485,100.07120633750822,Winter
486,68.29954582054002,Winter
487,62.50561670378934,Winter
488,125.47016426948986,Winter
489,52.29473446345853,Winter
490,90.22813704374444,Winter
491,90.66985986296405,Winter
492,126.86982483830573,Winter
493,101.59349486261873,Winter
494,83.13470576414726,Winter
495,67.82197591727892,Winter
496,59.12348501325047,Winter
497,44.291437902301865,Winter
498,79.62564765192433,Winter
499,130.85225111657635,Winter
500,46.06987519686673,Winter
501,67.65374411650035,Winter
502,89.81879029414965,Winter
503,66.55925911655456,Winter
504,75.97068117919693,Winter
505,64.37443894841402,Winter
506,37.2379695338954,Winter
507,90.52985406514782,Winter
508,115.47883824671287,Winter
509,72.44162231352425,Winter
510,89.11192260625188,Winter
511,61.420280412483024,Winter
512,111.6079454270297,Winter
513,62.70060739746989,Winter
514,117.20322545448299,Winter
515,49.70595576570729,Winter
516,70.76028858018176,Winter
517,147.47480690652102,Winter
518,33.49853928648909,Winter
519,85.69959820355842,Winter
520,37.672570439348036,Winter
521,68.81560781674955,Winter
522,69.72881529059383,Winter
523,73.84978422932265,Winter
524,96.2272135124407,Winter
525,84.87265585789478,Winter
526,65.51802906168041,Winter
527,77.1146913726403,Winter
528,74.41456747734176,Winter
529,41.10613573984985,Winter
530,39.3414347510749,Winter
531,76.33867929743256,Winter
532,52.13402624674234,Winter
533,66.89939889838595,Winter
534,153.53667770690683,Winter
535,69.09591706386477,Winter
536,41.13572440105249,Winter
537,69.9802459069989,Winter
538,44.703654986259366,Winter
539,26.50431523252731,Winter
540,81.89101688194442,Winter
541,76.53949467379971,Winter
542,26.30421692761307,Winter
543,66.52144147214287,Winter
544,95.53781145440938,Winter
545,80.55299121372879,Winter
546,35.321258702436495,Winter
547,70.03041284693695,Winter
548,127.8959166910511,Winter
549,81.04844563145876,Winter
550,59.31091693077523,Winter
551,71.57284515315061,Winter
552,67.5853766983261,Winter
553,135.01245912514418,Winter
554,40.91931644630958,Winter
555,103.35951707304507,Winter
556,48.69695084516658,Winter
557,51.64191180147106,Winter
558,57.08028543081987,Winter
559,48.36376357761777,Winter
560,67.17984790948887,Winter
561,104.94160846096898,Winter
562,67.50754687027991,Winter
563,69.34444580433727,Winter
564,86.33968135226117,Winter
565,58.24434248131421,Winter
566,134.36323552724542,Winter
567,123.37698179748148,Winter
568,111.93951044622385,Winter
569,80.84754384788901,Winter
570,125.64218063186316,Winter
571,71.60219463951759,Winter
572,68.651787090154,Winter
573,76.19686137922348,Winter
574,104.1228368565274,Winter
575,51.70177824710204,Winter
576,73.55450319720526,Winter
577,87.10748325135738,Winter
578,48.70814392807279,Winter
579,42.95381453880891,Winter
580,58.3121680800432,Winter
581,97.50277285871917,Winter
582,66.41696112706654,Winter
583,140.61209845455244,Winter
584,67.17690410859532,Winter
585,44.79089990551212,Winter
586,47.815512322941004,Winter
587,91.56459089654243,Winter
588,53.10384828723992,Winter
589,55.17602348363733,Winter
590,88.83532931190015,Winter
591,51.63879376346917,Winter
592,38.86656543870697,Winter
593,124.7857200119519,Winter
594,84.33131126019684,Winter
595,75.78786090511157,Winter
596,29.512914393466243,Winter
597,51.577854907076414,Winter
598,76.55613298625549,Winter
599,54.52164766142089,Winter
600,78.49742553478454,Winter
601,187.46469725798755,Winter
602,167.9082031913308,Winter
603,26.61298383655946,Winter
604,55.89709553634542,Winter
605,101.69827573563309,Winter
606,94.12333666849992,Winter
607,40.144731045075645,Winter
608,127.6832948724951,Winter
609,74.83287619300852,Winter
610,66.18723313550764,Winter
611,150.25411848121126,Winter
612,75.54466653566664,Winter
613,68.7027412119961,Winter
614,61.22689691314731,Winter
615,95.44491223383122,Winter
616,101.77632690842957,Winter
617,134.420623951618,Winter
618,60.108355167053475,Winter
619,109.28782761055746,Winter
620,116.66334343917269,Winter
621,50.862541180723284,Winter
622,73.5285193817354,Winter
623,109.61824943487383,Winter
624,74.24320879840664,Winter
625,54.47529878127397,Winter
626,104.34666391955928,Winter
627,68.9455052527078,Winter
628,53.78025590241139,Winter
629,95.13929998214077,Winter
630,54.00046598878617,Winter
631,52.40217702430994,Winter
632,97.95329749677425,Winter
633,72.79884724214386,Winter
634,80.22644548475206,Winter
635,82.59954267937451,Winter
636,55.60306915973389,Winter
637,56.35417309836435,Winter
638,93.56430099949719,Winter
639,50.99098141871067,Winter
640,38.37576754103213,Winter
641,45.77513697669821,Winter
642,31.16593776214398,Winter
643,22.942079886421414,Winter
644,81.97964836526134,Winter
645,56.16152356307148,Winter
646,68.74275709972866,Winter
647,52.69438360544408,Winter
648,64.43782951451287,Winter
649,107.89564911604808,Winter
650,60.10724786331488,Winter
651,63.26321198914762,Winter
652,54.12076727734334,Winter
653,100.87816954462753,Winter
654,86.46211387698409,Winter
655,61.806338800411716,Winter
656,39.81156835330631,Winter
657,83.7451990842462,Winter
658,59.49380445756541,Winter
659,120.55713176996257,Winter
660,46.795067647529336,Winter
661,69.1028505392845,Winter
662,124.62582559855785,Winter
663,65.94002019109432,Winter
664,101.38966757269402,Winter
665,133.6577764281874,Winter
666,46.562085931302065,Winter
667,78.80043092316708,Winter
668,58.21871910633777,Winter
669,94.20538970051061,Winter
670,128.50367127317264,Winter
671,38.098642711448726,Winter
672,123.30102270009402,Winter
673,92.31781492634389,Winter
674,77.25840043938008,Winter
675,83.61549596976315,Winter
676,47.05481335515577,Winter
677,56.65289418494915,Winter
678,47.1986090979076,Winter
679,28.88360197768737,Winter
680,94.97287473127354,Winter
681,88.90494026172212,Winter
682,56.758990654461975,Winter
683,90.74495408984453,Winter
684,71.61939019920733,Winter
685,54.82942257610725,Winter
686,113.63289164064875,Winter
687,92.90295077049993,Winter
688,76.4389865902948,Winter
689,60.780402953162024,Winter
690,63.79756906877794,Winter
691,136.31744320098034,Winter
692,102.54597906675734,Winter
693,110.86558579868245,Winter
694,92.54351028267342,Winter
695,55.67021907740481,Winter
696,123.44678546908159,Winter
697,54.232125874824234,Winter
698,80.72702626277278,Winter
699,53.94324369322162,Winter
700,44.55450796234886,Winter
701,127.57780509364261,Winter
702,144.85133984283146,Winter
703,75.41835793938769,Winter
704,97.2076650162622,Winter
705,70.76026025027906,Winter
706,19.553877179902326,Winter
707,55.89577228211601,Winter
708,40.891215694902485,Winter
709,82.58242559929035,Winter
710,154.9585352545233,Winter
711,151.24352170258325,Winter
712,41.33728984865515,Winter
713,94.00044753307537,Winter
714,48.730049968811436,Winter
715,56.75930570830022,Winter
716,100.76610850248991,Winter
717,103.87674940530279,Winter
718,79.09813306469813,Winter
719,87.86269740939083,Winter
720,81.06240851521859,Winter
721,109.24171397194485,Winter
722,72.43766953029987,Winter
723,101.59925028478418,Winter
724,56.46074868604171,Winter
725,46.693000547187545,Winter
726,53.79989052688884,Winter
727,93.48734482643262,Winter
728,132.78439395139762,Winter
729,78.5570080453546,Winter
730,124.0242175182103,Winter
731,69.31677327249321,Winter
732,102.59504193035781,Winter
733,113.74084674811193,Winter
734,119.25938965752955,Winter
735,84.3962094158073,Winter
736,153.47493793339794,Winter
737,95.16465454063902,Winter
738,76.05121437640105,Winter
739,83.78331047849933,Winter
740,110.42204088807642,Winter
741,56.65484897911445,Winter
742,73.84835835138068,Winter
743,55.98365288462345,Winter
744,112.79358680322228,Winter
745,71.94063360544574,Winter
746,65.07452161372956,Winter
747,70.7448244099673,Winter
748,38.52566009648309,Winter
749,76.46516409382517,Winter
750,57.17913504320021,Winter
751,115.1140022139849,Winter
752,110.35426622316584,Winter
753,166.86227607313134,Winter
754,60.61221930275413,Winter
755,81.41831080932846,Winter
756,72.80926863442618,Winter
757,79.61098748037789,Winter
758,86.62653682107049,Winter
759,93.58292023684984,Winter
760,63.21798110247832,Winter
761,89.90301876061312,Winter
762,53.482972806454036,Winter
763,60.03439531510157,Winter
764,79.99155086176276,Winter
765,61.125763246199114,Winter
766,127.04342716846536,Winter
767,113.30995223989275,Winter
768,76.3032153356287,Winter
769,42.56306639907404,Winter
770,79.1236761632571,Winter
771,61.65091708127186,Winter
772,158.03592784627094,Winter
773,115.924508583891,Winter
774,81.04107620441683,Winter
775,54.36923672489182,Winter
776,67.22699514959393,Winter
777,81.87157423981957,Winter
778,103.42570224114766,Winter
779,145.64987296417596,Winter
780,64.78810619935295,Winter
781,62.28055666339971,Winter
782,119.0858804821309,Winter
783,50.6693223532531,Winter
784,53.833842539223916,Winter
785,76.4543604731513,Winter
786,71.08857781109928,Winter
787,102.02514795352121,Winter
788,65.77969161776278,Winter
789,25.75838162892144,Winter
790,83.66622545012625,Winter
791,140.58488070211035,Winter
792,115.36449300294449,Winter
793,53.46915203285827,Winter
794,41.72529565683024,Winter
795,90.07749189188891,Winter
796,103.90900583839405,Winter
797,97.10326936124574,Winter
798,79.46603463657237,Winter
799,53.18217813889102,Winter
800,74.4166714920434,Winter
801,65.24565710145787,Winter
802,99.62833861866828,Winter
803,91.09975260942404,Winter
804,44.86956736204396,Winter
805,67.9821896472511,Winter
806,61.578261959259954,Winter
807,76.61546238682777,Winter
808,57.22951234687483,Winter
809,84.03807954708707,Winter
810,80.96270862746651,Winter
811,114.90406957827975,Winter
812,61.99483081949646,Winter
813,77.61710641355602,Winter
814,45.97840118430435,Winter
815,88.51438116937305,Winter
816,90.652729308318,Winter
817,111.16307615670175,Winter
818,40.50841951335131,Winter
819,119.54846177751574,Winter
820,50.55511889976611,Winter
821,99.03274743961711,Winter
822,66.45391640259842,Winter
823,66.30500918305579,Winter
824,142.59166308858806,Winter
825,80.66113408106469,Winter
826,62.70350335715892,Winter
827,55.43370942947739,Winter
828,141.17563097392411,Winter
829,130.75686178886676,Winter
830,88.91012612686461,Winter
831,71.42155791467626,Winter
832,54.77073094382674,Winter
833,115.95425122010127,Winter
834,52.57442542815959,Winter
835,54.01472259338523,Winter
836,50.00321133751363,Winter
837,91.81627125276003,Winter
838,30.39889687438049,Winter
839,99.60813464126718,Winter
840,95.2013779009428,Winter
841,128.09248304492957,Winter
842,68.26756447592354,Winter
843,119.18749519282699,Winter
844,80.23103966918595,Winter
845,93.75612148888159,Winter
846,39.827716960822634,Winter
847,57.59780505342764,Winter
848,43.306714356138954,Winter
849,83.62677145053141,Winter
850,168.5558478901224,Winter
851,132.78932463829813,Winter
852,59.7048364973044,Winter
853,21.921729142243365,Winter
854,121.54750996185379,Winter
855,84.92872570408427,Winter
856,133.76628698638214,Winter
857,125.05992888200545,Winter
858,98.15249885346735,Winter
859,129.9359826938492,Winter
860,128.28158110125665,Winter
861,105.09137975141164,Winter
862,28.71717275085933,Winter
863,107.18467149311091,Winter
864,62.183066211536286,Winter
865,35.45050123865502,Winter
866,42.14512792239724,Winter
867,81.00314224133616,Winter
868,136.38395551023265,Winter
869,82.44327009511177,Winter
870,98.80975700491265,Winter
871,77.97836127957359,Winter
872,66.85997675356425,Winter
873,31.988472437005516,Winter
874,84.95202960843028,Winter
875,47.52359083216883,Winter
876,64.8189941943716,Winter
877,128.28908169506113,Winter
878,104.32126933531985,Winter
879,45.73950129906188,Winter
880,95.00297190835752,Winter
881,46.78878295067915,Winter
882,83.36194047618973,Winter
883,40.03452121420019,Winter
884,60.299676965894875,Winter
885,99.05773193038917,Winter
886,43.114103251834564,Winter
887,52.66378108383595,Winter
888,73.1627609984057,Winter
889,31.866029500614573,Winter
890,70.34979792429613,Winter
891,47.82399967522841,Winter
892,160.1159010311052,Winter
893,104.00252701549184,Winter
894,141.85275524494463,Winter
895,65.81555077573385,Winter
896,67.467113894141,Winter
897,103.09510632252086,Winter
898,106.12060021154377,Winter
899,35.980423206360236,Winter
900,32.91413155161291,Winter
901,54.88835872573776,Winter
902,94.29448626696055,Winter
903,74.16598350854336,Winter
904,30.407989530309138,Winter
905,74.34534236254322,Winter
906,49.70323125360066,Winter
907,53.32173898377185,Winter
908,72.27314467151949,Winter
909,53.19988922856174,Winter
910,41.41232282648218,Winter
911,43.62928945081034,Winter
912,89.94531527919911,Winter
913,71.93142828015705,Winter
914,42.34101317668523,Winter
915,80.62364114106383,Winter
916,90.68687542223181,Winter
917,67.47133240380093,Winter
918,34.58433034023278,Winter
919,106.76509671954294,Winter
920,117.46994176411802,Winter
921,63.855186765047506,Winter
922,130.24185514922368,Winter
923,109.07265873240334,Winter
924,89.10126365156934,Winter
925,85.35506641464892,Winter
926,122.4082165596125,Winter
927,81.22131631753616,Winter
928,55.858844006924926,Winter
929,54.55497419697589,Winter
930,46.48423385796869,Winter
931,66.55268346803531,Winter
932,56.41623132302228,Winter
933,52.653168521360165,Winter
934,65.95713219618492,Winter
935,61.22355839288904,Winter
936,63.00337633747543,Winter
937,49.33072017584551,Winter
938,36.225651396318405,Winter
939,84.0490997837512,Winter
940,62.377622302909565,Winter
941,102.77628195562711,Winter
942,90.31492554530644,Winter
943,59.672352526103246,Winter
944,72.56420013645912,Winter
945,81.78504533824864,Winter
946,93.50917617783598,Winter
947,68.1373485180421,Winter
948,121.05372766560461,Winter
949,110.96090873730189,Winter
950,56.758915193623146,Winter
951,45.75438325938151,Winter
952,90.39692095449257,Winter
953,79.489401389432,Winter
954,120.88700828901969,Winter
955,72.59821256556454,Winter
956,55.207875567381414,Winter
957,93.60440313036241,Winter
958,50.59377598042483,Winter
959,78.31367423603467,Winter
960,43.2638645459712,Winter
961,42.87030994148093,Winter
962,84.47275622232287,Winter
963,155.8872143688608,Winter
964,40.278704160038764,Winter
965,52.92320827016287,Winter
966,83.65477475250722,Winter
967,146.97700069454834,Winter
968,104.33559558594904,Winter
969,23.672547459672337,Winter
970,103.55377351361417,Winter
971,110.95127745196386,Winter
972,52.36493833036455,Winter
973,82.66053659106711,Winter
974,111.49324503591669,Winter
975,58.11638873212751,Winter
976,146.51810499522858,Winter
977,104.95488762624693,Winter
978,60.998676266702155,Winter
979,87.03387416764383,Winter
980,40.89400242860381,Winter
981,112.32909941907447,Winter
982,49.897074656625264,Winter
983,45.341520789816364,Winter
984,37.78988910820665,Winter
985,179.3908899872999,Winter
986,67.54550240670935,Winter
987,82.94888684255962,Winter
988,112.44368380849455,Winter
989,113.51969852458255,Winter
990,108.03201268137057,Winter
991,71.77467374502596,Winter
992,164.94673396446748,Winter
993,97.76527109885916,Winter
994,94.01120624418797,Winter
995,85.78973325986466,Winter
996,77.46486724319293,Winter
997,53.218822542023,Winter
998,124.23426042276644,Winter
