,Values,Seasons
0,55.20430325714581,Winter
1,47.99849199391549,Winter
2,62.230288950886326,Winter
3,68.79598793423577,Winter
4,23.175823092179563,Winter
5,101.15241772207855,Winter
6,71.37502142302604,Winter
7,57.361760248213734,Winter
8,70.05895153759788,Winter
9,56.900944242181204,Winter
10,114.53011376923294,Winter
11,94.39576501965163,Winter
12,70.81179828159345,Winter
13,81.16125182570367,Winter
14,105.51027276738091,Winter
15,168.33532130734642,Winter
16,55.43475946206722,Winter
17,42.97291431137132,Winter
18,44.65779500607999,Winter
19,66.0931181684025,Winter
20,52.23347653950053,Winter
21,124.31376394290274,Winter
22,61.726725341795834,Winter
23,65.58339056514878,Winter
24,85.46203287983288,Winter
25,46.62100763507077,Winter
26,132.3601505549345,Winter
27,36.61109615776162,Winter
28,50.99380615610758,Winter
29,80.60517800738076,Winter
30,36.42300182830298,Winter
31,61.828767747630096,Winter
32,156.39204054790153,Winter
33,62.265574125598704,Winter
34,128.1304807008786,Winter
35,66.54319595138324,Winter
36,63.56225955524433,Winter
37,114.43337625617733,Winter
38,149.7877587960339,Winter
39,55.924774629542284,Winter
40,125.43844306728795,Winter
41,89.64847645551822,Winter
42,56.937851719738894,Winter
43,102.35473215419316,Winter
44,37.22812118519891,Winter
45,92.25951219211463,Winter
46,58.501229519196265,Winter
47,83.88619116710507,Winter
48,103.36078783695562,Winter
49,106.50548321029288,Winter
50,85.11987967658065,Winter
51,57.467044493790425,Winter
52,87.49208191122334,Winter
53,39.0228406928811,Winter
54,105.50288391568472,Winter
55,75.13887800903787,Winter
56,100.39393724439454,Winter
57,140.45087196493864,Winter
58,100.89638431999546,Winter
59,55.21863542644097,Winter
60,65.18146674221687,Winter
61,108.20365234962729,Winter
62,84.02246507409741,Winter
63,77.03016197730607,Winter
64,135.72417364150706,Winter
65,50.20255773086068,Winter
66,128.35753068588787,Winter
67,46.217570380788146,Winter
68,117.71824514577061,Winter
69,89.77269440772065,Winter
70,71.54718360606665,Winter
71,45.99569643473665,Winter
72,52.77467568104717,Winter
73,81.8308545845992,Winter
74,68.79977330649233,Winter
75,64.59033504708175,Winter
76,81.42964542034066,Winter
77,53.41491867165935,Winter
78,67.54182217944498,Winter
79,39.50941156987903,Winter
80,45.60758189995021,Winter
81,107.78761494361612,Winter
82,67.13788397423096,Winter
83,65.49255142621344,Winter
84,76.61254260327539,Winter
85,36.7266600039115,Winter
86,33.65023486559031,Winter
87,53.18197043149256,Winter
88,91.92331451226248,Winter
89,90.79102624750281,Winter
90,51.24434412624801,Winter
91,43.336795982729484,Winter
92,75.1299268629084,Winter
93,50.10242400726916,Winter
94,106.1075999418311,Winter
95,96.78298294554457,Winter
96,121.32606522529495,Winter
97,77.05532513494877,Winter
98,153.5289237378467,Winter
99,87.63544947410476,Winter
100,59.341616453073456,Winter
101,125.1107648123261,Winter
102,51.13385105832958,Winter
103,95.32330094971825,Winter
104,51.11473376826612,Winter
105,53.502106278955964,Winter
106,68.58202058713375,Winter
107,123.99212460674292,Winter
108,88.10648033867479,Winter
109,104.82092303186568,Winter
110,89.14855175785198,Winter
111,76.94813670208607,Winter
112,58.64304425413056,Winter
113,62.812807453806876,Winter
114,80.20608698170508,Winter
115,42.20777295183704,Winter
116,65.25685030080584,Winter
117,53.460015435121534,Winter
118,21.973268473774674,Winter
119,61.23425282859185,Winter
120,94.83438502004289,Winter
121,83.72549166364945,Winter
122,71.79452395127267,Winter
123,88.01831482104706,Winter
124,67.43968026507048,Winter
125,48.908493957167984,Winter
126,83.62776632498418,Winter
127,87.38632718119993,Winter
128,104.07112220163367,Winter
129,67.36612067893155,Winter
130,97.14664339784036,Winter
131,99.85400317683953,Winter
132,101.4492898086526,Winter
133,147.41863318100644,Winter
134,53.06823883765798,Winter
135,47.09832212287743,Winter
136,79.10267821383948,Winter
137,90.24494365442456,Winter
138,97.00268142418903,Winter
139,90.29237433517746,Winter
140,123.79863413400206,Winter
141,104.95901728008658,Winter
142,103.5818763786216,Winter
143,118.30855027569676,Winter
144,31.9281133869976,Winter
145,34.21755548280125,Winter
146,56.66747131298684,Winter
147,36.70133289963782,Winter
148,109.520948502428,Winter
149,52.82846878501303,Winter
150,50.79120235349618,Winter
151,81.67022188209704,Winter
152,70.52000265157798,Winter
153,80.33314832657202,Winter
154,29.92320356421512,Winter
155,68.13020423204124,Winter
156,39.464571411943524,Winter
157,63.19139494222175,Winter
158,92.23253526138811,Winter
159,86.15627896290161,Winter
160,52.078836973861875,Winter
161,110.06483977585435,Winter
162,53.93381377623936,Winter
163,81.76828654179387,Winter
164,104.31464152539458,Winter
165,81.83206686513202,Winter
166,131.01048101016858,Winter
167,82.41449372130738,Winter
168,59.24442675359889,Winter
169,83.48173470790847,Winter
170,45.68493598265794,Winter
171,50.15390411065386,Winter
172,60.49611341175391,Winter
173,74.03846002251582,Winter
174,48.53500919907905,Winter
175,40.506355328269585,Winter
176,51.392646808024885,Winter
177,70.3870008135339,Winter
178,121.86893074072685,Winter
179,56.1178425581926,Winter
180,46.767129423737444,Winter
181,63.5575935378634,Winter
182,68.0464468132493,Winter
183,30.984192670458786,Winter
184,34.17282160103026,Winter
185,68.05441395419157,Winter
186,26.23670929138069,Winter
187,63.60754192167761,Winter
188,100.73596404521881,Winter
189,95.8947721889361,Winter
190,125.71010483863715,Winter
191,96.60974353504939,Winter
192,64.64491403880585,Winter
193,95.0282919696482,Winter
194,53.275637931488944,Winter
195,73.35662785622327,Winter
196,62.54182455078743,Winter
197,31.681784043276707,Winter
198,106.86892409256242,Winter
199,112.52699863953005,Winter
200,93.5732035480469,Winter
201,42.67798230722237,Winter
202,117.63099910859735,Winter
203,76.29397172113269,Winter
204,71.12124359147988,Winter
205,90.00214676246375,Winter
206,62.61539438873886,Winter
207,42.33018506382458,Winter
208,55.34039232688613,Winter
209,79.07590731449949,Winter
210,52.690324777889906,Winter
211,132.0095979517755,Winter
212,88.96135259680028,Winter
213,84.36201036402193,Winter
214,51.230496924268806,Winter
215,63.59925440991836,Winter
216,94.33964773290339,Winter
217,74.69844758764181,Winter
218,57.33929421011408,Winter
219,75.67373831649402,Winter
220,131.23241942754169,Winter
221,74.10743222616173,Winter
222,48.49368926660394,Winter
223,115.14218694917079,Winter
224,62.59778314534253,Winter
225,112.80731059887619,Winter
226,120.73789984116067,Winter
227,101.46935823943167,Winter
228,65.08608785398178,Winter
229,36.87740472851748,Winter
230,56.52251892828564,Winter
231,79.20932197111495,Winter
232,62.810635136487896,Winter
233,100.30275014736692,Winter
234,63.96921014008781,Winter
235,90.90635924212684,Winter
236,79.17020971384954,Winter
237,73.74629783095475,Winter
238,116.37330156979368,Winter
239,53.370461632033916,Winter
240,60.15697774670137,Winter
241,63.787000262229974,Winter
242,122.44063370456101,Winter
243,139.46670001157167,Winter
244,103.49573859272846,Winter
245,67.02154343370897,Winter
246,77.0354485945466,Winter
247,35.621937181598746,Winter
248,55.164533623162846,Winter
249,41.74178778597293,Winter
250,97.59412396727015,Winter
251,90.76907847232134,Winter
252,84.19373990127892,Winter
253,109.52388065565043,Winter
254,58.98368084791558,Winter
255,87.81842597939999,Winter
256,80.80772801864082,Winter
257,77.6945437335762,Winter
258,90.89912307497241,Winter
259,104.9431585052803,Winter
260,90.52016510333976,Winter
261,125.38352711230122,Winter
262,78.42249221679964,Winter
263,75.39085400910626,Winter
264,75.16521667364387,Winter
265,46.07342272938578,Winter
266,69.5414796827092,Winter
267,25.29335840005745,Winter
268,55.11867576358492,Winter
269,114.27453994128777,Winter
270,101.81880667521594,Winter
271,56.14487696625252,Winter
272,79.05508187495714,Winter
273,83.29277786314401,Winter
274,144.29582835367248,Winter
275,58.798437463471686,Winter
276,152.35841809919737,Winter
277,30.779797871805762,Winter
278,71.18993262239832,Winter
279,97.71972702547012,Winter
280,129.1131061651058,Winter
281,31.513600217848637,Winter
282,46.110459340967225,Winter
283,75.2425152925111,Winter
284,45.98747039626407,Winter
285,59.70970855858084,Winter
286,76.16470841066263,Winter
287,61.79567180725141,Winter
288,79.63030793837666,Winter
289,79.86770479966724,Winter
290,48.88459544705433,Winter
291,74.42938636889659,Winter
292,125.51374104262052,Winter
293,107.34359049841879,Winter
294,89.72108071514491,Winter
295,79.78211276202302,Winter
296,150.38207723268962,Winter
297,68.49302668436172,Winter
298,61.358111571102285,Winter
299,58.05391115054653,Winter
300,84.4307654500534,Winter
301,80.44298805472994,Winter
302,61.76509690244957,Winter
303,143.91659282333768,Winter
304,48.223282358591796,Winter
305,133.3167104386292,Winter
306,33.57027082839078,Winter
307,79.4785269933643,Winter
308,80.15938314982124,Winter
309,57.26613633075921,Winter
310,59.46765792803417,Winter
311,161.94431586103488,Winter
312,133.364656584402,Winter
313,83.29881831426775,Winter
314,88.16324485084922,Winter
315,71.2630099953348,Winter
316,43.449227135460504,Winter
317,84.46161628107343,Winter
318,48.1058224949231,Winter
319,74.02326259614249,Winter
320,59.3152985491998,Winter
321,48.886236919847626,Winter
322,101.34064013269324,Winter
323,128.05369975036217,Winter
324,57.50269460419864,Winter
325,60.0506457560487,Winter
326,81.0470985285286,Winter
327,68.51567416832935,Winter
328,74.57161915118482,Winter
329,148.43425720340196,Winter
330,60.435531515458976,Winter
331,79.0699556859658,Winter
332,18.779186713652898,Winter
333,59.89224328831858,Winter
334,38.935752417468265,Winter
335,51.66589210661489,Winter
336,83.37643047447843,Winter
337,86.60431168529544,Winter
