,Values,Seasons
386,0.07409819206412319,Winter
387,0.06016193826427914,Winter
388,0.04553839362930796,Winter
389,0.054789723139776605,Winter
390,0.043061210479975416,Winter
391,0.02789270112712624,Winter
392,0.053703197770664915,Winter
393,0.021588762639355493,Winter
394,0.06822234253382033,Winter
395,0.06758986433840972,Winter
396,0.057049308854835515,Winter
397,0.04972347281220443,Winter
398,0.04542757155971738,Winter
399,0.06338510490112553,Winter
400,0.07326679156997813,Winter
401,0.07164001429331271,Winter
402,0.06949177766465744,Winter
403,0.04456969980727845,Winter
404,0.02920572501452741,Winter
405,0.07775714756502547,Winter
406,0.07837644695461976,Winter
407,0.0763536987558998,Winter
408,0.04393047115169056,Winter
409,0.038274439588822595,Winter
410,0.0245919703559965,Winter
411,0.0510634949232711,Winter
412,0.08363343363971257,Winter
413,0.059806526023343,Winter
414,0.05218962898450155,Winter
415,0.021678391567083385,Winter
416,0.04958410890973021,Winter
417,0.049908720165666345,Winter
418,0.03707091181231093,Winter
419,0.02111693575361072,Winter
420,0.08849824412810287,Winter
421,0.05922871948661098,Winter
422,0.06804763389455849,Winter
423,0.0631614959727186,Winter
424,0.044287142057184516,Winter
425,0.07390325727023159,Winter
426,0.04132079258286632,Winter
427,0.060818348114661275,Winter
428,0.04969502761145273,Winter
429,0.08370303494315134,Winter
430,0.04400939927135776,Winter
431,0.06993554631508518,Winter
432,0.10282666408628972,Winter
433,0.06771076353884592,Winter
434,0.07269511297463563,Winter
435,0.07053054182480553,Winter
436,0.09603950631657976,Winter
437,0.028491037158662982,Winter
438,0.06171324888916024,Winter
439,0.07710388230086106,Winter
440,0.0313738740036458,Winter
441,0.04020643464947875,Winter
442,0.09320658449837262,Winter
443,0.08684441530509271,Winter
444,0.07282984060205858,Winter
445,0.08429125093937809,Winter
446,0.08112282752450244,Winter
447,0.09107278517332212,Winter
448,0.050505039274540586,Winter
449,0.07464479403738944,Winter
450,0.026764764560554925,Winter
451,0.052659970612588786,Winter
452,0.0966832107401815,Winter
453,0.07702708769415265,Winter
454,0.05443243855056698,Winter
455,0.06582194923179972,Winter
456,0.07896782148548807,Winter
457,0.08066064097058494,Winter
458,0.09426204090855649,Winter
459,0.06386668884228903,Winter
460,0.053987128423620634,Winter
461,0.04725491137748432,Winter
462,0.06187455146552423,Winter
463,0.062321981772340634,Winter
464,0.0434499410241799,Winter
465,0.06371598737337086,Winter
466,0.032363885911289914,Winter
467,0.05103711402423872,Winter
468,0.054955988329749406,Winter
469,0.05433073331079637,Winter
470,0.04870130503548904,Winter
471,0.045738068230594967,Winter
472,0.06181894259929165,Winter
473,0.04462889418667796,Winter
474,0.06046656551560885,Winter
475,0.055625016885289466,Winter
476,0.05093224445606223,Winter
477,0.05157791184648936,Winter
478,0.044335324515549904,Winter
479,0.06028504544645214,Winter
480,0.0709710926265795,Winter
481,0.04561245097714581,Winter
482,0.07325143689340674,Winter
483,0.060203184313741595,Winter
484,0.021416501283573464,Winter
485,0.047853838326170586,Winter
486,0.07709757077005953,Winter
487,0.06180484353574871,Winter
488,0.06431264283599042,Winter
489,0.007365330530320058,Winter
490,0.05454728587219461,Winter
491,0.038111263358773254,Winter
492,0.052167118498968726,Winter
493,0.1068079952504207,Winter
494,0.06337962338436587,Winter
495,0.052963909506859655,Winter
496,0.05489284035413297,Winter
497,0.07908412616512225,Winter
498,0.023701415604178717,Winter
499,0.0657093765025849,Winter
500,0.0635552742572823,Winter
501,0.032653297001629486,Winter
502,0.06733406619856622,Winter
503,0.07571257424362401,Winter
504,0.07397372375118344,Winter
505,0.06100451086736507,Winter
506,0.027234852411099304,Winter
507,0.024451233690355803,Winter
508,0.03632575846380979,Winter
509,0.06506746738418065,Winter
510,0.07096758253705161,Winter
511,0.027855452048534735,Winter
512,0.08858811423932206,Winter
513,0.04149736105057408,Winter
514,0.03440526471795427,Winter
515,0.03137194516218098,Winter
516,0.049284541018732794,Winter
517,0.06613207775086459,Winter
518,0.06975279132340674,Winter
519,0.059863834200200056,Winter
520,0.0850322620374607,Winter
521,0.07254028024645467,Winter
522,0.0852781544627782,Winter
523,0.03060202922189143,Winter
524,0.07168846073619556,Winter
525,0.0426039153527129,Winter
526,0.03470644245599305,Winter
527,0.032467593691323654,Winter
528,0.03825053478038262,Winter
529,0.024437405273720875,Winter
530,0.07442472432974262,Winter
531,0.038653101224830774,Winter
532,0.04464110773219068,Winter
533,0.03106192355471217,Winter
534,0.0784050625099167,Winter
535,0.06002355988979876,Winter
536,0.03848879988306775,Winter
537,0.06839777966133267,Winter
538,0.03778701386773732,Winter
539,0.053645676941638853,Winter
540,0.035755779857237296,Winter
541,0.07438937883317108,Winter
542,0.03324170261668491,Winter
543,0.021401513710658463,Winter
544,0.03133268896082249,Winter
545,0.02608274084917542,Winter
546,0.06035977729922322,Winter
547,0.051648801722498895,Winter
548,0.06468705462060342,Winter
549,0.0879255945498018,Winter
550,0.0967365389512701,Winter
551,0.07676217948787797,Winter
552,0.09063095870586378,Winter
553,0.05861029727950787,Winter
554,0.046172485426301424,Winter
555,0.05723090503764213,Winter
556,0.04604514909455075,Winter
557,0.03470820183644,Winter
558,0.013694680748819583,Winter
559,0.06950806480220474,Winter
560,0.03192988154179516,Winter
561,0.09850802420291269,Winter
562,0.055193377310384435,Winter
563,0.05655411730585366,Winter
564,0.045385516892726865,Winter
565,0.06752126691991989,Winter
566,0.04274752880061621,Winter
567,0.04962758759986703,Winter
568,0.04459470595343436,Winter
569,0.03418653254910338,Winter
570,0.04362878850571093,Winter
571,0.05287277405783147,Winter
572,0.09090379230015781,Winter
573,0.07277961267410832,Winter
574,0.051753269958945615,Winter
575,0.06053644275943621,Winter
576,0.031549016277770056,Winter
577,0.018015130965617385,Winter
578,0.060638075223817894,Winter
579,0.05693880713858268,Winter
580,0.028829378725169514,Winter
581,0.01612555122947572,Winter
582,0.06548187402126532,Winter
583,0.056653226813378046,Winter
584,0.037156572956008396,Winter
585,0.05763393165707929,Winter
586,0.054340304807009965,Winter
587,0.06404877285514747,Winter
588,0.028033159046842834,Winter
589,0.03219532417056434,Winter
590,0.04885411853057209,Winter
591,0.055460356505144644,Winter
592,0.06686643447151963,Winter
593,0.055594006185491096,Winter
594,0.08126556973218013,Winter
595,0.031317382445465,Winter
596,0.057955876707480036,Winter
597,0.049642311369980305,Winter
598,0.02390449213681939,Winter
599,0.08149513393826473,Winter
600,0.03703017366096443,Winter
601,0.055848737739805566,Winter
602,0.05502528397435408,Winter
603,0.04639832474917488,Winter
604,0.08147248967640575,Winter
605,0.045573951410287354,Winter
606,0.05780476019282439,Winter
607,0.10040805787511678,Winter
608,0.06333453472476291,Winter
609,0.08345495068047988,Winter
610,0.04250699117156652,Winter
611,0.09989989541263915,Winter
612,0.056018250498778184,Winter
613,0.05362245646660501,Winter
614,0.08852678466860514,Winter
615,0.04818876829984064,Winter
616,0.062229415393558904,Winter
617,0.06478634149124105,Winter
618,0.07532695535066464,Winter
619,0.06290770963723646,Winter
620,0.026054383366176593,Winter
621,0.03018443891530829,Winter
622,0.03879055347355776,Winter
623,0.07107213109877546,Winter
624,0.06402716971555206,Winter
625,0.036136777354667506,Winter
626,0.05046268648726926,Winter
627,0.05232982738402765,Winter
628,0.07384575274091226,Winter
629,0.06043880885665755,Winter
630,0.043232281632596806,Winter
631,0.09463896311834502,Winter
632,0.023222673723751357,Winter
633,0.037170878155701664,Winter
634,0.060539864459625545,Winter
635,0.03787518713644762,Winter
636,0.05887041491030206,Winter
637,0.035885596037845205,Winter
638,0.058005495188062084,Winter
639,0.08080601752268282,Winter
640,0.026827502260472594,Winter
641,0.04409385341619072,Winter
642,0.040135748683420375,Winter
643,0.049200894857909835,Winter
644,0.026083545424679007,Winter
645,0.07170395817596413,Winter
646,0.0714051678315156,Winter
647,0.050282723042577894,Winter
648,0.03559340048887284,Winter
649,0.04367302156402918,Winter
650,0.09443311327524116,Winter
651,0.059184853074064694,Winter
652,0.02624828877607463,Winter
653,0.06702585477702194,Winter
654,0.055120479183831644,Winter
655,0.05699790741214955,Winter
656,0.05269691787219366,Winter
657,0.02915327195016678,Winter
658,0.02832413520434535,Winter
659,0.07475134456509264,Winter
660,0.04117577064506811,Winter
661,0.03091023532304625,Winter
662,0.05861822434482762,Winter
663,0.05842259371762104,Winter
664,0.044393409102302786,Winter
665,0.034636164029648225,Winter
666,0.04839658436072464,Winter
667,0.04243707374484826,Winter
668,0.028833699143118022,Winter
669,0.038252063954908516,Winter
670,0.07031982052227863,Winter
671,0.0585131944517239,Winter
672,0.037091388675133646,Winter
673,0.04613730576694851,Winter
674,0.09312266102113212,Winter
675,0.06947473115808586,Winter
676,0.06333541549576158,Winter
677,0.027622374250468016,Winter
678,0.052760928807667945,Winter
679,0.10619094301231581,Winter
680,0.05592685868462979,Winter
681,0.04195603026137508,Winter
682,0.0620069883996546,Winter
683,0.04948020938681484,Winter
684,0.11902702031740117,Winter
685,0.059590308801215255,Winter
686,0.02389915188204625,Winter
687,0.0499826558743746,Winter
688,0.039196778807652294,Winter
689,0.06680915828039805,Winter
690,0.042578518667879775,Winter
691,0.02817344510448915,Winter
692,0.019180553374737213,Winter
693,0.043190935740388174,Winter
694,0.06848076632785668,Winter
695,0.07828062156322563,Winter
696,0.05594562807976764,Winter
697,0.0411285405034919,Winter
698,0.06136051820532831,Winter
699,0.05713738234135986,Winter
700,0.026275841775764662,Winter
701,0.041217598839497674,Winter
702,0.0367604810447483,Winter
703,0.06804188417473486,Winter
704,0.043979890534782906,Winter
705,0.06365597150529653,Winter
706,0.043387144015873375,Winter
707,0.10058686070050732,Winter
708,0.06425471280132136,Winter
709,0.04837140727231503,Winter
710,0.05808223062839407,Winter
711,0.04386884743142176,Winter
712,0.052923858827414114,Winter
713,0.04497099499440044,Winter
714,0.08349331989420017,Winter
715,0.04342183297894596,Winter
716,0.08549259062234751,Winter
717,0.038944461798762695,Winter
718,0.03925840242876891,Winter
719,0.07145989292162158,Winter
720,0.054007636625747715,Winter
721,0.03364704716248525,Winter
722,0.06385744145379962,Winter
723,0.04652874063328682,Winter
724,0.07162122415636689,Winter
725,0.09745312992588506,Winter
726,0.05622225639453529,Winter
727,0.05339579462318027,Winter
728,0.029770308696282503,Winter
729,0.02810370930207555,Winter
730,0.04540109279345661,Winter
731,0.039074891864233297,Winter
732,0.05656792904666774,Winter
733,0.040616045462780095,Winter
734,0.06583152613558957,Winter
735,0.06917833049353209,Winter
736,0.03244537121346244,Winter
737,0.04608897623793977,Winter
738,0.07525909007650966,Winter
739,0.07045905579848463,Winter
740,0.03919872148623585,Winter
741,0.07047794177477702,Winter
742,0.055791490741786604,Winter
743,0.07355522076976205,Winter
744,0.024914048526573286,Winter
745,0.036657405892085854,Winter
746,0.04040251152573528,Winter
747,0.034257129089788396,Winter
748,0.046448489630661546,Winter
749,0.08365940437891464,Winter
750,0.03901534531786809,Winter
751,0.045309337648193254,Winter
752,0.08524958797715038,Winter
753,0.06838616505213271,Winter
754,0.0913501104781556,Winter
755,0.08224882710752918,Winter
756,0.07221111821268769,Winter
757,0.028841069930307585,Winter
758,0.03281027664130582,Winter
759,0.048268622862596214,Winter
760,0.06809475442163385,Winter
761,0.08320268277382428,Winter
762,0.09264165750309798,Winter
763,0.05525897413465547,Winter
764,0.062062087121662377,Winter
765,0.08846242152169337,Winter
766,0.035035160218352145,Winter
767,0.07412423110228739,Winter
768,0.04570938858546941,Winter
769,0.06460187828227659,Winter
770,0.08643956788273913,Winter
771,0.10223023864801008,Winter
772,0.0707234184432602,Winter
773,0.03274745300650941,Winter
774,0.0967076285948178,Winter
775,0.09417216680565707,Winter
776,0.052036158346812036,Winter
777,0.05393966711861041,Winter
778,0.07314030821972206,Winter
779,0.045424207136199005,Winter
780,0.030164072880041484,Winter
781,0.08625604160879245,Winter
782,0.06386432309816202,Winter
783,0.04209016275572823,Winter
784,0.04917361159382249,Winter
785,0.050461832976956236,Winter
786,0.0625053212821244,Winter
787,0.05003132423451476,Winter
788,0.06129907131517459,Winter
789,0.06229744724714392,Winter
790,0.057937944786069506,Winter
791,0.09790672485313853,Winter
792,0.026517813200016425,Winter
793,0.0518968935432999,Winter
794,0.054301692906070606,Winter
795,0.0885856450089129,Winter
796,0.059461785547556274,Winter
797,0.03260766419274937,Winter
798,0.10277813805885283,Winter
799,0.028080167886028025,Winter
800,0.07566503726503182,Winter
801,0.04809059128728354,Winter
802,0.04969753148825685,Winter
803,0.02961600256172527,Winter
804,0.09902996255484853,Winter
805,0.02516099643537221,Winter
806,0.023245013744517352,Winter
807,0.05625361851398715,Winter
808,0.07231405460950646,Winter
809,0.01847092074513333,Winter
810,0.05375591412332871,Winter
811,0.06800726951924405,Winter
812,0.04185386266950467,Winter
813,0.08838606667494893,Winter
814,0.07453769873144701,Winter
815,0.021723250008648477,Winter
816,0.06240939996011813,Winter
817,0.03676429475212542,Winter
818,0.05979969859394789,Winter
819,0.06938537233396441,Winter
820,0.047583711728267954,Winter
821,0.03324714761609197,Winter
822,0.05568283550722063,Winter
823,0.05714722447841728,Winter
824,0.07923796632757696,Winter
825,0.06348243392405023,Winter
826,0.04242605617840815,Winter
827,0.027966430196006413,Winter
828,0.08504539043067484,Winter
829,0.07895279789491844,Winter
830,0.05394366383857285,Winter
831,0.08596185742080494,Winter
832,0.05741438871067682,Winter
833,0.05695245351856716,Winter
834,0.06576922199193527,Winter
835,0.043426561639556736,Winter
836,0.01655667547262797,Winter
837,0.032737576651648066,Winter
838,0.06083448300939519,Winter
839,0.0634299913798739,Winter
840,0.05865783769118878,Winter
841,0.09072860058662126,Winter
842,0.09194824253492949,Winter
843,0.049883071883243105,Winter
844,0.028183641076491343,Winter
845,0.09169102868333337,Winter
846,0.09531188893950848,Winter
847,0.07323200600002053,Winter
848,0.07599239236629564,Winter
849,0.05084277471741352,Winter
850,0.07418924805117316,Winter
851,0.10940100611548452,Winter
852,0.04946491014267352,Winter
853,0.06896166277458661,Winter
854,0.086763026357006,Winter
855,0.09732146417922521,Winter
856,0.046872104404162736,Winter
857,0.028063308300694194,Winter
858,0.10681134728285442,Winter
859,0.04973893149314928,Winter
860,0.05636882091165618,Winter
861,0.023454013160455738,Winter
862,0.023754103649322688,Winter
863,0.040944143716357906,Winter
864,0.03879255962622069,Winter
865,0.06881963104720897,Winter
866,0.030184047199667385,Winter
867,0.06644182961124524,Winter
868,0.05802078009666836,Winter
869,0.05423857832101807,Winter
870,0.08298453891929275,Winter
871,0.052044607805359216,Winter
872,0.055661086224052386,Winter
873,0.0444991121198181,Winter
874,0.018325231969675837,Winter
875,0.054703645934550946,Winter
876,0.040777157256816764,Winter
877,0.04696221906108281,Winter
878,0.08839783394735642,Winter
879,0.0646633015569126,Winter
880,0.06319492275778715,Winter
881,0.04633235713276945,Winter
882,0.07283980599429307,Winter
883,0.07673093199836635,Winter
884,0.036688727605507156,Winter
885,0.05619823376815339,Winter
886,0.0619284075468403,Winter
887,0.07933212085992818,Winter
888,0.06748396767340253,Winter
889,0.01874194817716759,Winter
890,0.05125619793450052,Winter
891,0.058112424974506166,Winter
892,0.034809100779685506,Winter
893,0.060237978281073384,Winter
894,0.0913745962833296,Winter
895,0.05206617597582952,Winter
896,0.039660986978849164,Winter
897,0.06640033770299153,Winter
898,0.02744687775519126,Winter
899,0.05506318850497357,Winter
900,0.07185882986171152,Winter
901,0.024285897487839735,Winter
902,0.04837184307483276,Winter
903,0.09496275358571024,Winter
904,0.05320081521256537,Winter
905,0.04201724130052996,Winter
906,0.03913025331256892,Winter
907,0.05694574724981479,Winter
908,0.0664381888426829,Winter
909,0.06456160274705677,Winter
910,0.0945156575407023,Winter
911,0.07236643348563047,Winter
912,0.06518039987777893,Winter
913,0.03506275716103363,Winter
914,0.04072100246258276,Winter
915,0.032805630028866446,Winter
916,0.07589357022150531,Winter
917,0.04275412998789946,Winter
918,0.057345606305651456,Winter
919,0.09086063682630126,Winter
920,0.02814162029302773,Winter
921,0.06559467681860491,Winter
922,0.0416268455306176,Winter
923,0.04785329391172734,Winter
924,0.07765537579505807,Winter
925,0.10326545407225532,Winter
926,0.1053177946320609,Winter
927,0.050163102530064854,Winter
928,0.053163443133224936,Winter
929,0.05169103620562258,Winter
930,0.0317283594675729,Winter
931,0.06406783999144633,Winter
