,Values,Seasons
101,0.0659732380895378,Winter
102,0.032533129778840264,Winter
103,0.022281000127037265,Winter
104,0.07133626581787048,Winter
105,0.026148803733148353,Winter
106,0.0493596563300415,Winter
107,0.06455240923164728,Winter
108,0.05892104739412101,Winter
109,0.037978365286346696,Winter
110,0.02893325654689593,Winter
111,0.025687537392596813,Winter
112,0.02217737783039882,Winter
113,0.08351383196840026,Winter
114,0.0433280431938037,Winter
115,0.05038216537280604,Winter
116,0.017492886322174286,Winter
117,0.03608807479136664,Winter
118,0.016397449103178547,Winter
119,0.0362548360258371,Winter
120,0.0685231845846734,Winter
121,0.07171631290878312,Winter
122,0.015138348089041154,Winter
123,0.020726264857689945,Winter
124,0.04679548261150413,Winter
125,0.02830124522815434,Winter
126,0.02650504061529694,Winter
127,0.026846840308007987,Winter
128,0.07861567775062583,Winter
129,0.043481211647601464,Winter
130,0.035727351552286415,Winter
131,0.03175189177837168,Winter
132,0.04098391428831237,Winter
133,0.06199899441700432,Winter
134,0.03610244746600151,Winter
135,0.030372320571819073,Winter
136,0.07887083258905989,Winter
137,0.031912764273377955,Winter
138,0.029692346256934544,Winter
139,0.027752668602340134,Winter
140,0.04092269900482806,Winter
141,0.02476639359121824,Winter
142,0.0581892944668419,Winter
143,0.048984739396049984,Winter
144,0.026835127493338905,Winter
145,0.01844146029798727,Winter
146,0.02827778980732628,Winter
147,0.012418971091673297,Winter
148,0.05232821492225387,Winter
149,0.023024438148226842,Winter
150,0.04757965403216037,Winter
151,0.04542551594893313,Winter
152,0.018719398098527053,Winter
153,0.021436164675688197,Winter
154,0.026421391608233577,Winter
155,0.030412243401820766,Winter
156,0.004853463400352382,Winter
157,0.0437610785815621,Winter
158,0.033487623988484,Winter
159,0.03953369917944922,Winter
160,0.04399028745262219,Winter
161,0.027282441241572614,Winter
162,0.02171648319035657,Winter
163,0.025591756382641155,Winter
164,0.027419521505889242,Winter
165,0.03716544135298232,Winter
166,0.022515011214748585,Winter
167,0.03317284355445143,Winter
168,0.030732192848799668,Winter
169,0.029117597011036604,Winter
170,0.04296412756254851,Winter
171,0.01909130226909006,Winter
172,0.021723988821818734,Winter
173,0.016393670080673974,Winter
174,0.04437397590954838,Winter
175,0.022803310974558705,Winter
176,0.04425776077257125,Winter
177,0.028842162078868208,Winter
178,0.036202940597911695,Winter
179,0.045003653849547666,Winter
180,0.03914939624038281,Winter
181,0.04449360466728309,Winter
182,0.03653807733068075,Winter
183,0.004253048426634512,Winter
184,0.04279165244799074,Winter
185,0.04323016496915281,Winter
186,0.021423757918279055,Winter
187,0.031908094191813674,Winter
188,0.038914398543171295,Winter
189,0.021902278405769374,Winter
190,0.06595240502698382,Winter
191,0.05299618879605099,Winter
192,0.03126550606138653,Winter
193,0.04486599785270838,Winter
194,0.0380224225087339,Winter
195,0.033446546660437546,Winter
196,0.01840124363777982,Winter
197,0.011788424219319981,Winter
198,0.05517587819879033,Winter
199,0.04965746944628752,Winter
200,0.03362846982129923,Winter
201,0.03785134763638476,Winter
202,0.033550193129352715,Winter
203,0.013440186093407837,Winter
204,0.05454253857801273,Winter
205,0.053603368540482324,Winter
206,0.03513419888811552,Winter
207,0.029061346577459752,Winter
208,0.027005923936117046,Winter
209,0.022661140535023706,Winter
210,0.0413242420177522,Winter
211,0.06450326177508008,Winter
212,0.0313017153302988,Winter
213,0.015768159869954106,Winter
214,0.05800069807085535,Winter
215,0.03366522176393234,Winter
216,0.032724237082333046,Winter
217,0.043580966995763304,Winter
218,0.03923408076173041,Winter
219,0.05302887519357649,Winter
220,0.05781428922927223,Winter
221,0.0244589346949075,Winter
222,0.07794483450621228,Winter
223,0.04663907572333469,Winter
224,0.04689023404866231,Winter
225,0.039787790323471565,Winter
226,0.03613059506529499,Winter
227,0.02453660217973218,Winter
228,0.039280215148893724,Winter
229,0.01745834293975227,Winter
230,0.030752167316184225,Winter
231,0.05122156428555337,Winter
232,0.013623907764485368,Winter
233,0.07201570016857327,Winter
234,0.04275104972201815,Winter
235,0.05362294867834019,Winter
236,0.057592036434784284,Winter
237,0.06426949934447229,Winter
238,0.05271962834089696,Winter
239,0.05436503576077771,Winter
240,0.02024363114819893,Winter
241,0.04384020056114143,Winter
242,0.026368920803890243,Winter
243,0.028334522149273494,Winter
244,0.05990401880470876,Winter
245,0.03741163609617781,Winter
246,0.030967149810014485,Winter
247,0.048862425768122913,Winter
248,0.02609598264629573,Winter
249,0.04737959579145451,Winter
250,0.03202359776164554,Winter
251,0.03423576220208874,Winter
252,0.05169568996341725,Winter
253,0.04900116841484152,Winter
254,0.057889460108158305,Winter
255,0.05246704699526061,Winter
256,0.05325795058088978,Winter
257,0.020230446767882306,Winter
258,0.049838473652783655,Winter
259,0.04166632776703298,Winter
260,0.04664654903764707,Winter
261,0.04389075849487882,Winter
262,0.02068454720354185,Winter
263,0.028951762421269935,Winter
264,0.054405755508662945,Winter
265,0.03176632868535526,Winter
266,0.057961889285895955,Winter
267,0.04930638779586009,Winter
268,0.028096699174324828,Winter
269,0.043349758400842944,Winter
270,0.0387361724715623,Winter
271,0.03429694966175408,Winter
272,0.07022221801699514,Winter
273,0.05435958234984008,Winter
274,0.07169517513407002,Winter
275,0.05027664060206311,Winter
276,0.04664207892596589,Winter
277,0.025817597881503822,Winter
278,0.02876316576360248,Winter
279,0.0605713059700279,Winter
280,0.04658940582759148,Winter
281,0.01677486784265867,Winter
282,0.03860836487311144,Winter
283,0.0528473590351899,Winter
284,0.023247917004182668,Winter
285,0.039394400004500375,Winter
286,0.04199033061180732,Winter
287,0.056557133843347825,Winter
288,0.04613733472111643,Winter
289,0.03934974017193186,Winter
290,0.027846986627526903,Winter
291,0.05339360332888021,Winter
292,0.08596528806909592,Winter
293,0.05273561598828237,Winter
294,0.04961714495403418,Winter
295,0.04365654085476355,Winter
296,0.05960402776064048,Winter
297,0.028456128382069033,Winter
298,0.02909577508356336,Winter
299,0.03987104650176535,Winter
300,0.01398092744886205,Winter
301,0.05956261559991472,Winter
302,0.04712875030970971,Winter
303,0.050814083381453864,Winter
304,0.033146726831545986,Winter
305,0.052320752685021274,Winter
306,0.013885979662915516,Winter
307,0.04172067196031455,Winter
308,0.02323121145130717,Winter
309,0.0640200935415205,Winter
310,0.04783331641554524,Winter
311,0.04015272285362642,Winter
312,0.0355214124961029,Winter
313,0.032551487264685285,Winter
314,0.026504516468512648,Winter
315,0.040470425341339995,Winter
316,0.036198145327706766,Winter
317,0.06723296593100471,Winter
318,0.022424390080244758,Winter
319,0.02430731092187197,Winter
320,0.07378989393961413,Winter
321,0.040152886849880956,Winter
322,0.04420687778093295,Winter
323,0.05054749090363356,Winter
324,0.032156813331288246,Winter
325,0.03757067240591019,Winter
326,0.040483235851244914,Winter
327,0.04772122528523891,Winter
328,0.042780467214618076,Winter
329,0.046385614737251335,Winter
330,0.04034653526943591,Winter
331,0.028830119507802267,Winter
332,0.03330516728862915,Winter
333,0.059313274413955785,Winter
334,0.018540856900601206,Winter
335,0.03420190856231281,Winter
336,0.04571509311116847,Winter
337,0.03528379491257324,Winter
338,0.0597950184502774,Winter
339,0.016634034143923268,Winter
340,0.03324430584953788,Winter
341,0.043123704273506355,Winter
342,0.0527074871462518,Winter
343,0.04985632534719041,Winter
344,0.041485643316015605,Winter
345,0.04209650232090678,Winter
346,0.03388538343302652,Winter
347,0.022186679197672594,Winter
348,0.025910000259258503,Winter
349,0.035705313064543553,Winter
350,0.0502026120496958,Winter
351,0.05210924563742318,Winter
352,0.06310668840226354,Winter
353,0.034529136549356014,Winter
354,0.049327727046393724,Winter
355,0.030966648865242117,Winter
356,0.025984088029530696,Winter
357,0.030547062455253626,Winter
358,0.04157875866517489,Winter
359,0.040153615750160125,Winter
360,0.036733030462196205,Winter
361,0.04727528643226641,Winter
362,0.07563434377900088,Winter
363,0.027243418535294946,Winter
364,0.0332082954310472,Winter
365,0.016907164591981688,Winter
366,0.05681424380441308,Winter
367,0.019278380619234453,Winter
368,0.020871617249630364,Winter
369,0.03061075057039562,Winter
370,0.048114097116344505,Winter
371,0.039933748502479834,Winter
372,0.027150961951464384,Winter
373,0.022959281298927877,Winter
374,0.03668059092983372,Winter
375,0.023609880327081285,Winter
376,0.02785270812468369,Winter
377,0.033464312360985876,Winter
378,0.051930105326027265,Winter
379,0.03657937999961234,Winter
380,0.044458750544853126,Winter
381,0.02879400134164361,Winter
382,0.02586788537663095,Winter
383,0.03138867978374521,Winter
384,0.03131316682148612,Winter
385,0.02093035672292474,Winter
386,0.05757313836295183,Winter
387,0.04527855434737986,Winter
388,0.02927690487963988,Winter
389,0.07821226896387656,Winter
390,0.0456731128449698,Winter
391,0.04618365140074054,Winter
392,0.023009458394002986,Winter
393,0.02566984304159428,Winter
394,0.0423279915636184,Winter
395,0.041673975908252184,Winter
396,0.04688994352219054,Winter
397,0.02685750891746717,Winter
398,0.044589127545136706,Winter
399,0.053414896702935755,Winter
400,0.0461202687088919,Winter
401,0.028039267447906066,Winter
402,0.06556955420006119,Winter
403,0.06260778467525702,Winter
404,0.05500691786716089,Winter
405,0.024356095084159184,Winter
406,0.023000548261345743,Winter
407,0.055133939559537465,Winter
408,0.059032915104293794,Winter
409,0.05906959074352516,Winter
410,0.0726272423496529,Winter
411,0.04484444997346454,Winter
412,0.023659493124698904,Winter
413,0.027907194937243,Winter
414,0.023158243941921404,Winter
415,0.027430207404520495,Winter
416,0.05566993364913613,Winter
417,0.03708778523674597,Winter
418,0.04223113635920313,Winter
419,0.028303821809560637,Winter
420,0.04466079573647556,Winter
421,0.026355418208403463,Winter
422,0.02363692776986217,Winter
423,0.05684404498312079,Winter
424,0.05704777796566853,Winter
425,0.05163283699019645,Winter
426,0.05116468113076292,Winter
427,0.08054384033720988,Winter
428,0.039794519712200854,Winter
429,0.10955260375574226,Winter
430,0.037896854559188356,Winter
431,0.044349492982679886,Winter
432,0.055308773780770634,Winter
433,0.020838631866349353,Winter
434,0.04203104601214954,Winter
435,0.023967159194266754,Winter
436,0.04230853858475846,Winter
437,0.02812256017930405,Winter
438,0.05199854582523131,Winter
439,0.04766185999412846,Winter
440,0.035309644911362854,Winter
441,0.016135086600178074,Winter
442,0.03325685472395528,Winter
443,0.029994274970184337,Winter
444,0.01542617204418716,Winter
445,0.03234607421499454,Winter
446,0.04421726095753427,Winter
447,0.031332012471114314,Winter
448,0.038859466378110094,Winter
449,0.04184663267088917,Winter
450,0.048251716009392424,Winter
451,0.026231928704779015,Winter
452,0.04294826742077995,Winter
453,0.01107458806717336,Winter
454,0.03215471801695056,Winter
455,0.021810812984350697,Winter
456,0.07817528918688457,Winter
457,0.0651061929735681,Winter
458,0.04306394512702395,Winter
459,0.02767081140592338,Winter
460,0.023083164355117494,Winter
461,0.031735676367251206,Winter
462,0.027212307944866468,Winter
463,0.051976179927860314,Winter
464,0.036735515676931105,Winter
465,0.05046020033829724,Winter
466,0.0455041556936588,Winter
467,0.0466486305280543,Winter
468,0.07257895457084831,Winter
469,0.0423676970536038,Winter
470,0.03634494623764934,Winter
471,0.03001517353031588,Winter
472,0.036789512453846394,Winter
473,0.04837476007081609,Winter
474,0.03076559099456737,Winter
475,0.030677791899258892,Winter
476,0.0461009180777647,Winter
477,0.027280279583604218,Winter
478,0.015072361085547917,Winter
479,0.05532618867862381,Winter
480,0.05539101339064961,Winter
481,0.031466896105696265,Winter
482,0.03238770876974168,Winter
483,0.03479433646973291,Winter
484,0.04420349670925093,Winter
485,0.04720976225728769,Winter
486,0.027831569829583888,Winter
487,0.056986855374037214,Winter
488,0.04154084982581709,Winter
489,0.028826392921219926,Winter
490,0.03330739948060568,Winter
491,0.053498016142981344,Winter
492,0.023560128180476314,Winter
493,0.03374033033628178,Winter
494,0.03740551495436223,Winter
495,0.024392964051847266,Winter
496,0.015402617591475352,Winter
497,0.06725711408544086,Winter
498,0.03245152401086039,Winter
499,0.03741147263853789,Winter
500,0.06246709486737799,Winter
501,0.052863540218359414,Winter
502,0.03427168149908622,Winter
503,0.03929392036319561,Winter
504,0.042426836955265085,Winter
505,0.031224948998645072,Winter
506,0.03273550266335886,Winter
507,0.06117972217718616,Winter
508,0.036461083399555415,Winter
509,0.009326928056170514,Winter
510,0.05698192495281568,Winter
511,0.0399151307041028,Winter
512,0.06191926654549189,Winter
513,0.08636864146784382,Winter
514,0.05351796532414427,Winter
515,0.07835509272515312,Winter
516,0.02639753814122734,Winter
517,0.02886226919752985,Winter
518,0.04276069350388415,Winter
519,0.02352842108579998,Winter
520,0.03128757285163603,Winter
521,0.04852291345887187,Winter
522,0.05788492227489664,Winter
523,0.03362439118694853,Winter
524,0.05291726721712728,Winter
525,0.05070020072444445,Winter
526,0.016638104429194847,Winter
527,0.01621312842144366,Winter
528,0.03598308589737915,Winter
529,0.022034137411792446,Winter
530,0.0368694834485584,Winter
531,0.033094283217470134,Winter
532,0.06837898979195463,Winter
533,0.03674156034781622,Winter
534,0.017821108274653386,Winter
535,0.027441893149697513,Winter
536,0.028849790931955208,Winter
537,0.02451884272300448,Winter
538,0.042932522620612555,Winter
539,0.022155526068406883,Winter
540,0.022077606680552322,Winter
541,0.05415578113275453,Winter
542,0.03332079154258376,Winter
543,0.03841628362494827,Winter
544,0.021269722285407452,Winter
545,0.04531815643929557,Winter
546,0.04302872585827443,Winter
547,0.058263375473850965,Winter
548,0.03802030711566017,Winter
549,0.057303102719823876,Winter
550,0.05640940108506086,Winter
551,0.0265627848353149,Winter
552,0.048332407788602635,Winter
553,0.05019458827973912,Winter
554,0.03344608668319555,Winter
555,0.024780559371815898,Winter
556,0.018586752610329223,Winter
557,0.05850701617052109,Winter
558,0.05209041008420816,Winter
559,0.03977790736499773,Winter
560,0.016192155329441286,Winter
561,0.030810474145377142,Winter
562,0.048586946324329146,Winter
563,0.03257044895123503,Winter
564,0.029505137743725263,Winter
565,0.03816959542501185,Winter
566,0.03730091791447138,Winter
567,0.027102320041097604,Winter
568,0.01840436691735837,Winter
569,0.06548601257754014,Winter
570,0.03495310760018827,Winter
571,0.026452625293449668,Winter
572,0.0346077136811159,Winter
573,0.028456415470650295,Winter
574,0.022461528171521954,Winter
575,0.05372158045855488,Winter
576,0.04965184355535468,Winter
577,0.0797070384325902,Winter
578,0.02613941000671407,Winter
579,0.00889412331712357,Winter
580,0.059549397776553645,Winter
581,0.05916835486817855,Winter
582,0.0513108142075928,Winter
583,0.034980251614479735,Winter
584,0.028532936509675467,Winter
585,0.06822103589092737,Winter
586,0.04660328448350047,Winter
587,0.056397469496676525,Winter
588,0.02944932352521394,Winter
589,0.03316555596484093,Winter
590,0.03536193550160817,Winter
591,0.043751668275532965,Winter
592,0.03548395878232169,Winter
593,0.07750842707002341,Winter
594,0.03337771324618231,Winter
595,0.07315800871337189,Winter
596,0.02146962349623463,Winter
597,0.0797111061729704,Winter
598,0.03147343474703131,Winter
599,0.05638283710445281,Winter
600,0.04065216364576235,Winter
601,0.05047232715087032,Winter
602,0.04640650195372311,Winter
603,0.05797782520848699,Winter
604,0.0766054142245304,Winter
605,0.022758093217175295,Winter
606,0.04262271592248792,Winter
607,0.0704779600160475,Winter
608,0.035767563008059736,Winter
609,0.025645289158401245,Winter
610,0.06797672556002213,Winter
611,0.046842242667445584,Winter
612,0.07158959054966271,Winter
613,0.03755474435005683,Winter
614,0.02650437547659185,Winter
615,0.030153422783616612,Winter
616,0.039291099805368865,Winter
617,0.042633263867583725,Winter
618,0.03473958272959635,Winter
619,0.025669220404878703,Winter
620,0.054489659221955755,Winter
621,0.04574804299436962,Winter
622,0.027132356452074017,Winter
623,0.025262716775020195,Winter
624,0.04532889848148267,Winter
625,0.03701690409968812,Winter
626,0.026975637321600084,Winter
627,0.031002213606392694,Winter
628,0.07069665500354581,Winter
629,0.02412186538246703,Winter
630,0.02933467917887487,Winter
631,0.026210478521111816,Winter
632,0.03441956450081881,Winter
633,0.024374638158690863,Winter
634,0.012375322624185614,Winter
635,0.04475926704749692,Winter
636,0.025159282086319738,Winter
637,0.015028184272445878,Winter
638,0.014098798587696694,Winter
639,0.026712227100190333,Winter
640,0.02018621927275526,Winter
641,0.018786677865499042,Winter
642,0.0629841110238972,Winter
643,0.03368151215255748,Winter
644,0.011382359723094707,Winter
645,0.029694318684278603,Winter
646,0.03814434690508478,Winter
647,0.049069302541874076,Winter
648,0.040146383078612374,Winter
649,0.059887182290618846,Winter
650,0.029748691909204164,Winter
651,0.035986889521090235,Winter
652,0.0437972781697754,Winter
653,0.01940492457636895,Winter
654,0.03345743959170087,Winter
655,0.04769932438426987,Winter
656,0.026082395572274295,Winter
657,0.016783770996151096,Winter
658,0.032136467628362,Winter
659,0.03622340472380933,Winter
660,0.036990959792385106,Winter
661,0.044362143826955275,Winter
662,0.0221850915666141,Winter
663,0.034632259885815156,Winter
664,0.032406257751579556,Winter
665,0.08034124136033105,Winter
666,0.040969344841588456,Winter
667,0.02602041309385767,Winter
668,0.013226756850329115,Winter
669,0.07035224695811187,Winter
670,0.01441617967348995,Winter
671,0.015100604883351266,Winter
672,0.03800653428356674,Winter
673,0.05956105307903921,Winter
674,0.018664434688412047,Winter
675,0.03888364999181472,Winter
676,0.015171394317160662,Winter
677,0.047988024172523625,Winter
678,0.03754804369634216,Winter
679,0.07420292855263098,Winter
680,0.04898808341689635,Winter
681,0.06933533463174543,Winter
682,0.05242549687669094,Winter
683,0.04334493374360164,Winter
684,0.03757409800281164,Winter
685,0.017242802700213895,Winter
686,0.03292827813463137,Winter
687,0.02135380455575849,Winter
688,0.08183880726138273,Winter
689,0.049458101256811327,Winter
690,0.034213669268920166,Winter
691,0.03493318601450576,Winter
692,0.05091287176359369,Winter
693,0.036935194696316426,Winter
694,0.028066869058314098,Winter
695,0.01943106847522766,Winter
696,0.05511682095377818,Winter
697,0.05574616381506561,Winter
698,0.0466172423979196,Winter
699,0.04528050239577786,Winter
700,0.05179268572405701,Winter
701,0.04015172492801973,Winter
702,0.013316056770554278,Winter
703,0.05344214350104323,Winter
704,0.03422436501221257,Winter
705,0.027171375771291285,Winter
706,0.04587992179456753,Winter
707,0.029731733950774577,Winter
708,0.04180960365535207,Winter
709,0.03992984353682008,Winter
710,0.07273166552697116,Winter
711,0.04618650117024234,Winter
712,0.0571474096526747,Winter
713,0.04166799625058386,Winter
714,0.041201077365597416,Winter
715,0.04619653898692312,Winter
716,0.024454581791409098,Winter
717,0.024982329345134627,Winter
718,0.024459339895245836,Winter
719,0.045736489463442304,Winter
720,0.039825716829250554,Winter
721,0.04254850989104764,Winter
722,0.02468687122129881,Winter
723,0.053890966574142954,Winter
724,0.0259376621997517,Winter
725,0.02306598033537021,Winter
726,0.055422582132159434,Winter
727,0.04996593262035544,Winter
728,0.03796197089273028,Winter
729,0.05462674715909892,Winter
730,0.0325426822043895,Winter
731,0.06820482748530454,Winter
732,0.03285493040467598,Winter
733,0.03651315722265465,Winter
734,0.06211532721960635,Winter
735,0.041992555961321266,Winter
736,0.01751242268275988,Winter
737,0.07082168173159659,Winter
738,0.04735720645337421,Winter
739,0.03949228862054156,Winter
740,0.03972451246757153,Winter
741,0.018328417897504043,Winter
742,0.05754846351402373,Winter
743,0.06654170832866471,Winter
744,0.04524784196552467,Winter
745,0.04965665967078726,Winter
746,0.04937249131232986,Winter
747,0.045466164185392476,Winter
748,0.03662659148386667,Winter
749,0.023899662605007716,Winter
750,0.04605577771252709,Winter
751,0.019762057150808428,Winter
752,0.026908377781442953,Winter
753,0.038996472845984606,Winter
754,0.037570551045814596,Winter
755,0.024594483769077767,Winter
756,0.01687293681405905,Winter
757,0.016103533756999983,Winter
758,0.049098842422568525,Winter
759,0.0344757205917782,Winter
760,0.05856968577600815,Winter
761,0.03167981382963511,Winter
762,0.030456031560396748,Winter
763,0.07657656475219687,Winter
764,0.05175248245533947,Winter
765,0.012867935589342912,Winter
766,0.03561507158422627,Winter
767,0.045786131683057195,Winter
768,0.053126830532834186,Winter
769,0.06221718602562585,Winter
770,0.04174719288081577,Winter
771,0.028603053301188397,Winter
772,0.06455518859462922,Winter
773,0.057578981102335766,Winter
774,0.05179619600761527,Winter
775,0.06282873378080234,Winter
776,0.035934876351671266,Winter
777,0.031493962903322986,Winter
778,0.032507704402021595,Winter
779,0.043676134012217156,Winter
780,0.04843660600903897,Winter
781,0.06797775967644562,Winter
782,0.025886333816184624,Winter
783,0.029253297257568516,Winter
784,0.05941314992757226,Winter
785,0.04429985460379176,Winter
786,0.05283996617089018,Winter
787,0.030451508050951245,Winter
788,0.04461877652966266,Winter
789,0.061975441376064144,Winter
790,0.04551399102364252,Winter
791,0.02705730546736297,Winter
792,0.05308903717473734,Winter
793,0.0288117969820849,Winter
794,0.04227530031459671,Winter
795,0.026499678099323895,Winter
796,0.053590521435530974,Winter
797,0.0376546091969092,Winter
798,0.027926150843579002,Winter
799,0.019919131745729984,Winter
800,0.05237298078332391,Winter
801,0.03219412829722123,Winter
802,0.022323029839896362,Winter
803,0.04307024962757862,Winter
804,0.047795414478284545,Winter
805,0.05110651377470341,Winter
806,0.058398809028315554,Winter
807,0.03964307939478737,Winter
808,0.02855927342527299,Winter
809,0.07401184472275846,Winter
810,0.046721019155090415,Winter
811,0.06565558584897414,Winter
812,0.03307445918133041,Winter
813,0.04230046527990712,Winter
814,0.04866199439306087,Winter
815,0.039868922849943464,Winter
816,0.06844112773357693,Winter
817,0.04334505696401278,Winter
818,0.030215275502057732,Winter
819,0.02845971640346863,Winter
820,0.04387556932029227,Winter
821,0.04314885122225238,Winter
822,0.060165956261461526,Winter
823,0.02223920933665574,Winter
824,0.028886488957786678,Winter
825,0.035157450268847215,Winter
826,0.05009714361489209,Winter
827,0.028161132970031484,Winter
828,0.018329232784765156,Winter
829,0.030043622781429264,Winter
830,0.029459440325086263,Winter
831,0.04270844203162244,Winter
832,0.021865285450108973,Winter
833,0.0528822355459003,Winter
834,0.053982895547476026,Winter
835,0.03513804435974567,Winter
836,0.022699529393560854,Winter
837,0.01817469440747272,Winter
838,0.03327242487804993,Winter
839,0.04726946321561929,Winter
840,0.021242412172751073,Winter
841,0.04757355047640595,Winter
842,0.05346014640035921,Winter
843,0.04918784265171501,Winter
844,0.023507280854112987,Winter
845,0.051754031121441585,Winter
846,0.03526343635469215,Winter
847,0.03583337200361915,Winter
848,0.04067371053247825,Winter
849,0.023684525202921212,Winter
850,0.06020678189252595,Winter
851,0.044719098394903234,Winter
852,0.03825780384121309,Winter
853,0.0481653132866798,Winter
854,0.06340519704653537,Winter
855,0.02716001394708245,Winter
856,0.061334012402917,Winter
857,0.03765464089604674,Winter
858,0.06878169882505354,Winter
859,0.05759379430230221,Winter
860,0.02589750904422617,Winter
861,0.03648763775216338,Winter
862,0.016495827105275872,Winter
863,0.021206412981972438,Winter
864,0.04555113608773213,Winter
865,0.05363403686730242,Winter
866,0.032928194439790004,Winter
867,0.05048759101944303,Winter
868,0.0330273023340271,Winter
869,0.051291299606472704,Winter
870,0.06264873129736395,Winter
871,0.03792565812332173,Winter
872,0.0197951026691119,Winter
873,0.06709373432625322,Winter
874,0.030506965638612354,Winter
875,0.029319439652413043,Winter
876,0.05088314522134225,Winter
877,0.03612462509148064,Winter
878,0.016585059463038086,Winter
879,0.043915172373974146,Winter
880,0.02597636619523963,Winter
881,0.02546420832496272,Winter
882,0.06706598863026078,Winter
883,0.029449225350039757,Winter
884,0.03835477408711903,Winter
885,0.023615204151725168,Winter
886,0.02909096621647448,Winter
887,0.034694659597775825,Winter
888,0.048142383325237834,Winter
889,0.0562135631727642,Winter
890,0.03712647450235339,Winter
891,0.019877460130754573,Winter
892,0.06242227013501027,Winter
893,0.022179602468040783,Winter
894,0.047002956049542056,Winter
895,0.030536497821827963,Winter
896,0.06709259360182496,Winter
897,0.01803362662031701,Winter
898,0.06522252614808309,Winter
899,0.030675845901016192,Winter
900,0.03693501515521484,Winter
901,0.04241334725937388,Winter
902,0.02743503036047084,Winter
903,0.019866735664512594,Winter
904,0.02840887519362363,Winter
905,0.05539546662391892,Winter
906,0.03505117846574766,Winter
907,0.04242358995785732,Winter
908,0.030373529364756208,Winter
909,0.0311200507489744,Winter
910,0.04762687926291011,Winter
911,0.049924878443666804,Winter
912,0.02466487886450459,Winter
913,0.04935957929821315,Winter
914,0.03216166554049855,Winter
915,0.035074617604186065,Winter
916,0.02341238898019047,Winter
917,0.04287123377822885,Winter
918,0.05737868724689739,Winter
919,0.029961411337151217,Winter
920,0.02378116814402525,Winter
921,0.04342078665862333,Winter
922,0.027718785099588947,Winter
923,0.03420787817753619,Winter
924,0.05696405862103701,Winter
925,0.03854331129378517,Winter
926,0.060128270191283105,Winter
927,0.041928503982630885,Winter
928,0.04463161638604528,Winter
929,0.03327384537605173,Winter
930,0.04074971988528577,Winter
931,0.04171776800702875,Winter
