,Values,Seasons
175,0.04070507987093551,Winter
176,0.01840469137651927,Winter
177,0.04699384199542177,Winter
178,0.04899579549827762,Winter
179,0.03716745057801115,Winter
180,0.04097937230939467,Winter
181,0.019795990201688953,Winter
182,0.05387009304292056,Winter
183,0.03665201316895829,Winter
184,0.05554749848441925,Winter
185,0.013838940904565864,Winter
186,0.032252267007028976,Winter
187,0.04114337051494128,Winter
188,0.05765597052922944,Winter
189,0.06739220595565212,Winter
190,0.05701828858241744,Winter
191,0.04685372500418773,Winter
192,0.07694103364485977,Winter
193,0.036047298681617754,Winter
194,0.04982121404841891,Winter
195,0.03662835847148576,Winter
196,0.04203418544867435,Winter
197,0.018012976291806704,Winter
198,0.06267616148246505,Winter
199,0.03820071945340576,Winter
200,0.036733865050464304,Winter
201,0.062651283024697,Winter
202,0.0343906672128067,Winter
203,0.03322301452417863,Winter
204,0.03184294651170159,Winter
205,0.034579049290053857,Winter
206,0.032821980100354115,Winter
207,0.024798890521250297,Winter
208,0.043881152861167005,Winter
209,0.026763111077701497,Winter
210,0.032075657883047004,Winter
211,0.034677962137344254,Winter
212,0.04913987084454706,Winter
213,0.031262470106930396,Winter
214,0.03474951463780997,Winter
215,0.02534711034091148,Winter
216,0.047093439747061955,Winter
217,0.059822348756156773,Winter
218,0.07070160969213521,Winter
219,0.06666279706882189,Winter
220,0.059499770767367496,Winter
221,0.04246508086892473,Winter
222,0.027929819780172383,Winter
223,0.03288494572588572,Winter
224,0.03277378206969379,Winter
225,0.061306978814976855,Winter
226,0.013786867397420983,Winter
227,0.04924980606352891,Winter
228,0.05393497796466446,Winter
229,0.03248362192398036,Winter
230,0.07227286710564074,Winter
231,0.06547414252023023,Winter
232,0.03331682804356028,Winter
233,0.03329468045455701,Winter
234,0.0446088283819652,Winter
235,0.052223498321105316,Winter
236,0.06410640506845855,Winter
237,0.028691520265630342,Winter
238,0.03144563698761357,Winter
239,0.02862906605617808,Winter
240,0.035932768131668735,Winter
241,0.04383479470641766,Winter
242,0.05409435845835883,Winter
243,0.024117327039475653,Winter
244,0.03279471384496508,Winter
245,0.026442194599397582,Winter
246,0.05058672246262623,Winter
247,0.012623124280685415,Winter
248,0.022755650500876697,Winter
249,0.04599356893243076,Winter
250,0.0426068639532525,Winter
251,0.05370507932026157,Winter
252,0.025832804602907558,Winter
253,0.029540166574649796,Winter
254,0.03434668816267764,Winter
255,0.04433822051542588,Winter
256,0.025320915049344292,Winter
257,0.028264213477293493,Winter
258,0.040013471371699416,Winter
259,0.05600040528977252,Winter
260,0.03719030587782597,Winter
261,0.024615597185634205,Winter
262,0.01401202474279623,Winter
263,0.029930435348159038,Winter
264,0.04662668792316242,Winter
265,0.028848371466666183,Winter
266,0.0402717917379532,Winter
267,0.04817171767726043,Winter
268,0.04519277282561164,Winter
269,0.04578962063707855,Winter
270,0.028177979436320732,Winter
271,0.031142321869093725,Winter
272,0.06729612985979182,Winter
273,0.06293271075292645,Winter
274,0.02237739484409563,Winter
275,0.03860313689211825,Winter
276,0.04019377018353268,Winter
277,0.018065448615209884,Winter
278,0.014293146350840304,Winter
279,0.06888101016753607,Winter
280,0.03634591336540986,Winter
281,0.06707889742035583,Winter
282,0.030491909592250604,Winter
283,0.02050716983027844,Winter
284,0.02420496540962111,Winter
285,0.035220721211817047,Winter
286,0.018189249335778087,Winter
287,0.04293479219772563,Winter
288,0.01872682812532379,Winter
289,0.043546687198991796,Winter
290,0.06528195510505622,Winter
291,0.05764279140686527,Winter
292,0.050679652615981036,Winter
293,0.07139583416919469,Winter
294,0.045191036858629324,Winter
295,0.019770144581653448,Winter
296,0.04069688537165267,Winter
297,0.057694191544436495,Winter
298,0.03523515533681379,Winter
299,0.03774633138749477,Winter
300,0.06112499546496697,Winter
301,0.028620908454701464,Winter
302,0.04072659029839205,Winter
303,0.01928083076996351,Winter
304,0.037295703609065256,Winter
305,0.02639455441936509,Winter
306,0.05563721239682619,Winter
307,0.04206873354594621,Winter
308,0.034612995174490395,Winter
309,0.020291182332269474,Winter
310,0.04333223760911287,Winter
311,0.06296860572323464,Winter
312,0.0343915258502081,Winter
313,0.029939022398067946,Winter
314,0.04620589424181712,Winter
315,0.03505359553424902,Winter
316,0.037182472004875636,Winter
317,0.015384727500189955,Winter
318,0.024793494823276425,Winter
319,0.04526691874675538,Winter
320,0.05374382257460768,Winter
321,0.04673903720315427,Winter
322,0.041895755366297895,Winter
323,0.01776279833757419,Winter
324,0.05980873595722894,Winter
325,0.028051490337637132,Winter
326,0.02561007008491511,Winter
327,0.052749954553481034,Winter
328,0.03839030532500731,Winter
329,0.0372223346102131,Winter
330,0.05274120452537988,Winter
331,0.060534506618832536,Winter
332,0.04582167379870519,Winter
333,0.028980572146601404,Winter
334,0.01736925994612629,Winter
335,0.03960193707500517,Winter
336,0.04479450560006511,Winter
337,0.02083896387754417,Winter
338,0.0356890441854875,Winter
339,0.05448242018647921,Winter
340,0.04106671171440143,Winter
341,0.058833182586766855,Winter
342,0.03995415555033782,Winter
343,0.023195068915190537,Winter
344,0.028546279389505182,Winter
345,0.054216412787777266,Winter
346,0.059440299666077,Winter
347,0.014296480391152337,Winter
348,0.013138804823971152,Winter
349,0.01857048593192876,Winter
350,0.03730563923440916,Winter
351,0.0492995540971672,Winter
352,0.05004080713241055,Winter
353,0.03349520902550769,Winter
354,0.03866931376907448,Winter
355,0.03914210341380028,Winter
356,0.027389167651778852,Winter
357,0.014048297903910652,Winter
358,0.07570114647312509,Winter
359,0.027304914788389534,Winter
360,0.006844471110634903,Winter
361,0.03660286136297529,Winter
362,0.03443724673901822,Winter
363,0.04997178515800262,Winter
364,0.04776597065969093,Winter
365,0.02064688214727492,Winter
366,0.0768322791907469,Winter
367,0.06522293859215894,Winter
368,0.04061073672385232,Winter
369,0.03666191397370123,Winter
370,0.027858578713841595,Winter
371,0.03141181843774719,Winter
372,0.02807917173772939,Winter
373,0.04629378122815445,Winter
374,0.08786356291756767,Winter
375,0.017563778753082876,Winter
376,0.018702470993464882,Winter
377,0.047912481974154375,Winter
378,0.022606524607535296,Winter
379,0.04109760917347048,Winter
380,0.07909332878451719,Winter
381,0.04600573618044094,Winter
382,0.04611838391092712,Winter
383,0.04591773111607893,Winter
384,0.04966061906805089,Winter
385,0.04456272246426153,Winter
386,0.07150110035261295,Winter
387,0.015648930683934647,Winter
388,0.040242527034800135,Winter
389,0.02995421786405075,Winter
390,0.06164104568226106,Winter
391,0.028218913394398595,Winter
392,0.02151483547698551,Winter
393,0.04488452594387676,Winter
394,0.029283499980837468,Winter
395,0.018744233921887853,Winter
396,0.06041283904236576,Winter
397,0.02917762217442227,Winter
398,0.038531137208188224,Winter
399,0.03602001267828539,Winter
400,0.04515615992810294,Winter
401,0.025629750542946556,Winter
402,0.07100296624298323,Winter
403,0.060231534641190944,Winter
404,0.045333503096339586,Winter
405,0.044867890090686785,Winter
406,0.042840633117447735,Winter
407,0.05674953739072347,Winter
408,0.033960058001116594,Winter
409,0.036550718222110576,Winter
410,0.04669242205743644,Winter
411,0.03190554449892951,Winter
412,0.03978141996776631,Winter
413,0.031859693087363535,Winter
414,0.032688743059268374,Winter
415,0.034831972899988836,Winter
416,0.04403269923530287,Winter
417,0.06904192625711436,Winter
418,0.04058825461971874,Winter
419,0.0218429077537039,Winter
420,0.03138602043180699,Winter
421,0.01854004988252725,Winter
422,0.020268908333486546,Winter
423,0.050797985058010475,Winter
424,0.026883750843675218,Winter
425,0.04519834047728899,Winter
426,0.0554659209423861,Winter
427,0.03635075529599936,Winter
428,0.0393723988575323,Winter
429,0.03828012766866912,Winter
430,0.03319568639082641,Winter
431,0.027376214343159254,Winter
432,0.03835975018453865,Winter
433,0.04456653833815343,Winter
434,0.038224240138896484,Winter
435,0.04709321500318345,Winter
436,0.06737087328300856,Winter
437,0.04090771903171572,Winter
438,0.06608589824671726,Winter
439,0.040458279090135454,Winter
440,0.0533350912789738,Winter
441,0.06975492602187412,Winter
442,0.06426171780470633,Winter
443,0.023055568843029686,Winter
444,0.038176668067423,Winter
445,0.02507362567242082,Winter
446,0.025179042771129846,Winter
447,0.057132187331532455,Winter
448,0.029716209582993362,Winter
449,0.036062488271333466,Winter
450,0.029026672574086546,Winter
451,0.04116079718213399,Winter
452,0.024342722802392823,Winter
453,0.0448944735287921,Winter
454,0.02923116045781396,Winter
455,0.022203472193448467,Winter
456,0.025538778912249274,Winter
457,0.017760948972542698,Winter
458,0.04644435333169957,Winter
459,0.028877025215821077,Winter
460,0.020591132986641125,Winter
461,0.053358792755081916,Winter
462,0.05848735780628921,Winter
463,0.018393160727451695,Winter
464,0.0760678190338002,Winter
465,0.018374331777632955,Winter
466,0.03532489776040838,Winter
467,0.03325286107153828,Winter
468,0.08727771372274278,Winter
469,0.02581319788244151,Winter
470,0.05723338423764894,Winter
471,0.046752016658988954,Winter
472,0.04261308397164523,Winter
473,0.05393570524328355,Winter
474,0.03798979706784477,Winter
475,0.02006016210888408,Winter
476,0.02426937397891115,Winter
477,0.05447658384854986,Winter
478,0.05573913143738977,Winter
479,0.05584394656653696,Winter
480,0.07634240565153125,Winter
481,0.01601622178751341,Winter
482,0.03792680880589379,Winter
483,0.046605396662218516,Winter
484,0.040872551240959745,Winter
485,0.03321097163069846,Winter
486,0.03473858270750868,Winter
487,0.04929657221483272,Winter
488,0.061158390751232763,Winter
489,0.03401245317863626,Winter
490,0.04222343885979603,Winter
491,0.02445539539174089,Winter
492,0.04101397588692791,Winter
493,0.020544760934161126,Winter
494,0.04060461515724528,Winter
495,0.04525255874844687,Winter
496,0.06206454128177137,Winter
497,0.02862091497689449,Winter
498,0.046635174108829947,Winter
499,0.05919486382987249,Winter
500,0.018331075849578167,Winter
501,0.05673968670152946,Winter
502,0.04727405266884248,Winter
503,0.040824766186368606,Winter
504,0.046012202483431436,Winter
505,0.025047242993505397,Winter
506,0.05480675256856256,Winter
507,0.035985200384825264,Winter
508,0.02037902910348403,Winter
509,0.04471541219787904,Winter
510,0.04171893689083558,Winter
511,0.04964954884248137,Winter
512,0.028375010271823504,Winter
513,0.014212981168797456,Winter
514,0.04595427744791762,Winter
515,0.03212483712602075,Winter
516,0.026483670424655596,Winter
517,0.026622730325024747,Winter
518,0.04708068772006762,Winter
519,0.03670706977840557,Winter
520,0.03166420320342911,Winter
521,0.021408330919776473,Winter
522,0.039636163046827426,Winter
523,0.045343652653862664,Winter
524,0.025852179875483564,Winter
525,0.04456476681065324,Winter
526,0.07570434260006528,Winter
527,0.0481329217855897,Winter
528,0.049648951404986257,Winter
529,0.04620786410265701,Winter
530,0.02474278018537312,Winter
531,0.03329290628450739,Winter
532,0.06482507837796031,Winter
533,0.035078876838017886,Winter
534,0.03895121735505129,Winter
535,0.029720925645505117,Winter
536,0.028077367196430954,Winter
537,0.03659904800489955,Winter
538,0.025800054154969686,Winter
539,0.04509608131914388,Winter
540,0.0340689508500717,Winter
541,0.046634970252894314,Winter
542,0.060063165438061436,Winter
543,0.015051770528958244,Winter
544,0.050761122616008056,Winter
545,0.03565085930378635,Winter
546,0.04408411960640917,Winter
547,0.020979628067917,Winter
548,0.05036587824298806,Winter
549,0.022434469483119633,Winter
550,0.051462242932432206,Winter
551,0.031155765339553027,Winter
552,0.04533679122517724,Winter
553,0.021100442036378717,Winter
554,0.041529603681742605,Winter
555,0.015114791371978933,Winter
556,0.03883392146936966,Winter
557,0.02325295989712179,Winter
558,0.022501580660691623,Winter
559,0.05634481929730186,Winter
560,0.06401865024311928,Winter
561,0.039953410092623216,Winter
562,0.027121407343200038,Winter
563,0.0551652796699595,Winter
564,0.036437419811299894,Winter
565,0.03911177410482261,Winter
566,0.059238200020565526,Winter
567,0.05185043270470913,Winter
568,0.02626296738790389,Winter
569,0.01961648180522654,Winter
570,0.02031303726269989,Winter
571,0.033559153262764714,Winter
572,0.05633810887400874,Winter
573,0.049512511119014495,Winter
574,0.040191795216944375,Winter
575,0.0418303983143679,Winter
576,0.046288480335982714,Winter
577,0.036742611798192604,Winter
578,0.04631623663456576,Winter
579,0.023847918817571076,Winter
580,0.01063388697008339,Winter
581,0.04130708070228972,Winter
582,0.032803436582073034,Winter
583,0.015718470054191764,Winter
584,0.03383787304214364,Winter
585,0.029655435967014608,Winter
586,0.028911281372374188,Winter
587,0.03161483396018571,Winter
588,0.06328165350155025,Winter
589,0.04549620186973577,Winter
590,0.01649841237312416,Winter
591,0.03365265484487694,Winter
592,0.03099280651392384,Winter
593,0.008064451141629658,Winter
594,0.04603752579029307,Winter
595,0.028639504597226844,Winter
596,0.04698301814341247,Winter
597,0.024953034877919604,Winter
598,0.05664141195241851,Winter
599,0.05355643868687572,Winter
600,0.044715884873853536,Winter
601,0.04073291227867006,Winter
602,0.021377649268500453,Winter
603,0.02326605375074259,Winter
604,0.07883863866479124,Winter
605,0.030391787692198087,Winter
606,0.07437547455408813,Winter
607,0.022064875538622766,Winter
608,0.05913705524011938,Winter
609,0.042931213110103464,Winter
610,0.030232635580375297,Winter
611,0.043384734913921114,Winter
612,0.02361947895540427,Winter
613,0.03248830900053826,Winter
614,0.030682401111177877,Winter
615,0.05351194706906891,Winter
616,0.0473885470395386,Winter
617,0.03870890333782912,Winter
618,0.034951047116011255,Winter
619,0.04170593393065064,Winter
620,0.029179139989032744,Winter
621,0.034208650966540674,Winter
622,0.039986627711778605,Winter
623,0.02336008885067937,Winter
624,0.06273614119518346,Winter
625,0.04693950982944858,Winter
626,0.03942982413075534,Winter
627,0.04132489223948242,Winter
628,0.028909569334256504,Winter
629,0.04316932489946947,Winter
630,0.06156167146066144,Winter
631,0.056823053215104016,Winter
632,0.047097520113463076,Winter
633,0.07066389703039228,Winter
634,0.07645589814504186,Winter
635,0.034400952339951114,Winter
636,0.01756932436259479,Winter
637,0.03520256502314649,Winter
638,0.03899934070003012,Winter
639,0.028386124770413995,Winter
640,0.09414989138821038,Winter
641,0.06687880608522054,Winter
642,0.03512725586161278,Winter
643,0.04752959458425832,Winter
644,0.02768782892980902,Winter
645,0.0414519276995572,Winter
646,0.04189502042623454,Winter
647,0.05897967557167099,Winter
648,0.03921569591549581,Winter
649,0.014617210804120723,Winter
650,0.04618206744376825,Winter
651,0.01287678183034594,Winter
652,0.026181301747917805,Winter
653,0.028690270781189884,Winter
654,0.048468408424752196,Winter
655,0.03962425732931449,Winter
656,0.033584901216879834,Winter
657,0.02892955397459969,Winter
658,0.049090674207165196,Winter
659,0.05117495527963037,Winter
660,0.02117702590260978,Winter
661,0.05558823659053404,Winter
662,0.027637865698756224,Winter
663,0.03381443120342127,Winter
664,0.026613962942779134,Winter
665,0.06251307500012686,Winter
666,0.02688546631882284,Winter
667,0.04695023218614548,Winter
668,0.043220431099508155,Winter
669,0.05988501945781312,Winter
670,0.04152608382157073,Winter
671,0.05330141761668518,Winter
672,0.03416193243165622,Winter
673,0.04032013834927898,Winter
674,0.04387507222454195,Winter
675,0.04613679033235922,Winter
676,0.05782680212357308,Winter
677,0.050847708532286484,Winter
678,0.04043282779675504,Winter
679,0.05910191676528133,Winter
680,0.03742649118069858,Winter
681,0.02460166563350867,Winter
682,0.05538156772503412,Winter
683,0.03456396706513168,Winter
684,0.018825748110109067,Winter
685,0.058645881496753094,Winter
686,0.02067548804966074,Winter
687,0.018864536520853667,Winter
688,0.03604146660157777,Winter
689,0.043251152383902466,Winter
690,0.034814297755148965,Winter
691,0.03688619518858742,Winter
692,0.021762975594571868,Winter
693,0.033509249276962444,Winter
694,0.01333900265893299,Winter
695,0.05402894566965599,Winter
696,0.04470764458408817,Winter
697,0.02631488060516965,Winter
698,0.034581052877238797,Winter
699,0.037191153373512836,Winter
700,0.014490655847070731,Winter
701,0.03934690848279283,Winter
702,0.020022441499491946,Winter
703,0.028789867748772263,Winter
704,0.0733496718901189,Winter
705,0.028793498140899806,Winter
706,0.03574737127437565,Winter
707,0.026168940138709566,Winter
708,0.02519808820541304,Winter
709,0.02917732993961126,Winter
710,0.09446233955662973,Winter
711,0.047040383365871435,Winter
712,0.038194207757758725,Winter
713,0.028231065400653794,Winter
714,0.04204487961090809,Winter
715,0.04671718611028457,Winter
716,0.02934628292183098,Winter
717,0.029867620971060087,Winter
718,0.07129523563263543,Winter
719,0.02188563676011253,Winter
720,0.030689198027168414,Winter
721,0.04789086486057075,Winter
722,0.04046481663671011,Winter
723,0.022975575038620022,Winter
724,0.0706121381169253,Winter
725,0.03176452313520303,Winter
726,0.050803635052251016,Winter
727,0.023751760797228752,Winter
728,0.03486808382288835,Winter
729,0.034485085099150846,Winter
730,0.03920739164972979,Winter
731,0.04021702423816454,Winter
732,0.04974239432498225,Winter
733,0.05353666553861376,Winter
734,0.02010158894385709,Winter
735,0.05273211326488576,Winter
736,0.050134163623406086,Winter
737,0.022222785458481307,Winter
738,0.032484762735121284,Winter
739,0.02451052516452936,Winter
740,0.038988259569242095,Winter
741,0.03801416681207983,Winter
742,0.05111076714342658,Winter
743,0.029321317409831526,Winter
744,0.04175778213083546,Winter
745,0.05730901676503719,Winter
746,0.046654062018064976,Winter
747,0.03154501940062679,Winter
748,0.06501970351062035,Winter
749,0.027242753518265474,Winter
750,0.015196866816673487,Winter
751,0.05284699226762804,Winter
752,0.04151831763521463,Winter
753,0.03926919936780607,Winter
754,0.040140854998798825,Winter
755,0.05484320850136268,Winter
756,0.05255671631153572,Winter
757,0.0541701679738561,Winter
758,0.030879401847057696,Winter
759,0.017513958083208457,Winter
760,0.05622496112427455,Winter
761,0.04227664862533791,Winter
762,0.01628423770213281,Winter
763,0.05050505301542477,Winter
764,0.06265341187289036,Winter
765,0.03712687125371403,Winter
766,0.041753547446561706,Winter
767,0.03536609567741357,Winter
768,0.023182334026187298,Winter
769,0.030260441456922988,Winter
770,0.053824269328174426,Winter
771,0.05420248783495088,Winter
772,0.03999570799517619,Winter
773,0.044720347496244275,Winter
774,0.02291560921215046,Winter
775,0.050379525524121935,Winter
776,0.05517695732946117,Winter
777,0.06651975015795304,Winter
778,0.02714423788610037,Winter
779,0.02432410336512667,Winter
780,0.04555757764543174,Winter
781,0.044291464387583135,Winter
782,0.03959264132391336,Winter
783,0.06242852460437245,Winter
784,0.06311420347603836,Winter
785,0.062528884153881,Winter
786,0.04045090965927211,Winter
787,0.052241613001755616,Winter
788,0.046558330657788895,Winter
789,0.041663796181573474,Winter
790,0.03407089048402748,Winter
791,0.029206607969870086,Winter
792,0.01295513879582067,Winter
793,0.038872903788045726,Winter
794,0.0725319929678366,Winter
795,0.04630479762657713,Winter
796,0.036026535902405954,Winter
797,0.05798196869043279,Winter
798,0.028861163777207315,Winter
799,0.0310060548468689,Winter
800,0.030993369999746875,Winter
801,0.026122204295142115,Winter
802,0.04186856713410333,Winter
803,0.019756592450748768,Winter
804,0.04006889531754228,Winter
805,0.044516694133278384,Winter
806,0.03143339450033226,Winter
807,0.0092186172739819,Winter
808,0.021426152732542468,Winter
809,0.009127013044120166,Winter
810,0.04396232098053868,Winter
811,0.044178428150265604,Winter
812,0.040229070490293915,Winter
813,0.05689833745240684,Winter
814,0.05608746108581335,Winter
815,0.03582124712696462,Winter
816,0.020063722093605504,Winter
817,0.0316369095714945,Winter
818,0.05410595803551649,Winter
819,0.05007584700482881,Winter
820,0.054078158498434045,Winter
821,0.03593882945111188,Winter
822,0.020352663341505716,Winter
823,0.027583154597264296,Winter
824,0.0334916135264647,Winter
825,0.04863094078064913,Winter
826,0.05206442243061169,Winter
827,0.03415340430831369,Winter
828,0.05640973870675928,Winter
829,0.0327328724642279,Winter
830,0.040344940076918676,Winter
831,0.05351911494656947,Winter
832,0.024450386894927782,Winter
833,0.03671506911483476,Winter
834,0.06538669104024955,Winter
835,0.03790181344422141,Winter
836,0.045329047537286185,Winter
837,0.027091984792376195,Winter
838,0.021249567073631806,Winter
839,0.03032978985117555,Winter
840,0.021254757021144766,Winter
841,0.017319911641655535,Winter
842,0.06918440159922458,Winter
843,0.015277498299307383,Winter
844,0.03403415483782831,Winter
845,0.04629034024229449,Winter
846,0.03849504697083533,Winter
847,0.037747499953557064,Winter
848,0.05922665171174185,Winter
849,0.037095594375925876,Winter
850,0.04740585151792637,Winter
851,0.0600717894047599,Winter
852,0.03807483709154346,Winter
853,0.06250678258128925,Winter
854,0.037249793704105014,Winter
855,0.03005893619414144,Winter
856,0.04310370527597485,Winter
857,0.0320540531390208,Winter
858,0.021819565291812913,Winter
859,0.02771927732745043,Winter
860,0.0818888417044708,Winter
861,0.055273729009229076,Winter
862,0.041761622477973354,Winter
863,0.04308497822431945,Winter
864,0.03279368989694659,Winter
865,0.024504956089226183,Winter
866,0.03943962123293497,Winter
867,0.043644006501594036,Winter
868,0.03480060558351142,Winter
869,0.049104592006976006,Winter
870,0.05384380185586908,Winter
871,0.03281247714465668,Winter
872,0.05214646432869562,Winter
873,0.03681047625690874,Winter
874,0.07004193226536008,Winter
875,0.04477953302583221,Winter
876,0.03306727420023112,Winter
877,0.024075151911836862,Winter
878,0.017391648588967596,Winter
879,0.03655904079252088,Winter
880,0.022309330431812463,Winter
881,0.023548225698162825,Winter
882,0.06379595968816702,Winter
883,0.10553903220510796,Winter
884,0.03211723791359801,Winter
885,0.054863617588409144,Winter
886,0.030224910365207254,Winter
887,0.03733134112659284,Winter
888,0.059534901390644546,Winter
889,0.023843843749718235,Winter
890,0.08311515155482116,Winter
891,0.04196805321591124,Winter
892,0.05823613272309702,Winter
893,0.03640553338536104,Winter
894,0.02958294375033413,Winter
895,0.03276263717523445,Winter
896,0.03385796571478923,Winter
897,0.039390928404047496,Winter
898,0.07104230780090934,Winter
899,0.0542470788398728,Winter
900,0.037093969022123544,Winter
901,0.06118391264427208,Winter
902,0.041974123622463146,Winter
903,0.030368138592782132,Winter
904,0.021798855000786155,Winter
905,0.02992459576005148,Winter
906,0.04658231132437822,Winter
907,0.0533355549403947,Winter
908,0.03810501795099129,Winter
909,0.029119342240852157,Winter
910,0.0494083198209604,Winter
911,0.038174552590171155,Winter
912,0.02995921629979683,Winter
913,0.0492905321912942,Winter
914,0.027558650304247246,Winter
915,0.03861447732784952,Winter
916,0.04702953973445965,Winter
917,0.029428360052207492,Winter
918,0.040115456967705354,Winter
919,0.04189217837279403,Winter
920,0.017271744567964896,Winter
921,0.0689424373197452,Winter
922,0.05668125963179187,Winter
923,0.04468253589951562,Winter
924,0.0688053177072369,Winter
925,0.06223955685028622,Winter
926,0.027382150916749004,Winter
927,0.055548294142477944,Winter
928,0.03200751301383309,Winter
929,0.054681160923514056,Winter
930,0.028135133403895608,Winter
931,0.03439469595708042,Winter
