,Values,Seasons
617,93.66290813967987,Winter
618,112.64194389954184,Winter
619,68.0761456674937,Winter
620,46.22693875090423,Winter
621,77.93807426378216,Winter
622,73.83055216436989,Winter
623,130.95966069715018,Winter
624,46.08729365309188,Winter
625,49.14491960647282,Winter
626,73.90522508480643,Winter
627,47.42288003762961,Winter
628,93.81214555735437,Winter
629,116.55929881561231,Winter
630,105.877159666676,Winter
631,83.99402595747513,Winter
632,93.93066370168864,Winter
633,76.22631869858566,Winter
634,48.421310232089226,Winter
635,50.95418076138364,Winter
636,62.699020929943195,Winter
637,143.24560766694324,Winter
638,85.13880328520457,Winter
639,66.9453418659987,Winter
640,36.709177022122205,Winter
641,66.16807866433977,Winter
642,46.85336425849254,Winter
643,65.53309420492944,Winter
644,49.79614281208115,Winter
645,123.59526012878914,Winter
646,40.04159210661717,Winter
647,66.31618297730192,Winter
648,48.05355624176263,Winter
649,48.96397621216584,Winter
650,99.87131575889424,Winter
651,67.97524136356114,Winter
652,107.97003161429619,Winter
653,89.68175043960699,Winter
654,98.81958769732397,Winter
655,120.63992891035696,Winter
656,75.21106912425637,Winter
657,99.74654706384065,Winter
658,70.30018825869635,Winter
659,47.754227359553035,Winter
660,99.69446145696952,Winter
661,80.21352993548902,Winter
662,59.46011868741904,Winter
663,62.37435490321485,Winter
664,55.53004660427134,Winter
665,87.34334202423346,Winter
666,116.04109931323146,Winter
667,92.03734377916538,Winter
668,83.09092984877714,Winter
669,118.23464945205978,Winter
670,33.12104300192599,Winter
671,126.89585699363468,Winter
672,48.08762157020435,Winter
673,87.57496743134598,Winter
674,36.047778889189274,Winter
675,56.67090276354001,Winter
676,66.21910337542376,Winter
677,139.85495488253605,Winter
678,75.27284995982832,Winter
679,83.92845521067689,Winter
680,63.814695443877,Winter
681,81.63265043911609,Winter
682,76.651273598226,Winter
683,70.91332497374725,Winter
684,83.60970228748084,Winter
685,82.7345800567583,Winter
686,113.13795907310666,Winter
687,58.6579462677704,Winter
688,89.07496171404767,Winter
689,91.76315168999744,Winter
690,76.46925664781953,Winter
691,52.97485412956485,Winter
692,54.26178342768814,Winter
693,65.5579098843211,Winter
694,98.80317599433454,Winter
695,49.067415721219916,Winter
696,74.27556628723016,Winter
697,48.21064139263222,Winter
698,43.475789696139394,Winter
699,99.92912536299572,Winter
700,87.05140821289416,Winter
701,46.19946291049334,Winter
702,42.41295001423347,Winter
703,109.76563490531032,Winter
704,117.9420375277405,Winter
705,89.68536011950162,Winter
706,56.88089430713683,Winter
707,66.79485200049609,Winter
708,135.9505379671994,Winter
709,149.0805781303769,Winter
710,17.757509557055997,Winter
711,67.68393103652508,Winter
712,100.49087576934828,Winter
713,136.56116497460877,Winter
714,140.78342264843224,Winter
715,93.86437894102399,Winter
716,82.25803348922803,Winter
717,82.88432629309622,Winter
718,158.75177179115096,Winter
719,57.24715160667699,Winter
720,156.42171272029435,Winter
721,96.96453153915269,Winter
722,101.34970406351631,Winter
723,43.20068189241767,Winter
724,132.51954126148243,Winter
725,120.01581182579895,Winter
726,74.83879200148554,Winter
727,85.03640999532777,Winter
728,65.44556721031213,Winter
729,59.52688927447805,Winter
730,60.40380801537094,Winter
731,91.16460759772554,Winter
732,118.59611849775779,Winter
733,81.91581091931323,Winter
734,86.936341541329,Winter
735,69.47689844181568,Winter
736,55.880152332215104,Winter
737,72.12113951495851,Winter
738,80.97038930858045,Winter
739,56.22171841832709,Winter
740,89.56476404783628,Winter
741,69.96910458731178,Winter
742,83.41681594321413,Winter
743,48.83371675143387,Winter
744,51.18965887173283,Winter
745,121.78141116678145,Winter
746,54.991137562258736,Winter
747,27.040366870330203,Winter
748,123.39138902089037,Winter
749,28.07583317774767,Winter
750,96.74293125756196,Winter
751,81.25628240937093,Winter
752,98.23932026890091,Winter
753,111.52119817518287,Winter
754,69.39843637082427,Winter
755,60.35054227345489,Winter
756,116.27412764602933,Winter
757,55.88041546295671,Winter
758,87.60614013051726,Winter
759,67.76555967131347,Winter
760,105.91937537137893,Winter
761,58.5320456674081,Winter
762,92.16649469565343,Winter
763,98.84558937518884,Winter
764,93.70059868622361,Winter
765,84.32828356774587,Winter
766,47.75425728161323,Winter
767,68.657933459253,Winter
768,64.71461954459357,Winter
769,88.85627150430895,Winter
770,69.92859223015438,Winter
771,70.40469832990912,Winter
772,49.7332498839528,Winter
773,62.46238749353618,Winter
774,97.09980275500169,Winter
775,86.55002198581377,Winter
776,61.57678724716848,Winter
777,147.07938014370524,Winter
778,85.90499423172467,Winter
779,88.17439234047637,Winter
780,110.7171072414245,Winter
781,59.322456126567815,Winter
782,106.8325477781766,Winter
783,52.93981564584827,Winter
784,112.88943581778135,Winter
785,81.86863927411585,Winter
786,71.58165247255663,Winter
787,56.14698619058833,Winter
788,62.024956446271574,Winter
789,65.73100852843788,Winter
790,57.25000968941381,Winter
791,94.91248666908554,Winter
792,38.5538659684339,Winter
793,103.73452490236815,Winter
794,90.38047021946582,Winter
795,97.11823469817898,Winter
796,75.81375451820884,Winter
797,96.95549697909614,Winter
798,103.43000902779232,Winter
799,45.42181448242041,Winter
800,130.51887930770772,Winter
801,39.520642385783255,Winter
802,93.69273006619879,Winter
803,96.60873736177119,Winter
804,107.14697545238975,Winter
805,52.65776830959279,Winter
806,52.881419464866575,Winter
807,87.57267504683509,Winter
808,87.9839653613794,Winter
809,110.78656633990026,Winter
810,99.5256504207999,Winter
811,55.22887338501581,Winter
812,54.52090091625923,Winter
813,120.27275266816577,Winter
814,63.018029937051395,Winter
815,106.58691614867708,Winter
816,157.91612354135037,Winter
817,80.6995429531019,Winter
818,123.86160298245187,Winter
819,43.73757328380229,Winter
820,71.66392069931459,Winter
821,63.8478982234073,Winter
822,43.7259104501292,Winter
823,88.73675333740061,Winter
824,79.11620274202534,Winter
825,67.21647808102534,Winter
826,116.54490382087344,Winter
827,87.2892809158663,Winter
828,104.94532742692256,Winter
829,32.96139650361688,Winter
830,41.31224875434512,Winter
831,65.87724532384995,Winter
832,47.76083489561854,Winter
833,65.71522448081963,Winter
834,44.47289635415604,Winter
835,59.57662162952821,Winter
836,49.844791774296176,Winter
837,69.53980144226517,Winter
838,61.2136297975848,Winter
839,65.6383841841739,Winter
840,103.30239497019697,Winter
841,86.59264097411118,Winter
842,195.82051351295627,Winter
843,75.68000232511794,Winter
844,114.3571155289135,Winter
845,135.8811277270001,Winter
846,67.68625838983449,Winter
847,72.08079636717343,Winter
848,97.51347004017506,Winter
849,60.232179689438716,Winter
850,75.70786644897782,Winter
851,34.46646249791014,Winter
852,153.4794769696846,Winter
853,101.03969824207952,Winter
854,95.44691048410942,Winter
855,54.38041119145949,Winter
856,76.69666375356205,Winter
857,69.57805573609582,Winter
858,70.90602589684148,Winter
859,49.73130296803677,Winter
860,145.25065521441536,Winter
861,90.93509942485778,Winter
862,36.93926720872736,Winter
863,151.27928631438994,Winter
864,60.74649054922954,Winter
865,96.81247581441414,Winter
866,69.36666288954598,Winter
867,98.29079992156906,Winter
868,37.61744578218483,Winter
869,90.21051922738351,Winter
870,69.80866676930317,Winter
871,81.57615455138345,Winter
872,155.32010175861237,Winter
873,61.18266432679417,Winter
874,46.08350988675548,Winter
875,102.34082429889692,Winter
876,130.47026437198258,Winter
877,79.02267280818154,Winter
878,49.8198649483895,Winter
879,91.36262973307964,Winter
880,54.4999590010666,Winter
881,31.620961525662093,Winter
882,61.343449128270386,Winter
883,89.45310389520645,Winter
884,57.59552474612856,Winter
885,85.45204176435267,Winter
886,193.10577700683314,Winter
887,64.48704794181603,Winter
888,29.15472639858264,Winter
889,82.29354705187339,Winter
890,56.56854704854479,Winter
891,125.12246384772162,Winter
892,97.21108456695703,Winter
893,94.46469425372342,Winter
894,46.26216405724017,Winter
895,99.90992097797808,Winter
896,122.55599814471978,Winter
897,59.810081931084824,Winter
898,39.107939346644756,Winter
899,86.55564896238779,Winter
900,49.44008583358644,Winter
901,77.88354537137664,Winter
902,43.25318185178969,Winter
903,100.42378532735671,Winter
904,103.16069514772136,Winter
905,73.26660626712552,Winter
906,62.453082025319524,Winter
907,88.08283793504373,Winter
908,59.10619127604068,Winter
909,65.49999282329227,Winter
910,40.05435183351166,Winter
911,61.834202668897234,Winter
912,96.25431449874185,Winter
913,104.22446818622798,Winter
914,82.2145223896104,Winter
915,102.2090786736337,Winter
916,107.38628901396763,Winter
917,60.30063486181557,Winter
918,82.69311420372141,Winter
919,58.807607304070146,Winter
920,96.67764825932598,Winter
921,42.367272893788964,Winter
922,78.36774595257056,Winter
923,50.823961508261526,Winter
924,77.78841475496888,Winter
925,104.25747934557059,Winter
926,88.90261958138244,Winter
927,41.429978674375526,Winter
928,79.6267045551142,Winter
929,115.25334939274785,Winter
930,63.17372504570123,Winter
931,84.22613613452302,Winter
932,63.60233994498981,Winter
933,32.17520872068462,Winter
934,40.71822584512494,Winter
935,73.31855686381401,Winter
936,168.848329603111,Winter
937,50.396277677490076,Winter
938,116.51405885047816,Winter
939,83.3269556387125,Winter
940,63.50388180810525,Winter
941,155.23219230394977,Winter
942,92.50842748076533,Winter
943,52.21285377139869,Winter
944,58.967074724398714,Winter
945,35.40103237576463,Winter
946,40.49414153401584,Winter
947,60.355180479252496,Winter
948,133.2856882398859,Winter
949,97.0073681995411,Winter
950,58.99000407130345,Winter
951,44.262050974106415,Winter
952,59.13908360611186,Winter
953,71.9280289827685,Winter
954,61.857415531187584,Winter
955,67.62273672984593,Winter
956,58.99765391390898,Winter
957,58.63357901863154,Winter
958,55.33420701814068,Winter
959,45.45475412861817,Winter
960,98.53393791235172,Winter
961,71.95993004869096,Winter
962,107.30794008186676,Winter
963,51.311623737309375,Winter
964,58.41852880507285,Winter
965,79.40292143146425,Winter
966,51.69273998671811,Winter
967,37.42752643504002,Winter
968,90.87601598594708,Winter
969,109.93527695890833,Winter
970,38.15379249059293,Winter
971,41.95584194085746,Winter
972,79.36583667175125,Winter
973,125.0655160111509,Winter
974,77.78622990369054,Winter
975,53.868361229016195,Winter
976,47.34313887600939,Winter
977,83.35127965084696,Winter
978,70.48007483781625,Winter
979,84.95784723135874,Winter
980,103.01692217295705,Winter
981,112.22668164645935,Winter
982,42.39129578794113,Winter
983,42.401692191892565,Winter
984,87.84526362653206,Winter
985,120.7403764451213,Winter
986,164.68914264005875,Winter
987,59.948679563150655,Winter
988,56.83748584999906,Winter
989,19.912701850169938,Winter
990,136.1979839436916,Winter
991,103.50946405832156,Winter
992,69.07795458997741,Winter
993,57.28497670138055,Winter
994,95.62857039920824,Winter
995,44.643736396407164,Winter
996,27.810480993098633,Winter
997,90.28191204363918,Winter
998,157.42046623420757,Winter
