,Values,Seasons
196,0.055114448060129606,Winter
197,0.040752978856850544,Winter
198,0.05870142062519289,Winter
199,0.08517823208416361,Winter
200,0.057729832237889155,Winter
201,0.032661772751058346,Winter
202,0.10419189251969357,Winter
203,0.026384250815910094,Winter
204,0.06240129503197796,Winter
205,0.09535845167456872,Winter
206,0.027871257167816132,Winter
207,0.0413341176507131,Winter
208,0.08291189463665419,Winter
209,0.05220108276969085,Winter
210,0.10795921659214486,Winter
211,0.07501935016468796,Winter
212,0.08230061739927937,Winter
213,0.0696506675755554,Winter
214,0.04733738410342192,Winter
215,0.0660753676191134,Winter
216,0.06672467176748209,Winter
217,0.05658154977795694,Winter
218,0.024047660021274626,Winter
219,0.01639028198177791,Winter
220,0.048445883152580096,Winter
221,0.04763348429255719,Winter
222,0.03784792553464518,Winter
223,0.06724856075091304,Winter
224,0.03937460462887596,Winter
225,0.05922551414466121,Winter
226,0.04801454019818703,Winter
227,0.055057679040755564,Winter
228,0.06190878810405959,Winter
229,0.04928312472803653,Winter
230,0.023259478352470733,Winter
231,0.0571941811567378,Winter
232,0.032097794599414906,Winter
233,0.06065456207250327,Winter
234,0.05935671612246003,Winter
235,0.06512546226367469,Winter
236,0.05195442615313585,Winter
237,0.04281961450369905,Winter
238,0.0486942463036257,Winter
239,0.04682295505474292,Winter
240,0.02042283092379292,Winter
241,0.05659835802842142,Winter
242,0.018499430331916842,Winter
243,0.04742487875358986,Winter
244,0.039215362521673736,Winter
245,0.03009211741967692,Winter
246,0.043301097228831804,Winter
247,0.0779557232000986,Winter
248,0.06667766703558883,Winter
249,0.10894372198975233,Winter
250,0.06548110271516183,Winter
251,0.08974626083131668,Winter
252,0.04445722682191008,Winter
253,0.056958522039643404,Winter
254,0.03297291807833646,Winter
255,0.039393405582890235,Winter
256,0.07195432545081663,Winter
257,0.06658365198916864,Winter
258,0.037957314042482454,Winter
259,0.030008418820371474,Winter
260,0.031263214495178694,Winter
261,0.0690530798631627,Winter
262,0.05382273716275156,Winter
263,0.05828113565425019,Winter
264,0.08213997859225595,Winter
265,0.03356118422898647,Winter
266,0.03599423671134469,Winter
267,0.06062154014199142,Winter
268,0.07369310061202672,Winter
269,0.045938026913558,Winter
270,0.04320558041825154,Winter
271,0.03809447025280577,Winter
272,0.07271665593113734,Winter
273,0.03859964388150942,Winter
274,0.0483635369541583,Winter
275,0.08272109402103899,Winter
276,0.043408139710347,Winter
277,0.07300821586405443,Winter
278,0.11136042534810144,Winter
279,0.024841680947956864,Winter
280,0.06870774025109999,Winter
281,0.06235716558961424,Winter
282,0.04660243444446428,Winter
283,0.06451079275479009,Winter
284,0.04561730416232658,Winter
285,0.05040660184089919,Winter
286,0.09437519501655599,Winter
287,0.03676442754159058,Winter
288,0.06667971447441236,Winter
289,0.025164554561553195,Winter
290,0.06788886535233273,Winter
291,0.031676927748883234,Winter
292,0.0750523789417847,Winter
293,0.025986806128779398,Winter
294,0.051579330928236695,Winter
295,0.08702943418738021,Winter
296,0.04667753920286116,Winter
297,0.023083296829151993,Winter
298,0.05586770112719205,Winter
299,0.021177179915869343,Winter
300,0.06389032586141014,Winter
301,0.03999866710161779,Winter
302,0.01679821376760071,Winter
303,0.040086123318559805,Winter
304,0.03441803332396194,Winter
305,0.09124792221503106,Winter
306,0.018870481605620982,Winter
307,0.05085232329044672,Winter
308,0.056082855444320276,Winter
309,0.06191613751823339,Winter
310,0.08630601560185272,Winter
311,0.03930325788442485,Winter
312,0.09824850938700785,Winter
313,0.0559162661238462,Winter
314,0.06083431564645695,Winter
315,0.07590385686306726,Winter
316,0.06312706733764592,Winter
317,0.08539747499933682,Winter
318,0.09538453539549208,Winter
319,0.03361576599280776,Winter
320,0.1020983240392966,Winter
321,0.052586791900968446,Winter
322,0.04098986937049038,Winter
323,0.041852604423138304,Winter
324,0.058472707013673436,Winter
325,0.06667644285565463,Winter
326,0.07420702831957068,Winter
327,0.030940406522887424,Winter
328,0.047931750760749584,Winter
329,0.0492746804380816,Winter
330,0.05056240696395395,Winter
331,0.04323516362543069,Winter
332,0.01852048348041281,Winter
333,0.06395198403650983,Winter
334,0.043589159269395654,Winter
335,0.04810104940447027,Winter
336,0.04896602156386268,Winter
337,0.03154396963173678,Winter
338,0.03395227581774318,Winter
339,0.045429419331538524,Winter
340,0.04266935167056276,Winter
341,0.03174063166253929,Winter
342,0.06669870914039508,Winter
343,0.02549018666140248,Winter
344,0.09859492652547888,Winter
345,0.0653408326927502,Winter
346,0.05377873694682688,Winter
347,0.0692803294005133,Winter
348,0.048321839741700665,Winter
349,0.048383839123594126,Winter
350,0.012911961915802158,Winter
351,0.07285228925229177,Winter
352,0.04373235845622756,Winter
353,0.09839049090989999,Winter
354,0.020821561628921997,Winter
355,0.04796265500983421,Winter
356,0.07580324909328065,Winter
357,0.029244170123655343,Winter
358,0.06758434480858745,Winter
359,0.0258835211026296,Winter
360,0.051576360310699856,Winter
361,0.08708443321590673,Winter
362,0.06258632649311521,Winter
363,0.02971567809466865,Winter
364,0.03624010630163931,Winter
365,0.08793113874959063,Winter
366,0.04252410132100713,Winter
367,0.058500683434305284,Winter
368,0.03286233498673817,Winter
369,0.058560815129503896,Winter
370,0.035676958325972306,Winter
371,0.018173568556912392,Winter
372,0.042175664384512805,Winter
373,0.08421619525126288,Winter
374,0.04553064288708923,Winter
375,0.05081901340814031,Winter
376,0.06907143753528486,Winter
377,0.045237907777624604,Winter
378,0.11356575871863682,Winter
379,0.033531746448682974,Winter
380,0.07039903861599327,Winter
381,0.052036548852449474,Winter
382,0.031883761273351824,Winter
383,0.09614597551809337,Winter
384,0.02235770117115216,Winter
385,0.09627139279313222,Winter
386,0.03756596783636797,Winter
387,0.047961952449327876,Winter
388,0.07023169299956147,Winter
389,0.047888556293494804,Winter
390,0.06710351780882323,Winter
391,0.04854098925023763,Winter
392,0.021231505867534726,Winter
393,0.03564686547050259,Winter
394,0.026003571014114924,Winter
395,0.04238728722212704,Winter
396,0.03677598123208976,Winter
397,0.05197459895720621,Winter
398,0.06784297254278393,Winter
399,0.06336049149713763,Winter
400,0.04708784562275844,Winter
401,0.07118906764275282,Winter
402,0.07337720204492904,Winter
403,0.05555298968982016,Winter
404,0.05599233243037066,Winter
405,0.05989862748240017,Winter
406,0.07710016013829211,Winter
407,0.08060310941352417,Winter
408,0.09866944129413996,Winter
409,0.03968679211026717,Winter
410,0.0634046194114849,Winter
411,0.10004973457106538,Winter
412,0.0725315246634496,Winter
413,0.03745152398069023,Winter
414,0.04744891988054048,Winter
415,0.042175872303802195,Winter
416,0.040515930454059323,Winter
417,0.06474735358627677,Winter
418,0.03444383188105442,Winter
419,0.05019407068360168,Winter
420,0.040668293741115,Winter
421,0.07471215952798194,Winter
422,0.062278072595835426,Winter
423,0.09893942758489349,Winter
424,0.04477226883076338,Winter
425,0.10842580170228247,Winter
426,0.037912808392518614,Winter
427,0.043985569133371594,Winter
428,0.055575027322801465,Winter
429,0.05790580279430012,Winter
430,0.03587427208047066,Winter
431,0.039521378713352234,Winter
432,0.044393487465469963,Winter
433,0.044423036068284655,Winter
434,0.06458886081207772,Winter
435,0.03227775282690644,Winter
436,0.08175924285536354,Winter
437,0.022316597653518774,Winter
438,0.07492103177014023,Winter
439,0.08616477387043389,Winter
440,0.02859299551893576,Winter
441,0.06752461356004757,Winter
442,0.07197366726275459,Winter
443,0.05728663317326948,Winter
444,0.0489241841360389,Winter
445,0.06069637378989989,Winter
446,0.07788553906204534,Winter
447,0.053972791010374825,Winter
448,0.03868139184835408,Winter
449,0.04826397265312797,Winter
450,0.05197961118497578,Winter
451,0.038762335610625406,Winter
452,0.07238996365985086,Winter
453,0.03994862983295859,Winter
454,0.05079185404551759,Winter
455,0.05101874530244785,Winter
456,0.08062465620957106,Winter
457,0.019760978597709762,Winter
458,0.026572716020254197,Winter
459,0.03160149407943351,Winter
460,0.022692155168630695,Winter
461,0.0420232809736953,Winter
462,0.05290896456412408,Winter
463,0.06262704718885773,Winter
464,0.08869547919578563,Winter
465,0.0573124507901393,Winter
466,0.03683995071175568,Winter
467,0.06321854778701722,Winter
468,0.049880829620614235,Winter
469,0.03453602080533124,Winter
470,0.0397159628160416,Winter
471,0.1147783963629159,Winter
472,0.03685923247608996,Winter
473,0.09941933895425442,Winter
474,0.056458057765566685,Winter
475,0.0655677218516104,Winter
476,0.041054100147868776,Winter
477,0.0571707541246627,Winter
478,0.062092474730512215,Winter
479,0.042469289753100076,Winter
480,0.049260145038667706,Winter
481,0.044487242265857416,Winter
482,0.04155333158360752,Winter
483,0.02447207238477435,Winter
484,0.060339249252656595,Winter
485,0.022023185059262266,Winter
486,0.0726469573451644,Winter
487,0.05451049720888601,Winter
488,0.045893760962920055,Winter
489,0.08450896285775374,Winter
490,0.059997366518417306,Winter
491,0.021024793331569182,Winter
492,0.08177286452938223,Winter
493,0.049982322710710174,Winter
494,0.04536217315525003,Winter
495,0.07529873712427693,Winter
496,0.06783841516282181,Winter
497,0.0867486883924319,Winter
498,0.08386669993485402,Winter
499,0.07548141280657106,Winter
500,0.032190336032605474,Winter
501,0.08487094266842213,Winter
502,0.04893768914279745,Winter
503,0.05614122469266063,Winter
504,0.06753130198659794,Winter
505,0.03583329667664652,Winter
506,0.051130386187699536,Winter
507,0.03793043143364068,Winter
508,0.047945208307527284,Winter
509,0.02970873772316621,Winter
510,0.026337374146311862,Winter
511,0.04443736928651856,Winter
512,0.08652179804416568,Winter
513,0.04651730648494807,Winter
514,0.07129339852772698,Winter
515,0.03974309584025285,Winter
516,0.05073308516645629,Winter
517,0.07229046892032005,Winter
518,0.028216322790510603,Winter
519,0.08624216652242525,Winter
520,0.03869536704057784,Winter
521,0.028820340787445112,Winter
522,0.06239333216194151,Winter
523,0.03828209270089614,Winter
524,0.05263905285551792,Winter
525,0.07887611946286677,Winter
526,0.02375319946031175,Winter
527,0.07978527051206194,Winter
528,0.10006198952526571,Winter
529,0.03265175826946699,Winter
530,0.07245421699463733,Winter
531,0.02453025859025138,Winter
532,0.08165045720037119,Winter
533,0.057250116613704244,Winter
534,0.043757815995094616,Winter
535,0.09902159531774282,Winter
536,0.028033038409500135,Winter
537,0.0805954182307271,Winter
538,0.06965408660513586,Winter
539,0.06086965103373913,Winter
540,0.0652414095680608,Winter
541,0.03790390287106073,Winter
542,0.032840161152548536,Winter
543,0.03643218733765492,Winter
544,0.07174557379597227,Winter
545,0.0518437330692557,Winter
546,0.06484110757374761,Winter
547,0.03836597168609933,Winter
548,0.07714453717632107,Winter
549,0.030776172484402124,Winter
550,0.06905207483207193,Winter
551,0.050795994325939904,Winter
552,0.09027551397135973,Winter
553,0.091699415256582,Winter
554,0.08816988714970567,Winter
555,0.03695515648434002,Winter
556,0.07816564126404033,Winter
557,0.018130873962210733,Winter
558,0.02474518822769052,Winter
559,0.04158764530303442,Winter
560,0.04301376065478131,Winter
561,0.08878981620080222,Winter
562,0.035187428644798235,Winter
563,0.06558568241355245,Winter
564,0.06284727117128723,Winter
565,0.02904768090435843,Winter
566,0.04264385611403829,Winter
567,0.04084758265841395,Winter
568,0.06282192760891726,Winter
569,0.06725157975104366,Winter
570,0.061046417974739794,Winter
571,0.053686224363444085,Winter
572,0.0504797141420242,Winter
573,0.06915046982839815,Winter
574,0.06543614434201622,Winter
575,0.06217623392691746,Winter
576,0.019461719302486913,Winter
577,0.038646855036164274,Winter
578,0.06556538735655461,Winter
579,0.05326138961619502,Winter
580,0.043147675282087794,Winter
581,0.05393526970022637,Winter
582,0.06789470260055519,Winter
583,0.04968206529275279,Winter
584,0.041306066013975955,Winter
585,0.0660160663447874,Winter
586,0.062087587164694764,Winter
587,0.1013007495752377,Winter
588,0.06482001180251565,Winter
589,0.03618025872391503,Winter
590,0.08318160817006812,Winter
591,0.057120246880507874,Winter
592,0.06395242192637968,Winter
593,0.05143475032532534,Winter
594,0.09305362006734638,Winter
595,0.08357221017962987,Winter
596,0.08657110055601014,Winter
597,0.04392259300416529,Winter
598,0.042091545924331446,Winter
599,0.05267788470542239,Winter
600,0.04742452473168321,Winter
601,0.050985364201352384,Winter
602,0.06652485289562284,Winter
603,0.02720573120227618,Winter
604,0.05834761820374104,Winter
605,0.047716330982785105,Winter
606,0.037095852958990816,Winter
607,0.0167470963289155,Winter
608,0.05857409033036816,Winter
609,0.05065495282081245,Winter
610,0.04618596110451387,Winter
611,0.061884190145630597,Winter
612,0.07171118319084484,Winter
613,0.05919344541352661,Winter
614,0.06228822639001223,Winter
615,0.039395202375959254,Winter
616,0.0842582157826412,Winter
617,0.05941817682257261,Winter
618,0.06920233986678026,Winter
619,0.028799173858675094,Winter
620,0.027969210336622165,Winter
621,0.05356097888676,Winter
622,0.056064307352972444,Winter
623,0.05835156607512272,Winter
624,0.06326882586653133,Winter
625,0.053309011426113065,Winter
626,0.029485801422778523,Winter
627,0.05621421427674757,Winter
628,0.05412596175595703,Winter
629,0.1036578101671122,Winter
630,0.05389744366791313,Winter
631,0.014941995100461226,Winter
632,0.08799967790257268,Winter
633,0.05566535433623199,Winter
634,0.032617408220610926,Winter
635,0.05997946968670352,Winter
636,0.05776107613715048,Winter
637,0.0359327943793078,Winter
638,0.05397126129284588,Winter
639,0.03808555423869555,Winter
640,0.04432247495493341,Winter
641,0.04072604418410673,Winter
642,0.07500522348434019,Winter
643,0.0722475834775229,Winter
644,0.0521549611787427,Winter
645,0.08305212257111072,Winter
646,0.05518683611588353,Winter
647,0.04910244756872864,Winter
648,0.058633536603341876,Winter
649,0.05019078248852467,Winter
650,0.0421228355276829,Winter
651,0.03119828156017537,Winter
652,0.04559261566993367,Winter
653,0.03295060721389474,Winter
654,0.044227201940971045,Winter
655,0.048402574512078606,Winter
656,0.08686642513022685,Winter
657,0.08594412181947438,Winter
658,0.08459787540055089,Winter
659,0.04822325266416776,Winter
660,0.07317614662647842,Winter
661,0.040553752437339094,Winter
662,0.052915946294058894,Winter
663,0.07395611111812109,Winter
664,0.01713137905945933,Winter
665,0.07039977506022219,Winter
666,0.033151416189307406,Winter
667,0.08775999249060386,Winter
668,0.058406853820095,Winter
669,0.04049570374873582,Winter
670,0.03417209023115021,Winter
671,0.05509669393191014,Winter
672,0.05687316088871852,Winter
673,0.055495244925703235,Winter
674,0.028548274541984064,Winter
675,0.038425019078571127,Winter
676,0.11733152636795059,Winter
677,0.04840595926740964,Winter
678,0.03955555214754166,Winter
679,0.07440055572040545,Winter
680,0.08240039041907947,Winter
681,0.06801227500220097,Winter
682,0.04772216814873344,Winter
683,0.08429554692141245,Winter
684,0.0406567437504602,Winter
685,0.08324578639068411,Winter
686,0.06286087837002415,Winter
687,0.041988795695485914,Winter
688,0.036401685117413124,Winter
689,0.051450415885123196,Winter
690,0.04069606123641367,Winter
691,0.07296559235399638,Winter
692,0.02499862620338933,Winter
693,0.057974816011263156,Winter
694,0.07556900370444526,Winter
695,0.058567674970724196,Winter
696,0.02175518241392557,Winter
697,0.05875185123646106,Winter
698,0.06253694597395232,Winter
699,0.05202237925680939,Winter
700,0.04301398840808145,Winter
701,0.059190490163764306,Winter
702,0.06719531611656582,Winter
703,0.03302303208940712,Winter
704,0.024380580633917355,Winter
705,0.053301976128754286,Winter
706,0.09111285360525133,Winter
707,0.0325799251591315,Winter
708,0.061799329282832036,Winter
709,0.06122185602943883,Winter
710,0.028320932862974282,Winter
711,0.0743529996146102,Winter
712,0.04521460201593441,Winter
713,0.06262423020013012,Winter
714,0.049968359118913924,Winter
715,0.07366246591618122,Winter
716,0.05765189739099036,Winter
717,0.02510299227358269,Winter
718,0.06656465274562405,Winter
719,0.017389984430014507,Winter
720,0.0520335553785285,Winter
721,0.04176824510199842,Winter
722,0.08462055142855823,Winter
723,0.04643059876861341,Winter
724,0.05944750130924019,Winter
725,0.042390706361129245,Winter
726,0.0715935004084319,Winter
727,0.07290984268255762,Winter
728,0.032106399031254645,Winter
729,0.07899835889007646,Winter
730,0.06864295931171249,Winter
731,0.07842158397407437,Winter
732,0.062263962564710784,Winter
733,0.08054121721484497,Winter
734,0.08933089351239037,Winter
735,0.046637825935698554,Winter
736,0.054061298456645486,Winter
737,0.07113049455422252,Winter
738,0.06771646337629031,Winter
739,0.04776859682069456,Winter
740,0.074482438898289,Winter
741,0.029361743604749795,Winter
742,0.04820325031577353,Winter
743,0.03788230296972653,Winter
744,0.012451923597294983,Winter
745,0.07194263809265126,Winter
746,0.021040762517483946,Winter
747,0.06873390171116289,Winter
748,0.07256066600189262,Winter
749,0.03767701296685029,Winter
750,0.08029138555774265,Winter
751,0.05125355895428909,Winter
752,0.06195402148933947,Winter
753,0.046533157192656785,Winter
754,0.036182768991052064,Winter
755,0.042126226803269065,Winter
756,0.07406765932816048,Winter
757,0.07519320421768524,Winter
758,0.06300523433923973,Winter
759,0.02269130769648609,Winter
760,0.052137741212194465,Winter
761,0.10337474594016102,Winter
762,0.04578656703296787,Winter
763,0.06291453028585,Winter
764,0.03664310349971567,Winter
765,0.051523156678189706,Winter
766,0.038679658857368744,Winter
767,0.07905928235169438,Winter
768,0.09522231150515878,Winter
769,0.03688098858812041,Winter
770,0.07700520099132352,Winter
771,0.06318998880678242,Winter
772,0.10657246653579548,Winter
773,0.08572501862748162,Winter
774,0.05181473309995148,Winter
775,0.05359339473036821,Winter
776,0.04444307447910139,Winter
777,0.04891647409914511,Winter
778,0.02280916721107658,Winter
779,0.04001056325146239,Winter
780,0.07431986211455602,Winter
781,0.07451182244620416,Winter
782,0.03617256921705536,Winter
783,0.04437374906322314,Winter
784,0.02743236549330382,Winter
785,0.09225003086700873,Winter
786,0.0650467372965777,Winter
787,0.025203483000084445,Winter
788,0.03126029381591584,Winter
789,0.058600023791576,Winter
790,0.09194743304536764,Winter
791,0.04859781556249682,Winter
792,0.036422746265707365,Winter
793,0.053341791344173245,Winter
794,0.127603286430652,Winter
795,0.03834650506791227,Winter
796,0.05396956415876217,Winter
797,0.030695146648403324,Winter
798,0.08065358918991612,Winter
799,0.04316861557146552,Winter
800,0.08836576121210722,Winter
801,0.021431354526238244,Winter
802,0.032822248063132844,Winter
803,0.0720935235288294,Winter
804,0.04183809150242612,Winter
805,0.06579239649012736,Winter
806,0.045332076006557996,Winter
807,0.062433007185334594,Winter
808,0.07522394989209154,Winter
809,0.06119659609855471,Winter
810,0.025345204300981125,Winter
811,0.034482635323084744,Winter
812,0.047862080276273054,Winter
813,0.05257402787070821,Winter
814,0.06898559798066152,Winter
815,0.038348825918095714,Winter
816,0.06085491499674789,Winter
817,0.04219376455440234,Winter
818,0.09631961297587524,Winter
819,0.040838223652847554,Winter
820,0.05915289156157037,Winter
821,0.06889862097499623,Winter
822,0.03412215688286986,Winter
823,0.048336263677969296,Winter
824,0.030285676568053737,Winter
825,0.059583606022083915,Winter
826,0.04566032548572918,Winter
827,0.09964327781612035,Winter
828,0.04371106726131897,Winter
829,0.01902929114771422,Winter
830,0.08436840741986579,Winter
831,0.053983145262123736,Winter
832,0.04053146602105422,Winter
833,0.08212564250462645,Winter
834,0.05123473074692354,Winter
835,0.03882745674601746,Winter
836,0.06285506736551072,Winter
837,0.04960248240184818,Winter
838,0.04994744722956038,Winter
839,0.04951242730536418,Winter
840,0.043492770328239644,Winter
841,0.032839343228151366,Winter
842,0.06312574498361917,Winter
843,0.03304146384281118,Winter
844,0.04971139665141207,Winter
845,0.03605109546433953,Winter
846,0.07116375927726892,Winter
847,0.042472566726221087,Winter
848,0.055403981789549486,Winter
849,0.04723057997337216,Winter
850,0.048606319774763256,Winter
851,0.05733438584364341,Winter
852,0.10987719859239944,Winter
853,0.04419695630121212,Winter
854,0.06150462165763472,Winter
855,0.043806837082252935,Winter
856,0.08845373351195664,Winter
857,0.042782778927325564,Winter
858,0.05997962429662424,Winter
859,0.013644659896506203,Winter
860,0.05175818245819955,Winter
861,0.02587611011582137,Winter
862,0.04260578518581645,Winter
863,0.03406889639969812,Winter
864,0.07264701830261025,Winter
865,0.03019244704400134,Winter
866,0.027403599189213965,Winter
867,0.06747177933274093,Winter
868,0.04854782017372336,Winter
869,0.033506987284844275,Winter
870,0.09146124232755704,Winter
871,0.0659645600042707,Winter
872,0.04200448196465076,Winter
873,0.06323054094638451,Winter
874,0.05614047462889149,Winter
875,0.051153758089186,Winter
876,0.04569447264620355,Winter
877,0.04201548710939185,Winter
878,0.04335210679439699,Winter
879,0.04060321889316122,Winter
880,0.060509924931512235,Winter
881,0.10367955157827867,Winter
882,0.022767870988314516,Winter
883,0.13096746557857009,Winter
884,0.027242945988173384,Winter
885,0.08011761285725393,Winter
886,0.039899903585963584,Winter
887,0.03532239648757728,Winter
888,0.03545907637433033,Winter
889,0.05610777766751571,Winter
890,0.022672196630472312,Winter
891,0.04629001581318401,Winter
892,0.10472707092591513,Winter
893,0.027603408476467535,Winter
894,0.03180430185069645,Winter
895,0.05072286578693985,Winter
896,0.09540534947781726,Winter
897,0.02358446096891232,Winter
898,0.04782479227471699,Winter
899,0.032631511333954054,Winter
900,0.13179242612767397,Winter
901,0.06731302753918883,Winter
902,0.06298135494236091,Winter
903,0.06241373782749768,Winter
904,0.04292456640562274,Winter
905,0.029555727736634247,Winter
906,0.029175299985896866,Winter
907,0.052232309936063606,Winter
908,0.07093756852666742,Winter
909,0.05968767573415362,Winter
910,0.047917233605234213,Winter
911,0.015327724483814718,Winter
912,0.02119527388681127,Winter
913,0.03663470663442204,Winter
914,0.044230393907097314,Winter
915,0.04812188035992528,Winter
916,0.0383052189838292,Winter
917,0.06662511744298363,Winter
918,0.0396192877374765,Winter
919,0.07597913602746272,Winter
920,0.03551041245396418,Winter
921,0.05592041625694753,Winter
922,0.06897942051494121,Winter
923,0.02814383475135892,Winter
924,0.029316819579344268,Winter
925,0.08396870374936238,Winter
926,0.07331153877985773,Winter
927,0.028002061335995778,Winter
928,0.07992768455657934,Winter
929,0.05625091832872308,Winter
930,0.017930232179871032,Winter
931,0.06331194488971413,Winter
