,Values,Seasons
497,0.06514823590297876,Winter
498,0.0420425258892657,Winter
499,0.03128174019204827,Winter
500,0.05210944404539482,Winter
501,0.05258871361407823,Winter
502,0.019576991680936427,Winter
503,0.021366613284758168,Winter
504,0.0561304827306647,Winter
505,0.025366002861146934,Winter
506,0.0482563187861534,Winter
507,0.051192357956017405,Winter
508,0.035688128006025,Winter
509,0.03817638506747466,Winter
510,0.021970202505552,Winter
511,0.05269009774922896,Winter
512,0.024308909518050238,Winter
513,0.052549454105973496,Winter
514,0.03665102648687617,Winter
515,0.051395751416274844,Winter
516,0.045493720703917426,Winter
517,0.052326504867795234,Winter
518,0.030262714819762115,Winter
519,0.05644090501293449,Winter
520,0.031805645234302765,Winter
521,0.046704696319351785,Winter
522,0.02622509393440909,Winter
523,0.03431222477074428,Winter
524,0.04536012647752566,Winter
525,0.026174459511532983,Winter
526,0.031924697093272864,Winter
527,0.021432289365599703,Winter
528,0.03741841825971401,Winter
529,0.030144716531350126,Winter
530,0.04523272377776294,Winter
531,0.0450224356936627,Winter
532,0.02594949462757183,Winter
533,0.057066263566423726,Winter
534,0.04160941431904714,Winter
535,0.038454077295675675,Winter
536,0.04889117037168017,Winter
537,0.04417410417422653,Winter
538,0.04027421873482473,Winter
539,0.034996278020491114,Winter
540,0.028062702815360833,Winter
541,0.04113885546454894,Winter
542,0.028246315604822346,Winter
543,0.03107762899017092,Winter
544,0.03110607795063861,Winter
545,0.054137368699917976,Winter
546,0.01683894565441498,Winter
547,0.04134422485610202,Winter
548,0.04075786556925336,Winter
549,0.03378997407477605,Winter
550,0.02050867477982926,Winter
551,0.03914611701404156,Winter
552,0.028471223828875424,Winter
553,0.04490847666696246,Winter
554,0.019213052066651515,Winter
555,0.04191471341339251,Winter
556,0.035734132144096625,Winter
557,0.033769682411286917,Winter
558,0.05438396542475495,Winter
559,0.0399402136963856,Winter
560,0.03868926314453676,Winter
561,0.044827260440834626,Winter
562,0.03352586657748999,Winter
563,0.03072803334596995,Winter
564,0.04448850294242565,Winter
565,0.04005983317434526,Winter
566,0.06225944154964162,Winter
567,0.044526535595305144,Winter
568,0.024502127328935683,Winter
569,0.06496293393284458,Winter
570,0.05424761872857564,Winter
571,0.0491463778035634,Winter
572,0.02679404130620521,Winter
573,0.045842921021683164,Winter
574,0.034753287585709815,Winter
575,0.052172848166413155,Winter
576,0.04618645520593795,Winter
577,0.027838663023207786,Winter
578,0.04568686462841841,Winter
579,0.028522028681292985,Winter
580,0.0196542822634323,Winter
581,0.04568530289056076,Winter
582,0.046597515074027096,Winter
583,0.05044737813948927,Winter
584,0.02450945100063416,Winter
585,0.04063371173854374,Winter
586,0.037453074779653185,Winter
587,0.026489693732283298,Winter
588,0.04611257988723606,Winter
589,0.026533685353053123,Winter
590,0.0431538426427963,Winter
591,0.04188359625835659,Winter
592,0.06359970473352633,Winter
593,0.02914336169770964,Winter
594,0.06741157340455037,Winter
595,0.03077009678768411,Winter
596,0.059637886270740736,Winter
597,0.021234440916148487,Winter
598,0.06508681806227173,Winter
599,0.062392187235948304,Winter
600,0.04168996649160655,Winter
601,0.040514412978669714,Winter
602,0.05342735645276226,Winter
603,0.03179421526731999,Winter
604,0.07778205737840627,Winter
605,0.0507329644775255,Winter
606,0.05760676585096511,Winter
607,0.041197340223507586,Winter
608,0.021821794454524802,Winter
609,0.03921621714803173,Winter
610,0.057693911966566,Winter
611,0.022871107574325387,Winter
612,0.027885856080692578,Winter
613,0.03499097026057728,Winter
614,0.03976931873045818,Winter
615,0.07612221125758893,Winter
616,0.04243459731209774,Winter
617,0.07287020586010168,Winter
618,0.03787463644818648,Winter
619,0.05653439735869146,Winter
620,0.03944405631337581,Winter
621,0.030096692198717398,Winter
622,0.05709279678764084,Winter
623,0.05085119865850274,Winter
624,0.036143882171907595,Winter
625,0.018244345405760514,Winter
626,0.0570181221739737,Winter
627,0.05084142605092408,Winter
628,0.03506675059787629,Winter
629,0.02990699183025017,Winter
630,0.04138916001339765,Winter
631,0.04518624545042754,Winter
632,0.0374575075370537,Winter
633,0.06919785850837697,Winter
634,0.053691780695170124,Winter
635,0.026566626004216654,Winter
636,0.029692225727433106,Winter
637,0.02103436625855811,Winter
638,0.02871764835564845,Winter
639,0.05219261896340616,Winter
640,0.054081397174738324,Winter
641,0.026828118588278924,Winter
642,0.03613979175754938,Winter
643,0.035423631282044676,Winter
644,0.04551475459107876,Winter
645,0.04655273162694994,Winter
646,0.03469294343898757,Winter
647,0.017733525901034553,Winter
648,0.04596711081683255,Winter
649,0.07726613151824746,Winter
650,0.08131538510030861,Winter
651,0.06358015294690424,Winter
652,0.049561559593146634,Winter
653,0.04829601549629116,Winter
654,0.039843200184897905,Winter
655,0.043145644089833055,Winter
656,0.03692160758490612,Winter
657,0.039338979894818694,Winter
658,0.04587984192592014,Winter
659,0.04168681120538065,Winter
660,0.0238656482809357,Winter
661,0.04725344629146466,Winter
662,0.04723094101565644,Winter
663,0.04124010343969401,Winter
664,0.04358656795578346,Winter
665,0.05646315943849741,Winter
666,0.029897994204966926,Winter
667,0.020387300506375928,Winter
668,0.059336273528603545,Winter
669,0.05796359075300994,Winter
670,0.051029725414309446,Winter
671,0.0376237175399087,Winter
672,0.03862511552620253,Winter
673,0.06119441004269388,Winter
674,0.05222468445737945,Winter
675,0.019937538127309407,Winter
676,0.034840720396173905,Winter
677,0.03611450640053845,Winter
678,0.06036719792899539,Winter
679,0.026795465005111624,Winter
680,0.07503626890882381,Winter
681,0.031138919426154498,Winter
682,0.050681516007967914,Winter
683,0.02290440101586825,Winter
684,0.01882482767287389,Winter
685,0.0360540254029067,Winter
686,0.028716646153370787,Winter
687,0.03876516700423704,Winter
688,0.03728136382835699,Winter
689,0.04249994186754439,Winter
690,0.05048167764580187,Winter
691,0.04575291662607473,Winter
692,0.027239077377827325,Winter
693,0.02936412159025368,Winter
694,0.03592860848801887,Winter
695,0.039213820090218184,Winter
696,0.01578043231882132,Winter
697,0.04100529997462905,Winter
698,0.039702563159045134,Winter
699,0.04048955551387041,Winter
700,0.039630530114850945,Winter
701,0.025128122534377087,Winter
702,0.0486066364766903,Winter
703,0.027375558715223066,Winter
704,0.062232844036643475,Winter
705,0.08139294816357592,Winter
706,0.030100968841683503,Winter
707,0.024114050717035526,Winter
708,0.02151236127766771,Winter
709,0.034007976358685556,Winter
710,0.03857737507606607,Winter
711,0.03456513284458668,Winter
712,0.07650758483901454,Winter
713,0.014791634014911445,Winter
714,0.055253761748213046,Winter
715,0.058252592013247034,Winter
716,0.02393859426024332,Winter
717,0.03231079152569301,Winter
718,0.025587131659633975,Winter
719,0.04574888539965012,Winter
720,0.034462979703947426,Winter
721,0.037509659987388796,Winter
722,0.029490576558492368,Winter
723,0.062452506318641486,Winter
724,0.025296377185010634,Winter
725,0.061193845726344856,Winter
726,0.05405691398656843,Winter
727,0.027370618404379002,Winter
728,0.01975740310646819,Winter
729,0.04715102446860668,Winter
730,0.040841238220526876,Winter
731,0.01780100959437921,Winter
732,0.04234545176972509,Winter
733,0.042533097390084575,Winter
734,0.037777702229484345,Winter
735,0.03859876436308241,Winter
736,0.033170590042716774,Winter
737,0.037386831885340845,Winter
738,0.032748538869324224,Winter
739,0.047094218978122424,Winter
740,0.03369880059475313,Winter
741,0.020450406435300515,Winter
742,0.052626484249272215,Winter
743,0.022939154784974082,Winter
744,0.03600469904344034,Winter
745,0.03709077230185084,Winter
746,0.0238215869774294,Winter
747,0.03710768096753588,Winter
748,0.04013192745664987,Winter
749,0.08922885577868461,Winter
750,0.03361667994603276,Winter
751,0.05902859004297439,Winter
752,0.03205666663295756,Winter
753,0.021721237107194227,Winter
754,0.05354348716918597,Winter
755,0.028764910312399458,Winter
756,0.059971290295968524,Winter
757,0.03596620843460723,Winter
758,0.041895522240719525,Winter
759,0.07441454890813967,Winter
760,0.016498810402565615,Winter
761,0.06846679558299266,Winter
762,0.048526353460284194,Winter
763,0.045594636302419986,Winter
764,0.01753567231959649,Winter
765,0.06887920052488769,Winter
766,0.05172307825312075,Winter
767,0.0442524743391048,Winter
768,0.03328478362546063,Winter
769,0.027490493434576987,Winter
770,0.04134004635770942,Winter
771,0.017514396668766752,Winter
772,0.03226793866370818,Winter
773,0.054108484713201524,Winter
774,0.08087677852192793,Winter
775,0.02376105021866423,Winter
776,0.050922700530040346,Winter
777,0.03088588228837567,Winter
778,0.04913821133968339,Winter
779,0.03990830987147832,Winter
780,0.02705942268321717,Winter
781,0.03678551743198838,Winter
782,0.027007639498832177,Winter
783,0.06401073892970778,Winter
784,0.03269411784307401,Winter
785,0.035597137979306234,Winter
786,0.034151891955781895,Winter
787,0.02381085847592361,Winter
788,0.051143810662405975,Winter
789,0.03754821156967573,Winter
790,0.038214309606884,Winter
791,0.06080936154512872,Winter
792,0.02940052466781787,Winter
793,0.033526451725932334,Winter
794,0.03182315696066607,Winter
795,0.029763998105056727,Winter
796,0.028075686598934998,Winter
797,0.016696719673461733,Winter
798,0.029154930000759027,Winter
799,0.04562458491989818,Winter
800,0.05972838062690757,Winter
801,0.02500887254766937,Winter
802,0.019471694315129365,Winter
803,0.028591237779981907,Winter
804,0.033279070582314635,Winter
805,0.047427742780386986,Winter
806,0.02887666247524423,Winter
807,0.043597078890194325,Winter
808,0.030195210153937557,Winter
809,0.02638350373441637,Winter
810,0.040559390252830896,Winter
811,0.025083746553844433,Winter
812,0.036248586985705086,Winter
813,0.06655870096218681,Winter
814,0.05034660045990784,Winter
815,0.025788637169024166,Winter
816,0.09087993209304893,Winter
817,0.026838737245188742,Winter
818,0.027644834276425247,Winter
819,0.040787411105571506,Winter
820,0.030554002600294096,Winter
821,0.04958974713755216,Winter
822,0.03306154394920151,Winter
823,0.04255972905588302,Winter
824,0.046759078184319965,Winter
825,0.04437198378766335,Winter
826,0.03147303317602909,Winter
827,0.0362125119275669,Winter
828,0.05651319434396099,Winter
829,0.0455397101336644,Winter
830,0.040327963698347444,Winter
831,0.07352932983831145,Winter
832,0.049733738426456016,Winter
833,0.03468558899721139,Winter
834,0.06563785695734733,Winter
835,0.062201236707434514,Winter
836,0.05993363766187232,Winter
837,0.02129030177467051,Winter
838,0.058244216239925456,Winter
839,0.04253606348753731,Winter
840,0.05687009747325531,Winter
841,0.036918854076836954,Winter
842,0.023059191479178745,Winter
843,0.06072264454325806,Winter
844,0.021623371533904027,Winter
845,0.0321847205711255,Winter
846,0.03143448115960798,Winter
847,0.030078347426905988,Winter
848,0.073551364000571,Winter
849,0.04408244893068414,Winter
850,0.0449452668257372,Winter
851,0.060472425472658145,Winter
852,0.0203321975824617,Winter
853,0.041278644826291414,Winter
854,0.035500009141266144,Winter
855,0.053490264046591504,Winter
856,0.028148596928010198,Winter
857,0.04974978729271766,Winter
858,0.03340898893507452,Winter
859,0.01862450145051276,Winter
860,0.025151833435696668,Winter
861,0.025718754358521494,Winter
862,0.06218820665711998,Winter
863,0.04057463203207937,Winter
864,0.02774187919982042,Winter
865,0.04582727126601895,Winter
866,0.03804865224139886,Winter
867,0.025235152958609557,Winter
868,0.030107951700387707,Winter
869,0.019657712367157944,Winter
870,0.043134669231770215,Winter
871,0.050077374325402574,Winter
872,0.04911417940865516,Winter
873,0.03242692273545775,Winter
874,0.028139267863913034,Winter
875,0.033948837227300764,Winter
876,0.04682033029444049,Winter
877,0.06900665872089601,Winter
878,0.043514535370612256,Winter
879,0.03652370524310879,Winter
880,0.05701802977075662,Winter
881,0.03446392617434371,Winter
882,0.039146466383623804,Winter
883,0.03298382454591814,Winter
884,0.05982347600897609,Winter
885,0.05629067226923971,Winter
886,0.049815172844794114,Winter
887,0.06526341307998747,Winter
888,0.04412994480323204,Winter
889,0.053485985248811194,Winter
890,0.034419626741698364,Winter
891,0.02843122725454331,Winter
892,0.012755019015298723,Winter
893,0.050570403702164035,Winter
894,0.02014016521435909,Winter
895,0.021602580900970222,Winter
896,0.04650395366665883,Winter
897,0.02296642648684019,Winter
898,0.047936762800183996,Winter
899,0.0555559975479853,Winter
900,0.017781351485416232,Winter
901,0.03297369618423026,Winter
902,0.029080018641536025,Winter
903,0.03095991775359655,Winter
904,0.025878022983973556,Winter
905,0.04255611764391731,Winter
906,0.059117308034600725,Winter
907,0.03151001731344581,Winter
908,0.0157561884694258,Winter
909,0.06544403486225558,Winter
910,0.02138755442046507,Winter
911,0.05503461793805718,Winter
912,0.047951507500589394,Winter
913,0.04888445922703673,Winter
914,0.059363145636497916,Winter
915,0.019976760729728985,Winter
916,0.06525671203552973,Winter
917,0.0341259938304088,Winter
918,0.03992766397791053,Winter
919,0.02347254204742322,Winter
920,0.04038563921599306,Winter
921,0.017330732797364152,Winter
922,0.0681220685240204,Winter
923,0.03559512022718171,Winter
924,0.050299249368194694,Winter
925,0.01705048040912551,Winter
926,0.06253299685414722,Winter
927,0.0416239478991974,Winter
928,0.008624547151770648,Winter
929,0.02447041130711267,Winter
930,0.034545607259047914,Winter
931,0.011562138972484808,Winter
