,Values,Seasons
115,0.04950129002429633,Winter
116,0.03864844451039765,Winter
117,0.0327414985637261,Winter
118,0.05433905669372036,Winter
119,0.028730115237501155,Winter
120,0.06685993859865039,Winter
121,0.04446334205386,Winter
122,0.03615958041603566,Winter
123,0.03291357173044759,Winter
124,0.06282810142980683,Winter
125,0.05041494832701683,Winter
126,0.06286765054329253,Winter
127,0.043007990646249585,Winter
128,0.03644974508645009,Winter
129,0.031860648750058194,Winter
130,0.036147934677655744,Winter
131,0.02847785933754823,Winter
132,0.020171227864895083,Winter
133,0.04623459050055476,Winter
134,0.06090522022057401,Winter
135,0.041659144518682016,Winter
136,0.06595676237334393,Winter
137,0.030869187250058806,Winter
138,0.033369485505287635,Winter
139,0.016814506435562492,Winter
140,0.04000883482845449,Winter
141,0.03304121820406212,Winter
142,0.034080374099545924,Winter
143,0.025639048088451143,Winter
144,0.059312470999452124,Winter
145,0.033535881163681364,Winter
146,0.03234648263271206,Winter
147,0.05561117975896737,Winter
148,0.049660724090961984,Winter
149,0.011068915255358027,Winter
150,0.046022443660121815,Winter
151,0.07359577139778761,Winter
152,0.03772585723420667,Winter
153,0.030610709838799908,Winter
154,0.022672499833335337,Winter
155,0.040321200240061986,Winter
156,0.018097465184953556,Winter
157,0.037504438796742895,Winter
158,0.049587413913416416,Winter
159,0.017718143458939718,Winter
160,0.0349754476801741,Winter
161,0.04404883112066521,Winter
162,0.03175281595680169,Winter
163,0.02166545048175489,Winter
164,0.05792876914599658,Winter
165,0.01945101304112878,Winter
166,0.050151483157645886,Winter
167,0.024896295510718723,Winter
168,0.04019543781973475,Winter
169,0.02811975752529923,Winter
170,0.029169489294313358,Winter
171,0.031259494611219234,Winter
172,0.03494801808494466,Winter
173,0.043798072239429414,Winter
174,0.065315931197801,Winter
175,0.03613176770001461,Winter
176,0.049072842782449486,Winter
177,0.053946567412146235,Winter
178,0.03505864587582613,Winter
179,0.02637733209433072,Winter
180,0.03781130715786597,Winter
181,0.05661560288574109,Winter
182,0.030365967138165348,Winter
183,0.02101829377487611,Winter
184,0.04491441900871038,Winter
185,0.03608523593742785,Winter
186,0.03564597033422429,Winter
187,0.03668474464797754,Winter
188,0.05337361186513049,Winter
189,0.0485864190095321,Winter
190,0.03628147023756485,Winter
191,0.05706382667423589,Winter
192,0.030123040849927462,Winter
193,0.010530417396777791,Winter
194,0.029430944425566236,Winter
195,0.04672625014446754,Winter
196,0.05502705036649966,Winter
197,0.022662402218959113,Winter
198,0.06302974782050273,Winter
199,0.06967124586884792,Winter
200,0.06592082926010799,Winter
201,0.04745933567418931,Winter
202,0.03939953144204195,Winter
203,0.048712065320255286,Winter
204,0.01687773401649813,Winter
205,0.04623004562089306,Winter
206,0.02986443055893557,Winter
207,0.026486234115947912,Winter
208,0.010387623921238154,Winter
209,0.031020057035342552,Winter
210,0.03766805478438599,Winter
211,0.028985261596928106,Winter
212,0.03990332367770654,Winter
213,0.044149544542193886,Winter
214,0.046822797854328496,Winter
215,0.03749137954321759,Winter
216,0.035084913261550395,Winter
217,0.06643764416839244,Winter
218,0.053114750869050424,Winter
219,0.037368032337154494,Winter
220,0.045819387254163624,Winter
221,0.02686860729368751,Winter
222,0.028123911263215694,Winter
223,0.041887707721112874,Winter
224,0.025168659956815498,Winter
225,0.03887197400305134,Winter
226,0.04907099820468236,Winter
227,0.04312036782916567,Winter
228,0.040091108540372254,Winter
229,0.021848497738334173,Winter
230,0.028759220337693996,Winter
231,0.03863565446525652,Winter
232,0.050816282373703815,Winter
233,0.03072288243798476,Winter
234,0.0580176313565067,Winter
235,0.04084389529785967,Winter
236,0.07025339619528685,Winter
237,0.06324305666364674,Winter
238,0.03481586539012828,Winter
239,0.048803187847060885,Winter
240,0.041590734598375756,Winter
241,0.03634583438634552,Winter
242,0.018515424734299603,Winter
243,0.010913982679143728,Winter
244,0.04438394904071437,Winter
245,0.027352585147220384,Winter
246,0.04107857873743853,Winter
247,0.032584756314266015,Winter
248,0.02641401945087423,Winter
249,0.0599539275926436,Winter
250,0.035607170319254845,Winter
251,0.047672503306988745,Winter
252,0.03450885624595765,Winter
253,0.028709048314749425,Winter
254,0.05471846565958925,Winter
255,0.0465694385051408,Winter
256,0.02350743134588782,Winter
257,0.06896250681080121,Winter
258,0.06989771113620354,Winter
259,0.03692045095356207,Winter
260,0.021534318890905308,Winter
261,0.042329465703529676,Winter
262,0.041176025542708244,Winter
263,0.03810487586139813,Winter
264,0.019056315980205116,Winter
265,0.068219342660601,Winter
266,0.031909438650107376,Winter
267,0.02043255199102701,Winter
268,0.013103215238015919,Winter
269,0.023059278477621875,Winter
270,0.030367352139922636,Winter
271,0.02810937761927451,Winter
272,0.014959835689148293,Winter
273,0.02482604048209977,Winter
274,0.05400158000514926,Winter
275,0.035957558569197336,Winter
276,0.034953008701464804,Winter
277,0.03591698609571735,Winter
278,0.05379041457556867,Winter
279,0.0373484170261068,Winter
280,0.026628926542262718,Winter
281,0.030297886153646647,Winter
282,0.0531098505944176,Winter
283,0.05523994469329162,Winter
284,0.036087889034428694,Winter
285,0.03290288835328895,Winter
286,0.02830240924720829,Winter
287,0.05620505036098206,Winter
288,0.021125653812037962,Winter
289,0.060308670336762946,Winter
290,0.061138665617714194,Winter
291,0.053743771581538535,Winter
292,0.03022217195077308,Winter
293,0.017867729416449186,Winter
294,0.03193098503797401,Winter
295,0.05684182556092328,Winter
296,0.05893816788162275,Winter
297,0.04038643169529142,Winter
298,0.029213052448374882,Winter
299,0.03249172980642445,Winter
300,0.027453658388311694,Winter
301,0.05297521365726256,Winter
302,0.06184497773149662,Winter
303,0.03053133898772654,Winter
304,0.039812833494413925,Winter
305,0.04610553684909639,Winter
306,0.01655397433468885,Winter
307,0.06741204583683696,Winter
308,0.04959784350814628,Winter
309,0.02160983986721137,Winter
310,0.02791255759758525,Winter
311,0.047501500927671254,Winter
312,0.02052945561001079,Winter
313,0.04772124489016959,Winter
314,0.04310635822682532,Winter
315,0.02311665289099907,Winter
316,0.03370909929432858,Winter
317,0.029886504161589986,Winter
318,0.0550683467572439,Winter
319,0.06119969166646396,Winter
320,0.016322079978781632,Winter
321,0.03764080685161238,Winter
322,0.03881166192452987,Winter
323,0.008785594827811162,Winter
324,0.03497156598316284,Winter
325,0.029644068516157338,Winter
326,0.038866082982293666,Winter
327,0.05241335841364039,Winter
328,0.0479391293556088,Winter
329,0.03686058561011998,Winter
330,0.058561351243935585,Winter
331,0.03639892961928438,Winter
332,0.03095230925023681,Winter
333,0.05304494178226379,Winter
334,0.03890339003932683,Winter
335,0.04805184928654306,Winter
336,0.039149641973464794,Winter
337,0.031201695299624094,Winter
338,0.06667881612090566,Winter
339,0.02433999216004805,Winter
340,0.0691150625972527,Winter
341,0.024710481018478177,Winter
342,0.033372169058652174,Winter
343,0.03735668479279179,Winter
344,0.023943064482633118,Winter
345,0.021467637894824074,Winter
346,0.026514771173614716,Winter
347,0.056886328478159345,Winter
348,0.044415957738975526,Winter
349,0.0408894775288217,Winter
350,0.04397167849373855,Winter
351,0.06696289770744349,Winter
352,0.020821905700692662,Winter
353,0.04304790613747337,Winter
354,0.0628864127331764,Winter
355,0.0259107598247846,Winter
356,0.050534947689611864,Winter
357,0.023117850995065983,Winter
358,0.05010353835026336,Winter
359,0.015132639533278687,Winter
360,0.023124784671716286,Winter
361,0.05319768428164272,Winter
362,0.05430252145040438,Winter
363,0.019551509193456395,Winter
364,0.040649688757269334,Winter
365,0.04648590149096633,Winter
366,0.047933098272287145,Winter
367,0.056291396787455115,Winter
368,0.05853078940260045,Winter
369,0.019308656271824775,Winter
370,0.048700474712576304,Winter
371,0.03667613876631755,Winter
372,0.03354375829720371,Winter
373,0.03753991597743592,Winter
374,0.062067652584956536,Winter
375,0.03215336608431191,Winter
376,0.029087721131414987,Winter
377,0.03712495970514274,Winter
378,0.01998877814679427,Winter
379,0.030719295141418624,Winter
380,0.04727362923054007,Winter
381,0.028786090633007105,Winter
382,0.026931777046018283,Winter
383,0.038303850371610645,Winter
384,0.028736266035919972,Winter
385,0.02378552439122067,Winter
386,0.059837061983823214,Winter
387,0.043004254258833696,Winter
388,0.03055269042601,Winter
389,0.04099688263437622,Winter
390,0.02652884225367698,Winter
391,0.04792139875191714,Winter
392,0.06631270122573124,Winter
393,0.05896603942719025,Winter
394,0.053371653961647905,Winter
395,0.027029367400148937,Winter
396,0.029345021383144182,Winter
397,0.04599938059439941,Winter
398,0.022832035330272286,Winter
399,0.036390783482566955,Winter
400,0.03979318267868208,Winter
401,0.01522805425744062,Winter
402,0.03455429294381445,Winter
403,0.017761326203245102,Winter
404,0.03692044410720828,Winter
405,0.02208684129751238,Winter
406,0.06841058181450024,Winter
407,0.08577126001025037,Winter
408,0.04029351688986669,Winter
409,0.03219399239549016,Winter
410,0.050513275216180806,Winter
411,0.05756925340874609,Winter
412,0.021590713545032857,Winter
413,0.03193235854545175,Winter
414,0.028093842848485366,Winter
415,0.019851991918811353,Winter
416,0.054514166682283,Winter
417,0.023706368289736456,Winter
418,0.050285193031839086,Winter
419,0.031495542152731794,Winter
420,0.0338980468077905,Winter
421,0.08241155699221506,Winter
422,0.025767615291029326,Winter
423,0.027984754775335453,Winter
424,0.03828397084785033,Winter
425,0.036874836472288015,Winter
426,0.024578506450291332,Winter
427,0.0770455804035373,Winter
428,0.03554713322769832,Winter
429,0.06980659791541238,Winter
430,0.028764698549983207,Winter
431,0.04508594791898816,Winter
432,0.051697380416269076,Winter
433,0.04453652346564389,Winter
434,0.027527320366610368,Winter
435,0.037871501365743215,Winter
436,0.047835675617864226,Winter
437,0.024384755748500478,Winter
438,0.04081206964722571,Winter
439,0.06448648290312664,Winter
440,0.04160499639725261,Winter
441,0.06913531297902867,Winter
442,0.02924399318957399,Winter
443,0.07338242815407886,Winter
444,0.020229476923335935,Winter
445,0.035243346759670155,Winter
446,0.03567318962132167,Winter
447,0.024980112250655512,Winter
448,0.061633374306773264,Winter
449,0.07884160112092344,Winter
450,0.02609844971118116,Winter
451,0.04817968348712522,Winter
452,0.043441176683528995,Winter
453,0.030279791386013104,Winter
454,0.04573765095426896,Winter
455,0.012126216458421081,Winter
456,0.025075755001953977,Winter
457,0.06485520894497691,Winter
458,0.046413990296464286,Winter
459,0.03835545185394558,Winter
460,0.05519841945157464,Winter
461,0.018690919204010822,Winter
462,0.04078651829183158,Winter
463,0.028950468141957304,Winter
464,0.017855664732142645,Winter
465,0.05292875559453168,Winter
466,0.03679910745242447,Winter
467,0.04393797219591533,Winter
468,0.05102354446202617,Winter
469,0.012417060476362634,Winter
470,0.03946732797296288,Winter
471,0.008351429800689139,Winter
472,0.028915022920493826,Winter
473,0.05441885244354609,Winter
474,0.06779988479949572,Winter
475,0.032089744214877286,Winter
476,0.051753779808088166,Winter
477,0.05621563039846164,Winter
478,0.035891122557755714,Winter
479,0.02509399838243724,Winter
480,0.03448529822275379,Winter
481,0.045300406133265046,Winter
482,0.06310279256671394,Winter
483,0.056325673583180164,Winter
484,0.05169212861916282,Winter
485,0.025040588245694894,Winter
486,0.03395443746452025,Winter
487,0.04726309095619497,Winter
488,0.05109448859686264,Winter
489,0.05696119620234267,Winter
490,0.046092192114950206,Winter
491,0.0701489017087999,Winter
492,0.020237104749641546,Winter
493,0.02491923583497834,Winter
494,0.029116398393932583,Winter
495,0.061927781430414316,Winter
496,0.02889113439170645,Winter
497,0.032901678894893906,Winter
498,0.013186792076103605,Winter
499,0.05191112439634918,Winter
500,0.03870840410487704,Winter
501,0.017614244345921553,Winter
502,0.03817961166010965,Winter
503,0.03863762115816422,Winter
504,0.024537767754268427,Winter
505,0.06019794415395299,Winter
506,0.044776135727976195,Winter
507,0.02510710909981278,Winter
508,0.04355396648478807,Winter
509,0.03489201590960875,Winter
510,0.029497628072893422,Winter
511,0.03440903342789006,Winter
512,0.034467010979584524,Winter
513,0.040608896748961204,Winter
514,0.02986214785278723,Winter
515,0.015633592467979764,Winter
516,0.02124731596808438,Winter
517,0.04816440379492873,Winter
518,0.023338902291435665,Winter
519,0.037801718627980305,Winter
520,0.034220236260161206,Winter
521,0.04679745347080302,Winter
522,0.04232376525461741,Winter
523,0.028974236091045845,Winter
524,0.028758823273813416,Winter
525,0.02559100436919584,Winter
526,0.03475206332176779,Winter
527,0.010819786749603665,Winter
528,0.04912051256123633,Winter
529,0.03896997207348104,Winter
530,0.04470786618502652,Winter
531,0.06433375822983317,Winter
532,0.019717582386388214,Winter
533,0.052135482893043913,Winter
534,0.0526272356432972,Winter
535,0.03391312053787128,Winter
536,0.062442204298457926,Winter
537,0.03184454455643873,Winter
538,0.03769174374403483,Winter
539,0.0712745089066252,Winter
540,0.050902498586466595,Winter
541,0.03475388632052947,Winter
542,0.05435418445788983,Winter
543,0.042393096411589455,Winter
544,0.048123901944221004,Winter
545,0.04802318976401315,Winter
546,0.01823211346022079,Winter
547,0.02568380222837715,Winter
548,0.05067350710702968,Winter
549,0.03429263426722887,Winter
550,0.030004735932197227,Winter
551,0.03016816664882958,Winter
552,0.051142962401121046,Winter
553,0.020064686929627835,Winter
554,0.020837767115556807,Winter
555,0.0521568964921889,Winter
556,0.08517958003271428,Winter
557,0.03045550064062249,Winter
558,0.03622944922656703,Winter
559,0.01987150988800695,Winter
560,0.02124872230048657,Winter
561,0.03735666738099272,Winter
562,0.06357668679923935,Winter
563,0.05517489235157033,Winter
564,0.030688828043489436,Winter
565,0.052186020727122286,Winter
566,0.03400504984216612,Winter
567,0.0421304569157158,Winter
568,0.027061964814214877,Winter
569,0.028234284879489677,Winter
570,0.044276560490881675,Winter
571,0.026697212369839053,Winter
572,0.03822574503896432,Winter
573,0.04241232594431749,Winter
574,0.03842956083912408,Winter
575,0.06185698386525713,Winter
576,0.039604391791029446,Winter
577,0.01734415475757947,Winter
578,0.060759046812650805,Winter
579,0.05180229425536976,Winter
580,0.0386059854968134,Winter
581,0.030699256677317377,Winter
582,0.03824700013276536,Winter
583,0.05402157924378041,Winter
584,0.02058389510834289,Winter
585,0.02932141264136516,Winter
586,0.06685317325887866,Winter
587,0.038948005652407455,Winter
588,0.04077104564713063,Winter
589,0.04537878575170929,Winter
590,0.031145125086893245,Winter
591,0.03450021152491345,Winter
592,0.036515042340571416,Winter
593,0.058875157171427064,Winter
594,0.032518177626756295,Winter
595,0.02886556134320365,Winter
596,0.05322056605389473,Winter
597,0.037498767679631465,Winter
598,0.03547474791043698,Winter
599,0.041769574090916015,Winter
600,0.03921529545458379,Winter
601,0.06121007641362707,Winter
602,0.05039405346969322,Winter
603,0.05748289578021437,Winter
604,0.02052758321898882,Winter
605,0.03635519235621873,Winter
606,0.025005878244872173,Winter
607,0.054347423305594104,Winter
608,0.02576577776702163,Winter
609,0.039946844538460966,Winter
610,0.02027092548018052,Winter
611,0.03915314428079805,Winter
612,0.014320119747461094,Winter
613,0.057589740064987495,Winter
614,0.013380683607503765,Winter
615,0.05251014477558578,Winter
616,0.01791612141025864,Winter
617,0.04655570500937585,Winter
618,0.026353827932870347,Winter
619,0.08179506845589275,Winter
620,0.03258382697069699,Winter
621,0.04399041586787196,Winter
622,0.014713268851237875,Winter
623,0.038769664773574276,Winter
624,0.01749415396298603,Winter
625,0.031050907329103476,Winter
626,0.02423935642653494,Winter
627,0.018244325570779575,Winter
628,0.05161704090088981,Winter
629,0.059531901899445495,Winter
630,0.027882994500040725,Winter
631,0.027488751842426284,Winter
632,0.03693288896681497,Winter
633,0.021232167634099092,Winter
634,0.01608653175944747,Winter
635,0.057069607006785456,Winter
636,0.03866166236292773,Winter
637,0.06234526784176803,Winter
638,0.07633120250771004,Winter
639,0.05651864580121789,Winter
640,0.024868985747427564,Winter
641,0.05765221088187524,Winter
642,0.021564527315841044,Winter
643,0.0316556175745847,Winter
644,0.0372299949261632,Winter
645,0.03680218658394555,Winter
646,0.045490371455233686,Winter
647,0.05862700021496929,Winter
648,0.018849193319772018,Winter
649,0.04646508792365009,Winter
650,0.05402169919648774,Winter
651,0.045867064724130505,Winter
652,0.022926307223358366,Winter
653,0.026656536441762323,Winter
654,0.024232277404695763,Winter
655,0.04201207643891873,Winter
656,0.06461706070808922,Winter
657,0.03433564569968334,Winter
658,0.0685509632253327,Winter
659,0.03436164082042319,Winter
660,0.020901376859148536,Winter
661,0.03705451423387465,Winter
662,0.06411042687601134,Winter
663,0.048907404408019856,Winter
664,0.04229708080287657,Winter
665,0.04328261762671851,Winter
666,0.029969514952639026,Winter
667,0.04155202259320702,Winter
668,0.020042445750574678,Winter
669,0.04267122336979515,Winter
670,0.057930712663948225,Winter
671,0.044160253675637404,Winter
672,0.041946440108049925,Winter
673,0.03447452507816592,Winter
674,0.05937662184608724,Winter
675,0.04643999550361991,Winter
676,0.05758106829660113,Winter
677,0.048310449906702066,Winter
678,0.02847270632411391,Winter
679,0.025938943370452255,Winter
680,0.023764237111701978,Winter
681,0.030372823898427805,Winter
682,0.03595213920211161,Winter
683,0.04388497544330411,Winter
684,0.03664845435892372,Winter
685,0.015448487914206357,Winter
686,0.021100286780807307,Winter
687,0.017561025411391443,Winter
688,0.0333744190940299,Winter
689,0.015132425189440302,Winter
690,0.06618651565807288,Winter
691,0.10588952340563856,Winter
692,0.027246209106232742,Winter
693,0.04246351312892612,Winter
694,0.04601464840053221,Winter
695,0.013743126177363039,Winter
696,0.055602393986682236,Winter
697,0.03497642486899903,Winter
698,0.03346142956847812,Winter
699,0.018613693987822144,Winter
700,0.06333796235462177,Winter
701,0.035096260615727175,Winter
702,0.027893496242063772,Winter
703,0.03746151611008812,Winter
704,0.059970253374336396,Winter
705,0.03262903674494298,Winter
706,0.04134662891422844,Winter
707,0.034480637121239256,Winter
708,0.04452043394318307,Winter
709,0.045899007022233415,Winter
710,0.04974121725922498,Winter
711,0.01738140534366072,Winter
712,0.03645400671705839,Winter
713,0.03654392451940763,Winter
714,0.04995291992102949,Winter
715,0.03700268197919542,Winter
716,0.06132069149894166,Winter
717,0.018272996711249802,Winter
718,0.027305318323609846,Winter
719,0.027442505422703406,Winter
720,0.04266240450041112,Winter
721,0.02323858033224416,Winter
722,0.04355417636617331,Winter
723,0.03952910411413699,Winter
724,0.05487415546243138,Winter
725,0.028173724126178423,Winter
726,0.04207666664710501,Winter
727,0.04399643090554792,Winter
728,0.04883363624053119,Winter
729,0.0151503888946344,Winter
730,0.032386197556701427,Winter
731,0.04336487298390936,Winter
732,0.03232346318458837,Winter
733,0.029140036383969996,Winter
734,0.060782972040342845,Winter
735,0.03594607844176044,Winter
736,0.05818910167721678,Winter
737,0.04357882854435573,Winter
738,0.03736596113286818,Winter
739,0.032683409347092865,Winter
740,0.08342123563164887,Winter
741,0.032804123795999326,Winter
742,0.0394477415425573,Winter
743,0.03217374795583328,Winter
744,0.0625083070439327,Winter
745,0.013506753831322497,Winter
746,0.05672681427515874,Winter
747,0.0768408742699932,Winter
748,0.03920965900991026,Winter
749,0.04476183308708575,Winter
750,0.027988062929938724,Winter
751,0.04742830855431271,Winter
752,0.017007069265923165,Winter
753,0.04158389495496582,Winter
754,0.025382020574989637,Winter
755,0.04191994604215282,Winter
756,0.06914865628676968,Winter
757,0.038189525970925724,Winter
758,0.028070351745035305,Winter
759,0.018060569563673995,Winter
760,0.03177292555369963,Winter
761,0.024951781843525124,Winter
762,0.03589463487524294,Winter
763,0.03499483925672787,Winter
764,0.04035893753144065,Winter
765,0.04431102947847363,Winter
766,0.06357143187241326,Winter
767,0.038163257405318424,Winter
768,0.020449728645084455,Winter
769,0.022821042230701912,Winter
770,0.0263765788954547,Winter
771,0.01239289023589822,Winter
772,0.032997782762339195,Winter
773,0.013462060076317325,Winter
774,0.042481373258078804,Winter
775,0.044408912071639974,Winter
776,0.05187924402802381,Winter
777,0.017757505188943756,Winter
778,0.0368729301071606,Winter
779,0.031121273085175042,Winter
780,0.05163059759965123,Winter
781,0.07986720189666127,Winter
782,0.04482341253786146,Winter
783,0.02752055975211307,Winter
784,0.05407263838937661,Winter
785,0.042903430922385424,Winter
786,0.049596797954213345,Winter
787,0.026035521650693144,Winter
788,0.029625424182419154,Winter
789,0.08107664459973217,Winter
790,0.04991879585337209,Winter
791,0.031190271121008258,Winter
792,0.043524636706081435,Winter
793,0.06590499960426369,Winter
794,0.019887455134907396,Winter
795,0.05532475282577285,Winter
796,0.022381439300364733,Winter
797,0.061020421021084195,Winter
798,0.05059614648586151,Winter
799,0.05170321467177151,Winter
800,0.05309846042693442,Winter
801,0.060637508605661916,Winter
802,0.05335487432735862,Winter
803,0.012290342977935242,Winter
804,0.03316736336687061,Winter
805,0.02468528326538656,Winter
806,0.044505648920790536,Winter
807,0.006410449092786964,Winter
808,0.07198071051819765,Winter
809,0.07445335958255785,Winter
810,0.03683469626926311,Winter
811,0.04668523155527763,Winter
812,0.042172287156813176,Winter
813,0.02569913285927912,Winter
814,0.021542772240565784,Winter
815,0.03554013721872609,Winter
816,0.041160565756406337,Winter
817,0.03344634586515761,Winter
818,0.04321181367559031,Winter
819,0.03927686126000014,Winter
820,0.029875995825910183,Winter
821,0.014371050276247277,Winter
822,0.05398452261607978,Winter
823,0.04618796803789957,Winter
824,0.022345241394255144,Winter
825,0.02703985139688493,Winter
826,0.048056176700860195,Winter
827,0.051860551032092514,Winter
828,0.08588120699148702,Winter
829,0.036011634447090955,Winter
830,0.060433269059652524,Winter
831,0.08045445595755346,Winter
832,0.017512503689327375,Winter
833,0.029706045729783487,Winter
834,0.028364995230721935,Winter
835,0.014091872043744558,Winter
836,0.020859052138312385,Winter
837,0.0354530926454025,Winter
838,0.04066387644726967,Winter
839,0.030571377838942725,Winter
840,0.057386882613290106,Winter
841,0.04712036494836151,Winter
842,0.050067222451877884,Winter
843,0.014924117205771584,Winter
844,0.0407970364989709,Winter
845,0.0320898637896832,Winter
846,0.024711562031430545,Winter
847,0.04664891798298592,Winter
848,0.0457743671541617,Winter
849,0.059445186015398346,Winter
850,0.04706628921961656,Winter
851,0.03951494780917557,Winter
852,0.008825782977943479,Winter
853,0.025600365805671585,Winter
854,0.011821138805288515,Winter
855,0.022050186229244175,Winter
856,0.04770010175637193,Winter
857,0.04583050679824523,Winter
858,0.029926660555440028,Winter
859,0.025098118662457956,Winter
860,0.03597499007061744,Winter
861,0.04081956180546738,Winter
862,0.026723293539439356,Winter
863,0.06037455778931402,Winter
864,0.03141693253625058,Winter
865,0.03109622530751983,Winter
866,0.026589894385854122,Winter
867,0.015344738121885096,Winter
868,0.04192096374619777,Winter
869,0.04379639118340668,Winter
870,0.03499577518190623,Winter
871,0.031291024980589804,Winter
872,0.02776046511802888,Winter
873,0.07405419042160138,Winter
874,0.033196342494054586,Winter
875,0.03760370927502425,Winter
876,0.0534213597292125,Winter
877,0.04943803994287636,Winter
878,0.05663870065864034,Winter
879,0.03911381112374317,Winter
880,0.01708595133833228,Winter
881,0.03578745699808346,Winter
882,0.02095541683055987,Winter
883,0.019925476815459368,Winter
884,0.02689946936488115,Winter
885,0.01867352860733651,Winter
886,0.0387729969499446,Winter
887,0.06615354800776899,Winter
888,0.01061901368734001,Winter
889,0.03158929281198411,Winter
890,0.055034464453713294,Winter
891,0.0570629077391845,Winter
892,0.060679948262586006,Winter
893,0.02089694213783562,Winter
894,0.018805824049412875,Winter
895,0.03298093787334204,Winter
896,0.03945281947903155,Winter
897,0.03898072870365771,Winter
898,0.02608069096645492,Winter
899,0.058349848374774915,Winter
900,0.025090638968242547,Winter
901,0.026678156573058373,Winter
902,0.03967800626152364,Winter
903,0.04239832740671623,Winter
904,0.052286327008714266,Winter
905,0.01575314507460454,Winter
906,0.03948916525816231,Winter
907,0.03399777374891398,Winter
908,0.04680401680876819,Winter
909,0.03950057752457209,Winter
910,0.052697213382892946,Winter
911,0.03314249607327399,Winter
912,0.03282687068275118,Winter
913,0.021858776582174992,Winter
914,0.025841345411334437,Winter
915,0.02500708967261674,Winter
916,0.0433071674109669,Winter
917,0.033919890731415867,Winter
918,0.0406394329869388,Winter
919,0.05283304418259762,Winter
920,0.01830289870759412,Winter
921,0.02860575360086168,Winter
922,0.039948031716839694,Winter
923,0.05866543698739812,Winter
924,0.03526856301364711,Winter
925,0.02266749674928264,Winter
926,0.027310421039656446,Winter
927,0.053881955071622176,Winter
928,0.0447034228437016,Winter
929,0.01436283888582307,Winter
930,0.03502406743738592,Winter
931,0.07201817625111798,Winter
