,Values,Seasons
144,139.98038302293443,Winter
145,83.52484745140147,Winter
146,90.41995202974222,Winter
147,106.3196866166953,Winter
148,129.183249326888,Winter
149,137.23357585906086,Winter
150,75.14405738149668,Winter
151,84.93915541525392,Winter
152,62.26544732061271,Winter
153,128.7250706960201,Winter
154,74.34533835093481,Winter
155,91.38957685228519,Winter
156,152.53243564122621,Winter
157,132.79214248228064,Winter
158,80.8908570288494,Winter
159,80.62257369891574,Winter
160,114.10182993978205,Winter
161,40.218499735063595,Winter
162,117.64229582923005,Winter
163,105.68208759555611,Winter
164,64.9394772606005,Winter
165,54.215260481244435,Winter
166,133.4442523350691,Winter
167,88.60335818724366,Winter
168,129.07481376312745,Winter
169,180.72885294733743,Winter
170,147.68536107033967,Winter
171,102.89326900262587,Winter
172,49.91813332100986,Winter
173,83.46160305483104,Winter
174,168.07590182833587,Winter
175,96.6413247585226,Winter
176,57.51564970681045,Winter
177,74.5211196660083,Winter
178,75.31402318362458,Winter
179,110.72031293263096,Winter
180,55.8107471954614,Winter
181,54.089344887068094,Winter
182,117.0735720553095,Winter
183,63.55917673694973,Winter
184,153.52379275420478,Winter
185,103.21165469836913,Winter
186,90.0750448409662,Winter
187,55.604233316382135,Winter
188,104.74392276047247,Winter
189,69.1181734752124,Winter
190,86.8602978280836,Winter
191,210.08521356915517,Winter
192,48.65330299625583,Winter
193,84.05322028659788,Winter
194,122.56467715763293,Winter
195,92.17958341983238,Winter
196,118.92040587987769,Winter
197,107.7934221614038,Winter
198,66.3231976427592,Winter
199,63.10174556924184,Winter
200,181.561501233475,Winter
201,45.43309200771412,Winter
202,108.83175180588398,Winter
203,133.62812345370412,Winter
204,43.263443050185096,Winter
205,142.9676503539831,Winter
206,118.12349878876522,Winter
207,170.8464098493206,Winter
208,75.05434374302443,Winter
209,122.35846007338517,Winter
210,147.66601612379105,Winter
211,66.05759074907739,Winter
212,100.90534633653621,Winter
213,76.89535811564953,Winter
214,102.85844555807758,Winter
215,56.63126192126652,Winter
216,108.44951222027471,Winter
217,49.10414039304279,Winter
218,64.69746335848582,Winter
219,81.2618545405715,Winter
220,81.34313295943373,Winter
221,197.7186223397308,Winter
222,66.14563777249245,Winter
223,103.68105461897397,Winter
224,85.78729481426159,Winter
225,86.9302616403723,Winter
226,62.17728414833482,Winter
227,110.8737777514238,Winter
228,48.83134814144199,Winter
229,118.68138297038438,Winter
230,90.19768563735427,Winter
231,102.40769283941167,Winter
232,89.09445042824419,Winter
233,115.95464436510288,Winter
234,148.0494223759848,Winter
235,136.1569830163834,Winter
236,88.93609209685742,Winter
237,200.91349033773878,Winter
238,147.47364561173015,Winter
239,55.26120471164546,Winter
240,137.76131499360878,Winter
241,57.06266937215039,Winter
242,149.63137990053264,Winter
243,103.87593782691184,Winter
244,190.1580337439851,Winter
245,119.09815828976609,Winter
246,120.0895361444718,Winter
247,127.45957279222668,Winter
248,56.37052448911713,Winter
249,83.90064418920457,Winter
250,77.02438630259081,Winter
251,48.02539748839902,Winter
252,71.43306766125585,Winter
253,140.28983686561722,Winter
254,116.74399901679153,Winter
255,66.55366991712948,Winter
256,122.20759774914016,Winter
257,252.56058636182257,Winter
258,127.75866256794491,Winter
259,137.6844326465725,Winter
260,40.833074182178876,Winter
261,55.145505433240956,Winter
262,68.08021264697126,Winter
263,102.68792026530157,Winter
264,70.60319222594931,Winter
265,167.839915785179,Winter
266,191.24914512186922,Winter
267,193.67495427177622,Winter
268,115.24254574415566,Winter
269,130.95413662374645,Winter
270,181.201506343471,Winter
271,134.5100769680798,Winter
272,122.11365584617447,Winter
273,152.40209206936373,Winter
274,131.90206849063267,Winter
275,58.11126019211755,Winter
276,149.89794662838074,Winter
277,105.90651661824869,Winter
278,133.4060139931479,Winter
279,76.61430762491676,Winter
280,89.93294594187863,Winter
281,64.84130208790744,Winter
282,103.78660022615888,Winter
283,83.0875801938248,Winter
284,56.51314261388718,Winter
285,83.55791895563125,Winter
286,38.05833632933857,Winter
287,83.05964044309414,Winter
288,91.99314166184917,Winter
289,99.99351891975856,Winter
290,72.44451687609923,Winter
291,119.36485996103774,Winter
292,173.8169549120551,Winter
293,77.30740166139589,Winter
294,159.39485577461917,Winter
295,55.91498539992436,Winter
296,80.99150776697937,Winter
297,116.56312600292563,Winter
298,79.1705823803945,Winter
299,42.66521504518408,Winter
300,45.265463099173346,Winter
301,81.14351580560262,Winter
302,99.29424366744018,Winter
303,169.5969811160543,Winter
304,72.99654343732732,Winter
305,226.03913609907426,Winter
306,111.34295468424313,Winter
307,118.01970188822726,Winter
308,73.92182208799437,Winter
309,56.84196273612068,Winter
310,188.4810810681889,Winter
311,158.14534691953847,Winter
312,47.67101853833422,Winter
313,104.07530951375554,Winter
314,125.89565468604064,Winter
315,80.80366606531746,Winter
316,74.44855957006563,Winter
317,61.04123227034816,Winter
318,66.4591046574676,Winter
319,122.43354912208964,Winter
320,71.22890453653208,Winter
321,62.16953052000503,Winter
322,93.01598111695978,Winter
323,114.65421946092272,Winter
324,152.26877918462566,Winter
325,107.06462004270242,Winter
326,103.6226109426737,Winter
327,259.8326718902949,Winter
328,137.7170970113349,Winter
329,190.2488834244475,Winter
330,130.02200491253913,Winter
331,85.16425028608641,Winter
332,81.78770059040524,Winter
333,118.00695645453092,Winter
334,152.51006832933027,Winter
335,178.27010952241025,Winter
336,128.54082706015964,Winter
337,66.8132418750144,Winter
338,157.56012028817813,Winter
339,72.11749796104533,Winter
340,143.43979698482804,Winter
341,32.50480524369755,Winter
342,96.26893708053507,Winter
343,83.2280278483553,Winter
344,69.66884448701467,Winter
345,202.69457336710997,Winter
346,124.33051649509756,Winter
347,50.99669549590448,Winter
348,88.69550760804339,Winter
349,58.469481775355106,Winter
350,93.72527755606805,Winter
351,148.139930642446,Winter
352,89.52869549914766,Winter
353,84.33523354390769,Winter
354,73.6725570675948,Winter
355,77.85554147321994,Winter
356,128.81668848115888,Winter
357,66.61039382876899,Winter
358,89.67370071879576,Winter
359,144.59479604833135,Winter
360,69.76098435001316,Winter
361,77.85498139538828,Winter
362,57.20156099823713,Winter
363,71.91221055142985,Winter
364,77.39206501393753,Winter
365,64.11527416390132,Winter
366,56.42488695897976,Winter
367,53.878058933604784,Winter
368,83.76128127487586,Winter
369,123.85881682944243,Winter
370,122.65699095821456,Winter
371,95.08535699930694,Winter
372,83.90548452747214,Winter
373,137.1271824319515,Winter
374,93.68468575552937,Winter
375,69.32322530679252,Winter
376,86.9530785288709,Winter
377,113.27113680584827,Winter
378,81.61964194583742,Winter
379,78.33039866890024,Winter
380,42.50452958504173,Winter
381,47.07333315282212,Winter
382,65.70929371922496,Winter
383,82.56211810652592,Winter
384,52.26785617986298,Winter
385,75.49476569064124,Winter
386,90.08117353347558,Winter
387,143.46421890191564,Winter
388,73.79778085562576,Winter
389,94.20763587792334,Winter
390,85.55531892567677,Winter
391,151.49922904576752,Winter
392,114.74411322308376,Winter
393,133.46342363808316,Winter
394,165.8077432870103,Winter
395,72.82727832906362,Winter
396,143.6088645996474,Winter
397,158.76874749134382,Winter
398,144.68450741495218,Winter
399,174.31500832819717,Winter
400,78.06964934413223,Winter
401,123.77535533945363,Winter
402,77.6148189643491,Winter
403,97.60775541161755,Winter
404,208.7663546972073,Winter
405,110.23138252430026,Winter
406,105.32069913934083,Winter
407,61.92441717379053,Winter
408,123.50168721614284,Winter
409,66.77412151719815,Winter
410,51.55782490661809,Winter
411,145.71128504980413,Winter
412,39.67652257586364,Winter
413,47.83586739037833,Winter
414,98.12962456902807,Winter
415,120.16275850974458,Winter
416,39.79549074233395,Winter
417,106.10459676099697,Winter
418,158.24996514740653,Winter
419,70.09649202817467,Winter
420,63.67207398795727,Winter
421,50.668081506487596,Winter
422,143.14883468875266,Winter
423,95.90115838496214,Winter
424,136.14449040286598,Winter
425,103.4028964997185,Winter
426,87.53726053553427,Winter
427,56.11661054781735,Winter
428,104.33980946012397,Winter
429,129.66723246110507,Winter
430,70.38550002053829,Winter
431,64.36020453832568,Winter
432,131.48348434101302,Winter
433,244.3761758659646,Winter
434,117.38695255019638,Winter
435,85.27795589369536,Winter
436,224.07537106744337,Winter
437,75.23420940294011,Winter
438,53.70830115379012,Winter
439,74.5052236214368,Winter
440,149.02450341966448,Winter
441,76.3957294908151,Winter
442,69.07087895559472,Winter
443,133.25995758449852,Winter
444,111.54169802167493,Winter
445,69.36274184579787,Winter
446,54.87748577167811,Winter
447,60.12367733150858,Winter
448,143.91508616269257,Winter
449,59.440369723157076,Winter
450,77.8805633922941,Winter
451,87.2070447248022,Winter
452,94.00831645433087,Winter
453,67.19297503556784,Winter
454,119.31005200510668,Winter
455,127.5174553158729,Winter
456,85.1163814891503,Winter
457,123.5200943290101,Winter
458,79.59613374762573,Winter
459,50.623654905513455,Winter
460,53.53073108054895,Winter
461,119.33140099021539,Winter
462,72.11160761151876,Winter
463,139.91906232517536,Winter
464,74.04973458561973,Winter
465,98.97182228417321,Winter
466,88.9173436649539,Winter
467,109.69732320135915,Winter
468,132.8643227522816,Winter
469,64.48537673529071,Winter
470,126.56898195767806,Winter
471,117.7672584120065,Winter
472,139.45606154744812,Winter
473,60.88589943032286,Winter
474,153.16133426370808,Winter
475,86.59885454199703,Winter
476,154.87715134164097,Winter
477,128.55246729498162,Winter
478,113.72902243128753,Winter
479,65.60077923630779,Winter
480,81.51589762365691,Winter
481,80.94612946364441,Winter
482,170.81365156112244,Winter
483,60.8585427266983,Winter
484,66.69533362889563,Winter
485,60.512240038113,Winter
486,174.8381746604829,Winter
487,98.68706776606936,Winter
488,83.23496846078072,Winter
489,64.83331901252821,Winter
490,32.91564744681872,Winter
491,76.86883367197096,Winter
492,126.09329684118845,Winter
493,121.3151989198484,Winter
494,275.51870781256537,Winter
495,106.14857778996574,Winter
496,108.39044522496043,Winter
497,68.38524257850648,Winter
498,100.39772885915946,Winter
499,93.0343553174766,Winter
500,76.83699230711731,Winter
501,43.70990328230948,Winter
502,96.26491910214565,Winter
503,145.9341873233778,Winter
504,61.19494689692298,Winter
505,116.56098701692795,Winter
506,120.90446742753434,Winter
507,67.68917134704954,Winter
508,108.41524669968295,Winter
509,165.07535927716214,Winter
510,89.20159427709514,Winter
511,101.46475235674652,Winter
512,75.6860274750017,Winter
513,218.63328169100663,Winter
514,96.37993040585013,Winter
515,160.35211464451072,Winter
516,132.53908998173617,Winter
517,113.84333015539818,Winter
518,136.3399555574589,Winter
519,111.77572131456483,Winter
520,73.2682887493453,Winter
521,120.86780260379167,Winter
522,101.59935055843883,Winter
523,125.88322036315255,Winter
524,103.87861694319905,Winter
525,107.38714331085316,Winter
526,87.70502905608681,Winter
527,43.03057041356143,Winter
528,69.62171265568286,Winter
529,126.533723076916,Winter
530,99.26676945503105,Winter
531,67.1218188836331,Winter
532,131.76000386996176,Winter
533,78.94420236753737,Winter
534,106.94573569546661,Winter
535,95.20815659180137,Winter
536,96.41501482134188,Winter
537,107.527982307155,Winter
538,136.292908150676,Winter
539,92.46198558097514,Winter
540,73.69537650570592,Winter
541,141.63092080133222,Winter
542,65.88974897492419,Winter
543,178.5181032149083,Winter
544,39.8066586728387,Winter
545,161.2554307673297,Winter
546,129.27073702656963,Winter
547,54.10147372443555,Winter
548,256.6679344158037,Winter
549,135.04151202411953,Winter
550,95.7356359932399,Winter
551,106.65044745006321,Winter
552,31.32747120778791,Winter
553,77.84139233623404,Winter
554,56.35848780716253,Winter
555,108.49222162821343,Winter
556,87.3430711128743,Winter
557,150.4947933770135,Winter
558,84.52875266714791,Winter
559,126.88323850704862,Winter
560,191.1404484664812,Winter
561,149.14114509304963,Winter
562,108.27421237987866,Winter
563,115.27348875886071,Winter
564,105.19760425327834,Winter
565,68.38789709069628,Winter
566,123.70514316078417,Winter
567,116.33890515758688,Winter
568,166.0039249058999,Winter
569,173.54461706806677,Winter
570,79.96796553265007,Winter
571,84.77641016051734,Winter
572,92.35661830423331,Winter
573,81.16080369193187,Winter
574,94.49325388136268,Winter
575,105.81257052131494,Winter
576,136.4884391314894,Winter
577,99.5849954535429,Winter
578,65.34660248346937,Winter
579,59.55267127079713,Winter
580,93.01280220713838,Winter
581,90.27348744118618,Winter
582,109.04258440727142,Winter
583,109.79176833166827,Winter
584,140.84275486504706,Winter
585,111.61966178838595,Winter
586,207.9023644414026,Winter
587,124.82445583777485,Winter
588,80.01641908055757,Winter
589,169.80748268099524,Winter
590,126.41992099677876,Winter
591,115.25933438893415,Winter
592,125.58894602940171,Winter
593,92.24383082515334,Winter
594,155.54254075640029,Winter
595,46.8003744708966,Winter
596,164.5067925352299,Winter
597,105.85308861076389,Winter
598,89.90506781673872,Winter
599,71.80321962592174,Winter
600,82.11368194446064,Winter
601,97.26351130444101,Winter
602,77.22078321444977,Winter
603,147.48667202694136,Winter
604,119.55030457844329,Winter
605,121.7232724840314,Winter
606,90.05805547379552,Winter
607,54.14711735858441,Winter
608,79.49149843466111,Winter
609,78.33073869433208,Winter
610,182.265672024106,Winter
611,62.95251408615873,Winter
612,164.90392975892397,Winter
613,80.81874917076227,Winter
614,50.51470876164571,Winter
615,95.00207704014346,Winter
616,144.03100047925406,Winter
617,151.7527922602833,Winter
618,116.5522939949801,Winter
619,50.653395882307386,Winter
620,89.77926804254821,Winter
621,89.81276737399821,Winter
622,158.90874821770697,Winter
623,101.95234243604803,Winter
624,96.45604168941001,Winter
625,76.38725121545929,Winter
626,60.17604956825404,Winter
627,80.631247595015,Winter
628,98.81251223977979,Winter
629,91.74057393945134,Winter
630,44.519928089211945,Winter
631,92.02892584874002,Winter
632,47.0469631922129,Winter
633,111.34410010379595,Winter
634,109.33873558341497,Winter
635,100.89472071398774,Winter
636,146.87088171243684,Winter
637,110.93857401147926,Winter
638,88.92677801476083,Winter
639,77.81529054101696,Winter
640,147.1280799693878,Winter
641,213.8336968422253,Winter
642,97.54046342095597,Winter
643,129.4241169659299,Winter
644,47.97053178943953,Winter
645,100.34557363957336,Winter
646,70.41535238113745,Winter
647,73.13474807245751,Winter
648,107.6839026010267,Winter
649,66.07209831391187,Winter
650,121.23588229423726,Winter
651,101.04593483629621,Winter
652,173.10919525801805,Winter
653,50.43595098687337,Winter
654,118.60074885394023,Winter
655,156.10604250976965,Winter
656,47.514592797029735,Winter
657,140.69944939623068,Winter
658,39.02607930209607,Winter
659,74.954116608155,Winter
660,76.27810813418287,Winter
661,99.87833579543484,Winter
662,98.51791662649973,Winter
663,126.33967273617795,Winter
664,84.47389032974681,Winter
665,174.56949997291403,Winter
666,121.60122133462481,Winter
667,73.56881390997894,Winter
668,91.91089748123396,Winter
669,104.72953439833351,Winter
670,74.937283647952,Winter
671,52.00420105234052,Winter
672,94.62349806260531,Winter
673,194.35795283485496,Winter
674,83.61191494744929,Winter
675,60.513736804121564,Winter
676,109.31805146519116,Winter
677,90.23428361599099,Winter
678,62.67527931159637,Winter
679,178.61658663587656,Winter
680,63.497786969286324,Winter
681,170.07281944153672,Winter
682,116.41386392935485,Winter
683,86.56309796321989,Winter
684,94.77831058022204,Winter
685,121.97438212183303,Winter
686,244.42555896131913,Winter
687,68.33387501593167,Winter
688,180.8688127995585,Winter
689,99.60731704606943,Winter
690,137.33902695762154,Winter
691,75.84278475577531,Winter
692,139.83687417891082,Winter
693,48.068428081274575,Winter
694,72.91130573716283,Winter
695,176.65241617602712,Winter
696,155.8993247178378,Winter
697,69.98100794843155,Winter
698,125.17364186355825,Winter
699,66.60134871571837,Winter
700,108.8842487139639,Winter
701,124.87081217904894,Winter
702,125.65624498800588,Winter
703,54.77623704244375,Winter
704,97.21558447036031,Winter
705,114.24481491756212,Winter
706,166.3591344761535,Winter
707,124.2972883593613,Winter
708,64.42391283291154,Winter
709,51.25123651684065,Winter
710,78.9391014412145,Winter
711,36.15716574741072,Winter
712,134.56887480793756,Winter
713,121.89671831602641,Winter
714,85.00006096129928,Winter
715,60.39080775395527,Winter
716,88.63041717294233,Winter
717,123.40758469491463,Winter
718,95.72400514888268,Winter
719,102.26554115223013,Winter
720,52.38992631883503,Winter
721,94.43947761660168,Winter
722,55.72643361935568,Winter
723,106.4215503639096,Winter
724,72.57080432232678,Winter
725,47.44995042574708,Winter
726,95.2933096082223,Winter
727,88.11383306312064,Winter
728,58.44973847487343,Winter
729,85.29556132858822,Winter
730,88.726201922586,Winter
731,56.637257099676674,Winter
732,57.8983121774437,Winter
733,101.22300631986609,Winter
734,67.96119730259092,Winter
735,126.97106408993882,Winter
736,69.95075865138404,Winter
737,94.4328470240862,Winter
738,81.34800673676312,Winter
739,104.39332484644676,Winter
740,103.21608351140203,Winter
741,74.34097193372396,Winter
742,183.83955610117346,Winter
743,115.14394977067207,Winter
744,211.26874446040074,Winter
745,169.1352629094225,Winter
746,142.8730070788323,Winter
747,127.83877293059585,Winter
748,62.27769047810415,Winter
749,112.64474421279871,Winter
750,58.14336725266935,Winter
751,64.15984495870453,Winter
752,102.32625714450297,Winter
753,169.50432475117248,Winter
754,118.36338503443399,Winter
755,70.06666481752418,Winter
756,137.70578880501603,Winter
757,109.79601061048868,Winter
758,135.4442385520358,Winter
759,72.32806956429748,Winter
760,121.15233688161673,Winter
761,89.28591736679263,Winter
762,74.46673551092316,Winter
763,113.04685026264944,Winter
764,105.20304268081263,Winter
765,85.32093551175915,Winter
766,75.46009005152693,Winter
767,84.20685593604927,Winter
768,47.294953567637464,Winter
769,161.02560093171206,Winter
770,135.0715335718529,Winter
771,67.7837733471439,Winter
772,48.1286769092208,Winter
773,48.81322637705219,Winter
774,123.9121485714947,Winter
775,134.55076390403437,Winter
776,54.3611802021739,Winter
777,71.28447371008056,Winter
778,80.90064563361547,Winter
779,94.7786474656632,Winter
780,102.490211625578,Winter
781,135.41193042530068,Winter
782,125.64607390653597,Winter
783,89.3131494598983,Winter
784,158.36091498958544,Winter
785,110.50288913730927,Winter
786,151.0795643367227,Winter
787,62.84374362104501,Winter
788,66.62219626857998,Winter
789,152.9717325007524,Winter
790,62.384025061968714,Winter
791,105.1344610940043,Winter
792,53.11531604108417,Winter
793,143.11746785493594,Winter
794,111.5639146379365,Winter
795,45.31357876792116,Winter
796,113.31800304190226,Winter
797,108.96437314314481,Winter
798,129.47151490234782,Winter
799,104.38021293537652,Winter
800,61.43603511644873,Winter
801,54.4026225120918,Winter
802,89.542180468705,Winter
803,66.58279209689462,Winter
804,100.6790956631177,Winter
805,151.0572745527832,Winter
806,94.83291937317982,Winter
807,106.77554657026697,Winter
808,274.4096297043293,Winter
809,157.337911507074,Winter
810,82.07859465983029,Winter
811,37.54248548269903,Winter
812,58.615108052456776,Winter
813,118.63926734065099,Winter
814,72.32665377140994,Winter
815,63.28936654936867,Winter
816,91.61910435997879,Winter
817,51.49113805236313,Winter
818,49.31792495894941,Winter
819,67.96437314675839,Winter
820,142.52470935043337,Winter
821,105.80757738543275,Winter
822,86.26001302575898,Winter
823,68.45054898668512,Winter
824,69.06946056331255,Winter
825,194.68747181481064,Winter
826,104.6853988341419,Winter
827,60.34607570194842,Winter
828,68.30072831029244,Winter
829,72.97036697667566,Winter
830,83.1789195659441,Winter
831,156.72630578565682,Winter
832,67.41588070030815,Winter
833,145.00638260104108,Winter
834,89.01849570041091,Winter
835,127.34347745458525,Winter
836,109.01059072027033,Winter
837,79.63101898720716,Winter
838,123.148132528106,Winter
839,107.51984670859608,Winter
840,91.75839944741197,Winter
841,86.91343659010698,Winter
842,99.28144264012002,Winter
843,190.65522158896852,Winter
844,34.14757469647652,Winter
845,28.904891558174555,Winter
846,154.9960595753661,Winter
847,111.39570907121004,Winter
848,51.8708326296277,Winter
849,80.39344144846993,Winter
850,97.43044445506146,Winter
851,75.09479666825298,Winter
852,87.7268826890665,Winter
853,126.45351457197059,Winter
854,105.49591675608151,Winter
855,88.79625193482944,Winter
856,115.82420630385845,Winter
857,91.7442664993707,Winter
858,40.71178647941286,Winter
859,150.65686076798028,Winter
860,118.6180623253325,Winter
861,103.30340538375242,Winter
862,148.38039256740234,Winter
863,59.939784004145864,Winter
864,80.27490144330707,Winter
865,215.94369668611074,Winter
866,69.12878324752886,Winter
867,87.16306238874446,Winter
868,89.7031024737615,Winter
869,110.6265049224363,Winter
870,75.1358546451207,Winter
871,62.58043062615277,Winter
872,100.04820974163897,Winter
873,146.45265964785943,Winter
874,94.21997563990246,Winter
875,77.00613800413228,Winter
876,63.11177217991178,Winter
877,57.48495502782437,Winter
878,72.06048970450095,Winter
879,174.7982612264116,Winter
880,159.7476048282486,Winter
881,86.76438985322125,Winter
882,100.35511484618475,Winter
883,48.392738611649534,Winter
884,148.78940097521894,Winter
885,211.2604425691563,Winter
886,113.07433523797329,Winter
887,112.76429728157191,Winter
888,100.52235461136641,Winter
889,196.30428794506167,Winter
890,150.84115549054764,Winter
891,61.68897433515984,Winter
892,175.44198114377417,Winter
893,82.16040817021832,Winter
894,119.15726736023157,Winter
895,190.8656129714773,Winter
896,92.13282382524307,Winter
897,72.61973064504384,Winter
898,108.55543750902326,Winter
899,134.21082911713913,Winter
900,88.3086790386923,Winter
901,76.67140387821452,Winter
902,123.34340926350635,Winter
903,62.42263766508778,Winter
904,141.19439443862993,Winter
905,47.788341769927584,Winter
906,95.4875064752463,Winter
907,70.51819864016055,Winter
908,67.17143663313901,Winter
909,79.86136003521543,Winter
910,60.49838405153486,Winter
911,68.21803203860225,Winter
912,51.28579243560504,Winter
913,59.51967259418621,Winter
914,181.7239456562921,Winter
915,77.44744823828609,Winter
916,132.664147893966,Winter
917,66.8619473227137,Winter
918,105.54818558912952,Winter
919,70.46635909055576,Winter
920,41.817679151610776,Winter
921,101.37525138795735,Winter
922,149.89135096355878,Winter
923,73.60200714013762,Winter
924,55.89059843402403,Winter
925,133.0537055878643,Winter
926,134.1095709604158,Winter
927,104.79415706258746,Winter
928,69.75806529846402,Winter
929,110.52192829403113,Winter
930,43.53701094019196,Winter
931,66.9076278688075,Winter
932,83.51581423884534,Winter
933,113.81918404186973,Winter
934,78.94650651689653,Winter
935,123.08364540040189,Winter
936,203.9167548078808,Winter
937,82.05028733639696,Winter
938,188.7218942804143,Winter
939,75.4545065594136,Winter
940,116.47771801124176,Winter
941,86.98490619813151,Winter
942,77.67634381499649,Winter
943,152.56172389548055,Winter
944,88.73144680937774,Winter
945,85.14247011717431,Winter
946,193.535743500293,Winter
947,127.30185343086006,Winter
948,74.07949021152866,Winter
949,85.78529620128322,Winter
950,82.59744731411061,Winter
951,120.7331565343631,Winter
952,67.90006552340928,Winter
953,110.53786638446054,Winter
954,215.23536077261676,Winter
955,44.75810828924688,Winter
956,82.51578321796472,Winter
957,174.69393042609576,Winter
958,96.0145816193679,Winter
959,94.7763438715006,Winter
960,71.13759053134575,Winter
961,110.14441256212925,Winter
962,165.61108308630898,Winter
963,109.13576446296655,Winter
964,63.10519244058287,Winter
965,99.42046333842454,Winter
966,112.36458747693726,Winter
967,169.6703517120752,Winter
968,60.252043935427096,Winter
969,86.07804904716056,Winter
970,119.76934723154886,Winter
971,48.09131330107364,Winter
972,43.49550627572326,Winter
973,100.02200159929109,Winter
974,139.1718879475058,Winter
975,77.96599910415631,Winter
976,102.98962536440038,Winter
977,108.78537016957712,Winter
978,103.66584782114256,Winter
979,60.58368497476741,Winter
980,102.13404824984025,Winter
981,74.43643057258653,Winter
982,116.00543710074798,Winter
983,76.39007540061924,Winter
984,161.49805148612515,Winter
985,47.10686112127024,Winter
986,89.83757514425919,Winter
987,73.9905834632038,Winter
988,115.43028510384282,Winter
989,69.76894180081914,Winter
990,125.83233056015737,Winter
991,111.68541360511588,Winter
992,95.3778741739452,Winter
993,67.11584224970271,Winter
994,76.63900758202603,Winter
995,46.5837914530013,Winter
996,111.47537699293137,Winter
997,43.66767437114983,Winter
998,112.83555000359209,Winter
999,119.63457864107944,Winter
