,Values,Seasons
0,59.330646454827,Winter
1,168.03992367229822,Winter
2,163.79043489508837,Winter
3,92.70264977961297,Winter
4,95.76360609182993,Winter
5,107.2430118846647,Winter
6,60.025168716290736,Winter
7,103.00352389978605,Winter
8,239.41013030974912,Winter
9,86.78246666224221,Winter
10,181.13715787960209,Winter
11,151.51730780183078,Winter
12,116.68256702230813,Winter
13,93.8203078568951,Winter
14,50.144338510975196,Winter
15,51.157005238162135,Winter
16,122.38511060177272,Winter
17,119.56191373103816,Winter
18,113.48745414056728,Winter
19,142.08194346354307,Winter
20,79.01182742055455,Winter
21,172.57052070162263,Winter
22,104.41559878111063,Winter
23,161.40382008542605,Winter
24,59.019400587092456,Winter
25,54.74558364301148,Winter
26,153.78993067162705,Winter
27,122.07862807502997,Winter
28,128.23056351914113,Winter
29,181.05591739326897,Winter
30,151.40791092991364,Winter
31,79.99427811914063,Winter
32,175.0320454160172,Winter
33,118.39861447514903,Winter
34,49.2601129869929,Winter
35,97.58097663205265,Winter
36,180.56008276686703,Winter
37,86.1516402572751,Winter
38,152.8270749682046,Winter
39,114.30922321154955,Winter
40,55.34675836563396,Winter
41,105.54400836801727,Winter
42,44.16510316637027,Winter
43,69.27147685215816,Winter
44,163.47445421524486,Winter
45,77.23964111905163,Winter
46,127.27820844305501,Winter
47,131.7004111031364,Winter
48,96.012700696101,Winter
49,74.03928169447842,Winter
50,97.1176576069605,Winter
51,60.80114514406439,Winter
52,170.05120404003912,Winter
53,65.73828655644466,Winter
54,76.14586287526585,Winter
55,144.69617494014923,Winter
56,56.20644190919594,Winter
57,41.78927862964453,Winter
58,110.41232582565813,Winter
59,184.13503694182666,Winter
60,93.32324119914043,Winter
61,46.39732045294628,Winter
62,76.2131788230276,Winter
63,162.8827237296743,Winter
64,135.3826973682215,Winter
65,188.3341562260345,Winter
66,94.0496435144212,Winter
67,165.14047836092624,Winter
68,55.12190045901749,Winter
69,65.91592885224824,Winter
70,63.41161895510913,Winter
71,72.59618661077764,Winter
72,147.30250407036533,Winter
73,147.40501498247946,Winter
74,38.09699843063999,Winter
75,141.25786556044432,Winter
76,88.32260879537286,Winter
77,130.7986351347168,Winter
78,54.370415072881315,Winter
79,69.78377545450999,Winter
80,169.46565529905953,Winter
81,65.88041846040112,Winter
82,29.275933450791385,Winter
83,127.3140775639257,Winter
84,64.82697375434665,Winter
85,119.37364222251009,Winter
86,125.15207996821547,Winter
87,171.7267336645181,Winter
88,139.18339055594276,Winter
89,76.2974194388489,Winter
90,41.649584884016676,Winter
91,150.1926433484422,Winter
92,150.547339935075,Winter
93,50.094478963943516,Winter
94,89.10739005547853,Winter
95,106.76776357015281,Winter
96,79.3082911418986,Winter
97,143.59990726711527,Winter
98,132.09510323456962,Winter
99,97.36641298871422,Winter
100,101.5053104596323,Winter
101,102.94303962777879,Winter
102,118.08890178656306,Winter
103,59.677369440516564,Winter
104,77.70388338045075,Winter
105,126.31558705402557,Winter
106,109.68727471477996,Winter
107,118.7220038301773,Winter
108,98.20706050809409,Winter
109,118.78909011931975,Winter
110,172.1502525399744,Winter
111,99.10216158491956,Winter
112,91.17397518611479,Winter
113,119.17439270138176,Winter
114,92.12274898604073,Winter
115,42.53593146688233,Winter
116,32.584137738456846,Winter
117,67.24238304283833,Winter
118,79.68183494894085,Winter
119,169.53074400553413,Winter
120,115.83814112180886,Winter
121,125.53657510086269,Winter
122,151.78971998009624,Winter
123,152.38996510319598,Winter
124,65.24110136480596,Winter
125,75.09687299014931,Winter
126,88.0091158616107,Winter
127,78.38374304108162,Winter
128,70.199470791155,Winter
129,140.3573191650135,Winter
130,113.08006754057763,Winter
131,100.51995098482716,Winter
132,121.90037044201443,Winter
133,73.23303265508842,Winter
134,63.03416697893443,Winter
135,125.6091067858166,Winter
136,251.2896617635825,Winter
137,73.89084695226452,Winter
138,55.396494750804735,Winter
139,199.37186466944905,Winter
140,88.13476174858728,Winter
141,85.20914243638738,Winter
142,67.83446105967238,Winter
143,64.2401488902942,Winter
144,62.60902857082185,Winter
145,71.09391527274974,Winter
146,157.57037017429352,Winter
147,59.505313854487305,Winter
148,127.2714693334343,Winter
149,63.43800603149512,Winter
150,138.02067327862878,Winter
151,129.73853990288367,Winter
152,214.7598401305906,Winter
153,145.91141373574376,Winter
154,153.99181853655537,Winter
155,43.904406622274024,Winter
156,79.45102280866992,Winter
157,68.74498131880414,Winter
158,68.00881406499381,Winter
159,167.02827287438873,Winter
160,155.98577121336797,Winter
161,92.19505672343314,Winter
162,81.99629274283717,Winter
163,44.18665212670229,Winter
164,62.772489569202264,Winter
165,85.830505564479,Winter
166,67.37259563746099,Winter
167,132.0933292794561,Winter
168,118.55268574622549,Winter
169,117.21106993210209,Winter
170,110.73113541989187,Winter
171,115.49384020233524,Winter
172,53.88531845365411,Winter
173,78.43046458398533,Winter
174,68.97119276221986,Winter
175,135.10011986257385,Winter
176,84.2265152513461,Winter
177,136.07463257195766,Winter
178,128.46176785984522,Winter
179,109.8136984851796,Winter
180,82.99666123859987,Winter
181,61.434121115944784,Winter
182,102.40698760923381,Winter
183,49.85086734251605,Winter
184,234.15951914296613,Winter
185,76.0108761349095,Winter
186,54.57126754061931,Winter
187,83.26691048720326,Winter
188,90.12049967216012,Winter
189,51.85958584479688,Winter
190,133.03004543780668,Winter
191,85.44874704191542,Winter
192,100.75904915268066,Winter
193,176.7370630864973,Winter
194,118.52807693478313,Winter
195,91.50283079113647,Winter
196,100.45289358690901,Winter
197,47.414518687621296,Winter
198,169.239104527446,Winter
199,135.2968880355568,Winter
200,146.47004126883417,Winter
201,119.35929786394215,Winter
202,125.78068364479157,Winter
203,86.92069038248123,Winter
204,168.8918930019218,Winter
205,95.29946894257182,Winter
206,138.87309797298644,Winter
207,159.33902930282505,Winter
208,119.69460262078739,Winter
209,89.25209233056599,Winter
210,61.62515283013695,Winter
211,120.50134895757868,Winter
212,78.9901039280902,Winter
213,128.9731473486627,Winter
214,106.60583969118217,Winter
215,116.49930057939416,Winter
216,67.8420256309313,Winter
217,186.8725572053834,Winter
218,85.25814705678756,Winter
219,57.74310134004292,Winter
220,72.54497344687343,Winter
221,39.805402408265266,Winter
222,77.93522523933837,Winter
223,122.6542472787897,Winter
224,111.78512501394101,Winter
225,81.40320761746982,Winter
226,164.17417030794692,Winter
227,112.05740278388107,Winter
228,101.0301422361167,Winter
229,61.48210530514753,Winter
230,136.07537772782354,Winter
231,116.62759608758707,Winter
232,52.129038705197395,Winter
233,152.20839927714445,Winter
234,132.217134168479,Winter
