,Values,Seasons
94,0.05205614451018217,Winter
95,0.09701155117873164,Winter
96,0.02266947988574669,Winter
97,0.04252568167498657,Winter
98,0.047955323765723604,Winter
99,0.022317599777867334,Winter
100,0.05914267825406905,Winter
101,0.02383291980494221,Winter
102,0.03709923971606982,Winter
103,0.03763157187699086,Winter
104,0.03493938858133986,Winter
105,0.04705199715411405,Winter
106,0.02944753137038475,Winter
107,0.058157323636960884,Winter
108,0.04526625768695272,Winter
109,0.042686608500453534,Winter
110,0.019919888850429498,Winter
111,0.023431107617530894,Winter
112,0.035472317132349766,Winter
113,0.040667324432046806,Winter
114,0.05395186299573741,Winter
115,0.03511095185898579,Winter
116,0.07353496978968421,Winter
117,0.021098460726783053,Winter
118,0.045549788352691405,Winter
119,0.03187237379425471,Winter
120,0.050523257857678916,Winter
121,0.016519277322381294,Winter
122,0.05342025027260934,Winter
123,0.04781657769789299,Winter
124,0.040793401624965614,Winter
125,0.049060428701733966,Winter
126,0.03504534930412028,Winter
127,0.0312601061179102,Winter
128,0.01959360449557222,Winter
129,0.04581364214715593,Winter
130,0.027231104860947028,Winter
131,0.023776070477644802,Winter
132,0.028379532355463595,Winter
133,0.02723075638128878,Winter
134,0.03953353200015877,Winter
135,0.026743274968408365,Winter
136,0.020146446256462367,Winter
137,0.06046501981892684,Winter
138,0.016279029061656923,Winter
139,0.04923841191250804,Winter
140,0.04171142061948952,Winter
141,0.07711844620533707,Winter
142,0.04047157164173791,Winter
143,0.03722172375075916,Winter
144,0.05249239766967244,Winter
145,0.03776688938581129,Winter
146,0.02100479817387655,Winter
147,0.04454307730969499,Winter
148,0.04964589553540341,Winter
149,0.03173123246772936,Winter
150,0.020998300719422075,Winter
151,0.053530349720098194,Winter
152,0.03454855354533729,Winter
153,0.04260058538919063,Winter
154,0.03622580161325432,Winter
155,0.06666258939636553,Winter
156,0.034237030435854354,Winter
157,0.0239090132019967,Winter
158,0.04488279908456405,Winter
159,0.04461108238871631,Winter
160,0.03915860018494615,Winter
161,0.04055168031048602,Winter
162,0.08243762990042257,Winter
163,0.06254385841819018,Winter
164,0.03652685750014309,Winter
165,0.04943657977951294,Winter
166,0.04141494524005282,Winter
167,0.0542106143098758,Winter
168,0.059409504023095444,Winter
169,0.050161904640454044,Winter
170,0.04667962208345506,Winter
171,0.026914183235090428,Winter
172,0.039925703432531275,Winter
173,0.025674301408748785,Winter
174,0.03457949727222347,Winter
175,0.020126180066775756,Winter
176,0.036107256862603576,Winter
177,0.05754257858335033,Winter
178,0.056007259210533025,Winter
179,0.05694261484552968,Winter
180,0.06505439477754241,Winter
181,0.09486906869726254,Winter
182,0.04425545328708608,Winter
183,0.04421832587526477,Winter
184,0.04477423237502626,Winter
185,0.02866713222833972,Winter
186,0.059013795269755726,Winter
187,0.047790524023879996,Winter
188,0.04453307923227355,Winter
189,0.045976873705383184,Winter
190,0.0339242179299591,Winter
191,0.03022486867177147,Winter
192,0.040113321332754706,Winter
193,0.022376156794210466,Winter
194,0.08102174929298303,Winter
195,0.05364923733807791,Winter
196,0.058118402493836915,Winter
197,0.023516084697378564,Winter
198,0.03736406512443719,Winter
199,0.024359762182989738,Winter
200,0.039234725776337825,Winter
201,0.04544342397264896,Winter
202,0.05393414013595902,Winter
203,0.044576643600976545,Winter
204,0.019766479115589805,Winter
205,0.05355453325968579,Winter
206,0.051716215981112146,Winter
207,0.039118783169183886,Winter
208,0.056636697955006796,Winter
209,0.04665390395316607,Winter
210,0.031153372077698138,Winter
211,0.040723291389982874,Winter
212,0.029560425563533235,Winter
213,0.03309466370593729,Winter
214,0.04740839858198677,Winter
215,0.027784920050585075,Winter
216,0.052262304628296105,Winter
217,0.010438649340898627,Winter
218,0.06067602640285295,Winter
219,0.03508334278898385,Winter
220,0.055604124155937226,Winter
221,0.040712357650657005,Winter
222,0.07380104924440899,Winter
223,0.022632306290665156,Winter
224,0.04728069144776671,Winter
225,0.04938604661905728,Winter
226,0.01262291237411337,Winter
227,0.036015718063012764,Winter
228,0.030999561656113735,Winter
229,0.03899598258482326,Winter
230,0.06836957075480588,Winter
231,0.046286370976840435,Winter
232,0.05774415181423164,Winter
233,0.03526402829655881,Winter
234,0.030190054369701007,Winter
235,0.035923413633959095,Winter
236,0.009802950848551773,Winter
237,0.01958287561845306,Winter
238,0.04263369982712226,Winter
239,0.04571023303351304,Winter
240,0.047537443153917815,Winter
241,0.0683169636753298,Winter
242,0.06155886610052423,Winter
243,0.05876471592190762,Winter
244,0.051977005455800224,Winter
245,0.029071005707008865,Winter
246,0.018315939759557965,Winter
247,0.06671046643063441,Winter
248,0.05302772337456463,Winter
249,0.026507731347137985,Winter
250,0.03570815299714917,Winter
251,0.05365695242317205,Winter
252,0.012226517537353498,Winter
253,0.05067819581673576,Winter
254,0.06133934966257422,Winter
255,0.038248354411421215,Winter
256,0.04326111567917568,Winter
257,0.05947187166349001,Winter
258,0.06272539962646514,Winter
259,0.016974048063269038,Winter
260,0.02145740665997476,Winter
261,0.06960048127697274,Winter
262,0.01927556982745335,Winter
263,0.01690976357815868,Winter
264,0.051004976234233806,Winter
265,0.03999969074170868,Winter
266,0.07386238575317053,Winter
267,0.052583502516398414,Winter
268,0.07400190186088228,Winter
269,0.03938661283025597,Winter
270,0.0656295291830295,Winter
271,0.023234180826069355,Winter
272,0.04809259822923318,Winter
273,0.04115463614003628,Winter
274,0.04541624182078932,Winter
275,0.04158493558567033,Winter
276,0.027395202144366488,Winter
277,0.0508987549708293,Winter
278,0.05704526343430093,Winter
279,0.05793571262896923,Winter
280,0.047056451443285505,Winter
281,0.026995251207108797,Winter
282,0.026934361855278283,Winter
283,0.053730020023931006,Winter
284,0.04633274645774174,Winter
285,0.05230344574225135,Winter
286,0.03741781785542077,Winter
287,0.04285218929394438,Winter
288,0.05898664531723575,Winter
289,0.04334418105476502,Winter
290,0.03802486056334867,Winter
291,0.054933883067655044,Winter
292,0.053952198755686506,Winter
293,0.032130313244466205,Winter
294,0.02079987554602843,Winter
295,0.023526410170020776,Winter
296,0.014144018259548544,Winter
297,0.01651500351452715,Winter
298,0.041673890823512236,Winter
299,0.05734577069986993,Winter
300,0.055758359119947046,Winter
301,0.02457470494880299,Winter
302,0.046489827891369684,Winter
303,0.07909448310746227,Winter
304,0.016890803245460134,Winter
305,0.0429130094710327,Winter
306,0.032264713798114235,Winter
307,0.018033968724935772,Winter
308,0.031432409447208,Winter
309,0.04201448467049759,Winter
310,0.03911000095781611,Winter
311,0.019902806559060585,Winter
312,0.04850352818220406,Winter
313,0.04612308577319968,Winter
314,0.03258110638640731,Winter
315,0.04556037338362147,Winter
316,0.03951673775544368,Winter
317,0.053277261657012465,Winter
318,0.02262466243785147,Winter
319,0.049450763253281585,Winter
320,0.03339130361550721,Winter
321,0.06719556095544782,Winter
322,0.05331773234114295,Winter
323,0.016541078272126638,Winter
324,0.0301918859010708,Winter
325,0.046735026161347566,Winter
326,0.020104530243567592,Winter
327,0.04598027282295137,Winter
328,0.04823530401742521,Winter
329,0.045080617573257015,Winter
330,0.03639846150333036,Winter
331,0.03370444096879651,Winter
332,0.032049840582361516,Winter
333,0.041883745623926466,Winter
334,0.02960676130882946,Winter
335,0.05834999296458698,Winter
336,0.022292758013908617,Winter
337,0.03834502452783634,Winter
338,0.024763410160663288,Winter
339,0.03386584925606108,Winter
340,0.01102380903270424,Winter
341,0.03965666901442407,Winter
342,0.05195403293979625,Winter
343,0.04585388652657242,Winter
344,0.012698772506362543,Winter
345,0.02465186987017614,Winter
346,0.028360788327241794,Winter
347,0.04584940263893378,Winter
348,0.04458286981512437,Winter
349,0.0499152651762229,Winter
350,0.021666494965651147,Winter
351,0.028458912839950345,Winter
352,0.047519326794053504,Winter
353,0.03621563953674457,Winter
354,0.032277324825312384,Winter
355,0.03128931956451238,Winter
356,0.037089134202880035,Winter
357,0.03497848627751324,Winter
358,0.06760477526483555,Winter
359,0.012299026935757042,Winter
360,0.046184432135392445,Winter
361,0.0278216991420646,Winter
362,0.016595156991642917,Winter
363,0.0344577038002665,Winter
364,0.046027952581156384,Winter
365,0.05428112263205451,Winter
366,0.014982810680972618,Winter
367,0.03865396155114488,Winter
368,0.010314096558196078,Winter
369,0.02148900775650227,Winter
370,0.045381686627670156,Winter
371,0.03371583325526514,Winter
372,0.02780382554911171,Winter
373,0.016122669272817743,Winter
374,0.054578136514216016,Winter
375,0.03896622025908786,Winter
376,0.058234486411549394,Winter
377,0.05059283260152267,Winter
378,0.027886386640194428,Winter
379,0.04053678858822024,Winter
380,0.0392205836251541,Winter
381,0.04771365845846384,Winter
382,0.025085506139125396,Winter
383,0.03669625731869804,Winter
384,0.03311021990158773,Winter
385,0.016934103684708015,Winter
386,0.07859466388900177,Winter
387,0.018391717462271494,Winter
388,0.02718376685076173,Winter
389,0.03691444990975962,Winter
390,0.021130927022619476,Winter
391,0.04048999775422259,Winter
392,0.06198175018852765,Winter
393,0.062175327132962935,Winter
394,0.05229012917348482,Winter
395,0.011626304737936986,Winter
396,0.045121616136006765,Winter
397,0.03128415165359692,Winter
398,0.029927376232199,Winter
399,0.024257102307233824,Winter
400,0.04386538727296783,Winter
401,0.03652742715192233,Winter
402,0.046963971902180573,Winter
403,0.018275128366310282,Winter
404,0.056268773699413216,Winter
405,0.047538707920720645,Winter
406,0.03023674692756973,Winter
407,0.045473926133967085,Winter
408,0.04989782051064956,Winter
409,0.03315778097402294,Winter
410,0.03806182809586099,Winter
411,0.017114836135141056,Winter
412,0.007200063355886926,Winter
413,0.024356796972989984,Winter
414,0.033809523587297226,Winter
415,0.053469974238991164,Winter
416,0.0414062492781138,Winter
417,0.02760120854266461,Winter
418,0.021623404397254038,Winter
419,0.019764659233606804,Winter
420,0.04798706239726727,Winter
421,0.03543843352864526,Winter
422,0.039756699013266256,Winter
423,0.05941931004140286,Winter
424,0.030484875210708112,Winter
425,0.07345368468598795,Winter
426,0.037857211155399764,Winter
427,0.04173163053307936,Winter
428,0.0378058678910685,Winter
429,0.025906160242494952,Winter
430,0.02703976770150112,Winter
431,0.032490021027861214,Winter
432,0.031618263357829565,Winter
433,0.05236784440083128,Winter
434,0.048080984216243725,Winter
435,0.0658543754890005,Winter
436,0.022747048935283683,Winter
437,0.023233800828879127,Winter
438,0.034015574038474425,Winter
439,0.03453440612695973,Winter
440,0.07846045811768496,Winter
441,0.03383707131366197,Winter
442,0.022526364120589868,Winter
443,0.051758795882415484,Winter
444,0.0480112975064846,Winter
445,0.045707424644243905,Winter
446,0.026111435009694102,Winter
447,0.06890660858710225,Winter
448,0.056976726775065906,Winter
449,0.0380380207813438,Winter
450,0.03324126726400914,Winter
451,0.0658237464210982,Winter
452,0.05800990756993641,Winter
453,0.0433220292282378,Winter
454,0.006671834784245366,Winter
455,0.02460156064183263,Winter
456,0.034190399579775495,Winter
457,0.048937499521601646,Winter
458,0.026304846908706103,Winter
459,0.01316587490183049,Winter
460,0.047982810933004785,Winter
461,0.04513876113889224,Winter
462,0.04387410734825017,Winter
463,0.04321619170527857,Winter
464,0.040672837693227715,Winter
465,0.025631504046484614,Winter
466,0.047128030593778306,Winter
467,0.035008416026783784,Winter
468,0.054096511690269466,Winter
469,0.07259096486692851,Winter
470,0.017794923684113333,Winter
471,0.027632724024112647,Winter
472,0.06319191162963023,Winter
473,0.04064454919212173,Winter
474,0.02589213233712026,Winter
475,0.026370365041495203,Winter
476,0.04857602573061096,Winter
477,0.06447094009085351,Winter
478,0.01949850054838006,Winter
479,0.02400502334057255,Winter
480,0.03833789455907867,Winter
481,0.030392458261400208,Winter
482,0.04368507490212363,Winter
483,0.041855361893322764,Winter
484,0.030043058182741833,Winter
485,0.05350573623701837,Winter
486,0.009091144035003797,Winter
487,0.03969629428202097,Winter
488,0.023982493590975477,Winter
489,0.04756019537267735,Winter
490,0.05316715000416786,Winter
491,0.047592902648238025,Winter
492,0.03759971152537795,Winter
493,0.08752982168056393,Winter
494,0.01890767167696139,Winter
495,0.029959624198384015,Winter
496,0.07607422323561372,Winter
497,0.03757414478547028,Winter
498,0.0505337750930339,Winter
499,0.022388149639759606,Winter
500,0.03648159979244293,Winter
501,0.045319389002710354,Winter
502,0.03510160073487415,Winter
503,0.0723057804662373,Winter
504,0.02903750525470923,Winter
505,0.0665582729269237,Winter
506,0.04952923006420654,Winter
507,0.023006439564686718,Winter
508,0.028679012924668706,Winter
509,0.0421038862656109,Winter
510,0.05231697188571709,Winter
511,0.028323221404789073,Winter
512,0.040374746548592744,Winter
513,0.03923239516845131,Winter
514,0.023702834014643327,Winter
515,0.04198196665680899,Winter
516,0.05533954571463222,Winter
517,0.04252903961580004,Winter
518,0.04066662138305331,Winter
519,0.028653454830989467,Winter
520,0.062400659782955864,Winter
521,0.05091944112213674,Winter
522,0.03814932921721128,Winter
523,0.043523517129652155,Winter
524,0.03267142163115765,Winter
525,0.04996762490322335,Winter
526,0.03458745235896265,Winter
527,0.03770234602364586,Winter
528,0.030489732301793394,Winter
529,0.040634787684458704,Winter
530,0.0342637251751597,Winter
531,0.057692829772786766,Winter
532,0.043567467828103515,Winter
533,0.03505275055099446,Winter
534,0.03248564517747508,Winter
535,0.03155588185677364,Winter
536,0.03328024222998628,Winter
537,0.01983938310759047,Winter
538,0.01672462223001919,Winter
539,0.02568018177263684,Winter
540,0.06316086455773398,Winter
541,0.05194346539582266,Winter
542,0.04893328670459836,Winter
543,0.02588958758960358,Winter
544,0.055176686069138295,Winter
545,0.042386437320864945,Winter
546,0.030602857123497768,Winter
547,0.033032603067230666,Winter
548,0.026192755759932136,Winter
549,0.04551188704109452,Winter
550,0.025369728752138453,Winter
551,0.07547751892613,Winter
552,0.038741477862393514,Winter
553,0.04764219665185228,Winter
554,0.05210200821545527,Winter
555,0.02594752120712361,Winter
556,0.02906202480242628,Winter
557,0.04468108749407556,Winter
558,0.028778222161920795,Winter
559,0.030842750684998962,Winter
560,0.04175905353644145,Winter
561,0.022959849936414138,Winter
562,0.02960699168888309,Winter
563,0.06393000508018108,Winter
564,0.048360217115122554,Winter
565,0.06264327433591493,Winter
566,0.026557598806576082,Winter
567,0.03635733606738202,Winter
568,0.060895225146483614,Winter
569,0.04301468723152076,Winter
570,0.036475356179522064,Winter
571,0.0401838257719359,Winter
572,0.07287991886253412,Winter
573,0.04437209162312915,Winter
574,0.03029822071731844,Winter
575,0.031717341389131744,Winter
576,0.06141053657223364,Winter
577,0.042012690717371515,Winter
578,0.006802032612116598,Winter
579,0.0759461314049456,Winter
580,0.03174086599905937,Winter
581,0.030200379989179415,Winter
582,0.04581118691663801,Winter
583,0.05779581358565301,Winter
584,0.021971227080651374,Winter
585,0.06373019066839034,Winter
586,0.026640894324775385,Winter
587,0.040112479713928464,Winter
588,0.03063157412661457,Winter
589,0.05916416654392938,Winter
590,0.03928428126693461,Winter
591,0.01877419492636085,Winter
592,0.046165899033110636,Winter
593,0.03760495848744448,Winter
594,0.03054318732830646,Winter
595,0.04477075234696556,Winter
596,0.04036556964850821,Winter
597,0.06849743237997305,Winter
598,0.07893479682116963,Winter
599,0.030135525768272692,Winter
600,0.03524659352157028,Winter
601,0.021735379270209736,Winter
602,0.05337154949900292,Winter
603,0.03065008194498614,Winter
604,0.03994288315955462,Winter
605,0.022524008206531054,Winter
606,0.03692891683357708,Winter
607,0.03879005677548618,Winter
608,0.029941482156706865,Winter
609,0.04273109597279906,Winter
610,0.03832869034107532,Winter
611,0.037546238428138826,Winter
612,0.03721234459042308,Winter
613,0.06030561972999858,Winter
614,0.04643079555116094,Winter
615,0.03315340295784179,Winter
616,0.04633718264725528,Winter
617,0.05042673722089364,Winter
618,0.0130278946907563,Winter
619,0.053918755047507205,Winter
620,0.05237546914174945,Winter
621,0.04355466117662186,Winter
622,0.027706608222513737,Winter
623,0.041817322669660796,Winter
624,0.03329497623505746,Winter
625,0.05070666452054837,Winter
626,0.03453293969187003,Winter
627,0.04758621497889938,Winter
628,0.061933214868646086,Winter
629,0.06778781061176453,Winter
630,0.05344245709660725,Winter
631,0.06016526911852946,Winter
632,0.025969841960402883,Winter
633,0.012449817932765402,Winter
634,0.033096546256606935,Winter
635,0.02838654425710776,Winter
636,0.03719377879601569,Winter
637,0.09545077181708254,Winter
638,0.030925905906652555,Winter
639,0.049384855028461315,Winter
640,0.06292496829752277,Winter
641,0.033593688490878196,Winter
642,0.07452311176166289,Winter
643,0.04310403528478339,Winter
644,0.02301947047074425,Winter
645,0.07487093540616153,Winter
646,0.027257760742784565,Winter
647,0.037119162338435714,Winter
648,0.08455576889792749,Winter
649,0.040625089122336006,Winter
650,0.026625546269157186,Winter
651,0.04792540803701755,Winter
652,0.04187063650993384,Winter
653,0.03407681212390793,Winter
654,0.035545846964545325,Winter
655,0.027818741388171524,Winter
656,0.05971898028331601,Winter
657,0.05403854713389833,Winter
658,0.012356353124630525,Winter
659,0.04310856010957283,Winter
660,0.056310743883685656,Winter
661,0.04750011595636855,Winter
662,0.04353178993209915,Winter
663,0.04073987651125689,Winter
664,0.017124473636118676,Winter
665,0.03142844524022667,Winter
666,0.04688072134114156,Winter
667,0.024161482018795644,Winter
668,0.037844464468159714,Winter
669,0.03650289667451594,Winter
670,0.01718033249800968,Winter
671,0.029031363078147056,Winter
672,0.04313384788306973,Winter
673,0.038269587689217954,Winter
674,0.05165761113506852,Winter
675,0.07493268611267327,Winter
676,0.05695507943317943,Winter
677,0.04659594623772825,Winter
678,0.022903978800583442,Winter
679,0.05112202976048248,Winter
680,0.018059907914762995,Winter
681,0.029176829295662135,Winter
682,0.02014322465678188,Winter
683,0.023718504551470645,Winter
684,0.058076904748325484,Winter
685,0.03810525197549046,Winter
686,0.03072078445123618,Winter
687,0.022584714526117787,Winter
688,0.03983558195032748,Winter
689,0.04703477184420163,Winter
690,0.04473913737305412,Winter
691,0.04590365358083686,Winter
692,0.05889896726172042,Winter
693,0.056525887349643214,Winter
694,0.08434068724320991,Winter
695,0.062097078629412494,Winter
696,0.0229245529338167,Winter
697,0.06303380184617025,Winter
698,0.022520548830787496,Winter
699,0.03600495104826114,Winter
700,0.020776878519267107,Winter
701,0.02169877162825408,Winter
702,0.0589063543130338,Winter
703,0.03625669070775384,Winter
704,0.03267314250952458,Winter
705,0.03613241754401228,Winter
706,0.034933150606595846,Winter
707,0.06112856357508392,Winter
708,0.05936619191252557,Winter
709,0.056778209252023246,Winter
710,0.05833020903673805,Winter
711,0.01937031661637374,Winter
712,0.02361344366127009,Winter
713,0.030222333828543568,Winter
714,0.022239228351260444,Winter
715,0.010043478315283308,Winter
716,0.040954142277073176,Winter
717,0.0360436973581147,Winter
718,0.03382095645528747,Winter
719,0.056393547637869426,Winter
720,0.035616634956339537,Winter
721,0.02077875724932086,Winter
722,0.0335086350766048,Winter
723,0.03383791796256999,Winter
724,0.024194591018402115,Winter
725,0.035174518444289496,Winter
726,0.04997293381229351,Winter
727,0.023628402352263215,Winter
728,0.03551748622253384,Winter
729,0.04914366312054402,Winter
730,0.04402503253588942,Winter
731,0.04229217686312274,Winter
732,0.06464756473845938,Winter
733,0.046562538878300336,Winter
734,0.028950614166054024,Winter
735,0.034524679155739646,Winter
736,0.0569550693038707,Winter
737,0.05023375104720758,Winter
738,0.020547142930271083,Winter
739,0.07915498695075493,Winter
740,0.08195215663997518,Winter
741,0.027890505649015747,Winter
742,0.07241769025301303,Winter
743,0.03682923731490878,Winter
744,0.02887898511079694,Winter
745,0.056339126786719936,Winter
746,0.053898914538148324,Winter
747,0.02821311935011503,Winter
748,0.045158540601744984,Winter
749,0.05285043137908768,Winter
750,0.035456215725918463,Winter
751,0.029231407230361484,Winter
752,0.060585621062989925,Winter
753,0.03288997556453166,Winter
754,0.029347885585869572,Winter
755,0.04353923836662974,Winter
756,0.0727023737282709,Winter
757,0.02559738032435338,Winter
758,0.02965868889636009,Winter
759,0.04290586656130381,Winter
760,0.04856386265943301,Winter
761,0.035023963819480815,Winter
762,0.017288560598068697,Winter
763,0.05511343506633985,Winter
764,0.018797545071884685,Winter
765,0.028289543247924185,Winter
766,0.05895755252029469,Winter
767,0.03071788487901704,Winter
768,0.05291641093246889,Winter
769,0.039667922114015625,Winter
770,0.02768500441707261,Winter
771,0.028453502974785085,Winter
772,0.0424725078276825,Winter
773,0.015481778383582934,Winter
774,0.038662244519154225,Winter
775,0.03922629198735754,Winter
776,0.01698553882799455,Winter
777,0.060724174844606155,Winter
778,0.024587444012148994,Winter
779,0.06856986883493463,Winter
780,0.039306707746693814,Winter
781,0.06240608616125967,Winter
782,0.05531475326257117,Winter
783,0.03934032490565631,Winter
784,0.05187934117167898,Winter
785,0.042385232796984515,Winter
786,0.011738840797304946,Winter
787,0.03357496478168989,Winter
788,0.04188448960880655,Winter
789,0.03807584754301205,Winter
790,0.0443513514794398,Winter
791,0.03898335881441367,Winter
792,0.02875912473286715,Winter
793,0.025011228569811632,Winter
794,0.04250425699651571,Winter
795,0.037143949295899814,Winter
796,0.06777770251525822,Winter
797,0.02468012918007355,Winter
798,0.027247539148310553,Winter
799,0.061879495588601785,Winter
800,0.04054745963141592,Winter
801,0.031270440920070815,Winter
802,0.05627476326826436,Winter
803,0.052080881521861376,Winter
804,0.041773620440799984,Winter
805,0.0559556493517971,Winter
806,0.037017348240531746,Winter
807,0.025716030895772218,Winter
808,0.07334028596284921,Winter
809,0.045142532182327444,Winter
810,0.0584688980063809,Winter
811,0.047117152748051026,Winter
812,0.043355762007130386,Winter
813,0.04849792789038469,Winter
814,0.0615829857240392,Winter
815,0.0272074221943968,Winter
816,0.032904484742576165,Winter
817,0.07465035107714375,Winter
818,0.05082453668453933,Winter
819,0.04306502248720292,Winter
820,0.025749719979520854,Winter
821,0.015371589432321505,Winter
822,0.015026920821137787,Winter
823,0.023552311076334573,Winter
824,0.028888402938344028,Winter
825,0.031240970693207734,Winter
826,0.025552989988382083,Winter
827,0.021445617565253886,Winter
828,0.051324343699266105,Winter
829,0.059619603271629844,Winter
830,0.05238936384471351,Winter
831,0.04204758161867692,Winter
832,0.04192713603811763,Winter
833,0.02935751652980287,Winter
834,0.020849441334476748,Winter
835,0.029173176141196352,Winter
836,0.03306229274059362,Winter
837,0.016206021373164677,Winter
838,0.04759307369730614,Winter
839,0.029796696180271753,Winter
840,0.06508601527935574,Winter
841,0.02429563976384226,Winter
842,0.057791281777355416,Winter
843,0.019512869344230084,Winter
844,0.034971787532069865,Winter
845,0.03727836182996612,Winter
846,0.05368416290114429,Winter
847,0.04995144307983451,Winter
848,0.029843987878281693,Winter
849,0.056068537858811385,Winter
850,0.027819285771758438,Winter
851,0.019160597682972656,Winter
852,0.055676159880382034,Winter
853,0.02370006975561494,Winter
854,0.04508089110795334,Winter
855,0.03338633633228809,Winter
856,0.03957859451052695,Winter
857,0.03719109769021983,Winter
858,0.04738618811185165,Winter
859,0.05480526526517904,Winter
860,0.03363943662453712,Winter
861,0.04601683173240454,Winter
862,0.039048090276677924,Winter
863,0.07430463396417769,Winter
864,0.015164799226452107,Winter
865,0.044221100615218056,Winter
866,0.06174241008300513,Winter
867,0.02162181213842978,Winter
868,0.05803334719738823,Winter
869,0.04685700831478704,Winter
870,0.025804973392821888,Winter
871,0.058965347222992626,Winter
872,0.021118802138940934,Winter
873,0.06239253605355956,Winter
874,0.04341470942638293,Winter
875,0.03240434726549625,Winter
876,0.06236781978146855,Winter
877,0.03787698689284848,Winter
878,0.035587045160029654,Winter
879,0.04475126904154325,Winter
880,0.020923079866818725,Winter
881,0.02197909537127036,Winter
882,0.015290945323274364,Winter
883,0.03692195199540266,Winter
884,0.056739378299646134,Winter
885,0.039663744468145995,Winter
886,0.04471339257700247,Winter
887,0.04180286054100685,Winter
888,0.028676686017552383,Winter
889,0.032714301761036624,Winter
890,0.046090864318470405,Winter
891,0.060680842489567316,Winter
892,0.03733995941829425,Winter
893,0.039738253086190695,Winter
894,0.01859243138367608,Winter
895,0.03405146852585564,Winter
896,0.03889431698559891,Winter
897,0.020138222968301957,Winter
898,0.03722098171164852,Winter
899,0.034268725443914974,Winter
900,0.049615227035823425,Winter
901,0.034934134432972136,Winter
902,0.05118904397468585,Winter
903,0.036823785188225974,Winter
904,0.0871868151430856,Winter
905,0.05331071017761919,Winter
906,0.028131778961142655,Winter
907,0.04948977893859733,Winter
908,0.049503890865647666,Winter
909,0.0525729026647776,Winter
910,0.04789387093027333,Winter
911,0.04351308865575664,Winter
912,0.057073803432739004,Winter
913,0.03660968351813444,Winter
914,0.055574162362481444,Winter
915,0.032901143356167804,Winter
916,0.06588630702577793,Winter
917,0.01383527951569577,Winter
918,0.0565099619309181,Winter
919,0.0480440119920563,Winter
920,0.03874062094841582,Winter
921,0.038041902929165955,Winter
922,0.05837055999848331,Winter
923,0.024923725884273096,Winter
924,0.03309801173782721,Winter
925,0.032890625405247384,Winter
926,0.03209712997229344,Winter
927,0.06369846763522707,Winter
928,0.029130003892323987,Winter
929,0.02334509076704113,Winter
930,0.05001653069561862,Winter
931,0.018185357144309598,Winter
