,Values,Seasons
175,65.8756135282414,Winter
176,109.2917167981403,Winter
177,168.20217233863045,Winter
178,169.28066325697898,Winter
179,127.80689141609442,Winter
180,119.73249057488604,Winter
181,58.17895402035527,Winter
182,185.6515268375914,Winter
183,100.40236593282086,Winter
184,91.19143995602062,Winter
185,89.19278405595104,Winter
186,133.7065398188533,Winter
187,95.36840674861699,Winter
188,100.80810129935273,Winter
189,62.44618768508357,Winter
190,113.95802191126226,Winter
191,84.50519658898668,Winter
192,96.77974565704073,Winter
193,80.93523715260173,Winter
194,121.65216230787905,Winter
195,73.44492948064112,Winter
196,75.90538380940109,Winter
197,86.59568493394842,Winter
198,72.28428619836521,Winter
199,89.9297612097843,Winter
200,95.05164671767704,Winter
201,176.99175623380233,Winter
202,83.96841472915688,Winter
203,221.40470105336968,Winter
204,156.50991922850662,Winter
205,150.6476857676588,Winter
206,90.1371980720301,Winter
207,49.25646230616627,Winter
208,167.1389439710985,Winter
209,95.78418566193812,Winter
210,39.084039363146246,Winter
211,111.59253504086286,Winter
212,100.84739196926984,Winter
213,78.16097541601758,Winter
214,92.78891166772999,Winter
215,84.35542102725213,Winter
216,115.72811838955492,Winter
217,138.60873610509304,Winter
218,88.19868461823367,Winter
219,81.13558553249693,Winter
220,37.784400141404554,Winter
221,126.2509680120395,Winter
222,91.36769188145522,Winter
223,44.32970705840422,Winter
224,140.63459627837304,Winter
225,62.48129032157262,Winter
226,98.12819026551068,Winter
227,158.6161804069634,Winter
228,62.12143274824279,Winter
229,102.10323315134909,Winter
230,160.95601219725415,Winter
231,149.64744914822913,Winter
232,58.670835098667375,Winter
233,42.732438542777004,Winter
234,81.03431110904573,Winter
235,64.48052150971247,Winter
236,80.8450646455088,Winter
237,119.13167653667452,Winter
238,70.65882033297672,Winter
239,156.38089394026312,Winter
240,83.6846818533727,Winter
241,108.4658673719675,Winter
242,102.00337447473323,Winter
243,103.69000715995331,Winter
244,79.96535602962794,Winter
245,64.17415227710545,Winter
246,102.31576948120079,Winter
247,134.8835455329708,Winter
248,210.8953260956677,Winter
249,126.57254625519585,Winter
250,56.877752383160136,Winter
251,89.18410190996318,Winter
252,35.57921521102841,Winter
253,162.3029866948171,Winter
254,79.70634326022697,Winter
255,118.52646054295923,Winter
256,74.63423491655684,Winter
257,49.35996530144419,Winter
258,131.99443634341165,Winter
259,74.3800800798559,Winter
260,63.84550799493773,Winter
261,62.47202203760961,Winter
262,141.11174558857294,Winter
263,156.82479499113273,Winter
264,173.74735509703422,Winter
265,194.91900686283222,Winter
266,116.40708784379602,Winter
267,137.33989986473546,Winter
268,113.33348413889655,Winter
269,112.09373548913297,Winter
270,58.57003562703722,Winter
271,78.24189574213186,Winter
272,72.00945512552116,Winter
273,146.5102596163794,Winter
274,91.71348998831034,Winter
275,145.66457736859243,Winter
276,64.0752198036923,Winter
277,57.08723759112657,Winter
278,75.14617298092867,Winter
279,61.75208347893858,Winter
280,51.70917202641001,Winter
281,208.76774425739495,Winter
282,50.69830444608531,Winter
283,93.25797113882143,Winter
284,137.01204961878932,Winter
285,86.12302884062143,Winter
286,106.35575290256392,Winter
287,55.71701898655721,Winter
288,88.17071383632455,Winter
289,149.9687133482511,Winter
290,105.65295743262578,Winter
291,168.90620946733094,Winter
292,57.98436902056169,Winter
293,61.964062786801186,Winter
294,132.84370808494518,Winter
295,110.75475234986882,Winter
296,81.15511040569811,Winter
297,67.18488172263976,Winter
298,93.41823140577719,Winter
299,138.90423468867257,Winter
300,171.33244903605654,Winter
301,106.76862529672539,Winter
302,162.61691817881658,Winter
303,175.4581130709589,Winter
304,68.06042391384496,Winter
305,100.64541704733446,Winter
306,44.272052643357384,Winter
307,149.70398582044183,Winter
308,141.32411951679896,Winter
309,120.73555484753797,Winter
310,73.04327857096766,Winter
311,99.33553848592625,Winter
312,94.7680604457466,Winter
313,107.27398755161792,Winter
314,117.21177791317761,Winter
315,55.072965646021764,Winter
316,88.49874855254757,Winter
317,113.50780946363653,Winter
318,66.8379964130623,Winter
319,65.29137549941768,Winter
320,140.26432349812214,Winter
321,72.33590837163331,Winter
322,93.8576255804355,Winter
323,117.2701193575976,Winter
324,161.26591852985342,Winter
325,117.30944221592057,Winter
326,94.96990147989777,Winter
327,118.92186825871879,Winter
328,198.16808598547001,Winter
329,158.315929092788,Winter
330,144.10064301925104,Winter
331,94.80977354466192,Winter
332,156.60117316095878,Winter
333,80.34452850041826,Winter
334,127.15956526180533,Winter
335,118.01642316882831,Winter
336,66.12697859948618,Winter
337,57.0636773093449,Winter
338,164.19293662009704,Winter
339,116.46774083691538,Winter
340,76.87368983050824,Winter
341,75.00715733520505,Winter
342,130.53524931261467,Winter
343,163.48503172113573,Winter
344,67.01710354975536,Winter
345,123.67555681825213,Winter
346,48.42119894350058,Winter
347,131.96407087826242,Winter
348,123.14060536448505,Winter
349,80.08776475218971,Winter
350,98.53040531683297,Winter
351,107.62970428782496,Winter
352,43.26943927517646,Winter
353,56.91248447395137,Winter
354,174.51611819284503,Winter
355,64.42905312960902,Winter
356,65.44017762798313,Winter
357,95.72207854749959,Winter
358,64.95336280584004,Winter
359,122.0895485039594,Winter
360,76.067930189301,Winter
361,199.3460208870411,Winter
362,85.52035505258381,Winter
363,128.5819737647003,Winter
364,111.86349422300464,Winter
365,94.03355751271631,Winter
366,74.58958957908615,Winter
367,149.06894868551123,Winter
368,76.41421838946567,Winter
369,166.45828065841798,Winter
370,75.50475927887531,Winter
371,94.11104106979957,Winter
372,108.78827641671954,Winter
373,77.05855887609954,Winter
374,60.814582407516895,Winter
375,110.63849960495658,Winter
376,57.42082917385851,Winter
377,154.40598926615706,Winter
378,167.9224724291022,Winter
379,55.16254063792437,Winter
380,134.49858158374735,Winter
381,65.04275017351084,Winter
382,140.40628972693605,Winter
383,92.02997989556576,Winter
384,110.57109549471456,Winter
385,40.270748526577336,Winter
386,85.72704533319822,Winter
387,135.27674250432676,Winter
388,134.87624863723053,Winter
389,43.94787982570939,Winter
390,125.77048097504631,Winter
391,51.266420572346924,Winter
392,101.10303412668728,Winter
393,66.55393897375608,Winter
394,56.65337590080685,Winter
395,93.54429486931423,Winter
396,69.67760344650466,Winter
397,53.624226867685366,Winter
398,79.12815309505919,Winter
399,114.15632917426167,Winter
400,127.59036793913981,Winter
401,69.60577373221335,Winter
402,65.18876285529136,Winter
403,117.09547899032577,Winter
404,122.5824019385446,Winter
405,75.24166747066273,Winter
406,166.4464245180852,Winter
407,99.44039411010813,Winter
408,47.27999861504256,Winter
409,57.31194624777443,Winter
410,180.26519961127357,Winter
411,80.1410183761619,Winter
412,80.60625548004282,Winter
413,131.81364604826655,Winter
414,58.715331292328884,Winter
415,76.66035905254175,Winter
416,58.19043631338971,Winter
417,211.92425689385394,Winter
418,116.57303101517971,Winter
419,69.29787124530422,Winter
420,87.52713371751277,Winter
421,124.9940122075689,Winter
422,62.88078442475982,Winter
423,204.53896666944308,Winter
424,102.69421884143,Winter
425,132.98124715695636,Winter
426,100.39945168984036,Winter
427,96.03038452870263,Winter
428,91.30038653450828,Winter
429,70.35265224347604,Winter
430,103.7604099093332,Winter
431,149.5686689332666,Winter
432,130.5542107172709,Winter
433,103.3745859716046,Winter
434,76.73499568257624,Winter
435,52.529560391640985,Winter
436,105.47280342725787,Winter
437,127.40042988411588,Winter
438,94.56121272344254,Winter
439,64.87671490108181,Winter
440,116.48868176091405,Winter
441,129.72189254795055,Winter
442,30.538536503295916,Winter
443,68.70392923435267,Winter
444,139.88593304649845,Winter
445,171.54835497931956,Winter
446,54.816387474678486,Winter
447,185.82097359212148,Winter
448,153.72995793817253,Winter
449,47.632867807044256,Winter
450,74.96175695124387,Winter
451,168.86198814881183,Winter
452,113.32876835415317,Winter
453,100.42175312032569,Winter
454,164.05593278378558,Winter
455,75.20339022753983,Winter
456,74.44486729916707,Winter
457,161.65810245619588,Winter
458,89.74970560571941,Winter
459,143.92165281947032,Winter
460,83.0931515704912,Winter
461,121.69884923013551,Winter
462,98.54130377245161,Winter
463,57.27755003807627,Winter
464,163.50581495306534,Winter
465,64.17182053758118,Winter
466,85.81839496946245,Winter
467,100.63434669075608,Winter
468,106.0487090266564,Winter
469,133.60439379936304,Winter
470,82.1807463756466,Winter
471,53.7164588192978,Winter
472,89.49504193204481,Winter
473,108.61819274322845,Winter
474,79.31620429917221,Winter
475,146.1985983791396,Winter
476,102.22389108415649,Winter
477,187.40279983459732,Winter
478,107.82085098257281,Winter
479,124.22115745855575,Winter
480,79.95333590858155,Winter
481,28.207528314901055,Winter
482,135.78097969234707,Winter
483,143.41581757107915,Winter
484,119.404121848275,Winter
485,115.41526159435928,Winter
486,82.90327839247799,Winter
487,155.67669308670165,Winter
488,49.3175319656645,Winter
489,72.05083327238751,Winter
490,60.88219072556504,Winter
491,106.269212750015,Winter
492,71.07657768512638,Winter
493,105.75746842201876,Winter
494,114.42409600262766,Winter
495,104.70065684077554,Winter
496,223.79676010338926,Winter
497,161.22001307675134,Winter
498,99.99635092096914,Winter
499,38.01231233215973,Winter
500,71.4815864660933,Winter
501,89.89589617034315,Winter
502,100.46522981884137,Winter
503,116.42235472802419,Winter
504,81.04652087620624,Winter
505,111.87970357747918,Winter
506,136.59765172167866,Winter
507,190.16891891272374,Winter
508,161.13906723044866,Winter
509,87.00778109957997,Winter
510,127.80612867297128,Winter
511,132.62620797532588,Winter
512,113.4158323722892,Winter
513,29.92593200528076,Winter
514,116.1299306156026,Winter
515,47.92819250022647,Winter
516,62.44248641465926,Winter
517,91.31849474378099,Winter
518,92.69436963545738,Winter
519,91.83819789176609,Winter
520,92.83631132073313,Winter
521,121.94309515154006,Winter
522,88.57093573026644,Winter
523,164.4018498829994,Winter
524,62.23029491026797,Winter
525,175.38998486462063,Winter
526,91.14191484631847,Winter
527,163.31839219124808,Winter
528,98.77021420798748,Winter
529,66.74890222349448,Winter
530,157.869950198599,Winter
531,121.28646011657213,Winter
532,80.07270690490172,Winter
533,73.31097660986951,Winter
534,115.14983895944407,Winter
535,95.97090762600047,Winter
536,117.97362139172881,Winter
537,79.90282180383443,Winter
538,77.14603982609529,Winter
539,118.47495988379023,Winter
540,102.43713705212718,Winter
541,136.5432685099483,Winter
542,106.87358794189566,Winter
543,41.80344585464448,Winter
544,48.05156130615951,Winter
545,82.64223718887324,Winter
546,111.0716509671608,Winter
547,153.90994954395705,Winter
548,80.09345905113065,Winter
549,65.51212379953783,Winter
550,159.04781742724373,Winter
551,98.9169388171246,Winter
552,183.4760817805295,Winter
553,101.45326822134095,Winter
554,70.09650040781686,Winter
555,112.71540127829469,Winter
556,106.2020639211337,Winter
557,45.87861540873858,Winter
558,101.01444979386707,Winter
559,92.88045690991711,Winter
560,218.58918603839055,Winter
561,67.55385927141158,Winter
562,107.50635250009235,Winter
563,154.71565796580043,Winter
564,122.74664256515315,Winter
565,163.27117890308347,Winter
566,34.908920717926314,Winter
567,69.6326032989638,Winter
568,125.29444625515039,Winter
569,104.30517136036754,Winter
570,52.638551120866374,Winter
571,128.73629737820966,Winter
572,76.6558811046261,Winter
573,87.2597392486759,Winter
574,80.44497097634012,Winter
575,63.78227634825249,Winter
576,128.06179023854983,Winter
577,44.98383168260094,Winter
578,116.54693562148316,Winter
579,68.72645713208895,Winter
580,107.92708971337368,Winter
581,129.61345443884963,Winter
582,100.80975392058808,Winter
583,76.56101666366817,Winter
584,150.38171564168204,Winter
585,116.13746262190189,Winter
586,57.69094447184717,Winter
587,148.28041515758846,Winter
588,190.2310768544059,Winter
589,134.17837283487964,Winter
590,116.49178689517898,Winter
591,112.54733174418155,Winter
592,124.95065083636707,Winter
593,73.40209909387126,Winter
594,189.07835098528037,Winter
595,76.48616014051007,Winter
596,109.19299008733225,Winter
597,145.14228583572088,Winter
598,31.65360967756745,Winter
599,69.23317753408453,Winter
600,115.93499337463366,Winter
601,144.2434550403343,Winter
602,134.6862264609327,Winter
603,104.47216937870087,Winter
604,94.99388246604511,Winter
605,63.452231826920894,Winter
606,118.67388103118277,Winter
607,164.79498066375754,Winter
608,101.49044542152485,Winter
609,100.64033814267559,Winter
610,74.22374650935231,Winter
611,160.3577295862116,Winter
612,153.7213669127258,Winter
613,67.68122358027121,Winter
614,129.03364384733624,Winter
615,87.50361485126065,Winter
616,87.6306263512366,Winter
617,61.26158929010662,Winter
618,76.64019005760775,Winter
619,73.90601200461944,Winter
620,158.6228307295257,Winter
621,53.89573514655896,Winter
622,140.91946651322405,Winter
623,107.61183246084875,Winter
624,68.63228643333869,Winter
625,80.49627509508313,Winter
626,129.11128508835216,Winter
627,67.37107114798182,Winter
628,66.24732293663304,Winter
629,61.20567167635375,Winter
630,57.968329133936805,Winter
631,123.985593447248,Winter
632,124.13971611983611,Winter
633,79.42318720645352,Winter
634,109.759200770006,Winter
635,114.90832219549652,Winter
636,144.22264186595172,Winter
637,155.56337802926666,Winter
638,61.22023895831167,Winter
639,196.4815695058515,Winter
640,61.01523597975746,Winter
641,72.77047494052294,Winter
642,72.0123298012807,Winter
643,131.50795430872208,Winter
644,39.24437149161001,Winter
645,62.76091993057529,Winter
646,167.744412368435,Winter
647,99.12602071120442,Winter
648,54.39560211316354,Winter
649,75.47949176995041,Winter
650,104.0278119915469,Winter
651,56.59203120815406,Winter
652,138.76711088972706,Winter
653,131.0101440903299,Winter
654,137.255775973412,Winter
655,55.66765528481322,Winter
656,176.58271382762283,Winter
657,107.70508662682438,Winter
658,192.00031040106586,Winter
659,91.98202146333949,Winter
660,149.86882595119664,Winter
661,145.78761339073355,Winter
662,56.81447900914734,Winter
663,109.05270045286855,Winter
664,131.5433356146509,Winter
665,115.36885775765812,Winter
666,119.46179242346282,Winter
667,16.968493400511747,Winter
668,125.77799378699594,Winter
669,137.85513177519087,Winter
670,72.08887483929081,Winter
671,69.59890593137236,Winter
672,53.432902547630675,Winter
673,119.502791349181,Winter
674,83.50362686381871,Winter
675,57.31775265810717,Winter
676,88.1319606042265,Winter
677,88.52807354158543,Winter
678,88.32594674774641,Winter
679,147.57957132630975,Winter
680,59.720574023065204,Winter
681,127.10037703213513,Winter
682,109.14568881208355,Winter
683,67.80059944290221,Winter
684,174.7321188765858,Winter
685,87.38748551090623,Winter
686,46.5119906142624,Winter
687,73.29184637443267,Winter
688,119.47080318343562,Winter
689,120.4855641618674,Winter
690,111.08944389794355,Winter
691,94.06341188357102,Winter
692,116.48424401980103,Winter
693,105.69602234355695,Winter
694,175.23448322743099,Winter
695,40.08563000347274,Winter
696,100.0511680559641,Winter
697,150.14327037897982,Winter
698,94.45466433078863,Winter
699,141.6323832444939,Winter
700,84.54535419268012,Winter
701,87.55705440590647,Winter
702,65.74782736572658,Winter
703,68.72452104537582,Winter
704,72.78555028087627,Winter
705,77.30823540795164,Winter
706,176.49063975326777,Winter
707,107.04882234114808,Winter
708,87.57201309307376,Winter
709,128.81028275527234,Winter
710,161.83107495307272,Winter
711,54.12348102925772,Winter
712,140.3402739058592,Winter
713,108.08578465225987,Winter
714,59.82614362806833,Winter
715,181.14739792351097,Winter
716,156.011872124501,Winter
717,118.11054690878616,Winter
718,110.41633988048159,Winter
719,91.82544867818683,Winter
720,145.95337574512254,Winter
721,119.78386465304636,Winter
722,77.72982004038008,Winter
723,46.967839522439824,Winter
724,105.41878985598275,Winter
725,153.26578832558056,Winter
726,46.2344806956887,Winter
727,115.72518493010543,Winter
728,90.56998956081631,Winter
729,137.97775949903408,Winter
730,98.43899281197677,Winter
731,101.13785589272511,Winter
732,197.06838272516518,Winter
733,128.001821596376,Winter
734,71.74403055338921,Winter
735,127.81997304084118,Winter
736,116.20103816086282,Winter
737,110.99598388211224,Winter
738,109.1045430638693,Winter
739,97.05281221010881,Winter
740,119.96389924440604,Winter
741,72.43810984771548,Winter
742,64.9305756464909,Winter
743,100.7971056843947,Winter
744,66.18831668956108,Winter
745,111.63609714456214,Winter
746,135.07660863850907,Winter
747,192.00673302423886,Winter
748,55.05988448510154,Winter
749,153.69819543140207,Winter
750,119.70098697404781,Winter
751,146.1819998887412,Winter
752,120.01466356767939,Winter
753,179.85084831065515,Winter
754,54.394164664122364,Winter
755,126.36273932876531,Winter
756,79.23206063183639,Winter
757,54.98180485128853,Winter
758,70.52411762119573,Winter
759,116.26236053704652,Winter
760,163.12589003621127,Winter
761,68.14508607879382,Winter
762,141.51258056984315,Winter
763,138.7669087454837,Winter
764,64.55247072558271,Winter
765,146.75090827674737,Winter
766,84.35965295301727,Winter
767,78.30316279251602,Winter
768,78.17153509066057,Winter
769,116.05741144917428,Winter
770,66.57325654277831,Winter
771,77.73590027404367,Winter
772,158.5074774195616,Winter
773,147.6495646720801,Winter
774,80.47390362148538,Winter
775,62.848872850388965,Winter
776,166.5957772692195,Winter
777,62.05184226449155,Winter
778,162.1769504955464,Winter
779,54.38340421632769,Winter
780,106.35535330610765,Winter
781,131.8345209691178,Winter
782,107.4505283026688,Winter
783,88.41432276253337,Winter
784,122.2902851558099,Winter
785,122.32081920123366,Winter
786,85.86908504053343,Winter
787,95.8116286232533,Winter
788,155.194191599387,Winter
789,49.27064054464213,Winter
790,101.24358764226938,Winter
791,91.14105766545228,Winter
792,89.07388774053562,Winter
793,98.11854186045683,Winter
794,118.58960759074145,Winter
795,155.7466967028879,Winter
796,35.283445513332836,Winter
797,145.58955863777106,Winter
798,53.417990024520485,Winter
799,39.44701549733777,Winter
800,113.43328181857626,Winter
801,82.58797975704124,Winter
802,70.24227408816199,Winter
803,121.09518729618412,Winter
804,81.57255110902007,Winter
805,61.68282045971025,Winter
806,66.57959009915969,Winter
807,87.68741114128346,Winter
808,68.01247917607398,Winter
809,130.3821539073488,Winter
810,138.6519139777936,Winter
811,96.15482623615422,Winter
812,102.07174437332024,Winter
813,113.65124839788726,Winter
814,121.07001497932295,Winter
815,85.82243724893577,Winter
816,157.5480168436508,Winter
817,107.29546247107159,Winter
818,125.02043015809893,Winter
819,61.21319952266057,Winter
820,96.45786273307775,Winter
821,149.39863065591942,Winter
822,68.53405474370474,Winter
823,200.27448493464493,Winter
824,119.77759431385995,Winter
825,112.20525497303136,Winter
826,60.76099763909559,Winter
827,90.59352547859896,Winter
828,174.6628001188368,Winter
829,104.3317410945713,Winter
830,126.601846655662,Winter
831,175.21799779042738,Winter
832,82.70559682268885,Winter
833,113.71876862353069,Winter
834,78.50524819414704,Winter
835,82.01827394032395,Winter
836,133.68401939158994,Winter
837,173.44776413919973,Winter
838,58.549480252619354,Winter
839,66.57579353187654,Winter
840,78.47086549937588,Winter
841,101.26872692295565,Winter
842,116.82842004877807,Winter
843,146.8323080855718,Winter
844,146.91807196483362,Winter
845,72.39369682376093,Winter
846,70.84667320473557,Winter
847,68.16387061437497,Winter
848,52.91126535199754,Winter
849,90.48737006622014,Winter
850,82.50822104350561,Winter
851,116.88830997117549,Winter
852,80.82895943157615,Winter
853,69.37325623302517,Winter
854,158.51306401000008,Winter
855,125.63723222970879,Winter
856,123.5740788778449,Winter
857,73.2368105491349,Winter
858,111.24053550169633,Winter
859,95.29865342337747,Winter
860,111.16435349814047,Winter
861,107.04261483270372,Winter
862,120.04309940030558,Winter
863,95.5298020556111,Winter
864,88.34388078082566,Winter
865,68.4042060898785,Winter
866,83.12442537539042,Winter
867,129.14347082778215,Winter
868,127.49772899909226,Winter
869,91.65047538824913,Winter
870,91.53315648328403,Winter
871,167.01169504520814,Winter
872,123.19949374105032,Winter
873,79.04164914831378,Winter
874,144.32900600750307,Winter
875,112.59566551919819,Winter
876,72.01124143599151,Winter
877,204.47369215469467,Winter
878,109.2266307126269,Winter
879,86.80273891145181,Winter
880,192.92059534148513,Winter
881,64.48433711166504,Winter
882,38.73923408679734,Winter
883,84.33615920723517,Winter
884,205.9783751540581,Winter
885,45.237427006234554,Winter
886,99.55714246460056,Winter
887,101.4087638719418,Winter
888,89.17834018764479,Winter
889,124.99772000100766,Winter
890,109.8445115609513,Winter
891,54.93984388433031,Winter
892,75.65131196533635,Winter
893,111.5005527435957,Winter
894,117.65020866894034,Winter
895,27.65724771902919,Winter
896,129.95449264312754,Winter
897,132.09760093927474,Winter
898,118.75129726377591,Winter
899,76.32225453163642,Winter
900,133.59264887049392,Winter
901,135.82427966290567,Winter
902,57.540882564812534,Winter
903,81.41785920286524,Winter
904,94.9901650047031,Winter
905,54.4898628604899,Winter
906,120.69194008453124,Winter
907,106.77446392064279,Winter
908,95.29183887082901,Winter
909,101.41495383187161,Winter
910,141.1693030385145,Winter
911,49.942229536227615,Winter
912,106.15272369752518,Winter
913,181.5591429790188,Winter
914,80.03821937893795,Winter
915,59.41945496534367,Winter
916,66.23508765316886,Winter
917,95.8786460821511,Winter
918,86.3651728069551,Winter
919,174.88047553021008,Winter
920,97.79273413172871,Winter
921,76.44524812214487,Winter
922,108.20628553983144,Winter
923,185.24492204895117,Winter
924,212.9796519319674,Winter
925,74.99345421998675,Winter
926,64.40550571030383,Winter
927,40.87625964545255,Winter
928,64.97169788760775,Winter
929,162.19930174157486,Winter
930,88.78054320796127,Winter
931,147.6296772456312,Winter
932,89.09251309133558,Winter
933,77.0865291764934,Winter
934,56.410105171871116,Winter
935,78.36895930677994,Winter
936,47.95858114476103,Winter
937,98.75784342222282,Winter
938,101.49698783174975,Winter
939,115.40552376027313,Winter
940,139.1714868736538,Winter
941,138.05142283869765,Winter
942,192.91967816829296,Winter
943,133.70316717829587,Winter
944,60.68324129132255,Winter
945,54.27502671365728,Winter
946,85.31566327480347,Winter
947,88.14723365761544,Winter
948,82.32042950915219,Winter
949,89.0524411235225,Winter
950,216.69031058534154,Winter
951,56.74285806126639,Winter
952,141.29621029002544,Winter
953,84.52218027007858,Winter
954,122.83824687007474,Winter
955,76.22206792317564,Winter
956,190.2996830381598,Winter
957,147.7799794845364,Winter
958,123.28771792058183,Winter
959,85.83959557428636,Winter
960,134.4076580537941,Winter
961,129.28451333628283,Winter
962,121.70744916424496,Winter
963,99.88528593125541,Winter
964,146.75328205761025,Winter
965,65.15980581021658,Winter
966,181.39214679098973,Winter
967,105.60269406063374,Winter
968,90.40060446243635,Winter
969,99.0656598171268,Winter
970,130.0940163078857,Winter
971,82.133130000528,Winter
972,153.14388810790447,Winter
973,67.18565536349766,Winter
974,90.67146327411331,Winter
975,72.77103571456531,Winter
976,195.93388204434606,Winter
977,128.56719440758252,Winter
978,73.37103557422839,Winter
979,131.03669653319778,Winter
980,100.48952512920752,Winter
981,41.056867204420854,Winter
982,65.88616967180994,Winter
983,66.39785300309424,Winter
984,100.75026807077305,Winter
985,173.73099955021078,Winter
986,95.96924934054789,Winter
987,97.90177878440005,Winter
988,106.2914936871221,Winter
989,83.76217320101732,Winter
990,103.63839537927805,Winter
991,178.742600534392,Winter
992,55.08436528593833,Winter
993,81.44352022968619,Winter
994,68.68744303603873,Winter
995,113.23097765053528,Winter
996,88.64735537492172,Winter
997,50.197291536677966,Winter
998,100.35998411776984,Winter
999,91.4790200390625,Winter
