,Values,Seasons
128,62.95574535795731,Winter
129,86.29262955769964,Winter
130,30.87926534288549,Winter
131,59.176444884514794,Winter
132,124.27424911177368,Winter
133,51.876186905859676,Winter
134,57.17937799395763,Winter
135,77.83788925036096,Winter
136,42.78512502133595,Winter
137,147.75413222681917,Winter
138,35.1562372322993,Winter
139,56.60629910718217,Winter
140,92.17226899648799,Winter
141,77.73910194524765,Winter
142,50.50039250880505,Winter
143,77.45798142542661,Winter
144,103.0572971393594,Winter
145,67.6497805051395,Winter
146,77.27518948090794,Winter
147,50.967416613006556,Winter
148,25.361712583421834,Winter
149,38.90467957087917,Winter
150,54.844125969672966,Winter
151,80.38227509854192,Winter
152,20.66106265752117,Winter
153,79.32152786268239,Winter
154,140.22378530634217,Winter
155,57.15738197070194,Winter
156,107.9222479885006,Winter
157,32.31667901260214,Winter
158,44.77026338617141,Winter
159,38.746487474064864,Winter
160,50.38829337080335,Winter
161,94.78422641025895,Winter
162,52.86579396424047,Winter
163,135.47250905477725,Winter
164,115.1946117359895,Winter
165,49.579531068603075,Winter
166,56.462146361610664,Winter
167,97.93828401835893,Winter
168,103.95045518977535,Winter
169,82.17782034751268,Winter
170,154.39618899375523,Winter
171,49.07782495038153,Winter
172,95.98079988925112,Winter
173,90.29415382254372,Winter
174,50.387191809944525,Winter
175,73.44793300148406,Winter
176,126.3321687123873,Winter
177,73.25108200104056,Winter
178,86.82851905359023,Winter
179,91.74257862453794,Winter
180,46.186292992461475,Winter
181,50.83763180607117,Winter
182,57.696701336128356,Winter
183,41.0817693487011,Winter
184,54.578844897942716,Winter
185,76.24129382790072,Winter
186,83.4464791616765,Winter
187,106.8232914183458,Winter
188,60.82498767405597,Winter
189,36.85166007581939,Winter
190,37.27328602467858,Winter
191,46.28605491008548,Winter
192,52.25795857819481,Winter
193,45.55357849102012,Winter
194,47.400975041261454,Winter
195,162.60225866602514,Winter
196,71.13315717860716,Winter
197,48.91689847270723,Winter
198,92.57951363730706,Winter
199,49.68438333818402,Winter
200,104.09802145099415,Winter
201,25.33017043984349,Winter
202,49.50715081419612,Winter
203,67.60003449893614,Winter
204,75.19880478149614,Winter
205,78.25897012252427,Winter
206,56.04808199794478,Winter
207,48.08563679446292,Winter
208,97.9545646957507,Winter
209,86.31347806678451,Winter
210,97.66385075018587,Winter
211,62.440156570983405,Winter
212,62.84554704102073,Winter
213,77.47877565257406,Winter
214,88.34347854219152,Winter
215,56.33103073385054,Winter
216,68.57163788750493,Winter
217,58.88908187911329,Winter
218,71.74264586949954,Winter
219,53.053022459490265,Winter
220,83.85942625234485,Winter
221,166.63056223223776,Winter
222,131.22034494787354,Winter
223,43.29747502658393,Winter
224,60.04974687657422,Winter
225,46.23015852281499,Winter
226,44.600642997573075,Winter
227,64.75060879277667,Winter
228,66.75333894988502,Winter
229,50.72058188752051,Winter
230,110.67547484358813,Winter
231,80.93324548517481,Winter
232,97.84980980598698,Winter
233,82.77422041282921,Winter
234,48.752004047009876,Winter
235,71.06987937091978,Winter
236,144.55331424265884,Winter
237,44.574966520020645,Winter
238,90.80205924165024,Winter
239,73.35301668242074,Winter
240,67.28856303209386,Winter
241,88.13343431389099,Winter
242,78.88595908873278,Winter
243,48.22971551841555,Winter
244,52.38700785045249,Winter
245,78.1168178465509,Winter
246,73.97189968629782,Winter
247,111.10751512760149,Winter
248,42.29179877358219,Winter
249,86.66495783457638,Winter
250,108.8690074962619,Winter
251,87.57215578558403,Winter
252,89.02259087763335,Winter
253,69.81097870581786,Winter
254,74.12484554164033,Winter
255,91.43885258596855,Winter
256,41.62748492834837,Winter
257,112.33318191333889,Winter
258,42.606710738639826,Winter
259,126.83902109296318,Winter
260,61.95775790291804,Winter
261,140.0102432164453,Winter
262,57.59332767418449,Winter
263,49.104274144594655,Winter
264,85.17685494826709,Winter
265,129.18541301587467,Winter
266,86.08825986650747,Winter
267,114.03508421180985,Winter
268,75.56207256309513,Winter
269,83.95172160622799,Winter
270,150.81569412352897,Winter
271,35.357501674161725,Winter
272,67.82200148261936,Winter
273,81.11522433334041,Winter
274,71.43899868276495,Winter
275,57.122902847839306,Winter
276,96.95695045560672,Winter
277,122.65368418228047,Winter
278,82.96695635615379,Winter
279,112.08004620531007,Winter
280,71.59936418038957,Winter
281,81.1767134845675,Winter
282,56.724497931597625,Winter
283,74.939566522735,Winter
284,62.76368061902865,Winter
285,59.51983659068023,Winter
286,49.87121160325298,Winter
287,160.85748740525793,Winter
288,155.89544418052498,Winter
289,39.05438472455551,Winter
290,82.68669728088153,Winter
291,150.70658004174885,Winter
292,45.876092054772855,Winter
293,94.40666250875593,Winter
294,48.04193329432345,Winter
295,50.63296498688986,Winter
296,89.95085735068713,Winter
297,89.14371676603311,Winter
298,141.71386362659365,Winter
299,130.10371395240054,Winter
300,39.2012597540998,Winter
301,64.88590808947674,Winter
302,116.02353996549844,Winter
303,59.25992535800121,Winter
304,53.941858433098794,Winter
305,92.74536124282625,Winter
306,72.72223691538869,Winter
307,105.35503917055956,Winter
308,40.7490057484889,Winter
309,80.54389629202238,Winter
310,33.3812824464414,Winter
311,102.03344199193893,Winter
312,136.26713860841082,Winter
313,34.51472345849191,Winter
314,64.71903029797068,Winter
315,68.4497841661362,Winter
316,61.610565796507146,Winter
317,54.427525666429005,Winter
318,85.82276486232755,Winter
319,45.82976194827375,Winter
320,70.80040824538727,Winter
321,42.707185338477004,Winter
322,80.71233057792634,Winter
323,63.489567637447365,Winter
324,32.42591922968324,Winter
325,131.5304721323895,Winter
326,145.52291329029063,Winter
327,99.73926262119463,Winter
328,70.73820941343625,Winter
329,78.679230963133,Winter
330,120.33371615786018,Winter
331,141.94535220945036,Winter
332,78.1843751896847,Winter
333,65.81620273521706,Winter
334,70.26175355871794,Winter
335,89.81230525767458,Winter
336,67.41368852034964,Winter
337,129.12670335260884,Winter
338,29.464806020811885,Winter
339,154.4957564450727,Winter
340,104.88849096659824,Winter
341,79.4157588087022,Winter
342,69.01728166712311,Winter
343,46.78280205935768,Winter
344,103.1652712395931,Winter
345,57.32884582658777,Winter
346,130.38182348648814,Winter
347,136.89533683067083,Winter
348,80.04121968393113,Winter
349,50.153162276683716,Winter
350,61.59503190542525,Winter
351,94.60388906555671,Winter
352,120.44991065438779,Winter
353,111.75055571786788,Winter
354,120.9348582345317,Winter
355,62.176128666012104,Winter
356,67.38957404096769,Winter
357,58.811515884344004,Winter
358,141.8366172293247,Winter
359,156.27427388564107,Winter
360,63.88565176783419,Winter
361,163.01489399255442,Winter
362,41.113704162928464,Winter
363,79.97907345409067,Winter
364,97.09798240031358,Winter
365,61.60657671121534,Winter
366,75.48151585296134,Winter
367,77.05342605487273,Winter
368,33.94347747205745,Winter
369,32.694329060063374,Winter
370,118.14456914820911,Winter
371,128.86810285678544,Winter
372,77.04648967591412,Winter
373,84.1698961592331,Winter
374,100.50170598383049,Winter
375,48.91994641706742,Winter
376,129.94448009267794,Winter
377,56.39955099415231,Winter
378,132.4021203621036,Winter
379,123.23280035269353,Winter
380,83.37158321007112,Winter
381,109.49210511711895,Winter
382,93.46799931193867,Winter
383,59.546541652775396,Winter
384,115.79251155134055,Winter
385,73.86010916810044,Winter
386,81.15740013095154,Winter
387,71.5430147152545,Winter
388,41.705270647370966,Winter
389,80.46958988627381,Winter
390,77.88830303813252,Winter
391,43.2014150908539,Winter
392,145.5876148978377,Winter
393,65.83716351800805,Winter
394,36.75669554534504,Winter
395,37.299810910451896,Winter
396,91.39044169226716,Winter
397,100.62936949818204,Winter
398,37.79894998316567,Winter
399,45.46456852634362,Winter
400,111.41342119918924,Winter
401,45.85066815623894,Winter
402,122.28958373658072,Winter
403,107.86100347056585,Winter
404,46.03487166234308,Winter
405,95.5579091477584,Winter
406,115.22209303977277,Winter
407,102.4306565112965,Winter
408,114.83193971694635,Winter
409,127.7678537749984,Winter
410,59.91317574406998,Winter
411,60.02637118222147,Winter
412,70.40297929629278,Winter
413,71.18405967430573,Winter
414,76.72171173044876,Winter
415,46.5772495553876,Winter
416,72.99562312599139,Winter
417,78.93021386688943,Winter
418,26.20354299436998,Winter
419,48.3437859934707,Winter
420,172.0900181172848,Winter
421,73.96506074132317,Winter
422,99.33085229016143,Winter
423,59.003336926941344,Winter
424,31.80374315582094,Winter
425,82.79714822380379,Winter
426,91.55700359234213,Winter
427,57.71642391848057,Winter
428,49.56529994807074,Winter
429,97.0666547459436,Winter
430,88.72218543257493,Winter
431,112.1888617861156,Winter
432,59.42269389220601,Winter
433,49.43023350521379,Winter
434,92.67848700051924,Winter
435,30.232036538332927,Winter
436,112.90745475167816,Winter
437,58.37251036584229,Winter
438,37.127238782463635,Winter
439,103.7493821581673,Winter
440,78.86669558088998,Winter
441,91.57388417097636,Winter
442,80.55829582173214,Winter
443,60.35375098559136,Winter
444,166.39746063617582,Winter
445,103.12348645262028,Winter
446,70.66395144733904,Winter
447,57.848445709044924,Winter
448,57.699672233839365,Winter
449,87.99987964158605,Winter
450,29.26720729985407,Winter
451,51.287438302586146,Winter
452,130.13528062386843,Winter
453,75.32053336591305,Winter
454,92.11605907062588,Winter
455,34.77278957526465,Winter
456,45.92667563219173,Winter
457,103.24447865088203,Winter
458,58.40405509261466,Winter
459,62.3282797680697,Winter
460,32.26888928911239,Winter
461,116.7067987879391,Winter
462,61.77502479499339,Winter
463,81.2932397106076,Winter
464,75.0565359219219,Winter
465,96.89883491300934,Winter
466,83.81375643126228,Winter
467,143.27870647583097,Winter
468,47.25155525845039,Winter
469,74.34865888516968,Winter
470,74.87158554890043,Winter
471,56.45182793290087,Winter
472,84.3702237828571,Winter
473,32.63014476658811,Winter
474,68.228628320269,Winter
475,72.46759540846499,Winter
476,96.35171027415308,Winter
477,52.5924250302013,Winter
478,32.15694992239544,Winter
479,60.297052993627894,Winter
480,59.23900026951671,Winter
481,60.28586281453499,Winter
482,80.41806616613259,Winter
483,119.10811838642749,Winter
484,121.98130007015254,Winter
485,38.15640812330633,Winter
486,65.16163154550077,Winter
487,202.1175195054928,Winter
488,45.28432790365655,Winter
489,106.39091686766419,Winter
490,31.171945317843456,Winter
491,94.3427640614623,Winter
492,98.78352995475736,Winter
493,44.52046451466712,Winter
494,68.59419546857589,Winter
495,129.891235503944,Winter
496,86.5910676385199,Winter
497,78.14909598509753,Winter
498,41.03218850555979,Winter
499,101.66008445339914,Winter
500,60.475601263821744,Winter
501,95.98531654434814,Winter
502,51.91285244222479,Winter
503,38.290771427657994,Winter
504,94.94197048731995,Winter
505,67.48077206358529,Winter
506,49.85494938694868,Winter
507,76.0149762794672,Winter
508,54.810407553213224,Winter
509,111.62201894369802,Winter
510,32.39446600570563,Winter
511,63.49194409840488,Winter
512,78.43648041751723,Winter
513,80.62674101544792,Winter
514,49.42143968469061,Winter
515,61.17800582581928,Winter
516,63.92059837737083,Winter
517,73.72794756359991,Winter
518,123.97374244536408,Winter
519,70.83895711495933,Winter
520,41.85726649511732,Winter
521,55.21131651216521,Winter
522,102.2968948166213,Winter
523,92.36154982398048,Winter
524,99.59477410201112,Winter
525,116.57131449431144,Winter
526,90.39924593812765,Winter
527,81.69948694705253,Winter
528,76.2774869479777,Winter
529,93.64024397542836,Winter
530,79.53072592398792,Winter
531,85.12945546472206,Winter
532,93.80268090883146,Winter
533,81.1802976243728,Winter
534,72.34264152070743,Winter
535,65.1041843934501,Winter
536,61.51048622579587,Winter
537,107.42490510508509,Winter
538,45.98417198708226,Winter
539,108.06523445996201,Winter
540,155.03963876792062,Winter
541,119.22905884805212,Winter
542,34.15535392472411,Winter
543,61.13393492191098,Winter
544,58.052895058920576,Winter
545,45.636005480008556,Winter
546,50.477566667252034,Winter
547,61.20585146775461,Winter
548,101.22139638241038,Winter
549,82.38276301472852,Winter
550,149.38219568457723,Winter
551,55.462502167053934,Winter
552,62.69958409603612,Winter
553,87.86480526560987,Winter
554,78.14893304958578,Winter
555,86.49339220595154,Winter
556,75.684914750601,Winter
557,51.37596210953909,Winter
558,96.3335204565652,Winter
559,60.104762013623706,Winter
560,71.5373949767106,Winter
561,108.96946028992434,Winter
562,79.65355446102207,Winter
563,112.63338537957077,Winter
564,73.84320891885973,Winter
565,156.9369005632166,Winter
566,60.42267798256967,Winter
567,121.16677061681497,Winter
568,55.71127151391084,Winter
569,65.22355148991993,Winter
570,58.84623506044768,Winter
571,82.9542800256418,Winter
572,36.667506607636476,Winter
573,69.08472299770885,Winter
574,65.62350192153697,Winter
575,105.496489508045,Winter
576,158.48638409604456,Winter
577,153.14692875610874,Winter
578,112.20671346612195,Winter
579,57.96499533235091,Winter
580,61.95800306730877,Winter
581,37.17376511432629,Winter
582,41.41175949255084,Winter
583,77.09827990207089,Winter
584,20.948377146654614,Winter
585,43.29408940369408,Winter
586,74.85802300750262,Winter
587,70.5018895765432,Winter
588,93.85264456540315,Winter
589,50.37496244641937,Winter
590,67.51846583458287,Winter
591,94.71019795602865,Winter
592,86.48540653037477,Winter
593,87.47946206284107,Winter
594,50.1559976653687,Winter
595,105.2506534178577,Winter
596,90.02868491717868,Winter
597,51.5882168560329,Winter
598,117.27375600766457,Winter
599,72.43533516530746,Winter
600,113.04746601565301,Winter
601,136.52698586619007,Winter
602,62.01987268993137,Winter
603,103.41879665814626,Winter
604,132.78545655192727,Winter
605,81.64902288413376,Winter
606,62.16364974580432,Winter
607,79.79916603649357,Winter
608,66.1412586159136,Winter
609,51.74695032119113,Winter
610,40.55345323239099,Winter
611,53.587083921168514,Winter
612,38.10621830397905,Winter
613,60.59482715107024,Winter
614,61.22394266426879,Winter
615,68.72632147783087,Winter
616,58.582942698700926,Winter
617,95.67039758574148,Winter
618,58.307233363523515,Winter
619,68.27438055226663,Winter
620,77.71732785414552,Winter
621,53.84688729840656,Winter
622,71.20847775179867,Winter
623,28.61304232589121,Winter
624,70.9369777179916,Winter
625,48.304472968488014,Winter
626,123.0720836197081,Winter
627,57.804559262803025,Winter
628,106.66085669232851,Winter
629,47.903805768241895,Winter
630,100.95733651745684,Winter
631,69.55222465879613,Winter
632,124.14872010135267,Winter
633,64.93957448181943,Winter
634,134.68299514610902,Winter
635,58.19554990674097,Winter
636,79.47310416393745,Winter
637,85.30848990482775,Winter
638,55.842597060828666,Winter
639,69.17612088040796,Winter
640,138.52141124764577,Winter
641,66.09734347505749,Winter
642,142.8544572748059,Winter
643,57.41301063870683,Winter
644,52.844155018869195,Winter
645,25.115900297427057,Winter
646,73.55594949163329,Winter
647,97.91747292786134,Winter
648,24.53979643848685,Winter
649,120.51420423773637,Winter
650,83.15918345125446,Winter
651,109.72012996943663,Winter
652,19.358795302646463,Winter
653,147.87886236438118,Winter
654,106.38274816112849,Winter
655,62.986199396247684,Winter
656,59.288843612027605,Winter
657,81.856146809132,Winter
658,36.860855610768056,Winter
659,76.03331174289252,Winter
660,129.719357594281,Winter
661,134.05302432811004,Winter
662,53.63156896463755,Winter
663,125.02787091555275,Winter
664,95.3915436332846,Winter
665,105.13218566280077,Winter
666,63.366870999590546,Winter
667,65.70117392591088,Winter
668,59.899977566298844,Winter
669,42.9093561052865,Winter
670,68.00951032121841,Winter
671,103.39381647722897,Winter
672,99.26978012596595,Winter
673,136.7056330274495,Winter
674,79.12099874581885,Winter
675,94.06041319592366,Winter
676,120.48752280944795,Winter
677,85.39101802235174,Winter
678,205.5599351532772,Winter
679,137.50314236514495,Winter
680,61.80121483888071,Winter
681,63.00282789606369,Winter
682,29.0057776335005,Winter
683,80.40517232706775,Winter
684,101.19996798883294,Winter
685,70.78478361636358,Winter
686,47.83714804437559,Winter
687,97.03549079846763,Winter
688,49.72232771382351,Winter
689,57.22470311542752,Winter
690,65.5870965194557,Winter
691,108.24908332784328,Winter
692,95.06832528215442,Winter
693,81.0685103452239,Winter
694,163.21370028759046,Winter
695,126.59828663887151,Winter
696,117.77723559233743,Winter
697,71.00075157179434,Winter
698,120.79173626256454,Winter
699,120.74925276521742,Winter
700,139.03243238510504,Winter
701,61.242431732205524,Winter
702,104.36137549838075,Winter
703,59.40773140946629,Winter
704,70.47498008002107,Winter
705,41.611738199539836,Winter
706,38.755708069035926,Winter
707,129.95887254808147,Winter
708,99.2510530904119,Winter
709,123.24866947182925,Winter
710,73.98454780177221,Winter
711,58.23175906747342,Winter
712,103.34362037539498,Winter
713,110.56516107718166,Winter
714,62.569780465412144,Winter
715,55.96132533956646,Winter
716,98.92780876990199,Winter
717,86.41597143765962,Winter
718,56.12415335243769,Winter
719,71.15942316701705,Winter
720,34.905876204876684,Winter
721,143.22233860630396,Winter
722,96.7654044529823,Winter
723,94.26758247827291,Winter
724,112.01095014446517,Winter
725,73.62717271190971,Winter
726,88.267146829705,Winter
727,79.06064996806478,Winter
728,95.85128592631776,Winter
729,90.62706177908919,Winter
730,117.80073953206569,Winter
731,45.670997606603684,Winter
732,46.383668758311266,Winter
733,115.22314091501153,Winter
734,77.91782964017821,Winter
735,99.73734834652636,Winter
736,145.52791934744997,Winter
737,55.395152331205104,Winter
738,41.45465555671127,Winter
739,26.72035946515065,Winter
740,81.96124947298118,Winter
741,53.900135565066385,Winter
742,114.94155135266104,Winter
743,48.28004450699483,Winter
744,88.42887953860402,Winter
745,90.07032063626674,Winter
746,64.15428324347747,Winter
747,52.29470700556423,Winter
748,57.21517151903389,Winter
749,103.71178955048394,Winter
750,60.02994890384843,Winter
751,119.4982725288725,Winter
752,64.04754460259345,Winter
753,94.72837956587705,Winter
754,62.75643510164607,Winter
755,123.46530927821519,Winter
756,65.73733260504653,Winter
757,95.20917621247686,Winter
758,119.48590290095423,Winter
759,62.24919262846534,Winter
760,59.77279355082008,Winter
761,60.111427195461296,Winter
762,71.58949889162821,Winter
763,47.36072137659873,Winter
764,95.01595927541442,Winter
765,40.27402503585523,Winter
766,86.37333669887657,Winter
767,50.33028312700665,Winter
768,59.20315603202786,Winter
769,58.71974341000541,Winter
770,126.1158328602479,Winter
771,60.51052898181728,Winter
772,62.86013321003034,Winter
773,120.68712426660566,Winter
774,159.2605142958082,Winter
775,40.21018305350878,Winter
776,137.75243146028507,Winter
777,164.58481817846243,Winter
778,27.66390993536819,Winter
779,124.08208481673756,Winter
780,216.6721104605271,Winter
781,95.0102189657343,Winter
782,108.084884588402,Winter
783,73.59231680817419,Winter
784,108.01450614968395,Winter
785,61.847656089787044,Winter
786,83.04769565435925,Winter
787,93.22500640245646,Winter
788,138.6517049645955,Winter
789,57.01537193887034,Winter
790,101.47589584118674,Winter
791,97.34798873119249,Winter
792,60.93449600466624,Winter
793,36.133119034272916,Winter
794,117.85067525113885,Winter
795,117.68048889723535,Winter
796,45.69726683099377,Winter
797,75.79686735993614,Winter
798,98.64768978546309,Winter
799,37.0173780699003,Winter
800,78.19308078728423,Winter
801,154.36756551719444,Winter
802,89.86973321987392,Winter
803,55.9379070125131,Winter
804,43.68800235490582,Winter
805,53.24599877960586,Winter
806,131.77045265326174,Winter
807,118.3998915026444,Winter
808,70.81601561041174,Winter
809,77.94145925601852,Winter
810,103.7567348218091,Winter
811,86.10309562853722,Winter
812,42.131528156449875,Winter
813,101.82894479675502,Winter
814,90.39558572153827,Winter
815,55.741780318558384,Winter
816,57.41648055873449,Winter
817,41.5375045407233,Winter
818,39.117742207395,Winter
819,94.9499591090036,Winter
820,39.816344744912584,Winter
821,115.48555743751507,Winter
822,76.53672282898593,Winter
823,99.91042047780248,Winter
824,82.20786009118031,Winter
825,53.97730175702161,Winter
826,74.66952353295115,Winter
827,102.39533906484841,Winter
828,77.91590618416525,Winter
829,114.18400978163478,Winter
830,94.93880551148604,Winter
831,45.63585468224831,Winter
832,59.20802499361393,Winter
833,106.56565932351589,Winter
834,49.34514533661177,Winter
835,46.51728070628053,Winter
836,36.94047410042747,Winter
837,45.81559988393912,Winter
838,94.643275925792,Winter
839,39.035976501113424,Winter
840,86.89265398502661,Winter
841,115.90114394710568,Winter
842,142.97806550052275,Winter
843,48.01881939239129,Winter
844,87.44398454659523,Winter
845,64.57557897652335,Winter
846,69.25272718834819,Winter
847,41.65359689009653,Winter
848,72.90195071226478,Winter
849,70.09770669768997,Winter
850,107.17379789396823,Winter
851,49.309631376964695,Winter
852,173.11432844208946,Winter
853,35.17907559878204,Winter
854,133.3034299589373,Winter
855,37.70208803332663,Winter
856,95.6640372275172,Winter
857,58.768781842710084,Winter
858,73.96282593166116,Winter
859,75.14007368925628,Winter
860,91.62473916560421,Winter
861,66.83278217589633,Winter
862,60.77458365996111,Winter
863,117.43594996825693,Winter
864,84.32215764720891,Winter
865,78.71022336298692,Winter
866,64.24893922516021,Winter
867,73.57733503877365,Winter
868,97.31042020789481,Winter
869,102.47009279872739,Winter
870,76.4536756222131,Winter
871,59.78839245399592,Winter
872,118.57643084808588,Winter
873,46.11969551293221,Winter
874,69.26411814044492,Winter
875,76.83667568991208,Winter
876,109.56363168661649,Winter
877,43.24998560694981,Winter
878,85.68262309114365,Winter
879,70.52564267783727,Winter
880,60.01560277361437,Winter
881,80.78738220632229,Winter
882,113.2506344012592,Winter
883,59.857790528803335,Winter
884,81.85439029277784,Winter
885,50.59817439079881,Winter
886,147.3361076371881,Winter
887,92.10031194144479,Winter
888,93.29039914673845,Winter
889,54.934223612944194,Winter
890,62.577541384019966,Winter
891,66.92095795825425,Winter
892,113.05229362576227,Winter
893,96.31974139406945,Winter
894,82.94606868416156,Winter
895,103.65211331790414,Winter
896,55.111263770234636,Winter
897,105.38384013632945,Winter
898,50.8138894171799,Winter
899,122.27002975122646,Winter
900,46.30872302318768,Winter
901,90.01166004515471,Winter
902,108.91248446929337,Winter
903,172.63119839238203,Winter
904,102.63123070492473,Winter
905,96.19400197250891,Winter
906,139.68635099279282,Winter
907,76.18054992937356,Winter
908,66.33116745254455,Winter
909,46.06118162660934,Winter
910,83.20954466172235,Winter
911,62.377989334991824,Winter
912,37.30834248247983,Winter
913,80.79871202056339,Winter
914,31.520522357395784,Winter
915,41.119889588582545,Winter
916,124.00849484122453,Winter
917,49.71999354328972,Winter
918,64.54841201531603,Winter
919,81.36492048442581,Winter
920,41.994762019569905,Winter
921,100.56293478275582,Winter
922,89.93765935287368,Winter
923,62.22837066058501,Winter
924,50.76743270176471,Winter
925,49.19579752224536,Winter
926,124.0711711195583,Winter
927,69.33097327861229,Winter
928,151.32400758867016,Winter
929,75.2979455454552,Winter
930,39.468232581305905,Winter
931,91.62683084721195,Winter
932,76.44687199987318,Winter
933,63.777322193589846,Winter
934,119.69062938051711,Winter
935,47.272500863040044,Winter
936,73.20341605823992,Winter
937,82.31733338283829,Winter
938,53.999884467684964,Winter
939,93.37084429740847,Winter
940,46.75610430501763,Winter
941,36.739464394195736,Winter
942,57.56059826818415,Winter
943,99.41085485037905,Winter
944,78.18276326314582,Winter
945,53.062598331349285,Winter
946,144.68074443354664,Winter
947,48.566823735610456,Winter
948,88.67439383631161,Winter
949,57.11416700551605,Winter
950,70.86736127876503,Winter
951,80.63888331398766,Winter
952,38.07781338380602,Winter
953,36.135305254930984,Winter
954,60.25469073200226,Winter
955,66.42904934675363,Winter
956,139.5988531249207,Winter
957,81.82442310917864,Winter
958,114.82782604912485,Winter
959,51.05846636213835,Winter
960,72.95762723301418,Winter
961,65.58567064218443,Winter
962,55.941594623822176,Winter
963,77.66122916896649,Winter
964,94.8669486006326,Winter
965,70.06748376378647,Winter
966,82.30146949786491,Winter
967,47.39911700336269,Winter
968,101.13533923579641,Winter
969,85.37641567085467,Winter
970,54.812678058873246,Winter
971,75.00584873396375,Winter
972,81.52726898786779,Winter
973,58.438924235290926,Winter
974,88.9094816414112,Winter
975,108.96625761005339,Winter
976,125.30932316263514,Winter
977,71.4187234183675,Winter
978,121.82964156064067,Winter
979,61.21194064524641,Winter
980,66.11429757348935,Winter
981,38.662406025073224,Winter
982,77.49723205536775,Winter
983,100.80505587418907,Winter
984,92.91556633971038,Winter
985,88.18529408662094,Winter
986,85.51529507356169,Winter
987,50.93207669909995,Winter
988,118.91045000521189,Winter
989,79.94953134294414,Winter
990,114.205427145597,Winter
991,75.46868191444679,Winter
992,51.846704869722686,Winter
993,218.41350208296217,Winter
994,60.58157260074314,Winter
995,63.781915515067794,Winter
996,42.02890524993852,Winter
997,72.34359959910508,Winter
998,28.781942646571224,Winter
