,Values,Seasons
91,56.96030189013963,Winter
92,88.30679091504918,Winter
93,102.07182355425242,Winter
94,130.0600987046509,Winter
95,60.79379601750415,Winter
96,108.55621491050198,Winter
97,62.730168261148684,Winter
98,157.78629256479445,Winter
99,108.42153472940208,Winter
100,49.907259576357305,Winter
101,87.4211333484204,Winter
102,68.7307770293067,Winter
103,58.12663068258296,Winter
104,68.00884717304936,Winter
105,52.620463923037526,Winter
106,34.241062356952504,Winter
107,124.89834944526474,Winter
108,114.82705676507175,Winter
109,78.78092323729535,Winter
110,45.59706055740448,Winter
111,25.80126035401321,Winter
112,56.89381135436191,Winter
113,107.08959626385831,Winter
114,30.41950692741647,Winter
115,69.68710558921626,Winter
116,84.63151820646313,Winter
117,57.210631816351736,Winter
118,61.270517832308435,Winter
119,62.279904545686506,Winter
120,51.63621001492343,Winter
121,93.98780066449369,Winter
122,101.05772857794972,Winter
123,70.11326580828734,Winter
124,85.99253944912202,Winter
125,78.38047733181776,Winter
126,69.9837347622572,Winter
127,116.08945411595825,Winter
128,44.68388799053203,Winter
129,51.636840106978504,Winter
130,28.629420270353993,Winter
131,62.09647826693976,Winter
132,38.18567851045017,Winter
133,70.47629912569533,Winter
134,198.03664700352354,Winter
135,57.32468530265019,Winter
136,131.14338884152363,Winter
137,80.07365107769665,Winter
138,39.84800069991927,Winter
139,108.32066321445514,Winter
140,33.81574441142101,Winter
141,100.329360197756,Winter
142,114.94069495560107,Winter
143,39.91809845073679,Winter
144,105.91557144563492,Winter
145,79.28672554269437,Winter
146,90.66702191485219,Winter
147,48.03908048678346,Winter
148,74.52127824869716,Winter
149,23.462860513641427,Winter
150,40.371341144866705,Winter
151,61.30939793909411,Winter
152,36.84804153076963,Winter
153,108.36708241145406,Winter
154,84.43409006266248,Winter
155,127.78593267345433,Winter
156,44.05119409125634,Winter
157,28.530401124228558,Winter
158,70.2810250486982,Winter
159,57.85404712118793,Winter
160,91.95782831109045,Winter
161,38.607310663277204,Winter
162,48.3614082464552,Winter
163,69.2477087950503,Winter
164,67.1022100600832,Winter
165,134.12467140209557,Winter
166,221.34867909292464,Winter
167,42.31202761438113,Winter
168,48.575713377636184,Winter
169,36.36650138371644,Winter
170,70.66270714467883,Winter
171,77.08682876836554,Winter
172,25.285246396216394,Winter
173,56.65118386479782,Winter
174,114.1483733188414,Winter
175,77.01744072778482,Winter
176,61.124473224566906,Winter
177,72.36881179594955,Winter
178,34.4591950167508,Winter
179,92.72972227237365,Winter
180,64.44353555795304,Winter
181,40.651095675528005,Winter
182,38.9460111052623,Winter
183,64.62546302043843,Winter
184,74.77000034165812,Winter
185,97.91734350408889,Winter
186,62.124781383510296,Winter
187,114.26175460173046,Winter
188,78.85526759423571,Winter
189,109.93224408224377,Winter
190,166.1965571122091,Winter
191,73.03847177163648,Winter
192,87.82203113462693,Winter
193,114.68867501497768,Winter
194,87.18194345966234,Winter
195,97.88756836237394,Winter
196,99.9901434633252,Winter
197,36.02373780915446,Winter
198,61.418117652694626,Winter
199,145.00209285623052,Winter
200,112.91743669122161,Winter
201,45.01448436120452,Winter
202,55.01803580144501,Winter
203,77.26344535905642,Winter
204,114.95495721434277,Winter
205,39.218839852583244,Winter
206,59.17688478409636,Winter
207,76.9677271561969,Winter
208,41.543420910253936,Winter
209,30.626489394106958,Winter
210,74.0825643820135,Winter
211,77.84922349257285,Winter
212,123.39773855620024,Winter
213,118.7197452337172,Winter
214,69.546354153769,Winter
215,91.40276657856128,Winter
216,127.47818144813208,Winter
217,86.23827033082875,Winter
218,81.56357599888177,Winter
219,38.78546039296741,Winter
220,100.76038092112469,Winter
221,78.4211884379594,Winter
222,76.28221912013949,Winter
223,55.52653375240378,Winter
224,40.587627083286016,Winter
225,67.87704035329797,Winter
226,116.21790649746828,Winter
227,86.49968258097655,Winter
228,102.39092796943663,Winter
229,95.71923440770844,Winter
230,61.7985441112643,Winter
231,52.90033247339014,Winter
232,66.2852479761732,Winter
233,124.23332585928131,Winter
234,85.5402479025421,Winter
235,98.97429733568771,Winter
236,44.947164345624856,Winter
237,52.335349176828,Winter
238,45.4299786490681,Winter
239,137.0349189073766,Winter
240,94.70687848151125,Winter
241,94.1273300503617,Winter
242,69.03519579623124,Winter
243,101.77636412750266,Winter
244,101.82331172802458,Winter
245,48.14144524429535,Winter
246,120.2134391956138,Winter
247,78.05199361381626,Winter
248,104.87583094167108,Winter
249,125.25276536646759,Winter
250,106.575846428674,Winter
251,90.37989955316363,Winter
252,119.0119600839291,Winter
253,35.95533532488604,Winter
254,30.013440996648878,Winter
255,102.75428513957169,Winter
256,123.332742357363,Winter
257,105.57498599429387,Winter
258,30.465501173168242,Winter
259,51.70964647827971,Winter
260,55.13221090614628,Winter
261,51.79765359621897,Winter
262,33.29519555397964,Winter
263,72.95696056299258,Winter
264,126.11406983498273,Winter
265,64.3861566560118,Winter
266,61.55357672762612,Winter
267,100.33520299563035,Winter
268,63.65902580070733,Winter
269,112.1989247195548,Winter
270,37.041707947213496,Winter
271,43.64547964303333,Winter
272,99.07588708008527,Winter
273,47.95246451868291,Winter
274,43.71670155229557,Winter
275,79.00764888345843,Winter
276,60.619422671404685,Winter
277,67.26925226096382,Winter
278,57.66885745927738,Winter
279,43.327004664715375,Winter
280,82.66954297775592,Winter
281,44.17429788782483,Winter
282,61.86276597311813,Winter
283,56.51260046135468,Winter
284,52.09668920307649,Winter
285,144.78611095870724,Winter
286,78.5982260560136,Winter
287,63.26138249983372,Winter
288,60.14923439457342,Winter
289,26.29230488346985,Winter
290,68.34411069562574,Winter
291,108.97900755452366,Winter
292,136.49833446478445,Winter
293,116.222918637579,Winter
294,51.351825851707815,Winter
295,77.37560804623337,Winter
296,88.7567687686407,Winter
297,97.09318791597549,Winter
298,170.89029850384446,Winter
299,44.50007799299849,Winter
300,87.24346534515222,Winter
301,51.07836700295912,Winter
302,113.23473461257863,Winter
303,20.052079201398538,Winter
304,77.17428033947546,Winter
305,92.08376406991435,Winter
306,38.00958348730069,Winter
307,46.622217718269496,Winter
308,40.189076862114106,Winter
309,68.40389084192337,Winter
310,59.44282400346013,Winter
311,66.16557857945432,Winter
312,87.75998794940861,Winter
313,94.46124972934724,Winter
314,38.63102444019015,Winter
315,58.36969243706986,Winter
316,60.41486697697438,Winter
317,83.29071723320337,Winter
318,47.20806117569526,Winter
319,72.27720983426232,Winter
320,116.4281578835619,Winter
321,34.31918502773696,Winter
322,45.44389326463822,Winter
323,59.203039739088716,Winter
324,50.832971988214865,Winter
325,83.8510090360422,Winter
326,97.24831196818148,Winter
327,59.27157595129146,Winter
328,51.525571335262406,Winter
329,42.62611847347343,Winter
330,44.28732544966058,Winter
331,47.07293395433383,Winter
332,113.77202277158426,Winter
333,38.23318268942808,Winter
334,101.97367501515737,Winter
335,112.72095767229621,Winter
336,80.5671776964187,Winter
337,68.72115568622196,Winter
338,95.49206842266375,Winter
339,103.95582872698787,Winter
340,85.63411200149022,Winter
341,24.52106940074067,Winter
342,70.04355611773786,Winter
343,79.32993200515025,Winter
344,51.196400093766165,Winter
345,103.76287545314281,Winter
346,96.42348603888502,Winter
347,112.63305611986686,Winter
348,48.06448871489533,Winter
349,66.38472807044067,Winter
350,67.73459461540304,Winter
351,113.58413691572314,Winter
352,80.18731995010707,Winter
353,103.76532574494543,Winter
354,55.42831857668261,Winter
355,30.574007672493245,Winter
356,82.55365220453864,Winter
357,72.84656223753335,Winter
358,46.343388748373606,Winter
359,61.80297348779425,Winter
360,45.15235075370461,Winter
361,100.1491746806161,Winter
362,46.269971878285055,Winter
363,62.31038456530199,Winter
364,109.16215352702758,Winter
365,75.32919138557467,Winter
366,58.33109709884569,Winter
367,47.69755647394992,Winter
368,83.77267387302453,Winter
369,74.41267143466538,Winter
370,101.28081347736611,Winter
371,64.02901183669638,Winter
372,113.51980870134406,Winter
373,92.73478095051155,Winter
374,83.47006419845751,Winter
375,96.01142642698632,Winter
376,84.50301572455864,Winter
377,53.0106774998693,Winter
378,72.54388365084772,Winter
379,72.03106678178207,Winter
380,97.55802072053586,Winter
381,51.04714977758868,Winter
382,76.65167794142415,Winter
383,56.038074289630565,Winter
384,92.38641884455926,Winter
385,95.73767267064491,Winter
386,72.3992523004245,Winter
387,50.50015287200336,Winter
388,94.19198746810783,Winter
389,134.68790292918027,Winter
390,95.11552579110467,Winter
391,91.00622551405937,Winter
392,51.632885723505304,Winter
393,42.81939255647027,Winter
394,87.05189337932008,Winter
395,147.9415274203565,Winter
396,84.38508571888724,Winter
397,70.50164076107464,Winter
398,62.01075159005895,Winter
399,106.76284504646989,Winter
400,146.90067229440533,Winter
401,47.9051481054705,Winter
402,64.35064445088499,Winter
403,56.22857571736992,Winter
404,24.420609861953267,Winter
405,105.66456127189595,Winter
406,71.66073026108842,Winter
407,110.4503741435711,Winter
408,61.33518843863474,Winter
409,112.48645318864914,Winter
410,89.21302381976729,Winter
411,64.48360564727885,Winter
412,85.52068662273204,Winter
413,135.62544796660353,Winter
414,102.49504583942183,Winter
415,80.52675401234747,Winter
416,122.55979518785958,Winter
417,137.95229763588435,Winter
418,81.05467495622932,Winter
419,146.11680020362428,Winter
420,113.64614592858867,Winter
421,49.682414798124334,Winter
422,147.56653475382538,Winter
423,59.94372914662139,Winter
424,91.98074998570318,Winter
425,71.03566509638496,Winter
426,64.31534365280757,Winter
427,96.47829943235163,Winter
428,119.19965824772751,Winter
429,57.766508814574955,Winter
430,134.5963809071614,Winter
431,64.13001122068437,Winter
432,76.77644023403711,Winter
433,71.27420514135503,Winter
434,64.26313579072891,Winter
435,69.49317091531059,Winter
436,116.53390148065652,Winter
437,81.6981139245515,Winter
438,41.90020541928004,Winter
439,39.25602451611688,Winter
440,45.21695391426071,Winter
441,62.02167690429737,Winter
442,46.607902395458474,Winter
443,176.72648586259686,Winter
444,67.55279538351526,Winter
445,51.920164954129774,Winter
446,41.60511947817195,Winter
447,85.80253097923949,Winter
448,98.66281050487821,Winter
449,89.4300178323689,Winter
450,34.16126869235338,Winter
451,81.23745714804721,Winter
452,107.13755552257825,Winter
453,73.53262574324386,Winter
454,75.35909241278293,Winter
455,82.62329327981895,Winter
456,57.332011776886596,Winter
457,116.07290575715119,Winter
458,55.430866753282594,Winter
459,65.42055918567769,Winter
460,78.04733565201924,Winter
461,74.91884457411068,Winter
462,58.61305479226648,Winter
463,76.39203931205142,Winter
464,125.65331462741895,Winter
465,108.88164058181694,Winter
466,63.921762893978475,Winter
467,63.21251855654738,Winter
468,66.72948862061673,Winter
469,39.380808248286044,Winter
470,79.48206220155215,Winter
471,56.03439138879588,Winter
472,44.48674247662251,Winter
473,55.043409214653714,Winter
474,101.4216088877982,Winter
475,49.81475027742885,Winter
476,74.06823561250782,Winter
477,79.29617573507022,Winter
478,87.84834067251879,Winter
479,98.09552202244562,Winter
480,138.85907283666054,Winter
481,89.97854346940171,Winter
482,179.4978771779949,Winter
483,93.47740798360297,Winter
484,63.11943930129447,Winter
485,63.38334050480959,Winter
486,30.057668506853584,Winter
487,146.64057555743778,Winter
488,77.01401139479373,Winter
489,68.74816594043621,Winter
490,38.923522347575314,Winter
491,79.57417012345562,Winter
492,46.71558079177829,Winter
493,117.22525743439122,Winter
494,142.86563610919393,Winter
495,58.38101633068548,Winter
496,99.45722311474825,Winter
497,121.17297320603116,Winter
498,81.20394935090758,Winter
499,130.2420620325824,Winter
500,79.24484876646032,Winter
501,111.11472769677184,Winter
502,115.81343763618153,Winter
503,110.06010124066091,Winter
504,60.5014495709365,Winter
505,86.62616230104426,Winter
506,107.85217242881991,Winter
507,121.3175735707012,Winter
508,81.30608882928242,Winter
509,166.7490327792628,Winter
510,94.44726579519028,Winter
511,57.03385303730904,Winter
512,82.61735603232728,Winter
513,76.69402250041846,Winter
514,64.82124099152736,Winter
515,81.54116316835898,Winter
516,91.69729721993014,Winter
517,64.56545086993293,Winter
518,41.24599963671384,Winter
519,40.330803479386596,Winter
520,106.62100174640783,Winter
521,83.19768147033942,Winter
522,73.35503101347565,Winter
523,120.67314292239315,Winter
524,72.58809910295345,Winter
525,32.98673933244969,Winter
526,129.20084144841587,Winter
527,63.43488183326007,Winter
528,77.4110918366904,Winter
529,113.97213890335696,Winter
530,84.82301442466695,Winter
531,80.45490976026075,Winter
532,41.79447603924369,Winter
533,158.49618625549476,Winter
534,47.785591709525484,Winter
535,106.03970169020639,Winter
536,50.19854212551649,Winter
537,97.14330232095139,Winter
538,55.47131758936817,Winter
539,67.11277969538392,Winter
540,48.73944987836874,Winter
541,37.37844266136427,Winter
542,65.45928470209765,Winter
543,95.39433560271695,Winter
544,91.07150515658964,Winter
545,105.38838010395375,Winter
546,109.4830707169512,Winter
547,42.56350612831211,Winter
548,122.86761655298803,Winter
549,137.84238045171517,Winter
550,97.70414988993417,Winter
551,45.37435437997463,Winter
552,113.7400783429998,Winter
553,80.28994361470666,Winter
554,88.20892907403866,Winter
555,50.686022817785165,Winter
556,95.63904521356399,Winter
557,122.66931140498349,Winter
558,57.68550018462316,Winter
559,72.90700988653717,Winter
560,58.79211391536555,Winter
561,123.25354468363814,Winter
562,119.87811394992269,Winter
563,67.22138696810826,Winter
564,45.96239687881649,Winter
565,95.6520398794396,Winter
566,85.77881958883914,Winter
567,68.5312432332344,Winter
568,103.6762207819032,Winter
569,140.22997834023298,Winter
570,97.12923455309704,Winter
571,127.4961332246279,Winter
572,68.10449253892024,Winter
573,75.94064075178827,Winter
574,132.2866516993074,Winter
575,62.04506277756094,Winter
576,61.64590674148914,Winter
577,130.0548610875564,Winter
578,83.3982396925133,Winter
579,74.87560536995444,Winter
580,58.5253198529889,Winter
581,94.67627161754157,Winter
582,113.42027135927793,Winter
583,95.17013367802316,Winter
584,122.20234682075053,Winter
585,61.32639979789991,Winter
586,103.67370712000209,Winter
587,41.06791264508658,Winter
588,72.66950739052388,Winter
589,65.6224802889227,Winter
590,33.13263052586761,Winter
591,69.31290940330895,Winter
592,96.74243156278621,Winter
593,33.62969708029601,Winter
594,52.88593335830181,Winter
595,57.47015897806744,Winter
596,111.89655128755531,Winter
597,60.83612180629338,Winter
598,60.10509982520983,Winter
599,70.08770779356882,Winter
600,118.97692649900452,Winter
601,68.26291226116759,Winter
602,79.24625678852686,Winter
603,116.59177313053512,Winter
604,57.08063686323256,Winter
605,55.61151993218624,Winter
606,96.68669370012762,Winter
607,59.85419575772216,Winter
608,90.98240375699604,Winter
609,120.13264194083679,Winter
610,61.49424201961668,Winter
611,82.97611194374443,Winter
612,69.77942830955988,Winter
613,109.06897774965144,Winter
614,94.8877103596707,Winter
615,76.82486505948515,Winter
616,60.46110052005771,Winter
617,141.24466303915884,Winter
618,62.15345825277475,Winter
619,79.63638421845332,Winter
620,110.97162811762121,Winter
621,129.69901663550314,Winter
622,61.09900208576149,Winter
623,106.82801283196146,Winter
624,45.422294108737056,Winter
625,94.65843277718383,Winter
626,44.62418250816336,Winter
627,29.46449615117453,Winter
628,98.89585271439338,Winter
629,51.64957921708796,Winter
630,55.99982359362844,Winter
631,72.43188868988383,Winter
632,203.9154710917444,Winter
633,53.18673650121773,Winter
634,92.49827984386397,Winter
635,163.47408849997856,Winter
636,78.61795116316893,Winter
637,100.80292956989275,Winter
638,78.11235461067517,Winter
639,75.76183994286116,Winter
640,48.674501735636156,Winter
641,76.61571761828534,Winter
642,51.75850660644625,Winter
643,53.086485490833,Winter
644,124.5749614134239,Winter
645,41.36261503753152,Winter
646,60.8538479600967,Winter
647,46.28253455775949,Winter
648,136.48398119714255,Winter
649,109.72797937896756,Winter
650,106.99158376850478,Winter
651,72.97384520169621,Winter
652,46.11104463087771,Winter
653,110.58019435678553,Winter
654,99.47572776711989,Winter
655,46.98752569207327,Winter
656,98.53325134056689,Winter
657,85.8778603104071,Winter
658,104.95550702764825,Winter
659,91.50088573242812,Winter
660,62.20352244578399,Winter
661,46.039638914842506,Winter
662,45.68167117644027,Winter
663,123.92222769744616,Winter
664,40.829991339212704,Winter
665,32.393596329004666,Winter
666,54.99314746724315,Winter
667,82.73015492762934,Winter
668,136.61018930581196,Winter
669,100.62131466936717,Winter
670,116.01795295799138,Winter
671,82.32161046831742,Winter
672,100.42342262851318,Winter
673,63.91401084912243,Winter
674,78.87809620401941,Winter
675,139.8459771968893,Winter
676,54.28771875100463,Winter
677,30.147870641463072,Winter
678,81.85604328186952,Winter
679,66.26226157408995,Winter
680,37.87886047656836,Winter
681,75.8639745667179,Winter
682,81.63525826512611,Winter
683,49.03323651597813,Winter
684,40.13973143638924,Winter
685,108.83804628721956,Winter
686,51.450332179735916,Winter
687,56.42591057022462,Winter
688,45.54810664308623,Winter
689,75.76231335601113,Winter
690,36.968214141479734,Winter
691,113.74723761779521,Winter
692,25.760478359696943,Winter
693,190.41773005091224,Winter
694,74.02327318664291,Winter
695,54.89418068354321,Winter
696,81.28875204402819,Winter
697,70.048488891573,Winter
698,101.54473867429432,Winter
699,78.22347373385814,Winter
700,56.30129348418412,Winter
701,101.02834717325744,Winter
702,43.135841919931075,Winter
703,39.59129905322578,Winter
704,82.24293231401197,Winter
705,124.42821425541656,Winter
706,79.12686753154142,Winter
707,68.54416231453943,Winter
708,107.49347147330924,Winter
709,147.66914492421495,Winter
710,32.111212840628156,Winter
711,79.56314927489773,Winter
712,117.60207103598404,Winter
713,133.2428948955148,Winter
714,98.46261251259449,Winter
715,111.85228659556807,Winter
716,122.46564728764329,Winter
717,110.53616022278396,Winter
718,98.46533288850142,Winter
719,43.9734899197533,Winter
720,89.80130830083401,Winter
721,110.6163345687068,Winter
722,58.18958013021459,Winter
723,82.85895248823098,Winter
724,92.30350088173387,Winter
725,90.73612520103768,Winter
726,87.39659382460975,Winter
727,73.37848996859177,Winter
728,51.23959513186823,Winter
729,51.87253941096985,Winter
730,95.12717876222344,Winter
731,85.40356692424484,Winter
732,118.66082631200209,Winter
733,76.53252667743581,Winter
734,16.519103422458834,Winter
735,87.49043792155611,Winter
736,41.85843316664323,Winter
737,73.8516915422527,Winter
738,69.44643470424943,Winter
739,67.56830622852182,Winter
740,89.45318353380276,Winter
741,43.61099009217226,Winter
742,46.435407409913985,Winter
743,121.24358607803613,Winter
744,78.71067707634658,Winter
745,56.05344011609622,Winter
746,33.84606479452496,Winter
747,51.16343728483518,Winter
748,81.83148876227249,Winter
749,90.34284011299445,Winter
750,47.01474437726276,Winter
751,98.31065165808059,Winter
752,62.90070586040267,Winter
753,65.57168427910472,Winter
754,56.584396962819284,Winter
755,95.61513383613405,Winter
756,116.23477748736673,Winter
757,71.60413086735088,Winter
758,61.25020039242909,Winter
759,120.88001255289238,Winter
760,67.48886330537724,Winter
761,49.37911679672049,Winter
762,104.94974688672471,Winter
763,59.58803683282895,Winter
764,72.14857461606675,Winter
765,55.66623081353852,Winter
766,73.65935620980039,Winter
767,21.779635795912164,Winter
768,56.44021575107645,Winter
769,124.69738920612113,Winter
770,114.03949103943327,Winter
771,75.61094903859586,Winter
772,62.12183593600902,Winter
773,33.30495547902073,Winter
774,43.12159523540279,Winter
775,77.25488736843698,Winter
776,53.65821576288593,Winter
777,78.02981096261715,Winter
778,77.70438512827045,Winter
779,64.00515887638494,Winter
780,100.62788438191339,Winter
781,72.73692532713659,Winter
782,74.57335095173269,Winter
783,50.59180961307605,Winter
784,33.34805302962397,Winter
785,105.3730192702134,Winter
786,36.90478672756692,Winter
787,86.66889365088562,Winter
788,42.46822198663816,Winter
789,84.19203770239939,Winter
790,50.19273446202148,Winter
791,83.98184577182394,Winter
792,70.2729756978653,Winter
793,51.888772421802784,Winter
794,74.29417697142986,Winter
795,24.28129453394127,Winter
796,55.89336595824516,Winter
797,61.51756065264586,Winter
798,65.27099699334158,Winter
799,106.7885030704857,Winter
800,83.52678868304783,Winter
801,89.99753759902293,Winter
802,56.331503745346865,Winter
803,88.21103096411296,Winter
804,39.17686957204807,Winter
805,63.40271877482552,Winter
806,42.438798824160315,Winter
807,79.20818586601169,Winter
808,51.974984011405006,Winter
809,37.65949012071123,Winter
810,79.91893964272953,Winter
811,134.65732725297642,Winter
812,54.955670721229204,Winter
813,100.09258203329193,Winter
814,71.13632622077832,Winter
815,119.83450727127568,Winter
816,85.94074660838176,Winter
817,79.97151189896266,Winter
818,169.22647519084114,Winter
819,111.21338245941227,Winter
820,70.31668005853685,Winter
821,57.26709145623125,Winter
822,67.54157913876206,Winter
823,72.73621507387742,Winter
824,168.77145894489456,Winter
825,110.08128478468949,Winter
826,106.24932742497428,Winter
827,157.80046362688975,Winter
828,76.93470319120378,Winter
829,78.42066343785953,Winter
830,60.71038127187799,Winter
831,53.87680200907404,Winter
832,125.3671404242532,Winter
833,101.14500732381354,Winter
834,110.20964528800592,Winter
835,49.8270415465454,Winter
836,43.88586092691313,Winter
837,46.854752348899474,Winter
838,103.83116419374608,Winter
839,58.84305972810381,Winter
840,72.820121374312,Winter
841,73.15108124026838,Winter
842,79.03579191693979,Winter
843,139.66908171153972,Winter
844,67.6267757641687,Winter
845,147.56546671540522,Winter
846,102.75586862213166,Winter
847,101.31560150518418,Winter
848,105.4425514590397,Winter
849,76.51709642638899,Winter
850,118.65049966002351,Winter
851,98.39786207274744,Winter
852,80.12973768044148,Winter
853,91.11027666149728,Winter
854,57.72656244845566,Winter
855,117.95361695050575,Winter
856,46.131301483886745,Winter
857,38.43925011879199,Winter
858,103.54598906961368,Winter
859,116.18522320647307,Winter
860,61.44655072067032,Winter
861,38.03216032191432,Winter
862,40.126945247091385,Winter
863,112.32236936566147,Winter
864,34.25961832699728,Winter
865,60.78018499893796,Winter
866,40.85143851588023,Winter
867,38.133533562073325,Winter
868,69.92244573172076,Winter
869,86.19361029165613,Winter
870,61.320566959654315,Winter
871,124.334823049602,Winter
872,103.61830378152823,Winter
873,108.3946601666501,Winter
874,101.80638859470865,Winter
875,77.25675374155344,Winter
876,61.85841159977446,Winter
877,84.61464791919232,Winter
878,61.90387027248905,Winter
879,95.42058846893183,Winter
880,80.68104902226699,Winter
881,25.74431942505185,Winter
882,34.271007865999934,Winter
883,47.162929341081764,Winter
884,107.95393634799227,Winter
885,95.42349523420485,Winter
886,89.26610099606293,Winter
887,70.98469289538116,Winter
888,120.62343478315024,Winter
889,47.709248698724004,Winter
890,131.0067737081679,Winter
891,67.36341092427057,Winter
892,126.0607052378091,Winter
893,53.8262780182893,Winter
894,98.16274529157069,Winter
895,85.17215460503007,Winter
896,20.78627548317057,Winter
897,42.50394951272057,Winter
898,93.59070832706026,Winter
899,45.98941465064403,Winter
900,78.85771039247909,Winter
901,113.87491567392243,Winter
902,72.97504895573113,Winter
903,78.19965318950193,Winter
904,36.881710498519546,Winter
905,33.27997106040068,Winter
906,160.5453965048579,Winter
907,95.8682979694154,Winter
908,101.58293261029272,Winter
909,118.8087634428334,Winter
910,107.3672204514112,Winter
911,102.81845493301336,Winter
912,164.88878493824433,Winter
913,46.23134435202587,Winter
914,58.684430121522105,Winter
915,140.83311018033336,Winter
916,60.36555359104622,Winter
917,65.14999522383022,Winter
918,88.55258912618937,Winter
919,78.11677081594493,Winter
920,143.1995121993869,Winter
921,54.65728624548257,Winter
922,19.774658757316814,Winter
923,88.22987422713192,Winter
924,52.7971735885474,Winter
925,75.07312267540473,Winter
926,128.78103148404534,Winter
927,101.25329436655801,Winter
928,54.675242196870265,Winter
929,41.636614422019335,Winter
930,48.877291759139645,Winter
931,145.87418547938356,Winter
932,41.1405788837954,Winter
933,104.03695429474425,Winter
934,65.07131701295106,Winter
935,38.603654861753974,Winter
936,95.3774523038774,Winter
937,49.24918082537154,Winter
938,98.6116678349922,Winter
939,36.147230956788626,Winter
940,108.15772815886073,Winter
941,57.168497943056295,Winter
942,41.94546575375583,Winter
943,90.8583316637421,Winter
944,67.10482936435163,Winter
945,63.941260366504444,Winter
946,100.33844051531561,Winter
947,129.08079441031623,Winter
948,81.05094128887116,Winter
949,76.0543468499662,Winter
950,80.74936918714663,Winter
951,119.39206626917172,Winter
952,208.49847640833778,Winter
953,58.726938607783495,Winter
954,80.20286134383288,Winter
955,62.93904483963092,Winter
956,69.8402303378945,Winter
957,66.28477096103799,Winter
958,68.42521965730917,Winter
959,73.0845632192632,Winter
960,37.00090856992267,Winter
961,97.63282906184128,Winter
962,99.17563633573882,Winter
963,82.47580431367743,Winter
964,147.4151974348742,Winter
965,55.57607613008262,Winter
966,108.69706681062237,Winter
967,41.75109565548503,Winter
968,47.19239281503749,Winter
969,90.06119413875565,Winter
970,56.021776790105505,Winter
971,102.80663944104346,Winter
972,110.10396586780263,Winter
973,65.56897392060446,Winter
974,115.4415859298471,Winter
975,55.09072992473175,Winter
976,39.181908589274414,Winter
977,64.66053951011918,Winter
978,171.52845511987385,Winter
979,104.57974203384651,Winter
980,93.99118471989826,Winter
981,96.79070110632915,Winter
982,49.990148600945915,Winter
983,60.99039794803211,Winter
984,80.10973892166872,Winter
985,71.29197212482794,Winter
986,41.94855195524664,Winter
987,101.37545901588354,Winter
988,116.4547167160222,Winter
989,76.20910789023205,Winter
990,60.13900605894854,Winter
991,66.18780018081927,Winter
992,119.40473582844645,Winter
993,100.96357554477596,Winter
994,94.39786297051894,Winter
995,73.151343952237,Winter
996,41.78839675987408,Winter
997,63.4577512483194,Winter
998,69.50857281829056,Winter
