,Values,Seasons
95,84.75364177194902,Winter
96,82.52638602037356,Winter
97,81.40335316518359,Winter
98,98.31138563125229,Winter
99,90.8394629975255,Winter
100,69.26484333400596,Winter
101,38.91174575609749,Winter
102,116.25131306484572,Winter
103,82.59392592431834,Winter
104,72.53525820858263,Winter
105,102.88417612048285,Winter
106,138.14953822278437,Winter
107,244.9935336823148,Winter
108,76.9892222032858,Winter
109,77.83156924682012,Winter
110,101.52207765105732,Winter
111,228.70493003589877,Winter
112,101.23813716258806,Winter
113,138.10038430256387,Winter
114,107.55187282827255,Winter
115,112.45094300423,Winter
116,151.09994208222815,Winter
117,250.85384793755333,Winter
118,47.267734225995504,Winter
119,99.08360642873288,Winter
120,33.84805435234974,Winter
121,103.0506140417493,Winter
122,95.50858699663662,Winter
123,59.525988402334356,Winter
124,70.59257671625947,Winter
125,122.10191284023122,Winter
126,111.38028300449388,Winter
127,69.6987933814137,Winter
128,68.91654501068328,Winter
129,79.8828654274327,Winter
130,68.5031289550248,Winter
131,58.49635781917932,Winter
132,52.690950845976225,Winter
133,65.81846072008074,Winter
134,133.0837947746595,Winter
135,98.94928387016017,Winter
136,81.37343793401176,Winter
137,69.08110074311563,Winter
138,89.57358602278447,Winter
139,63.09954370274358,Winter
140,120.07147262032301,Winter
141,172.25116671105465,Winter
142,87.82207027480862,Winter
143,133.35790388065215,Winter
144,156.66187721646193,Winter
145,99.79644024616573,Winter
146,186.96920687687302,Winter
147,60.9714382681449,Winter
148,78.4802581516276,Winter
149,95.24805035577612,Winter
150,97.99311034138702,Winter
151,104.3442013570007,Winter
152,102.2676057702026,Winter
153,70.27789934001765,Winter
154,58.824865393943995,Winter
155,73.20513567005568,Winter
156,65.60162640363153,Winter
157,66.44545336897183,Winter
158,84.84076379979362,Winter
159,109.72421265291386,Winter
160,99.76601244791311,Winter
161,151.39988711641348,Winter
162,46.65287920068125,Winter
163,126.9454699747283,Winter
164,113.27487583746796,Winter
165,91.8283385105509,Winter
166,118.28089753070961,Winter
167,89.23357269788302,Winter
168,31.814266625837416,Winter
169,142.93849358049744,Winter
170,53.20284803519805,Winter
171,117.59477432147148,Winter
172,153.02437693736934,Winter
173,78.91711331034972,Winter
174,120.52447925920028,Winter
175,63.167336017087266,Winter
176,65.92057085796898,Winter
177,148.96780029289064,Winter
178,92.30739890602852,Winter
179,136.43700974862884,Winter
180,101.5939061763554,Winter
181,90.80463953824311,Winter
182,65.68880379496385,Winter
183,47.2061360343531,Winter
184,127.82972037173812,Winter
185,71.25989340719907,Winter
186,122.03727322352174,Winter
187,130.51870316569628,Winter
188,84.4680595882569,Winter
189,114.92510671307869,Winter
190,129.51448827104923,Winter
191,83.88344641705861,Winter
192,71.34855182676431,Winter
193,59.680855788178604,Winter
194,135.4438897138228,Winter
195,111.1277487936948,Winter
196,92.32221718953954,Winter
197,123.70396248278199,Winter
198,104.71685575577013,Winter
199,68.50975736902981,Winter
200,76.28884617496338,Winter
201,136.47651685994742,Winter
202,94.60511560191743,Winter
203,177.93655992418013,Winter
204,116.69354551836985,Winter
205,96.97591269862939,Winter
206,110.18033649897957,Winter
207,105.35588958755082,Winter
208,55.51508859366763,Winter
209,79.03685755915811,Winter
210,162.03465497780826,Winter
211,227.5757025888352,Winter
212,134.91944092318906,Winter
213,48.84170975034763,Winter
214,141.80793932803692,Winter
215,109.78373259816016,Winter
216,135.38924670294463,Winter
217,95.42331356094131,Winter
218,138.87403824435268,Winter
219,87.49609177333542,Winter
220,111.24805870577471,Winter
221,115.70392610104447,Winter
222,83.56240187292768,Winter
223,86.5242327653611,Winter
224,198.76744609370832,Winter
225,103.53722687995777,Winter
226,104.57883198968705,Winter
227,62.92449370515745,Winter
228,59.51063320732009,Winter
229,119.34423293105849,Winter
230,23.936643797844944,Winter
231,144.2455684836552,Winter
232,71.79802095865344,Winter
233,99.02551205403554,Winter
234,130.02435653377114,Winter
235,165.7885814865253,Winter
236,74.41729899323605,Winter
237,68.36557453964294,Winter
238,158.46318123852146,Winter
239,104.88030447341959,Winter
240,127.4173630271298,Winter
241,218.78204575556302,Winter
242,120.33428389592868,Winter
243,133.94676928827744,Winter
244,59.91937645214143,Winter
245,34.29198713086551,Winter
246,76.44023663159713,Winter
247,74.92723899803738,Winter
248,100.11629350645522,Winter
249,44.861872882433694,Winter
250,187.4940173378506,Winter
251,61.981309699372844,Winter
252,150.02439009115616,Winter
253,105.14324903800886,Winter
254,71.09133940159822,Winter
255,52.791562754158704,Winter
256,98.37007861416967,Winter
257,49.78627803328842,Winter
258,97.76443362927152,Winter
259,79.74827556669018,Winter
260,29.33880495711483,Winter
261,81.00006056098573,Winter
262,109.43745948882349,Winter
263,84.46434576737654,Winter
264,114.53404686248912,Winter
265,78.73106507622583,Winter
266,157.97147163304695,Winter
267,87.88751147780684,Winter
268,82.61895726417137,Winter
269,111.52512108091972,Winter
270,109.87053147308174,Winter
271,150.80113992291984,Winter
272,184.9907526125718,Winter
273,77.14092651178531,Winter
274,91.5941103644593,Winter
275,70.36838859538359,Winter
276,88.58581049900353,Winter
277,197.62503017127202,Winter
278,105.04723657264582,Winter
279,130.22054508193065,Winter
280,62.50094995539449,Winter
281,91.07041180301098,Winter
282,151.71355891061484,Winter
283,55.479866798706205,Winter
284,74.40461016842463,Winter
285,63.04317619352973,Winter
286,171.01651941466423,Winter
287,153.47176050198215,Winter
288,106.73877797316399,Winter
289,164.70983879378684,Winter
290,126.98899792368815,Winter
291,111.37222827357213,Winter
292,113.60826993947168,Winter
293,161.566660952208,Winter
294,98.07818118280892,Winter
295,67.92429637434408,Winter
296,90.00354662333623,Winter
297,98.44714489164832,Winter
298,116.52846880192138,Winter
299,87.45751494222449,Winter
300,182.928120034543,Winter
301,50.362047114062875,Winter
302,99.56465015247768,Winter
303,102.9422330170019,Winter
304,74.3614491601939,Winter
305,113.7393044874108,Winter
306,63.05956529817344,Winter
307,109.51684566877314,Winter
308,54.90162193559674,Winter
309,73.9339689954553,Winter
310,163.8872339160089,Winter
311,107.49536896567582,Winter
312,70.09192054677544,Winter
313,142.39185937891514,Winter
314,193.63583670892535,Winter
315,50.77259470781566,Winter
316,55.546221446413895,Winter
317,43.64017194571072,Winter
318,65.27117928320412,Winter
319,57.71353283060447,Winter
320,89.71206350365065,Winter
321,133.6891806546639,Winter
322,173.29900717914765,Winter
323,56.2651462694696,Winter
324,51.44813208303851,Winter
325,160.07555293518172,Winter
326,90.14718721318468,Winter
327,97.87406928614215,Winter
328,65.0424956737286,Winter
329,88.686093619697,Winter
330,116.5808113937618,Winter
331,57.69749630207674,Winter
332,77.61051651253369,Winter
333,97.31905713334378,Winter
334,49.12703852250703,Winter
335,85.72592767771566,Winter
336,37.7544747137787,Winter
337,142.60073617210386,Winter
338,58.66248539452304,Winter
339,98.65252836908579,Winter
340,99.73312925082338,Winter
341,76.81410174696077,Winter
342,106.0878764142247,Winter
343,171.59323144826195,Winter
344,80.45161302086787,Winter
345,149.88561705443058,Winter
346,101.14868343496676,Winter
347,69.51997942196284,Winter
348,68.9662283329283,Winter
349,68.86652771797245,Winter
350,65.81537963183142,Winter
351,116.46623349920708,Winter
352,61.525346143646594,Winter
353,47.93419728996257,Winter
354,83.85881209637733,Winter
355,122.05701497511193,Winter
356,58.930867242679845,Winter
357,104.95940935327047,Winter
358,130.278230271384,Winter
359,99.57523913942212,Winter
360,159.6854253550704,Winter
361,73.12609626417986,Winter
362,118.03926191649394,Winter
363,80.57444656398295,Winter
364,108.17328731420959,Winter
365,62.79422990887288,Winter
366,150.69407074455992,Winter
367,123.50724863299311,Winter
368,105.16419714386356,Winter
369,126.48406146322048,Winter
370,112.749572902999,Winter
371,117.64378509352396,Winter
372,121.99323705498239,Winter
373,50.42237357187558,Winter
374,54.86927403400645,Winter
375,68.39710696778134,Winter
376,100.86695369442765,Winter
377,77.24599572361112,Winter
378,67.83259332356826,Winter
379,40.623753804618396,Winter
380,74.1271205008926,Winter
381,59.86017780707489,Winter
382,88.94336316806283,Winter
383,101.23190634136299,Winter
384,77.85796501638616,Winter
385,71.49447093257884,Winter
386,35.43904409909638,Winter
387,154.46595344195796,Winter
388,46.76464311103763,Winter
389,82.67861900986617,Winter
390,194.71795121308614,Winter
391,88.99760933443243,Winter
392,70.11720827181217,Winter
393,108.23272554939449,Winter
394,78.89798738159097,Winter
395,103.66827315083987,Winter
396,99.53274926075412,Winter
397,198.6843095291133,Winter
398,102.68061447402657,Winter
399,155.17006466110516,Winter
400,65.2579582771793,Winter
401,122.77208903569857,Winter
402,120.43925809546089,Winter
403,81.89870207639444,Winter
404,34.8577597148075,Winter
405,179.37238733543836,Winter
406,92.76589435739702,Winter
407,126.15272469472353,Winter
408,61.32800806233232,Winter
409,53.7495239909748,Winter
410,154.16601036037767,Winter
411,79.5893376766725,Winter
412,95.14135963853964,Winter
413,153.00387974142475,Winter
414,198.80903412512131,Winter
415,58.709081507584486,Winter
416,51.17131360052342,Winter
417,52.24378845897374,Winter
418,90.22965099132298,Winter
419,131.7435941554512,Winter
420,156.25179998488355,Winter
421,210.27846020159535,Winter
422,95.93101379392695,Winter
423,66.96764634221995,Winter
424,91.78147768273786,Winter
425,110.69947048662138,Winter
426,79.37010429405808,Winter
427,81.1968271162705,Winter
428,113.11468978981985,Winter
429,90.89313414495422,Winter
430,137.3971321129765,Winter
431,129.16456006143497,Winter
432,139.6519082843327,Winter
433,62.09364511814053,Winter
434,201.68644193873973,Winter
435,60.17983376162567,Winter
436,130.5598741711572,Winter
437,60.32881773105723,Winter
438,123.48382200708693,Winter
439,109.76761385475264,Winter
440,59.14505306850928,Winter
441,71.86465589700019,Winter
442,131.99884326062966,Winter
443,142.2550822765785,Winter
444,99.68975465697153,Winter
445,165.88834900587062,Winter
446,49.56379981643283,Winter
447,89.58886204180817,Winter
448,112.50613319442095,Winter
449,112.42544195666011,Winter
450,102.54859051893493,Winter
451,82.52558985685414,Winter
452,93.59083109972978,Winter
453,70.43294151327493,Winter
454,113.78840721445125,Winter
455,59.314107301636476,Winter
456,114.37867572348074,Winter
457,98.45047967835977,Winter
458,65.80324430537264,Winter
459,75.85748515991075,Winter
460,164.93184838945402,Winter
461,69.2144641685477,Winter
462,43.72898500961388,Winter
463,79.23065753427178,Winter
464,78.9401836381755,Winter
465,109.52409375260248,Winter
466,98.2068831086122,Winter
467,78.1239351524541,Winter
468,100.89955363801666,Winter
469,53.52317341045718,Winter
470,137.48993107815826,Winter
471,106.3247862181738,Winter
472,51.11635425364608,Winter
473,61.22123866620974,Winter
474,127.57141697179907,Winter
475,60.659080217393516,Winter
476,139.2261869508356,Winter
477,61.97867661791724,Winter
478,102.36647713366983,Winter
479,102.10956886378591,Winter
480,137.83861484979525,Winter
481,165.41302703709798,Winter
482,61.55215858771003,Winter
483,114.49031697183122,Winter
484,179.14186088287002,Winter
485,66.48285885189976,Winter
486,68.26826904996096,Winter
487,99.04155761350661,Winter
488,102.53815334614524,Winter
489,119.696483120099,Winter
490,153.47515186324213,Winter
491,60.58546209668417,Winter
492,104.26200957467324,Winter
493,60.33426803540595,Winter
494,92.53466529853952,Winter
495,92.42259741318703,Winter
496,169.20735754252024,Winter
497,64.62035853342586,Winter
498,102.7712203167642,Winter
499,102.6267687469263,Winter
500,208.0055854327118,Winter
501,153.66333312932792,Winter
502,136.11382085629702,Winter
503,70.59484202124597,Winter
504,62.791482792911694,Winter
505,121.81328887396275,Winter
506,107.90710737538626,Winter
507,100.89459725162793,Winter
508,138.5131882087094,Winter
509,72.47509855694217,Winter
510,73.94837940851143,Winter
511,119.14448806036935,Winter
512,83.43052166249082,Winter
513,165.6602055726607,Winter
514,204.20957100909578,Winter
515,77.76487170176192,Winter
516,149.7649748898966,Winter
517,102.72038966701567,Winter
518,92.71740121121648,Winter
519,91.94120073387329,Winter
520,134.42849213460815,Winter
521,63.748055013340434,Winter
522,130.09524989029083,Winter
523,110.42604393462058,Winter
524,99.72730141281812,Winter
525,109.24485329203975,Winter
526,91.49055982479499,Winter
527,60.081310626242974,Winter
528,43.854091438885675,Winter
529,104.34258384535465,Winter
530,94.17365378718893,Winter
531,221.4339112845263,Winter
532,53.167839327576665,Winter
533,216.26026876296282,Winter
534,103.62485869847396,Winter
535,44.369368849256375,Winter
536,134.67730249474323,Winter
537,169.63444586529488,Winter
538,138.55215610382055,Winter
539,140.4828937770767,Winter
540,110.20880630166631,Winter
541,60.31635443529368,Winter
542,110.04843314250714,Winter
543,48.386650065419964,Winter
544,71.25001600490803,Winter
545,96.39533904205882,Winter
546,74.14861121225245,Winter
547,76.71497139842678,Winter
548,68.70953461606256,Winter
549,66.6158380750747,Winter
550,96.08071198176664,Winter
551,144.5735939840363,Winter
552,54.4322947877756,Winter
553,52.01103882552858,Winter
554,67.70163568348576,Winter
555,195.2634652692974,Winter
556,73.79496749519018,Winter
557,125.38888445207536,Winter
558,86.33687161906546,Winter
559,88.752205607285,Winter
560,114.68839816806255,Winter
561,121.25688482882606,Winter
562,102.35761325835739,Winter
563,93.70690009867161,Winter
564,151.33562572035106,Winter
565,72.02910990055226,Winter
566,63.87377292940805,Winter
567,93.87643032897151,Winter
568,83.15798400489827,Winter
569,45.332433899127196,Winter
570,88.73795120222762,Winter
571,87.91995137932975,Winter
572,76.42885894318927,Winter
573,94.86410511769603,Winter
574,184.62704271922897,Winter
575,102.98099268099047,Winter
576,82.57248918441766,Winter
577,136.87226893435965,Winter
578,132.11306333936824,Winter
579,182.235708272627,Winter
580,80.5459606438184,Winter
581,130.72543955081005,Winter
582,114.74819965859807,Winter
583,101.25381878576131,Winter
584,106.64601757533796,Winter
585,163.75548301947654,Winter
586,83.60563971921152,Winter
587,138.41846918435425,Winter
588,161.67721370126966,Winter
589,124.0954588051,Winter
590,69.32288736655863,Winter
591,106.57691835874057,Winter
592,125.43844020951816,Winter
593,88.41438297957859,Winter
594,102.09069221207027,Winter
595,105.16795111179033,Winter
596,104.40407662782867,Winter
597,74.3576393211781,Winter
598,91.16968236550615,Winter
599,165.56850876234319,Winter
600,59.79900423042246,Winter
601,79.44924231119238,Winter
602,154.27215563457386,Winter
603,71.09394079364561,Winter
604,69.12498954997575,Winter
605,65.24610197753728,Winter
606,181.00560333395455,Winter
607,91.61272613586165,Winter
608,53.97615060327233,Winter
609,44.75445268504012,Winter
610,94.62228289409381,Winter
611,91.40511607364833,Winter
612,116.08393441254715,Winter
613,84.48870972923476,Winter
614,97.27363655843608,Winter
615,98.26345097428492,Winter
616,140.10202755504562,Winter
617,84.02771234467369,Winter
618,76.4753623382442,Winter
619,67.64439362204953,Winter
620,86.95214157612077,Winter
621,111.77317664579586,Winter
622,36.62350657902783,Winter
623,75.91541558624078,Winter
624,64.91038226031354,Winter
625,131.17157234811373,Winter
626,82.15299910566986,Winter
627,137.4261856598869,Winter
628,92.81919907080442,Winter
629,111.64753420220516,Winter
630,92.73864648725154,Winter
631,173.90058945144236,Winter
632,121.39754084933531,Winter
633,53.393373718327005,Winter
634,128.12603117589308,Winter
635,104.07362627237289,Winter
636,96.70920416365819,Winter
637,81.43021663864093,Winter
638,91.68865122464786,Winter
639,78.75727342874099,Winter
640,107.14348143859053,Winter
641,80.75710413102973,Winter
642,34.751883362203664,Winter
643,83.16129481197255,Winter
644,86.53138618028693,Winter
645,45.244488155915036,Winter
646,52.510194068084125,Winter
647,88.67912775876715,Winter
648,61.49531040504371,Winter
649,99.06396008357467,Winter
650,129.00024402226367,Winter
651,133.28680690419063,Winter
652,91.87126404156761,Winter
653,122.28791528684552,Winter
654,40.153611811237305,Winter
655,88.58916521965227,Winter
656,44.52813825941262,Winter
657,88.85184186314213,Winter
658,77.22292079962244,Winter
659,162.88705537145506,Winter
660,72.79331877061985,Winter
661,217.2332635091998,Winter
662,28.839176674761685,Winter
663,206.41868779873008,Winter
664,55.78026248348394,Winter
665,69.34189008633302,Winter
666,111.61093468461277,Winter
667,179.2508909945214,Winter
668,105.87732889786997,Winter
669,125.92167781180159,Winter
670,103.0968538929397,Winter
671,102.45336780249548,Winter
672,72.49189072034665,Winter
673,143.1015310977259,Winter
674,46.01940690073626,Winter
675,89.65705808274745,Winter
676,83.12355808130306,Winter
677,57.065544904676074,Winter
678,60.7375307122403,Winter
679,70.80806052091111,Winter
680,62.306257991269355,Winter
681,169.19494047010076,Winter
682,94.8421537820378,Winter
683,121.08775256266146,Winter
684,54.24848872812517,Winter
685,175.1270636875182,Winter
686,67.88581831236178,Winter
687,144.10542790793986,Winter
688,72.54947164668098,Winter
689,81.019392873577,Winter
690,88.74708177282585,Winter
691,88.94697010365822,Winter
692,77.23115204096733,Winter
693,89.26006293029987,Winter
694,100.63583617645743,Winter
695,162.9288216344311,Winter
696,156.50062792496144,Winter
697,91.58558643368417,Winter
698,104.32774605325605,Winter
699,137.19502378520528,Winter
700,117.80859107547104,Winter
701,81.2116138008077,Winter
702,65.68715032503825,Winter
703,94.88777464769989,Winter
704,175.7147763852698,Winter
705,93.15768431251381,Winter
706,88.75402020263708,Winter
707,126.88972470713591,Winter
708,77.12165347931256,Winter
709,87.04695486703073,Winter
710,275.9709116103732,Winter
711,80.92100817701586,Winter
712,164.54922103330026,Winter
713,35.51351238152798,Winter
714,57.22897939270184,Winter
715,64.52622410340166,Winter
716,145.839711259665,Winter
717,136.12235529151118,Winter
718,130.09413754440575,Winter
719,94.59617577746363,Winter
720,111.74950970421163,Winter
721,180.12487823124553,Winter
722,116.05179273977504,Winter
723,106.98311015659348,Winter
724,159.12171008108712,Winter
725,123.04023656615688,Winter
726,68.21578743147197,Winter
727,117.01148627579393,Winter
728,99.64112320451277,Winter
729,112.67446087181354,Winter
730,83.43685936189344,Winter
731,126.5237583500294,Winter
732,86.57171051173323,Winter
733,55.08538321573202,Winter
734,78.41785044727989,Winter
735,61.132249507946234,Winter
736,115.27466648180163,Winter
737,106.68147419671605,Winter
738,46.58382407900222,Winter
739,143.97084627365487,Winter
740,64.00532121442322,Winter
741,82.53849663241631,Winter
742,134.51093699499728,Winter
743,184.99769641746656,Winter
744,126.81481089051802,Winter
745,102.58732202104945,Winter
746,133.97817563148678,Winter
747,128.18265406639992,Winter
748,76.37165686224641,Winter
749,94.11657266692838,Winter
750,90.97123674126348,Winter
751,129.8545210494709,Winter
752,151.7512220069861,Winter
753,77.30607894767309,Winter
754,182.92673202996542,Winter
755,48.8355599984285,Winter
756,129.94028062847116,Winter
757,147.78125079389355,Winter
758,163.4004982223114,Winter
759,48.53676473043481,Winter
760,135.671485223856,Winter
761,95.22981441980087,Winter
762,119.94574065037348,Winter
763,100.41778328738675,Winter
764,49.294342480978266,Winter
765,177.41992253446637,Winter
766,93.47377329582993,Winter
767,83.7834957954905,Winter
768,133.00789233138696,Winter
769,57.37680244434671,Winter
770,190.91633268925216,Winter
771,71.33575250560504,Winter
772,84.43644178645586,Winter
773,94.62192808631161,Winter
774,119.03056263310233,Winter
775,159.53214051970502,Winter
776,90.95635716414765,Winter
777,234.8598215595787,Winter
778,107.26933405007492,Winter
779,36.72519302385101,Winter
780,33.768807191615366,Winter
781,95.66329115133,Winter
782,190.43514782246058,Winter
783,99.79198006784462,Winter
784,215.92864028829482,Winter
785,139.31988734758085,Winter
786,96.61680987825807,Winter
787,59.44841795202559,Winter
788,77.26485603725877,Winter
789,138.55387816389208,Winter
790,34.054337969175535,Winter
791,111.89767449752625,Winter
792,44.49086335648416,Winter
793,135.7902127234554,Winter
794,119.64145792965262,Winter
795,91.56344636708113,Winter
796,74.39334433073563,Winter
797,79.17231165895656,Winter
798,170.45358101751665,Winter
799,71.72981724218613,Winter
800,162.5807309969171,Winter
801,205.31311917453692,Winter
802,64.98189672850478,Winter
803,88.6276604352634,Winter
804,115.27363900810464,Winter
805,67.43153145592643,Winter
806,88.35486482332213,Winter
807,167.9327410125121,Winter
808,147.48972600121635,Winter
809,106.62328889745018,Winter
810,86.33595633427213,Winter
811,113.89674167839716,Winter
812,119.45027257675291,Winter
813,108.44509058045871,Winter
814,100.70076875788557,Winter
815,104.94711204307623,Winter
816,31.829301730721095,Winter
817,125.3964877780906,Winter
818,103.40530236532587,Winter
819,124.85029048336207,Winter
820,67.37268886277889,Winter
821,54.29904668359667,Winter
822,75.01804349666828,Winter
823,51.74065197063776,Winter
824,124.75087415265713,Winter
825,70.33502696276102,Winter
826,149.37382918333822,Winter
827,150.57774478357732,Winter
828,74.60423633355619,Winter
829,109.2395829810547,Winter
830,62.7341948548184,Winter
831,67.34088067009291,Winter
832,61.58586576171612,Winter
833,77.96669133650248,Winter
834,172.66307683924506,Winter
835,104.26819963043435,Winter
836,136.0383930774226,Winter
837,111.80520235590333,Winter
838,104.34748607780881,Winter
839,188.7961638278553,Winter
840,150.79928455955394,Winter
841,125.3032968640997,Winter
842,153.51778503276296,Winter
843,51.681595627071076,Winter
844,48.50078848817393,Winter
845,85.73957325821786,Winter
846,65.39848364650791,Winter
847,161.99436452813345,Winter
848,83.54923279141143,Winter
849,92.8356881050788,Winter
850,133.78502076419343,Winter
851,127.2955107292165,Winter
852,102.30032412079447,Winter
853,197.15937088252952,Winter
854,139.23332728273957,Winter
855,143.7751289239713,Winter
856,92.30941630743291,Winter
857,159.61214642214506,Winter
858,120.37562428372239,Winter
859,92.05985263265373,Winter
860,59.730832759580146,Winter
861,52.3909106232499,Winter
862,131.39018745403285,Winter
863,145.90779717131278,Winter
864,72.56812874607104,Winter
865,112.77000557263894,Winter
866,73.12112461786568,Winter
867,107.89481096657956,Winter
868,58.60488818732425,Winter
869,197.09493129448668,Winter
870,149.68914248029017,Winter
871,128.404731193439,Winter
872,67.57853236929404,Winter
873,75.40696763432702,Winter
874,68.79830110431156,Winter
875,83.02614910576173,Winter
876,118.32940072268943,Winter
877,130.16610634112266,Winter
878,54.68450034792482,Winter
879,62.09377115347694,Winter
880,113.63497751799645,Winter
881,213.10798076255156,Winter
882,76.77094317117553,Winter
883,116.00449899346133,Winter
884,98.58451811676028,Winter
885,53.441347096872654,Winter
886,50.994321660224394,Winter
887,98.04072526272313,Winter
888,57.90151460795741,Winter
889,102.88108534171155,Winter
890,77.63559175629818,Winter
891,56.56528300550767,Winter
892,69.76908448349842,Winter
893,115.66551240128464,Winter
894,80.49886514940775,Winter
895,120.61236636687259,Winter
896,99.91450046835654,Winter
897,132.99679983345018,Winter
898,93.59135330485223,Winter
899,96.2721219957363,Winter
900,121.07126330137557,Winter
901,61.64975403734931,Winter
902,118.48704074276428,Winter
903,112.30751386144733,Winter
904,64.27658567192456,Winter
905,130.62350341660496,Winter
906,92.06067621711696,Winter
907,98.1227775398742,Winter
908,152.94045031466231,Winter
909,92.24084757875191,Winter
910,98.28283429518814,Winter
911,130.90439658562178,Winter
912,31.9810634672462,Winter
913,128.52601724220136,Winter
914,188.87149671090643,Winter
915,60.68686835482292,Winter
916,112.45542378173963,Winter
917,49.29902137737097,Winter
918,82.96633985143332,Winter
919,37.49360685529677,Winter
920,72.70742270340958,Winter
921,62.78999127726524,Winter
922,135.75578615776107,Winter
923,159.253975648893,Winter
924,143.14470240256244,Winter
925,114.52858139692026,Winter
926,117.14884835453348,Winter
927,118.64786135206944,Winter
928,80.69710336032088,Winter
929,136.1675249421589,Winter
930,154.0623836098754,Winter
931,126.92213192643413,Winter
932,58.46864476246954,Winter
933,48.38747240652641,Winter
934,139.55997445218478,Winter
935,87.63155294967765,Winter
936,200.47367519220688,Winter
937,172.57746679093748,Winter
938,181.84181486515394,Winter
939,148.98082499055624,Winter
940,85.04745394128392,Winter
941,72.06291043595436,Winter
942,107.59559792474502,Winter
943,103.39316818125415,Winter
944,201.5551443896208,Winter
945,144.97309712948586,Winter
946,70.84215689917077,Winter
947,71.84111438404008,Winter
948,59.60560563442941,Winter
949,62.9168990792201,Winter
950,50.87509166122576,Winter
951,74.26942373970303,Winter
952,94.38018321697301,Winter
953,103.752540426373,Winter
954,76.11958445174952,Winter
955,133.61330752633475,Winter
956,107.11178052228887,Winter
957,147.1986773277376,Winter
958,83.12562270926381,Winter
959,127.55372380714617,Winter
960,145.1240939304808,Winter
961,47.65278110835311,Winter
962,39.96879672014789,Winter
963,128.23052760292296,Winter
964,168.17148345735833,Winter
965,101.71960021146428,Winter
966,101.88780701276939,Winter
967,146.2249240286235,Winter
968,83.15931353773985,Winter
969,100.51546346335522,Winter
970,71.33071357178409,Winter
971,94.60616200850347,Winter
972,112.56283223031716,Winter
973,159.70008400831884,Winter
974,110.81200874462426,Winter
975,102.79578183919209,Winter
976,109.02131255614955,Winter
977,69.46659863196955,Winter
978,108.43994370147072,Winter
979,210.99820464972518,Winter
980,78.25548030993704,Winter
981,49.917265713250245,Winter
982,118.63719245295052,Winter
983,106.34694789244008,Winter
984,76.10195381698796,Winter
985,107.29481883048891,Winter
986,101.2058346342837,Winter
987,207.93142398477883,Winter
988,59.536629972627686,Winter
989,119.57324757200838,Winter
990,51.41851137247674,Winter
991,123.19274442933755,Winter
992,46.15490937326902,Winter
993,104.59078534581725,Winter
994,70.88744603285028,Winter
995,110.25639277512494,Winter
996,159.54390105973,Winter
997,116.60813381980834,Winter
998,99.68924096890714,Winter
999,113.0015734275781,Winter
