,Values,Seasons
99,0.02751797944604876,Winter
100,0.059129745055433135,Winter
101,0.03561290482653889,Winter
102,0.02485648208773228,Winter
103,0.04191703112876885,Winter
104,0.04721060160981577,Winter
105,0.05539101423396907,Winter
106,0.05052721395185301,Winter
107,0.06688480072110249,Winter
108,0.06106255564600689,Winter
109,0.07526183120890662,Winter
110,0.07018822591196848,Winter
111,0.07510191795199442,Winter
112,0.112903961259113,Winter
113,0.03321263954980127,Winter
114,0.04123425058366399,Winter
115,0.04237534429267699,Winter
116,0.08662627015294715,Winter
117,0.07060513426005018,Winter
118,0.07745277416159108,Winter
119,0.09192833675986922,Winter
120,0.03709129519894711,Winter
121,0.05871140606938206,Winter
122,0.0296225157261059,Winter
123,0.05336589264862125,Winter
124,0.045330369095021514,Winter
125,0.09853732914268151,Winter
126,0.06198336769501526,Winter
127,0.02586016913830525,Winter
128,0.019991166932744126,Winter
129,0.034521056933672085,Winter
130,0.0392954750971343,Winter
131,0.04971624565729727,Winter
132,0.03340887621943953,Winter
133,0.06557803571216875,Winter
134,0.05423953087834635,Winter
135,0.03877404018001144,Winter
136,0.025779893158442757,Winter
137,0.05690693197498111,Winter
138,0.09347941558986943,Winter
139,0.06590018841359192,Winter
140,0.053276825120637195,Winter
141,0.04698378446114551,Winter
142,0.08804610071893765,Winter
143,0.09372443144071378,Winter
144,0.06349581028892162,Winter
145,0.02113170509079125,Winter
146,0.06258890913791562,Winter
147,0.03311181638044415,Winter
148,0.026043830099187912,Winter
149,0.0660439312627574,Winter
150,0.07468984965478737,Winter
151,0.03318015515942349,Winter
152,0.03975820110906257,Winter
153,0.046710275719086376,Winter
154,0.06282046537226156,Winter
155,0.06240489423071977,Winter
156,0.01626134756456464,Winter
157,0.09447270034739552,Winter
158,0.06644059216568682,Winter
159,0.04663244934669174,Winter
160,0.0619742367082286,Winter
161,0.08067451814646613,Winter
162,0.06939854230526249,Winter
163,0.03083096257167013,Winter
164,0.054798032347072596,Winter
165,0.05267289442145509,Winter
166,0.05020074380181524,Winter
167,0.05271370496832963,Winter
168,0.028825102890475456,Winter
169,0.04936077343618356,Winter
170,0.10022531315977357,Winter
171,0.03495586750367073,Winter
172,0.06962274398055457,Winter
173,0.030743588647620865,Winter
174,0.08783873871750995,Winter
175,0.04457376916069348,Winter
176,0.027623943164008832,Winter
177,0.07751852207553611,Winter
178,0.056063758251884796,Winter
179,0.0650537760849472,Winter
180,0.04128054412705996,Winter
181,0.06961356766141844,Winter
182,0.02065783394068096,Winter
183,0.08887653253290675,Winter
184,0.050105228039579154,Winter
185,0.04447659638185228,Winter
186,0.025177338177627955,Winter
187,0.1074703987522704,Winter
188,0.07720730668748574,Winter
189,0.07432872183912326,Winter
190,0.06659348213929979,Winter
191,0.04447033547242562,Winter
192,0.05071700558360302,Winter
193,0.04806501302257033,Winter
194,0.05627038842290379,Winter
195,0.03901132454796989,Winter
196,0.05432737404062302,Winter
197,0.03742086969520805,Winter
198,0.04998126543906423,Winter
199,0.05432387421810396,Winter
200,0.03726738402650859,Winter
201,0.0280453722772165,Winter
202,0.043468927969305134,Winter
203,0.03632368465719833,Winter
204,0.03952234952860845,Winter
205,0.050621645707326586,Winter
206,0.08337031941786893,Winter
207,0.06350266655683967,Winter
208,0.056795209183355726,Winter
209,0.041237133832691994,Winter
210,0.1229487585876809,Winter
211,0.06803563255793026,Winter
212,0.050112514770744694,Winter
213,0.056618213697946264,Winter
214,0.08635543574238486,Winter
215,0.03905363660209556,Winter
216,0.04588251881816755,Winter
217,0.07186800505300506,Winter
218,0.08034495491217884,Winter
219,0.07228394778491026,Winter
220,0.10229734461649996,Winter
221,0.0646702533932412,Winter
222,0.062302267181274046,Winter
223,0.06013211437022097,Winter
224,0.029006333985419408,Winter
225,0.0694075103093547,Winter
226,0.05591685175754172,Winter
227,0.04062103536381159,Winter
228,0.04508359433184511,Winter
229,0.04757209016611116,Winter
230,0.04438409375511502,Winter
231,0.06269528259975542,Winter
232,0.07105569241919325,Winter
233,0.07535172571925856,Winter
234,0.03214642297047304,Winter
235,0.059670129741287305,Winter
236,0.01971008314238372,Winter
237,0.030077754004673052,Winter
238,0.04847652058564157,Winter
239,0.050572222246852414,Winter
240,0.05268736750506532,Winter
241,0.07709187840928022,Winter
242,0.07994232371332356,Winter
243,0.07327620278267061,Winter
244,0.0754641967550026,Winter
245,0.04395976195391431,Winter
246,0.07603725167150485,Winter
247,0.0666272346521147,Winter
248,0.025895346346938294,Winter
249,0.10739368216797168,Winter
250,0.04347332479659261,Winter
251,0.08744769572814676,Winter
252,0.07532136231289321,Winter
253,0.04377724202180301,Winter
254,0.05275476775918479,Winter
255,0.06080490239186676,Winter
256,0.02815192710337447,Winter
257,0.03773212822959034,Winter
258,0.07639334025476513,Winter
259,0.06442684773341453,Winter
260,0.024370636521181224,Winter
261,0.019906399215225433,Winter
262,0.045836735970538965,Winter
263,0.10326493677920345,Winter
264,0.052854776752848096,Winter
265,0.061678363876448254,Winter
266,0.04260763354122122,Winter
267,0.06202497718659856,Winter
268,0.06321096015928541,Winter
269,0.02525783317913008,Winter
270,0.07200995389931143,Winter
271,0.07847720208045315,Winter
272,0.07647018161484724,Winter
273,0.0726483954523955,Winter
274,0.04929198848967005,Winter
275,0.06998746257566572,Winter
276,0.04596063935263206,Winter
277,0.07317341721318166,Winter
278,0.04168299716503282,Winter
279,0.010854644291939684,Winter
280,0.04657580366838092,Winter
281,0.07164780500310511,Winter
282,0.03575988171975272,Winter
283,0.07494230264595164,Winter
284,0.025670557934330804,Winter
285,0.034526352952444266,Winter
286,0.059296030638499586,Winter
287,0.08160575822694244,Winter
288,0.050038541015721895,Winter
289,0.06179939995323579,Winter
290,0.04494175336627705,Winter
291,0.0679432284423185,Winter
292,0.06300033924329339,Winter
293,0.05385711304993999,Winter
294,0.06107999757905999,Winter
295,0.03963423785505667,Winter
296,0.08165249572631406,Winter
297,0.04816035285556027,Winter
298,0.032572049042705484,Winter
299,0.07611373686830789,Winter
300,0.02723727338238973,Winter
301,0.04250773357100512,Winter
302,0.09169510404274216,Winter
303,0.0490032379121656,Winter
304,0.06396553814632408,Winter
305,0.0588233404118579,Winter
306,0.11720643825853622,Winter
307,0.09946911177122925,Winter
308,0.059969767700720364,Winter
309,0.06676241284847355,Winter
310,0.01997482712586544,Winter
311,0.06457523137731347,Winter
312,0.05830199377758248,Winter
313,0.05094447364226586,Winter
314,0.05540061210125172,Winter
315,0.0626651735625327,Winter
316,0.07730314365316204,Winter
317,0.05592523417823537,Winter
318,0.04002407934935554,Winter
319,0.04290762845667997,Winter
320,0.09398872809002667,Winter
321,0.031664653749227736,Winter
322,0.04077711137577149,Winter
323,0.027153380680042,Winter
324,0.0333480613742995,Winter
325,0.05416967084791238,Winter
326,0.05499889641116999,Winter
327,0.08386247268129308,Winter
328,0.05576844088407022,Winter
329,0.09021650961898156,Winter
330,0.07816792039553755,Winter
331,0.10262281520429102,Winter
332,0.06689923059423107,Winter
333,0.08657165390469848,Winter
334,0.07914903615735071,Winter
335,0.0673614513049711,Winter
336,0.03369030899213873,Winter
337,0.0570977443540362,Winter
338,0.05178455001685549,Winter
339,0.0678188175735715,Winter
340,0.05573099227775688,Winter
341,0.0520384838503474,Winter
342,0.059523605976249575,Winter
343,0.035069709970355446,Winter
344,0.08435177032737846,Winter
345,0.08685285535371305,Winter
346,0.0745940746491249,Winter
347,0.04984799815466777,Winter
348,0.048253373070051925,Winter
349,0.08014656606620632,Winter
350,0.03955189706010179,Winter
351,0.09925806059550857,Winter
352,0.06780676428744356,Winter
353,0.025661916030664575,Winter
354,0.03234036860291263,Winter
355,0.039526489971666065,Winter
356,0.047846177191545936,Winter
357,0.08098157445682624,Winter
358,0.022476818403183583,Winter
359,0.06761265771749801,Winter
360,0.02461634717300603,Winter
361,0.06253935551061446,Winter
362,0.06710877979414849,Winter
363,0.06740422414811838,Winter
364,0.08735042828996838,Winter
365,0.02485687012066945,Winter
366,0.033732333906661555,Winter
367,0.07274007479059158,Winter
368,0.07109121221423748,Winter
369,0.056114450132004626,Winter
370,0.06389358916897961,Winter
371,0.05785554844786073,Winter
372,0.0242682501896616,Winter
373,0.05727292474036868,Winter
374,0.07236923846624667,Winter
375,0.057917638347469956,Winter
376,0.04201679911182322,Winter
377,0.040029900486674326,Winter
378,0.04139857857579068,Winter
379,0.062429126171796946,Winter
380,0.040440117291168684,Winter
381,0.07627977166835026,Winter
382,0.06854899388130666,Winter
383,0.044839167733665496,Winter
384,0.0394530689451828,Winter
385,0.08877643611045445,Winter
386,0.038107613730665735,Winter
387,0.0781069398691307,Winter
388,0.02642752020816573,Winter
389,0.020007314821531196,Winter
390,0.059175933141272986,Winter
391,0.048947736243964465,Winter
392,0.02721123929532385,Winter
393,0.05348634017042687,Winter
394,0.030312558946953217,Winter
395,0.026668433106641534,Winter
396,0.06078322827989444,Winter
397,0.04025756390381572,Winter
398,0.03396424287306583,Winter
399,0.026671217748834464,Winter
400,0.09406626376811467,Winter
401,0.042753518972010504,Winter
402,0.06441180257536407,Winter
403,0.04255256458199489,Winter
404,0.09726767630268557,Winter
405,0.05285891949740088,Winter
406,0.052900632127485955,Winter
407,0.05367794374605456,Winter
408,0.05435141130206571,Winter
409,0.04931023338790682,Winter
410,0.03739849416369921,Winter
411,0.05308173100863037,Winter
412,0.06706393050663208,Winter
413,0.09954726056085295,Winter
414,0.07247445905828337,Winter
415,0.05041935766720748,Winter
416,0.04659497848020834,Winter
417,0.02388418731969496,Winter
418,0.021209720778263327,Winter
419,0.0680014786059871,Winter
420,0.018528931704487123,Winter
421,0.06025308104177644,Winter
422,0.05986004397140035,Winter
423,0.06880072490472697,Winter
424,0.05966335936084241,Winter
425,0.03567181005766499,Winter
426,0.023099295776457453,Winter
427,0.02562930132730827,Winter
428,0.05546442634402362,Winter
429,0.04226705756604478,Winter
430,0.08188854350412784,Winter
431,0.05839169289425894,Winter
432,0.05042816591601604,Winter
433,0.07044750043879812,Winter
434,0.04699692718907131,Winter
435,0.05575001074051751,Winter
436,0.05934269944090932,Winter
437,0.07506110115379855,Winter
438,0.060861804538122885,Winter
439,0.0639315689039971,Winter
440,0.07486812050559519,Winter
441,0.08138928498621101,Winter
442,0.04578884929774652,Winter
443,0.07892272828709429,Winter
444,0.04921647638450004,Winter
445,0.040819213439021534,Winter
446,0.0923268310404217,Winter
447,0.0752895102808855,Winter
448,0.04424509974372781,Winter
449,0.06325423040523522,Winter
450,0.03434284719268561,Winter
451,0.10246207817494066,Winter
452,0.05397765163688472,Winter
453,0.06964345512575101,Winter
454,0.07245679704544983,Winter
455,0.04946734551412001,Winter
456,0.042603594251941185,Winter
457,0.07521385021754445,Winter
458,0.06175195717731836,Winter
459,0.10796539942402097,Winter
460,0.04884819913464764,Winter
461,0.062001964625571025,Winter
462,0.0265995476137469,Winter
463,0.042934396916832526,Winter
464,0.07103606709795605,Winter
465,0.04369228970504414,Winter
466,0.07866930094774549,Winter
467,0.08994810801717947,Winter
468,0.048196201071599894,Winter
469,0.05905941350982355,Winter
470,0.05973924585161465,Winter
471,0.02895543742459123,Winter
472,0.03589214706508943,Winter
473,0.10256410711102211,Winter
474,0.08673999813871133,Winter
475,0.029951203130706067,Winter
476,0.04862501494479814,Winter
477,0.026340196280961452,Winter
478,0.023002922663919626,Winter
479,0.061339071341186324,Winter
480,0.08565203130368922,Winter
481,0.0418870008920469,Winter
482,0.0518379518581217,Winter
483,0.04225057025977283,Winter
484,0.09905630408251534,Winter
485,0.03608329814718762,Winter
486,0.028994325025392495,Winter
487,0.0645682303939809,Winter
488,0.05917196067300763,Winter
489,0.04930798442207565,Winter
490,0.059600132700192876,Winter
491,0.052690256308556574,Winter
492,0.060407691459121365,Winter
493,0.049148023270725004,Winter
494,0.04245222388075076,Winter
495,0.035555704226022306,Winter
496,0.04499120879960787,Winter
497,0.0953993541331957,Winter
498,0.06126227922027564,Winter
499,0.05146517321492787,Winter
500,0.036131526037855057,Winter
501,0.03572597649468338,Winter
502,0.08650837265174816,Winter
503,0.04586565096080781,Winter
504,0.07054357664656502,Winter
505,0.0710170775042498,Winter
506,0.04545535530383012,Winter
507,0.026980319471030578,Winter
508,0.08347884340301219,Winter
509,0.05114785385780898,Winter
510,0.09533028420333878,Winter
511,0.044513939972097835,Winter
512,0.04541553941344234,Winter
513,0.11347082302366954,Winter
514,0.055514344573097896,Winter
515,0.052989311578820156,Winter
516,0.10496812076099818,Winter
517,0.024491959191030668,Winter
518,0.06878946097955912,Winter
519,0.08265235810162931,Winter
520,0.033092610913510616,Winter
521,0.050198754635943844,Winter
522,0.062441180600723886,Winter
523,0.01893654088152935,Winter
524,0.07861427038236005,Winter
525,0.09684259603466634,Winter
526,0.10742505819381487,Winter
527,0.04058920043809215,Winter
528,0.042497868262863794,Winter
529,0.01679241099312207,Winter
530,0.03375401688859068,Winter
531,0.04129539061052753,Winter
532,0.04252397696155169,Winter
533,0.026262362230629967,Winter
534,0.04199425117569758,Winter
535,0.07133744567728521,Winter
536,0.0779128782616412,Winter
537,0.060307680567676575,Winter
538,0.06376740099875511,Winter
539,0.03865134658065366,Winter
540,0.046750693716035456,Winter
541,0.067027186076316,Winter
542,0.07025804602418886,Winter
543,0.03496104951747697,Winter
544,0.018075885455466446,Winter
545,0.08039810421519653,Winter
546,0.04265680052236655,Winter
547,0.1000434737251367,Winter
548,0.03852406716053054,Winter
549,0.03482586660927943,Winter
550,0.07937353288866465,Winter
551,0.054217250309666856,Winter
552,0.0751747575164228,Winter
553,0.045590199152522146,Winter
554,0.029527980057747753,Winter
555,0.03933077624531897,Winter
556,0.040730332621283095,Winter
557,0.11074918134446277,Winter
558,0.08593291559348845,Winter
559,0.07772797622845196,Winter
560,0.021184215585243693,Winter
561,0.04296385532911719,Winter
562,0.039257802360811125,Winter
563,0.058565659765181244,Winter
564,0.03986492842518147,Winter
565,0.0558766813170681,Winter
566,0.026865182151827448,Winter
567,0.0505743941047278,Winter
568,0.023224101357107743,Winter
569,0.05632669835460809,Winter
570,0.0159514192984168,Winter
571,0.06838361849628442,Winter
572,0.05093935145753235,Winter
573,0.017045126042600056,Winter
574,0.06032598611880338,Winter
575,0.04818734334121848,Winter
576,0.04816975527750225,Winter
577,0.038588832448859536,Winter
578,0.06454371233713306,Winter
579,0.060563676401674524,Winter
580,0.09589334726874296,Winter
581,0.038860865207362455,Winter
582,0.041502757776108144,Winter
583,0.07667986074884822,Winter
584,0.021111628156801638,Winter
585,0.01915323736514945,Winter
586,0.07084845959384786,Winter
587,0.03519976206679086,Winter
588,0.054334101862438755,Winter
589,0.08085864844457542,Winter
590,0.05323941243857447,Winter
591,0.06040810642068516,Winter
592,0.047807095461188734,Winter
593,0.0651701210381761,Winter
594,0.06310967818514555,Winter
595,0.07618723407346789,Winter
596,0.03390911680422868,Winter
597,0.05716924805387951,Winter
598,0.06197107200547668,Winter
599,0.0422986791676033,Winter
600,0.049078099180696756,Winter
601,0.07582334696223819,Winter
602,0.018396341297888315,Winter
603,0.0447007518679106,Winter
604,0.02818479460175132,Winter
605,0.051431106083778655,Winter
606,0.046171853378780534,Winter
607,0.05877993591200929,Winter
608,0.04465377596036542,Winter
609,0.046858429333859405,Winter
610,0.14313091128922154,Winter
611,0.05679925643143792,Winter
612,0.08372306145033556,Winter
613,0.041465794238206836,Winter
614,0.06968538622979081,Winter
615,0.05155024469577858,Winter
616,0.025604692091599015,Winter
617,0.029556636469656304,Winter
618,0.03612953545253471,Winter
619,0.06592218736665063,Winter
620,0.016746580460157263,Winter
621,0.03387563415749465,Winter
622,0.04804240247986988,Winter
623,0.07265901907246942,Winter
624,0.04899341757684379,Winter
625,0.04499963463333802,Winter
626,0.06401158472863247,Winter
627,0.03743234505104488,Winter
628,0.07637780966231411,Winter
629,0.04921816033394504,Winter
630,0.02992154479458421,Winter
631,0.06137256606707235,Winter
632,0.06328477920423957,Winter
633,0.05217422996402466,Winter
634,0.05093651414514018,Winter
635,0.03353576810823094,Winter
636,0.05904655929479233,Winter
637,0.03533230564549573,Winter
638,0.0528494705938992,Winter
639,0.06309577294711223,Winter
640,0.022855519623514356,Winter
641,0.05303400333546241,Winter
642,0.04708241350511245,Winter
643,0.04672634847178629,Winter
644,0.03290174692417887,Winter
645,0.07501592478999619,Winter
646,0.08027079600427349,Winter
647,0.0712398622007622,Winter
648,0.03907012196554346,Winter
649,0.08235452656850532,Winter
650,0.06400174073819079,Winter
651,0.09364292701131874,Winter
652,0.07806039602776546,Winter
653,0.038191233167969386,Winter
654,0.037759338789678555,Winter
655,0.040361633026109796,Winter
656,0.04600900124986142,Winter
657,0.10274530780763264,Winter
658,0.03323947918121752,Winter
659,0.10262414733235012,Winter
660,0.0845190531514747,Winter
661,0.027448157402879605,Winter
662,0.04474925188587252,Winter
663,0.04095330372733459,Winter
664,0.05898477173312463,Winter
665,0.041761865989092595,Winter
666,0.0850135859309922,Winter
667,0.05915469199782099,Winter
668,0.01373058491444045,Winter
669,0.05799381050697053,Winter
670,0.06141638548668002,Winter
671,0.06548024505227254,Winter
672,0.0521556537239453,Winter
673,0.07848691057461887,Winter
674,0.10148288282373143,Winter
675,0.012113266845727961,Winter
676,0.03846640081333472,Winter
677,0.08105294071945887,Winter
678,0.07988246381972734,Winter
679,0.044556469766338674,Winter
680,0.0445630366891268,Winter
681,0.018337346023770573,Winter
682,0.041739910051082435,Winter
683,0.06157772487031052,Winter
684,0.03141657153734502,Winter
685,0.038855775592493175,Winter
686,0.020431379704334042,Winter
687,0.0408776034915109,Winter
688,0.03511922207788651,Winter
689,0.07083601611507043,Winter
690,0.04606995438788428,Winter
691,0.03993587640836864,Winter
692,0.026643132256214182,Winter
693,0.06851379523265465,Winter
694,0.06591819149806866,Winter
695,0.07850697991751096,Winter
696,0.07610125868261522,Winter
697,0.05719664884017831,Winter
698,0.0754847215884761,Winter
699,0.044560996364971794,Winter
700,0.034619241945349585,Winter
701,0.05932981805862166,Winter
702,0.018797085394788346,Winter
703,0.08488853873711846,Winter
704,0.08056158333721902,Winter
705,0.04426999597559915,Winter
706,0.09640174587364102,Winter
707,0.025134024059869833,Winter
708,0.04705319260114401,Winter
709,0.033522357285217776,Winter
710,0.023578301449365464,Winter
711,0.05087739464089899,Winter
712,0.07639978720750967,Winter
713,0.03363567753050235,Winter
714,0.05433353469278353,Winter
715,0.07092263142412553,Winter
716,0.02412353365250388,Winter
717,0.04882955641724731,Winter
718,0.06867987890962145,Winter
719,0.06043471770620726,Winter
720,0.04732833874755453,Winter
721,0.031142356902967513,Winter
722,0.10408867776869997,Winter
723,0.10527244305134624,Winter
724,0.07555325889398588,Winter
725,0.03473587507581678,Winter
726,0.059682385971466884,Winter
727,0.05109540719679338,Winter
728,0.06790224143009702,Winter
729,0.04702749437740357,Winter
730,0.07217986497084103,Winter
731,0.02920979387955694,Winter
732,0.05816910759861166,Winter
733,0.048774087065416624,Winter
734,0.08785647635518072,Winter
735,0.05777976351210386,Winter
736,0.05232217638648294,Winter
737,0.0557792389058788,Winter
738,0.09406854802843517,Winter
739,0.06664494227661136,Winter
740,0.03380349139280737,Winter
741,0.0294458658873736,Winter
742,0.06797754916752238,Winter
743,0.08772351715213614,Winter
744,0.0780038989495953,Winter
745,0.06520596928934547,Winter
746,0.047207906099605165,Winter
747,0.03972136290714694,Winter
748,0.031623335194012905,Winter
749,0.03918080048067103,Winter
750,0.029645305971128827,Winter
751,0.058790417496622754,Winter
752,0.08348664972332885,Winter
753,0.061187490919308626,Winter
754,0.038357773883276394,Winter
755,0.046572057081116246,Winter
756,0.04594934646420247,Winter
757,0.05940565572927234,Winter
758,0.023367597589507308,Winter
759,0.05024793852389137,Winter
760,0.02243783311471105,Winter
761,0.06571576137853641,Winter
762,0.027301176895185037,Winter
763,0.021859454457138622,Winter
764,0.0845874828012545,Winter
765,0.06706557970412375,Winter
766,0.06434416785947139,Winter
767,0.0454527382904181,Winter
768,0.10243899089822807,Winter
769,0.04420891886084854,Winter
770,0.03239630988867689,Winter
771,0.0687975879505725,Winter
772,0.04151744445616697,Winter
773,0.07298040557226523,Winter
774,0.031022500625306357,Winter
775,0.03805814461197514,Winter
776,0.08444203989462218,Winter
777,0.023063064752847064,Winter
778,0.061538541985979245,Winter
779,0.06061219105148073,Winter
780,0.05844789007167517,Winter
781,0.032176548957642145,Winter
782,0.054369931593379106,Winter
783,0.021277624696379796,Winter
784,0.035685528908784486,Winter
785,0.061301171068694704,Winter
786,0.08681713093280953,Winter
787,0.02829233005042234,Winter
788,0.025471099157312122,Winter
789,0.07923724621761757,Winter
790,0.05787584940613737,Winter
791,0.03251880043381643,Winter
792,0.04997139170893522,Winter
793,0.05196852969323719,Winter
794,0.011701079458471916,Winter
795,0.06463714978662508,Winter
796,0.048442269827266064,Winter
797,0.042989298797842294,Winter
798,0.033206060952556314,Winter
799,0.04083066746977761,Winter
800,0.04991124894162746,Winter
801,0.061658518344666055,Winter
802,0.051855769734128795,Winter
803,0.046122877793361945,Winter
804,0.04300837821536008,Winter
805,0.035595066934830166,Winter
806,0.045898236030141516,Winter
807,0.04027811905566681,Winter
808,0.03210415615192305,Winter
809,0.052416301196377565,Winter
810,0.04767403411964291,Winter
811,0.03793242740624207,Winter
812,0.049977053898330376,Winter
813,0.06200148200689214,Winter
814,0.08055593198870176,Winter
815,0.07930512743157268,Winter
816,0.08947093025627972,Winter
817,0.03738352556115264,Winter
818,0.0810919523788509,Winter
819,0.03378981681003846,Winter
820,0.09887010660481566,Winter
821,0.07801100630302471,Winter
822,0.07809149065665284,Winter
823,0.043488552933463834,Winter
824,0.04423841146266152,Winter
825,0.06085061940247084,Winter
826,0.03659961398518421,Winter
827,0.04527906469512515,Winter
828,0.08041983782201613,Winter
829,0.052968005232424994,Winter
830,0.05383643348229959,Winter
831,0.040959474566051465,Winter
832,0.034918194448659706,Winter
833,0.053967602630355015,Winter
834,0.05550116609512573,Winter
835,0.07957273036212095,Winter
836,0.050421081822342825,Winter
837,0.0593526284641671,Winter
838,0.06587289972953805,Winter
839,0.03662058267378476,Winter
840,0.051744279905195076,Winter
841,0.10162909199626971,Winter
842,0.055569344523747184,Winter
843,0.02666707632246485,Winter
844,0.04816317404602961,Winter
845,0.04432173026376493,Winter
846,0.06492071585687748,Winter
847,0.04742919680874415,Winter
848,0.04424513535196517,Winter
849,0.030869982625135017,Winter
850,0.06870059498806103,Winter
851,0.0363965451144105,Winter
852,0.06231402734627138,Winter
853,0.0720631866030769,Winter
854,0.06390200822448841,Winter
855,0.08357757116748954,Winter
856,0.05564683768957629,Winter
857,0.014455822123016155,Winter
858,0.046021254621419774,Winter
859,0.04789802702037624,Winter
860,0.040955748914081436,Winter
861,0.039281433174616825,Winter
862,0.03157688258123252,Winter
863,0.06363982707069188,Winter
864,0.05448602468712946,Winter
865,0.02414980180341177,Winter
866,0.04372693458632304,Winter
867,0.04975270094189017,Winter
868,0.06891174041171416,Winter
869,0.020694623563822238,Winter
870,0.03754181404039242,Winter
871,0.04135006010916396,Winter
872,0.0805647306887455,Winter
873,0.026891088525337278,Winter
874,0.055248337451012555,Winter
875,0.020910496826353885,Winter
876,0.03670582738820572,Winter
877,0.06238515006965079,Winter
878,0.06242271226581521,Winter
879,0.0974064235734802,Winter
880,0.02605431983313973,Winter
881,0.07840920057599648,Winter
882,0.04687008414612943,Winter
883,0.03329753982833196,Winter
884,0.06455103503257016,Winter
885,0.07287688743488943,Winter
886,0.07590282662437015,Winter
887,0.03929606319864688,Winter
888,0.06349238051761363,Winter
889,0.11246334244390324,Winter
890,0.09546376414449816,Winter
891,0.04958920601001247,Winter
892,0.050329938200735606,Winter
893,0.05218176553321544,Winter
894,0.07100858807786523,Winter
895,0.02894956180015569,Winter
896,0.06406949289213143,Winter
897,0.1253155114918132,Winter
898,0.031772005644250714,Winter
899,0.027496026090247233,Winter
900,0.07311684033609943,Winter
901,0.057811316909844,Winter
902,0.07963427054843578,Winter
903,0.05626022298035668,Winter
904,0.09808453277411791,Winter
905,0.08623287607293827,Winter
906,0.04853635250348415,Winter
907,0.0486802155477937,Winter
908,0.07329658667950589,Winter
909,0.05419694175591287,Winter
910,0.06549927531663499,Winter
911,0.11148367161862519,Winter
912,0.047135099509587886,Winter
913,0.051973234263294074,Winter
914,0.02329686314952593,Winter
915,0.03474596021639473,Winter
916,0.05665773811998115,Winter
917,0.03128247763044964,Winter
918,0.041733459069393054,Winter
919,0.036488513609756766,Winter
920,0.04074473263941136,Winter
921,0.0803395780158279,Winter
922,0.034109630705533606,Winter
923,0.08378835080933161,Winter
924,0.04912425209109797,Winter
925,0.08207893100480582,Winter
926,0.0945759014781094,Winter
927,0.03360609821474961,Winter
928,0.04486625026621162,Winter
929,0.05072041961003447,Winter
930,0.08159122624011447,Winter
931,0.06953809976824489,Winter
