,Values,Seasons
571,0.029175687005025607,Winter
572,0.05188080538640357,Winter
573,0.06523275553198955,Winter
574,0.046051354267688596,Winter
575,0.050048056838884115,Winter
576,0.05903603226450968,Winter
577,0.07427350339371294,Winter
578,0.028641122367669712,Winter
579,0.049893978169671616,Winter
580,0.07872050915807834,Winter
581,0.057860676811135874,Winter
582,0.0378667532821119,Winter
583,0.06430980756605445,Winter
584,0.04802302002993155,Winter
585,0.03631321952534412,Winter
586,0.1342381332732075,Winter
587,0.04392144114426323,Winter
588,0.04738941844817017,Winter
589,0.07128447119014299,Winter
590,0.04788733075555458,Winter
591,0.05730113770491646,Winter
592,0.05007538640757573,Winter
593,0.044223977586543006,Winter
594,0.08600412934329586,Winter
595,0.0424017597241329,Winter
596,0.041825735104124476,Winter
597,0.05382523741554201,Winter
598,0.07434625720446114,Winter
599,0.07867391591646236,Winter
600,0.013370893873178177,Winter
601,0.03452314737634718,Winter
602,0.04732356154881284,Winter
603,0.05782922011313019,Winter
604,0.04775270658998172,Winter
605,0.09244217387330361,Winter
606,0.029265799740155512,Winter
607,0.06253006619825396,Winter
608,0.020718364066936765,Winter
609,0.052196200962357234,Winter
610,0.038553651485163085,Winter
611,0.08637108028215064,Winter
612,0.0837318527849842,Winter
613,0.05691218783900445,Winter
614,0.08082722750203118,Winter
615,0.07008187455571296,Winter
616,0.029216057023492042,Winter
617,0.08533858901648385,Winter
618,0.07435893488127143,Winter
619,0.021952186953134424,Winter
620,0.05819602360267389,Winter
621,0.04246707660720451,Winter
622,0.06424334056890543,Winter
623,0.04724015766904346,Winter
624,0.02961591278563295,Winter
625,0.054982373256536286,Winter
626,0.07122282212830522,Winter
627,0.07759492292344422,Winter
628,0.03229662790690627,Winter
629,0.04940161791279696,Winter
630,0.0426114266923035,Winter
631,0.07564329164435823,Winter
632,0.0528243851108108,Winter
633,0.06488501415538306,Winter
634,0.036381503959181674,Winter
635,0.04639104496846545,Winter
636,0.057237473336208586,Winter
637,0.010939931756083132,Winter
638,0.07048371224148431,Winter
639,0.08368602621279231,Winter
640,0.046531994757125175,Winter
641,0.05610443369860856,Winter
642,0.07307803481035693,Winter
643,0.05653100170167312,Winter
644,0.06904409585565989,Winter
645,0.057157609799487974,Winter
646,0.07903500143701775,Winter
647,0.07652505330837765,Winter
648,0.08613873893202939,Winter
649,0.08262203210126656,Winter
650,0.036694711757803235,Winter
651,0.09894792782284695,Winter
652,0.05127806953489775,Winter
653,0.07842414219771604,Winter
654,0.04838450422001973,Winter
655,0.09893284264955493,Winter
656,0.06118616689549069,Winter
657,0.038548812062396666,Winter
658,0.08348360575531315,Winter
659,0.07977705220363092,Winter
660,0.07698777415731216,Winter
661,0.05580388928473741,Winter
662,0.04219061805433426,Winter
663,0.04137939759619892,Winter
664,0.08727088723874109,Winter
665,0.036848040411498154,Winter
666,0.06315054983753704,Winter
667,0.08557618082222304,Winter
668,0.07010939629259784,Winter
669,0.06882466420483187,Winter
670,0.09413883417815846,Winter
671,0.056901627413046676,Winter
672,0.05345804743865646,Winter
673,0.08164570600698173,Winter
674,0.07996109009619226,Winter
675,0.07741626141428934,Winter
676,0.06963214488188775,Winter
677,0.07136279007753511,Winter
678,0.052625676025644524,Winter
679,0.0446574640135462,Winter
680,0.058826560768600565,Winter
681,0.051271435075777985,Winter
682,0.08829880291149406,Winter
683,0.02408212736703451,Winter
684,0.06572051665085868,Winter
685,0.02719731042803126,Winter
686,0.03637846272385676,Winter
687,0.08836301238149027,Winter
688,0.03581951473298129,Winter
689,0.04584477301179758,Winter
690,0.0834759212286014,Winter
691,0.04863470166026702,Winter
692,0.057324577181674594,Winter
693,0.03717626369057506,Winter
694,0.04514050222724367,Winter
695,0.05909594703490127,Winter
696,0.06700114734807969,Winter
697,0.049844571773193916,Winter
698,0.04785230939822918,Winter
699,0.03655433438511255,Winter
700,0.02697221586903464,Winter
701,0.05425537507180053,Winter
702,0.04027654737668651,Winter
703,0.04911356596734173,Winter
704,0.029839503486770245,Winter
705,0.0691807594637115,Winter
706,0.041244607278090546,Winter
707,0.07824340748338522,Winter
708,0.10309885043400885,Winter
709,0.061331713476959315,Winter
710,0.08543009887849241,Winter
711,0.06584644321275766,Winter
712,0.07133492389328353,Winter
713,0.04347580646935136,Winter
714,0.0503707074971651,Winter
715,0.022806158104429843,Winter
716,0.09572545608991594,Winter
717,0.053487013271298525,Winter
718,0.07945945208129274,Winter
719,0.056998665028585055,Winter
720,0.09712385951454747,Winter
721,0.056087330176036065,Winter
722,0.0517433212968884,Winter
723,0.04759884163462237,Winter
724,0.033839268691678595,Winter
725,0.04787935999370688,Winter
726,0.06376307448247195,Winter
727,0.03553553712965017,Winter
728,0.02757852837384854,Winter
729,0.05553564114237667,Winter
730,0.06485189454037553,Winter
731,0.053939063417591034,Winter
732,0.05508718866508548,Winter
733,0.05288203154323201,Winter
734,0.08018623509300205,Winter
735,0.08322208808360915,Winter
736,0.03526528600193825,Winter
737,0.07105185169238434,Winter
738,0.039304364161302216,Winter
739,0.06776245995933515,Winter
740,0.05656976596806841,Winter
741,0.04730288342460346,Winter
742,0.04442144333664008,Winter
743,0.047676412199997714,Winter
744,0.09640103669848593,Winter
745,0.05659998016975716,Winter
746,0.0537883978893431,Winter
747,0.03611484867401307,Winter
748,0.04904564072805472,Winter
749,0.04318685771858305,Winter
750,0.04871845457483007,Winter
751,0.1054211777058719,Winter
752,0.06250736401047297,Winter
753,0.04855546722786115,Winter
754,0.08119308850066403,Winter
755,0.062352343799653924,Winter
756,0.08431669714774666,Winter
757,0.042101636545229346,Winter
758,0.0365559315716751,Winter
759,0.05868351070615139,Winter
760,0.06684723784596454,Winter
761,0.04791531303210133,Winter
762,0.024545902946098663,Winter
763,0.034249076732200026,Winter
764,0.06531111634099426,Winter
765,0.044030153092085626,Winter
766,0.040436986049611406,Winter
767,0.07998663299990294,Winter
768,0.034543006400407375,Winter
769,0.06265427672853327,Winter
770,0.04255948452992018,Winter
771,0.06840455347488753,Winter
772,0.08722218237856569,Winter
773,0.02673183085173283,Winter
774,0.04670344919697955,Winter
775,0.05741689848602808,Winter
776,0.02628916195132669,Winter
777,0.05562675842352835,Winter
778,0.06770746616225448,Winter
779,0.03615948835015268,Winter
780,0.05830633285566785,Winter
781,0.046542935169995935,Winter
782,0.061532620373676815,Winter
783,0.06484067026846202,Winter
784,0.05194134527381531,Winter
785,0.08906484138872059,Winter
786,0.08773687495743442,Winter
787,0.026456573616168988,Winter
788,0.058443255830081704,Winter
789,0.08063976979334772,Winter
790,0.054854022636660164,Winter
791,0.037777159749936846,Winter
792,0.034319694514028574,Winter
793,0.09686900547631269,Winter
794,0.05330590802794148,Winter
795,0.08543373128197196,Winter
796,0.058217824290112984,Winter
797,0.07268816155015659,Winter
798,0.025930324754477124,Winter
799,0.045411976386411174,Winter
800,0.03265774620527642,Winter
801,0.05172380286757941,Winter
802,0.033509659647025763,Winter
803,0.043435181886435636,Winter
804,0.07925671068352033,Winter
805,0.05971484831298941,Winter
806,0.08236030604995123,Winter
807,0.023842570720066805,Winter
808,0.048238119436166425,Winter
809,0.06047006138234842,Winter
810,0.0518440099713633,Winter
811,0.05579552242430755,Winter
812,0.05243569953463231,Winter
813,0.08484515790359329,Winter
814,0.054008389548112025,Winter
815,0.0377413563022659,Winter
816,0.03568878905457597,Winter
817,0.05531825976147488,Winter
818,0.027819988506680708,Winter
819,0.06153745552496786,Winter
820,0.0529871767616381,Winter
821,0.06607356721275037,Winter
822,0.054788840622484035,Winter
823,0.09541797242170906,Winter
824,0.046280680909211294,Winter
825,0.05015699256787322,Winter
826,0.04665832389922239,Winter
827,0.10176519680212331,Winter
828,0.05534884664092071,Winter
829,0.012483746607463746,Winter
830,0.08051731796288586,Winter
831,0.05460773966329511,Winter
832,0.014541219073820806,Winter
833,0.030601555547981083,Winter
834,0.051789203679176055,Winter
835,0.026891695444348898,Winter
836,0.07225004979657698,Winter
837,0.02870770866720507,Winter
838,0.043125674906451056,Winter
839,0.06396839053200809,Winter
840,0.06285533698313828,Winter
841,0.030640511927508007,Winter
842,0.05193689023516593,Winter
843,0.050572950508859155,Winter
844,0.07787862326243937,Winter
845,0.08914634165094168,Winter
846,0.11584998570726909,Winter
847,0.03829273692718329,Winter
848,0.05626235389662296,Winter
849,0.062045970580203585,Winter
850,0.02363896292074531,Winter
851,0.08549171935403543,Winter
852,0.04042017979568863,Winter
853,0.007888300721753568,Winter
854,0.05672480382187066,Winter
855,0.04872245265698997,Winter
856,0.054791042552485535,Winter
857,0.06835505199029193,Winter
858,0.06057727074676251,Winter
859,0.06415941237526972,Winter
860,0.023269090419587305,Winter
861,0.04971953101074522,Winter
862,0.0716517228794398,Winter
863,0.09928045326877308,Winter
864,0.04776585674434255,Winter
865,0.07995352701313924,Winter
866,0.06838888321011743,Winter
867,0.0375229542049893,Winter
868,0.02594317441073666,Winter
869,0.03324823871017599,Winter
870,0.03160147688676913,Winter
871,0.027854299974084496,Winter
872,0.03096792108974686,Winter
873,0.08683042352306437,Winter
874,0.05380197610192579,Winter
875,0.06413823938173666,Winter
876,0.044165932629485115,Winter
877,0.04074864036767896,Winter
878,0.015689997463943086,Winter
879,0.051379450674046125,Winter
880,0.07670225157170685,Winter
881,0.03251887290876989,Winter
882,0.07432180027877971,Winter
883,0.05556995632098963,Winter
884,0.0914934418085381,Winter
885,0.03488140172340649,Winter
886,0.042909738371636724,Winter
887,0.08154940034629395,Winter
888,0.08853347921020191,Winter
889,0.048645340911119876,Winter
890,0.033385310043969024,Winter
891,0.03466944305433843,Winter
892,0.09181124212105059,Winter
893,0.0732503371107297,Winter
894,0.05184454159203008,Winter
895,0.057031521185944636,Winter
896,0.07784836513540148,Winter
897,0.10379596287088419,Winter
898,0.03524563878141222,Winter
899,0.049466830358965576,Winter
900,0.061924754377901514,Winter
901,0.027386198806173268,Winter
902,0.0691226835547013,Winter
903,0.02051563663929143,Winter
904,0.04303810803518901,Winter
905,0.0834468456801125,Winter
906,0.05760154687167808,Winter
907,0.0862097719432642,Winter
908,0.059466387376727436,Winter
909,0.09787205102507662,Winter
910,0.033604047980272125,Winter
911,0.0401597481059305,Winter
912,0.06964528869500998,Winter
913,0.0506855285606649,Winter
914,0.06127167525119489,Winter
915,0.09704391936815078,Winter
916,0.027367625745875597,Winter
917,0.015713340978622984,Winter
918,0.05416126568905279,Winter
919,0.03843842810818713,Winter
920,0.02725843257909766,Winter
921,0.05802626333572031,Winter
922,0.020033081598274962,Winter
923,0.07329712979319196,Winter
924,0.0452083624648877,Winter
925,0.03051285532980887,Winter
926,0.061995226174926005,Winter
927,0.03347003129432648,Winter
928,0.06823095396383258,Winter
929,0.05615523847297933,Winter
930,0.1086063159791211,Winter
931,0.06254207446698629,Winter
