,Values,Seasons
128,0.04315121433404516,Winter
129,0.02740618778177216,Winter
130,0.03289334957184528,Winter
131,0.0361026358137877,Winter
132,0.03676694950276313,Winter
133,0.06674557340799314,Winter
134,0.06247246113067787,Winter
135,0.03746920694322186,Winter
136,0.034275181514228634,Winter
137,0.02713801568382264,Winter
138,0.06585114849825609,Winter
139,0.032068110108631,Winter
140,0.031407078260565977,Winter
141,0.03420939198756552,Winter
142,0.04408479217179505,Winter
143,0.010742378738937203,Winter
144,0.025324115092038975,Winter
145,0.026071840181577145,Winter
146,0.039058949191830256,Winter
147,0.016823989234631735,Winter
148,0.042317325949278894,Winter
149,0.02332157715490347,Winter
150,0.0522870565265046,Winter
151,0.05730750582065419,Winter
152,0.021508866033473024,Winter
153,0.04103345073177847,Winter
154,0.06235910807883277,Winter
155,0.0246527786956832,Winter
156,0.037504814176072106,Winter
157,0.012790691666727092,Winter
158,0.023532933727883856,Winter
159,0.05111707731133711,Winter
160,0.02945249846341475,Winter
161,0.05198278466623413,Winter
162,0.015363484829743534,Winter
163,0.037582049502163845,Winter
164,0.03048562699111591,Winter
165,0.021480935195971215,Winter
166,0.09522745836940966,Winter
167,0.0526822230101158,Winter
168,0.04407850583578648,Winter
169,0.06855110314417125,Winter
170,0.039999959368583124,Winter
171,0.027638675629887585,Winter
172,0.03342302437151206,Winter
173,0.04028747769383018,Winter
174,0.028837966201767498,Winter
175,0.02885311341221174,Winter
176,0.05005864808912505,Winter
177,0.03221218959704275,Winter
178,0.037899938037419846,Winter
179,0.047931193087682775,Winter
180,0.018301001822532883,Winter
181,0.08107624708811088,Winter
182,0.023371691969734387,Winter
183,0.010413838102867893,Winter
184,0.04954724347070827,Winter
185,0.02394585634514309,Winter
186,0.04957973194702645,Winter
187,0.0758263216441791,Winter
188,0.02968803246333286,Winter
189,0.05631470813374864,Winter
190,0.03201378802355702,Winter
191,0.05978428463021211,Winter
192,0.027163231333431993,Winter
193,0.03916279366830633,Winter
194,0.020349777546483785,Winter
195,0.030122722747116512,Winter
196,0.024433675010080452,Winter
197,0.05115073368406178,Winter
198,0.029379071747307875,Winter
199,0.030222924767368646,Winter
200,0.046646019603470285,Winter
201,0.024352558672732057,Winter
202,0.044381123222434864,Winter
203,0.02905016214147963,Winter
204,0.03297139553510417,Winter
205,0.04941888436875268,Winter
206,0.05982950138831736,Winter
207,0.040104017208304865,Winter
208,0.03472320677572188,Winter
209,0.060710186764695764,Winter
210,0.05443191668224973,Winter
211,0.050109017029786644,Winter
212,0.045260615499617254,Winter
213,0.03772599427938808,Winter
214,0.029540768214193668,Winter
215,0.04984374565639668,Winter
216,0.03150898260231341,Winter
217,0.03239851196946759,Winter
218,0.025509353369177184,Winter
219,0.03842510106763507,Winter
220,0.03377586251063138,Winter
221,0.038853692289238365,Winter
222,0.024039837913073788,Winter
223,0.025919709673792264,Winter
224,0.043317664277480454,Winter
225,0.031541913647405266,Winter
226,0.01836177835686517,Winter
227,0.06684634016512665,Winter
228,0.064298654853158,Winter
229,0.03588566693531882,Winter
230,0.0394913194849254,Winter
231,0.03237176004430488,Winter
232,0.04257142495815312,Winter
233,0.030663105832724004,Winter
234,0.025781251967997874,Winter
235,0.05471892769798786,Winter
236,0.04566387871573004,Winter
237,0.05907590322565686,Winter
238,0.018669338970256945,Winter
239,0.06259299854772221,Winter
240,0.03597783581531684,Winter
241,0.017191659892008812,Winter
242,0.038183814231426125,Winter
243,0.057515169715448705,Winter
244,0.03674111392615699,Winter
245,0.042782182777527,Winter
246,0.0661295204872377,Winter
247,0.039300135575743814,Winter
248,0.039493550849245745,Winter
249,0.030050754864613723,Winter
250,0.06321062228053786,Winter
251,0.010581566454105362,Winter
252,0.07253219140082315,Winter
253,0.03827898898758922,Winter
254,0.02712440689338353,Winter
255,0.034965131537640845,Winter
256,0.013157592319409273,Winter
257,0.08802333784797373,Winter
258,0.0701157620096422,Winter
259,0.04566219984620344,Winter
260,0.04080160641643854,Winter
261,0.028000456326925507,Winter
262,0.057491476185517185,Winter
263,0.04384636110387181,Winter
264,0.06970888719594513,Winter
265,0.055898145104475216,Winter
266,0.02219633970153341,Winter
267,0.04372405503056879,Winter
268,0.022076302962809723,Winter
269,0.04948570802419811,Winter
270,0.03174300555971001,Winter
271,0.06025664167742731,Winter
272,0.04703225325480033,Winter
273,0.012235074076982476,Winter
274,0.03464068888793113,Winter
275,0.07163012852208729,Winter
276,0.0424598301844963,Winter
277,0.039195374609169206,Winter
278,0.021864799127878785,Winter
279,0.07533913603234067,Winter
280,0.04293536476131404,Winter
281,0.035134818660632866,Winter
282,0.046228192407052046,Winter
283,0.03802722530798715,Winter
284,0.04427137782329441,Winter
285,0.04679395172038464,Winter
286,0.07231903371381093,Winter
287,0.08035331541613139,Winter
288,0.06728639004417271,Winter
289,0.021259304682606568,Winter
290,0.038634004299246294,Winter
291,0.05594018657849878,Winter
292,0.04575408925270969,Winter
293,0.059153491758272586,Winter
294,0.02157837330229953,Winter
295,0.01894145539873301,Winter
296,0.026867346263196996,Winter
297,0.03483840369968806,Winter
298,0.04292420636817123,Winter
299,0.015571617068884625,Winter
300,0.037812230351103926,Winter
301,0.06487978329092657,Winter
302,0.03962599466663531,Winter
303,0.03705449635382643,Winter
304,0.021182526868041018,Winter
305,0.0500196561793473,Winter
306,0.05529809540814323,Winter
307,0.02182447573093805,Winter
308,0.029691124823855684,Winter
309,0.05581583106093684,Winter
310,0.05193893995147929,Winter
311,0.03156251981374259,Winter
312,0.053982238817585224,Winter
313,0.02126280468783294,Winter
314,0.016055242736945783,Winter
315,0.02415455525964778,Winter
316,0.02550949792632616,Winter
317,0.034008603317478785,Winter
318,0.03322376430558095,Winter
319,0.0582050402231526,Winter
320,0.05847672185002549,Winter
321,0.0442729612778245,Winter
322,0.03966223722957194,Winter
323,0.011805221816177101,Winter
324,0.03292420761920635,Winter
325,0.028930188859195426,Winter
326,0.04130743963685608,Winter
327,0.01860628062506538,Winter
328,0.04786791609000376,Winter
329,0.048261183707252034,Winter
330,0.015237694010742167,Winter
331,0.06841738903005112,Winter
332,0.03565949079152146,Winter
333,0.05449071535723282,Winter
334,0.01940727321168492,Winter
335,0.07071468626699581,Winter
336,0.05588516171054471,Winter
337,0.05152507077784996,Winter
338,0.04146574221947331,Winter
339,0.03359058044541518,Winter
340,0.03801934041456474,Winter
341,0.05207167974245907,Winter
342,0.04231113302884458,Winter
343,0.02119824791724566,Winter
344,0.047013720536385646,Winter
345,0.026969775648323552,Winter
346,0.033424449684271135,Winter
347,0.04083818612054295,Winter
348,0.0529191463527806,Winter
349,0.031321750509493144,Winter
350,0.05887397700598415,Winter
351,0.05096906958680766,Winter
352,0.028838774100974712,Winter
353,0.03331922208082288,Winter
354,0.03957508213029677,Winter
355,0.02565287373224149,Winter
356,0.02797176162693181,Winter
357,0.04935832267476443,Winter
358,0.049654020275662736,Winter
359,0.05455510990871447,Winter
360,0.054277134574803806,Winter
361,0.03700524702049851,Winter
362,0.03646713657122531,Winter
363,0.06830008205495768,Winter
364,0.027394934002177344,Winter
365,0.022572893901685934,Winter
366,0.052714484326980914,Winter
367,0.02427756519257563,Winter
368,0.07966970254100356,Winter
369,0.044235179375694475,Winter
370,0.03791531022399797,Winter
371,0.04505691135725018,Winter
372,0.03890244053559763,Winter
373,0.03791675167429195,Winter
374,0.03674947047634287,Winter
375,0.04175710557268886,Winter
376,0.03857991050647292,Winter
377,0.032444802888646575,Winter
378,0.04257496733967185,Winter
379,0.06371240834314043,Winter
380,0.04298874890979956,Winter
381,0.03904851297988192,Winter
382,0.06404980821811335,Winter
383,0.04129321801152755,Winter
384,0.039349696876103034,Winter
385,0.028168709286028347,Winter
386,0.039773152526015036,Winter
387,0.020981153693734766,Winter
388,0.018684213292868505,Winter
389,0.048880746556175414,Winter
390,0.03617967282307952,Winter
391,0.05389692690206961,Winter
392,0.01792504790381654,Winter
393,0.04550375707345998,Winter
394,0.058942868621477996,Winter
395,0.06037775771783516,Winter
396,0.037133119917551055,Winter
397,0.020486607585036374,Winter
398,0.04304704934024414,Winter
399,0.0345276196836575,Winter
400,0.022308227727664602,Winter
401,0.05093005346456302,Winter
402,0.07028081277390873,Winter
403,0.04948780798669017,Winter
404,0.059284406122922614,Winter
405,0.03191435452797492,Winter
406,0.035557507438460687,Winter
407,0.03767505740473001,Winter
408,0.03890045475511581,Winter
409,0.04612048193726628,Winter
410,0.037432411759149506,Winter
411,0.02084249932022337,Winter
412,0.05500233951911243,Winter
413,0.033683912799794116,Winter
414,0.05801872010765169,Winter
415,0.05458911033182931,Winter
416,0.05910276367844049,Winter
417,0.054922888233048875,Winter
418,0.04971183992012197,Winter
419,0.0546511331345178,Winter
420,0.0401644815248632,Winter
421,0.06441545545618518,Winter
422,0.03612372441607697,Winter
423,0.031572515557169945,Winter
424,0.045222065788747566,Winter
425,0.06982362736137937,Winter
426,0.030308770041110884,Winter
427,0.05501665282395556,Winter
428,0.05230779885113801,Winter
429,0.023069468609394544,Winter
430,0.02670240153993354,Winter
431,0.038010124881118504,Winter
432,0.023730367482033544,Winter
433,0.05490064103153054,Winter
434,0.038841501702593706,Winter
435,0.05712776935250643,Winter
436,0.04597173188593147,Winter
437,0.0739357332878807,Winter
438,0.04076731898381723,Winter
439,0.03685693638191932,Winter
440,0.03855461579478821,Winter
441,0.03895478455359212,Winter
442,0.03739953960927214,Winter
443,0.030685400626307285,Winter
444,0.04857458718202349,Winter
445,0.031016848418321977,Winter
446,0.051050093268198024,Winter
447,0.04712010850952038,Winter
448,0.038995741437106275,Winter
449,0.03503561917910408,Winter
450,0.04330667233442526,Winter
451,0.029425521592391188,Winter
452,0.05273369046409939,Winter
453,0.02372230126085923,Winter
454,0.03417114264081929,Winter
455,0.03396428121635385,Winter
456,0.06614235112942063,Winter
457,0.05474424057012131,Winter
458,0.016748255272207482,Winter
459,0.04598270394435715,Winter
460,0.030618473197689337,Winter
461,0.016187832121381064,Winter
462,0.037335978578634056,Winter
463,0.038918865076651155,Winter
464,0.034450331146334126,Winter
465,0.03201492513948946,Winter
466,0.06907137394621844,Winter
467,0.033096418553654416,Winter
468,0.040100568381661414,Winter
469,0.04161590489209574,Winter
470,0.039331946380062176,Winter
471,0.05405314772847298,Winter
472,0.023378100029456235,Winter
473,0.045578314207087814,Winter
474,0.054122115134085755,Winter
475,0.04259014829591626,Winter
476,0.021986530201697156,Winter
477,0.030153865923122188,Winter
478,0.051047959350387716,Winter
479,0.04186034059713385,Winter
480,0.03434087998526211,Winter
481,0.06435182272419857,Winter
482,0.061967765994510635,Winter
483,0.0423852217278194,Winter
484,0.021176027270576322,Winter
485,0.0169691202449638,Winter
486,0.02639658087300529,Winter
487,0.049771570716208365,Winter
488,0.040430567710671675,Winter
489,0.04605308586345741,Winter
490,0.0355929088579067,Winter
491,0.03966343613329254,Winter
492,0.035008712109667224,Winter
493,0.056492365621072065,Winter
494,0.03213831853260256,Winter
495,0.0449886141951265,Winter
496,0.03624009153702967,Winter
497,0.03491111721753931,Winter
498,0.031842382186776874,Winter
499,0.013514644281179036,Winter
500,0.047964911626915595,Winter
501,0.03629133230843169,Winter
502,0.03234858356340443,Winter
503,0.07262067073317183,Winter
504,0.029784803029420846,Winter
505,0.03011979056220209,Winter
506,0.0394491431726792,Winter
507,0.03763854195191481,Winter
508,0.052010312076141235,Winter
509,0.043953389320773736,Winter
510,0.037386407540172556,Winter
511,0.054466708695983405,Winter
512,0.0327707268006011,Winter
513,0.03659261800816452,Winter
514,0.04688244569604126,Winter
515,0.07631044000070146,Winter
516,0.06538015077480677,Winter
517,0.02688928830800547,Winter
518,0.04746304675798994,Winter
519,0.05613949114633428,Winter
520,0.04692860534404684,Winter
521,0.025077837437023714,Winter
522,0.023602431438999538,Winter
523,0.0254042029582257,Winter
524,0.035564967427963404,Winter
525,0.0745396763978041,Winter
526,0.050902230837061274,Winter
527,0.039539743721270774,Winter
528,0.041490859837508234,Winter
529,0.05150429214988138,Winter
530,0.04427518993986711,Winter
531,0.04718272601859161,Winter
532,0.04692508528952629,Winter
533,0.011580878550820859,Winter
534,0.03519471111883963,Winter
535,0.04968201318976627,Winter
536,0.04804445381410671,Winter
537,0.04619520233950322,Winter
538,0.043696064557428665,Winter
539,0.010309446408529212,Winter
540,0.06447938417427221,Winter
541,0.05790676769278717,Winter
542,0.02683866174030911,Winter
543,0.04960092294220659,Winter
544,0.04208005145556029,Winter
545,0.05377258855425533,Winter
546,0.031678710931783254,Winter
547,0.05739707037788292,Winter
548,0.04684746353504366,Winter
549,0.013216658010038225,Winter
550,0.03507707241783857,Winter
551,0.026884287036853503,Winter
552,0.025081451403010532,Winter
553,0.04536486157323767,Winter
554,0.03752344616091491,Winter
555,0.03563084023022871,Winter
556,0.026030770422496415,Winter
557,0.04230669657782632,Winter
558,0.025228696930126665,Winter
559,0.060303102568571985,Winter
560,0.026919525057477516,Winter
561,0.030745975284752543,Winter
562,0.04772712941425618,Winter
563,0.08042216382052014,Winter
564,0.021209170543763495,Winter
565,0.02379274405785452,Winter
566,0.03700306960718098,Winter
567,0.050798898985319585,Winter
568,0.02791315131127302,Winter
569,0.030434485994238016,Winter
570,0.02510935941174991,Winter
571,0.02369259245147675,Winter
572,0.03221198018115594,Winter
573,0.03499645335528814,Winter
574,0.019536003961551945,Winter
575,0.023250954743601695,Winter
576,0.04639793926111167,Winter
577,0.03047669450223,Winter
578,0.03357974188970175,Winter
579,0.05823365893261295,Winter
580,0.06131010152798813,Winter
581,0.03467937998803111,Winter
582,0.03240351032307383,Winter
583,0.06061426756484705,Winter
584,0.041050454049181916,Winter
585,0.06694558009362808,Winter
586,0.016705063634023444,Winter
587,0.035074839671385694,Winter
588,0.03609117859922752,Winter
589,0.03882309111057288,Winter
590,0.05319236251142283,Winter
591,0.04972649167240055,Winter
592,0.026178846167524073,Winter
593,0.031961903922333244,Winter
594,0.06689397160862179,Winter
595,0.033218353645354734,Winter
596,0.0492324868844807,Winter
597,0.03906031671736943,Winter
598,0.04853273864595385,Winter
599,0.044048255998795915,Winter
600,0.05036052582290844,Winter
601,0.030075472952740507,Winter
602,0.049174275454107214,Winter
603,0.048117614165151784,Winter
604,0.07446462455410968,Winter
605,0.02566776168188769,Winter
606,0.04095628269428253,Winter
607,0.028893072213107187,Winter
608,0.015431393429851493,Winter
609,0.02590100392151402,Winter
610,0.051222077794804866,Winter
611,0.017822823275528775,Winter
612,0.009533310940221175,Winter
613,0.01793511252348951,Winter
614,0.026050330459911883,Winter
615,0.07454298897769523,Winter
616,0.0665798380967268,Winter
617,0.05118129151627815,Winter
618,0.04797660394782367,Winter
619,0.04017815982306156,Winter
620,0.03411563562255869,Winter
621,0.018227366260548786,Winter
622,0.014980933017190232,Winter
623,0.03282486040345231,Winter
624,0.04329612357233217,Winter
625,0.02798993714866455,Winter
626,0.02781190740010259,Winter
627,0.018469273998952485,Winter
628,0.03223528069640451,Winter
629,0.01908056051778411,Winter
630,0.043100613837445415,Winter
631,0.021042384675124166,Winter
632,0.06405759094127444,Winter
633,0.03283223746474766,Winter
634,0.051267470957035786,Winter
635,0.018523395262559323,Winter
636,0.03415676914715381,Winter
637,0.03892933387250524,Winter
638,0.04656601933229008,Winter
639,0.05356101977844043,Winter
640,0.03555823208121422,Winter
641,0.039521801146216506,Winter
642,0.03322265284869127,Winter
643,0.029494363520607525,Winter
644,0.03487443609055518,Winter
645,0.06250897813276066,Winter
646,0.04774238343782526,Winter
647,0.015011064946003953,Winter
648,0.02601221406379428,Winter
649,0.04361966425340974,Winter
650,0.020485011960904378,Winter
651,0.052507528342955946,Winter
652,0.041744808628823106,Winter
653,0.058206899186833826,Winter
654,0.05475686496185042,Winter
655,0.04486341022762657,Winter
656,0.0119714353132769,Winter
657,0.07730094058488923,Winter
658,0.03685620661411112,Winter
659,0.03175311909203905,Winter
660,0.02511091557437092,Winter
661,0.05356591929942654,Winter
662,0.06210798565508063,Winter
663,0.046655798875859855,Winter
664,0.027073536161938423,Winter
665,0.058369352001427954,Winter
666,0.02781046642963616,Winter
667,0.020572072620507573,Winter
668,0.016131739411546983,Winter
669,0.04603911567986673,Winter
670,0.0385465688316487,Winter
671,0.036951773154871144,Winter
672,0.043943015196428944,Winter
673,0.016555120624882787,Winter
674,0.06452601803362548,Winter
675,0.051680797881211084,Winter
676,0.04901840070777516,Winter
677,0.013774512980702407,Winter
678,0.04443263445221293,Winter
679,0.05201512966817452,Winter
680,0.040304824315526996,Winter
681,0.04600523270017106,Winter
682,0.05616314518344186,Winter
683,0.031247134364367532,Winter
684,0.06407720777239086,Winter
685,0.040608475793815976,Winter
686,0.022286721339640922,Winter
687,0.021507517482557584,Winter
688,0.03212701923096137,Winter
689,0.03198790566847259,Winter
690,0.05748926595870686,Winter
691,0.04033790512679357,Winter
692,0.009572286285397238,Winter
693,0.029543776776588284,Winter
694,0.029419926741052965,Winter
695,0.014329739829805782,Winter
696,0.030970927054131233,Winter
697,0.02317813400266345,Winter
698,0.04650849967881527,Winter
699,0.041103580550639784,Winter
700,0.014275678522156499,Winter
701,0.07655200236443982,Winter
702,0.04964737468173462,Winter
703,0.04449275233386053,Winter
704,0.019050677121641928,Winter
705,0.02283527190942519,Winter
706,0.04427502762502924,Winter
707,0.030400116598744177,Winter
708,0.036797322765600056,Winter
709,0.027523139451687835,Winter
710,0.059252199478171834,Winter
711,0.019578251487048937,Winter
712,0.030838418874800974,Winter
713,0.02013151547165621,Winter
714,0.04736863142790482,Winter
715,0.03887084919811694,Winter
716,0.04584965188280045,Winter
717,0.03735346431092744,Winter
718,0.06060386792520012,Winter
719,0.050877063894295416,Winter
720,0.09554292478792928,Winter
721,0.050839958107933354,Winter
722,0.059813895691280344,Winter
723,0.056977778324699885,Winter
724,0.037460558637471636,Winter
725,0.039319001908135635,Winter
726,0.05315484303912892,Winter
727,0.05005060572628289,Winter
728,0.010285113689565046,Winter
729,0.030799753714549877,Winter
730,0.05671150139178803,Winter
731,0.04439975935363478,Winter
732,0.021149853749571988,Winter
733,0.02623135667818089,Winter
734,0.03318617559654172,Winter
735,0.0658568353135141,Winter
736,0.014814018477569243,Winter
737,0.026858720550919823,Winter
738,0.05318695327781564,Winter
739,0.03408505451349934,Winter
740,0.0420392126473461,Winter
741,0.05004286268151076,Winter
742,0.028076251949248114,Winter
743,0.019582665341548407,Winter
744,0.0593267882016523,Winter
745,0.02213805617517671,Winter
746,0.028452421969734826,Winter
747,0.03739237545236219,Winter
748,0.05132174506876314,Winter
749,0.023691174503734827,Winter
750,0.08509228363045418,Winter
751,0.013084244189826894,Winter
752,0.06454758653870173,Winter
753,0.01761817498882267,Winter
754,0.10608373766606166,Winter
755,0.02966093180240418,Winter
756,0.010875125018068072,Winter
757,0.066553612695702,Winter
758,0.06685835370257046,Winter
759,0.04392647582384826,Winter
760,0.05077247193261427,Winter
761,0.048128561768984876,Winter
762,0.008889284216530985,Winter
763,0.028839470904623465,Winter
764,0.05325024610497928,Winter
765,0.04368604071761627,Winter
766,0.023562988875286416,Winter
767,0.03313701616467956,Winter
768,0.053755172625671574,Winter
769,0.030291627485371328,Winter
770,0.030395108410868753,Winter
771,0.019974778244139367,Winter
772,0.03593824573269708,Winter
773,0.034581443183541116,Winter
774,0.02577202973132229,Winter
775,0.036186264076017945,Winter
776,0.022684222622957245,Winter
777,0.03816161131705283,Winter
778,0.027933107014518857,Winter
779,0.03340420328221215,Winter
780,0.0329486903070282,Winter
781,0.04029640341126818,Winter
782,0.04876327731045503,Winter
783,0.04127630438173622,Winter
784,0.05043707880807268,Winter
785,0.05663155482006926,Winter
786,0.02251659881801047,Winter
787,0.0597181385152116,Winter
788,0.034876587720805485,Winter
789,0.03843786552734529,Winter
790,0.04594674804825098,Winter
791,0.03270811427938394,Winter
792,0.031320835872028295,Winter
793,0.025931866612182313,Winter
794,0.033516801295447825,Winter
795,0.036602187854517014,Winter
796,0.018966874293628797,Winter
797,0.06700829411809577,Winter
798,0.03809680345450181,Winter
799,0.02405212093172053,Winter
800,0.0663323396478322,Winter
801,0.05797941049732665,Winter
802,0.05056731921028859,Winter
803,0.012731048921556397,Winter
804,0.041876453619592385,Winter
805,0.03937321088223443,Winter
806,0.024110065076015194,Winter
807,0.07467605711411462,Winter
808,0.025369808375770415,Winter
809,0.02129482328630941,Winter
810,0.011710493446362874,Winter
811,0.05556033639335266,Winter
812,0.0635327354419029,Winter
813,0.02814124042179272,Winter
814,0.024575000130701186,Winter
815,0.05116604566749795,Winter
816,0.0529517099087839,Winter
817,0.020535823826040776,Winter
818,0.04362242925549191,Winter
819,0.01071659277210351,Winter
820,0.05046905664706685,Winter
821,0.0328456526893697,Winter
822,0.033083013205435344,Winter
823,0.03301395732266003,Winter
824,0.03265727688766541,Winter
825,0.014282919356524648,Winter
826,0.043952474328124186,Winter
827,0.04404437392840332,Winter
828,0.028573662983088763,Winter
829,0.04586624546171053,Winter
830,0.04062239291819429,Winter
831,0.03228282285686493,Winter
832,0.05101749472086631,Winter
833,0.025870578555545694,Winter
834,0.029390680452694967,Winter
835,0.018625850976396005,Winter
836,0.036818407302660075,Winter
837,0.032450712451911445,Winter
838,0.019321556529324994,Winter
839,0.05355117400595842,Winter
840,0.042034728939496314,Winter
841,0.04800708891724887,Winter
842,0.041748561198173516,Winter
843,0.04221726564790615,Winter
844,0.042383239300615,Winter
845,0.02553035032669577,Winter
846,0.04162916173350362,Winter
847,0.033425899415223434,Winter
848,0.026261625184019033,Winter
849,0.025863126125860558,Winter
850,0.0407260583417027,Winter
851,0.0425024187405008,Winter
852,0.021448460514862436,Winter
853,0.023197588392522776,Winter
854,0.0540094328585319,Winter
855,0.050833118047394,Winter
856,0.06025524537196094,Winter
857,0.016130191000684226,Winter
858,0.029806857180550744,Winter
859,0.0524020081259337,Winter
860,0.03885634264501858,Winter
861,0.05146672128586442,Winter
862,0.05200410211709557,Winter
863,0.02677415419524548,Winter
864,0.03226860634323153,Winter
865,0.03934382031323172,Winter
866,0.05275680673353118,Winter
867,0.03877116503451063,Winter
868,0.06123393960400368,Winter
869,0.03378093174924607,Winter
870,0.017872196425411047,Winter
871,0.06488218418650435,Winter
872,0.05822392979273068,Winter
873,0.022584676714236383,Winter
874,0.06330737487382662,Winter
875,0.04929618081697086,Winter
876,0.02407760093101101,Winter
877,0.03834449959602264,Winter
878,0.02181897905963846,Winter
879,0.07239659514148039,Winter
880,0.042078229035315634,Winter
881,0.036426635033628654,Winter
882,0.0542125653482081,Winter
883,0.04021123136515105,Winter
884,0.030909635231448983,Winter
885,0.02225864348131944,Winter
886,0.026685054532383266,Winter
887,0.053114059059732585,Winter
888,0.022280003288465952,Winter
889,0.015074736943289181,Winter
890,0.037054426655830246,Winter
891,0.043861326860220116,Winter
892,0.036565617417495797,Winter
893,0.04032659274633295,Winter
894,0.038488655543698846,Winter
895,0.05143496970074255,Winter
896,0.03220851102567575,Winter
897,0.06214714707598923,Winter
898,0.018792674637342688,Winter
899,0.034544763351605695,Winter
900,0.027236233733948987,Winter
901,0.023934781376094956,Winter
902,0.029529530945036138,Winter
903,0.027663870333192446,Winter
904,0.04537157578654286,Winter
905,0.036021449645181294,Winter
906,0.03604192276331661,Winter
907,0.02152573809767091,Winter
908,0.03734592365119604,Winter
909,0.038565866610497414,Winter
910,0.01920159483654525,Winter
911,0.023819167286838222,Winter
912,0.03650465709611303,Winter
913,0.02544880524038364,Winter
914,0.03783874996997422,Winter
915,0.047232208713561555,Winter
916,0.025300698183454685,Winter
917,0.045084701726370566,Winter
918,0.03571096150041775,Winter
919,0.03585325810387099,Winter
920,0.02708094925638528,Winter
921,0.05147914757866522,Winter
922,0.06132482289722137,Winter
923,0.019132573695685325,Winter
924,0.0865702960704523,Winter
925,0.04680996188714809,Winter
926,0.05493210727900917,Winter
927,0.070133515547226,Winter
928,0.01741322711861555,Winter
929,0.041369889871548216,Winter
930,0.04644738015428443,Winter
931,0.011015652746492752,Winter
