,Values,Seasons
146,41.55780310271374,Winter
147,102.35343268672258,Winter
148,132.35571825166295,Winter
149,147.49584461660805,Winter
150,38.04120984230847,Winter
151,95.84667545974848,Winter
152,71.74157945727494,Winter
153,61.09208249992636,Winter
154,76.97003672828346,Winter
155,34.7664060880064,Winter
156,81.39985803036328,Winter
157,62.930898809283455,Winter
158,62.44245947461264,Winter
159,28.435380980396022,Winter
160,83.88102795815612,Winter
161,51.157138591341145,Winter
162,41.5501253417902,Winter
163,109.59130605090476,Winter
164,108.93962101771666,Winter
165,92.90447470427581,Winter
166,129.96018014657187,Winter
167,111.35403402719506,Winter
168,106.52300369433054,Winter
169,73.10001656210969,Winter
170,141.8358668102097,Winter
171,105.64204509281963,Winter
172,49.61139733108656,Winter
173,101.36736460545545,Winter
174,104.44764190053228,Winter
175,69.45782172420064,Winter
176,63.085445505277356,Winter
177,59.446697225492144,Winter
178,95.26396963764715,Winter
179,58.04897373534101,Winter
180,94.89611148820013,Winter
181,92.95007587340821,Winter
182,65.88477289649343,Winter
183,94.45991667008563,Winter
184,90.1797730931376,Winter
185,55.0264969209066,Winter
186,55.495797812475146,Winter
187,47.24983463741839,Winter
188,96.70661705850483,Winter
189,142.67251194245117,Winter
190,24.66072768211576,Winter
191,140.00348886666717,Winter
192,48.45351224395553,Winter
193,41.09106823337738,Winter
194,47.823296454362996,Winter
195,84.04488684046156,Winter
196,58.07938112718417,Winter
197,107.70820613288105,Winter
198,108.68949420266541,Winter
199,90.64261652374304,Winter
200,62.61581028295541,Winter
201,86.82461057601606,Winter
202,68.62071266768746,Winter
203,53.56111516090938,Winter
204,155.14001098742216,Winter
205,87.11265974184143,Winter
206,68.32274478396505,Winter
207,54.32935595170012,Winter
208,75.62091777270723,Winter
209,94.2157482835176,Winter
210,80.05806351627935,Winter
211,56.029881148468235,Winter
212,56.127536217557704,Winter
213,77.85926337658103,Winter
214,90.74448555297937,Winter
215,72.36236949368428,Winter
216,96.07839599069183,Winter
217,60.04231084211169,Winter
218,88.98187076399226,Winter
219,62.63819855549029,Winter
220,70.77526644977935,Winter
221,164.44487953951983,Winter
222,84.25096140276769,Winter
223,110.35796005789175,Winter
224,69.39360455669762,Winter
225,96.95243490182573,Winter
226,63.305687720891626,Winter
227,183.3784073219842,Winter
228,45.726914956789386,Winter
229,98.50956942035019,Winter
230,69.00342374375276,Winter
231,70.01176886008774,Winter
232,55.79623378364124,Winter
233,101.6490860850999,Winter
234,44.94021180550604,Winter
235,62.44823756691851,Winter
236,43.13796216285742,Winter
237,110.01473897069762,Winter
238,42.63876481939912,Winter
239,51.28044903134233,Winter
240,51.52305859522908,Winter
241,94.1475833865311,Winter
242,71.26830174212843,Winter
243,73.14669535396297,Winter
244,58.46123765520389,Winter
245,136.7331327214809,Winter
246,112.65462451774077,Winter
247,48.215834042345364,Winter
248,95.35066692576142,Winter
249,103.92320837022409,Winter
250,68.93235304259774,Winter
251,71.35531362378381,Winter
252,53.861638350102176,Winter
253,103.287409661141,Winter
254,24.35688424858419,Winter
255,77.61817379143676,Winter
256,92.02775156150356,Winter
257,141.7348814286679,Winter
258,65.70549944333897,Winter
259,137.25830340291998,Winter
260,104.11072910517991,Winter
261,47.09456267126598,Winter
262,50.39897752917619,Winter
263,48.913934912182306,Winter
264,57.09546882791538,Winter
265,55.428741347901145,Winter
266,34.51661260399786,Winter
267,120.43742635597685,Winter
268,64.6099672602391,Winter
269,60.14226533487499,Winter
270,121.41785870475782,Winter
271,74.91795043965364,Winter
272,67.35422316182597,Winter
273,175.07948288574667,Winter
274,95.44916819151767,Winter
275,80.54363501127084,Winter
276,111.0472786396959,Winter
277,113.09041932995244,Winter
278,67.81415768614855,Winter
279,61.81791857497867,Winter
280,50.44783660251854,Winter
281,186.29595755638874,Winter
282,76.69858549306495,Winter
283,54.41235018441245,Winter
284,112.04366901711374,Winter
285,48.67588876802617,Winter
286,142.7060158202362,Winter
287,98.06114913771016,Winter
288,64.64249679178133,Winter
289,44.18099013112228,Winter
290,50.38558429420645,Winter
291,51.46326014946152,Winter
292,115.9895732526558,Winter
293,113.99070178974674,Winter
294,82.16820887631356,Winter
295,49.05681944768456,Winter
296,82.48126614973621,Winter
297,119.69808780968103,Winter
298,54.21488477561938,Winter
299,34.31158876766369,Winter
300,129.52865840110405,Winter
301,49.13559476950456,Winter
302,100.15745807773467,Winter
303,42.085299348539756,Winter
304,148.41979384187633,Winter
305,69.07056484261652,Winter
306,85.3449929014088,Winter
307,80.60572708705591,Winter
308,64.65617574373778,Winter
309,131.66987820182743,Winter
310,91.5618003048213,Winter
311,97.18178512218621,Winter
312,105.64216032929265,Winter
313,87.47005612521907,Winter
314,105.86880394688424,Winter
315,96.74424375780616,Winter
316,46.477995110493936,Winter
317,73.6912559594056,Winter
318,63.617588416130495,Winter
319,49.67391330310808,Winter
320,80.96012185886244,Winter
321,94.74189078033308,Winter
322,83.45657780556387,Winter
323,120.07268772254255,Winter
324,116.41599937708348,Winter
325,65.81294025188382,Winter
326,136.0033605213746,Winter
327,82.66972059835929,Winter
328,91.31526540966921,Winter
329,104.5517479952229,Winter
330,52.818238630555314,Winter
331,87.11497019356918,Winter
332,40.54217017010312,Winter
333,83.23708856935406,Winter
334,52.04718726248345,Winter
335,46.42990016638332,Winter
336,170.02554689981343,Winter
337,66.32065689497885,Winter
338,84.178831880802,Winter
339,76.16537668972963,Winter
340,89.03569300041178,Winter
341,154.40554777152116,Winter
342,94.28866795533331,Winter
343,114.55024735218106,Winter
344,113.16649517672506,Winter
345,66.1268212657294,Winter
346,155.1351883040267,Winter
347,59.07325243933937,Winter
348,64.73132580515568,Winter
349,122.07037112616652,Winter
350,67.84979253773474,Winter
351,111.75251977047482,Winter
352,63.153350450926354,Winter
353,84.68619176678033,Winter
354,58.16617870974017,Winter
355,65.67428929358296,Winter
356,77.42623139253134,Winter
357,110.35232093677674,Winter
358,78.15810836805228,Winter
359,40.80092370220721,Winter
360,27.619274451602983,Winter
361,53.979452306069454,Winter
362,93.54881133275241,Winter
363,125.06679890988916,Winter
364,139.08879726812506,Winter
365,81.04606178447682,Winter
366,72.43693286624858,Winter
367,60.07635672760184,Winter
368,97.89283162491074,Winter
369,36.94100624418626,Winter
370,52.831111757333126,Winter
371,47.90142674330061,Winter
372,70.92505704596972,Winter
373,74.96813437070831,Winter
374,61.580801643796875,Winter
375,111.08514132413595,Winter
376,66.43118978884112,Winter
377,80.05748762831998,Winter
378,77.91075447762852,Winter
379,64.60603972588831,Winter
380,37.55596949939524,Winter
381,67.02066139793882,Winter
382,74.77600473941438,Winter
383,86.7963936129112,Winter
384,87.9948007989233,Winter
385,69.44959728797392,Winter
386,48.86899303357649,Winter
387,74.70035059392785,Winter
388,46.397504423334716,Winter
389,58.145664256724736,Winter
390,59.13991654982591,Winter
391,55.218632941398724,Winter
392,174.6310184428547,Winter
393,92.35296110130076,Winter
394,94.05328915282797,Winter
395,82.28920229179818,Winter
396,41.0365543852904,Winter
397,60.636980930533,Winter
398,76.23727957372179,Winter
399,71.54557600976938,Winter
400,42.941306837314045,Winter
401,49.8023312517571,Winter
402,59.28866474251665,Winter
403,80.93177351254496,Winter
404,58.50308124242717,Winter
405,52.921684695565915,Winter
406,59.49980989204462,Winter
407,99.10471316510622,Winter
408,52.82545452248395,Winter
409,70.96633017051546,Winter
410,102.25721945377718,Winter
411,120.11728929264719,Winter
412,93.37058097669582,Winter
413,74.91882837904564,Winter
414,84.78787580383442,Winter
415,146.3634650567963,Winter
416,58.1630863659722,Winter
417,59.25941402930283,Winter
418,91.04297249349537,Winter
419,54.6167448077864,Winter
420,104.53643356094148,Winter
421,121.4877258330285,Winter
422,65.92782114621299,Winter
423,78.32700430469744,Winter
424,68.84784385815587,Winter
425,119.48454267406888,Winter
426,33.90643452679043,Winter
427,65.38872761330572,Winter
428,144.16632957260134,Winter
429,97.38803502525613,Winter
430,37.14111004995629,Winter
431,55.13039962615047,Winter
432,91.80007304427522,Winter
433,47.92009341713693,Winter
434,131.1468785406643,Winter
435,71.33899309022213,Winter
436,104.66325973728027,Winter
437,135.63114918021896,Winter
438,66.45140328244355,Winter
439,81.86752136543718,Winter
440,127.55533801127372,Winter
441,118.5111532281821,Winter
442,115.5155258391962,Winter
443,57.46398960911377,Winter
444,80.43819682265202,Winter
445,102.01801284560143,Winter
446,81.21189382157779,Winter
447,99.20280133446013,Winter
448,46.75777083860522,Winter
449,124.3357159053828,Winter
450,93.84578874000991,Winter
451,45.10419476819772,Winter
452,123.80376829551606,Winter
453,62.43879751640696,Winter
454,86.26194149821906,Winter
455,57.98832004025181,Winter
456,80.70764592798032,Winter
457,152.28501909936995,Winter
458,73.22774527225435,Winter
459,70.8435440050197,Winter
460,59.26930017753684,Winter
461,172.52290120218038,Winter
462,71.2503641481002,Winter
463,66.3512926459347,Winter
464,120.85305690877544,Winter
465,90.2240323444607,Winter
466,85.00475610778537,Winter
467,45.43341610297101,Winter
468,103.51736517381012,Winter
469,59.65619003558488,Winter
470,73.03480471126679,Winter
471,109.82702768201887,Winter
472,56.09431372713382,Winter
473,79.38567748980309,Winter
474,66.85070229629123,Winter
475,72.36404033644203,Winter
476,123.33451645539216,Winter
477,79.19790197967814,Winter
478,61.084950329694365,Winter
479,65.41217455108415,Winter
480,60.513601007661414,Winter
481,90.49188143080931,Winter
482,125.58934371904871,Winter
483,52.20261963872126,Winter
484,47.87668169283813,Winter
485,114.45964939261849,Winter
486,93.44959369933117,Winter
487,102.96746199421266,Winter
488,90.82433024407668,Winter
489,132.12137624495836,Winter
490,91.16166592147468,Winter
491,57.76591263387269,Winter
492,134.24733596407688,Winter
493,53.99547391856369,Winter
494,88.05935383493046,Winter
495,96.55594563324007,Winter
496,84.0673083044062,Winter
497,90.74894334232323,Winter
498,72.85876624632765,Winter
499,80.0435409234364,Winter
500,68.19312775046697,Winter
501,57.90171569202043,Winter
502,38.92571819457642,Winter
503,93.40959804929193,Winter
504,64.35046501442405,Winter
505,122.35123169648037,Winter
506,65.2305164879573,Winter
507,82.65854611089551,Winter
508,88.9094232563517,Winter
509,78.16927470316521,Winter
510,84.86069369807632,Winter
511,55.087992049274305,Winter
512,123.37922813419156,Winter
513,36.428867515694726,Winter
514,104.36662310242306,Winter
515,147.46417978765706,Winter
516,46.61984600935698,Winter
517,124.72834737330598,Winter
518,62.21485647492201,Winter
519,46.93800400370378,Winter
520,110.62676022799874,Winter
521,59.02407279204728,Winter
522,47.72469381476702,Winter
523,55.75904597941569,Winter
524,133.24608618993457,Winter
525,75.76914698496395,Winter
526,76.38950660262631,Winter
527,62.12255490936209,Winter
528,115.46225771867027,Winter
529,108.81299788129051,Winter
530,102.54056691831568,Winter
531,100.00099264639051,Winter
532,135.7442385381149,Winter
533,68.64737682129861,Winter
534,104.7072561687238,Winter
535,208.63836298397896,Winter
536,59.673339698775195,Winter
537,29.40719936002995,Winter
538,99.23996007039156,Winter
539,35.91951178423368,Winter
540,80.23343308887962,Winter
541,52.41531920274349,Winter
542,53.24189315529192,Winter
543,154.74173090544193,Winter
544,127.21591416049671,Winter
545,41.529261790085926,Winter
546,40.25085649810928,Winter
547,58.326435098281735,Winter
548,50.729774693443666,Winter
549,67.7148351545908,Winter
550,134.66241766956364,Winter
551,63.89224740426237,Winter
552,133.09799503977263,Winter
553,82.8930956827137,Winter
554,104.34318685981131,Winter
555,97.73036013922895,Winter
556,56.06641488526574,Winter
557,51.343410866698264,Winter
558,90.20917544285977,Winter
559,99.27088576117588,Winter
560,80.74753394567523,Winter
561,106.4167187782573,Winter
562,51.90931851476718,Winter
563,77.026334661295,Winter
564,87.58147705963486,Winter
565,136.2125419384449,Winter
566,144.74765312269415,Winter
567,62.93471721741975,Winter
568,76.84553896984353,Winter
569,84.60239743068067,Winter
570,89.78662749380088,Winter
571,92.25783363884683,Winter
572,111.47658748650326,Winter
573,46.803584410242486,Winter
574,76.60808734909557,Winter
575,74.23857975199338,Winter
576,66.0208116571922,Winter
577,117.75883566224469,Winter
578,41.24057047592777,Winter
579,53.20350337345101,Winter
580,110.67369496080704,Winter
581,90.8527397961815,Winter
582,95.82837783560957,Winter
583,141.00072735941168,Winter
584,118.25600889706908,Winter
585,152.00982988173178,Winter
586,49.2791030789192,Winter
587,117.45639987539207,Winter
588,121.2787838339999,Winter
589,92.36995375866299,Winter
590,156.50949770049095,Winter
591,80.7976942560205,Winter
592,108.29878764097687,Winter
593,68.98933559088384,Winter
594,111.22666988653631,Winter
595,108.62294158028209,Winter
596,106.79026182842954,Winter
597,49.76670944947723,Winter
598,46.80338505830764,Winter
599,58.63304318650352,Winter
600,69.04417250370085,Winter
601,129.2988073992381,Winter
602,19.95481630462035,Winter
603,60.98822318603649,Winter
604,103.3630214377361,Winter
605,58.80703649743035,Winter
606,103.06411879333132,Winter
607,49.38573748286204,Winter
608,70.13186959694721,Winter
609,60.962436007650226,Winter
610,135.9590360867812,Winter
611,94.29840382297323,Winter
612,39.762105761607444,Winter
613,58.35227482070374,Winter
614,44.76070661591779,Winter
615,127.56534657161869,Winter
616,116.49121472739283,Winter
617,62.439326386776564,Winter
618,65.64393808493807,Winter
619,66.60046472438074,Winter
620,76.24735289809428,Winter
621,107.82067871888783,Winter
622,107.11556651200075,Winter
623,58.81983594559485,Winter
624,49.08142884137771,Winter
625,25.54821812271953,Winter
626,54.73829982902656,Winter
627,38.55588189906207,Winter
628,119.67731282045818,Winter
629,31.555256841087747,Winter
630,149.56841350536368,Winter
631,36.96886441012438,Winter
632,59.94879646901964,Winter
633,72.05658534160972,Winter
634,32.93058038359347,Winter
635,50.76924672187843,Winter
636,39.51991890541323,Winter
637,95.55869694458367,Winter
638,76.25511791528272,Winter
639,75.96236699348417,Winter
640,70.08959486352211,Winter
641,77.31054510083989,Winter
642,153.47452060966415,Winter
643,75.77584554373144,Winter
644,135.6609217828742,Winter
645,33.24925800282215,Winter
646,42.695112281387644,Winter
647,121.62410632794347,Winter
648,59.87382725486555,Winter
649,56.46998068834709,Winter
650,39.31672020063732,Winter
651,104.16604879540542,Winter
652,63.57364754760123,Winter
653,58.824357422713284,Winter
654,78.58531535302859,Winter
655,76.3552279728809,Winter
656,65.70437587131988,Winter
657,54.0525062067486,Winter
658,56.34219712112109,Winter
659,94.08502112920985,Winter
660,78.1400612985493,Winter
661,49.489937444069284,Winter
662,54.084887612662776,Winter
663,97.90587588822,Winter
664,85.89390732152444,Winter
665,75.93795187723774,Winter
666,118.0238526625683,Winter
667,39.66724486770464,Winter
668,57.057485271324204,Winter
669,49.13780347530702,Winter
670,78.96514655203609,Winter
671,59.52684851265762,Winter
672,44.9641349817863,Winter
673,90.2190359323368,Winter
674,33.83825306820575,Winter
675,62.68881557884793,Winter
676,45.04998771241114,Winter
677,68.5969358643641,Winter
678,77.29387553613854,Winter
679,72.71169273334912,Winter
680,127.71994864182112,Winter
681,99.06949937325695,Winter
682,64.50954645461621,Winter
683,33.84818016030945,Winter
684,52.78538969229549,Winter
685,64.56041545239518,Winter
686,124.83506058062832,Winter
687,59.891924395512966,Winter
688,73.84084736231661,Winter
689,44.55798738450654,Winter
690,88.13888777398384,Winter
691,73.32179416985592,Winter
692,78.30154928532713,Winter
693,137.57710837924233,Winter
694,83.90698264766127,Winter
695,114.0568491965027,Winter
696,88.13097283587263,Winter
697,46.47338678957216,Winter
698,91.04956352571398,Winter
699,87.29477873663792,Winter
700,138.1745906449814,Winter
701,119.48111187123936,Winter
702,146.37939833554424,Winter
703,50.21452120088982,Winter
704,47.139398912388785,Winter
705,78.97421132464953,Winter
706,54.08297772306509,Winter
707,59.089472015061,Winter
708,94.50529215073675,Winter
709,48.95713670374988,Winter
710,84.4588400226013,Winter
711,178.40658645994492,Winter
712,78.48476309814572,Winter
713,111.9729597178289,Winter
714,134.6733090194937,Winter
715,55.677991307629036,Winter
716,53.95294614457258,Winter
717,126.07121048085148,Winter
718,61.76711072750979,Winter
719,44.011421810633486,Winter
720,59.21644127345274,Winter
721,67.69777833121653,Winter
722,80.55743970766062,Winter
723,72.04792619414138,Winter
724,112.08233360303595,Winter
725,54.21462201133635,Winter
726,181.14094913478695,Winter
727,112.02846657042468,Winter
728,67.1221836765107,Winter
729,38.08605269322875,Winter
730,106.18468134999009,Winter
731,108.99028833550231,Winter
732,136.1163061556671,Winter
733,56.15211639541446,Winter
734,63.51458465491875,Winter
735,67.74213625685381,Winter
736,48.46214870688279,Winter
737,87.36937474754532,Winter
738,80.83499176213998,Winter
739,84.77136986905157,Winter
740,70.16566784110063,Winter
741,44.55320715408221,Winter
742,26.06694973488769,Winter
743,103.69967776524183,Winter
744,81.82310917082009,Winter
745,90.28695661374354,Winter
746,69.71812902249006,Winter
747,102.27604041367172,Winter
748,107.28344589093012,Winter
749,44.434738469638674,Winter
750,51.411963793364286,Winter
751,74.97852029929246,Winter
752,58.318895112103135,Winter
753,57.89806021334107,Winter
754,46.5758781720073,Winter
755,86.79858259810662,Winter
756,56.98153947638381,Winter
757,78.62152525979282,Winter
758,104.42548146914876,Winter
759,47.24905158509145,Winter
760,29.7807708478625,Winter
761,86.43565991667613,Winter
762,95.01056302431641,Winter
763,121.2755390834936,Winter
764,82.83682003564331,Winter
765,59.765051863215966,Winter
766,69.72117462582831,Winter
767,84.69779372564585,Winter
768,89.64367269178905,Winter
769,71.66308092481302,Winter
770,90.79275869893439,Winter
771,83.07946999640815,Winter
772,57.388055017393064,Winter
773,37.55294862489508,Winter
774,62.155897195645935,Winter
775,66.70808707542095,Winter
776,116.17806178270864,Winter
777,84.975762706476,Winter
778,51.20211646204414,Winter
779,78.30113151370324,Winter
780,70.33273455634763,Winter
781,40.15982043201634,Winter
782,63.455927633883675,Winter
783,108.86212941020517,Winter
784,117.4045396122603,Winter
785,134.5997661264051,Winter
786,60.08772538383845,Winter
787,114.71121634331541,Winter
788,118.96578556506756,Winter
789,72.06315242995348,Winter
790,96.41056629614017,Winter
791,82.79540609436677,Winter
792,55.32166191285651,Winter
793,44.406838586862015,Winter
794,84.25896115177716,Winter
795,92.38212705805539,Winter
796,71.1384009458161,Winter
797,75.71303405358337,Winter
798,86.91985431271493,Winter
799,111.49817301783736,Winter
800,70.38632797863991,Winter
801,38.51004578482573,Winter
802,57.81636555417457,Winter
803,45.2769013118293,Winter
804,165.16399164426346,Winter
805,87.4319141704298,Winter
806,64.09204875865592,Winter
807,36.67843426132574,Winter
808,82.5542583477231,Winter
809,39.06931299745879,Winter
810,103.38665633157454,Winter
811,157.99509173364254,Winter
812,24.41532843875049,Winter
813,64.40787733515432,Winter
814,70.09553966451088,Winter
815,125.41671826019319,Winter
816,112.85612185958625,Winter
817,30.49625121573428,Winter
818,86.68873655030887,Winter
819,105.9400796719181,Winter
820,32.2714596679578,Winter
821,113.29720740326113,Winter
822,140.91280103755327,Winter
823,81.31265353826919,Winter
824,166.9247454303932,Winter
825,49.052967872097504,Winter
826,107.18876126680932,Winter
827,57.45333858777675,Winter
828,51.635444867288015,Winter
829,118.08580120524434,Winter
830,57.37082542773129,Winter
831,80.93260618526291,Winter
832,112.83902161213656,Winter
833,113.68435806027057,Winter
834,155.4124037795928,Winter
835,115.34695009582403,Winter
836,62.51797225492787,Winter
837,52.33126836983523,Winter
838,97.54047051361177,Winter
839,57.66234167082565,Winter
840,113.81922113203885,Winter
841,66.24745181253564,Winter
842,96.32041023063498,Winter
843,55.58567823455239,Winter
844,120.93110561446727,Winter
845,68.99940067904718,Winter
846,41.73524756903567,Winter
847,101.76495936019464,Winter
848,76.32064529623447,Winter
849,59.18427832395952,Winter
850,72.51057956505313,Winter
851,33.982843326741374,Winter
852,70.24224942831935,Winter
853,46.37565785441072,Winter
854,59.343425288825294,Winter
855,37.03208776363201,Winter
856,74.36139634755291,Winter
857,48.77732198794221,Winter
858,46.618318718859626,Winter
859,60.01780542723114,Winter
860,127.31285214884544,Winter
861,56.90309211568403,Winter
862,84.05714054023345,Winter
863,118.17853173853949,Winter
864,69.1622638342314,Winter
865,108.1524075244539,Winter
866,75.37177988414426,Winter
867,95.7345578733066,Winter
868,87.70401961843436,Winter
869,73.3619517888929,Winter
870,115.27351163285388,Winter
871,126.74259495837917,Winter
872,94.98433942074938,Winter
873,105.93061171852304,Winter
874,62.32134382432498,Winter
875,97.81298030357584,Winter
876,27.064263687279894,Winter
877,32.61815308599886,Winter
878,48.65566019841892,Winter
879,89.86151552980304,Winter
880,66.62409703735624,Winter
881,100.40333839183015,Winter
882,108.3370561767644,Winter
883,51.09290399035187,Winter
884,95.77937432285803,Winter
885,29.605915028987845,Winter
886,136.71409941844408,Winter
887,39.573184378889295,Winter
888,107.87367405442336,Winter
889,65.81871790090536,Winter
890,82.9936450641421,Winter
891,55.777296378101745,Winter
892,124.01165776734351,Winter
893,66.23730956981657,Winter
894,69.12388978588305,Winter
895,120.06002154812482,Winter
896,79.44527019871147,Winter
897,81.43835524014638,Winter
898,125.3940026681172,Winter
899,110.79667215080642,Winter
900,70.27317256796458,Winter
901,86.32526410816408,Winter
902,62.67543032913695,Winter
903,56.56247051837911,Winter
904,31.889900209471563,Winter
905,52.43125275666908,Winter
906,49.92120105741797,Winter
907,67.77572149001016,Winter
908,42.23953412805133,Winter
909,112.56138019888887,Winter
910,63.06555845902356,Winter
911,58.334749666467516,Winter
912,115.55065580454387,Winter
913,50.82032689410936,Winter
914,62.43956847539084,Winter
915,103.14141960399482,Winter
916,23.68630422726059,Winter
917,98.82513996732128,Winter
918,49.71333345206395,Winter
919,77.07627487182518,Winter
920,69.84274986109293,Winter
921,91.779823516305,Winter
922,71.13453091780671,Winter
923,122.42809063011293,Winter
924,150.8325915168739,Winter
925,61.348715548857584,Winter
926,29.450365987687405,Winter
927,121.90517236332317,Winter
928,77.23649184827336,Winter
929,62.747641798241204,Winter
930,77.02552933586712,Winter
931,40.7514528094133,Winter
932,102.27479382083725,Winter
933,56.258183619190575,Winter
934,94.22078629653839,Winter
935,78.38017696254398,Winter
936,81.24754359773203,Winter
937,78.00052532547537,Winter
938,36.46941770983993,Winter
939,78.718152251392,Winter
940,46.5906225208126,Winter
941,34.72686846039319,Winter
942,76.61239090545172,Winter
943,91.25794054481801,Winter
944,33.093149616838986,Winter
945,92.65190723178215,Winter
946,53.51543569840315,Winter
947,25.261319358097555,Winter
948,87.95738585012626,Winter
949,62.6451983804156,Winter
950,81.76067076440759,Winter
951,78.2481809767188,Winter
952,83.27776377603683,Winter
953,42.60488857033972,Winter
954,50.60199091053414,Winter
955,34.876396485732,Winter
956,103.254449544924,Winter
957,130.26446615991017,Winter
958,65.28845746457867,Winter
959,74.77350750602662,Winter
960,59.30386464040103,Winter
961,45.44121272101845,Winter
962,64.83803491881824,Winter
963,39.40604807002745,Winter
964,48.43418026172664,Winter
965,70.83981871949803,Winter
966,96.52980743877718,Winter
967,103.701747170173,Winter
968,38.08911355999781,Winter
969,59.251738989867306,Winter
970,48.67526780602441,Winter
971,131.78809679064287,Winter
972,122.48368314695642,Winter
973,152.36579583118322,Winter
974,80.34183458802536,Winter
975,69.17267358663392,Winter
976,87.40623633299441,Winter
977,40.47064317440573,Winter
978,66.26883363124212,Winter
979,57.1842849791572,Winter
980,51.539325948102785,Winter
981,59.44501379553578,Winter
982,56.0214235521462,Winter
983,62.07587093822806,Winter
984,41.96974546080721,Winter
985,90.59047734033952,Winter
986,38.935859340262745,Winter
987,51.20037033109593,Winter
988,79.13327826192926,Winter
989,126.31319988072026,Winter
990,67.59571328671615,Winter
991,54.37976674110094,Winter
992,61.949254326062785,Winter
993,71.64064907812514,Winter
994,128.19310311375452,Winter
995,61.01104314054892,Winter
996,100.29572846145834,Winter
997,66.53913417959697,Winter
998,87.67987333836294,Winter
