,Values,Seasons
0,0.03639080141278693,Winter
1,0.06828418726467386,Winter
2,0.05471963833861218,Winter
3,0.029605875253910476,Winter
4,0.019333401716988607,Winter
5,0.06426632881766908,Winter
6,0.02016859354566533,Winter
7,0.07185611013573968,Winter
8,0.04226023697517931,Winter
9,0.0573234614599827,Winter
10,0.08719040554666382,Winter
11,0.07091855333398447,Winter
12,0.03971243993338937,Winter
13,0.10842970943122601,Winter
14,0.07242462242529053,Winter
15,0.05328311059426892,Winter
16,0.040596695916379634,Winter
17,0.055488175609097766,Winter
18,0.06956363913134758,Winter
19,0.03533653980412046,Winter
20,0.05367085224142053,Winter
21,0.08899026678368377,Winter
22,0.0804681835321191,Winter
23,0.0681082479442294,Winter
24,0.02833223764510011,Winter
25,0.04783749593562596,Winter
26,0.05003277367022266,Winter
27,0.04440135095325773,Winter
28,0.05516383664649664,Winter
29,0.060106408891777985,Winter
30,0.05823308652358339,Winter
31,0.05855668510455577,Winter
32,0.035015971474984815,Winter
33,0.047420826849403984,Winter
34,0.024881805110727635,Winter
35,0.08304100675229426,Winter
36,0.0567051828938447,Winter
37,0.05060456720255341,Winter
38,0.07038292730444878,Winter
39,0.04797306875577372,Winter
40,0.04799809163671754,Winter
41,0.026504869706631184,Winter
42,0.07583158919040461,Winter
43,0.02306914909246438,Winter
44,0.07991847791952182,Winter
45,0.06568594308555206,Winter
46,0.05233172981521615,Winter
47,0.019755096579487243,Winter
48,0.03687023357306894,Winter
49,0.035117135470818454,Winter
50,0.05307448365165237,Winter
51,0.07059756489927985,Winter
52,0.08837587810947517,Winter
53,0.043332074392424286,Winter
54,0.10179418867723433,Winter
55,0.03216022154483919,Winter
56,0.03262734603622792,Winter
57,0.054510524134733104,Winter
58,0.03725823392082459,Winter
59,0.06312678776617939,Winter
60,0.053682099176396325,Winter
61,0.0828962091846099,Winter
62,0.07826083662356861,Winter
63,0.06831566819431871,Winter
64,0.036132184129816856,Winter
65,0.07607291170042943,Winter
66,0.03457199549269768,Winter
67,0.02714918074346946,Winter
68,0.04916818591290152,Winter
69,0.013366134444085739,Winter
70,0.07549904688831673,Winter
71,0.022633545049739155,Winter
72,0.04938863814331301,Winter
73,0.03142751639535967,Winter
74,0.04805353275498943,Winter
75,0.03335379266472026,Winter
76,0.04816781463133301,Winter
77,0.0751563886143514,Winter
78,0.04398631921795389,Winter
79,0.09051173296078499,Winter
80,0.0684735999941845,Winter
81,0.05541899893875939,Winter
82,0.058939755619876626,Winter
83,0.035354627678144596,Winter
84,0.05513275959663216,Winter
85,0.06961934424430263,Winter
86,0.07334926632076291,Winter
87,0.047671682945316235,Winter
88,0.04061145561421539,Winter
89,0.02131156755913355,Winter
90,0.03668772859530854,Winter
91,0.03429356502941747,Winter
92,0.0322057363180058,Winter
93,0.10235637351327359,Winter
94,0.04616020471679563,Winter
95,0.05104648979043456,Winter
96,0.049795289508295204,Winter
97,0.049769276819848496,Winter
98,0.09088161266892165,Winter
99,0.042190078685400687,Winter
100,0.02965011359304585,Winter
101,0.05744788490859522,Winter
102,0.04646885185101958,Winter
103,0.04133130301871868,Winter
104,0.07012270532077274,Winter
105,0.0442354041123201,Winter
106,0.07672969224616515,Winter
107,0.05769955358770596,Winter
108,0.07299905614133613,Winter
109,0.07611679217391012,Winter
110,0.08598961645109035,Winter
111,0.07863614288888485,Winter
112,0.056876063988889336,Winter
113,0.09402137197189914,Winter
114,0.028082351078743954,Winter
115,0.06309675232674308,Winter
116,0.03768008406201347,Winter
117,0.034256637144466265,Winter
118,0.0530627870340675,Winter
119,0.047971010549613155,Winter
120,0.06117445710998256,Winter
121,0.10573223439864045,Winter
122,0.09531937549357745,Winter
123,0.024672344150666235,Winter
124,0.0375242411457442,Winter
125,0.028092947797299008,Winter
126,0.08446354887437954,Winter
127,0.025974092153758857,Winter
128,0.08042870885354955,Winter
129,0.08340517277768156,Winter
130,0.04644453600542901,Winter
131,0.07038722169690953,Winter
132,0.05631923000137616,Winter
133,0.06441877622451642,Winter
134,0.08033669834406557,Winter
135,0.06298123999479491,Winter
136,0.058122173099459384,Winter
137,0.06715823804386542,Winter
138,0.09575258343054746,Winter
139,0.046706464005935436,Winter
140,0.07379539925222782,Winter
141,0.09243877892903646,Winter
142,0.04919155882677299,Winter
143,0.07023549234911088,Winter
144,0.048806938908775105,Winter
145,0.05967908617489501,Winter
146,0.053953895625149705,Winter
147,0.07549634921693318,Winter
148,0.04176320816836296,Winter
149,0.0874388948716678,Winter
150,0.04753792727772624,Winter
151,0.07690264413293474,Winter
152,0.03500415683455421,Winter
153,0.06333914375187372,Winter
154,0.10122337393929026,Winter
155,0.04982642777259769,Winter
156,0.0716407754747535,Winter
157,0.04651418812477108,Winter
158,0.06541124737434154,Winter
159,0.012281889026201516,Winter
160,0.14120568363231567,Winter
161,0.038090357142495666,Winter
162,0.045863067308894445,Winter
163,0.07758905082579585,Winter
164,0.02846582963690928,Winter
165,0.05917537780469831,Winter
166,0.03677327584218206,Winter
167,0.0483834763048052,Winter
168,0.05378162310859523,Winter
169,0.04179604453489988,Winter
170,0.05012446260954996,Winter
171,0.03152542231215782,Winter
172,0.03590748168700343,Winter
173,0.03430905478321255,Winter
174,0.08305586529908052,Winter
175,0.08288505327194297,Winter
176,0.08473189458200359,Winter
177,0.05461148201003712,Winter
178,0.10650043479619818,Winter
179,0.047876779618185886,Winter
180,0.0695286117652043,Winter
181,0.02811979965442133,Winter
182,0.04363145824853416,Winter
183,0.05671260179252703,Winter
184,0.07289728997754201,Winter
185,0.0508847631956463,Winter
186,0.021815932055876647,Winter
187,0.051122543719025484,Winter
188,0.06103425012337205,Winter
189,0.036929549764633786,Winter
190,0.06435844860231928,Winter
191,0.08019738556274345,Winter
192,0.09364017034674689,Winter
193,0.05079534707646077,Winter
194,0.04334806693226305,Winter
195,0.06978943884288216,Winter
196,0.052414944838367186,Winter
197,0.04159005334625059,Winter
198,0.051642922363121624,Winter
199,0.029560739383269953,Winter
200,0.035374435121620786,Winter
201,0.09935148779802239,Winter
202,0.06480876781095488,Winter
203,0.060958130008843106,Winter
204,0.09166210771129163,Winter
205,0.055126252684824927,Winter
206,0.05616059610424024,Winter
207,0.030654337253774852,Winter
208,0.02413269398807877,Winter
209,0.04112304912773884,Winter
210,0.026091182183293874,Winter
211,0.12036838987139795,Winter
212,0.050888810677568154,Winter
213,0.06909679176989403,Winter
214,0.05192113554610377,Winter
215,0.07875080494002772,Winter
216,0.027975146102221092,Winter
217,0.05287535074583213,Winter
218,0.05751722575899991,Winter
219,0.04702976384471248,Winter
220,0.09546997576893462,Winter
221,0.04407319035176522,Winter
222,0.06076073334380923,Winter
223,0.0796125237534212,Winter
224,0.04438847124360885,Winter
225,0.03492755969153061,Winter
226,0.07986603501029044,Winter
227,0.03309039071265643,Winter
228,0.07355772445624854,Winter
229,0.04867642879871547,Winter
230,0.03180048968894303,Winter
231,0.05720835126966681,Winter
232,0.08030290857331737,Winter
233,0.04891336383998406,Winter
234,0.09326357929183893,Winter
235,0.05254080749363674,Winter
236,0.08625811455753275,Winter
237,0.06263378519102701,Winter
238,0.021774837254759965,Winter
239,0.07844324834636757,Winter
240,0.051999173534794475,Winter
241,0.05488994190758868,Winter
242,0.07140528120460493,Winter
243,0.042495859592535296,Winter
244,0.05830311966088842,Winter
245,0.06414069640563733,Winter
246,0.061228054735994665,Winter
247,0.0751843012283581,Winter
248,0.04726278873181859,Winter
249,0.05059608659384944,Winter
250,0.06070915528109457,Winter
251,0.08361896881963093,Winter
252,0.05450878823136481,Winter
253,0.043391612748050215,Winter
254,0.1134256089131157,Winter
255,0.038555218572210524,Winter
256,0.03301985546117103,Winter
257,0.06606147773505171,Winter
258,0.05268614056023779,Winter
259,0.048816671705671125,Winter
260,0.03464135940976475,Winter
261,0.05211210119006579,Winter
262,0.0598409548198786,Winter
263,0.05520758062598105,Winter
264,0.04164282421834281,Winter
265,0.07096322305078005,Winter
266,0.04441830656098463,Winter
267,0.052729302132746965,Winter
268,0.052112264862273106,Winter
269,0.0799316418573628,Winter
270,0.05478714462005523,Winter
271,0.058815675045455186,Winter
272,0.09827739519985404,Winter
273,0.057849150944030786,Winter
274,0.05619182486363503,Winter
275,0.04382777199964736,Winter
276,0.04298412392000897,Winter
277,0.04250834691431346,Winter
278,0.06286327464361827,Winter
279,0.07906253835689464,Winter
280,0.0498938928546936,Winter
281,0.047471175788408745,Winter
282,0.03134446004325704,Winter
283,0.027686827148508165,Winter
284,0.04124195502514747,Winter
285,0.032180062165924256,Winter
286,0.07793363585659024,Winter
287,0.03788149292864165,Winter
288,0.047838754818292334,Winter
289,0.04014215319217745,Winter
290,0.07998346800053105,Winter
291,0.04192714910372911,Winter
292,0.0767579256957549,Winter
293,0.06616381145652948,Winter
294,0.07669346368841944,Winter
295,0.037663408179789366,Winter
296,0.04874148124200392,Winter
297,0.04895666973879767,Winter
298,0.0814982707332588,Winter
299,0.05844139281883599,Winter
300,0.05499739420714049,Winter
301,0.061706339868703435,Winter
302,0.0626714117733653,Winter
303,0.054608896511498285,Winter
304,0.06810403391110198,Winter
305,0.07059361686307149,Winter
306,0.06883442561510539,Winter
307,0.08641955098197811,Winter
308,0.05117006554136889,Winter
309,0.055375247386276645,Winter
310,0.08953810997926691,Winter
311,0.02303455286404541,Winter
312,0.04560214589904284,Winter
313,0.03623829433701317,Winter
314,0.05492137816523397,Winter
315,0.09641985184901519,Winter
316,0.05265197398099927,Winter
317,0.04578706382836282,Winter
318,0.04480786016287294,Winter
319,0.05812871343250037,Winter
320,0.049411764719038576,Winter
321,0.026059203165477572,Winter
322,0.05370253473980938,Winter
323,0.04629984694818669,Winter
324,0.07417405341224173,Winter
325,0.0790065681497425,Winter
326,0.06381744990462918,Winter
327,0.04352317680295835,Winter
328,0.027114002352946802,Winter
329,0.0446612215311535,Winter
330,0.021612918127571636,Winter
331,0.03060270818648012,Winter
332,0.0597812589934401,Winter
333,0.041645588941520144,Winter
334,0.026082884339556613,Winter
335,0.07533772182483323,Winter
336,0.05543612496305658,Winter
337,0.07608585820071428,Winter
338,0.05974828541951467,Winter
339,0.06234181487494488,Winter
340,0.033339399340130894,Winter
341,0.029582725774381317,Winter
342,0.06650023006584463,Winter
343,0.04450063051839766,Winter
344,0.041214924619556115,Winter
345,0.052236741733622125,Winter
346,0.09253380974077291,Winter
347,0.07782691135976352,Winter
348,0.015462243514344356,Winter
349,0.06340349031900537,Winter
350,0.06600447504466847,Winter
351,0.023835162132892992,Winter
352,0.0554586327033139,Winter
353,0.04495703624260851,Winter
354,0.051635046174225305,Winter
355,0.029032736739114426,Winter
356,0.0813302947721137,Winter
357,0.04551617578072503,Winter
358,0.05829220956732899,Winter
359,0.033257634019386806,Winter
360,0.10045394649419664,Winter
361,0.06256710103644575,Winter
362,0.07172984615749821,Winter
363,0.057299241168185244,Winter
364,0.055731110013422056,Winter
365,0.08063306829836994,Winter
366,0.06337872278954332,Winter
367,0.07431350852336813,Winter
368,0.06580877061740688,Winter
369,0.040128939273086736,Winter
370,0.04424970502211709,Winter
371,0.06922934928108612,Winter
372,0.02249885551804836,Winter
373,0.07235849859251918,Winter
374,0.0582026294966698,Winter
375,0.030486285826042698,Winter
376,0.05520875923594862,Winter
377,0.03762224777756302,Winter
378,0.054073005981059546,Winter
379,0.044069693287329306,Winter
380,0.07134855191420675,Winter
381,0.04241964852728364,Winter
382,0.08160437570736448,Winter
383,0.0426627752815315,Winter
384,0.04453147590588567,Winter
385,0.04936914288669789,Winter
386,0.05582274055602961,Winter
387,0.03308247419160789,Winter
388,0.08042605905509409,Winter
389,0.048919923682108166,Winter
390,0.06711001962142707,Winter
391,0.04641724735417217,Winter
392,0.0584652676249945,Winter
393,0.03957104805238412,Winter
394,0.07338738916011871,Winter
395,0.09727333733462568,Winter
396,0.022824600872865898,Winter
397,0.02091482011749153,Winter
398,0.03803416031540475,Winter
399,0.037138405622865286,Winter
400,0.03322226985534626,Winter
401,0.08974927857697564,Winter
402,0.03268574172377397,Winter
403,0.0796900594054352,Winter
404,0.01823294738276517,Winter
405,0.06410471870315487,Winter
406,0.07939009511761516,Winter
407,0.03354146453113389,Winter
408,0.09393946053889045,Winter
409,0.0673998956973729,Winter
410,0.05153139275100464,Winter
411,0.03154517032290363,Winter
412,0.03124066770091995,Winter
413,0.06584151274170048,Winter
414,0.05059595074615359,Winter
415,0.08365571952151768,Winter
416,0.05390738015451499,Winter
417,0.04674659976835113,Winter
418,0.06194461985894398,Winter
419,0.07630944043933913,Winter
420,0.07315156997912467,Winter
421,0.035918907273377314,Winter
422,0.03508645136690123,Winter
423,0.0407525802491924,Winter
424,0.05153228315669956,Winter
425,0.03276355419023771,Winter
426,0.028878913423958777,Winter
427,0.043781224699393675,Winter
428,0.032571422753317744,Winter
429,0.0433752130587796,Winter
430,0.04915502219803955,Winter
431,0.059621441289882886,Winter
432,0.02410953616593872,Winter
433,0.04882473567779229,Winter
434,0.0805949202366818,Winter
435,0.0726874490256177,Winter
436,0.06698668088527092,Winter
437,0.030629461012184663,Winter
438,0.10113426211424682,Winter
439,0.0652543067735094,Winter
440,0.04007533883231193,Winter
441,0.0513734735531081,Winter
442,0.035471246733669304,Winter
443,0.036985033947091316,Winter
444,0.08190374360917863,Winter
445,0.03720842524383225,Winter
446,0.09562689945518868,Winter
447,0.056719820725599814,Winter
448,0.03457681728844675,Winter
449,0.031713562397762005,Winter
450,0.03856790324610349,Winter
451,0.05174784574932144,Winter
452,0.04657854527140107,Winter
453,0.03889999450819796,Winter
454,0.06922464180776426,Winter
455,0.08462014938118043,Winter
456,0.029120114713886463,Winter
457,0.07503474313128072,Winter
458,0.056157692357570496,Winter
459,0.0884417848585676,Winter
460,0.07432084631544777,Winter
461,0.04400372387882611,Winter
462,0.029517254889591928,Winter
463,0.026946971862309623,Winter
464,0.045953368851811935,Winter
465,0.07381837455382252,Winter
466,0.056051696342803325,Winter
467,0.052105692065314756,Winter
468,0.06610994889246104,Winter
469,0.0442626171624263,Winter
470,0.020539408784696612,Winter
471,0.07647754401860074,Winter
472,0.043075086216237096,Winter
473,0.04433896598140048,Winter
474,0.08379683554114815,Winter
475,0.032452802867508596,Winter
476,0.10553536931532176,Winter
477,0.058478635695731716,Winter
478,0.06229893167472659,Winter
479,0.07194191563068904,Winter
480,0.04243120709160599,Winter
481,0.07848079649013137,Winter
482,0.0440190869376691,Winter
483,0.09702278300941203,Winter
484,0.038682473368165424,Winter
485,0.06825505360482764,Winter
486,0.02508210386074765,Winter
487,0.035809007191446564,Winter
488,0.01202606963976735,Winter
489,0.03569408974294527,Winter
490,0.07511473409415365,Winter
491,0.060515672194321767,Winter
492,0.05746290896099233,Winter
493,0.07450535141646956,Winter
494,0.030750809199740197,Winter
495,0.08731466376987024,Winter
496,0.0772252642677607,Winter
497,0.07552775691080513,Winter
498,0.046123516378016566,Winter
499,0.07235009641931245,Winter
500,0.02557056099947998,Winter
501,0.039518726844778,Winter
502,0.04888464028204477,Winter
503,0.0857944126655694,Winter
504,0.0830027256697634,Winter
505,0.046277780837762524,Winter
506,0.0589835211846675,Winter
507,0.08733654247668746,Winter
508,0.042831723303728766,Winter
509,0.06929353526584295,Winter
510,0.07066197033308652,Winter
511,0.03351811220170847,Winter
512,0.0650645829754555,Winter
513,0.03938519046423718,Winter
514,0.03872477378281326,Winter
515,0.028185573172701803,Winter
516,0.06780596336461209,Winter
517,0.09272883313337486,Winter
518,0.055210894245867746,Winter
519,0.06852875510757121,Winter
520,0.05389827667169836,Winter
521,0.03227216176375916,Winter
522,0.04963568208857931,Winter
523,0.06700181408301559,Winter
524,0.04524262552690551,Winter
525,0.04064254335029921,Winter
526,0.04063908239530897,Winter
527,0.07188223054078982,Winter
528,0.06448345088707,Winter
529,0.02038203693343792,Winter
530,0.04782946528731435,Winter
531,0.08660923514269353,Winter
532,0.05528383025001074,Winter
533,0.02874728242932936,Winter
534,0.0728879537006039,Winter
535,0.08650534851217011,Winter
536,0.07968254418691614,Winter
537,0.04106409267645459,Winter
538,0.036787056840969605,Winter
539,0.04206415063667021,Winter
