,Values,Seasons
241,112.92478749465808,Winter
242,217.59207381343398,Winter
243,84.74240799620738,Winter
244,86.77408919587613,Winter
245,141.74739001259871,Winter
246,89.40927168958741,Winter
247,61.207647348622814,Winter
248,79.02789947070751,Winter
249,53.21437270590113,Winter
250,46.971379889738536,Winter
251,117.64196410266847,Winter
252,62.26631684892858,Winter
253,114.68925756350018,Winter
254,143.4727662108703,Winter
255,91.19147283558688,Winter
256,98.18623306410622,Winter
257,149.35521282941463,Winter
258,82.83739287732419,Winter
259,166.3396058200246,Winter
260,130.5805131536516,Winter
261,84.9337425489599,Winter
262,167.54561542005905,Winter
263,123.88343692965914,Winter
264,166.66015758092573,Winter
265,101.84086938260072,Winter
266,114.28802386956444,Winter
267,69.90579472824045,Winter
268,164.62128482487032,Winter
269,110.387673394938,Winter
270,92.9632989721087,Winter
271,96.49788455943116,Winter
272,79.74514798466735,Winter
273,78.40595607742343,Winter
274,117.92092603391382,Winter
275,137.5818202750202,Winter
276,145.6942699269285,Winter
277,171.35092437033114,Winter
278,98.33219119709854,Winter
279,95.90644077585803,Winter
280,150.79114759558496,Winter
281,178.39249605712405,Winter
282,156.72450744927792,Winter
283,69.56470720181827,Winter
284,84.41721126236125,Winter
285,67.59098615756533,Winter
286,140.17842311200434,Winter
287,74.2256627605774,Winter
288,94.26970499051836,Winter
289,98.71753973748837,Winter
290,71.19227834091829,Winter
291,71.36568972385881,Winter
292,62.65335202225148,Winter
293,79.00969267223287,Winter
294,54.02744994054363,Winter
295,125.08786834180488,Winter
296,129.76008507761662,Winter
297,50.18138963926932,Winter
298,79.82870359486769,Winter
299,141.85044217422345,Winter
300,82.22838795488167,Winter
301,181.72025416574272,Winter
302,118.79033566703495,Winter
303,131.97716306228568,Winter
304,87.65880520379349,Winter
305,95.52405925056544,Winter
306,81.32275464014221,Winter
307,96.73316768072499,Winter
308,78.72843540824312,Winter
309,132.63208295169514,Winter
310,84.22184933835669,Winter
311,57.16356458637463,Winter
312,183.04260136943068,Winter
313,98.77661655822867,Winter
314,68.60642809393617,Winter
315,60.81837177313433,Winter
316,183.356035911215,Winter
317,76.23650956974727,Winter
318,92.36822841145457,Winter
319,86.20742482753423,Winter
320,146.94487731066195,Winter
321,162.57586743481636,Winter
322,139.06019162154348,Winter
323,76.06354268928375,Winter
324,70.26690535474458,Winter
325,123.58309901127149,Winter
326,115.99198969213792,Winter
327,163.94672347346344,Winter
328,143.90079168575656,Winter
329,72.02176671322744,Winter
330,106.61882856441729,Winter
331,143.2000085315201,Winter
332,85.84194172567766,Winter
333,103.81152542583328,Winter
334,98.83481980233502,Winter
335,74.45084280004063,Winter
336,95.70513714345871,Winter
337,129.21580617092124,Winter
338,92.8922409533101,Winter
339,107.92335621669879,Winter
340,145.77488688371304,Winter
341,157.4018923235994,Winter
342,63.568615094407065,Winter
343,203.93896331834821,Winter
344,158.30538426873562,Winter
345,78.651273264272,Winter
346,67.39284586480721,Winter
347,105.35915179396935,Winter
348,117.26469053615904,Winter
349,63.65375829935604,Winter
350,125.40062944633382,Winter
351,111.79978569720092,Winter
352,86.62448528425693,Winter
353,122.11384862718685,Winter
354,138.0901482846245,Winter
355,162.8928137301754,Winter
356,104.30086849900138,Winter
357,43.881510039831895,Winter
358,60.6977169049772,Winter
359,105.09362656496417,Winter
360,117.74966210821438,Winter
361,69.60304178798454,Winter
362,99.1890595669946,Winter
363,157.37051765892375,Winter
364,57.97310065363524,Winter
365,194.55048674862863,Winter
366,146.71843579020123,Winter
367,85.89536328068031,Winter
368,155.53773476221187,Winter
369,172.23156371308545,Winter
370,137.05695125361257,Winter
371,124.4023283218855,Winter
372,58.86793052254631,Winter
373,123.92193330466769,Winter
374,128.60379342258707,Winter
375,112.39248818330076,Winter
376,86.08703091904368,Winter
377,97.25670120046199,Winter
378,92.20309055506242,Winter
379,254.61390127846204,Winter
380,86.35921028027245,Winter
381,93.07451193401626,Winter
382,73.58506382896815,Winter
383,83.42625972380887,Winter
384,54.136989444333054,Winter
385,221.93640079733782,Winter
386,65.85739914976328,Winter
387,149.34213369229758,Winter
388,65.43454689766338,Winter
389,45.651027201318456,Winter
390,130.9399656950536,Winter
391,173.11229214352423,Winter
392,110.07265856594695,Winter
393,105.04394220065842,Winter
394,53.0544548681844,Winter
395,115.98800906585792,Winter
396,207.26036329736664,Winter
397,94.01778878088966,Winter
398,171.76291520581873,Winter
399,58.29757167439211,Winter
400,67.64130336301706,Winter
401,70.68110081254962,Winter
402,132.81434733731334,Winter
403,81.58007568472551,Winter
404,156.76174997229955,Winter
405,138.8860865364406,Winter
406,150.15350040051365,Winter
407,193.57393905056023,Winter
408,78.07143416273297,Winter
409,73.96639525671736,Winter
410,34.12483892859201,Winter
411,49.92007753845673,Winter
412,96.70732419888297,Winter
413,63.601496617379674,Winter
414,187.9602812382877,Winter
415,82.91249172428563,Winter
416,84.12060292456736,Winter
417,104.69648825183789,Winter
418,119.09342691794436,Winter
419,70.83403450126288,Winter
420,124.30441633449618,Winter
421,68.92682724336896,Winter
422,60.46083159870381,Winter
423,113.94493703154683,Winter
424,117.4305593366732,Winter
425,188.4118715699599,Winter
426,77.03133971948581,Winter
427,123.02656434508967,Winter
428,86.88783138074643,Winter
429,103.3461187458591,Winter
430,93.81128517988715,Winter
431,125.28279596850739,Winter
432,122.70468013761698,Winter
433,168.42361992412322,Winter
434,69.99840440229366,Winter
435,147.28811792903858,Winter
436,52.03919635281392,Winter
437,127.89407492017344,Winter
438,202.2351484769176,Winter
439,72.39816660217387,Winter
440,134.39147960295773,Winter
441,170.9071045947036,Winter
442,137.60593937989324,Winter
443,109.68732528985316,Winter
444,116.81295751160752,Winter
445,65.02170356384335,Winter
446,81.54733422125109,Winter
447,111.63650295301112,Winter
448,199.78146490019864,Winter
449,128.2964004485091,Winter
450,168.04387635551666,Winter
451,123.34542301950142,Winter
452,65.6166031669946,Winter
453,100.92567074505169,Winter
454,89.78409681729524,Winter
455,100.8789206189939,Winter
456,93.72475655616454,Winter
457,154.42744508278835,Winter
458,131.74649654350486,Winter
459,93.93753500154513,Winter
460,44.533765535259484,Winter
461,85.28794904188464,Winter
462,155.80530490969872,Winter
463,65.4172052927407,Winter
464,81.45381463874845,Winter
465,63.78621136548176,Winter
466,65.27221500451991,Winter
467,83.46958459558729,Winter
468,82.95743959287634,Winter
469,103.1313444111999,Winter
470,124.76951625914197,Winter
471,128.87874227162447,Winter
472,121.37481370959249,Winter
473,113.13924052666555,Winter
474,86.44963128758187,Winter
475,51.076987247266665,Winter
476,77.2910273952526,Winter
477,83.12573150369,Winter
478,104.3647627403595,Winter
479,79.64990937912049,Winter
480,152.251225657748,Winter
481,224.17373621496162,Winter
482,145.3203291589268,Winter
483,92.73891788851516,Winter
484,101.51212169068553,Winter
485,182.88721115468545,Winter
486,92.26308124003955,Winter
487,98.14246815769937,Winter
488,76.61374249910799,Winter
489,160.46232407444415,Winter
490,111.89395024261299,Winter
491,84.78710829277566,Winter
492,84.84832239243333,Winter
493,83.60466247492194,Winter
494,109.21592445512012,Winter
495,60.91610993534324,Winter
496,78.21464896017834,Winter
497,55.15964864815525,Winter
498,64.78240422005538,Winter
499,108.08999637445987,Winter
500,144.93763594591226,Winter
501,65.65622620298751,Winter
502,94.85613279865282,Winter
503,178.84390228172145,Winter
504,75.4081346031648,Winter
505,135.84570724916972,Winter
506,262.8009627919759,Winter
507,59.881035058828274,Winter
508,46.821539276947206,Winter
509,85.63451821235066,Winter
510,107.77696912407681,Winter
511,54.054941593051254,Winter
512,96.69631270057484,Winter
513,127.18149822143542,Winter
514,64.67379294074405,Winter
515,117.93933499455493,Winter
516,75.80412478406208,Winter
517,49.76869180316137,Winter
518,97.52658935149742,Winter
519,125.58572756926239,Winter
520,97.98310406947121,Winter
521,186.52945905991518,Winter
522,106.57068034725943,Winter
523,78.74595379419722,Winter
524,78.42381785720296,Winter
525,148.17722887808952,Winter
526,134.3626821068299,Winter
527,211.58826392762384,Winter
528,70.6268247889248,Winter
529,82.36637621202584,Winter
530,92.40146044642292,Winter
531,35.42261331155887,Winter
532,69.76228713060368,Winter
533,52.711535192854384,Winter
534,248.64787614133834,Winter
535,173.30913072383413,Winter
536,100.87749132248325,Winter
537,137.1296713600972,Winter
538,96.70803753061834,Winter
539,98.90772828865843,Winter
540,63.80411742957921,Winter
541,93.6917894949336,Winter
542,153.50144121882778,Winter
543,95.72931703864428,Winter
544,31.064478166662326,Winter
545,90.01793330156276,Winter
546,89.20176254651076,Winter
547,155.5953902921216,Winter
548,85.01293514753159,Winter
549,106.23956539081107,Winter
550,55.81623821081662,Winter
551,82.78612009616735,Winter
552,88.59304808508662,Winter
553,130.690767126178,Winter
554,201.25509789892013,Winter
555,202.14118122507912,Winter
556,98.33801493710271,Winter
557,119.49499138603643,Winter
558,73.45652384331734,Winter
559,77.53644123372445,Winter
560,62.392668477756054,Winter
561,70.06816971210799,Winter
562,82.63672263149562,Winter
563,63.919494953280925,Winter
564,99.37270893359519,Winter
565,38.770032944491824,Winter
566,71.9418089920467,Winter
567,68.51345315840324,Winter
568,58.51558548773876,Winter
569,72.81478686711522,Winter
570,204.50045138191805,Winter
571,60.54413731386247,Winter
572,150.09106311105688,Winter
573,78.83505925634005,Winter
574,195.6295399295385,Winter
575,71.76894322273303,Winter
576,66.0351870223434,Winter
577,100.2169475678714,Winter
578,103.4485140068174,Winter
579,108.79006962725008,Winter
580,76.7087544407936,Winter
581,144.29097881681125,Winter
582,66.65174921263863,Winter
583,90.51618302980629,Winter
584,138.79248341037598,Winter
585,63.09940603778983,Winter
586,163.18348218282281,Winter
587,81.00285145382401,Winter
588,75.45968022901285,Winter
589,36.697997067468116,Winter
590,84.80518584040567,Winter
591,55.22830463913427,Winter
592,48.55997750701039,Winter
593,85.48849460985794,Winter
594,80.39371023451451,Winter
595,96.12430191663941,Winter
596,85.70580154284865,Winter
597,157.65265228050006,Winter
598,102.29293764462624,Winter
599,115.91515387414668,Winter
600,95.28451445112539,Winter
601,66.19322697825048,Winter
602,144.52061895383096,Winter
603,48.229584201967555,Winter
604,112.48594888085142,Winter
605,89.68570367697683,Winter
606,48.50512866274091,Winter
607,96.86653049456336,Winter
608,75.1408369180751,Winter
609,120.37490213430291,Winter
610,106.20916508532122,Winter
611,43.98127024315671,Winter
612,71.80226894778649,Winter
613,90.12254744369342,Winter
614,94.9466974231242,Winter
615,109.88491865019196,Winter
616,78.40422250260171,Winter
617,98.94556265992057,Winter
618,74.52671646534833,Winter
619,48.331257481159284,Winter
620,151.81856667736915,Winter
621,42.69250203714015,Winter
622,80.59193245805267,Winter
623,125.81540361274449,Winter
624,147.07409366773996,Winter
625,173.26624336023193,Winter
626,147.71614674831153,Winter
627,92.83832449112758,Winter
628,67.93654252544981,Winter
629,123.74019637475737,Winter
630,61.66993445692435,Winter
631,93.1462641460397,Winter
632,142.92179643037466,Winter
633,64.40902007988673,Winter
634,102.31149601173877,Winter
635,77.47868353441424,Winter
636,181.8820779748101,Winter
637,100.4678299305113,Winter
638,107.58676911802283,Winter
639,134.08127138864984,Winter
640,122.13596082785384,Winter
641,97.44769282962831,Winter
642,67.53344802591012,Winter
643,91.53631054150448,Winter
644,217.9881430683892,Winter
645,133.6843653247752,Winter
646,95.60733860014656,Winter
647,212.6854593663714,Winter
648,68.02563344254945,Winter
649,101.40869010458975,Winter
650,99.23180401604573,Winter
651,219.32654805773066,Winter
652,136.48480604143325,Winter
653,154.79057455588335,Winter
654,59.78862751024401,Winter
655,70.82670124645811,Winter
656,91.5614621437261,Winter
657,121.58331400473234,Winter
658,69.75424971593331,Winter
659,69.37351921894971,Winter
660,69.78033281368202,Winter
661,168.26375352618646,Winter
662,45.258557348869324,Winter
663,75.16715213292768,Winter
664,145.38032861262823,Winter
665,147.12146237451304,Winter
666,105.425511275119,Winter
667,65.57938054309395,Winter
668,76.55015263224955,Winter
669,75.74533367376472,Winter
670,103.2795029203173,Winter
671,97.44324040341789,Winter
672,157.66708701963188,Winter
673,57.30715893335815,Winter
674,105.75436771780927,Winter
675,91.1426769494263,Winter
676,60.33901669083463,Winter
677,127.93652855982512,Winter
678,67.0125857062605,Winter
679,73.23268219798014,Winter
680,75.3311444175202,Winter
681,92.36513599391371,Winter
682,65.5225530611108,Winter
683,57.96031103310102,Winter
684,179.10271729532676,Winter
685,110.9867241740893,Winter
686,70.27713674023761,Winter
687,73.69580679997149,Winter
688,97.02502952798625,Winter
689,94.78297314317837,Winter
690,52.76057552579918,Winter
691,121.13663389933565,Winter
692,66.68083836036885,Winter
693,77.01652426924491,Winter
694,186.80840609523682,Winter
695,61.23957185022317,Winter
696,123.45544058549726,Winter
697,78.7046647905295,Winter
698,126.45673513226504,Winter
699,123.5260159311341,Winter
700,126.41817839034397,Winter
701,92.9327631043615,Winter
702,42.28240281145308,Winter
703,157.26990651487586,Winter
704,130.06473414558732,Winter
705,162.462833518752,Winter
706,112.99228698199187,Winter
707,60.807731121288185,Winter
708,128.1834143301249,Winter
709,125.34699918887108,Winter
710,64.18933587257138,Winter
711,71.98645719006906,Winter
712,107.38551666857997,Winter
713,84.19328502969482,Winter
714,120.27891915904506,Winter
715,78.35875105398155,Winter
716,101.4733073690845,Winter
717,110.20753163424963,Winter
718,103.86377682201957,Winter
719,140.29342922955828,Winter
720,170.04300870386209,Winter
721,149.71595693342476,Winter
722,98.37648107440336,Winter
723,73.27068614524387,Winter
724,99.20127894038518,Winter
725,81.90231750982531,Winter
726,168.8261389738441,Winter
727,98.61170562803323,Winter
728,137.35133146298784,Winter
729,101.23024899942554,Winter
730,70.65378882380617,Winter
731,182.84747015377081,Winter
732,140.27867996137917,Winter
733,178.32718735442765,Winter
734,112.98915053462932,Winter
735,124.23727035361128,Winter
736,53.09174510173799,Winter
737,78.01533617591211,Winter
738,106.14402161095515,Winter
739,44.53621749393641,Winter
740,202.47541748808518,Winter
741,122.38570605311135,Winter
742,70.30967957064861,Winter
743,114.45410273112682,Winter
744,73.2864532408037,Winter
745,80.14279417231161,Winter
746,160.9407856312557,Winter
747,125.24935802933183,Winter
748,113.53194366182105,Winter
749,108.57652746346565,Winter
750,105.13142308519117,Winter
751,112.4227318090881,Winter
752,107.17733060343998,Winter
753,47.30337945945847,Winter
754,51.88196841291542,Winter
755,71.81365200453354,Winter
756,109.22194473512624,Winter
757,92.72530178250767,Winter
758,62.42045749072004,Winter
759,153.14345389693636,Winter
760,105.33916350831181,Winter
761,85.86419481373987,Winter
762,117.24548933229792,Winter
763,93.49555573633772,Winter
764,34.201165407431745,Winter
765,110.57169785740686,Winter
766,204.03359758830544,Winter
767,67.47203912843793,Winter
768,76.40253756617798,Winter
769,168.67731276690145,Winter
770,136.61463719804155,Winter
771,148.37968671091002,Winter
772,146.31002770303084,Winter
773,83.34950310929402,Winter
774,43.32162798889439,Winter
775,141.87172469103763,Winter
776,106.12425640881904,Winter
777,138.52654570089265,Winter
778,74.42937515981717,Winter
779,90.9796661261576,Winter
780,86.60388285165257,Winter
781,74.89001771328034,Winter
782,101.58941151495381,Winter
783,155.93262814055754,Winter
784,63.26189195190479,Winter
785,160.34295141836623,Winter
786,87.15428795417182,Winter
787,105.89648779834143,Winter
788,59.0580399944768,Winter
789,51.318346973640885,Winter
790,166.0635470016326,Winter
791,93.23655947539964,Winter
792,62.6628182573121,Winter
793,144.85313361170782,Winter
794,69.57658568652617,Winter
795,150.19896738600792,Winter
796,81.41504081457609,Winter
797,54.06516411377609,Winter
798,177.7147513437501,Winter
799,161.95675085428357,Winter
800,171.00196739113645,Winter
801,93.63901013314582,Winter
802,117.88583807917553,Winter
803,110.9359074374367,Winter
804,86.64459338771277,Winter
805,76.88425651272672,Winter
806,107.28052001662205,Winter
807,146.13308820538646,Winter
808,83.05489570720292,Winter
809,55.96060335450284,Winter
810,134.6635512341525,Winter
811,94.97775907198066,Winter
812,106.98036085787005,Winter
813,48.824412424641636,Winter
814,125.61362890593485,Winter
815,187.56605610119618,Winter
816,57.87307154895655,Winter
817,49.232780758722214,Winter
818,89.31902372955776,Winter
819,104.59116070911008,Winter
820,65.91020122670406,Winter
821,146.20899820808148,Winter
822,57.7567048544675,Winter
823,80.31102313720929,Winter
824,115.86869522371407,Winter
825,139.0696343226246,Winter
826,52.48354398161217,Winter
827,83.68443780037119,Winter
828,103.54017954597856,Winter
829,64.27252359621644,Winter
830,106.64350212754493,Winter
831,143.4830269777923,Winter
832,68.59574275716088,Winter
833,123.9032531775928,Winter
834,139.98943936300537,Winter
835,31.162552625779174,Winter
836,112.97798407987493,Winter
837,123.96577897500245,Winter
838,90.53151737537499,Winter
839,107.20116701290833,Winter
840,90.56797443053868,Winter
841,175.42093739363045,Winter
842,155.21646308468476,Winter
843,130.21151958258838,Winter
844,143.5392087312707,Winter
845,88.00154108603827,Winter
846,67.6768239662472,Winter
847,81.52369503177408,Winter
848,84.56204106172905,Winter
849,71.49709390872692,Winter
850,88.5555932932923,Winter
851,131.59025474047925,Winter
852,80.77462948700236,Winter
853,128.62223905419825,Winter
854,81.98492759711512,Winter
855,100.59849521442817,Winter
856,122.54732011322072,Winter
857,57.27948131774593,Winter
858,74.67048131192963,Winter
859,83.88251152153437,Winter
860,156.45078384749664,Winter
861,79.68419398333134,Winter
862,192.8137115431334,Winter
863,100.80838380913234,Winter
864,117.87385847343911,Winter
865,88.31227638719841,Winter
866,51.126160363649475,Winter
867,90.36952538196564,Winter
868,137.14803916100658,Winter
869,78.24876331442267,Winter
870,71.08143278154009,Winter
871,57.300505074543366,Winter
872,161.65673852004906,Winter
873,69.90632476873849,Winter
874,52.005532725760716,Winter
875,106.80653752757317,Winter
876,117.9911501253704,Winter
877,157.9176749133829,Winter
878,118.76663620897398,Winter
879,91.36035752036442,Winter
880,103.825502608185,Winter
881,87.69995544003163,Winter
882,141.9109255838055,Winter
883,62.40568522952799,Winter
884,130.24080127076152,Winter
885,81.2024106099207,Winter
886,59.5061045080325,Winter
887,82.40570331415796,Winter
888,82.57407352537727,Winter
889,119.74847056898277,Winter
890,68.48614627931688,Winter
891,108.27457552603917,Winter
892,104.31963616715954,Winter
893,128.05976415615453,Winter
894,167.05269570350507,Winter
895,97.18450382028357,Winter
896,75.65606773399445,Winter
897,69.93978086908638,Winter
898,98.21617863712552,Winter
899,73.08813864313606,Winter
900,234.60099913790228,Winter
901,72.17637949154751,Winter
902,79.39946416200925,Winter
903,80.42505050293423,Winter
904,55.179085506562465,Winter
905,93.82793994170568,Winter
906,46.97849857432875,Winter
907,91.01524311105284,Winter
908,79.18498284571852,Winter
909,195.3750990763699,Winter
910,114.37273891002027,Winter
911,147.47994973409658,Winter
912,48.44114213992671,Winter
913,117.28759126389932,Winter
914,147.9566027455594,Winter
915,73.71532055436671,Winter
916,192.3062045899484,Winter
917,52.73100977434504,Winter
918,67.86091732204375,Winter
919,60.095218735982236,Winter
920,37.121458875838066,Winter
921,61.60150910109653,Winter
922,184.81909301843223,Winter
923,79.67607820042667,Winter
924,85.91039107692814,Winter
925,80.50376154794259,Winter
926,126.14063278787148,Winter
927,76.50201305630469,Winter
928,106.8627358851074,Winter
929,78.16069910385646,Winter
930,126.26778824289784,Winter
931,105.89119371415657,Winter
932,157.83436721071774,Winter
933,95.54808834889535,Winter
934,106.76920948140717,Winter
935,63.6327928632993,Winter
936,63.692871133423424,Winter
937,159.26038181550152,Winter
938,236.23625524978064,Winter
939,70.51652908412294,Winter
940,71.17110455745949,Winter
941,57.99492700640976,Winter
942,115.28690664497533,Winter
943,144.84465307688495,Winter
944,96.89124250093747,Winter
945,162.68512579722307,Winter
946,93.5839837283723,Winter
947,83.48680715220904,Winter
948,63.22431144024677,Winter
949,106.72912805824664,Winter
950,146.44467542203347,Winter
951,68.07308414263677,Winter
952,133.3528017845186,Winter
953,111.92018368347102,Winter
954,93.74766669974913,Winter
955,70.07042365445216,Winter
956,68.31337667408076,Winter
957,99.06258086301183,Winter
958,110.85762131729163,Winter
959,121.32899533102125,Winter
960,102.02633915922807,Winter
961,98.50998471752833,Winter
962,148.58726411317917,Winter
963,36.55178165772467,Winter
964,92.83012994415003,Winter
965,53.7803023197404,Winter
966,104.81691187873466,Winter
967,114.62174219599669,Winter
968,132.86198327050693,Winter
969,74.24312529824651,Winter
970,192.98817891770724,Winter
971,107.75962969151732,Winter
972,97.12016315597377,Winter
973,107.66293304840059,Winter
974,67.03772168787457,Winter
975,71.47968755955522,Winter
976,142.31425531435715,Winter
977,114.55502879837655,Winter
978,91.02789403514959,Winter
979,126.74186447231732,Winter
980,114.63168006528035,Winter
981,72.82106880874277,Winter
982,72.528206999634,Winter
983,49.33594505268992,Winter
984,116.9941338000362,Winter
985,67.62407900576531,Winter
986,182.92750895224498,Winter
987,205.5558210932822,Winter
988,46.20088628736492,Winter
989,114.68223459613658,Winter
990,106.84039567827512,Winter
991,162.56222650744374,Winter
992,95.3643451599974,Winter
993,108.51134174187868,Winter
994,112.83671797115548,Winter
995,103.2991389331551,Winter
996,45.91260092663202,Winter
997,121.28681769957879,Winter
998,103.90785126190825,Winter
