,Values,Seasons
107,0.04701798534312634,Winter
108,0.018936755670320334,Winter
109,0.036260041792264955,Winter
110,0.07007156952519067,Winter
111,0.06002838047980191,Winter
112,0.055075294244670225,Winter
113,0.06050523967144963,Winter
114,0.06396239373374173,Winter
115,0.03133370540961784,Winter
116,0.05334700780684698,Winter
117,0.08811200131968178,Winter
118,0.09480787988435338,Winter
119,0.06372307182257737,Winter
120,0.04109817217589794,Winter
121,0.062335932807486436,Winter
122,0.03882943886492275,Winter
123,0.04742138431904935,Winter
124,0.0908336771860524,Winter
125,0.05999799031977304,Winter
126,0.025301810277747437,Winter
127,0.03693893135528919,Winter
128,0.05367250554351548,Winter
129,0.03877791578819309,Winter
130,0.021981828393248692,Winter
131,0.06365281082986615,Winter
132,0.044800052055120845,Winter
133,0.08216647759242808,Winter
134,0.06738360131858319,Winter
135,0.08489373993669885,Winter
136,0.09676475266410639,Winter
137,0.03288291241947652,Winter
138,0.06646609076016508,Winter
139,0.05802785224388718,Winter
140,0.0835238329252639,Winter
141,0.04854197145220766,Winter
142,0.03761844750309116,Winter
143,0.044190601462025345,Winter
144,0.04546217943317177,Winter
145,0.07716200788430759,Winter
146,0.06254455761435462,Winter
147,0.04858460638496145,Winter
148,0.07966943822504995,Winter
149,0.07070515800494104,Winter
150,0.07935664754840216,Winter
151,0.11052769904520615,Winter
152,0.022684224745240057,Winter
153,0.009094869047193723,Winter
154,0.03082341647685435,Winter
155,0.06891000170608928,Winter
156,0.05062092391885059,Winter
157,0.07903797598517712,Winter
158,0.028665455965048027,Winter
159,0.02798192272334676,Winter
160,0.04760378577711793,Winter
161,0.05600518097935506,Winter
162,0.045864442378587854,Winter
163,0.10199704381859777,Winter
164,0.06015209788176335,Winter
165,0.0690150928908667,Winter
166,0.028597721633926314,Winter
167,0.048635538549800746,Winter
168,0.06434125206977806,Winter
169,0.041345975818732755,Winter
170,0.0190057957797767,Winter
171,0.07155205145426166,Winter
172,0.01868404635549798,Winter
173,0.05462078206124314,Winter
174,0.06739874939377807,Winter
175,0.03321847674562434,Winter
176,0.025648704863982442,Winter
177,0.055872973948866506,Winter
178,0.09082318925564964,Winter
179,0.09294352750582582,Winter
180,0.03639312046874728,Winter
181,0.0598704579041322,Winter
182,0.030083121289988822,Winter
183,0.07101242548414266,Winter
184,0.04647549357433746,Winter
185,0.023670598556670315,Winter
186,0.04716121349342563,Winter
187,0.05602657978448423,Winter
188,0.06303836332775878,Winter
189,0.08455111925998703,Winter
190,0.09295384414442212,Winter
191,0.027114837728146234,Winter
192,0.08042726520417641,Winter
193,0.04104220607661057,Winter
194,0.0334481331573095,Winter
195,0.03634136850538788,Winter
196,0.08115078735864653,Winter
197,0.03460041321196695,Winter
198,0.1075522403184645,Winter
199,0.062243585384567035,Winter
200,0.03605234679266561,Winter
201,0.04557807838854412,Winter
202,0.06555694654118482,Winter
203,0.10391830869582448,Winter
204,0.06923825109634232,Winter
205,0.0573860613280973,Winter
206,0.05657296400933202,Winter
207,0.06399616000763064,Winter
208,0.08782246831130461,Winter
209,0.052756442322796526,Winter
210,0.04313409067806161,Winter
211,0.047604528990578696,Winter
212,0.04314030951910037,Winter
213,0.02974093328560107,Winter
214,0.05772394850195586,Winter
215,0.03627062872265088,Winter
216,0.05209442631644169,Winter
217,0.06581773867029675,Winter
218,0.05781354804808961,Winter
219,0.0502130595807453,Winter
220,0.06655578547501154,Winter
221,0.08684846627706701,Winter
222,0.09033339248773278,Winter
223,0.03687064111662691,Winter
224,0.01962410741683868,Winter
225,0.044906072675020475,Winter
226,0.03190320861900123,Winter
227,0.06120994131225188,Winter
228,0.05412397936284401,Winter
229,0.055588103339748944,Winter
230,0.028062762493975456,Winter
231,0.0745377749364223,Winter
232,0.06924996682843322,Winter
233,0.049224435580242525,Winter
234,0.051246560025379806,Winter
235,0.05592321453630283,Winter
236,0.04641823479611226,Winter
237,0.06333808246785622,Winter
238,0.02284173761723719,Winter
239,0.07584314833817507,Winter
240,0.06783010942968364,Winter
241,0.04299287263344906,Winter
242,0.038970841212429046,Winter
243,0.027609930897071425,Winter
244,0.050347719733683335,Winter
245,0.04197791454391425,Winter
246,0.06330025855945437,Winter
247,0.04321613196583032,Winter
248,0.08244934971900067,Winter
249,0.047311247669678105,Winter
250,0.06535704360955369,Winter
251,0.05662580089176804,Winter
252,0.02775552096051418,Winter
253,0.06674892489187675,Winter
254,0.04989295738322791,Winter
255,0.0949055574856823,Winter
256,0.062327395393766694,Winter
257,0.06477702474538777,Winter
258,0.0668087901720759,Winter
259,0.01891777070144916,Winter
260,0.056578102618466616,Winter
261,0.0794882776727478,Winter
262,0.051270509778636716,Winter
263,0.05862680826828447,Winter
264,0.0561942841558625,Winter
265,0.05823551474930512,Winter
266,0.02787085161227399,Winter
267,0.028198921436160075,Winter
268,0.07084612075236901,Winter
269,0.04881199427485437,Winter
270,0.0442246085399326,Winter
271,0.05988572618731029,Winter
272,0.10349543938458634,Winter
273,0.06159303148467922,Winter
274,0.033928902928875126,Winter
275,0.06837015586380023,Winter
276,0.041707104340616585,Winter
277,0.06512598948015687,Winter
278,0.04795991768418857,Winter
279,0.03205543921557319,Winter
280,0.06432130625545165,Winter
281,0.05349074499315226,Winter
282,0.03715547322729648,Winter
283,0.021802622478642814,Winter
284,0.07861023271828094,Winter
285,0.04421953988356074,Winter
286,0.029184206022308357,Winter
287,0.07762485040034817,Winter
288,0.06095784873104015,Winter
289,0.03882363916560669,Winter
290,0.0964601236026831,Winter
291,0.0791041821041784,Winter
292,0.025197219741949346,Winter
293,0.02231468847274913,Winter
294,0.05003075422743867,Winter
295,0.04096899094816037,Winter
296,0.06475161029340158,Winter
297,0.043953660701569815,Winter
298,0.05753931239196762,Winter
299,0.07694206770059608,Winter
300,0.1111361492028142,Winter
301,0.032639312466884465,Winter
302,0.055498098534859784,Winter
303,0.08147360102742257,Winter
304,0.07800329314757282,Winter
305,0.03715726484466599,Winter
306,0.07905468234907675,Winter
307,0.04080046528394968,Winter
308,0.05499737608508587,Winter
309,0.03647365341017352,Winter
310,0.05698186158553937,Winter
311,0.059645048096415784,Winter
312,0.05189981472101883,Winter
313,0.04011347049510318,Winter
314,0.07816311160923953,Winter
315,0.0903398391029738,Winter
316,0.07176742984750677,Winter
317,0.05349231579096931,Winter
318,0.06517192616456961,Winter
319,0.05745064419822777,Winter
320,0.0358917379934665,Winter
321,0.044235413757439536,Winter
322,0.05507960759898533,Winter
323,0.05046656615997695,Winter
324,0.05023696999389887,Winter
325,0.03673521440891571,Winter
326,0.08222784490378646,Winter
327,0.09533790322118085,Winter
328,0.07029747696951472,Winter
329,0.07219097969408822,Winter
330,0.0506799859709669,Winter
331,0.06499269390870707,Winter
332,0.04358829485491675,Winter
333,0.05935973423027566,Winter
334,0.03230241136651867,Winter
335,0.058410392874614664,Winter
336,0.0663138527694477,Winter
337,0.07219095685300737,Winter
338,0.03658665705130791,Winter
339,0.01606325292648881,Winter
340,0.04357021188875313,Winter
341,0.051321767278832996,Winter
342,0.03350221866586475,Winter
343,0.065218884312934,Winter
344,0.06017697344342521,Winter
345,0.05584007021775948,Winter
346,0.0389073905737273,Winter
347,0.08498125150552223,Winter
348,0.041839241719212175,Winter
349,0.042647796682305214,Winter
350,0.04817109818856216,Winter
351,0.0893707704275714,Winter
352,0.06145289503630941,Winter
353,0.08097212624603509,Winter
354,0.029520710786154574,Winter
355,0.05101796298579874,Winter
356,0.06638884264204978,Winter
357,0.04627485878620177,Winter
358,0.03937422942046731,Winter
359,0.050155609208413145,Winter
360,0.01755659082641114,Winter
361,0.08624986161527183,Winter
362,0.12152517849216024,Winter
363,0.03353117426363928,Winter
364,0.05704821488840876,Winter
365,0.057806250322861304,Winter
366,0.05542907043421848,Winter
367,0.05646664965450712,Winter
368,0.059575202236828856,Winter
369,0.055060518632670946,Winter
370,0.0735514646726371,Winter
371,0.03238029426510135,Winter
372,0.03706264502739957,Winter
373,0.06475415870143401,Winter
374,0.010309784098114432,Winter
375,0.040157988767256236,Winter
376,0.027589583958569815,Winter
377,0.06768748212817986,Winter
378,0.051651328288628034,Winter
379,0.08321701862597006,Winter
380,0.10191214221890972,Winter
381,0.0666572923578025,Winter
382,0.017337854226230378,Winter
383,0.07887776288153109,Winter
384,0.03397554868348009,Winter
385,0.053991457254001146,Winter
386,0.02659698167638594,Winter
387,0.030048266647186985,Winter
388,0.08471565073830238,Winter
389,0.029306481549069542,Winter
390,0.07610899393129346,Winter
391,0.09195449509745021,Winter
392,0.07122229698773073,Winter
393,0.036419761846013116,Winter
394,0.04150557452561549,Winter
395,0.04241731614097258,Winter
396,0.04754118667667219,Winter
397,0.040246158856497946,Winter
398,0.030752002794232933,Winter
399,0.04104763437553023,Winter
400,0.05568220015865129,Winter
401,0.04751061006324724,Winter
402,0.07982320446705587,Winter
403,0.05703314691008615,Winter
404,0.04102213690069038,Winter
405,0.045201753442787526,Winter
406,0.07299504447316865,Winter
407,0.06597334095829183,Winter
408,0.040704385101636445,Winter
409,0.10073671618294266,Winter
410,0.0510562636403528,Winter
411,0.045922462694930874,Winter
412,0.05893248382084805,Winter
413,0.06943732487420008,Winter
414,0.05925265826707117,Winter
415,0.023267203873212947,Winter
416,0.04610135646378622,Winter
417,0.10407872012610495,Winter
418,0.03825550196058863,Winter
419,0.04434781801592936,Winter
420,0.049782360565837215,Winter
421,0.03277835653013776,Winter
422,0.1219206922102615,Winter
423,0.04208690256527043,Winter
424,0.04347127209942041,Winter
425,0.05139208548041062,Winter
426,0.02364359881506127,Winter
427,0.051063327509460694,Winter
428,0.07253444361347541,Winter
429,0.03486970900583131,Winter
430,0.06765950874719591,Winter
431,0.058015370977241146,Winter
432,0.05152346307888142,Winter
433,0.04310726967591863,Winter
434,0.04984145338860169,Winter
435,0.0996613958349325,Winter
436,0.09559695991784575,Winter
437,0.05574599512642023,Winter
438,0.05545995938925316,Winter
439,0.07155796212439611,Winter
440,0.05513322716342296,Winter
441,0.06631772143252651,Winter
442,0.04242223177452626,Winter
443,0.08820941944692798,Winter
444,0.07154922064333082,Winter
445,0.03606088779897828,Winter
446,0.06832459493648008,Winter
447,0.012460698555203292,Winter
448,0.042718015616481746,Winter
449,0.05038518351016254,Winter
450,0.09083601296370725,Winter
451,0.022812615941150825,Winter
452,0.02074766457503005,Winter
453,0.04731606503204802,Winter
454,0.021731407605797528,Winter
455,0.046427657667834035,Winter
456,0.05233418365039713,Winter
457,0.039535295607578264,Winter
458,0.06654630097752035,Winter
459,0.08071996933513825,Winter
460,0.0790615589422198,Winter
461,0.04808287320767794,Winter
462,0.052877584971832356,Winter
463,0.06533984390959366,Winter
464,0.10169878512945872,Winter
465,0.05466045044862863,Winter
466,0.024944931803577316,Winter
467,0.05436554412177424,Winter
468,0.046941984076783,Winter
469,0.03515611470895609,Winter
470,0.06981073664850698,Winter
471,0.06715672680242675,Winter
472,0.05753952989673711,Winter
473,0.06553593553072183,Winter
474,0.07631118904678266,Winter
475,0.0522700122815159,Winter
476,0.02773499670632913,Winter
477,0.07493912416412549,Winter
478,0.03932928208951274,Winter
479,0.062147199047850585,Winter
480,0.03312317740562005,Winter
481,0.095917639474818,Winter
482,0.08276927292342043,Winter
483,0.049945737428181924,Winter
484,0.04437298570513922,Winter
485,0.051825743149699115,Winter
486,0.06839775156319419,Winter
487,0.0711032406234938,Winter
488,0.07125368151759148,Winter
489,0.05725237844172149,Winter
490,0.0474056781138252,Winter
491,0.06592696359492017,Winter
492,0.048939452539523476,Winter
493,0.10324067982893154,Winter
494,0.10252112456538601,Winter
495,0.05347141973747488,Winter
496,0.0632749613230566,Winter
497,0.039744540847433986,Winter
498,0.11321299901893259,Winter
499,0.031102276291045762,Winter
500,0.035479149380079414,Winter
501,0.053486002125190384,Winter
502,0.020470357530455452,Winter
503,0.07112463373369812,Winter
504,0.04566076166850379,Winter
505,0.044408944130978414,Winter
506,0.04849454969320568,Winter
507,0.0670784711653035,Winter
508,0.049873404138256916,Winter
509,0.04720013373759374,Winter
510,0.035831438199531745,Winter
511,0.0273203397731765,Winter
512,0.033230779121136214,Winter
513,0.06729229729914508,Winter
514,0.06502936358214774,Winter
515,0.07482082230796565,Winter
516,0.03358761781727464,Winter
517,0.06305859417273167,Winter
518,0.06828175660460165,Winter
519,0.04074212164777203,Winter
520,0.0805427176402599,Winter
521,0.10398288139066791,Winter
522,0.05035963415683052,Winter
523,0.017929986460073356,Winter
524,0.048225913796110284,Winter
525,0.06395399410539786,Winter
526,0.021070416407168897,Winter
527,0.04400110785848113,Winter
528,0.03864487115566592,Winter
529,0.07483170029174013,Winter
530,0.03690808341335382,Winter
531,0.03204011398972113,Winter
532,0.0496991551474091,Winter
533,0.08425519793237385,Winter
534,0.06752166288659803,Winter
535,0.0587040828458312,Winter
536,0.028669825268765933,Winter
537,0.0819763098348657,Winter
538,0.030023395582860497,Winter
539,0.03659323315544863,Winter
540,0.07602211609064347,Winter
541,0.028922662184971228,Winter
542,0.02996003334231771,Winter
543,0.025317737075535238,Winter
544,0.06304788883394952,Winter
545,0.04250644940342266,Winter
546,0.08054844362647494,Winter
547,0.06602466468104244,Winter
548,0.053745659376408454,Winter
549,0.04179472469822018,Winter
550,0.06191986529902686,Winter
551,0.07766827582883655,Winter
552,0.048977551377197406,Winter
553,0.07311580731860101,Winter
554,0.051123468411108694,Winter
555,0.02787319158104943,Winter
556,0.04406166470019596,Winter
557,0.07068520692920974,Winter
558,0.05043842804948456,Winter
559,0.031092793035578097,Winter
560,0.0554977168655378,Winter
561,0.04510104354295469,Winter
562,0.06006773848660185,Winter
563,0.046570087365645337,Winter
564,0.046785614176554566,Winter
565,0.0485906532794092,Winter
566,0.0798338376273648,Winter
567,0.06928762184172071,Winter
568,0.09963716313076931,Winter
569,0.05341054398087709,Winter
570,0.04038623744805472,Winter
571,0.0604253794769188,Winter
572,0.058305056161371716,Winter
573,0.05007545112666379,Winter
574,0.04805289013090926,Winter
575,0.04913854685710495,Winter
576,0.03508397543339972,Winter
577,0.056389779043386816,Winter
578,0.07557584831964431,Winter
579,0.04395957300761534,Winter
580,0.04996974731485761,Winter
581,0.046921429046345386,Winter
582,0.0782568051763542,Winter
583,0.05779636847433985,Winter
584,0.0626826683730693,Winter
585,0.05978404372589961,Winter
586,0.052823594967308984,Winter
587,0.05969507796298268,Winter
588,0.061321855103404724,Winter
589,0.023329119380652887,Winter
590,0.06743583917985727,Winter
591,0.06331332270291719,Winter
592,0.05103748429745847,Winter
593,0.07863280267217729,Winter
594,0.06943900780916028,Winter
595,0.05714672812917812,Winter
596,0.07145275916273183,Winter
597,0.06698171892638284,Winter
598,0.0689349309221419,Winter
599,0.0805487760205573,Winter
600,0.06102740231654913,Winter
601,0.05275529344885006,Winter
602,0.041692879190303914,Winter
603,0.05632629672233562,Winter
604,0.020104566388233464,Winter
605,0.07483559536729537,Winter
606,0.04508170726765662,Winter
607,0.029499608003233875,Winter
608,0.08094015542389502,Winter
609,0.05930048822701483,Winter
610,0.06820754936051444,Winter
611,0.036970041529790235,Winter
612,0.06325785505225734,Winter
613,0.04136976422173155,Winter
614,0.0553741367689419,Winter
615,0.07910724091698779,Winter
616,0.0504073830772272,Winter
617,0.04553693687897455,Winter
618,0.09689329251639012,Winter
619,0.0418144785032548,Winter
620,0.052651299582409404,Winter
621,0.07111148108550931,Winter
622,0.05574981726510077,Winter
623,0.05089350062584817,Winter
624,0.02702639752746529,Winter
625,0.05431823697622398,Winter
626,0.07144860868148493,Winter
627,0.02957849102252194,Winter
628,0.011565434156330639,Winter
629,0.034995773564381896,Winter
630,0.0768828878553132,Winter
631,0.07823125935673493,Winter
632,0.09132465981704735,Winter
633,0.09326722405328218,Winter
634,0.037281712273965276,Winter
635,0.06244797829682688,Winter
636,0.04422033435647586,Winter
637,0.046242355713201656,Winter
638,0.06344937943864012,Winter
639,0.0383613766967984,Winter
640,0.0355575702162762,Winter
641,0.026318833624881667,Winter
642,0.04085626042213106,Winter
643,0.06307268271315719,Winter
644,0.06155395042238,Winter
645,0.031607018581048855,Winter
646,0.1045288390724794,Winter
647,0.06266529505372037,Winter
648,0.0594925192742391,Winter
649,0.049888654175143154,Winter
650,0.040196408235389704,Winter
651,0.04829359043656953,Winter
652,0.09083429483435118,Winter
653,0.048261619386601846,Winter
654,0.06615845733308093,Winter
655,0.08023012294154548,Winter
656,0.06948920903904351,Winter
657,0.04331694911520312,Winter
658,0.11544960933665033,Winter
659,0.038468656575993077,Winter
660,0.053183378755065736,Winter
661,0.030913320252643754,Winter
662,0.0344986603051025,Winter
663,0.03635469472266794,Winter
664,0.049738200152848355,Winter
665,0.03359442725628674,Winter
666,0.006104659743330674,Winter
667,0.02620454308324737,Winter
668,0.04740824217153666,Winter
669,0.05814850951820958,Winter
670,0.027194450003960847,Winter
671,0.021684176300168556,Winter
672,0.06189098996508285,Winter
673,0.029344961880845198,Winter
674,0.07133334825062973,Winter
675,0.03939246786136005,Winter
676,0.05820855585930751,Winter
677,0.028208799158718097,Winter
678,0.10702828453280279,Winter
679,0.045775084583832296,Winter
680,0.04617821719528759,Winter
681,0.055655003841281914,Winter
682,0.07335686982647252,Winter
683,0.03562056228188429,Winter
684,0.07585898376618187,Winter
685,0.0859967279132338,Winter
686,0.058879503081369154,Winter
687,0.08352889181459744,Winter
688,0.06351304820186812,Winter
689,0.03827849635028138,Winter
690,0.04749715819561083,Winter
691,0.06643580993592287,Winter
692,0.05270717135778484,Winter
693,0.06537477063870502,Winter
694,0.06956044531253439,Winter
695,0.05960977218107353,Winter
696,0.051874674959705006,Winter
697,0.051296116564594714,Winter
698,0.04818893660552937,Winter
699,0.061670403169157235,Winter
700,0.05473524669952208,Winter
701,0.09150318392553561,Winter
702,0.039191981819875044,Winter
703,0.04290461099900302,Winter
704,0.03957490355543703,Winter
705,0.025084443051545727,Winter
706,0.06748728817698257,Winter
707,0.05037117256950621,Winter
708,0.06733153315933738,Winter
709,0.050894050248621286,Winter
710,0.025891617082055923,Winter
711,0.044384498269850386,Winter
712,0.05111468900565412,Winter
713,0.07412842155976583,Winter
714,0.025813533387438185,Winter
715,0.0730027909185854,Winter
716,0.06103841008998485,Winter
717,0.060956677793031655,Winter
718,0.07978629889237332,Winter
719,0.06444439966908924,Winter
720,0.015906006227402316,Winter
721,0.02985952913301673,Winter
722,0.03583239461907635,Winter
723,0.0343323696244034,Winter
724,0.04654096796827567,Winter
725,0.05133032696088523,Winter
726,0.027619495472621856,Winter
727,0.0663605050497437,Winter
728,0.06094970660665533,Winter
729,0.05962983553316908,Winter
730,0.042638696497710876,Winter
731,0.09951483135033097,Winter
732,0.07011934349472215,Winter
733,0.08321058309866475,Winter
734,0.05881395282168023,Winter
735,0.038063272406655774,Winter
736,0.04108258446199987,Winter
737,0.0476831704225912,Winter
738,0.05333174536687545,Winter
739,0.04292972389619852,Winter
740,0.03267898319968855,Winter
741,0.06253196531137509,Winter
742,0.06123377410790276,Winter
743,0.051542034690430505,Winter
744,0.03213350911468943,Winter
745,0.03393827675253874,Winter
746,0.0434013703548467,Winter
747,0.05002645207231887,Winter
748,0.07757210176906973,Winter
749,0.06586830620760792,Winter
750,0.025132108835500523,Winter
751,0.07586944125846427,Winter
752,0.019986879944769095,Winter
753,0.027107815765669098,Winter
754,0.04703112049599464,Winter
755,0.03527660278469295,Winter
756,0.04572871725909325,Winter
757,0.05318930719228948,Winter
758,0.10339155555518297,Winter
759,0.035915456398290246,Winter
760,0.036475774197963204,Winter
761,0.060446904335329635,Winter
762,0.06629128735466168,Winter
763,0.06363124088243986,Winter
764,0.018339880859771535,Winter
765,0.02508038717897387,Winter
766,0.03419294806570083,Winter
767,0.0876629711903794,Winter
768,0.07357839412589083,Winter
769,0.03749147782013879,Winter
770,0.06844177799496025,Winter
771,0.019652736972552924,Winter
772,0.02807292405769226,Winter
773,0.051753655362253265,Winter
774,0.060206289861388165,Winter
775,0.06192195569860035,Winter
776,0.03809839701873705,Winter
777,0.055349725257513964,Winter
778,0.06427717548599435,Winter
779,0.1093838627912549,Winter
780,0.030208900833035537,Winter
781,0.06338619561318695,Winter
782,0.07659603751352491,Winter
783,0.07050509773710835,Winter
784,0.06627549219858887,Winter
785,0.07824511286591412,Winter
786,0.04585305860702697,Winter
787,0.051775176256552743,Winter
788,0.05429438674028339,Winter
789,0.031138693177061895,Winter
790,0.05570729526007278,Winter
791,0.05718531425078853,Winter
792,0.04381862631018959,Winter
793,0.03175376823030405,Winter
794,0.03650036943468435,Winter
795,0.04587040112467784,Winter
796,0.07876049082463307,Winter
797,0.043279691687450814,Winter
798,0.040311331772446564,Winter
799,0.03960681673863816,Winter
800,0.07524269733919602,Winter
801,0.046201226152113375,Winter
802,0.03317824855560373,Winter
803,0.05379288878749393,Winter
804,0.05012142846572318,Winter
805,0.06068677656486564,Winter
806,0.04317734655181083,Winter
807,0.03725833083989298,Winter
808,0.06779359460307396,Winter
809,0.0618022422126136,Winter
810,0.08240319000166677,Winter
811,0.10335552407259693,Winter
812,0.052963175203798896,Winter
813,0.05400571432270809,Winter
814,0.08604601720123174,Winter
815,0.018733788028160694,Winter
816,0.04196131496767923,Winter
817,0.06808444554517531,Winter
818,0.07439750595175904,Winter
819,0.0505988098819902,Winter
820,0.043611763583776025,Winter
821,0.08044981435068171,Winter
822,0.05893412249559791,Winter
823,0.03882879567779099,Winter
824,0.06739685177463992,Winter
825,0.05139791644737583,Winter
826,0.049102624135156876,Winter
827,0.06489369915879108,Winter
828,0.048941607474443954,Winter
829,0.032606230547992755,Winter
830,0.05955434507142284,Winter
831,0.09149261610664695,Winter
832,0.0525699872305498,Winter
833,0.01661809072286214,Winter
834,0.040537088496885774,Winter
835,0.11121310317141722,Winter
836,0.01832498965635548,Winter
837,0.03805650443118491,Winter
838,0.04126627988730448,Winter
839,0.07687234227482685,Winter
840,0.05702468016434385,Winter
841,0.09092193571238112,Winter
842,0.037912703574168545,Winter
843,0.06090243499176741,Winter
844,0.029151018940686852,Winter
845,0.05535791415102942,Winter
846,0.04973425322160865,Winter
847,0.040319330080453866,Winter
848,0.07180241429089286,Winter
849,0.06949107514196956,Winter
850,0.06494644100469898,Winter
851,0.045597103632739805,Winter
852,0.0416854892390558,Winter
853,0.10054887374182175,Winter
854,0.0336173297578924,Winter
855,0.06097179371084689,Winter
856,0.03180110167574863,Winter
857,0.09443772076166933,Winter
858,0.017802874750058872,Winter
859,0.06794159821629758,Winter
860,0.06704242572292018,Winter
861,0.10483156906949356,Winter
862,0.05162095775428745,Winter
863,0.051124386925323194,Winter
864,0.04097194935322202,Winter
865,0.09595443941027128,Winter
866,0.019595110820679287,Winter
867,0.07172262690271092,Winter
868,0.026596302443659615,Winter
869,0.05802121460632413,Winter
870,0.04696873899029659,Winter
871,0.07552643608598034,Winter
872,0.03535512381785984,Winter
873,0.06473401383497082,Winter
874,0.03504787762414155,Winter
875,0.028001014498519123,Winter
876,0.09301880729909551,Winter
877,0.03625237632321237,Winter
878,0.059600231026110236,Winter
879,0.0941925956657074,Winter
880,0.055231653531807805,Winter
881,0.029398070945214967,Winter
882,0.08195008927758304,Winter
883,0.05765505298561421,Winter
884,0.037425944753967544,Winter
885,0.05716792955421476,Winter
886,0.024403694134920682,Winter
887,0.06980692044769714,Winter
888,0.041311541254281776,Winter
889,0.0974095483744529,Winter
890,0.056794994925366035,Winter
891,0.10404474989971028,Winter
892,0.0621371867217583,Winter
893,0.09428493186190678,Winter
894,0.05298665076132412,Winter
895,0.03205384944894198,Winter
896,0.0614671990569883,Winter
897,0.08152705873995694,Winter
898,0.09551145550531079,Winter
899,0.04679968622801889,Winter
900,0.0665896170747116,Winter
901,0.012675791342517301,Winter
902,0.06634864011498522,Winter
903,0.06742715469426183,Winter
904,0.05531768044233031,Winter
905,0.0702991598394967,Winter
906,0.06759001914885499,Winter
907,0.08352226592498029,Winter
908,0.03768093745961758,Winter
909,0.02561961583881231,Winter
910,0.07336322068568249,Winter
911,0.048822794482868026,Winter
912,0.05450614854844473,Winter
913,0.07565543686315762,Winter
914,0.043031973841784005,Winter
915,0.052960530120812685,Winter
916,0.08972417301453794,Winter
917,0.04866965581280273,Winter
918,0.05641064708926831,Winter
919,0.08518575903783313,Winter
920,0.08679675943736802,Winter
921,0.07085718209604655,Winter
922,0.05359629529699966,Winter
923,0.042911183418235035,Winter
924,0.0677133171587116,Winter
925,0.054313974950266526,Winter
926,0.03258574348193808,Winter
927,0.05126309242204063,Winter
928,0.05930490212921273,Winter
929,0.08294612132945672,Winter
930,0.07064688576060434,Winter
931,0.06153172240165408,Winter
