,Values,Seasons
304,0.050372453496336025,Winter
305,0.036981570562004185,Winter
306,0.06244157126599601,Winter
307,0.05993988935340053,Winter
308,0.023742383128969802,Winter
309,0.04711556679417622,Winter
310,0.06088217837289747,Winter
311,0.06934622294210067,Winter
312,0.04866819317229287,Winter
313,0.10332120687366242,Winter
314,0.064291189486119,Winter
315,0.038589584482282814,Winter
316,0.036487586414399586,Winter
317,0.05945153025389848,Winter
318,0.05329525692334236,Winter
319,0.09152738188989551,Winter
320,0.06689724379720989,Winter
321,0.04339862912601976,Winter
322,0.0441761129987632,Winter
323,0.06637973950326452,Winter
324,0.05659171195625753,Winter
325,0.04070460210064503,Winter
326,0.10042869100138141,Winter
327,0.04800140487665546,Winter
328,0.050185968023737745,Winter
329,0.0277956195252929,Winter
330,0.06118818620134883,Winter
331,0.06717382369735589,Winter
332,0.036999476888376,Winter
333,0.058517315913361984,Winter
334,0.03758256750072778,Winter
335,0.07703510354781412,Winter
336,0.06831759057021547,Winter
337,0.04000024627569573,Winter
338,0.031119468258488853,Winter
339,0.025394302303667567,Winter
340,0.06270176944390964,Winter
341,0.08437656871125629,Winter
342,0.10589299161471233,Winter
343,0.05734065232806973,Winter
344,0.03562274508563777,Winter
345,0.06376228418557123,Winter
346,0.04609799184483762,Winter
347,0.10265957467412344,Winter
348,0.03510115783993699,Winter
349,0.06486928880597498,Winter
350,0.02846864046123946,Winter
351,0.07626760437029251,Winter
352,0.048873229202024776,Winter
353,0.06488531378145974,Winter
354,0.07480062684324684,Winter
355,0.07533445947701903,Winter
356,0.027036893305619585,Winter
357,0.06769026841868553,Winter
358,0.05072715995916831,Winter
359,0.036921721420114476,Winter
360,0.06512096197661807,Winter
361,0.025680446607051034,Winter
362,0.05492875923748654,Winter
363,0.014540015459358869,Winter
364,0.08091234940870173,Winter
365,0.06038361535462604,Winter
366,0.04063203179442525,Winter
367,0.09160787586558675,Winter
368,0.06047801179163757,Winter
369,0.06760397579793725,Winter
370,0.05713950907773245,Winter
371,0.06034054990257642,Winter
372,0.059359936443633216,Winter
373,0.11930019419706711,Winter
374,0.054538141490768764,Winter
375,0.03451815037097522,Winter
376,0.06804128211978813,Winter
377,0.05968944814886523,Winter
378,0.0543895896252045,Winter
379,0.04664331588194871,Winter
380,0.09256113675981854,Winter
381,0.04381099707479574,Winter
382,0.07535858711402942,Winter
383,0.0688990810389718,Winter
384,0.042029476022276156,Winter
385,0.0760271793234977,Winter
386,0.08732813494159186,Winter
387,0.055500208007906976,Winter
388,0.09022096957212547,Winter
389,0.06629369026508314,Winter
390,0.015756995371651518,Winter
391,0.03673929369562961,Winter
392,0.06274320231125802,Winter
393,0.09238770292190311,Winter
394,0.0541668144881943,Winter
395,0.03832602159853886,Winter
396,0.06172674729580081,Winter
397,0.027140509438121803,Winter
398,0.06211850929298342,Winter
399,0.021983976313237483,Winter
400,0.03547836106527458,Winter
401,0.05084662760114155,Winter
402,0.0896436961065682,Winter
403,0.07210866237765752,Winter
404,0.03425672695150206,Winter
405,0.029956446933909094,Winter
406,0.05303839672923422,Winter
407,0.08736592449008569,Winter
408,0.05043009677747891,Winter
409,0.04069922615201578,Winter
410,0.06978446585112781,Winter
411,0.07829959490988174,Winter
412,0.057472780291401515,Winter
413,0.07486466173000098,Winter
414,0.04346921546879164,Winter
415,0.06133644310075562,Winter
416,0.0328765532547785,Winter
417,0.07496578247633409,Winter
418,0.04742716945354398,Winter
419,0.029211115322960682,Winter
420,0.07468305355000163,Winter
421,0.027031480330428775,Winter
422,0.049995025215101116,Winter
423,0.05690272508883047,Winter
424,0.06897339384644958,Winter
425,0.033527182564175015,Winter
426,0.04450429468335802,Winter
427,0.03942922230055944,Winter
428,0.10257020853452144,Winter
429,0.034194235726833375,Winter
430,0.04140138677011275,Winter
431,0.08678105049036612,Winter
432,0.050818558578202166,Winter
433,0.07046791458672862,Winter
434,0.06000221414746809,Winter
435,0.022768117581571358,Winter
436,0.05924042958849156,Winter
437,0.03579482035517907,Winter
438,0.06122447574835636,Winter
439,0.051281368262196696,Winter
440,0.06976729052416425,Winter
441,0.0616640286276357,Winter
442,0.029257105704755947,Winter
443,0.044326118034192674,Winter
444,0.03830087160024933,Winter
445,0.03467018252785806,Winter
446,0.0687333417774001,Winter
447,0.06634823427737302,Winter
448,0.042278205069461894,Winter
449,0.07480797887838458,Winter
450,0.012931184467736516,Winter
451,0.08736132592483697,Winter
452,0.0901836690297865,Winter
453,0.042795902471221725,Winter
454,0.07935374893514632,Winter
455,0.06897421203349442,Winter
456,0.05697624852291822,Winter
457,0.04737007517516493,Winter
458,0.09052145102668027,Winter
459,0.07293279584736675,Winter
460,0.0691936565301153,Winter
461,0.040116590734165715,Winter
462,0.06208528801315888,Winter
463,0.04999809716857454,Winter
464,0.05281625293738382,Winter
465,0.03271177214263848,Winter
466,0.03424648696770896,Winter
467,0.049191018628486044,Winter
468,0.05913359743889424,Winter
469,0.06760495443146447,Winter
470,0.05758079713263238,Winter
471,0.05822468085582272,Winter
472,0.06550481045781756,Winter
473,0.036456563713081216,Winter
474,0.08483911611351506,Winter
475,0.051838407636362605,Winter
476,0.037897517610123804,Winter
477,0.03581863714585124,Winter
478,0.04409961876363046,Winter
479,0.06495763715675029,Winter
480,0.07779158342691071,Winter
481,0.01270827815666149,Winter
482,0.04939063789562778,Winter
483,0.05090700320150322,Winter
484,0.06662149186065888,Winter
485,0.07366862500099988,Winter
486,0.03871929772314597,Winter
487,0.061552822548280324,Winter
488,0.0654296741363864,Winter
489,0.08897762777492224,Winter
490,0.06443298842428867,Winter
491,0.07477209835875216,Winter
492,0.06506632225440208,Winter
493,0.04139875622645012,Winter
494,0.03593031242179336,Winter
495,0.033605844188668105,Winter
496,0.07951740993366047,Winter
497,0.03723388505861067,Winter
498,0.07013300744335244,Winter
499,0.06061714533434297,Winter
500,0.03875568928954507,Winter
501,0.06509177646312589,Winter
502,0.07411580305868554,Winter
503,0.039511830738447204,Winter
504,0.06266339522161678,Winter
505,0.054836420120179086,Winter
506,0.10420063438102524,Winter
507,0.024838027483898267,Winter
508,0.04834480699540907,Winter
509,0.031199826656706897,Winter
510,0.03662945047657958,Winter
511,0.047718222827066385,Winter
512,0.06563689862675874,Winter
513,0.017689908868454254,Winter
514,0.052851740191288396,Winter
515,0.024819424198153806,Winter
516,0.04760495292354604,Winter
517,0.06118252497955229,Winter
518,0.04391288389843132,Winter
519,0.06484437131288587,Winter
520,0.031641984813442485,Winter
521,0.036557630430454305,Winter
522,0.04260263683303869,Winter
523,0.06169026061605496,Winter
524,0.04728530131075973,Winter
525,0.08694468492111423,Winter
526,0.062033654463809956,Winter
527,0.0499051439244838,Winter
528,0.04804762057909408,Winter
529,0.06390688061808719,Winter
530,0.043634565446052306,Winter
531,0.08084069097655594,Winter
532,0.0486402371032679,Winter
533,0.05057277133804942,Winter
534,0.06667561328033625,Winter
535,0.05587262941679766,Winter
536,0.04850337625787796,Winter
537,0.07485698717876091,Winter
538,0.02937925996986403,Winter
539,0.03149154734981542,Winter
540,0.03482593800371709,Winter
541,0.05616958395100231,Winter
542,0.0197099707411314,Winter
543,0.07575450092469388,Winter
544,0.02150062366668317,Winter
545,0.052426181636930344,Winter
546,0.04310890563907639,Winter
547,0.03886138003415534,Winter
548,0.06417805575860216,Winter
549,0.07232377404836782,Winter
550,0.028442440811717616,Winter
551,0.06837085855419234,Winter
552,0.061738924137512585,Winter
553,0.07327603791967131,Winter
554,0.05175674726640006,Winter
555,0.0672457250230477,Winter
556,0.05638923268591476,Winter
557,0.043131185830055936,Winter
558,0.04269740143876741,Winter
559,0.01941994749793047,Winter
560,0.035565702044878855,Winter
561,0.030081694226913015,Winter
562,0.03982212238301956,Winter
563,0.09530930481983102,Winter
564,0.0478733981547588,Winter
565,0.06949451881241205,Winter
566,0.03324262605375371,Winter
567,0.025593218450785955,Winter
568,0.05372892786188652,Winter
569,0.08765889274922786,Winter
570,0.052327869546980176,Winter
571,0.0422365700924982,Winter
572,0.023478835616533984,Winter
573,0.05309641263244419,Winter
574,0.03314994582434379,Winter
575,0.07960509092165688,Winter
576,0.042651173799480475,Winter
577,0.03265070841460065,Winter
578,0.011382376286898137,Winter
579,0.046985647520378294,Winter
580,0.028962317232918262,Winter
581,0.07549292816438039,Winter
582,0.03971863800251313,Winter
583,0.05790906668056735,Winter
584,0.039561852375640416,Winter
585,0.04122106893134514,Winter
586,0.024372558333340448,Winter
587,0.03648493438962683,Winter
588,0.037773377346318616,Winter
589,0.04870745315005558,Winter
590,0.04751094173648142,Winter
591,0.017441983288517433,Winter
592,0.07708374842931401,Winter
593,0.059889970666712464,Winter
594,0.0502998274321525,Winter
595,0.03875088033077888,Winter
596,0.04180573003365341,Winter
597,0.03359790119798563,Winter
598,0.0575846561332789,Winter
599,0.038994988499292275,Winter
600,0.03160758768272322,Winter
601,0.033003096694998096,Winter
602,0.03267428622353067,Winter
603,0.03023896229227433,Winter
604,0.034265419195147015,Winter
605,0.034163275300844426,Winter
606,0.09881678916692826,Winter
607,0.037881162766582016,Winter
608,0.09201692986632676,Winter
609,0.11219333289499689,Winter
610,0.04726106354550912,Winter
611,0.08366924104713654,Winter
612,0.061156935454563306,Winter
613,0.08823040142685011,Winter
614,0.05637586044071941,Winter
615,0.06590444575209004,Winter
616,0.08370287772197682,Winter
617,0.05788406550070132,Winter
618,0.047534009446170554,Winter
619,0.07596088334457135,Winter
620,0.037298272948703234,Winter
621,0.06769194515639906,Winter
622,0.04740567455416691,Winter
623,0.05298762796697415,Winter
624,0.026019109821598684,Winter
625,0.031834054793986544,Winter
626,0.06129892941422385,Winter
627,0.06655775399108156,Winter
628,0.054184222452231964,Winter
629,0.06202192875737003,Winter
630,0.03623746741368988,Winter
631,0.04980623880509584,Winter
632,0.03383870331366175,Winter
633,0.0470050311255885,Winter
634,0.044446964290727545,Winter
635,0.03231161353887714,Winter
636,0.07450446483414264,Winter
637,0.04480439325949271,Winter
638,0.03901422856414343,Winter
639,0.06879093780984764,Winter
640,0.06900725030274557,Winter
641,0.07855792245965924,Winter
642,0.04467770893375558,Winter
643,0.0450494308350609,Winter
644,0.07477942394635478,Winter
645,0.07120055126689846,Winter
646,0.06016745819197934,Winter
647,0.057405846678381084,Winter
648,0.05371495198385086,Winter
649,0.06310213075940622,Winter
650,0.06290280810305723,Winter
651,0.09252246843610916,Winter
652,0.04802697335133392,Winter
653,0.047674054319168734,Winter
654,0.10939825992034331,Winter
655,0.06251784560328179,Winter
656,0.06596746151467964,Winter
657,0.07904574343548271,Winter
658,0.02478569231806801,Winter
659,0.043553273245927296,Winter
660,0.07592071622157018,Winter
661,0.022203590612469515,Winter
662,0.06767366342812356,Winter
663,0.03625110870527698,Winter
664,0.10783965278582086,Winter
665,0.053656362173653854,Winter
666,0.039998576245536245,Winter
667,0.0648855325314192,Winter
668,0.045601249341556925,Winter
669,0.044695020704073864,Winter
670,0.03345444741221405,Winter
671,0.08176139985423211,Winter
672,0.05470185352946094,Winter
673,0.05652891180893778,Winter
674,0.026718158011511263,Winter
675,0.10278311772288773,Winter
676,0.07299082978609817,Winter
677,0.020681169735462114,Winter
678,0.02635915303813622,Winter
679,0.10095573026642982,Winter
680,0.03614734608290687,Winter
681,0.05981133858081239,Winter
682,0.048397063661170074,Winter
683,0.08027114532799043,Winter
684,0.0516393658670313,Winter
685,0.03303130011110819,Winter
686,0.029629727835173286,Winter
687,0.03568922247956777,Winter
688,0.037321561823105115,Winter
689,0.03377883515459412,Winter
690,0.04280118523016507,Winter
691,0.08471896482940164,Winter
692,0.06433476993268025,Winter
693,0.031762812362706956,Winter
694,0.07116053742987638,Winter
695,0.05627255246535729,Winter
696,0.07937983398419826,Winter
697,0.04198382433436948,Winter
698,0.019923036458610918,Winter
699,0.04132031963289387,Winter
700,0.05054648059762319,Winter
701,0.05959677511576628,Winter
702,0.041939280389286814,Winter
703,0.06627855201477,Winter
704,0.045702117480928006,Winter
705,0.04335407442311284,Winter
706,0.055827917786088935,Winter
707,0.07801581870637028,Winter
708,0.04558616930708946,Winter
709,0.05675755478189963,Winter
710,0.04745293410700181,Winter
711,0.05414353791810918,Winter
712,0.06659249858458763,Winter
713,0.02294664239554377,Winter
714,0.04749528496565805,Winter
715,0.06201973684470654,Winter
716,0.08092084920201277,Winter
717,0.04703956923195124,Winter
718,0.06405683701342652,Winter
719,0.06628301261673097,Winter
720,0.07204600041210012,Winter
721,0.06184527800122759,Winter
722,0.026343538179603502,Winter
723,0.05217725717068819,Winter
724,0.07001884644319542,Winter
725,0.06097683303360807,Winter
726,0.05179094762951529,Winter
727,0.027903872331414663,Winter
728,0.06420840057084501,Winter
729,0.061582431158864054,Winter
730,0.040706769021167995,Winter
731,0.03961906308578379,Winter
732,0.05950613718150974,Winter
733,0.10902493345889222,Winter
734,0.0446684399718343,Winter
735,0.04966829664868176,Winter
736,0.03983398359041319,Winter
737,0.05044328930608408,Winter
738,0.05242445464591146,Winter
739,0.060627533294358445,Winter
740,0.036779518402792394,Winter
741,0.020082332634014176,Winter
742,0.025519667699981298,Winter
743,0.07395687340955946,Winter
744,0.07235171476779367,Winter
745,0.054329353970323915,Winter
746,0.04920423011933143,Winter
747,0.04322751163201645,Winter
748,0.07547845655646479,Winter
749,0.05426678002710208,Winter
750,0.09227953383599986,Winter
751,0.10895455227415818,Winter
752,0.03816858473269787,Winter
753,0.034070560317700574,Winter
754,0.03859780290683799,Winter
755,0.06172405833605312,Winter
756,0.0772229264189334,Winter
757,0.022190876359726604,Winter
758,0.041332314548972585,Winter
759,0.06871556855939638,Winter
760,0.04932297339013723,Winter
761,0.04997164565215788,Winter
762,0.0531725018777786,Winter
763,0.04310398368341574,Winter
764,0.025397919944265598,Winter
765,0.02896209052124242,Winter
766,0.08285547622993325,Winter
767,0.055529196866171804,Winter
768,0.035846051288583904,Winter
769,0.051036041527189796,Winter
770,0.057348111367812475,Winter
771,0.018390487587300157,Winter
772,0.03185690049730609,Winter
773,0.08991708625329535,Winter
774,0.029210872732292698,Winter
775,0.08439768536301795,Winter
776,0.05363203197340321,Winter
777,0.08137732128422062,Winter
778,0.039689195414479725,Winter
779,0.0649375443382462,Winter
780,0.026716530676077016,Winter
781,0.08676007534282974,Winter
782,0.03980304711467769,Winter
783,0.06983802655156916,Winter
784,0.0799963780611113,Winter
785,0.02345025642795024,Winter
786,0.10016848307117249,Winter
787,0.035639075219804923,Winter
788,0.03555252210779116,Winter
789,0.07226918184911052,Winter
790,0.05571759506617912,Winter
791,0.02574209884564445,Winter
792,0.05343246084551073,Winter
793,0.06631545340265693,Winter
794,0.13005978152219377,Winter
795,0.05778432810346665,Winter
796,0.0697350392387126,Winter
797,0.0347948855900035,Winter
798,0.10168294883086863,Winter
799,0.06981248511232913,Winter
800,0.07055484677463693,Winter
801,0.044543660855054665,Winter
802,0.052924967556928854,Winter
803,0.06326033613720297,Winter
804,0.03178740240808113,Winter
805,0.08270478415605023,Winter
806,0.08283039688145627,Winter
807,0.08165578470910975,Winter
808,0.08095993527309885,Winter
809,0.08257057001907026,Winter
810,0.06174551250363747,Winter
811,0.051575128976365285,Winter
812,0.07375032553291586,Winter
813,0.05053200535621302,Winter
814,0.03345833272502796,Winter
815,0.07952782806186283,Winter
816,0.0604827148600936,Winter
817,0.03358116778237947,Winter
818,0.07452165447885341,Winter
819,0.05791898919490181,Winter
820,0.047817226249237885,Winter
821,0.03225856673857116,Winter
822,0.08015757024423109,Winter
823,0.04914117787415283,Winter
824,0.04952387899096611,Winter
825,0.03036012533661295,Winter
826,0.028715154548798506,Winter
827,0.058250124782485355,Winter
828,0.02631305728655561,Winter
829,0.06270355490994027,Winter
830,0.04991706835520325,Winter
831,0.07027139648564013,Winter
832,0.048587359367115425,Winter
833,0.0569299987066481,Winter
834,0.10221171221518172,Winter
835,0.077730822085355,Winter
836,0.06720129174657798,Winter
837,0.03232777786373372,Winter
838,0.030289611607453377,Winter
839,0.05538724384395738,Winter
840,0.053926145799424924,Winter
841,0.057551562064878554,Winter
842,0.06652135998049541,Winter
843,0.039463200715321264,Winter
844,0.054103430736028406,Winter
845,0.09863453288397725,Winter
846,0.0585074329260942,Winter
847,0.05727642094359993,Winter
848,0.04213415325890405,Winter
849,0.07483740776847286,Winter
850,0.06269853695491621,Winter
851,0.02787526394483721,Winter
852,0.02571888962000441,Winter
853,0.047874272572717785,Winter
854,0.033116022799794406,Winter
855,0.05330722097809433,Winter
856,0.07310534620830889,Winter
857,0.025298436712086623,Winter
858,0.02690780479993265,Winter
859,0.06542268414035259,Winter
860,0.018063092359466532,Winter
861,0.05448388664330676,Winter
862,0.07360718640110273,Winter
863,0.042279555869620365,Winter
864,0.05037592879851185,Winter
865,0.0788392257843988,Winter
866,0.07414061412621245,Winter
867,0.08768165634842043,Winter
868,0.04098095644553086,Winter
869,0.02422735137125155,Winter
870,0.0320395996282541,Winter
871,0.053209927952718686,Winter
872,0.03805220945410412,Winter
873,0.047820156442126685,Winter
874,0.05707524935698554,Winter
875,0.11404228467381457,Winter
876,0.05669217754935135,Winter
877,0.047524487157050335,Winter
878,0.054679801241066694,Winter
879,0.0539511510458264,Winter
880,0.04696908042150765,Winter
881,0.03488994641368251,Winter
882,0.04598877861154621,Winter
883,0.05518324192625889,Winter
884,0.017012134977838322,Winter
885,0.04834514794916944,Winter
886,0.034171095676714704,Winter
887,0.10569002156484396,Winter
888,0.0550068855120321,Winter
889,0.07519952738036756,Winter
890,0.05221472937225824,Winter
891,0.05322185910983933,Winter
892,0.09356639115575542,Winter
893,0.04967597092588075,Winter
894,0.05619714390132352,Winter
895,0.04114788262185656,Winter
896,0.018086713447956596,Winter
897,0.05804438125039764,Winter
898,0.03278784373421689,Winter
899,0.048345510352952856,Winter
900,0.03906802063321585,Winter
901,0.07455725087515763,Winter
902,0.08481933032877266,Winter
903,0.08429505975178025,Winter
904,0.06429668757947203,Winter
905,0.03771747425826784,Winter
906,0.037624220501520575,Winter
907,0.0728165157147785,Winter
908,0.05476265098206992,Winter
909,0.06382845743600737,Winter
910,0.03849261859608337,Winter
911,0.05359659155514347,Winter
912,0.039074628470242054,Winter
913,0.03854263799426175,Winter
914,0.08584222093490008,Winter
915,0.08137237160967126,Winter
916,0.05046443127931996,Winter
917,0.01864926181751033,Winter
918,0.02344152377414683,Winter
919,0.059194069661550414,Winter
920,0.07131019151984425,Winter
921,0.036542911287665986,Winter
922,0.022014303757468892,Winter
923,0.06089442561578934,Winter
924,0.034649898261595646,Winter
925,0.036067784888596896,Winter
926,0.04145197407676349,Winter
927,0.0628302661560863,Winter
928,0.061345532463370024,Winter
929,0.029947476757179774,Winter
930,0.05531030475912246,Winter
931,0.03729809197369141,Winter
