,Values,Seasons
226,0.02204157975535026,Winter
227,0.04289825037016129,Winter
228,0.04341625595150307,Winter
229,0.04794250911577392,Winter
230,0.034121798348161876,Winter
231,0.02064569892207832,Winter
232,0.035634232834644085,Winter
233,0.052180394545689776,Winter
234,0.05760438970034959,Winter
235,0.04303514159012293,Winter
236,0.056593171316382564,Winter
237,0.08206353347200275,Winter
238,0.02816956063100713,Winter
239,0.08273580761599937,Winter
240,0.052849013992888064,Winter
241,0.0327879645660794,Winter
242,0.03780457436372281,Winter
243,0.04217040801618237,Winter
244,0.029287342174872062,Winter
245,0.0407341663680769,Winter
246,0.03650693615236429,Winter
247,0.06477157749569026,Winter
248,0.05019923443236249,Winter
249,0.07125296357327662,Winter
250,0.04550324437187675,Winter
251,0.03900416177106655,Winter
252,0.03385986972064197,Winter
253,0.017215886660045,Winter
254,0.03326371642023316,Winter
255,0.0299310040675518,Winter
256,0.02727570718871828,Winter
257,0.023138329053749893,Winter
258,0.060974156972595644,Winter
259,0.02704464213275146,Winter
260,0.06293852599528546,Winter
261,0.0389211692423463,Winter
262,0.017083287041657687,Winter
263,0.03746307172096927,Winter
264,0.07030129160929711,Winter
265,0.04784906990599195,Winter
266,0.04714523123091987,Winter
267,0.02399659368297385,Winter
268,0.07422344950671089,Winter
269,0.04320334652107197,Winter
270,0.04119784873253013,Winter
271,0.05680141246067162,Winter
272,0.01065207221737596,Winter
273,0.028004772667478778,Winter
274,0.03261748807425434,Winter
275,0.040962080685362764,Winter
276,0.013734160406907319,Winter
277,0.03516837640354116,Winter
278,0.03991349334777057,Winter
279,0.03546222486420758,Winter
280,0.03144716563519577,Winter
281,0.039388419001731234,Winter
282,0.026948732512973094,Winter
283,0.05304018453102199,Winter
284,0.046948237161643785,Winter
285,0.05855772564181344,Winter
286,0.05971162475107401,Winter
287,0.045931291566709484,Winter
288,0.03421824852162039,Winter
289,0.026523810787694006,Winter
290,0.0376389802627366,Winter
291,0.029679570885265363,Winter
292,0.04638205710641126,Winter
293,0.05771164953875164,Winter
294,0.022461693206393147,Winter
295,0.07423350968015947,Winter
296,0.06853795652747119,Winter
297,0.034576931612148296,Winter
298,0.0640275608953746,Winter
299,0.04602540431050697,Winter
300,0.0594720623270348,Winter
301,0.028177387141291366,Winter
302,0.03513733407171252,Winter
303,0.05340461914470221,Winter
304,0.05025098073292541,Winter
305,0.041704284264860864,Winter
306,0.041421636932991626,Winter
307,0.05516352201748441,Winter
308,0.05923944527321262,Winter
309,0.05719149566198013,Winter
310,0.05541596354747927,Winter
311,0.030259282433328698,Winter
312,0.04017751776630981,Winter
313,0.017800098694319564,Winter
314,0.047598874860191265,Winter
315,0.04376230597381593,Winter
316,0.07414149882039116,Winter
317,0.04922921912528949,Winter
318,0.019908456098715104,Winter
319,0.024757587573632868,Winter
320,0.03545219569865049,Winter
321,0.05120618392135645,Winter
322,0.022099725011038185,Winter
323,0.04422314381785468,Winter
324,0.062359114354594646,Winter
325,0.03479182439999484,Winter
326,0.008981709459664793,Winter
327,0.04157457256338467,Winter
328,0.032079004643556154,Winter
329,0.03554765230129623,Winter
330,0.025601653247877682,Winter
331,0.03381073439976634,Winter
332,0.04221476433677135,Winter
333,0.01940696102365075,Winter
334,0.051560989104053614,Winter
335,0.042875518580406224,Winter
336,0.04227179359109477,Winter
337,0.04541571601525737,Winter
338,0.06740841892248575,Winter
339,0.05105412254174914,Winter
340,0.04091093610635053,Winter
341,0.049762817097313325,Winter
342,0.05497222755381111,Winter
343,0.03023969905247747,Winter
344,0.019386109668069598,Winter
345,0.06708991765802938,Winter
346,0.070372263195198,Winter
347,0.061342438603993604,Winter
348,0.029258640672061544,Winter
349,0.05967743780148704,Winter
350,0.04764639819649119,Winter
351,0.027222082854158995,Winter
352,0.04894254190343403,Winter
353,0.042197927081561816,Winter
354,0.038031800153410754,Winter
355,0.030643678689614373,Winter
356,0.016405966967271812,Winter
357,0.04460501423648354,Winter
358,0.01641430343868041,Winter
359,0.0681259290968234,Winter
360,0.05259063554052919,Winter
361,0.028104989721002352,Winter
362,0.026810154297489383,Winter
363,0.04184857087920278,Winter
364,0.017242821298995365,Winter
365,0.020885810622962575,Winter
366,0.05388671863150535,Winter
367,0.025526522489897036,Winter
368,0.03675321574039987,Winter
369,0.029664154630971874,Winter
370,0.026550529780496754,Winter
371,0.048220339630042866,Winter
372,0.041813583364530824,Winter
373,0.028661230300638357,Winter
374,0.027835311044334822,Winter
375,0.04321275063887653,Winter
376,0.057302727321636424,Winter
377,0.026920586935556014,Winter
378,0.0317339540235293,Winter
379,0.07699092045466246,Winter
380,0.02745171257645103,Winter
381,0.05609149986773261,Winter
382,0.05184143991844047,Winter
383,0.015554597178248367,Winter
384,0.06134604504647517,Winter
385,0.011559972448901201,Winter
386,0.02314855439387687,Winter
387,0.03586391078140988,Winter
388,0.01334147429686702,Winter
389,0.059200089764354716,Winter
390,0.047410114943042134,Winter
391,0.025629095726886424,Winter
392,0.02300236742126254,Winter
393,0.019939454368435874,Winter
394,0.04033541381779789,Winter
395,0.028875691468889186,Winter
396,0.052019512975414295,Winter
397,0.017434331340913038,Winter
398,0.047022220085925666,Winter
399,0.043759234070351094,Winter
400,0.032326510361349085,Winter
401,0.04652985501145647,Winter
402,0.051230830656286114,Winter
403,0.024898369181820902,Winter
404,0.044897281950378135,Winter
405,0.03521925880283314,Winter
406,0.02189665580013286,Winter
407,0.03825042893008394,Winter
408,0.043313019343879336,Winter
409,0.03411285387306272,Winter
410,0.027522341152667756,Winter
411,0.01198310341947384,Winter
412,0.029416862593780936,Winter
413,0.03250042692451294,Winter
414,0.028096660404889756,Winter
415,0.031099844079260034,Winter
416,0.029647934024968285,Winter
417,0.02652197930845538,Winter
418,0.04882800209540157,Winter
419,0.036021892795796234,Winter
420,0.015338000996162253,Winter
421,0.0563756440360767,Winter
422,0.032226993486635255,Winter
423,0.02580795631660894,Winter
424,0.048020208465136535,Winter
425,0.045867946613001545,Winter
426,0.032435027029007336,Winter
427,0.026923684803489768,Winter
428,0.04600906790600381,Winter
429,0.011692195647556504,Winter
430,0.07052181295408741,Winter
431,0.012119286138663522,Winter
432,0.04909843091810538,Winter
433,0.03372174930797486,Winter
434,0.02624855875032199,Winter
435,0.043159962951862335,Winter
436,0.05223193984323193,Winter
437,0.037437927267829796,Winter
438,0.038307020022536484,Winter
439,0.0314721858173038,Winter
440,0.022175668523927914,Winter
441,0.05072662221749466,Winter
442,0.08363416121405444,Winter
443,0.024278543780040684,Winter
444,0.03976964489104108,Winter
445,0.0456308594476295,Winter
446,0.027958192742334655,Winter
447,0.029832969631977076,Winter
448,0.046931648774407725,Winter
449,0.04311432051384964,Winter
450,0.035844981315434656,Winter
451,0.03104388697071654,Winter
452,0.05757560617443354,Winter
453,0.03927577225739291,Winter
454,0.03743198775814045,Winter
455,0.0440292276834075,Winter
456,0.06675844232310321,Winter
457,0.028840254764352074,Winter
458,0.024745912214393637,Winter
459,0.036311270535223324,Winter
460,0.024806589905668027,Winter
461,0.03687828002637472,Winter
462,0.02597470427086885,Winter
463,0.07753745700821219,Winter
464,0.03829087787724437,Winter
465,0.05193646853047287,Winter
466,0.033866672836967746,Winter
467,0.05396780736049451,Winter
468,0.01799510919028704,Winter
469,0.03450557988403284,Winter
470,0.034094743099271366,Winter
471,0.021984037883622097,Winter
472,0.0500771985497257,Winter
473,0.047794705365903474,Winter
474,0.022050944022065103,Winter
475,0.06581723623678452,Winter
476,0.06713303304065796,Winter
477,0.03741247974250787,Winter
478,0.04674493039360898,Winter
479,0.03329884642831938,Winter
480,0.021857606533312923,Winter
481,0.052130478124053574,Winter
482,0.041363032485349206,Winter
483,0.028623664134097754,Winter
484,0.02342677586382641,Winter
485,0.05510974740941883,Winter
486,0.07164293458934383,Winter
487,0.027984696793636375,Winter
488,0.03012010510589479,Winter
489,0.023031074612210756,Winter
490,0.022846677467300885,Winter
491,0.0520157333895704,Winter
492,0.027590086126701288,Winter
493,0.040990228404661364,Winter
494,0.05602355680547614,Winter
495,0.04708965174202174,Winter
496,0.030812191623511273,Winter
497,0.051572837104883085,Winter
498,0.025463254469244183,Winter
499,0.03197694749958246,Winter
500,0.05798249250893369,Winter
501,0.054195574383241844,Winter
502,0.029634212492372698,Winter
503,0.021962493255825666,Winter
504,0.02150761970342579,Winter
505,0.02638869050926096,Winter
506,0.01851119927923358,Winter
507,0.047203221956238425,Winter
508,0.03133857715916999,Winter
509,0.024682449292357054,Winter
510,0.05724301592978365,Winter
511,0.02332316401776606,Winter
512,0.05576866889880748,Winter
513,0.02751154619711002,Winter
514,0.0339158289557234,Winter
515,0.029736330935183648,Winter
516,0.05558915957116333,Winter
517,0.02235067764358199,Winter
518,0.054505793172323604,Winter
519,0.05188249790670875,Winter
520,0.04592198989371197,Winter
521,0.04581541883948169,Winter
522,0.04004810036460631,Winter
523,0.01530499261498004,Winter
524,0.0496641692713446,Winter
525,0.045693079802703,Winter
526,0.020574703721260808,Winter
527,0.04694834706893485,Winter
528,0.029226350606097497,Winter
529,0.04863704176021487,Winter
530,0.03974782566081274,Winter
531,0.03597541217981611,Winter
532,0.05003858155400873,Winter
533,0.028823934498981317,Winter
534,0.03849878736459675,Winter
535,0.05402112419882928,Winter
536,0.036408570219043854,Winter
537,0.03084768509037176,Winter
538,0.03046900557576148,Winter
539,0.03239568432041882,Winter
540,0.03288061557023227,Winter
541,0.049380676509829996,Winter
542,0.04317941880205629,Winter
543,0.03464915278789008,Winter
544,0.02990817029413856,Winter
545,0.06099645299543823,Winter
546,0.06983042958439825,Winter
547,0.03831768720205189,Winter
548,0.029717868889594802,Winter
549,0.057651560195315255,Winter
550,0.02708941224796381,Winter
551,0.05040784621738301,Winter
552,0.030009557672939967,Winter
553,0.053557937265093454,Winter
554,0.04327613841550724,Winter
555,0.04387000720424875,Winter
556,0.04480005062271687,Winter
557,0.02214536943331879,Winter
558,0.04853730036071385,Winter
559,0.050380661658324256,Winter
560,0.07354197164313847,Winter
561,0.035706804726528055,Winter
562,0.0364357714746952,Winter
563,0.06447307676041877,Winter
564,0.04097732260919924,Winter
565,0.026422198051917912,Winter
566,0.024234935359182377,Winter
567,0.027930802693607454,Winter
568,0.042358548738429126,Winter
569,0.055229840905991964,Winter
570,0.029732554983065103,Winter
571,0.0546224550273683,Winter
572,0.0267128702606568,Winter
573,0.04531640826925494,Winter
574,0.04094484070542701,Winter
575,0.024512254848558936,Winter
576,0.030704989082217228,Winter
577,0.05523708395611056,Winter
578,0.045650313874817834,Winter
579,0.02741561092675726,Winter
580,0.030279383951637283,Winter
581,0.026164366191798315,Winter
582,0.03215594257995941,Winter
583,0.044497737844929275,Winter
584,0.047864635173634595,Winter
585,0.05428084730171628,Winter
586,0.0385305135700344,Winter
587,0.04433949623640004,Winter
588,0.04481189869598361,Winter
589,0.02832528822166585,Winter
590,0.029398377844085666,Winter
591,0.056948805440163716,Winter
592,0.03277623441783559,Winter
593,0.05885245923378349,Winter
594,0.029213363866708787,Winter
595,0.021306838773466622,Winter
596,0.10393535993603609,Winter
597,0.027692831462055898,Winter
598,0.0325083471320906,Winter
599,0.03600618422798662,Winter
600,0.05508480873537429,Winter
601,0.03483914444831447,Winter
602,0.02514648213314401,Winter
603,0.029649839544144362,Winter
604,0.026608293972461963,Winter
605,0.02651747141509426,Winter
606,0.061671586384170377,Winter
607,0.05982001388965194,Winter
608,0.04927424872740396,Winter
609,0.0400473368254371,Winter
610,0.038489378315572295,Winter
611,0.050487821438233924,Winter
612,0.038392243165808665,Winter
613,0.0524856140863619,Winter
614,0.03181685816284447,Winter
615,0.01523834580859024,Winter
616,0.011329206208491894,Winter
617,0.024281833715965626,Winter
618,0.04750551041201309,Winter
619,0.05343602151229658,Winter
620,0.05835996313674689,Winter
621,0.03869502977925165,Winter
622,0.05652480190634981,Winter
623,0.029170094124071996,Winter
624,0.07374371851963846,Winter
625,0.04610728145596467,Winter
626,0.04945542853584111,Winter
627,0.03172066891237196,Winter
628,0.03158834027758,Winter
629,0.04591904740519974,Winter
630,0.02908882539346745,Winter
631,0.034419171614160214,Winter
632,0.04003370899102548,Winter
633,0.03519432981883928,Winter
634,0.07459557896346365,Winter
635,0.054112082599375194,Winter
636,0.026970175457857563,Winter
637,0.03854915322582991,Winter
638,0.01977522999100415,Winter
639,0.04294215375281599,Winter
640,0.07018450614888791,Winter
641,0.042542421480470854,Winter
642,0.046291551810744215,Winter
643,0.061465587685176314,Winter
644,0.053519740623181204,Winter
645,0.039033130446097984,Winter
646,0.060167582249911325,Winter
647,0.05558524717439163,Winter
648,0.02427486023479985,Winter
649,0.026868813647567408,Winter
650,0.04664202796636527,Winter
651,0.03094201466047418,Winter
652,0.05624194273309228,Winter
653,0.03932068399594303,Winter
654,0.03609309210873822,Winter
655,0.04280289407399441,Winter
656,0.03721238827537965,Winter
657,0.041720641497503826,Winter
658,0.03612948907037338,Winter
659,0.036696842789768716,Winter
660,0.02201811007262065,Winter
661,0.034991344037305715,Winter
662,0.025655153411623464,Winter
663,0.0336723520119217,Winter
664,0.01916514160470328,Winter
665,0.055847075100953394,Winter
666,0.05530914378885991,Winter
667,0.026963598474994497,Winter
668,0.031177532136565603,Winter
669,0.020767417552908653,Winter
670,0.07126514148157821,Winter
671,0.025405504373515637,Winter
672,0.04187674993059611,Winter
673,0.024271323429628233,Winter
674,0.021076146080058922,Winter
675,0.038561656360463395,Winter
676,0.04185136325954655,Winter
677,0.036302157034545326,Winter
678,0.06611702167619823,Winter
679,0.025380229170261885,Winter
680,0.024884270987981932,Winter
681,0.05896325097993442,Winter
682,0.05455298448325847,Winter
683,0.03801690506349813,Winter
684,0.0612450546750738,Winter
685,0.04789654547619417,Winter
686,0.05246208513131409,Winter
687,0.014138162507705745,Winter
688,0.03313253651954753,Winter
689,0.03786061734154315,Winter
690,0.02640875542671535,Winter
691,0.013191123455455958,Winter
692,0.022928711958328928,Winter
693,0.03517312005354954,Winter
694,0.03203904512934761,Winter
695,0.02028607234202305,Winter
696,0.06503222298694002,Winter
697,0.03793727616728416,Winter
698,0.03894468715266049,Winter
699,0.05531677656443232,Winter
700,0.028909981813946703,Winter
701,0.037229165072698175,Winter
702,0.042135372389066165,Winter
703,0.043373048007115514,Winter
704,0.02006847870255688,Winter
705,0.05322089646095192,Winter
706,0.046150867790387594,Winter
707,0.020472352425564236,Winter
708,0.05087492841600777,Winter
709,0.029663573377605897,Winter
710,0.03489710291125986,Winter
711,0.03463948157551002,Winter
712,0.018810377289291746,Winter
713,0.04190416216202826,Winter
714,0.022313790411479753,Winter
715,0.05641005036681817,Winter
716,0.02288717884504951,Winter
717,0.043549857793623095,Winter
718,0.07724978668451596,Winter
719,0.05173929584390963,Winter
720,0.017989157730926596,Winter
721,0.04451069766985247,Winter
722,0.027962975646112956,Winter
723,0.034812894619177664,Winter
724,0.04255068393294283,Winter
725,0.03991163246375905,Winter
726,0.013677100151270624,Winter
727,0.04452725206313121,Winter
728,0.0362399247749891,Winter
729,0.021607659583174323,Winter
730,0.028654398256188908,Winter
731,0.01873699509295062,Winter
732,0.044558083661275165,Winter
733,0.03188400569823959,Winter
734,0.01504692738431429,Winter
735,0.057353016234705845,Winter
736,0.053949865839452334,Winter
737,0.05914777869305843,Winter
738,0.022880587355402437,Winter
739,0.029750253558099113,Winter
740,0.028366698473236442,Winter
741,0.02867283116985009,Winter
742,0.07887805863678068,Winter
743,0.047613860785207865,Winter
744,0.0465454919747489,Winter
745,0.047994641911137434,Winter
746,0.054169553739999515,Winter
747,0.03296468803904602,Winter
748,0.04715386649580694,Winter
749,0.029902646095899946,Winter
750,0.05120728998769454,Winter
751,0.027361701444197896,Winter
752,0.01196185637893159,Winter
753,0.03661443047008951,Winter
754,0.053257136888175356,Winter
755,0.04368490915609972,Winter
756,0.05024679642272087,Winter
757,0.06014140629028701,Winter
758,0.032997516813163735,Winter
759,0.02436495107320665,Winter
760,0.032733853029292354,Winter
761,0.03421977852626339,Winter
762,0.02790639080598847,Winter
763,0.03197853797192863,Winter
764,0.04763897939643304,Winter
765,0.0322883974890272,Winter
766,0.06506582306222992,Winter
767,0.03401487325591859,Winter
768,0.022264805965854575,Winter
769,0.05391147759074384,Winter
770,0.05135218964439911,Winter
771,0.026825829362716685,Winter
772,0.04318088548360073,Winter
773,0.041568174881459405,Winter
774,0.04839709771643322,Winter
775,0.035288984020558925,Winter
776,0.01784943319409745,Winter
777,0.021741670780582638,Winter
778,0.046952013862497574,Winter
779,0.03122206646759314,Winter
780,0.01485368424280798,Winter
781,0.05346778359717773,Winter
782,0.019277032383460884,Winter
783,0.06061008061181669,Winter
784,0.04242280518478599,Winter
785,0.012084875973617753,Winter
786,0.0390343343246821,Winter
787,0.04053671994745119,Winter
788,0.039311958568763024,Winter
789,0.06167296715773145,Winter
790,0.030975317874381604,Winter
791,0.07246002766849155,Winter
792,0.03512329838813995,Winter
793,0.054384787787537484,Winter
794,0.05150685400895509,Winter
795,0.02922230276789147,Winter
796,0.06443818776188871,Winter
797,0.07506063117732349,Winter
798,0.024060794377962408,Winter
799,0.0615885108838088,Winter
800,0.03410991593825167,Winter
801,0.03689512668623349,Winter
802,0.024484209573343085,Winter
803,0.01077883427315707,Winter
804,0.04148959626890862,Winter
805,0.029293142072111908,Winter
806,0.03837262202707976,Winter
807,0.04022316999642194,Winter
808,0.02094325192516775,Winter
809,0.04731048979968385,Winter
810,0.06794077764804454,Winter
811,0.04521237333930928,Winter
812,0.045032364013723084,Winter
813,0.05027561964647544,Winter
814,0.05083973208288299,Winter
815,0.05451227303466188,Winter
816,0.04426393782659236,Winter
817,0.03531135395081211,Winter
818,0.04222900352836938,Winter
819,0.04374159141297301,Winter
820,0.06338377901129538,Winter
821,0.018099477399495335,Winter
822,0.028134976147651924,Winter
823,0.034688248828801796,Winter
824,0.03928548055212751,Winter
825,0.06559636613071482,Winter
826,0.033046153925978185,Winter
827,0.04510240405510273,Winter
828,0.04876121633911144,Winter
829,0.03408280666098618,Winter
830,0.04932631020065419,Winter
831,0.04428374385844717,Winter
832,0.04448666783927037,Winter
833,0.03413662808294239,Winter
834,0.05888569108125816,Winter
835,0.037771932221713385,Winter
836,0.04191682982022184,Winter
837,0.027794769929080407,Winter
838,0.042253890434966385,Winter
839,0.03491585214487329,Winter
840,0.039589248414814746,Winter
841,0.05293486922761477,Winter
842,0.03560867956811219,Winter
843,0.07454146863196248,Winter
844,0.05890911079293747,Winter
845,0.05968679767786654,Winter
846,0.03318886321568757,Winter
847,0.047622499198024026,Winter
848,0.061894312568157,Winter
849,0.02968746136822166,Winter
850,0.043230997712567415,Winter
851,0.06484685031373254,Winter
852,0.04217815069767896,Winter
853,0.04535550811835287,Winter
854,0.020823381991409817,Winter
855,0.03125168433696264,Winter
856,0.01971818298785385,Winter
857,0.018642540871555997,Winter
858,0.048776309428377164,Winter
859,0.028712625628954526,Winter
860,0.062434089877908557,Winter
861,0.02142470980277659,Winter
862,0.06426343742369685,Winter
863,0.020841448470681243,Winter
864,0.03601689220916053,Winter
865,0.019617562350861352,Winter
866,0.04336015085528891,Winter
867,0.052076115755858125,Winter
868,0.0401168741113804,Winter
869,0.04642135720830994,Winter
870,0.03676807706566493,Winter
871,0.021009457910158697,Winter
872,0.09446954169275465,Winter
873,0.04393585128101858,Winter
874,0.025279292601203616,Winter
875,0.03144899481878999,Winter
876,0.044315221131477636,Winter
877,0.04385560204171746,Winter
878,0.05569030414643458,Winter
879,0.05077490396233547,Winter
880,0.055503539589739345,Winter
881,0.04908928368942919,Winter
882,0.01823559826366871,Winter
883,0.019792047223196538,Winter
884,0.05508506383867982,Winter
885,0.06615076627362769,Winter
886,0.03815072513254046,Winter
887,0.05593608437940732,Winter
888,0.044191369289738436,Winter
889,0.04075913687192238,Winter
890,0.0333830944529104,Winter
891,0.030341604273448206,Winter
892,0.06097835553767585,Winter
893,0.04874901346063556,Winter
894,0.021649241588733836,Winter
895,0.040353175310977006,Winter
896,0.05763779750525786,Winter
897,0.0546383343993638,Winter
898,0.0696368272272514,Winter
899,0.042577993744269654,Winter
900,0.03906981339412385,Winter
901,0.029355616326812554,Winter
902,0.029949443266605806,Winter
903,0.05764688911858871,Winter
904,0.028613464355888185,Winter
905,0.04786530009621799,Winter
906,0.06744731147093277,Winter
907,0.07037991789848685,Winter
908,0.04609890743547368,Winter
909,0.03805802063406262,Winter
910,0.04761886688368528,Winter
911,0.03467083493977829,Winter
912,0.032152273894990445,Winter
913,0.065813357132342,Winter
914,0.022199771068736537,Winter
915,0.043702482380991475,Winter
916,0.03169435606789664,Winter
917,0.03249232871770076,Winter
918,0.05615948147954969,Winter
919,0.05325221853392718,Winter
920,0.04675040338687019,Winter
921,0.03104420988071336,Winter
922,0.05784139073302782,Winter
923,0.028854502474109353,Winter
924,0.03313440275142188,Winter
925,0.05876276279050495,Winter
926,0.03799833964254377,Winter
927,0.05560339219326854,Winter
928,0.03758875374888229,Winter
929,0.032140752222602584,Winter
930,0.02330889501420755,Winter
931,0.05798060970487256,Winter
