,Values,Seasons
124,0.04583058550935208,Winter
125,0.1056893882210191,Winter
126,0.07871570117146806,Winter
127,0.059335792349633265,Winter
128,0.048296780196757295,Winter
129,0.02005921390688382,Winter
130,0.043778502029940575,Winter
131,0.10010357766012583,Winter
132,0.049769037334621506,Winter
133,0.05262464965824956,Winter
134,0.0320893304935841,Winter
135,0.042617406474685864,Winter
136,0.07298264363728538,Winter
137,0.04343327248057079,Winter
138,0.05100608583645573,Winter
139,0.05535501357645939,Winter
140,0.06515635122717792,Winter
141,0.07767310953881741,Winter
142,0.048185565852428655,Winter
143,0.05534385278382697,Winter
144,0.06786082848328057,Winter
145,0.0538669048690331,Winter
146,0.04707151615927097,Winter
147,0.08407729263131097,Winter
148,0.08194202298840786,Winter
149,0.05908575208580997,Winter
150,0.08118041286883862,Winter
151,0.030118995120139352,Winter
152,0.015597509084720905,Winter
153,0.039618525853559884,Winter
154,0.03146162130498806,Winter
155,0.05399128462735087,Winter
156,0.08578338580292252,Winter
157,0.05956759727135217,Winter
158,0.011752517211375118,Winter
159,0.06758169875075776,Winter
160,0.060477746368657145,Winter
161,0.0501528777369341,Winter
162,0.06213258008159594,Winter
163,0.06921564383393713,Winter
164,0.052527172871345736,Winter
165,0.07889655335398874,Winter
166,0.08442082408015616,Winter
167,0.055028955471267446,Winter
168,0.04979109892471993,Winter
169,0.05871801365024411,Winter
170,0.0403392460284942,Winter
171,0.0728113994067287,Winter
172,0.02804253719882896,Winter
173,0.03630209426633056,Winter
174,0.10417536664598512,Winter
175,0.10220442878664772,Winter
176,0.0647451913101798,Winter
177,0.05781038787560848,Winter
178,0.08706771555317391,Winter
179,0.04140001791427471,Winter
180,0.039737685507941475,Winter
181,0.03996858683250037,Winter
182,0.06877389117407351,Winter
183,0.02923969735645136,Winter
184,0.06495084630472926,Winter
185,0.0492223017479133,Winter
186,0.05362349377962315,Winter
187,0.05338372922921092,Winter
188,0.04163683419251873,Winter
189,0.09201320815685556,Winter
190,0.049022349047254915,Winter
191,0.059803757020952156,Winter
192,0.03597579852010644,Winter
193,0.03613828428386601,Winter
194,0.05568218109560343,Winter
195,0.058114188238243596,Winter
196,0.06485683825328421,Winter
197,0.057535969295151076,Winter
198,0.05712755207679924,Winter
199,0.06002691902216686,Winter
200,0.03650024218777247,Winter
201,0.052300112053155705,Winter
202,0.06869743628871879,Winter
203,0.07042685782613205,Winter
204,0.040012686034199586,Winter
205,0.07991891017612265,Winter
206,0.061399293123527265,Winter
207,0.04158862659875365,Winter
208,0.08472481719349131,Winter
209,0.05022520052871483,Winter
210,0.05999670190631021,Winter
211,0.06730264268010089,Winter
212,0.029019223408203915,Winter
213,0.05057450446296391,Winter
214,0.04285697660411392,Winter
215,0.06610502059605362,Winter
216,0.07289637695393239,Winter
217,0.02737039204306477,Winter
218,0.06023947341119981,Winter
219,0.04925835670800904,Winter
220,0.08479541023780449,Winter
221,0.0881217195050211,Winter
222,0.06120087327730339,Winter
223,0.04863049519629395,Winter
224,0.04824237818552532,Winter
225,0.03714790700886482,Winter
226,0.04748749144112308,Winter
227,0.0923245720701214,Winter
228,0.0382367318850865,Winter
229,0.04636353057385094,Winter
230,0.06791291299886042,Winter
231,0.06859119550163054,Winter
232,0.0634565794577909,Winter
233,0.06428912352872847,Winter
234,0.046327171395124905,Winter
235,0.038220060073763724,Winter
236,0.045766208502373604,Winter
237,0.06294076324809084,Winter
238,0.06748614800778661,Winter
239,0.027461583842673325,Winter
240,0.031694244032701074,Winter
241,0.0911271616971066,Winter
242,0.06122541957515261,Winter
243,0.07333336454931746,Winter
244,0.0435341778604953,Winter
245,0.024660452138772188,Winter
246,0.06728271936048581,Winter
247,0.05780073233517721,Winter
248,0.03216641408158639,Winter
249,0.022881546716555776,Winter
250,0.055296414259572185,Winter
251,0.0768770806924657,Winter
252,0.0769390209140143,Winter
253,0.041964361314788895,Winter
254,0.04719405839687178,Winter
255,0.0342347126002701,Winter
256,0.04497440819616175,Winter
257,0.06291362798979837,Winter
258,0.04601765259550915,Winter
259,0.032219432247809605,Winter
260,0.010287547623699347,Winter
261,0.07719926412825225,Winter
262,0.029428381507539868,Winter
263,0.06434242132569251,Winter
264,0.045944157764795504,Winter
265,0.033996229336214205,Winter
266,0.06532081878015011,Winter
267,0.08565050948590328,Winter
268,0.04805181153390101,Winter
269,0.04782238226793675,Winter
270,0.10306704092724867,Winter
271,0.04279943193283868,Winter
272,0.08625063924955444,Winter
273,0.05045532362643984,Winter
274,0.07303343144689127,Winter
275,0.026603588426231266,Winter
276,0.06197382859467407,Winter
277,0.017764600817558877,Winter
278,0.036461764359685914,Winter
279,0.08132109212700234,Winter
280,0.08262503023006312,Winter
281,0.03588479934270556,Winter
282,0.0937239529577272,Winter
283,0.06411239069823538,Winter
284,0.07634852943120277,Winter
285,0.041738796086077966,Winter
286,0.02797700989759635,Winter
287,0.06314018296954552,Winter
288,0.07945072512968146,Winter
289,0.030343084553077635,Winter
290,0.02949486259805268,Winter
291,0.048529948104145106,Winter
292,0.04773293788995894,Winter
293,0.0761766511014972,Winter
294,0.05786992103350824,Winter
295,0.07583603646193957,Winter
296,0.04159878565915419,Winter
297,0.06995901068278015,Winter
298,0.05645763750614276,Winter
299,0.0371195574353579,Winter
300,0.030950596357963184,Winter
301,0.050377608217300904,Winter
302,0.03278063987564347,Winter
303,0.11224203655111523,Winter
304,0.05245940783462906,Winter
305,0.07063053509576524,Winter
306,0.05630191602347005,Winter
307,0.04371045618535559,Winter
308,0.018138829815165396,Winter
309,0.021301198375955257,Winter
310,0.06872267645067735,Winter
311,0.056350382751758216,Winter
312,0.023031326826148252,Winter
313,0.06413702363808799,Winter
314,0.039891958427120074,Winter
315,0.05583624546420675,Winter
316,0.10235140654828562,Winter
317,0.028241511298720635,Winter
318,0.05985914494138825,Winter
319,0.05262706782202692,Winter
320,0.03245913857336432,Winter
321,0.030315645867840423,Winter
322,0.047459280400921,Winter
323,0.06562254487121671,Winter
324,0.04528338827814979,Winter
325,0.03105978173712329,Winter
326,0.050285474333463594,Winter
327,0.07429258703569037,Winter
328,0.0437819969149833,Winter
329,0.09577053346307023,Winter
330,0.04348785482557974,Winter
331,0.045395084899330806,Winter
332,0.04403557071324975,Winter
333,0.04967942246468582,Winter
334,0.12345226980391732,Winter
335,0.05738685397836335,Winter
336,0.05695153882554113,Winter
337,0.039634123218729035,Winter
338,0.032762430441372226,Winter
339,0.057752439404146094,Winter
340,0.055206349218410666,Winter
341,0.030466952126699465,Winter
342,0.07157693940579542,Winter
343,0.0614139002662342,Winter
344,0.060134902903791934,Winter
345,0.06483819444443761,Winter
346,0.06091680948688131,Winter
347,0.035960780722854115,Winter
348,0.06919759475211501,Winter
349,0.046334108192799164,Winter
350,0.10199765521697582,Winter
351,0.11506803684861974,Winter
352,0.03543374545105493,Winter
353,0.07237456859709085,Winter
354,0.056837267667809506,Winter
355,0.03456626510546609,Winter
356,0.04368321128662832,Winter
357,0.07273415582694717,Winter
358,0.0710108172876747,Winter
359,0.029713283895527565,Winter
360,0.061013026932354546,Winter
361,0.031221597881675257,Winter
362,0.05009902634166301,Winter
363,0.04130067942368153,Winter
364,0.06622724889866427,Winter
365,0.09336340625280987,Winter
366,0.024543051902007645,Winter
367,0.0246814692097846,Winter
368,0.08780439698844013,Winter
369,0.04815245308382184,Winter
370,0.04745688264109281,Winter
371,0.06455448488086463,Winter
372,0.056328614287976586,Winter
373,0.1051356104032572,Winter
374,0.029098582248333518,Winter
375,0.05532740101234371,Winter
376,0.018867001527165306,Winter
377,0.07056433123227024,Winter
378,0.0266221829223821,Winter
379,0.05785437560978958,Winter
380,0.04051066780820796,Winter
381,0.03992921990538595,Winter
382,0.05472781548681671,Winter
383,0.03669376594441773,Winter
384,0.03322170917868392,Winter
385,0.04863138917319354,Winter
386,0.022843196276457117,Winter
387,0.027800719582571905,Winter
388,0.04741802033725403,Winter
389,0.02637720925976638,Winter
390,0.04618936823549559,Winter
391,0.060368596589673924,Winter
392,0.06621850308281234,Winter
393,0.05445223908267628,Winter
394,0.0863748213112184,Winter
395,0.028874074838194395,Winter
396,0.03277332363309025,Winter
397,0.08368026121564268,Winter
398,0.04645262655326979,Winter
399,0.040080466960629335,Winter
400,0.06124607911016526,Winter
401,0.07541814927703601,Winter
402,0.05742875680432235,Winter
403,0.019434661337613266,Winter
404,0.06251572450549557,Winter
405,0.03955718075051745,Winter
406,0.051739051314556556,Winter
407,0.031324308480132554,Winter
408,0.03256771795691637,Winter
409,0.07981104407588979,Winter
410,0.01999877321107066,Winter
411,0.07579994274258336,Winter
412,0.04600606393324287,Winter
413,0.04844417137296249,Winter
414,0.05413050583812616,Winter
415,0.08068202628343735,Winter
416,0.025010397914215006,Winter
417,0.07817964625963705,Winter
418,0.04277881870558002,Winter
419,0.07753911265551969,Winter
420,0.027005519052170017,Winter
421,0.02738008958696133,Winter
422,0.06742136155789086,Winter
423,0.08220190908928243,Winter
424,0.07207530347094153,Winter
425,0.0674200971320255,Winter
426,0.050065005200478505,Winter
427,0.043811143769932163,Winter
428,0.045654584481282096,Winter
429,0.05172077283400371,Winter
430,0.08895442020271806,Winter
431,0.050388431825698715,Winter
432,0.06157431125078519,Winter
433,0.08413821107885139,Winter
434,0.056083215395053704,Winter
435,0.027034044320688844,Winter
436,0.06847581153324395,Winter
437,0.04478661787399922,Winter
438,0.029329307841192243,Winter
439,0.061975406215519016,Winter
440,0.07404312218120193,Winter
441,0.08815311838928432,Winter
442,0.023995864462599575,Winter
443,0.06185751231912121,Winter
444,0.05757059417271018,Winter
445,0.056897386680729314,Winter
446,0.060765158170125955,Winter
447,0.05210621559451173,Winter
448,0.07221777361482604,Winter
449,0.07370962531694487,Winter
450,0.03847398888988801,Winter
451,0.04811607546298851,Winter
452,0.03939532659482202,Winter
453,0.07057766141858526,Winter
454,0.04816874459312136,Winter
455,0.06554626496811397,Winter
456,0.02841070089572197,Winter
457,0.07100547122249073,Winter
458,0.0794155664922829,Winter
459,0.058570942954813604,Winter
460,0.06239106219158454,Winter
461,0.025205792993161138,Winter
462,0.028126346898250866,Winter
463,0.0640094057910453,Winter
464,0.03761021931498476,Winter
465,0.05307466513992959,Winter
466,0.03698722846682108,Winter
467,0.05867438183161671,Winter
468,0.06657297014794211,Winter
469,0.03576082265890612,Winter
470,0.04902207755967497,Winter
471,0.04116410307730293,Winter
472,0.09318293912822972,Winter
473,0.02976922432049226,Winter
474,0.06674107159871315,Winter
475,0.06167819381525903,Winter
476,0.057874540325607404,Winter
477,0.05592989668392649,Winter
478,0.04610296898321604,Winter
479,0.035315165676382,Winter
480,0.06786753154085387,Winter
481,0.06814211310795065,Winter
482,0.05773284959568521,Winter
483,0.037291636407650555,Winter
484,0.08687153663128644,Winter
485,0.05452010443412976,Winter
486,0.10668399832842484,Winter
487,0.027929259399814495,Winter
488,0.037031414045838575,Winter
489,0.04335277365175605,Winter
490,0.05745829408930535,Winter
491,0.04920990777467357,Winter
492,0.04508535247177473,Winter
493,0.058012174365418015,Winter
494,0.09089551121205561,Winter
495,0.02314132308247006,Winter
496,0.0683465428439579,Winter
497,0.050227610264717545,Winter
498,0.0814708850376882,Winter
499,0.062038892061524784,Winter
500,0.05589080676091436,Winter
501,0.07130030891707201,Winter
502,0.08598026474846143,Winter
503,0.04182827792715084,Winter
504,0.05202738418458394,Winter
505,0.06856238224059447,Winter
506,0.06994637912768327,Winter
507,0.07922933289927489,Winter
508,0.06577741307083158,Winter
509,0.04963042150033273,Winter
510,0.062070127960375254,Winter
511,0.04614049379445011,Winter
512,0.06856201196851822,Winter
513,0.055337443456670646,Winter
514,0.05921254733758405,Winter
515,0.06036369583036921,Winter
516,0.0509323947815345,Winter
517,0.05525949569622407,Winter
518,0.07257172792520383,Winter
519,0.07369703499617589,Winter
520,0.03901041623565793,Winter
521,0.026944638109656714,Winter
522,0.05217732543475165,Winter
523,0.09019469416998517,Winter
524,0.04968601556752622,Winter
525,0.042503701931686524,Winter
526,0.024932746412130745,Winter
527,0.0681358598106917,Winter
528,0.03841127744519489,Winter
529,0.030505790037814756,Winter
530,0.04887348716835431,Winter
531,0.018419489333727085,Winter
532,0.03870017941229893,Winter
533,0.11297284114103406,Winter
534,0.07497710993902702,Winter
535,0.05265034296359179,Winter
536,0.05574574073191743,Winter
537,0.0883237955898393,Winter
538,0.0634069280405156,Winter
539,0.04051478500716653,Winter
540,0.018849802068890115,Winter
541,0.09960742007747123,Winter
542,0.0733473812034402,Winter
543,0.03754661261886357,Winter
544,0.0515643615843684,Winter
545,0.07792700834679324,Winter
546,0.0476857876606404,Winter
547,0.07775316210055191,Winter
548,0.09164276858185812,Winter
549,0.08855881514654314,Winter
550,0.028700778241330053,Winter
551,0.08059020996508098,Winter
552,0.06123158066078432,Winter
553,0.061613009707258026,Winter
554,0.026978330489239102,Winter
555,0.05390476725532406,Winter
556,0.048939487831546974,Winter
557,0.08019845094753386,Winter
558,0.04527730512289096,Winter
559,0.06601589961585907,Winter
560,0.096334295003253,Winter
561,0.04177356251203879,Winter
562,0.05726915079365071,Winter
563,0.08965716865575123,Winter
564,0.0876455250598129,Winter
565,0.05689666865872152,Winter
566,0.04263285102318476,Winter
567,0.03610488570203723,Winter
568,0.0662793003800169,Winter
569,0.04458264116872585,Winter
570,0.07096672350149377,Winter
571,0.038544453657253744,Winter
572,0.0639110801134359,Winter
573,0.05859454179775092,Winter
574,0.05707919040716271,Winter
575,0.03822220759188585,Winter
576,0.022783854349103703,Winter
577,0.07319042458859291,Winter
578,0.07507419131500516,Winter
579,0.012754377150974359,Winter
580,0.04966014682127072,Winter
581,0.028553022034510808,Winter
582,0.06127217873966771,Winter
583,0.09153031392507363,Winter
584,0.054329265993548856,Winter
585,0.07322020048113086,Winter
586,0.09834534858249953,Winter
587,0.04876999229902374,Winter
588,0.05336473177276886,Winter
589,0.09553229925936135,Winter
590,0.07684239863794147,Winter
591,0.03815567905663872,Winter
592,0.100493155526433,Winter
593,0.05792801750031663,Winter
594,0.04163567174017169,Winter
595,0.07100075052279779,Winter
596,0.05938116062062028,Winter
597,0.06592206404297785,Winter
598,0.05464748153068659,Winter
599,0.03206846625219321,Winter
600,0.10043028195717708,Winter
601,0.040658678054327,Winter
602,0.07069812492206237,Winter
603,0.07188444170750295,Winter
604,0.048809045252637434,Winter
605,0.0571982392005522,Winter
606,0.09305869629522145,Winter
607,0.023398650517208443,Winter
608,0.04541986035102553,Winter
609,0.06346837062942896,Winter
610,0.08448544745600858,Winter
611,0.049552945149244555,Winter
612,0.08679607988719955,Winter
613,0.03303721753740105,Winter
614,0.08347669693283845,Winter
615,0.04759843686913964,Winter
616,0.0770330860300773,Winter
617,0.045356947923267416,Winter
618,0.052492859005510734,Winter
619,0.022638002716802122,Winter
620,0.05978752000036991,Winter
621,0.03188900311941812,Winter
622,0.03057498854493805,Winter
623,0.07309252413166353,Winter
624,0.018639763157860832,Winter
625,0.04365523669625529,Winter
626,0.012204465675063869,Winter
627,0.04068185315984599,Winter
628,0.0292268627576749,Winter
629,0.021988735547056847,Winter
630,0.06302832203029868,Winter
631,0.04523662210025912,Winter
632,0.059546591134568255,Winter
633,0.03779852285022085,Winter
634,0.07564646357630611,Winter
635,0.04234476672624758,Winter
636,0.04260564624190229,Winter
637,0.0538110583512025,Winter
638,0.05221702530635344,Winter
639,0.04142364123408693,Winter
640,0.06176198276664916,Winter
641,0.05493071965293736,Winter
642,0.033738575556545546,Winter
643,0.05845207335579665,Winter
644,0.05206557907888293,Winter
645,0.02981902378800406,Winter
646,0.03977238785688435,Winter
647,0.07326470935035888,Winter
648,0.0999822596943464,Winter
649,0.02145801045554247,Winter
650,0.08142279086142978,Winter
651,0.042184461647796906,Winter
652,0.06897388526570906,Winter
653,0.04593052391749383,Winter
654,0.030140187336164373,Winter
655,0.058183541868264424,Winter
656,0.055591708743685256,Winter
657,0.03538430226799962,Winter
658,0.031030714305137146,Winter
659,0.05394270624302018,Winter
660,0.04079354296114425,Winter
661,0.07947941617420168,Winter
662,0.04325219522834492,Winter
663,0.08306522651273397,Winter
664,0.07198752569369271,Winter
665,0.046652979245484484,Winter
666,0.09006244482356732,Winter
667,0.013631339227190006,Winter
668,0.06704934378459598,Winter
669,0.06334109990184408,Winter
670,0.0235006550409538,Winter
671,0.010492181891960892,Winter
672,0.05541296470604372,Winter
673,0.06898331094315731,Winter
674,0.08629087029853863,Winter
675,0.0545366496865829,Winter
676,0.07512247730260435,Winter
677,0.032681539455442964,Winter
678,0.02602973373873719,Winter
679,0.08047510934608715,Winter
680,0.0241641392076904,Winter
681,0.09768488293937053,Winter
682,0.052011447869998104,Winter
683,0.05853606969055887,Winter
684,0.03798824869607777,Winter
685,0.07228727811862731,Winter
686,0.06858018445407883,Winter
687,0.07911211446833402,Winter
688,0.047705696847782836,Winter
689,0.05633332611467447,Winter
690,0.07593237326531566,Winter
691,0.06171652426502807,Winter
692,0.0476208228410917,Winter
693,0.027400343348809864,Winter
694,0.06201492827257513,Winter
695,0.03867039592056205,Winter
696,0.06023793363473073,Winter
697,0.05070360056029635,Winter
698,0.06035827994553496,Winter
699,0.06995190933435402,Winter
700,0.039345378248015574,Winter
701,0.07079128675082703,Winter
702,0.12969949823249233,Winter
703,0.020504713736514156,Winter
704,0.07054023108702859,Winter
705,0.06055778153092366,Winter
706,0.08172177921668569,Winter
707,0.06163530117649928,Winter
708,0.06473719536305192,Winter
709,0.05396701781627905,Winter
710,0.02604772928418695,Winter
711,0.051769810929525345,Winter
712,0.03837428799168972,Winter
713,0.06863806414246425,Winter
714,0.05255078290074314,Winter
715,0.022226356955096827,Winter
716,0.05403838458999645,Winter
717,0.07071682597477892,Winter
718,0.0959285752167841,Winter
719,0.017495990847775863,Winter
720,0.05393133087670757,Winter
721,0.021746243715014952,Winter
722,0.07198745785767115,Winter
723,0.05684506985397776,Winter
724,0.03373857352797936,Winter
725,0.08479178614984431,Winter
726,0.042130762927783116,Winter
727,0.07667831225554264,Winter
728,0.0454711914264478,Winter
729,0.04962210329802798,Winter
730,0.04001469156896782,Winter
731,0.037515143246826116,Winter
732,0.08501556902916971,Winter
733,0.048838333028040276,Winter
734,0.057293697555895695,Winter
735,0.06342264964767676,Winter
736,0.03508818018874277,Winter
737,0.023794383854677147,Winter
738,0.06624888293202082,Winter
739,0.027869191836038424,Winter
740,0.06223443932655296,Winter
741,0.036020910297053885,Winter
742,0.059552769203193905,Winter
743,0.03349604051324262,Winter
744,0.09079114240007312,Winter
745,0.04384479918884519,Winter
746,0.025455346635215242,Winter
747,0.03049392039633652,Winter
748,0.06268953002083455,Winter
749,0.060548571453945446,Winter
750,0.05769463322763159,Winter
751,0.01554539072573174,Winter
752,0.07930719672802994,Winter
753,0.07098476493330472,Winter
754,0.029157639750770178,Winter
755,0.049007761028801965,Winter
756,0.07212072046800701,Winter
757,0.03964824244860212,Winter
758,0.09103584675521559,Winter
759,0.061491599904674774,Winter
760,0.05078225168559386,Winter
761,0.057143847575844696,Winter
762,0.03925058034039579,Winter
763,0.06305320490742726,Winter
764,0.03486253473099922,Winter
765,0.059006855880030906,Winter
766,0.04828283339803685,Winter
767,0.07663466041134051,Winter
768,0.04545934444423108,Winter
769,0.043473166045545936,Winter
770,0.06282804786211682,Winter
771,0.036863306325355595,Winter
772,0.048527448424136886,Winter
773,0.027801225521237753,Winter
774,0.07029360268996865,Winter
775,0.04068652123887774,Winter
776,0.06197351654443184,Winter
777,0.062010654409824284,Winter
778,0.041369339092855645,Winter
779,0.058394639039608245,Winter
780,0.03643528196464066,Winter
781,0.0521625178785135,Winter
782,0.09476020408246624,Winter
783,0.018565489926589112,Winter
784,0.043059247827837176,Winter
785,0.06369657458558003,Winter
786,0.06716145079321853,Winter
787,0.07151059163841085,Winter
788,0.05946033543699083,Winter
789,0.06326832456990752,Winter
790,0.022727252856942725,Winter
791,0.05277455931628526,Winter
792,0.018287700869249683,Winter
793,0.07738147914459763,Winter
794,0.046259820642931014,Winter
795,0.04354334765229037,Winter
796,0.0645372037815034,Winter
797,0.047992482812441076,Winter
798,0.08197322152730355,Winter
799,0.06198596478612579,Winter
800,0.07172671841469927,Winter
801,0.029404753200936894,Winter
802,0.06317289920001279,Winter
803,0.06266113451180673,Winter
804,0.04138062745702728,Winter
805,0.07966331694983918,Winter
806,0.020002664247976594,Winter
807,0.03890675534358076,Winter
808,0.10951632119598026,Winter
809,0.043301609585989595,Winter
810,0.048564595927773624,Winter
811,0.02372943507197722,Winter
812,0.06318615230007213,Winter
813,0.03451551513748049,Winter
814,0.043704380384794864,Winter
815,0.09162396079139014,Winter
816,0.047112028445246736,Winter
817,0.030208783469525886,Winter
818,0.03032779301717195,Winter
819,0.07380637387463365,Winter
820,0.0700478586859036,Winter
821,0.06658017999275107,Winter
822,0.05217234206544045,Winter
823,0.08295312076854142,Winter
824,0.043646755233798615,Winter
825,0.05252853481857988,Winter
826,0.03769822019094285,Winter
827,0.06346537635311843,Winter
828,0.05357991203028932,Winter
829,0.02906944159537457,Winter
830,0.023403426691034623,Winter
831,0.07757547090758517,Winter
832,0.031608510115551436,Winter
833,0.05101032919810136,Winter
834,0.04999798727219829,Winter
835,0.04693169119748887,Winter
836,0.029567969024089213,Winter
837,0.032412426319198204,Winter
838,0.050108043907130584,Winter
839,0.06271295619958353,Winter
840,0.03390076978013866,Winter
841,0.015621724018973675,Winter
842,0.03813478230809469,Winter
843,0.06471351107224264,Winter
844,0.025250598574380764,Winter
845,0.026385487257595458,Winter
846,0.05879315610559097,Winter
847,0.06896871721221812,Winter
848,0.04609050450129077,Winter
849,0.02519483264174733,Winter
850,0.06936458647457183,Winter
851,0.07220132495158939,Winter
852,0.06652076538049316,Winter
853,0.08304635530703086,Winter
854,0.04269521056381999,Winter
855,0.04767098209749826,Winter
856,0.06040779585708949,Winter
857,0.0562656906700598,Winter
858,0.031106866513334157,Winter
859,0.05524340038157308,Winter
860,0.047239450106748404,Winter
861,0.024363678185467207,Winter
862,0.10266256790545442,Winter
863,0.02409240899834284,Winter
864,0.03672097482377697,Winter
865,0.0888978996445178,Winter
866,0.027932742742878068,Winter
867,0.05811916249156514,Winter
868,0.032152958586123014,Winter
869,0.06497457340555737,Winter
870,0.04241858212079139,Winter
871,0.057491438194340404,Winter
872,0.03131922498961535,Winter
873,0.03990463323941269,Winter
874,0.054918446428588605,Winter
875,0.06483505747879967,Winter
876,0.0412007502551268,Winter
877,0.039051896976227005,Winter
878,0.060060121283506185,Winter
879,0.07979064954776044,Winter
880,0.03562685553012493,Winter
881,0.11021986093613462,Winter
882,0.038791094044143416,Winter
883,0.05679222396937278,Winter
884,0.0565747370215364,Winter
885,0.05574280559712326,Winter
886,0.025537905159027176,Winter
887,0.0762704961532133,Winter
888,0.05411091338294183,Winter
889,0.05125058631833886,Winter
890,0.06391779813403067,Winter
891,0.034006575117384225,Winter
892,0.0948634608935944,Winter
893,0.02585663569695799,Winter
894,0.04405795386626124,Winter
895,0.10198050816884172,Winter
896,0.04433207834948029,Winter
897,0.05048081550605598,Winter
898,0.06994471527132592,Winter
899,0.06406618404623515,Winter
900,0.05529765431998158,Winter
901,0.06162690155303741,Winter
902,0.0398346804296071,Winter
903,0.0495601165649292,Winter
904,0.04874546097686128,Winter
905,0.02167441479433923,Winter
906,0.03417520530595238,Winter
907,0.07414780584490042,Winter
908,0.033811514970494325,Winter
909,0.04517053766983586,Winter
910,0.014620674774997122,Winter
911,0.06645669865699305,Winter
912,0.04331874045201545,Winter
913,0.017514745625742296,Winter
914,0.04972354483750263,Winter
915,0.08315897393463785,Winter
916,0.030295120628017813,Winter
917,0.03485906469310199,Winter
918,0.04175937848412947,Winter
919,0.04662346514628449,Winter
920,0.034455637052641847,Winter
921,0.07366937898218401,Winter
922,0.04955904752206313,Winter
923,0.04977345743400076,Winter
924,0.012672882999738325,Winter
925,0.09160920132030678,Winter
926,0.06464215747987447,Winter
927,0.03417715201094613,Winter
928,0.057517445322658865,Winter
929,0.04826948213025882,Winter
930,0.04612423742055355,Winter
931,0.042031531354373694,Winter
