,Values,Seasons
0,0.013826443141881412,Winter
1,0.04200429997140961,Winter
2,0.04411965435091801,Winter
3,0.06711970809363521,Winter
4,0.0692319338943375,Winter
5,0.022743201056001604,Winter
6,0.04601898292305569,Winter
7,0.05997437960502512,Winter
8,0.09443636125658904,Winter
9,0.0645152658826538,Winter
10,0.07970674064216798,Winter
11,0.05989063154119016,Winter
12,0.07764605386405682,Winter
13,0.06495125201486342,Winter
14,0.07473363370494103,Winter
15,0.0506368471154576,Winter
16,0.06826405115364725,Winter
17,0.03902529107976639,Winter
18,0.06353917917766094,Winter
19,0.05658004371544413,Winter
20,0.070154729675208,Winter
21,0.07392675619976205,Winter
22,0.0694886251431906,Winter
23,0.09078669194350493,Winter
24,0.04366479962617042,Winter
25,0.08965859216963315,Winter
26,0.07996297357590168,Winter
27,0.0376504812163192,Winter
28,0.05542008474719376,Winter
29,0.0726446615718916,Winter
30,0.09522380030009117,Winter
31,0.04067249202194416,Winter
32,0.0915705061590989,Winter
33,0.06768014109625785,Winter
34,0.06603435701727046,Winter
35,0.06319546457256459,Winter
36,0.09275170263075125,Winter
37,0.041255900038336096,Winter
38,0.0443507023886803,Winter
39,0.0522344378062036,Winter
40,0.028182333114323208,Winter
41,0.0654747947762496,Winter
42,0.06834843626577486,Winter
43,0.060607519122411635,Winter
44,0.060132246284433234,Winter
45,0.06072688683162317,Winter
46,0.08473641480631802,Winter
47,0.0335063366288924,Winter
48,0.1060583815465481,Winter
49,0.028947849813939205,Winter
50,0.06580242044835691,Winter
51,0.04033520439050145,Winter
52,0.08957950301094642,Winter
53,0.042849435437006284,Winter
54,0.05995177839520449,Winter
55,0.052756309015940084,Winter
56,0.04274711864740859,Winter
57,0.047112937673984445,Winter
58,0.05857478110957727,Winter
59,0.048255756352630096,Winter
60,0.10645368612611211,Winter
61,0.019162514551383337,Winter
62,0.05601252326203004,Winter
63,0.05928728308354472,Winter
64,0.06997854297024211,Winter
65,0.07257566099632126,Winter
66,0.05703776199351021,Winter
67,0.04536578212175542,Winter
68,0.035944762545239525,Winter
69,0.04621499687262924,Winter
70,0.01883730075856882,Winter
71,0.024441124561276832,Winter
72,0.07180725147048005,Winter
73,0.05531679489352198,Winter
74,0.04474886302821704,Winter
75,0.04193100180593475,Winter
76,0.05924591016271116,Winter
77,0.06049113128285798,Winter
78,0.01834113844441192,Winter
79,0.06475379934889589,Winter
80,0.0662617239141341,Winter
81,0.05171377781735762,Winter
82,0.023406380423067596,Winter
83,0.05839079389391162,Winter
84,0.05923471906854598,Winter
85,0.05779758419985553,Winter
86,0.09597162664744213,Winter
87,0.036933016049161105,Winter
88,0.07749604815195277,Winter
89,0.04298356238155082,Winter
90,0.037375361852515346,Winter
91,0.04924207899190447,Winter
92,0.08566653568069339,Winter
93,0.03813194726160557,Winter
94,0.04833415449487533,Winter
95,0.060691522082789835,Winter
96,0.01793489132473913,Winter
97,0.10973072983215354,Winter
98,0.055256584002711814,Winter
99,0.055403280999686416,Winter
100,0.0405985522635532,Winter
101,0.03830627603108672,Winter
102,0.03478196986244958,Winter
103,0.036204221453983734,Winter
104,0.022531045907169513,Winter
105,0.04818235559800647,Winter
106,0.0487608110617017,Winter
107,0.06468320501127872,Winter
108,0.048087845734322024,Winter
109,0.06004787545770035,Winter
110,0.09490774995672724,Winter
111,0.04307741417007857,Winter
112,0.05502869471523927,Winter
113,0.0645856640569001,Winter
114,0.08367076901609322,Winter
115,0.03757217640417247,Winter
116,0.043109433350790885,Winter
117,0.0883550755392228,Winter
118,0.032406787909218776,Winter
119,0.04891034765951981,Winter
120,0.11287706756881108,Winter
121,0.05355524308717649,Winter
122,0.05290686944062031,Winter
123,0.04966622215984605,Winter
124,0.059911816060920664,Winter
125,0.02266368515331337,Winter
126,0.039799769559328894,Winter
127,0.036254177072157674,Winter
128,0.020329359826347242,Winter
129,0.025656705799195743,Winter
130,0.09750316945572854,Winter
131,0.03772168262828421,Winter
132,0.05019921537893914,Winter
133,0.05511755390499809,Winter
134,0.05375753848483046,Winter
135,0.0427920336706865,Winter
136,0.09435919289195147,Winter
137,0.0381546873487126,Winter
138,0.029479115892498416,Winter
139,0.07349470374224172,Winter
140,0.04478645733967729,Winter
141,0.04297110566125989,Winter
142,0.051796864816672616,Winter
143,0.04600598929257421,Winter
144,0.007291287889093135,Winter
